ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
53-1324-DAI,Australia,Woolworths,WA,Perth,My Muscle Chef Chipotle Chick Burrito Bowl Chilled Meal 450g,,,,My,"Dairy, Eggs & Fridge",Ready to Eat Meals, Chilled Ready Meals,"https://cdn0.woolworths.media/content/wowproductimages/large/091648.jpg,",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nutrition Information
===============
Nutrient       
---------------
",,,,,,,,,,,,,,,https://www.woolworths.com.au/shop/productdetails/91648/my-muscle-chef-chipotle-chick-burrito-bowl-chilled-meal,2024-08-27T13:49:38.951252-04:00,OK
53-1325-DAI,Australia,Woolworths,WA,Perth,Strength Meals Co Lemon Herb Chicken Chilled Meal 350g,,lemon,,Strength,"Dairy, Eggs & Fridge",Ready to Eat Meals, Chilled Ready Meals,"https://cdn0.woolworths.media/content/wowproductimages/large/110878.jpg,",,,,1800.00kJ,1800.0,kJ,28.70g,,4.90g,,,,515.0,kJ,8.20g,,1.40g,,,,,,,,,,"Strength Meals Co Calorie Conscious Lemon Herb Chicken with Roasted Potato is  a succulent Australian chicken breast with lemon & herb sauce, roast potatoes and carrots. Serves 1, ready in 4 12 mins.Fuel your active life with a Calorie Conscious™ meal. With less than 450 calories per serve, this high protein, macro-balanced meal has been formulated with the help of a nutritionist to give your body the nourishment it needs without compromising on flavour.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         515.00kJ       1800.00kJ      
Protein        11.40g         39.90g         
Fat, Total     4.60g          16.10g         
  – Saturated  1.70g          6.00g          
Carbohydrate   8.20g          28.70g         
  – Sugars     1.40g          4.90g          
Dietary Fibre  1.30g          4.60g          
Sodium         345.00mg       1210.00mg      
","Chicken Breast (32%), Potato (27%), Water, Carrot (8%), Milk, Onion, White Wine (Preservative (220)), Butter (Milk), Canola Oil, Garlic, Tapioca Flour, Lemon Juice (1%), Chicken Flavoured Stock Powder (Soy), Herbs & Spices, Maize Starch, Dijon Mustard, Salt, Lemon Zest (0.2%), Yeast Extract, Pectin, Mineral Salt (500).",,,,,Serving Size: 350.00g,350.0,G,Servings Per Package: 1.00,,,,,,https://www.woolworths.com.au/shop/productdetails/110878/strength-meals-co-lemon-herb-chicken-chilled-meal,2024-08-27T13:50:32.120878-04:00,OK
53-1326-DAI,Australia,Woolworths,WA,Perth,My Muscle Chef Beef Ravioli With Napolitana Sauce 380g,,,,My,"Dairy, Eggs & Fridge",Ready to Eat Meals, Chilled Ready Meals,"https://cdn0.woolworths.media/content/wowproductimages/large/278049.jpg,",,,,7680.00kJ,7680.0,kJ,199.00g,,49.40g,,,,2020.0,kJ,52.30g,,13.00g,,,,,,,,,,Pillows of beef ravioli in a tasty napolitana sauce with savoury beef mince.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         2020.00kJ      7680.00kJ      
Protein        39.10g         149.00g        
Fat, Total     12.00g         45.60g         
  – Saturated  2.80g          10.60g         
Carbohydrate   52.30g         199.00g        
  – Sugars     13.00g         49.40g         
Dietary Fibre  2.20g          8.40g          
Sodium         1250.00mg      4750.00mg      
","Beef Ravioli (39%) (Beef (11%), Durum Semolina, Wheat Flour, Water, Breadcrumbs (Wheat Flour, Yeast, Sugar, Salt, Wheat Gluten), Parmesan Cheese (Milk, Salt, Culture, Enzyme (Non-Animal Rennet), Anticaking Agent (Tapioca Starch), Preservative (200)), Spinach, Onion, Sunflower Oil, Olive Oil, Iodised Salt, Spice), Vegetables (37%) (Crushed Tomatoes (23%) (Tomatoes, Tomato Juice, Acidity Regulator (Citric Acid)), Onion, Carrot, Celery, Garlic, Tomato Paste), Beef Mince (16%), Red Wine (contains Sulphites), Olive Oil, Herbs, Brown Sugar, Salt, Beef Jus Powder (contains Soy) (Flavour Enhancer (635)), Vegetable Stock Powder (contains Flavour Enhancers (621, 631)), Beef Stock Powder (contains Soy, Milk, Sesame, Wheat) (Flavour Enhancers (621, 635)), Cornflour, Pepper.",,,,,Serving Size: 380.00g,380.0,G,Servings Per Package: 1.00,,,,,,https://www.woolworths.com.au/shop/productdetails/278049/my-muscle-chef-beef-ravioli-with-napolitana-sauce,2024-08-27T13:50:14.078640-04:00,OK
53-1327-DAI,Australia,Woolworths,WA,Perth,Latina Fresh Kids Mini Ravioli Pasta Beef & Vegetable 200g,,vegetable,,Latina,"Dairy, Eggs & Fridge",Ready to Eat Meals, Chilled Ready Meals,"https://cdn0.woolworths.media/content/wowproductimages/large/304116.jpg,",,,,1240.0kJ,1240.0,kJ,44.8g,,1.3g,,,,774.0,kJ,28.0g,,0.8g,,,,,mini,,,,,"Great with any sauce, Latina™ Fresh Kids Beef & Vegetable Mini Ravioli Pasta is sure to be a hit with the kids. It's a mix of tender Australian beef and five tasty vegetables, wrapped in mini squares of Ravioli pasta perfectly sized for smaller hands. Best part, there’s no added colours, flavours or preservatives.Beef & vegetable ravioli for kidsMade with Australian BeefNo added colours or flavoursNo preservativesServes two","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         774.0kJ        1240.0kJ       
Protein        7.2g           11.5g          
Fat, Total     3.9g           6.2g           
  – Saturated  1.4g           2.2g           
Carbohydrate   28.0g          44.8g          
  – Sugars     0.8g           1.3g           
Dietary Fibre  3.9g           6.2g           
Sodium         240.0mg        384.0mg        
","Durum Wheat Semolina, Water, Vegetables (10%) (Carrots, Onion, Celery, Peas, Red Capsicum), Beef (10%), Breadcrumbs (Wheat Flour, Yeast, Sugar, Salt, Wheat Gluten), Egg, Canola Oil, Salt, Yeast Extract, Sugar, Parmesan Cheese (Milk), Black Pepper. Pasta wrapped around a Beef and Vegetable filling.",,,,,Serving Size: 160.0 G,160.0,G,Servings Per Package: 2.0,,,,,,https://www.woolworths.com.au/shop/productdetails/304116/latina-fresh-kids-mini-ravioli-pasta-beef-vegetable,2024-08-27T13:49:20.700767-04:00,OK
53-1328-DAI,Australia,Woolworths,WA,Perth,Hedy's Fresh Quiche Lorraine Chilled Meal 1.1kg,,,,Hedy's,"Dairy, Eggs & Fridge",Ready to Eat Meals, Chilled Ready Meals,"https://cdn0.woolworths.media/content/wowproductimages/large/162880.jpg,",,,,1571kj,1571.0,kj,22.5g,,4.2g,,,,1047.0,kj,15g,,2.8g,,,,,,,,,,"What Makes us great.With  45 years of tradition in baking, Hawken Bakehouse is an all Australian family run business.From the beginning, our philosophy was simple, we use fresh locally sourced produce wherever we can to make wholesome food.   Hedy?s Quiche is one of the few quiches made using fresh egg, cream, milk and cheese sourced directly from farmers and producers. The best products start with the best ingredients.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1047kj         1571kj         
Protein        7.9g           11.9g          
Fat, Total     17.3g          26g            
  – Saturated  8.8g           13.2g          
Carbohydrate   15g            22.5g          
  – Sugars     2.8g           4.2g           
Dietary Fibre  1.5g           2.25g          
Sodium         370mg          555mg          
","Egg Filling(76%, )Milk, Egg, Bacon (12%) (Pork, Water, Salt, Sugar, Emulsifiers [451, 450, 452], Dextrose, Antioxidant [316], Food Acid [330], Preservative [250] Smoke Flavour, Rosemary Extract, May contain Soy), Cream, Cheese (Milk, Salt, Starter Culture, Enzyme [Non-Animal Rennet]), Onion, Canola Oil, Starch Blend (Contains Modified Starch [1414], Preservative[202], Salt, Pepper, Nutmeg), Gum Blend (Gums [461, 401, 415], Modified Starch [1414]).",,,,,Serving Size: 150g,150.0,G,Servings Per Package: 7,,,,,,https://www.woolworths.com.au/shop/productdetails/162880/hedy-s-fresh-quiche-lorraine-chilled-meal,2024-08-27T13:51:27.544480-04:00,OK
53-1329-DAI,Australia,Woolworths,WA,Perth,My Muscle Chef Pesto Chicken Pasta Chilled Meal 330g,,,,My,"Dairy, Eggs & Fridge",Ready to Eat Meals, Chilled Ready Meals,"https://cdn0.woolworths.media/content/wowproductimages/large/091226.jpg,",,,,7130.00kJ,7130.0,kJ,88.10g,,13.50g,,,,2160.0,kJ,26.70g,,4.10g,,,,,,,,,,"Chunky chicken, tantalizing tubes of penne pasta and a healthy hit of green vegetables in mouth-watering basil pesto. Quick and easy so your life is too.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         2160.00kJ      7130.00kJ      
Protein        41.90g         138.00g        
Fat, Total     25.40g         83.80g         
  – Saturated  10.40g         34.30g         
Carbohydrate   26.70g         88.10g         
  – Sugars     4.10g          13.50g         
Dietary Fibre  5.20g          17.20g         
Sodium         481.00mg       1590.00mg      
","Chicken Breast (34%), Penne Pasta (19%) (Durum Wheat Semolina), Vegetables (19%) (Broccoli (10%), Green Peas (5%), Onion, Garlic), Cream (13%) (Pasteurised Cream, Mineral Salts (450, 500), Thickener (400)) (contains Milk), Water, Basil Pesto (6%) (Basil, Canola Oil, Pine Nut, Pistachio, Parmesan Cheese, Cashew, Salt, Sugar, Acidity Regulators (Citric Acid, Lactic Acid), Preservative (202)) (contains Milk), Parmesan Cheese (contains Milk), Corn flour, Chicken Stock Powder (Flavour Enhancer (635)), Olive Oil, Salt, Pepper, Basil.",,,,,Serving Size: 330.00g,330.0,G,Servings Per Package: 1.00,,,,,,https://www.woolworths.com.au/shop/productdetails/91226/my-muscle-chef-pesto-chicken-pasta-chilled-meal,2024-08-27T13:51:10.219994-04:00,OK
53-1330-DAI,Australia,Woolworths,WA,Perth,Strength Meals Co Slow Cooked Beef Lasagne Beef Lasagne 350g,,,,Strength,"Dairy, Eggs & Fridge",Ready to Eat Meals, Chilled Ready Meals,"https://cdn0.woolworths.media/content/wowproductimages/large/277297.jpg,",,,,2410.00kJ,2410.0,kJ,29.80g,,6.60g,,,,689.0,kJ,8.50g,,1.90g,,,,,,,,,,"Strength Meals Co Slow Cooked Beef Lasagne is a rich layers of slow cooked tender pulled beef ragu, with pasta sheets & creamy bechamel. Serves 1, ready in 6 mins.Looking to fuel your active life? Get high protein, macro-balanced meals formulated with the help of nutritionists for everyday strength!","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         689.00kJ       2410.00kJ      
Protein        10.90g         38.20g         
Fat, Total     9.50g          33.20g         
  – Saturated  4.50g          15.80g         
Carbohydrate   8.50g          29.80g         
  – Sugars     1.90g          6.60g          
Dietary Fibre  1.10g          3.80g          
Sodium         341.00mg       1190.00mg      
","Beef (33%), Pasta (17%) (Wheat, Semolina, Water), Water, Diced Tomato (Tomato, Tomato Juice, Acidity Regulator (Citric Acid), Firming Agent (Calcium Chloride)), Cream (Milk) (2%), Mozzarella Cheese (Milk, Preservative (200)), Cheddar Cheese (Milk), Carrot, Tomato Paste (Tomato, Acidity Regulator (Citric Acid)), Onion, Milk Powder, Red Wine (Preservative 220), Tapioca Flour, Garlic, Celery, Canola Oil, Salt, Butter (Milk), Corn Starch, Beef Bouillon Powder, Herbs & Spices, Chicken Flavoured Stock Powder (Soy), Yeast Extract.",,,,,Serving Size: 350.00g,350.0,G,Servings Per Package: 1.00,,,,,,https://www.woolworths.com.au/shop/productdetails/277297/strength-meals-co-slow-cooked-beef-lasagne-beef-lasagne,2024-08-27T13:50:52.374319-04:00,OK
53-1331-DAI,Australia,Woolworths,WA,Perth,My Muscle Chef Spaghetti Bolognese 330g,,,,My,"Dairy, Eggs & Fridge",Ready to Eat Meals, Chilled Ready Meals,"https://cdn0.woolworths.media/content/wowproductimages/large/178806.jpg,",,,,6930.00kJ,6930.0,kJ,164.00g,,35.60g,,,,2100.0,kJ,49.70g,,10.80g,,,,,,,,,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         2100.00kJ      6930.00kJ      
Protein        37.50g         124.00g        
Fat, Total     15.10g         49.80g         
  – Saturated  5.10g          16.80g         
Carbohydrate   49.70g         164.00g        
  – Sugars     10.80g         35.60g         
Dietary Fibre  3.60g          11.90g         
Sodium         778.00mg       2570.00mg      
",,,,,,,,,,,,,,,https://www.woolworths.com.au/shop/productdetails/178806/my-muscle-chef-spaghetti-bolognese,2024-08-27T13:52:04.197183-04:00,OK
53-1332-DAI,Australia,Woolworths,WA,Perth,My Muscle Chef Satay Chicken With Basmati Rice & Green Peas 330g,,,,My,"Dairy, Eggs & Fridge",Ready to Eat Meals, Chilled Ready Meals,"https://cdn0.woolworths.media/content/wowproductimages/large/092802.jpg,",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nutrition Information
===============
Nutrient       
---------------
",,,,,,,,,,,,,,,https://www.woolworths.com.au/shop/productdetails/92802/my-muscle-chef-satay-chicken-with-basmati-rice-green-peas,2024-08-27T13:52:41.019483-04:00,OK
53-1333-DAI,Australia,Woolworths,WA,Perth,Strength Meals Co Chicken Stroganoff Chilled Meal 350g,,,,Strength,"Dairy, Eggs & Fridge",Ready to Eat Meals, Chilled Ready Meals,"https://cdn0.woolworths.media/content/wowproductimages/large/110892.jpg,",,,,2080.00kJ,2080.0,kJ,36.00g,,4.20g,,,,594.0,kJ,10.30g,,1.20g,,,,,,,,,,"Strength Meals Co. High Protein Chicken Stroganoff with Penne is a tender Australian chicken breast in a creamy stroganoff sauce with mushrooms, served with penne pasta. Serves 1. Ready in 4 12 mins.STRENGTH MEALS Co.Looking to fuel your active life? Get high protein, macro-balanced meals formulated with the help of nutritionists for everyday strength!","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         594.00kJ       2080.00kJ      
Protein        11.80g         41.30g         
Fat, Total     5.40g          18.90g         
  – Saturated  2.10g          7.40g          
Carbohydrate   10.30g         36.00g         
  – Sugars     1.20g          4.20g          
Dietary Fibre  1.70g          6.00g          
Sodium         247.00mg       864.00mg       
","Chicken Breast (30%), Cooked Penne Pasta (28%) (Water, Wholemeal Durum Wheat Semolina, Canola Oil) Water, Cream (Milk) (7%), Mushroom (6%), Onion, White Wine (Preservative (220)), Dijon Mustard (1%), Tapioca Flour, Garlic, Canola Oil, Tomato Paste (Tomato, Acidity Regulator (Citric Acid)), Herb & Spices, Lemon Juice, Chicken Flavoured Stock Powder (Soy), Maize Starch, Yeast Extract, Salt, Mineral Salt (500).",,,,,Serving Size: 350g,350.0,G,Servings Per Package: 1,,,,,,https://www.woolworths.com.au/shop/productdetails/110892/strength-meals-co-chicken-stroganoff-chilled-meal,2024-08-27T13:51:44.538530-04:00,OK
53-1334-DAI,Australia,Woolworths,WA,Perth,Fantastic Fresh Noodles Thin Hokkien 450g,,,,Fantastic,"Dairy, Eggs & Fridge",Ready to Eat Meals, Chilled Ready Meals,"https://cdn0.woolworths.media/content/wowproductimages/large/145567.jpg,",,,,1120.00kJ,1120.0,kJ,50.00g,,0.90g,,,,747.0,kJ,33.30g,,0.60g,,,,,,,,,,"Fantastic Fresh Hokkien Thin Noodles are the perfect addition to stir-fries, salads and soups.Fantastic Fresh Noodles are quick and easy, making them the perfect solution for any meal. Add boiling water and cover for three minutes, Fantastic Fresh Hokkien Thin Noodles  can be used to make a delicious range of stir-fries, salads and soups.No Added MSGNo artificial colours or flavoursVegan suitable","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         747.00kJ       1120.00kJ      
Protein        6.50g          9.80g          
Fat, Total     1.50g          2.20g          
  – Saturated  0.20g          0.30g          
Carbohydrate   33.30g         50.00g         
  – Sugars     0.60g          0.90g          
Dietary Fibre  1.80g          2.70g          
Sodium         160.00mg       240.00mg       
","Wheat Flour, Water, Wheat Gluten, Salt, Colours (Carotene, Annatto, Turmeric), Vegetable Oil (Canola)",,,,,Serving Size: 150.00g,150.0,G,Servings Per Package: 3.00,,,,,,https://www.woolworths.com.au/shop/productdetails/145567/fantastic-fresh-noodles-thin-hokkien,2024-08-28T12:10:57.162508-04:00,OK
53-1335-DAI,Australia,Woolworths,WA,Perth,Hedy's Fresh Quiche Spinach & Feta Chilled Meal 1.1kg,,,,Hedy's,"Dairy, Eggs & Fridge",Ready to Eat Meals, Chilled Ready Meals,"https://cdn0.woolworths.media/content/wowproductimages/large/669044.jpg,",,,,1634kj,1634.0,kj,25g,,Approx. 2g,,,,1089.0,kj,16.7g,,Approx. 1.3g,,,,,,,,,,"What Makes us great.With  45 years of tradition in baking, Hawken Bakehouse is an all Australian family run business.From the beginning, our philosophy was simple, we use fresh locally sourced produce wherever we can to make wholesome food.   Hedy's Quiche is one of the few quiches made using fresh egg, cream, milk and cheese sourced directly from farmers and producers. The best products start with the best ingredients.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1089kj         1634kj         
Protein        7.8g           11.7g          
Fat, Total     18g            27g            
  – Saturated  10g            15g            
Carbohydrate   16.7g          25g            
  – Sugars     Approx. 1.3g   Approx. 2g     
Dietary Fibre  Approx. 2.3g   Approx. 3.5g   
Sodium         416mg          624mg          
","Egg Filling(76%)Milk, Egg, Cream, Tasty Cheese (Milk, Salt, Starter Culture, Enzyme [Non-Animal Rennet]), Spinach (9%), Feta(5%) (Milk, Salt, Non-Animal Rennet, Culture), Onion, Parmesan (Milk, Anti- Caking Agent [460], Salt, Starter Culture, Enzymes), Canola Oil, Starch Blend (Contains Modified Starch [1414], Preservative [202] salt, pepper, nutmeg), Gum Blend (Gums [461, 401, 415], Modified Starch [1414}.Short Crust Pastry (24%)Flour (Wheat Flour, Vitamins [Thiamine, Folic Acid]), Water, Margarine (Vegetable Oils, Antioxidant [307]), Yeast, Iodised Salt, Bulking Agent, Baking Powder (Raising agents 500, 341).",,,,,Serving Size: 150g,150.0,G,Servings Per Package: 7,,,,,,https://www.woolworths.com.au/shop/productdetails/669044/hedy-s-fresh-quiche-spinach-feta-chilled-meal,2024-08-27T13:53:00.205303-04:00,OK
53-1336-DAI,Australia,Woolworths,WA,Perth,Strength Meals Co Bbq Chicken & Rice With Roasted Vegetables 350g,,,,Strength,"Dairy, Eggs & Fridge",Ready to Eat Meals, Chilled Ready Meals,"https://cdn0.woolworths.media/content/wowproductimages/large/238625.jpg,",,,,2000.00kJ,2000.0,kJ,67.90g,,24.20g,,,,571.0,kJ,19.40g,,6.90g,,,,,,,,,,"Strength Meals Co High Protein BBQ Chicken & Rice with Roasted Vegetables is a flame grilled chicken in a Southern American style BBQ sauce with roasted corn and sweet potato, served with brown rice.Looking to fuel your active life? Get high protein, macro-balanced meals formulated with the help of nutritionists for everyday strength!Serves: 1Ready: 4 1/2 minsVacuum Sealed FreshnessVacuum SealedLocks Flavours in & Nasties Out. Food is fresher, safer, lasts longer and tastes better. No Prick PackDon't Pierce, Just Heat & EatKeep the film intact for oven cooking. Full Steam AheadThe film will rise while heating. This cooks the food evenly.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         571.00kJ       2000.00kJ      
Protein        10.10g         35.40g         
Fat, Total     1.70g          6.00g          
  – Saturated  0.40g          1.40g          
Carbohydrate   19.40g         67.90g         
  – Sugars     6.90g          24.20g         
Dietary Fibre  0.70g          2.40g          
Sodium         161.00mg       564.00mg       
","Cooked Brown Rice (34%) (Water, Brown Rice), Marinated Chicken (30%) (Chicken (96%), Water, Maize Starch, Salt, Mineral Salt (500), Tapioca Starch, Canola Oil), Water, Tomato Sauce (Tomato, Sugar, Salt, Food Acids (Acetic Acid, Citric Acid), Natural Flavours), Sugar, Corn (3.5%), Sweet Potato (2.5%), Onion, Malt Vinegar (Barley, Wheat, Colour (Caramel III)), Lime Juice, Tapioca Flour, Garlic, Worcestershire Sauce (Food Acid (Citric Acid)), Canola Oil, Chipotle Pepper (Food Acid (Acetic Acid)), Spices, Natural Colour (Caramel I), Natural Smoke Flavour, Parsley.",,,,,Serving Size: 350.00g,350.0,G,Servings Per Package: 1.00,,,,,,https://www.woolworths.com.au/shop/productdetails/238625/strength-meals-co-bbq-chicken-rice-with-roasted-vegetables,2024-08-27T13:52:23.999394-04:00,OK
53-1337-DAI,Australia,Woolworths,WA,Perth,Woolworths Family Classics Cottage Pie 1.1kg,,,,Woolworths,"Dairy, Eggs & Fridge",Ready to Eat Meals, Chilled Ready Meals,"https://cdn0.woolworths.media/content/wowproductimages/large/681569.jpg,",,,,Approx.1510kJ,,,Approx.36.3g,,Approx.5.2g,,,,,,Approx.13.2g,,Approx.1.9g,,,,,,,,,,"Australian beef mince and sweet carrots in a rich onion gravy, infused with Worcestershire sauce & thyme for a savoury tang. Finished off with pipings of creamy mashed potato.
We've used Australian Beef mince and Australian Grown sweet Carrots in this recipe.

Our Story
We make our creamy mash with whole potatoes that are peeled, boiled and mashed with melted butter, Australian cream and seasoned with salt, for a rich, smooth finish.

Veg a day (2)
(2) One serve of vegetables is approximately 75g. This product contains 127g of vegetables per serving. Australian Dietary Guidelines recommend 5 serves of vegetables per day.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         Approx.548kJ   Approx.1510kJ  
Protein        Approx.4.8g    Approx.13.2g   
Fat, Total     Approx.6.2g    Approx.17.1g   
  – Saturated  Approx.3.1g    Approx.8.5g    
Carbohydrate   Approx.13.2g   Approx.36.3g   
  – Sugars     Approx.1.9g    Approx.5.2g    
Dietary Fibre  Approx.1.6g    Approx.4.4g    
Sodium         Approx.248mg   Approx.682mg   
","Mashed Potato (50%) (Potato (81%), Dried Potato, Butter (Milk), Cream (3.5%) (Milk), Salt, Natural Preservative (Nisin)), Beef (12%), Water, Carrot (7%), Onion (7%), Celery, Corn Starch, Soy Sauce (Soybeans, Wheat), Worcestershire Sauce (1%) (Acidity Regulator (Citric Acid)), Textured Vegetable Protein (Soybeans, Natural Colour (Caramel I)), Tomato Paste, Canola Oil, Beef Flavoured Stock Powder (Soybeans, Barley), Beef Gelatine, Red Wine Vinegar, Sugar, Thyme, Pepper, Natural Preservative (Nisin)",,,,,Serving Size: 275g,275.0,G,Servings Per Package: 4,,,,,,https://www.woolworths.com.au/shop/productdetails/681569/woolworths-family-classics-cottage-pie-null,2024-08-27T18:58:21.972529-04:00,OK
53-1338-DAI,Australia,Woolworths,WA,Perth,My Muscle Chef Thai Green Chicken Curry With Rice 320g,,,,My,"Dairy, Eggs & Fridge",Ready to Eat Meals, Chilled Ready Meals,"https://cdn0.woolworths.media/content/wowproductimages/large/278461.jpg,",,,,6050.00kJ,6050.0,kJ,144.00g,,37.80g,,,,1890.0,kJ,44.90g,,11.80g,,,,,,,,,,"Tender diced chicken breast coated in a creamy green curry sauce mixed with bamboo shoots, capsicum and green beans served with fluffy basmati rice.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1890.00kJ      6050.00kJ      
Protein        35.80g         115.00g        
Fat, Total     13.40g         42.90g         
  – Saturated  10.10g         32.30g         
Carbohydrate   44.90g         144.00g        
  – Sugars     11.80g         37.80g         
Dietary Fibre  2.20g          7.00g          
Sodium         1110.00mg      3550.00mg      
","""Basmati Rice (33%), Chicken Breast (29%), Vegetables (21%) (Green Beans (7%), Capsicum (6%), Onion, Bamboo Shoots (3%), Garlic, Ginger), Coconut Cream (12%) (Coconut Cream, Stabilisers (Xanthan Gum, Guar Gum)), Palm Sugar, Green Curry Paste (1%) (contains Crustacean (Shrimp)), Chicken Stock Powder (contains Flavour Enhancer (635)), Herbs, Fish Sauce (contains Anchovy), Cornflour, Olive Oil, Salt, Pepper.",,,,,Serving Size: 320.00g,320.0,G,Servings Per Package: 1.00,,,,,,https://www.woolworths.com.au/shop/productdetails/278461/my-muscle-chef-thai-green-chicken-curry-with-rice,2024-08-27T13:53:19.244776-04:00,OK
53-1339-DAI,Australia,Woolworths,WA,Perth,Latina Fresh Kids Mini Ravioli Pasta Cheese & Vegetable 200g,,vegetable,,Latina,"Dairy, Eggs & Fridge",Ready to Eat Meals, Chilled Ready Meals,"https://cdn0.woolworths.media/content/wowproductimages/large/304103.jpg,",,,,Approx.1400kJ,,,Approx.52.3g,,Approx.2.4g,,,,,,Approx.32.7g,,Approx.1.5g,,,,,mini,,,,,"Whip up a yummy, veggie-packed dinner in no time with this Latina™ Fresh Kids Cheese & Vegetable Mini Ravioli Pasta. Simply cook and serve with their favourite fresh Latina™ pasta sauce.So tasty and easy to prepare, Latina™ Fresh Kids Cheese & Vegetable Mini Ravioli Pasta will quickly become a family favourite. Perfectly sized for little hands, they’re filled with a mix of Australian-made cheddar cheese and five vegetables with no added colours, flavours or preservatives.Cheese & vegetable ravioli for kidsMade with Australian-made CheddarNo colours or flavoursNo preservativesServes two","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         Approx.874kJ   Approx.1400kJ  
Protein        Approx.8.4g    Approx.13.4g   
Fat, Total     Approx.4.1g    Approx.6.6g    
  – Saturated  Approx.1.6g    Approx.2.6g    
Carbohydrate   Approx.32.7g   Approx.52.3g   
  – Sugars     Approx.1.5g    Approx.2.4g    
Dietary Fibre  Approx.2.9g    Approx.4.6g    
Sodium         Approx.280mg   Approx.448mg   
","Durum Wheat Semolina, Water, Vegetables (10%) (Carrot, Peas, Onion, Celery, Red Capsicum), Breadcrumbs (Wheat Flour, Sugar, Salt, Yeast, Wheat Gluten, Canola Oil), Cheddar Cheese (5%) (Milk, Salt, Cheese Cultures, Enzymes), Ricotta Cheese (4%), Egg, Canola Oil, Parmesan Cheese (1%), Salt, Sugar, Yeast Extract",,,,,,,,,,,,,,https://www.woolworths.com.au/shop/productdetails/304103/latina-fresh-kids-mini-ravioli-pasta-cheese-vegetable,2024-08-27T18:58:50.434563-04:00,OK
