ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-9-COF,United States,Kroger,,,Lexi Home 6 Cup Aluminum Stove Top Espresso Maker,,espresso,1,Lexi,Coffee,Kitchen Appliances,Lexi Home 6 Cup Aluminum Stove Top Espresso Maker,https://www.kroger.com/product/images/large/front/0085203803901,1 pc,1,pc,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,pc,,"Modern espresso machines can be confusing and messy to use. An easy solution to these more complicated modern electric espresso machines is a stovetop espresso maker. This hot espresso maker provides a simple and classic method of preparing espresso, brewed on your own stove in just minutes. The design of this stovetop espresso maker features a traditional eight sided shape that allows heat to diffuse perfectly and heightens the flavor of your favorite espresso blend.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0085203803901,https://www.ralphs.com/p/lexi-home-6-cup-aluminum-stove-top-espresso-maker/0085203803901,2024-10-10T15:24:42.845192-04:00,OK
17-10-COF,United States,Kroger,,,Cafe Bustelo® Espresso Dark Roast Ground Coffee,dark roast,"coffee, espresso",1,Cafe,Coffee,Coffee,Cafe Bustelo® Espresso Dark Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0007447100050,10 oz,10,oz,0,0,Calories,0g,0%,0g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,10,10,oz,,"¡Estás invitado! Explore and enjoy the bold taste of pure, dark-roast coffee flavor from one of the most popular brands of ground coffee throughout Latin America. This espresso-style dark roast coffee is made from 100% pure coffee beans specially blended, roasted to perfection, ground, and packaged in vacuum-sealed cans to ensure the robust flavor and captivating aroma are preserved at the peak of freshness. The distinct blend of purposely selected beans gives this espresso dark roast ground coffee a vibrant character all its own, made by the beloved Café Bustelo brand. Es un sabor como ningún otro. And its delicious, full-bodied flavor stands out, with or without cream or sugar. Made to brew and experience in your own way, in just one sip you’ll know why this rich dark coffee flavor is essential for traditional Latin American coffee drinks like a Cafecito or a Café con Leche.
Contains one 10 ounce can of Café Bustelo espresso-style dark roast ground coffee
Bold sabor latino that stands out, with or without cream and sugar
Dark roast coffee with a robust, full-bodied flavor and captivating aroma
Made from 100% pure, high-quality coffee beans roasted to perfection
Ready to brew your way, in electric machines and manual coffee makers, ideal for drip coffee, espressos, cappuccinos, and more coffee drinks","Nutrition Facts
Servings per container: Unspecified
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,8 FL OZ,8.0,"FL, OZ",Unspecified,N/A,N/A,N/A,N/A,0007447100050,https://www.ralphs.com/p/cafe-bustelo-espresso-dark-roast-ground-coffee/0007447100050,2024-10-10T15:24:59.668841-04:00,OK
17-11-COF,United States,Kroger,,,Ovente French Press Coffee Maker 20oz.,,coffee,1,Ovente,Coffee,Kitchen Appliances,Ovente French Press Coffee Maker 20oz.,https://www.kroger.com/product/images/large/front/0081466702605,20 oz.,20,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,20,20,oz,,"Be your own barista – Make your favorite coffee or tea at home Just like how the most scrumptious foods contain some oils and fats, the Ovente French Press works thoroughly to extract all the flavorful oils and bold, complex flavors that naturally occur in gourmet coffee beans. These flavor-enhancing oils are absorbed by the costly paper filters used with traditional coffee pots. The 4-part stainless steel plunging system uses a fine, stainless steel mesh filter to thoroughly extract all the succulent flavors from your coffee grounds, leaving you with a smooth cup of coffee with little to no waste. Composed of heavy-duty, heat-resistant and temperate borosilicate glass, its durable carafe is equipped with a sleek, ergonomically-designed protective shell, making it perfect for taking it with you to work, on vacation, and just about anywhere. Note: Always grind your coffee beans before use. Coarse grounds are better suited for this French press. Please be extremely careful when handling your press, especially when hot.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0081466702605,https://www.ralphs.com/p/ovente-french-press-coffee-maker-20oz-/0081466702605,2024-10-10T15:25:16.969513-04:00,OK
17-12-COF,United States,Kroger,,,Folgers® Classic Roast Instant Coffee,classic,"classic, coffee",1,Folgers®,Coffee,Coffee,Folgers® Classic Roast Instant Coffee,https://www.kroger.com/product/images/large/front/0002550000080,12 oz,12,oz,0,0,Calories,0g,0%,0g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,The Best Part of Wakin Up doesn't require any waiting. In fact you don't even need a coffee maker. Make your morning instantly better with Folgers instant coffee crystals. Just measure one rounded teaspoon of Folgers coffee crystals per six fluid ounce cup of hot water or milk combine and stir. This compact jar of 100% pure coffee can make up to 120 suggested strength six fluid ounce cups. Prefer your coffee a little stronger or maybe you just want to make more at once? With an easy-open flip-top jar its simple to go back and add more Folgers coffee crystals to taste. So you can enjoy the great taste of Folgers Classic Roast coffee anytime and anyway you like.,"Nutrition Facts
Servings per container: Unspecified
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,8 FL OZ,8.0,"FL, OZ",Unspecified,N/A,N/A,N/A,N/A,0002550000080,https://www.ralphs.com/p/folgers-classic-roast-instant-coffee/0002550000080,2024-10-10T15:25:35.523040-04:00,OK
17-13-COF,United States,Kroger,,,Medelco 8 Cup Glass Stovetop Coffee Percolator 1-PK008-BL-4,,coffee,1,Medelco,Coffee,Kitchen Appliances,Medelco 8 Cup Glass Stovetop Coffee Percolator 1-PK008-BL-4,https://www.kroger.com/product/images/large/front/0003920672444,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,,,"Medelcos Cafe Brew Stovetop Percolator is made from laboratory quality borosilicate glass from Germany and is for use on electric and gas stove top ranges. This Perk is a great, affordable option that enables you to brew your own coffee even when the power is out. BPA-free and dishwasher safe. Product Dimensions: 7.44 L x 5.50 W x 7.31 H. null -",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0003920672444,https://www.ralphs.com/p/medelco-8-cup-glass-stovetop-coffee-percolator-1-pk008-bl-4/0003920672444,2024-10-10T15:25:54.747140-04:00,OK
17-14-COF,United States,Kroger,,,Pop & Bottle - Cold Brew Caramel Latte - Case Of 12-8 Fz,,"caramel, latte",12 ct,Pop,Coffee,Coffee,Pop & Bottle - Cold Brew Caramel Latte - Case Of 12-8 Fz,https://www.kroger.com/product/images/large/front/0075103500046,8 fz,8,fz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12 ct,,,,,,"Single Shot Coffee. Your Daily Latte Boosted With Functional Mushrooms. Your Daily Latte With Benefits. A Delicious Blend Of Organic Coffee, Oat Milk, Dates And Functional Mushrooms. Dairy-Free: Crafted With Pure Oat Milk. No Refined Sugar: Natural Sweetness From Dates. Function Mushrooms: With Lion'S Mane And Reishi. Clean Caffeine: From Organic, Fair Trade Coffee. Fair Trade. Women Founded.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0075103500046,https://www.ralphs.com/p/pop-bottle-cold-brew-caramel-latte-case-of-12-8-fz/0075103500046,2024-10-10T15:26:12.738687-04:00,OK
17-15-COF,United States,Kroger,,,International Delight® Caramel Macchiato Coffee Creamer,,"caramel, coffee",1,International,Coffee,Coffee,International Delight® Caramel Macchiato Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127102770,64 fl oz,64,"fl, oz",35,35,Calories,5g,2%,5g,0%,5g,10%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,64,64,"fl, oz",,"Bring your coffee to life with a swirl of rich caramel flavor. International Delight Caramel Macchiato Coffee Creamer brings the taste of the coffeehouse to your home—and transforms your cup of coffee into a world of fantastic flavor. This creamer is both gluten- and lactose-free. It makes the perfect addition to any office or home. Surprise your coworkers or family with a bottle, and watch the room light up with delight.
DELIGHT IS IN THE NAME. IT’S NOT A COINCIDENCE. A splash of International Delight Caramel Macchiato Coffee Creamer adds layers of delicious flavor to your coffee
FULL OF RICH CARAMEL FLAVOR GOODNESS for a sumptuous cup of coffee sure to brighten your day
SHARE THE DELIGHT: 32 Oz.-sized bottle is a perfect fit for your home or office refrigerator","Nutrition Facts
Servings per container: 128.0
Serving size: 1 Tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,1 Tbsp (15mL),1.0,Tbsp,128.0,N/A,N/A,N/A,N/A,0004127102770,https://www.ralphs.com/p/international-delight-caramel-macchiato-coffee-creamer/0004127102770,2024-10-10T15:26:31.374980-04:00,OK
17-16-COF,United States,Kroger,,,Starbucks Â® French Roast Roast Coffee K-Cup Â® Pods (Pack of 18),,coffee,1,Starbucks,Coffee,Coffee,Starbucks Â® French Roast Roast Coffee K-Cup Â® Pods (Pack of 18),https://www.kroger.com/product/images/large/front/0075279824370,18 packs,18,packs,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,18,18,packs,,Starbucks Keurig Hot French Roast Dark Roast Ground Coffee K-Cup Pods - 10 CT. Starbucks Â® Hot French Roast Dark Roast Ground Coffee K Cup Pods. Keurig Â® Hot. Intense & Smoky.K-Cup Â® pods for use in all Keurig Â® K-Cup Â® brewers.,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0075279824370,https://www.ralphs.com/p/starbucks-french-roast-roast-coffee-k-cup-pods-pack-of-18-/0075279824370,2024-10-10T15:26:49.036520-04:00,OK
17-17-COF,United States,Kroger,,,Verve Seabright Medium Roast Whole Bean Coffee,"medium roast, whole",coffee,1,Verve,Coffee,Coffee,Verve Seabright Medium Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0089929600216,12 oz,12,oz,2.4,2.4,Calories,0g,0%,0g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,Seabright House Blend starts with a mild tartness of bing cherry and is followed by a warm marzipan sweetness with a clean finish.,"Nutrition Facts
Servings per container: servings
Serving size: 8fl oz (237 g)
Calories: 2.4

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.06%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.036g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.7mg
  Daily Value: 0.2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.284g
  Daily Value: 
Calcium:
  Amount: 4.74mg
  Daily Value: 0%
Copper:
  Amount: 0.005mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 2%
Iron:
  Amount: 0.024mg
  Daily Value: 0%
Magnesium:
  Amount: 7mg
  Daily Value: 2%
Manganese:
  Amount: 0.06mg
  Daily Value: 2%
Niacin:
  Amount: 0.45mg
  Daily Value: 2%
Phosphorus:
  Amount: 7.11mg
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.18mg
  Daily Value: 15%
Thiamin:
  Amount: 0.03mg
  Daily Value: 2%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0.035mg
  Daily Value: 0%
Vitamin K:
  Amount: 0.237mcg
  Daily Value: 0%
Zinc:
  Amount: 0.047mg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,8fl oz (237 g),237.0,"oz, g",servings,N/A,N/A,N/A,N/A,0089929600216,https://www.ralphs.com/p/verve-seabright-medium-roast-whole-bean-coffee/0089929600216,2024-10-10T15:27:06.005926-04:00,OK
17-18-COF,United States,Kroger,,,Folgers® Classic Decaf Medium Roast Instant Coffee,"classic, decaf, medium roast","classic, coffee",1,Folgers®,Coffee,Coffee,Folgers® Classic Decaf Medium Roast Instant Coffee,https://www.kroger.com/product/images/large/front/0002550000088,8 oz,8,oz,0,0,Calories,0g,0%,0g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,8,8,oz,,"Enjoy The Best Part of Wakin’ Up, without all the caffeine — and without any waiting. This classic Folgers decaf coffee delivers the delicious flavor and rich aroma you crave, yet it’s 99.7% caffeine free. Better yet, Folgers instant coffee crystals dissolve quickly in hot water or milk, with no coffee maker required. Just combine and stir. A single jar can make up to 180 suggested strength six fluid ounce servings. Prefer your coffee a little stronger, or maybe you just want to make more at once? With an easy-open flip-top jar, it’s simple to go back and add more Folgers coffee crystals to taste. Keep a jar on hand to make any morning instantly better.
Contains one (1) 8 ounce easy-open flip-top jar of Folgers Classic Decaf instant coffee crystals
Decaffeinated coffee that’s 99.7% caffeine free lets you enjoy The Best Part of Wakin’ Up, even when you’re already awake enough
Delicious taste and rich aroma of Folgers medium roast coffee, ready in seconds — no coffee maker required
Folgers instant coffee crystals can be mixed with hot water or milk
Makes up to 120 suggested strength 6 fl oz servings","Nutrition Facts
Servings per container: Unspecified
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,8 FL OZ,8.0,"FL, OZ",Unspecified,N/A,N/A,N/A,N/A,0002550000088,https://www.ralphs.com/p/folgers-classic-decaf-medium-roast-instant-coffee/0002550000088,2024-10-10T15:27:22.867669-04:00,OK
17-19-COF,United States,Kroger,,,Portland Coffee Roasters French Roast Dark Roast Whole Bean Coffee,"dark roast, whole",coffee,1,Portland,Coffee,Coffee,Portland Coffee Roasters French Roast Dark Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0064526480115,2 lb,2,lb,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,2,2,lb,,"Behind every cup of coffee is our passion. We work to build a healthier coffee community and environment. We form lasting partnerships with growers and roast our coffee in our carbon- neutral roastery. We treat our community and coffee with care so you can taste the difference everyone makes along the way.
Smoky + Full Bodied
USDA Organic
Achievement of Carbon Neutral Company Status
Sustainability Award
French Roast Blend
2 lb Bag",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0064526480115,https://www.ralphs.com/p/portland-coffee-roasters-french-roast-dark-roast-whole-bean-coffee/0064526480115,2024-10-10T15:27:41.676366-04:00,OK
17-20-COF,United States,Kroger,,,Lexi Home Electric Desktop Coffee Tea Mug Warmer,,coffee,1,Lexi,Coffee,Kitchen Appliances,Lexi Home Electric Desktop Coffee Tea Mug Warmer,https://www.kroger.com/product/images/large/front/0085203800100,1 count,1,count,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,count,,"There's no need to suffer through sipping cold coffee or lukewarm tea, just because you're too busy for a refill. Now, it's easy to keep hot drinks steamy and close at hand! The desktop coffee mug warmer pad is the hottest item in the office! This fantastic coffee mug warmer features a sleek, low-profile design made from durable lightweight components, with a heating surface at the center. Simply place a ceramic mug filled with hot liquid directly onto the heating surface, and marvel as the beverage stays warm continuously. The mug warmer features a convenient on/off switch on the cord, and a bright red power indicator light on the body. The padded feet keep the warmer sturdily in place and the compact size make it easy to use nearly anywhere. Keep the morning coffee hot at your desk while you work, or keep a cup of hot tea steamy while you relax on the couch. The mug warmer is the perfect companion to any hot drink! Pour cold coffee down the drain, and stay steamy instead! Bring home your desktop coffee mug warmer today! Intended for use with ceramic mugs only. Use for warming only - not a cooking device.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0085203800100,https://www.ralphs.com/p/lexi-home-electric-desktop-coffee-tea-mug-warmer/0085203800100,2024-10-10T15:27:58.973760-04:00,OK
17-21-COF,United States,Kroger,,,Private Selection® Ethiopian Yirgacheffe Light Roast Whole Bean Coffee,"light, whole",coffee,1,Private,Coffee,Coffee,Private Selection® Ethiopian Yirgacheffe Light Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0001111009756,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Be transported to the dramatic canyons and rushing rivers of Ethiopia with Private Selection® Ethiopian Yirgacheffe Whole Bean Coffee. The light roast lets the natural citrus and floral notes shine. Our coffee experts hand select the all-Arabica beans, ensuring the quality you can expect from Private Selection®. Try this subtle blend for a break from the ordinary and a sensory trip to the Horn of Africa.
Light roast
Whole bean coffee allows you grind your own beans for maximum freshness
Fair Trade Certified
100% Arabica coffee beans
Small batch roasted",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0001111009756,https://www.ralphs.com/p/private-selection-ethiopian-yirgacheffe-light-roast-whole-bean-coffee/0001111009756,2024-10-10T15:28:16.355184-04:00,OK
17-22-COF,United States,Kroger,,,Groundwork Ethiopia Light Roast Organic Whole Bean Coffee,"light, organic, whole",coffee,1,Groundwork,Coffee,Coffee,Groundwork Ethiopia Light Roast Organic Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0089372300242,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Ethiopia is the birthplace of coffee and has one of the widest ranges of flavors on the coffee spectrum — from floral, citrus-y, and tea-like to wine-y, fruity, and chocolate-y. We've created a blend of heirloom varieties from multiple sources in Ethiopia. We have combined both washed and natural processes to bring together a dynamic blending of both flavor profiles: clean, sweet, and articulate with deep fruit notes and a silky texture. By using an heirloom blend we can offer a consistently delicious product, month in and month out.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0089372300242,https://www.ralphs.com/p/groundwork-ethiopia-light-roast-organic-whole-bean-coffee/0089372300242,2024-10-10T15:28:34.879555-04:00,OK
17-23-COF,United States,Kroger,,,"Stone Street Coffee - Worlds Fair 1964 Light Roast Coffee, Medium Grind (Drip) - 2 lb",light,coffee,1,Stone,Coffee,Coffee,"Stone Street Coffee - Worlds Fair 1964 Light Roast Coffee, Medium Grind (Drip) - 2 lb",https://www.kroger.com/product/images/large/front/0081006174137,2 lb,2,lb,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,2,2,lb,," 
Blend
Light roast
Kosher
Rich and mellow flavor with a blend of three delicious beans",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0081006174137,https://www.ralphs.com/p/stone-street-coffee-worlds-fair-1964-light-roast-coffee-medium-grind-drip-2-lb/0081006174137,2024-10-10T15:28:53.835760-04:00,OK
17-24-COF,United States,Kroger,,,2-pack Cafe Flow Reusable Coffee Pod Filter | Refillable K Cup Capsule Compatible With Keurig,,coffee,1,2-pack,Coffee,Kitchen Appliances,2-pack Cafe Flow Reusable Coffee Pod Filter | Refillable K Cup Capsule Compatible With Keurig,https://www.kroger.com/product/images/large/front/0063081690004,630816900043,630816900043,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,pack,630816900043,630816900043,,,"As our value-priced refillable capsule, the Cafe Flow single is an ideal introduction to perfect pod reusable coffee capsules. It also offers a super-affordable way for you to experience your first taste of the coffee of your choice on your Keurig machine without being locked into the limited options of single-use pods",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0063081690004,https://www.ralphs.com/p/2-pack-cafe-flow-reusable-coffee-pod-filter-refillable-k-cup-capsule-compatible-with-keurig/0063081690004,2024-10-10T15:29:11.374975-04:00,OK
17-25-COF,United States,Kroger,,,Longreen 2 in 1 Reishi Coffee 30 Bags - 2.3 oz (65.4 g) Each,,coffee,1,Longreen,Coffee,Coffee,Longreen 2 in 1 Reishi Coffee 30 Bags - 2.3 oz (65.4 g) Each,https://www.kroger.com/product/images/large/front/0893663002180,30 count,30,count,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,30,30,count,," 
Dietary Supplement
cGMP Manufacturing Practice
Certified by ISWA Halal Dept.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0893663002180,https://www.ralphs.com/p/longreen-2-in-1-reishi-coffee-30-bags-2-3-oz-65-4-g-each/0893663002180,2024-10-10T15:29:30.699028-04:00,OK
17-26-COF,United States,Kroger,,,Dunkin'® Original Iced Coffee Bottle,original,"coffee, original",1,Dunkin'®,Coffee,Coffee,Dunkin'® Original Iced Coffee Bottle,https://www.kroger.com/product/images/large/front/0004900055480,40 fl oz,40,"fl, oz",60,60,Calories,14g,5%,11g,,11g,22%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,40,40,"fl, oz",,"Dunkin’ Original Iced Coffee is the perfect pick-me-up to keep in the fridge. This 40 fl oz bottle contains the rich, smooth taste of Dunkin’ coffee and a sweet and delicious original flavor to keep you running on Dunkin’ all week. It’s already customized and ready to drink, so simply pour over ice and enjoy!
Made with minimal ingredients to allow for easy customization
Pour over ice and enjoy
Rich, smooth dunkin’ original iced coffee in a 48 fl oz bottle to keep you running on dunkin’ all week
Simply pour over ice, add your favorite mix-ins (or don’t!) and enjoy
Available in four great-tasting varieties – original, caramel, vanilla and unsweetened","Nutrition Facts
Servings per container: 3.5
Serving size: 
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 14g
  Daily Value: 5%
Sugar:
  Amount: 11g
  Daily Value: 
Added Sugar:
  Amount: 11g
  Daily Value: 22%
Protein:
  Amount: 1g
  Daily Value: 3%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 770mg
  Daily Value: 15%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,,,,3.5,N/A,N/A,N/A,N/A,0004900055480,https://www.ralphs.com/p/dunkin-original-iced-coffee-bottle/0004900055480,2024-10-10T15:29:47.447466-04:00,OK
17-27-COF,United States,Kroger,,,"Stone Street Coffee - Worlds Fair 1964 Light Roast Coffee, Whole Bean - 2 lb","light, whole",coffee,1,Stone,Coffee,Coffee,"Stone Street Coffee - Worlds Fair 1964 Light Roast Coffee, Whole Bean - 2 lb",https://www.kroger.com/product/images/large/front/0081006174136,2 lb,2,lb,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,2,2,lb,," 
Blend
Light roast
Kosher
Rich and mellow flavor with a blend of three delicious beans",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0081006174136,https://www.ralphs.com/p/stone-street-coffee-worlds-fair-1964-light-roast-coffee-whole-bean-2-lb/0081006174136,2024-10-10T15:30:07.255487-04:00,OK
