ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-197-COF,United States,Kroger,,,Kroger® Original Roast Instant Coffee,original,"coffee, original",1,Kroger®,Beverages,Coffee,Kroger® Original Roast Instant Coffee,https://www.kroger.com/product/images/large/front/0001111061363,8 oz,8,oz,,,,,,,,,,,,,,,,,,,,8,8,oz,,"Kroger® Original Roast Instant Coffee helps wake you up every day. Each jar makes about 120 cups, so you can get bold, distinctive flavor morning after morning. Just add hot water and stir to a enjoy a great, and fast, cup of coffee every time.
8 oz Jar of Kroger® Original Roast Instant Coffee
Makes about 120 cups for months of morning smiles
Ready in an instant, great for sleep-loving, coffee-craving folks
Mix it, ice it, or sip it lukewarm – it's entirely up to you
Kroger quality you can trust",,,,,,,,,,,,,,,1111061363,https://www.kroger.com/p/kroger-original-roast-instant-coffee/0001111061363,2024-09-14T16:50:17.173497-04:00,OK
15-206-COF,United States,Kroger,,,Kroger® French Vanilla Coffee Creamer,,"coffee, french vanilla",1,Kroger®,Beverages,Coffee,Kroger® French Vanilla Coffee Creamer,https://www.kroger.com/product/images/large/front/0001111088104,32 fl oz,32,"fl, oz",30.0,30.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,32,32,"fl, oz",,,"Nutrition Facts
Servings per container: 64.0
Serving size: 1 tbsp (15mL)
Calories: 30

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 40mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Vegetable Oil (Sunflower Oil and/or Canola Oil), and Less than 2% of Natural and Artificial Flavors, Sodium Caseinate (a Milk Derivative (Not a Source of Lactose)), Dipotassium Phosphate, Polysorbate 60, Mono and Diglycerides, Color Added, Sodium Stearoyl Lactylate and Carrageenan.",,,,,1 tbsp (15mL),1.0,tbsp,64.0,,,,,1111088104,https://www.kroger.com/p/kroger-french-vanilla-coffee-creamer/0001111088104,2024-09-14T16:55:43.231853-04:00,OK
15-209-COF,United States,Kroger,,,Califia Farms® Vanilla Oat Milk Coffee Creamer,,"coffee, vanilla",1,Califia,Dairy & Eggs,Dairy & Eggs,Califia Farms® Vanilla Oat Milk Coffee Creamer,https://www.kroger.com/product/images/large/front/0081363602222,25.4 fl oz,25.4,"fl, oz",20.0,20.0,Calories,2g,1%,2g,0%,2g,4%,,,,,,,,,,,25.4,25.4,"fl, oz",,"Stir some bliss into your day with this sweet and velvety smooth oat creamer. The seductive flavor of vanilla and the sweet creamy goodness of oat milk blends beautifully into your coffee—both hot and iced—for a daily dose of decadence with every cup. Made with simple plant-based ingredients, Vanilla Oat Creamer is pure dairy-free indulgence without the guilt. It’s a coffee creamer that loves you back.
GUILT-FREE INDULGENCE: Vanilla Oat Creamer gives your coffee all the sweet creamy goodness of dairy creamer, just without the dairy. With the seductive flavor of vanilla, totally plant-based and gluten free, you can indulge without the guilt
RICH FLAVOR: The decadent flavor of vanilla plus creamy oat milk swirls smoothly into hot or iced coffee, turning your morning brew into a richly flavored and remarkably creamy cup
BLENDS SMOOTHLY INTO COFFEE: This plant-based non-dairy creamer blends beautifully into both hot and iced coffee, for a smooth and creamy cup of coffee every time
SIMPLE PLANT-BASED INGREDIENTS: Califia Farms® Creamers are made with plant-based, dairy-free ingredients that are Non-GMO Certified, Glyphosate free, Kosher, vegan, and free from carrageenan. Made with gluten-free oats
DAILY DAIRY-FREE DECADENCE: For those who want a sweet and creamy, whitened coffee but don’t want the dairy, Califia Farms® creamers deliver","Nutrition Facts
Servings per container: 50.0
Serving size: 1 tbsp (15mL)
Calories: 20

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 2g
  Daily Value: 0%
Added Sugar:
  Amount: 2g
  Daily Value: 4%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 20mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Oatmilk (Water, Oats), Cane Sugar, Sunflower Oil, Natural Vanilla Flavor with Other Natural Flavor, Sunflower Lecithin, Calcium Carbonate, Sea Salt, Potassium Citrate, Guar Gum, Gellan Gum.",,,,,1 tbsp (15mL),1.0,tbsp,50.0,,,,,81363602222,https://www.kroger.com/p/califia-farms-vanilla-oat-milk-coffee-creamer/0081363602222,2024-09-15T10:48:24.428702-04:00,OK
15-210-COF,United States,Kroger,,,International Delight® Caramel Macchiato Coffee Creamer,,"caramel, coffee",1,International,Dairy & Eggs,Coffee,International Delight® Caramel Macchiato Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127102770,64 fl oz,64,"fl, oz",35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,64,64,"fl, oz",,"Bring your coffee to life with a swirl of rich caramel flavor. International Delight Caramel Macchiato Coffee Creamer brings the taste of the coffeehouse to your home—and transforms your cup of coffee into a world of fantastic flavor. This creamer is both gluten- and lactose-free. It makes the perfect addition to any office or home. Surprise your coworkers or family with a bottle, and watch the room light up with delight.
DELIGHT IS IN THE NAME. IT’S NOT A COINCIDENCE. A splash of International Delight Caramel Macchiato Coffee Creamer adds layers of delicious flavor to your coffee
FULL OF RICH CARAMEL FLAVOR GOODNESS for a sumptuous cup of coffee sure to brighten your day
SHARE THE DELIGHT: 32 Oz.-sized bottle is a perfect fit for your home or office refrigerator","Nutrition Facts
Servings per container: 128.0
Serving size: 1 Tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural & Artificial Flavors, Sodium Stearoyl Lactylate, Salt.",,,,,1 Tbsp (15mL),1.0,Tbsp,128.0,,,,,4127102770,https://www.kroger.com/p/international-delight-caramel-macchiato-coffee-creamer/0004127102770,2024-09-15T10:48:40.476352-04:00,OK
15-214-COF,United States,Kroger,,,Coffee mate Zero Sugar French Vanilla Liquid Coffee Creamer,zero sugar,"coffee, french vanilla",1,Coffee,Dairy & Eggs,Coffee,Coffee mate Zero Sugar French Vanilla Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000049725,64 fl oz,64,"fl, oz",10.0,10.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,64,64,"fl, oz",,"Nestle Coffee mate Zero Sugar* French Vanilla Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of vanilla flavored perfection. Smooth and velvety, this flavored French Vanilla coffee creamer creates a rich, warm flavor that transforms every drinking experience. This is a sugar-free, lactose-free, gluten-free, cholesterol-free and non dairy creamer.
One 64 fl oz bottle of Nestle Coffee mate Zero Sugar French Vanilla Flavored Liquid Coffee Creamer
Sugar free French Vanilla flavored creamer transforms every cup with warm, rich flavor
This sugar free Coffee mate French Vanilla flavored creamer is a lactose free, gluten free, cholesterol free and non dairy coffee creamer
Pour and stir sugar free French Vanilla coffee creamer for the perfect amount of vanilla flavor
Store this sugar free French Vanilla flavored Coffee mate coffee creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 126.0
Serving size: 1 tbsp (15 mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Water, Soybean Oil, and Less than 2% of Dipotassium Phosphate, Micellar Casein (a Milk Derivative), Maltodextrin**, Mono- and Diglycerides, Natural and Artificial Flavors, Carrageenan, Sucralose, Acesulfame Potassium (Non-Nutritive Sweetener). **Adds a Trivial Amount of Sugar",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",126.0,,,,,5000049725,https://www.kroger.com/p/coffee-mate-zero-sugar-french-vanilla-liquid-coffee-creamer/0005000049725,2024-09-15T10:52:26.383137-04:00,OK
15-217-COF,United States,Kroger,,,Planet Oat™ Dairy Free Oatmilk Caramel Creamer,dairy free,caramel,1,Planet,Dairy & Eggs,Dairy & Eggs,Planet Oat™ Dairy Free Oatmilk Caramel Creamer,https://www.kroger.com/product/images/large/front/0004410019075,32 fl oz,32,"fl, oz",25.0,25.0,Calories,4g,1%,4g,0%,4g,8%,,,,,,,,,,,32,32,"fl, oz",,Your coffee deserves the awesomeness of oats!,"Nutrition Facts
Servings per container: 64.0
Serving size: 1 tbsp (15 mL)
Calories: 25

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 0%
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 0g
  Daily Value: 0%","Oatmilx (Filtered Water, Oats), Cane Sugar, Sunflower Oil, Natural Flavors, Sunflower Lecithin, Dipotassium Phosphate, Pea Protein, Baking Soda Sea Salt Vitamin C (Stabilizer) and Gellan Gum.",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",64.0,,,,,4410019075,https://www.kroger.com/p/planet-oat-dairy-free-oatmilk-caramel-creamer/0004410019075,2024-09-15T10:52:42.017321-04:00,OK
15-232-COF,United States,Kroger,,,International Delight® Hazelnut Coffee Creamer,,"coffee, hazelnut",1,International,Dairy & Eggs,Coffee,International Delight® Hazelnut Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127102568,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Brimming with smooth, hazelnut flavor, International Delight Hazelnut Coffee Creamer makes your cup of coffee a cause for celebration. This creamer is both gluten- and lactose-free. It makes the perfect addition to any office or home. Surprise your coworkers or family with a bottle, and watch the room light up with delight.
Delight is in the name, it’s not a coincidence a splash of International Delight Hazelnut coffee creamer adds layers of rich, toasty flavor to your coffee
Filled with the rich taste of hazelnut for an irresistible cup of coffee
Share The Delight: 32 oz. sized bottle is a great fit for your home or office refrigerator","Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural & Artificial Flavors, Sodium Stearoyl Lactylate, Salt.",,,,,1 Tbsp (15mL),1.0,Tbsp,63.0,,,,,4127102568,https://www.kroger.com/p/international-delight-hazelnut-coffee-creamer/0004127102568,2024-09-15T10:56:42.157880-04:00,OK
15-235-COF,United States,Kroger,,,International Delight French Vanilla Coffee Creamer Bottle,,"coffee, french vanilla",1,International,Dairy & Eggs,Coffee,International Delight French Vanilla Coffee Creamer Bottle,https://www.kroger.com/product/images/large/front/0004127102564,32 fl. oz.,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"International Delight French Vanilla Refrigerated Coffee Creamer is the world of flavor your coffee's been waiting for. With vanilla flavor so bold, you'll be swept off your feet. And creaminess so delightful, you'll wonder why black coffee ever existed. Start your day with the dreamy deliciousness of this gluten free and lactose free French Vanilla flavored creamer. Check out all of the International Delight liquid creamer flavors to bring some excitement to your coffee break. Fill your room with International Delight French Vanilla Coffee Creamer or mess up your whole dang day.
ALWAYS DELIGHTFUL One 32 fl oz bottle of International Delight Refrigerated French Vanilla Coffee Creamer Liquid
LEAVE ROOM FOR FLAVOR Delightfully creamy, boldly vanilla flavored creamer that’s ready for your cup
MORNINGS, AFTERNOONS, ALL NIGHT LONG Try International Delight Vanilla flavored creamer in cold brew coffee, a milkshake or other beverages and treats
AVAILABLE IN A VARIETY OF FLAVORS Switch it up and check out all the International Delight liquid coffee creamer flavors
SHARE THE JOY International Delight creamers are free from lactose and gluten (contains sodium caseinate, a milk derivative","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural and Artificial Flavors, Sodium Stearoyl Lactylate, Salt.",,,,,1 tbsp (15mL),1.0,tbsp,63.0,,,,,4127102564,https://www.kroger.com/p/international-delight-french-vanilla-coffee-creamer-bottle/0004127102564,2024-09-15T10:56:58.803408-04:00,OK
15-242-COF,United States,Kroger,,,Kroger® 100% Colombian Medium Dark Roast Coffee Pods,dark roast,coffee,1,Kroger®,Beverages,Coffee,Kroger® 100% Colombian Medium Dark Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0001111011772,12 ct,12,ct,,,,,,,,,,,,,,,,,,,,12,12,ct,,"Kroger® 100% Colombian Medium Dark Roast Coffee Pods offer a rich, bold taste. Containing some of the finest coffee beans, each coffee pod produces a delicious cup of coffee. Convenient and recyclableˆ, these pods make brewing a cup quick and fuss-free. Revel in the great taste of these 100% Columbian coffee pods, ensuring smiles all around your breakfast table.
12 ct Box of Kroger® 100% Colombian Medium Dark Roast Coffee Pods
Hearty & robust, experience the delicious richness of this medium dark roast of 100% Colombian coffee beans
Made from the finest coffee beans
Brew your favorite blend in seconds with each easy-to-use coffee pod
Kroger quality you can trust",,,,,,,,,,,,,,,1111011772,https://www.kroger.com/p/kroger-100-colombian-medium-dark-roast-coffee-pods/0001111011772,2024-09-14T17:20:16.758850-04:00,OK
15-249-COF,United States,Kroger,,,Kroger® Half & Half,,,1,Kroger®,Beverages,Coffee,Kroger® Half & Half,https://www.kroger.com/product/images/large/front/0001111050074,2 gal,2,gal,40.0,40.0,Calories,1g,0%,1g,,0g,0%,,,,,,,,,1,,,,,,,"Nutrition Facts
Servings per container: 64.0
Serving size: 2 Tbsp
Calories: 40

Nutrient Information:
Total Fat:
  Amount: 3g
  Daily Value: 4%
Saturated Fat:
  Amount: 2g
  Daily Value: 10%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 4%
Sodium:
  Amount: 10mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 30mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Milk and cream. CONTAINS: MILK.,,,,,2 Tbsp,2.0,Tbsp,64.0,,,,,1111050074,https://www.kroger.com/p/kroger-half-half/0001111050074,2024-09-14T17:24:46.961932-04:00,OK
15-251-COF,United States,Kroger,,,Starbucks Tripleshot Energy Coffee Beverage Rich Vanilla,"energy, rich","coffee, vanilla",1,Starbucks,Beverages,Energy Drinks,Starbucks Tripleshot Energy Coffee Beverage Rich Vanilla,https://www.kroger.com/product/images/large/front/0009810010042,11 fl oz,11,"fl, oz",150.0,150.0,Calories,26g,9%,21g,,9g,18%,,,,,,,,,,,11,11,"fl, oz",,"Starbucks coffee drinks offer the bold, delicious taste of coffee with the rich flavors you know and love. This indulgence is proof that you can enjoy a little Starbucks wherever you may be.
11 Fluid Ounce
Kosher Dairy
Rich Vanilla","Nutrition Facts
Servings per container: 1.0
Serving size: 1 Can
Calories: 150

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 130mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 26g
  Daily Value: 9%
Dietary Fiber:
  Amount: 2g
  Daily Value: 7%
Sugar:
  Amount: 21g
  Daily Value: 
Added Sugar:
  Amount: 9g
  Daily Value: 18%
Protein:
  Amount: 8g
  Daily Value: 14%
Calcium:
  Amount: 294mg
  Daily Value: 25%
Iron:
  Amount: 0.3mg
  Daily Value: 2%
Niacin:
  Amount: 28mg
  Daily Value: 180%
Potassium:
  Amount: 772mg
  Daily Value: 15%
Riboflavin:
  Amount: 2.5mg
  Daily Value: 190%
Vitamin A:
  Amount: 88mcg
  Daily Value: 10%
Vitamin C:
  Amount: 22mg
  Daily Value: 25%
Vitamin D:
  Amount: 1mcg
  Daily Value: 6%","BREWED STARBUCKS COFFEE (WATER, COFFEE), REDUCED-FAT MILK, SKIM MILK, SUGAR, MALTODEXTRIN, DEXTROSE, CELLULOSE GEL, NATURAL FLAVORS, CREAM, PANAX GINSENG ROOT EXTRACT, SODIUM ASCORBATE, CELLULOSE GUM, GUARANA (PAULLINIA CUPANA) SEED EXTRACT, CARRAGEENAN, NIACINAMIDE, TRICALCIUM PHOSPHATE, INOSITOL, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN, VITAMIN A PALMITATE, VITAMIN D3.",,,,,1 Can,1.0,Can,1.0,,,,,9810010042,https://www.kroger.com/p/starbucks-tripleshot-energy-coffee-beverage-rich-vanilla/0009810010042,2024-09-14T17:25:03.543735-04:00,OK
15-270-COF,United States,Kroger,,,Coffee mate French Vanilla Powder Coffee Creamer,,"coffee, french vanilla",1,Coffee,Dairy & Eggs,Cream & Creamer,Coffee mate French Vanilla Powder Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000097155,net wt 30 oz,30,"net, wt, oz",10.0,10.0,Calories,2g,1%,1g,,1g,2%,,,,,,,,,,,30,30,"net, wt, oz",,"Nestle Coffee mate French Vanilla Powder Coffee Creamer is an ideal way to create a delicious cup of coffee perfection. Smooth and indulgent, this flavored French Vanilla creamer creates a rich, velvety flavor. This Coffee mate creamer is a lactose free, gluten free and non dairy creamer.
Store non dairy creamer powder in a cool, dry place
Flavored French Vanilla coffee creamer transforms every cup of coffee with its smooth, velvety flavor
This gluten free flavored creamer is also non dairy and lactose free
This value size French Vanilla coffee creamer powder has two times more creamer than Coffee mate 15 ounce
Shelf stable Coffee mate powdered coffee creamer makes it easy to pour, stir and enjoy
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 425.0
Serving size: 1/2 tsp (2g)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 1g
  Daily Value: 2%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","SUGAR, CORN SYRUP SOLIDS, HYDROGENATED VEGETABLE OIL (COCONUT AND/OR PALM KERNEL AND/OR SOYBEAN), AND LESS THAN 2% OF DIPOTASSIUM PHOSPHATE, SODIUM CASEINATE (A MILK DERIVATIVE)**, NATURAL AND ARTIFICIAL FLAVOR, MONO- AND DIGLYCERIDES, SALT, ANNATTO COLOR. **NOT A SOURCE OF LACTOSE.",,,,,1/2 tsp (2g),"1.0, 2.0",tsp,425.0,,,,,5000097155,https://www.kroger.com/p/coffee-mate-french-vanilla-powder-coffee-creamer/0005000097155,2024-09-15T11:09:10.368402-04:00,OK
15-272-COF,United States,Kroger,,,Chobani Pumpkin Spice Coffee Creamer,,"coffee, pumpkin spice",1,Chobani,Dairy & Eggs,Coffee,Chobani Pumpkin Spice Coffee Creamer,https://www.kroger.com/product/images/large/front/0081829001952,24 fl oz,24,"fl, oz",0.0,0.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,24,24,"fl, oz",,"Natural cream, real milk, cane sugar, and natural flavors gives every sip of coffee a warm, pumpkin-spiced note. Made with only natural ingredients.
No artificial flavors
No artificial sweeteners
No preservatives","Nutrition Facts
Servings per container: 47.0
Serving size: 1 Tbsp
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%","Milk, Cream, Cane Sugar, Natural Flavors. Contains Milk.",,,,,1 Tbsp,1.0,Tbsp,47.0,,,,,81829001952,https://www.kroger.com/p/chobani-pumpkin-spice-coffee-creamer/0081829001952,2024-09-15T11:09:44.945521-04:00,OK
