ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-34-COF,United States,Kroger,,,Coffee Mate Snickers Coffee Creamer,,coffee,1,Coffee,Dairy & Eggs,Coffee,Coffee Mate Snickers Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000089984,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,,5g,,,,,,,,,,,,32,32,"fl, oz",,"Nestle Coffee mate Snickers Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of smooth, velvety perfection. Rich and flavorful, this flavored Snickers creamer delivers a chocolatey, caramelly and peanutty flavor that transforms every drinking experience. This is a cholesterol free, lactose free, gluten free and non dairy creamer. Coffee mate liquid creamer makes it easy to add the right amount of flavor every time; just pour and stir. Flavored coffee creamer lets you transform your coffee into flavorful deliciousness, whether it's your morning cup or afternoon pick-me-up. Snickers flavored coffee creamer is the perfect way to wake up your coffee. Coffee mate coffee creamer comes in a convenient bottle with a snap lid to allow for easy pouring and storage. Store coffee creamer in the refrigerator.
One 32 fl oz bottle of Nestle Coffee mate Snickers Flavored Liquid Coffee Creamer
Rich and flavorful, this Snickers coffee creamer creates a chocolatey, caramelly and peanutty flavor
This is a cholesterol free, lactose free, gluten free and non dairy coffee creamer
Coffee mate liquid creamer makes it easy to add the right amount of flavor every time
Store Coffee mate creamer in the refrigerator","Nutrition Facts
Servings per container: 63.0
Serving size: 
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Water , Sugar , Vegetable Oil ( High Oleic Soybean Oil and/or High Oleic Canola Oil ) and Less than 2% : of : Micellar Casein ( A Milk Derivative ) , Natural Flavor And Artificial Flavor , Cocoa Processed with Alkali , Mono- and Diglycerides , Dipotassium Phosphate , Salt , Cellulose Gel , Cellulose Gum , Carrageenan .",,,,,,,,63.0,,,,,5000089984.0,https://www.marianos.com/p/coffee-mate-snickers-coffee-creamer/0005000089984,2024-09-18T21:52:16.564857-04:00,OK
16-40-COF,United States,Kroger,,,Califia Farms® Pumpkin Spice Almondmilk Creamer,,pumpkin spice,1,Califia,Dairy & Eggs,Dairy & Eggs,Califia Farms® Pumpkin Spice Almondmilk Creamer,https://www.kroger.com/product/images/large/front/0081363602087,25.4 fl oz,25.4,"fl, oz",20.0,20.0,Calories,3g,1%,3g,0%,3g,6%,,,,,,,,,,,25.4,25.4,"fl, oz",,"Our plant-based pumpkin spice creamer brings back the fall flavors you love with ingredients that love you back. Made with creamy almond milk, real pumpkin pureeand warm spices like cinnamon, ginger, and nutmeg, our Pumpkin Spice Almondmilk Creamer tastes like a slice of velvety pumpkin pie. It blends smoothly into hot or iced coffee and adds cozy autumn flavor to pancakes, oatsand baked goods. Best of all, it's made with ingredients you can feel good about — there’s no dairy, nothing artificialand only 3g of sugar and 20 calories per serving. Grab it while you can -- we make this fan favorite for only a few short months.","Nutrition Facts
Servings per container: 50.0
Serving size: 1 tbsp (15mL)
Calories: 20

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 3g
  Daily Value: 0%
Added Sugar:
  Amount: 3g
  Daily Value: 6%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 20mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Almondmilk (Water, Almonds), Cane Sugar, Sunflower Oil, Pumpkin Puree, Sunflower Lecithin, Natural Flavor, Calcium Carbonate, Cinnamon, Ginger, Sea Salt, Potassium Citrate, Guar Gum, Nutmeg, Gellan Gum.",,,,,1 tbsp (15mL),1.0,tbsp,50.0,,,,,81363602087.0,https://www.marianos.com/p/califia-farms-pumpkin-spice-almondmilk-creamer/0081363602087,2024-09-18T21:54:15.673427-04:00,OK
16-44-COF,United States,Kroger,,,Kroger® Donut Shop Blend Medium Roast Coffee Pods,medium roast,coffee,1,Kroger®,Beverages,Coffee,Kroger® Donut Shop Blend Medium Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0001111011775,12 ct,12,ct,,,,,,,,,,,,,,,,,,,,12,12,ct,,"Kroger® Donut Shop Blend Medium Roast Coffee Pods pack the peppy punch needed to start any day right! It starts with selecting the finest coffee beans from around the world, then carefully roasting them to medium roast perfection. Then the ground coffee is put into an easy-to-use, recyclableˆ coffee pod. They're always ready for action, giving you a quick, delightful brew with a warm donut shop vibe.
12 ct Box of Kroger® Donut Shop Blend Medium Roast Coffee Pods
Easy-to-use pods for fast, flavorful brewing
Medium roast donut shop blend for a rich, classic flavor
Each coffee pod contains 100% arabica coffee
Kroger quality you can trust",,,,,,,,,,,,,,,1111011775.0,https://www.marianos.com/p/kroger-donut-shop-blend-medium-roast-coffee-pods/0001111011775,2024-09-18T10:36:20.457919-04:00,OK
16-45-COF,United States,Kroger,,,International Delight® Caramel Macchiato Coffee Creamer,,"caramel, coffee",1,International,Dairy & Eggs,Coffee,International Delight® Caramel Macchiato Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127102770,64 fl oz,64,"fl, oz",35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,64,64,"fl, oz",,"Bring your coffee to life with a swirl of rich caramel flavor. International Delight Caramel Macchiato Coffee Creamer brings the taste of the coffeehouse to your home—and transforms your cup of coffee into a world of fantastic flavor. This creamer is both gluten- and lactose-free. It makes the perfect addition to any office or home. Surprise your coworkers or family with a bottle, and watch the room light up with delight.
DELIGHT IS IN THE NAME. IT’S NOT A COINCIDENCE. A splash of International Delight Caramel Macchiato Coffee Creamer adds layers of delicious flavor to your coffee
FULL OF RICH CARAMEL FLAVOR GOODNESS for a sumptuous cup of coffee sure to brighten your day
SHARE THE DELIGHT: 32 Oz.-sized bottle is a perfect fit for your home or office refrigerator","Nutrition Facts
Servings per container: 128.0
Serving size: 1 Tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural & Artificial Flavors, Sodium Stearoyl Lactylate, Salt.",,,,,1 Tbsp (15mL),1.0,Tbsp,128.0,,,,,4127102770.0,https://www.marianos.com/p/international-delight-caramel-macchiato-coffee-creamer/0004127102770,2024-09-18T21:55:41.611782-04:00,OK
16-51-COF,United States,Kroger,,,Coffee mate Zero Sugar Italian Sweet Creme Liquid Coffee Creamer,zero sugar,coffee,1,Coffee,Dairy & Eggs,Coffee,Coffee mate Zero Sugar Italian Sweet Creme Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000014578,32 fl oz,32,"fl, oz",15.0,15.0,Calories,1g,0%,0g,,0g,0%,,,,,,,,,,,32,32,"fl, oz",,"Coffee mate Zero Sugar Italian Sweet Creme Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of coffee perfection. Silky and smooth, this Italian creme flavored creamer delivers a remarkably rich taste that transforms every drinking experience. This reduced calorie* sweet creamer is 2X richer than milk, gluten free and cholesterol free.
One 32 fl oz bottle of Coffee mate Zero Sugar Italian Sweet Creme Flavored Liquid Coffee Creamer
Italian sweet creme flavored coffee creamer transforms every cup with its sweet, rich flavor
This reduced calorie coffee creamer is two times richer than milk, gluten free and cholesterol free *Reduced calorie
55% fewer calories than regular hazelnut
Calorie content has been reduced from 35 to 15 calories per serving
Convenient bottle with a snap lid makes it easy to add the right amount of flavor to iced or hot coffee every time
Store Coffeemate liquid creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15mL)
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, CORN SYRUP**, SOYBEAN OIL, AND LESS THAN 2% OF MALTODEXTRIN**, MICELLAR CASEIN (A MILK DERIVATIVE), DIPOTASSIUM PHOSPHATE, MONO- AND DIGLYCERIDES, NATURAL FLAVOR, CARRAGEENAN, SUCRALOSE, ACESULFAME POTASSIUM (NON-NUTRITIVE SWEETENER). **Adds a trivial amount of sugar",,,,,1 tbsp (15mL),1.0,tbsp,63.0,,,,,5000014578.0,https://www.marianos.com/p/coffee-mate-zero-sugar-italian-sweet-creme-liquid-coffee-creamer/0005000014578,2024-09-18T21:57:21.633712-04:00,OK
16-53-COF,United States,Kroger,,,Silk Maple Brown Sugar Oat Milk Creamer Carton,,"brown sugar, maple",1,Silk,Dairy & Eggs,Dairy & Eggs,Silk Maple Brown Sugar Oat Milk Creamer Carton,https://www.kroger.com/product/images/large/front/0003663207735,32 fl. oz.,32,"fl, oz",25.0,25.0,Calories,4g,1%,4g,0%,4g,8%,,,,,,,,,,,32,32,"fl, oz",,"Make your days more flavorful with Silk® Maple Brown Sugar Oat Creamer. Not your average coffee creamer, this smooth and lusciously creamy dairy free creamer is a great way to start your day. Silk® Maple Brown Sugar creamer is free of dairy, lactose, carrageenan and gluten, making it a great choice for any lifestyle. Plus, there are no artificial colors or flavors in this lactose free and gluten free creamer. Make a ""me"" moment by adding a splash of this Maple Brown Sugar flavored vegan creamer to smoothies, shakes, your morning coffee or anything that could use smooth and creamy oat goodness. At Silk®, we believe in the power of plants to do a world of good, so people can enjoy good, feel good and do good. Silk® non dairy creamer is the #1 brand of plant based creamers.* It’s also Non-GMO Project verified. Level up your coffee experience with Silk Oat Creamer. *Leading brand based on national sales data.
LUSCIOUSLY CREAMY: One 32 fl oz Silk® Maple Brown Sugar Dairy Free Oat Creamer Carton","Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15mL)
Calories: 25

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 0%
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Oatmilk (Filtered Water, Whole Oat Flour), Cane Sugar, Sunflower Oil, Pea Protein, Potassium Citrate, Baking Soda, Sunflower Lecithin, Gellan Gum, Natural Flavor.",,,,,1 Tbsp (15mL),1.0,Tbsp,63.0,,,,,3663207735.0,https://www.marianos.com/p/silk-maple-brown-sugar-oat-milk-creamer-carton/0003663207735,2024-09-18T21:57:38.456764-04:00,OK
16-78-COF,United States,Kroger,,,Coffee mate Peppermint Mocha Flavored Liquid Coffee Creamer,flavored,"coffee, mocha, peppermint",1,Coffee,Dairy & Eggs,Coffee,Coffee mate Peppermint Mocha Flavored Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000088610,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,1%,5g,,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Coffee mate Peppermint Mocha Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of coffee perfection. Coffee mate peppermint mocha flavored coffee creamer adds the taste of minty chocolate to your morning cup with cool peppermint and rich mocha flavors. This non dairy creamer is gluten free and cholesterol free.
One 32 fl oz bottle of Coffee mate Peppermint Mocha Flavored Liquid Coffee Creamer
Peppermint mocha flavored creamer adds the taste of minty chocolate to your morning cup with cool peppermint and rich mocha flavors
Coffee mate flavored creamer is non dairy, gluten free and cholesterol free
Convenient bottle with a snap lid makes it easy to add the right amount of flavor to iced or hot coffee every time
Store Coffee mate creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15 mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, SUGAR, VEGETABLE OIL (HIGH OLEIC SOYBEAN AND/OR HIGH OLEIC CANOLA), AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE)**, NATURAL AND ARTIFICIAL FLAVOR, MONO- AND DIGLYCERIDES, DIPOTASSIUM PHOSPHATE, CELLULOSE GEL, CELLULOSE GUM, CARRAGEENAN.",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",63.0,,,,,5000088610.0,https://www.marianos.com/p/coffee-mate-peppermint-mocha-flavored-liquid-coffee-creamer/0005000088610,2024-09-18T22:09:36.739841-04:00,OK
16-83-COF,United States,Kroger,,,International Delight® Caramel Macchiato Coffee Creamer,,"caramel, coffee",1,International,Dairy & Eggs,Coffee,International Delight® Caramel Macchiato Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127100955,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Bring your coffee to life with a swirl of rich caramel flavor. International Delight Caramel Macchiato Coffee Creamer brings the taste of the coffeehouse to your home—and transforms your cup of coffee into a world of fantastic flavor. This creamer is both gluten- and lactose-free. It makes the perfect addition to any office or home. Surprise your coworkers or family with a bottle, and watch the room light up with delight.
Delight Is In The Name. It’s Not A Coincidence. A Splash Of International Delight Caramel Macchiato Coffee Creamer Adds Layers Of Delicious Flavor To Your Coffee
Full Of Rich Caramel Flavor Goodness For A Sumptuous Cup Of Coffee Sure To Brighten Your Day
All Of The Flavor And None Of The Sugar: This Coffee Creamer Is A Delightful Sugar-free Alternative","Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural & Artificial Flavors, Sodium Stearoyl Lactylate, Salt.",,,,,1 Tbsp (15mL),1.0,Tbsp,63.0,,,,,4127100955.0,https://www.marianos.com/p/international-delight-caramel-macchiato-coffee-creamer/0004127100955,2024-09-18T22:11:38.897689-04:00,OK
16-84-COF,United States,Kroger,,,Kroger® Pumpkin Spice Coffee Creamer,,"coffee, pumpkin spice",1,Kroger®,Dairy & Eggs,Coffee,Kroger® Pumpkin Spice Coffee Creamer,https://www.kroger.com/product/images/large/front/0001111088153,32 fl oz,32,"fl, oz",30.0,30.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,32,32,"fl, oz",,,"Nutrition Facts
Servings per container: 64.0
Serving size: 1 tbsp (15mL)
Calories: 30

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 40mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Vegetable Oil (Sunflower Oil and/or Canola Oil), and Less than 2% of Natural and Artificial Flavors, Sodium Caseinate (a Milk Derivative (Not a Source of Lactose)), Dipotassium Phosphate, Polysorbate 60, Mono and Diglycerides, Color Added, Sodium Stearoyl Lactylate and Carrageenan.",,,,,1 tbsp (15mL),1.0,tbsp,64.0,,,,,1111088153.0,https://www.marianos.com/p/kroger-pumpkin-spice-coffee-creamer/0001111088153,2024-09-18T22:12:25.987471-04:00,OK
16-87-COF,United States,Kroger,,,Kroger® 100% Colombian Medium Dark Roast Ground Coffee,dark roast,coffee,1,Kroger®,Beverages,Coffee,Kroger® 100% Colombian Medium Dark Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001111001480,24 oz,24,oz,,,,,,,,,,,,,,,,,,,,24,24,oz,,"Kroger® 100% Colombian Medium Dark Roast Ground Coffee offers you the morning caffeine you're craving. Each can makes about 185 cups of rich 100% arabica coffee. The handpicked beans are slow roasted for a full-bodied, uniquely robust flavor with a delightful aroma. Enjoy an awesome cup of coffee that balances incredible taste with great value!
24 oz Can of Kroger® 100% Colombian Medium Dark Roast Ground Coffee
Bask in the delight of lively & robust flavor
Each can of 100% arabica ground coffee makes about 185 cups – great for your daily cup or three
Medium dark roast for a full-bodied experience
Kroger quality you can trust",,,,,,,,,,,,,,,1111001480.0,https://www.marianos.com/p/kroger-100-colombian-medium-dark-roast-ground-coffee/0001111001480,2024-09-18T13:03:50.796519-04:00,OK
16-99-COF,United States,Kroger,,,Kroger® Donut Shop Blend Medium Roast Coffee Pods,medium roast,coffee,1,Kroger®,Beverages,Coffee,Kroger® Donut Shop Blend Medium Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0001111011766,48 ct,48,ct,,,,,,,,,,,,,,,,,,,,48,48,ct,,"Kroger® Donut Shop Blend Medium Roast Coffee Pods pack the peppy punch needed to start any day right! It starts with selecting the finest coffee beans from around the world, then carefully roasting them to medium roast perfection. Then the ground coffee is put into an easy-to-use, recyclableˆ coffee pod. They're always ready for action, giving you a quick, delightful brew with a warm donut shop vibe.
48 ct Box of Kroger® Donut Shop Blend Medium Roast Coffee Pods
Easy-to-use pods for fast, flavorful brewing
Medium roast donut shop blend for a rich, classic flavor
Each coffee pod contains 100% arabica coffee
Kroger quality you can trust",,,,,,,,,,,,,,,1111011766.0,https://www.marianos.com/p/kroger-donut-shop-blend-medium-roast-coffee-pods/0001111011766,2024-09-18T10:59:02.198394-04:00,OK
16-104-COF,United States,Kroger,,,Kroger® Sugar Free French Vanilla Powdered Coffee Creamer,sugar free,"coffee, french vanilla",1,Kroger®,Dairy & Eggs,Cream & Creamer,Kroger® Sugar Free French Vanilla Powdered Coffee Creamer,https://www.kroger.com/product/images/large/front/0001111010094,10.2 oz,10.2,oz,10.0,10.0,Calories,1g,0.36%,0g,,0g,0%,,,,,,,,,,,10.2,10.2,oz,,"Kroger® Sugar Free French Vanilla Powdered Coffee Creamer enhances morning cups with rich vanilla flavor! This non-dairy delight is great for those needing something creamy, minus the lactose. Brew up a storm knowing you have an absolutely delicious creamer that is sugar free and not a low-calorie food. Containing no preservatives, this delightful, powdered creamer conveniently does not have to be refrigerated.
10.2 oz Bottle of Kroger® Sugar Free French Vanilla Powdered Coffee Creamer
Enjoy a sweet, creamy swirl of French Vanilla flavor in your morning brew
Lactose free and non-dairy for those with different dietary needs
Great to elevate a plain old cup of joe or to use in a creative coffee recipe
Kroger quality you can trust","Nutrition Facts
Servings per container: servings
Serving size: 1tsp (2 g)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1.28%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0.22%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0.36%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Vegetable Oil (Contains One or More of the Following: Palm, Palm Kernel, Coconut, Soybean), Corn Syrup Solids*, Sodium Caseinate** (A Milk Derivative), Dipotassium Phosphate, Contains Less Than 2% of Mono- and Diglycerides, Silicon Dioxide, Salt, Sucralose, Acesulfame Potassium, Natural and Artificial Flavors.",,,,,1tsp (2 g),2.0,g,servings,,,,,1111010094.0,https://www.marianos.com/p/kroger-sugar-free-french-vanilla-powdered-coffee-creamer/0001111010094,2024-09-18T22:18:14.608844-04:00,OK
