ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-10-BEE,United States,Kroger,,,Beringer Main & Vine White Zinfandel California Rose Wine,,rose,1,Beringer,"Beer, Wine & Liquor",Rose & Blush Wine,Beringer Main & Vine White Zinfandel California Rose Wine,https://www.kroger.com/product/images/large/front/0008981903842,1.5 l,1.5,l,,,,,,,,,,,,,,,,,,,,1.5,1.5,l,,"Find Beringer Main & Vine at the end of Main Street, where the shops slowly fade into California vineyards, and wine country begins. Main & Vine is a wine where time-honored values blend seamlessly with generations of winemaking craftmanship to create one of America's favorite wine brands. But Main & Vine is more than a wine. It's anyplace friends and family gather for the simple joy of being together to cherish life's moments. And nothing brings us together like creating shared memories over a glass of wine.
Fresh red berry, citrus and melon aromas
Subtle hints of nutmeg and clove
Pair with skillet chicken thighs with white wine sauce",,,,,,,,,,,,,,,8981903842.0,https://www.marianos.com/p/beringer-main-vine-white-zinfandel-california-rose-wine/0008981903842,2024-09-18T20:36:25.150905-04:00,OK
16-11-BEE,United States,Kroger,,,Yes Way Rose Rose Low Calorie Wine,low calorie,rose,1,Yes,"Beer, Wine & Liquor",Rose & Blush Wine,Yes Way Rose Rose Low Calorie Wine,https://www.kroger.com/product/images/large/front/0008427900215,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,,,,,,,,,,,,,,,,8427900215.0,https://www.marianos.com/p/yes-way-rose-rose-low-calorie-wine/0008427900215,2024-09-18T20:23:46.426913-04:00,OK
16-12-BEE,United States,Kroger,,,La Marca Prosecco Italian Sparkling Wine,sparkling,,1,La,"Beer, Wine & Liquor",Champagne & Sparkling Wine,La Marca Prosecco Italian Sparkling Wine,https://www.kroger.com/product/images/large/front/0008500001773,750 ml,750.0,ml,120.54,120.54,Calories,3.82g,1%,1.41g,,,,,,,,,,,,,,750.0,750.0,ml,,"La Marca Prosecco Sparkling Wine is crisp and refreshing with a golden straw color and lively bubbles. This luxurious Prosecco wine features aromas of fresh citrus, honey and white flowers, with fresh, clean flavors of ripe lemon, green apple and grapefruit.Lively and versatile, La Marca sparkling wine is perfect on its own, in a bubbly cocktail or in a mimosa. This Italian wine can stand alone as an aperitif and also has the body and acidity to pair well with a range of foods. Small wine bottles are perfect for parties, party favors and sipping with a straw. Pop mini wine bottles at Sunday brunch and whenever you don't want to open a full-size bottle of wine. Make every day sparkle with La Marca Prosecco sparkling wine.
One 750 mL bottle of La Marca Prosecco Sparkling White Wine
Crisp and refreshing Prosecco with lively bubbles
Bright flavors of green apple, sweet citrus and tropical fruit
Enjoy on its own, with any meal, or in a mimosa or cocktail
Easy to open twist and pop cork
D.O.C. Product of Italy
Best served chilled
Personalized wine bottle labels at https://www.lamarcalabelmaker.com for the perfect gift","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 120.54

Nutrient Information:
Sodium:
  Amount: 7.35mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3.82g
  Daily Value: 1%
Sugar:
  Amount: 1.41g
  Daily Value: 
Protein:
  Amount: 0.1g
  Daily Value: ",Prosecco .,,,,,,,,servings,,,,,8500001773.0,https://www.marianos.com/p/la-marca-prosecco-italian-sparkling-wine/0008500001773,2024-09-18T20:47:20.986194-04:00,OK
16-13-BEE,United States,Kroger,,,FRE Alcohol-Removed Chardonnay White Low Calorie Non Alcoholic Wine,"low calorie, non alcoholic",,1,FRE,"Beer, Wine & Liquor",White Wine,FRE Alcohol-Removed Chardonnay White Low Calorie Non Alcoholic Wine,https://www.kroger.com/product/images/large/front/0008520000101,750 ml,750.0,ml,60.0,60.0,Calories,17g,6%,10g,0%,0g,0%,,,,,,,,,,,750.0,750.0,ml,,"With its deep golden hue and lively tropical fruit aromas, FRE Alcohol-Removed Chardonnay White Wine makes any occasion special. Rich, creamy apple flavors mingle with crisp citrus notes on the palate, concluding with an enjoyable tart finish. Open this non-alcoholic wine to pair with fish, chicken, pork, white sauce pastas and mild cheeses. FRE is America's #1 alcohol-removed wine.
Non-alcoholic white wine with creamy apple flavors and crisp citrus notes
This alcohol-removed wine has tropical fruit aromas and a tart finish
America's #1 Alcohol-Removed Wine; 2022 Impact Hot Brand; Tasting Panel 89 points
Pair this non-alcoholic Chardonnay white wine with fish, chicken, pork, white sauce pastas and mild cheeses
Made with grapes harvested from California's finest cool-climate vineyards
Each FRE wine is crafted with state-of-the-art spinning cone technology that removes the alcohol in the wine while safeguarding its delicate aromas and flavors
One 750mL wine bottle of FRE Alcohol-Removed Chardonnay White Wine, Under 0.5% ABV","Nutrition Facts
Servings per container: 3.0
Serving size: 8 fl oz (240ml)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 17g
  Daily Value: 6%
Sugar:
  Amount: 10g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 30mg
  Daily Value: 4%
Iron:
  Amount: 0.7mg
  Daily Value: 4%
Potassium:
  Amount: 380mg
  Daily Value: 10%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Dealcoholized Chardonnay Wine, Grape Juice, Grape Concentrate, Natural Flavors, Sodium Benzoate, Potassium Sorbate, and Potassium Metabisulfite (to Protect the Natural Flavor, Clarity and Color).",,,,,8 fl oz (240ml),8.0,"fl, oz",3.0,,,,,8520000101.0,https://www.marianos.com/p/fre-alcohol-removed-chardonnay-white-low-calorie-non-alcoholic-wine/0008520000101,2024-09-18T20:15:15.634569-04:00,OK
16-14-BEE,United States,Kroger,,,Meiomi California Pinot Noir Red Wine,,,1,Meiomi,"Beer, Wine & Liquor",Red Wine,Meiomi California Pinot Noir Red Wine,https://www.kroger.com/product/images/large/front/0085516500507,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Meiomi® Pinot Noir red wine offers a taste of coastal California with unforgettable balance, complexity, and richness of flavor. Carefully crafted with grapes grown in California’s most notable winegrowing regions, this wine offers a unique structure and depth seldom seen in a Pinot Noir wine. Aged in French oak barrels and perfectly blended, the wine culminates in a beautifully integrated blend. Rich in a garnet color, the wine opens with jammy fruit and toasty oak aromas, followed by expressive dark berry and juicy strawberry flavors and notes of toasty mocha and vanilla. Its silky texture, full-bodied taste, balanced acidity, and lengthy finish make it the perfect red wine to pair with thin-crust pizza. For optimal flavor, chill this 750mL bottle of California Pinot Noir for one hour before serving. Meiomi Pinot Noir is perfect for enjoying at your next get-together or while watching golf Please enjoy our wines responsibly. © 2024 Meiomi Wines, Acampo, CA
One 750mL bottle of Meiomi Pinot Noir red wine containing five 5-oz servings of wine
California red wine with jammy fruit aromas and flavors of dark berry, strawberry, and mocha
Pinot Noir wine that pairs beautifully with thin-crust pizza
Full-bodied red wine with a silky texture, balanced acidity, and a long finish
California wine made with grapes from notable coastal winegrowing regions",,,,,,,,,,,,,,,85516500507.0,https://www.marianos.com/p/meiomi-california-pinot-noir-red-wine/0085516500507,2024-09-18T21:15:40.570464-04:00,OK
16-15-BEE,United States,Kroger,,,Samuel Adams Boston Lager Beer,,,6 bottles,Samuel,"Beer, Wine & Liquor",Craft Beer,Samuel Adams Boston Lager Beer,https://www.kroger.com/product/images/large/front/0008769210012,12 fl oz,12.0,"fl, oz",,,,,,,,,,,,,,,,,,6 bottles,,,,,,"Samuel Adams® Boston Lager® is approachable, complex, and smooth with the perfect balance of caramel and toffee malt sweetness and distinct Noble hop character and aroma. It's a smooth, German-style lager made with the best ingredients on the planet. First brewed in 1984 in our founder Jim Koch’s kitchen at a time when there were under 100 breweries in the United States, Samuel Adams® Boston Lager® helped pave the way for the American craft beer revolution. 5% ABV. 6 pack, 12 fluid ounce bottles.
Four ingredients, painstakingly chosen - water, hops, malt, and yeast
Hand-selected Bavarian hops for a distinctly complex yet balanced lager rich in flavor and full of character
Slightly sweet roasted malts, notes of caramel, toffee, and a distinct noble hop character with subtle piney citrus
5% ABV, 30 IBUs
Our Founder and Brewer, Jim Koch, still tastes every batch of Boston Lager to make sure it meets our high standards
6 pack, 12 fluid ounce bottles",,,,,,,,,,,,,,,8769210012.0,https://www.marianos.com/p/samuel-adams-boston-lager-beer/0008769210012,2024-09-18T20:52:25.838282-04:00,OK
16-16-BEE,United States,Kroger,,,Budweiser Zero Alcoholic Free Beer,,,12 cans,Budweiser,"Beer, Wine & Liquor",Non Alcoholic Beer & Wine,Budweiser Zero Alcoholic Free Beer,https://www.kroger.com/product/images/large/front/0001820020038,12 fl oz,12.0,"fl, oz",50.0,50.0,Calories,12.1g,0%,,,,,,,,,,,,,12 cans,,,,,,"The Budweiser flavor without the alcohol. Enjoy freely, as it pair well with pub fare, nachos, dips.
The World Renowned Budweiser Taste
Budweiser Quality
Genuine","Nutrition Facts
Servings per container: servings
Serving size: 12 fl. oz.
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 12.1g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%",,,,,,12 fl. oz.,12.0,"fl, oz",servings,,,,,1820020038.0,https://www.marianos.com/p/budweiser-zero-alcoholic-free-beer/0001820020038,2024-09-18T21:04:25.541840-04:00,OK
16-17-BEE,United States,Kroger,,,Black Box Cabernet Sauvignon Red Wine,,,1,Black,"Beer, Wine & Liquor",Box Wine,Black Box Cabernet Sauvignon Red Wine,https://www.kroger.com/product/images/large/front/0008143400003,3 l,3.0,l,120.0,120.0,Calories,4g,1%,,,,,,,,,,,,,,,3.0,3.0,l,,"Rich aromas of blackberry excite the senses and lead to notes of toasted oak on the finish. A full-bodied and well-balanced red wine that lingers on the palate, this Cabernet Sauvignon pairs beautifully with filet mignon, braised ribs, and mushroom pizza.
70 Gold Medals, 34 Best Buys from Wine Enthusiast
40% less expensive than comparable bottled wines
Contains the equivalent of four 750mL bottles
½ the carbon footprint of glass bottles
Fresh for 6 weeks after opening","Nutrition Facts
Servings per container: 20.0
Serving size: 
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: ",,,,,,,,,20.0,,,,,8143400003.0,https://www.marianos.com/p/black-box-cabernet-sauvignon-red-wine/0008143400003,2024-09-18T20:24:40.689435-04:00,OK
16-18-BEE,United States,Kroger,,,Sutter Home Mini Cabernet Sauvignon Red Wine Pack,,,4 bottles,Sutter,"Beer, Wine & Liquor",Red Wine,Sutter Home Mini Cabernet Sauvignon Red Wine Pack,https://www.kroger.com/product/images/large/front/0008520051874,187 ml,187.0,ml,140.0,140.0,Calories,4g,1%,,,,,,,,,,,,,4 bottles,,,,,,"Sutter Home Cabernet Sauvignon Red Wine is full bodied with a rich aroma to delight the senses. This Cabernet wine features dark fruit flavors with red cherry, sweet vanilla, toasted oak and light herbal aromas. A soft mouthfeel is rounded out by a medium-bodied, lasting finish. Pair with grilled steak, eggplant parmesan and braised lamb shanks. This bottled wine has 12.9% alcohol by volume.
Earned 94 points - Best of Class from 2019 New World International and 90 points from 2019 San Diego International
Cabernet wine made with grapes sourced from California vineyards
Malolactic fermentation wine making process results in bold aromas and flavor","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 140

Nutrient Information:
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%",,,,,,,,,servings,,,,,8520051874.0,https://www.marianos.com/p/sutter-home-mini-cabernet-sauvignon-red-wine-pack/0008520051874,2024-09-18T21:10:23.849528-04:00,OK
16-19-BEE,United States,Kroger,,,Miller High Life Beer American Lager Beer,,,12 bottles,Miller,"Beer, Wine & Liquor",Domestic & Imported Beer,Miller High Life Beer American Lager Beer,https://www.kroger.com/product/images/large/front/0003410001509,12 fl oz,12.0,"fl, oz",141.0,141.0,Calories,12.2g,0%,,,,,,,,,,,,,12 bottles,,,,,,"Miller High Life is an American lager beer. Its crisp, easy-drinking flavor is the epitome of the American lager category with a 4.6% ABV. As the Champagne of Beers, Miller High Life is the perfect balance of flavor and refreshment - it's crisp, with a slight sweetness balanced by bitterness and its signature effervescence. It's what American Lager was born to be. This bottled beer case is perfect when you need party drinks or want to stock your bar or pantry with beer bottles. True to its original recipe, Miller High Life beer is brewed with a proprietary blend of malted barley, Galena hops from the Pacific Northwest and Miller yeast. It’s brewed with light-stable hops for a gorgeous golden color and signature effervescence. Miller High Life is the classic American beer for cookouts, so pair it with everyday favorite fare - burgers, hot dogs, BBQ and wings. For over 100 years, Miller High Life has been known as the Champagne of Beers, brewed to be the best of its kind.
Twelve 12-ounce Miller High Life Lager Beer bottles with 4.6% ABV
Crisp, easy-drinking American style lager beer
Refreshing Miller beer with a slight sweetness balanced by bitterness and its signature effervescence
Lager beer brewed with a proprietary blend of malted barley, Galena hops, and Miller yeast
12-pack of beer bottles to pair with burgers, hot dogs, barbecue, and wings
Carry case of bottled beer makes it easy to bring refreshing drinks anywhere you need
NaN","Nutrition Facts
Servings per container: 1.0
Serving size: 12 fl. oz. (355mL)
Calories: 141

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 12.2g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%","Water, Barley Malt, Corn Syrup (Maltose), Yeast, Hop Extract.",,,,,12 fl. oz. (355mL),12.0,"fl, oz",1.0,,,,,3410001509.0,https://www.marianos.com/p/miller-high-life-beer-american-lager-beer/0003410001509,2024-09-18T19:37:47.107769-04:00,OK
16-20-BEE,United States,Kroger,,,Siskiyou Sports CLBO72 NCAA Oregon St. Beavers Long Neck Bottle Opener,,,1,Siskiyou,"Beer, Wine & Liquor",Bar & Wine Accessories,Siskiyou Sports CLBO72 NCAA Oregon St. Beavers Long Neck Bottle Opener,https://www.kroger.com/product/images/large/front/0075460347198,1,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,Siskiyou offers distinctive gifts and collectables for the fans of the major sports that are such important part of our lives Sports fans are passionate about their teams Team gear is the gift that simply cannot go wrong with for any fan on any occasion Male and female fans of all ages have one common thread and passion for their teams and the desire to display that passion This heavy duty steel opener is extra long with a durable vinyl covering The extra length provides more leverage for speed opening and the opener features a large printed Oregon St Beavers logo Features . Officially licensed College product. The bartendar s best friend. Extra long steel speed opener. Strong vinyl covering. Oregon St Beavers printed emblem. NCAA Oregon St Beavers Long Neck Bottle Opener Specifications . League College. Division Sports. Team Oregon St Beavers. Dimension 7 H x 1 7 W x 0 13 L,,,,,,,,,,,,,,,75460347198.0,https://www.marianos.com/p/siskiyou-sports-clbo72-ncaa-oregon-st-beavers-long-neck-bottle-opener/0075460347198,2024-09-18T21:07:36.635641-04:00,OK
16-21-BEE,United States,Kroger,,,New Amsterdam Pink Whitney Lemonade Flavored Vodka,flavored,lemonade,1,New,"Beer, Wine & Liquor",Liquor,New Amsterdam Pink Whitney Lemonade Flavored Vodka,https://www.kroger.com/product/images/large/front/0008500002962,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"New Amsterdam Pink Whitney is a collaboration between New Amsterdam Vodka and hockey player Ryan Whitney. Pink Whitney is made by infusing award winning New Amsterdam with fresh pink lemonade, creating the perfect balance of sweetness with a clean and refreshing taste. Enjoy Pink Whitney ice cold or mixed with club soda. Pink Whitney is ready to drink and lower alcohol.
New Amsterdam Pink Whitney is a collaboration between New Amsterdam Vodka and hockey player Ryan Whitney
Pink Whitney is made by infusing award winning New Amsterdam with fresh pink lemonade
Pink Whitney has the perfect balance of sweetness with a clean and refreshing taste
Enjoy Pink Whitney ice cold or mixed with club soda
Pink Whitney is ready to drink and lower alcohol",,,,,,,,,,,,,,,8500002962.0,https://www.marianos.com/p/new-amsterdam-pink-whitney-lemonade-flavored-vodka/0008500002962,2024-09-18T21:00:04.956006-04:00,OK
16-22-BEE,United States,Kroger,,,Modelo Especial Mexican Lager Import Beer,,,12 cans,Modelo,"Beer, Wine & Liquor",Domestic & Imported Beer,Modelo Especial Mexican Lager Import Beer,https://www.kroger.com/product/images/large/front/0008066095715,12 fl oz,12.0,"fl, oz",,,,,,,,,,,,,,,,,,12 cans,,,,,,"Full-Time Fans, this is our beer. Modelo Especial Mexican Beer is a rich, full-flavored pilsner beer that’s cheer-ready and perfect for game day. This lager beer's golden hue is complemented by its smooth notes of orange blossom honey and hint of herb. A light-hop character, tantalizing sweetness, and a crisp, clean finish make this smooth-drinking beer perfect for sharing with friends as your team takes the field. This imported beer 12 pack is also the ultimate way to tailgate like a Full-Time Fan. Pair this 143-calorie* import beer in 12 oz cans with game day apps such as wings, nachos, and sliders for a perfect match-up. Made with barley malt and unmalted cereals and hops for a balanced flavor, this cerveza is brewed with the fighting spirit. *Per 12 fl. oz. serving of average analysis: Calories 143, Carbs 13.6 grams, Protein 1.1 grams, Fat 0 grams. Drink responsibly. Modelo Especial® Beer. Imported by Crown Imports, Chicago, IL
12 pack of 12 fl oz cans of Modelo Especial Mexican Import Beer
Mexican pilsner beer with smooth, full-flavored notes that’s perfect for cheering on your team
Modelo cerveza that pairs well with game day apps such as wings, nachos, and sliders
Cheer-ready balanced lager with a golden hue and a crisp, clean finish
Import beer made in Mexico, made for game day",,,,,,,,,,,,,,,8066095715.0,https://www.marianos.com/p/modelo-especial-mexican-lager-import-beer/0008066095715,2024-09-18T20:31:29.128725-04:00,OK
16-23-BEE,United States,Kroger,,,Bay Bridge® Pinot Grigio / Colombard White Wine,,,1,Bay,"Beer, Wine & Liquor",White Wine,Bay Bridge® Pinot Grigio / Colombard White Wine,https://www.kroger.com/product/images/large/front/0008312000282,750 ml,750.0,ml,120.5,120.5,Calories,3.8g,1%,1.4g,,,,,,,,,,,,,,750.0,750.0,ml,,"At Bay Bridge Vineyards, we carefully select grapes from some of the finest vineyards to craft wines with vibrant fruit and elegant structure. Bay Bridge wines are full of flavor, rich in color and smooth in taste, which makes them delicious and the perfect accompaniment to any meal. This light-bodied wine has a vibrant nose of citrus with notes of pear and stone fruit balanced with crisp acidity for a refreshing finish. Pair with Rotisserie Chicken or Shrimp Scampi.
Notes of pear and stone fruit
Pair with Rotisserie Chicken or Shrimp Scampi
Perfect complement to any occasion
Grapes from some of the finest vineyards
Pair with Rotisserie Chicken or Shrimp Scampi","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 120.5

Nutrient Information:
Sodium:
  Amount: 7.3mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3.8g
  Daily Value: 1%
Sugar:
  Amount: 1.4g
  Daily Value: 
Protein:
  Amount: 0.1g
  Daily Value: 
Potassium:
  Amount: 104.3mg
  Daily Value: ",,,,,,,,,servings,,,,,8312000282.0,https://www.marianos.com/p/bay-bridge-pinot-grigio-colombard-white-wine/0008312000282,2024-09-18T21:12:59.389747-04:00,OK
16-24-BEE,United States,Kroger,,,Bacardi Superior Light Rum,light,,1,Bacardi,"Beer, Wine & Liquor",Liquor,Bacardi Superior Light Rum,https://www.kroger.com/product/images/large/front/0008048001540,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"BACARDI Superior is the perfect white rum that you can casually sip or mix into any number of cocktails to liven up the party. This BACARDI white rum liquor is aged in American white oak barrels and shaped through a secret blend of charcoal. This superior BACARDI Rum alcohol is a light and aromatically balanced aged rum that offers an aroma of almonds and fruit. Please Drink Responsibly.
One 750 mL bottle of BACARDI Superior White Rum
Aged in American white oak barrels and shaped through a secret blend of charcoal for a distinctive smoothness
This BACARDI rum offers a smooth and creamy flavor that's easy to mix and simple to enjoy
White rum that delivers an aroma of almonds and fruit with a dry, clean, fresh finish that's as crisp as it is exciting
Use BACARDI Superior Rum as a drink mixer with any cocktail such as a Mojito, frozen Daiquiri, Rum and Cola, Pina Colada, or even a Rum Punch
BACARDI Superior Rum is 40% alcohol by volume",,,,,,,,,,,,,,,8048001540.0,https://www.marianos.com/p/bacardi-superior-light-rum/0008048001540,2024-09-18T20:53:38.147516-04:00,OK
16-25-BEE,United States,Kroger,,,Blue Moon Belgian-Style Ale White Wheat Beer,,,6 bottles,Blue,"Beer, Wine & Liquor",Craft Beer,Blue Moon Belgian-Style Ale White Wheat Beer,https://www.kroger.com/product/images/large/front/0007199009511,12 fl oz,12.0,"fl, oz",156.0,156.0,Calories,12.7g,0%,,,,,,,,,,,,,6 bottles,,,,,,"Crisp and tangy, Blue Moon Belgian White is a Belgian-style wheat ale beer perfect for sharing. Full of zesty orange flavor, this citrus beer boasts a creamy body and a light spicy wheat aroma with 5.4% ABV. Plus, this Blue Moon Belgian beer is crafted with Valencia orange peel, a touch of coriander, oats, and wheat. Pick up a Blue Moon beer 6-pack anytime your friends need a refreshing drink.
Twelve Blue Moon Belgian White Wheat Beer bottles with 5.4% ABV
Belgian-style wheat beer brewed with Valencia orange peel for a bright, citrus aroma
Blue Moon craft beer with a smooth finish
Garnish your Blue Moon citrus beer with an orange round to heighten its flavor
Convenient beer 6-pack for parties, BBQs or anytime you're with friends
Enjoy during a night with friends and pair with salads, seafood or marinated chicken dishes
Carry case of Blue Moon beer makes it easy to bring refreshing drinks anywhere you need","Nutrition Facts
Servings per container: 1.0
Serving size: 12 fl. oz. (355mL)
Calories: 156

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 12.7g
  Daily Value: 0%
Protein:
  Amount: 2.1g
  Daily Value: 0%","Water, Barley Malt, Wheat, Yeast, Hop Extract, Oats, Orange Peel, Coriander.",,,,,12 fl. oz. (355mL),12.0,"fl, oz",1.0,,,,,7199009511.0,https://www.marianos.com/p/blue-moon-belgian-style-ale-white-wheat-beer/0007199009511,2024-09-18T19:57:49.552743-04:00,OK
16-26-BEE,United States,Kroger,,,La Marca Prosecco Italian Sparkling Wine,sparkling,,1,La,"Beer, Wine & Liquor",Champagne & Sparkling Wine,La Marca Prosecco Italian Sparkling Wine,https://www.kroger.com/product/images/large/front/0008500002243,187 ml,187.0,ml,,,,,,,,,,,,,,,,,,,,187.0,187.0,ml,,"La Marca Prosecco Sparkling Wine is crisp and refreshing with a golden straw color and lively bubbles. This luxurious Prosecco wine features aromas of fresh citrus, honey and white flowers, with fresh, clean flavors of ripe lemon, green apple and grapefruit.Lively and versatile, La Marca sparkling wine is perfect on its own, in a bubbly cocktail or in a mimosa. This Italian wine can stand alone as an aperitif and also has the body and acidity to pair well with a range of foods. Small wine bottles are perfect for parties, party favors and sipping with a straw. Pop mini wine bottles at Sunday brunch and whenever you don't want to open a full-size bottle of wine. Make every day sparkle with La Marca Prosecco sparkling wine.
One 187 mL bottle of La Marca Prosecco Sparkling White Wine
Crisp and refreshing Prosecco with lively bubbles
Bright flavors of green apple, sweet citrus and tropical fruit
Convenient individual serving size for Sunday brunch and on-the-go refreshment
Great for when you don't want to open a full-size bottle of wine
Small wine bottles with easy to open twist and pop cap
D.O.C. Product of Italy
Enjoy on its own, with any meal, or in a mimosa or cocktail",,,,,,,,,,,,,,,8500002243.0,https://www.marianos.com/p/la-marca-prosecco-italian-sparkling-wine/0008500002243,2024-09-18T20:36:43.864109-04:00,OK
16-27-BEE,United States,Kroger,,,Kendall-Jackson Vintner's Reserve Chardonnay California White Wine,,,1,Kendall-Jackson,"Beer, Wine & Liquor",White Wine,Kendall-Jackson Vintner's Reserve Chardonnay California White Wine,https://www.kroger.com/product/images/large/front/0008158401310,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Kendall-Jackson Vintner’s Reserve Chardonnay White Wine is primarily sourced from California’s Monterey County, Santa Barbara County and Mendocino County and has been America’s number one selling Chardonnay for nearly 30 years. This Kendall-Jackson Chardonnay beautifully combines tropical flavors such as pineapple, mango and papaya for a divinely complex and approachable white wine. Additionally, there are notes of citrus and aromas of vanilla and honey. A hint of toasty oak round out the lingering finish. It is barrel aged in French and American oak for richness, toastiness and complexity. Pair this white wine Chardonnay with salmon, grilled chicken breast, fettucine alfredo or fish tacos for an excellent meal. The 2020 vintage of this dry white wine bottle received 91 points and Editors’ Choice from Wine Enthusiast’s Jim Gordon in April 2022. One aspect that distinguishes a Kendall-Jackson wine is vineyard sourcing. Kendall-Jackson is committed to producing only the finest quality wines from Chardonnay grape varietals grown in California. The majority of fruit sourced for Kendall-Jackson wine is grown on the 12,000 acres of estate vineyards owned by the Jackson family. All of the estate vineyards are certified sustainable by the CCSW (Certified California Sustainable Winegrowing) program and Kendall-Jackson is a Gold Member of IWCA (International Wineries for Climate Action). The proprietary approach to winemaking has earned Kendall-Jackson a world-renowned reputation for white wines that consistently exhibit signature rich layers of flavor, combined with a delicate balance. This bottled wine has a 13.5% ABV.
One 750 ml bottle of Kendall-Jackson Vintner’s Reserve Chardonnay White Wine
The 2020 vintage received Wine Enthusiast's Top 100 Wines of the Year in 2022 and was rated 91 points from Wine Enthusiast’s Jim Gordon in April 2022",,,,,,,,,,,,,,,8158401310.0,https://www.marianos.com/p/kendall-jackson-vintner-s-reserve-chardonnay-california-white-wine/0008158401310,2024-09-18T20:00:04.535894-04:00,OK
