ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-53-BEV,United States,Kroger,,,Bigelow® Green Tea with Lemon Tea Bags,,,,Bigelow®,Beverages,Tea,Bigelow® Green Tea with Lemon Tea Bags,,,,,0,0,Calories,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,Our recipe is gently blended with handpicked tea leaves from high elevation gardens and juicy California lemons. Smooth green tea with a lovely lemon finish.,"Nutrition Facts
Servings per container: 20.0
Serving size: 8 fl oz
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%","green tea, lemon peel, natural flavor (soy lecithin)",N/A,N/A,N/A,N/A,8 fl oz,8.0,"fl, oz",20.0,N/A,N/A,N/A,N/A,0007231000145,https://www.kroger.com/p/bigelow-green-tea-with-lemon-tea-bags/0007231000145,2024-09-12T10:37:12.498575-04:00,OK
15-54-BEV,United States,Kroger,,,Premier Protein® Vanilla High Protein Shakes,,,,Premier,Beverages,Diet & Adult Nutrition,Premier Protein® Vanilla High Protein Shakes,,,,,160,160,Calories,4g,1%,1g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,4,ct,,,Premier Protein® shakes contain essential protein with a fraction of the sugar and fat that other protein sources provide. Our shakes are designed to curb your hunger and fuel your energy for whatever you love to do.,"Nutrition Facts
Servings per container: 1.0
Serving size: 1 Shake (11 fl oz)
Calories: 160

Nutrient Information:
Total Fat:
  Amount: 3g
  Daily Value: 5%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 25mg
  Daily Value: 8%
Sodium:
  Amount: 270mg
  Daily Value: 11%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 1g
  Daily Value: 
Protein:
  Amount: 30g
  Daily Value: 60%
Potassium:
  Amount: 310mg
  Daily Value: 9%","Water, Premier Protein® Shake Protein Blend (Milk Protein Concentrate, Calcium Caseinate, Whey Protein Concentrate), Contains 1% or Less of the Following: High Oleic Sunflower Oil, Inulin, Cellulose Gel and Cellulose Gum, Magnesium Phosphate, DATEM, Salt, Natural and Artificial Flavors, Sucralose, Acesulfame Potassium, Carrageenan, Vitamin and Mineral Blend (Sodium Ascorbate [Vitamin C], DL-Alpha Tocopheryl Acetate [Vitamin E], Zinc Amino Acid Chelate, Biotin, Vitamin A Palmitate, Niacinamide, Potassium Iodide, Copper Amino Acid Chelate, Calcium D-Pantothenate, Chromium Chloride, Cyanocobalamin [Vitamin B12], Phytonadione [Vitamin K], Sodium Molybdate, Sodium Selenite, Folic Acid, Cholecalciferol [Vitamin D3], Pyridoxine Hydrochloride [Vitamin B6], Thiamine Mononitrate [Vitamin B1], Riboflavin [Vitamin B2]), Ferric Orthophosphate, Manganese Sulfate, Tripotassium Phosphate, Dipotassium Phosphate, Sodium Polyphosphate.",N/A,N/A,N/A,N/A,1 Shake (11 fl oz),"1.0, 11.0","Shake, fl, oz",1.0,N/A,N/A,N/A,N/A,0064384371451,https://www.kroger.com/p/premier-protein-vanilla-high-protein-shakes/0064384371451,2024-09-12T10:37:26.841364-04:00,OK
15-55-BEV,United States,Kroger,,,Kool-Aid Sugar-Sweetened Grape Artificially Flavored Powdered Soft Drink Mix,,,,Kool-Aid,Beverages,Drink Mixes,Kool-Aid Sugar-Sweetened Grape Artificially Flavored Powdered Soft Drink Mix,,,,,60,60,Calories,16g,5%,16g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,"Kool-Aid Artificially Flavored Grape Powdered Drink Mix is a delicious way to stay hydrated. This powdered drink mix makes it easy to prepare a tasty grape drink anywhere, just mix it with water. Quench your thirst with the refreshingly sweet taste of purple grape drink. With 35% less sugar than leading regular sodas (this product 25 grams sugar; leading regular sodas 40 grams sugar per 12 fluid ounce serving) and no caffeine, this artificially flavored grape drink mix is always a great choice for the whole family. It's also a good source of vitamin C. This handy canister of grape drink powder ensures that you always have a refreshing beverage ready-to-go. Enjoy revitalizing grape powdered drink mix at work or at home, or mix drink powder in a bottle of water to take on-the-go. This 19 ounce canister of powdered drink mix is resealable and the easy measure lid makes mixing the perfect amount a breeze.
One 19 oz canister of Kool-Aid Artificially Flavored Grape Powdered Drink Mix
Kool-Aid Artificially Flavored Grape Powdered Drink Mix is a delicious way to stay hydrated
Powdered drink mix makes it easy to prepare a tasty grape drink anywhere
Bursting with refreshingly sweet grape flavor
Drink mix contains 35% less sugar than leading regular sodas (This product 25 g. sugar; Leading regular sodas 40 g. sugar per 12 fl. oz. serving)
Enjoy powdered drink mix at work or at home, or mix it in a bottle of water to take on-the-go
Packaged in a resealable canister with an easy measure lid","Nutrition Facts
Servings per container: 32.0
Serving size: 
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 16g
  Daily Value: 5%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 16g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 10%","Sugar , Fructose , Citric Acid , Contains Less Than 2% Of : Ascorbic Acid (Vitamin C) , Artificial Flavor , Calcium Phosphate , Red 40 , Blue 1 .",N/A,N/A,N/A,N/A,,,,32.0,N/A,N/A,N/A,N/A,0004300095352,https://www.kroger.com/p/kool-aid-sugar-sweetened-grape-artificially-flavored-powdered-soft-drink-mix/0004300095352,2024-09-12T10:37:52.855395-04:00,OK
15-56-BEV,United States,Kroger,,,Carnation Breakfast Essentials Classic French Vanilla Nutritional Drink,,,,Carnation,Beverages,Diet & Adult Nutrition,Carnation Breakfast Essentials Classic French Vanilla Nutritional Drink,,,,,240,240,Calories,36g,13%,11g,0%,11g,22%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,"Carnation Breakfast Essentials Classic French Vanilla Nutritional Drink is a nutritional shake that makes a delicious breakfast the whole family will love. Start your day right with this nutritional drink that contains 10 grams of protein and 240 nutrient-rich calories per serving. Carnation Breakfast Essentials Classic French Vanilla ready to drink breakfast drink is a quick and convenient breakfast shake for families to get the protein, vitamins and minerals they need to kick off their day. Each serving of this vanilla drink has 21 vitamins and minerals, including three times the amount of Vitamin D as an eight fluid ounce glass of milk and two times as much calcium as a 5.3 ounce cup of Greek yogurt. These nutritional drinks are great at home or on the go, for breakfast or between meals. This pack of nutrition shakes includes 12 reclosable 8 fluid ounce cartons that are fully recyclable. Carnation Breakfast Essentials nutritional shakes make it easy to start your day with good breakfast nutrition. Nutritionally appropriate for ages 4 years and older, including teens and adults.
Twelve 8 fl oz cartons of Carnation Breakfast Essentials Classic French Vanilla Nutritional Drink
Classic French vanilla flavored quick breakfast drink is a delicious way to start your day
Nutritional drinks with 10 g of protein and 240 calories per serving
Breakfast shakes with 3X the amount of Vitamin D as an 8 fl oz glass of milk and 2X as much calcium as a 5.3 oz cup of Greek yogurt
Nutritional shake with 21 vitamins and minerals
Breakfast drinks that contain no artificial flavors, colors or sweeteners
Packaged in reclosable cartons that are fully recyclable","Nutrition Facts
Servings per container: 12.0
Serving size: 1 carton (237mL)
Calories: 240

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 8%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 160mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 36g
  Daily Value: 13%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 11g
  Daily Value: 0%
Added Sugar:
  Amount: 11g
  Daily Value: 22%
Protein:
  Amount: 10g
  Daily Value: 20%
Biotin:
  Amount: 
  Daily Value: 25%
Calcium:
  Amount: 300mg
  Daily Value: 25%
Chloride:
  Amount: 
  Daily Value: 15%
Chromium:
  Amount: 
  Daily Value: 15%
Copper:
  Amount: 
  Daily Value: 20%
Folate, total:
  Amount: 
  Daily Value: 35%
Folic Acid:
  Amount: 84mcg
  Daily Value: 0%
Iodide:
  Amount: 
  Daily Value: 25%
Iron:
  Amount: 3.6mg
  Daily Value: 20%
Magnesium:
  Amount: 
  Daily Value: 25%
Manganese:
  Amount: 
  Daily Value: 25%
Molybdenum:
  Amount: 
  Daily Value: 15%
Niacin:
  Amount: 
  Daily Value: 20%
Phosphorus:
  Amount: 
  Daily Value: 25%
Potassium:
  Amount: 470mg
  Daily Value: 10%
Thiamin:
  Amount: 
  Daily Value: 25%
Vitamin A:
  Amount: 
  Daily Value: 20%
Vitamin C:
  Amount: 
  Daily Value: 100%
Vitamin D:
  Amount: 10mcg
  Daily Value: 50%
Vitamin E:
  Amount: 
  Daily Value: 35%
Vitamin K:
  Amount: 
  Daily Value: 35%
Zinc:
  Amount: 
  Daily Value: 20%","Water, Glucose Syrup, Milk Protein Concentrate, Sugar, Canola Oil and Less than 2% of Vitamins and Minerals (Vitamins and Minerals: Magnesium Phosphate, Potassium Citrate, Potassium Chloride, Sodium Ascorbate, Calcium Carbonate, Choline Bitartrate, Calcium Phosphate, Ascorbic Acid, Ferrous Sulfate, Dl Alpha Tocopheryl Acetate, Niacinamide, Zinc Sulfate, Calcium Pantothenate, Manganese Sulfate, Pyridoxine Hydrochloride, Riboflavin, Thiamine Hydrochloride, Copper Sulfate, Vitamin A Palmitate, Folic Acid, Potassium Iodide, Vitamin K1, Sodium Molybdate, Biotin, Chromium Chloride, Vitamin D3, Sodium Selenite, Vitamin B12), Soy Protein Isolate, Cellulose Gel and Gum, Salt, Natural Flavors, Stevia Leaf Extract, Carrageenan.",N/A,N/A,N/A,N/A,1 carton (237mL),1.0,carton,12.0,N/A,N/A,N/A,N/A,0005000020733,https://www.kroger.com/p/carnation-breakfast-essentials-classic-french-vanilla-nutritional-drink/0005000020733,2024-09-12T10:38:18.446935-04:00,OK
15-57-BEV,United States,Kroger,,,Sewing Down South for HD Designs Short Ribbed Wine Glass - Amber,,,,Sewing,Beverages,Glassware & Drinkware,Sewing Down South for HD Designs Short Ribbed Wine Glass - Amber,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,"Classic design for your barware collection
Amber glass; Great for cocktails or mocktails",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0088877712071,https://www.kroger.com/p/sewing-down-south-for-hd-designs-short-ribbed-wine-glass-amber/0088877712071,2024-09-12T10:39:03.327664-04:00,OK
15-58-BEV,United States,Kroger,,,Hiland Dairy 2% Milk,,,,Hiland,Beverages,Milk & Dairy Free Milk,Hiland Dairy 2% Milk,,,,,120,120,Calories,11g,4%,11g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,"Milk has long been a popular beverage, not only for its flavor, but because of its nutritional attributes. Milk is considered one of the best sources of calcium in our diet and it also provides protein, vitamins and other minerals. Has 37% less fat than whole milk.","Nutrition Facts
Servings per container: 8.0
Serving size: 1 Cup
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 8%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 18%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 25mg
  Daily Value: 8%
Sodium:
  Amount: 120mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 11g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 11g
  Daily Value: 
Protein:
  Amount: 8g
  Daily Value: 16%
Calcium:
  Amount: 300mg
  Daily Value: 30%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 500mcg
  Daily Value: 10%
Vitamin C:
  Amount: 1.2mg
  Daily Value: 2%
Vitamin D:
  Amount: 100mcg
  Daily Value: 25%","Grade A reduced fat milk, Vitamin A palmitate and Vitamin D3.",N/A,N/A,N/A,N/A,1 Cup,1.0,Cup,8.0,N/A,N/A,N/A,N/A,0007206000046,https://www.kroger.com/p/hiland-dairy-2-milk/0007206000046,2024-09-12T10:39:29.297857-04:00,OK
15-59-BEV,United States,Kroger,,,Horizon Organic DHA Omega-3 Milk - DHA 2 Percent Milk,,,,Horizon,Beverages,Dairy & Eggs,Horizon Organic DHA Omega-3 Milk - DHA 2 Percent Milk,,,,,130,130,Calories,13g,5%,12g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,"Get all of the nutrition of organic milk with Horizon Organic DHA Omega-3 2 Percent Milk. This USDA Certified Organic milk carton offers 32mg of DHA omega-3 from a vegetarian source in every serving to help support brain and eye health. Horizon milk comes from cows fed non-GMO feed and not treated with antibiotics or growth hormones.* Every one cup serving has eight grams of protein.
SUPPORTS BRAIN HEALTH: One 64 fl oz carton of Horizon Organic DHA Omega-3 2 Percent Milk with 32mg of DHA omega-3 from a vegetarian source per serving
ORGANIC 2% MILK GOODNESS: Always certified USDA Organic reduced fat milk; fat reduced from 8g to 5g per serving for 38% less fat than whole milk
NON-GMO MILK: Horizon organic milk comes from cows that are fed non-GMO feed and not treated with antibiotics or growth hormones*
ESSENTIAL NUTRIENTS: Each serving of this DHA milk half gallon has eight grams of protein and nutrients including calcium, vitamin A and vitamin D
HORIZON ORGANIC FARMING MEANS: No prohibited pesticides used, no growth hormones used*, no antibiotics used, non-GMO, and pasture-raised cows","Nutrition Facts
Servings per container: 8.0
Serving size: 1 cup (240mL)
Calories: 130

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 1.5g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 135mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 13g
  Daily Value: 5%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 12g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 8g
  Daily Value: 16%
Calcium:
  Amount: 320mg
  Daily Value: 25%
Iron:
  Amount: 0mg
  Daily Value: 0%
Phosphorus:
  Amount: 240mg
  Daily Value: 20%
Potassium:
  Amount: 410mg
  Daily Value: 8%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 15%","Grade A Reduced Fat Organic Milk, DHA Algal Oil (Ingredient Not Found in Regular Reduced Fat Milk), Vitamin A Palmitate, Vitamin D3.",N/A,N/A,N/A,N/A,1 cup (240mL),1.0,cup,8.0,N/A,N/A,N/A,N/A,0074236526435,https://www.kroger.com/p/horizon-organic-dha-omega-3-milk-dha-2-percent-milk/0074236526435,2024-09-12T10:39:55.646184-04:00,OK
15-60-BEV,United States,Kroger,,,Sprite® Lemon Lime Zero Sugar Caffeine Free Soda Bottle,,,,Sprite®,Beverages,Soda & Pop,Sprite® Lemon Lime Zero Sugar Caffeine Free Soda Bottle,,,,,0,0,Calories,0g,0%,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,"You've got a thirst. And it can't be quenched by just any zero-sugar citrus soda. You need a taste that stands apart, that cuts through the noise so you can make your mark on culture.
Quench your thirst with refreshing sprite zero sugar soda
Clear, crisp lemon-lime, zero sugar soda will keep you invigorated and inspired
A delicious citrus taste that knows how to keep things cool
Caffeine-free, full of 100% natural flavors
2 liter bottle to help you cut through the noise","Nutrition Facts
Servings per container: 6.0
Serving size: 12 fl oz (360 mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 35mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Potassium:
  Amount: 108mg
  Daily Value: 2%","Carbonated Water, Less than 2% of: Citric Acid, Potassium Citrate, Natural Flavors, Potassium Benzoate (to Protect Taste), Aspartame, Acesulfame Potassium.",N/A,N/A,N/A,N/A,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",6.0,N/A,N/A,N/A,N/A,0004900005017,https://www.kroger.com/p/sprite-lemon-lime-zero-sugar-caffeine-free-soda-bottle/0004900005017,2024-09-12T10:40:09.839260-04:00,OK
15-61-BEV,United States,Kroger,,,Spindrift® Lime Flavored Sparkling Water Cans,,,,Spindrift®,Beverages,Sparkling Water & Seltzer Water,Spindrift® Lime Flavored Sparkling Water Cans,,,,,4,4,Calories,1g,0%,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,"Nutrition Facts
Servings per container: servings
Serving size: 1 Can (355mL)
Calories: 4

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Carbonated Water, Lime Juice.",N/A,N/A,N/A,N/A,1 Can (355mL),1.0,Can,servings,N/A,N/A,N/A,N/A,0085657900281,https://www.kroger.com/p/spindrift-lime-flavored-sparkling-water-cans/0085657900281,2024-09-12T10:40:25.097689-04:00,OK
15-62-BEV,United States,Kroger,,,Simple Truth® Artesian Bottled Water,,,,Simple,Beverages,Water,Simple Truth® Artesian Bottled Water,,,,,0,0,Calories,0g,0%,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,"Simple Truth® Artesian Bottled Water is great source of hydration. Naturally balanced with a pH of 7.6, there is one ingredient: water. Expect a sublime taste with no additives. A source of natural electrolytes, this liter bottle is great at home or on-the-go. Experience the delicious flavor of artesian water today.
6 bottles / 1 liter Pack of Simple Truth® Natural Artesian Bottled Water
Naturally balanced with a pH of 7.6
Source of natural electrolytes
Crisp, refreshing taste with no additives
Free From over 101+ Unwanted Ingredients","Nutrition Facts
Servings per container: 17.0
Serving size: 12 fl oz (360 mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 10mg
  Daily Value: 2%",Water.,N/A,N/A,N/A,N/A,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",17.0,N/A,N/A,N/A,N/A,0001111011887,https://www.kroger.com/p/simple-truth-artesian-bottled-water/0001111011887,2024-09-12T10:40:49.201303-04:00,OK
15-63-BEV,United States,Kroger,,,Ensure® Max Vanilla Protein Shake,,,,Ensure®,Beverages,Diet & Adult Nutrition,Ensure® Max Vanilla Protein Shake,,,,,150,150,Calories,6g,2%,1g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,"ENSURE® MAX PROTEIN is a high-protein, low-fat nutrition shake with 1 g of sugar for people who need extra protein.
Accepting SNAP EBT on Online Grocery Pick Up** for this Item
NEW FLAVORS: Enjoy delicious new French Vanilla and Mixed Berry, plus Milk Chocolate and Café Mocha
30g PROTEIN: Each shake has 30g of high-quality protein to help build muscle, as well as 1g sugar and 1.5g fat
IMMUNE SYSTEM SUPPORT: Nutrients to support immune system health with protein, vitamins A and D, zinc, and antioxidants* (* Vitamins C and E)
TARGETED NUTRITION: High protein with 25 vitamins and minerals, 150 calories, and low in fat. Gluten Free & Non-GMO","Nutrition Facts
Servings per container: 12.0
Serving size: 11 fluid ounce/330 milliliter
Calories: 150

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 140mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 6g
  Daily Value: 2%
Dietary Fiber:
  Amount: 2g
  Daily Value: 7%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 30g
  Daily Value: 60%
Calcium:
  Amount: 650mg
  Daily Value: 50%
Folic Acid:
  Amount: 60mcg
  Daily Value: 
Iron:
  Amount: 4.5mg
  Daily Value: 25%
Potassium:
  Amount: 470mg
  Daily Value: 10%
Vitamin D:
  Amount: 14mcg
  Daily Value: 70%","Water, Milk Protein Concentrate, Calcium Caseinate, Less than 0.5% of:, Vitamins & Minerals (Magnesium Phosphate, Potassium Chloride, Sodium Ascorbate, Potassium Phosphate, Sodium Phosphate, Potassium Hydroxide, Choline Chloride, Ferrous Sulfate, dl-Alpha-Tocopheryl Acetate, Niacinamide, Zinc Sulfate, Calcium Pantothenate, Thiamine Hydrochloride, Pyridoxine Hydrochloride, Riboflavin, Manganese Sulfate, Vitamin A Palmitate, Copper Sulfate, Folic Acid, Potassium Iodide, Chromium Chloride, Phylloquinone, Sodium Selenate, Vitamin D3, Sodium Molybdate, Biotin, Vitamin B12), Natural & Artificial Flavor, Inulin, Soluble Corn Fiber, Sunflower Oil, Cellulose Gel, Salt, Cellulose Gum, Acesulfame Potassium, Carrageenan, Sucralose",N/A,N/A,N/A,N/A,11 fluid ounce/330 milliliter,"11.0, 330.0","fluid, ounce, milliliter",12.0,N/A,N/A,N/A,N/A,0007007467724,https://www.kroger.com/p/ensure-max-vanilla-protein-shake/0007007467724,2024-09-12T10:41:14.420780-04:00,OK
15-64-BEV,United States,Kroger,,,El Mexicano® Agua de Coco Water Can,,,,El,Beverages,Water,El Mexicano® Agua de Coco Water Can,,,,,90,90,Calories,20g,7.27%,18g,,6g,12%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,Hydrating and refreshing.,"Nutrition Facts
Servings per container: servings
Serving size: 1can (310 ml)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1.28%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 30mg
  Daily Value: 1.3%
Total Carbohydrate:
  Amount: 20g
  Daily Value: 7.27%
Dietary Fiber:
  Amount: 2g
  Daily Value: 7.14%
Sugar:
  Amount: 18g
  Daily Value: 
Added Sugar:
  Amount: 6g
  Daily Value: 12%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 50mg
  Daily Value: 4%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 500mg
  Daily Value: 10%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Young Coconut Juice, Young Coconut Pulp, Water, Sugar, Sodium Metabisulphite (as Preservative)",N/A,N/A,N/A,N/A,1can (310 ml),310.0,ml,servings,N/A,N/A,N/A,N/A,0004274319088,https://www.kroger.com/p/el-mexicano-agua-de-coco-water-can/0004274319088,2024-09-12T10:41:40.214082-04:00,OK
15-65-BEV,United States,Kroger,,,Bigelow® English Teatime Black Tea,,,,Bigelow®,Beverages,Tea,Bigelow® English Teatime Black Tea,,,,,0,0,Calories,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,"For this special recipe Bigelow uses only hand-picked tea leaves form higher up in the mountains where the best teas are grown. These mountain grown teas give you a full bodied, yet smooth cup, making English Teatime® the perfect pick-me-up tea any time of day.
All Natural
Tea Bags Individually Wrapped in Foil Pouches
Freshness Stays In
Air and Moisture Stay Out","Nutrition Facts
Servings per container: 20.0
Serving size: 8 fl oz
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%",Black tea,N/A,N/A,N/A,N/A,8 fl oz,8.0,"fl, oz",20.0,N/A,N/A,N/A,N/A,0007231000177,https://www.kroger.com/p/bigelow-english-teatime-black-tea/0007231000177,2024-09-12T10:42:06.069363-04:00,OK
