ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Herbal,,,Pukka,Tea Feel New Detox,,,,,20 pack,20,pack,,20 pack,20,pack,"Not just any detox tea. This is the ultimate organic cup to help your body spring clean. With a splash of sweet aniseed and crisp fennel, feel your senses come alive with lush cardamom and licorice root - purity at its best. Shrug off the old and embrace the new. Detox is a tea to usher in new beginnings.
Good news for giving your mind, body and soul a fresh start.
Infuse for up to 15 minutes. Boiling just the water you need helps make every cup of Pukka tea as sustainable as it can be.
At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between. It's called conservation through commerce - striving to positively change the world for you, business and the planet. We are a B Corp organisation, Giving back 1% for the Planet, Fair for Life and FairWild certified.

Ingredients Aniseed (40%), fennel seed (20%), cardamom seed (15%), licorice root, coriander seed, celery seed. Ingredients Aniseed (40%), fennel seed (20%), cardamom seed (15%), licorice root, coriander seed, celery seed.
Detoxifying blend of natural herbs
A refreshing blend to be enjoyed throughout the day
Made with Aniseed, Fennel Seed, Cardamom Pod, Licorice Root, Coriander and Celery Seed
Good news for giving your mind, body and soul a fresh start
Organic and Vegan
Naturally Caffeine Free.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248750,,,https://www.coles.com.au/product/pukka-tea-feel-new-detox-20-pack-3248750,2024-06-16T19:36:28.172206-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Herbal,,,Twinings,Livewell Metabolism + Zinc Tea Bag,,,,,20 pack,20,pack,,20 pack,20,pack,"Living well should taste as good as it makes you feel. 

That's why we carefully select the finest ingredients to create a range of drinks that help make daily wellbeing deliciously enjoyable. 

Metabolism

We all strive to feel confident and energised every day which is the inspiration behind this carefully crafted blend.

A combination of herbal ingredients including peppermint, green tea, ginger and cinnamon create a refreshing and invigorating blend with added Zinc contributing to your normal macronutrient metabolism.

Sourced With Care
Twinings of London

At Twinings, we recognise our responsibility to source ethically and our ability to act as a force for good by improving conditions in our supply chain. 

Our Sourced with Care programme aims to do just that. Everyone has the right to a decent quality of life and we work to make this a reality in the communities from which we source our materials. Our programmes empower women, enable better access to water and sanitation, and improve livelihoods in the communities in our supply chain. 

Find out more at www.sourcedwithcare.com

Here's four tips you can incorporate into your day to maintain overall health and support metabolic wellness: 

1. Select foods for their good nutrition and taste
2. Don't starve your body of food when you get those hunger cues
3. Fuel your body with enough sleep and water every day
4. Support your health and wellness rituals with a Twinings Live Well Metabolism tea",,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
7kJ
0
Protein
<1g
<1g
0
Total Fat
<1g
<1g
0
Saturated Fat
<1g
<1g
0
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
<5mg
<5mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,233.3,,g,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
7kJ
0
Protein
<1g
<1g
0
Total Fat
<1g
<1g
0
Saturated Fat
<1g
<1g
0
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
<5mg
<5mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0",7kJ,7,kJ,<1g,0,<1g,0,,,3,kJ,<1g,,<1g,,,,,,6264515,,,https://www.coles.com.au/product/twinings-livewell-metabolism-+-zinc-tea-bag-20-pack-6264515,2024-06-16T19:36:40.503768-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Loose leaf,,,Madura,Premium Blend Black Leaf Tea,,,,,200g,200,g,,200g,200,g,"Premium Blend
A selection of the finest teas from Sri Lanka, India, Southeast Asia and our own Australian estate, chosen at their peak, ensuring the quality of this, our most popular blend. A unique, full bodied, bright, strong tea, crafted to suit the fussiest of tea drinkers.
Highest awarded tea brand for taste in Australia

100% Australian owned and family operated - Brewing since 1978

At Madura Tea we grow, blend and pack to the highest Australian standards

Independently tested in Australia for purity and caffeine levels.",,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kJ
<0.15kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
<0.05mg
<0.1mg
Caffeine
2.8g by Dry Weight
70mg by Dry Weight
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kJ
<0.15kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
<0.05mg
<0.1mg
Caffeine
2.8g by Dry Weight
70mg by Dry Weight",<0.15kJ,015,kJ,0g,,0g,,,,006,kJ,0g,,0g,,,,,,4705573,,,https://www.coles.com.au/product/madura-premium-blend-black-leaf-tea-200g-4705573,2024-06-16T19:36:51.937305-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Herbal,,,T2,Sleep Tight Tea,,,,,10 pack,10,pack,,10 pack,10,pack,"Dream on with Lemon Balm & Lavender.

Need a little shut eye? Sail away to the Land of Nod with a dreamy blend of lemon balm, lavender, jasmine and rose. The perfect sleepytime tea with a glorious aroma and delicate sweet flavour.

A lemon balm-based tisane that is the pefect night time brew. With a glorious aroma and delicate sweet flavour.
A smooth lemon balm-based tisane with delicate citrus and subtle sweet notes.

This tea is sealed fresh inside a compostable plastic bag packed into a colourful recyclable cardboard box. Store in a cool, dry place.

Soothe and calm yourself, by sipping this tea in the evening.

Best brewed 3-5 minutes using freshly boiled water. Perfect on its own.","Lemon balm, lavender, jasmine blossoms, rose petals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3986728,,,https://www.coles.com.au/product/t2-sleep-tight-tea-10-pack-3986728,2024-06-16T19:37:01.981069-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Beverages,Coffee & tea,,,Queen Victoria,Lemon & Ginger Tea Bags,,,,,10 pack,10,pack,Tea Bags,10 pack,10,pack,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
A calming, naturally caffeine-free blend that is rich in antioxidants, combining zesty lemon with ginger spiciness.
10 Enveloped Tea Bags.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984653,,,https://www.coles.com.au/product/queen-victoria-lemon-and-ginger-tea-bags-10-pack-3984653,2024-06-16T19:37:10.817265-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Herbal,,,Twinings,Pure Camomile Infusions Tea Bags 80 pack,,,,,96g,96,g,Tea Bags,96g,96,g,"A moment's peace and quiet...

We think that a cup of our soothing, Pure Camomile is just what you need to bring about a little calm into your hectic day. So take a break to sip this gentle blend, enjoy the aroma and slow the pace of your day.

For more delightful herbal infusions, try our soothing and delicate Camomile, Honey & Vanilla. 

In 1706, Thomas Twining started selling tea. More than 300 years on, the Twinings' tradition continues with our finest blends for you to enjoy every day.",,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg",20kJ,20,kJ,<1g,,<1g,,,,10,kJ,<1g,,<1g,,,,,,2471325,,,https://www.coles.com.au/product/twinings-pure-camomile-infusions-tea-bags-80-pack-96g-2471325,2024-06-16T19:37:23.010123-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Herbal,,,Queen Victoria,Peppermint Tea Bags,,,,,50 pack,50,pack,Tea Bags,50 pack,50,pack,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
Naturally caffeine-free, our peppermint blend is a refreshing tea with a well-rounded flavour and a sweet, delicate taste.
50 Tea Bags.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984700,,,https://www.coles.com.au/product/queen-victoria-peppermint-tea-bags-50-pack-3984700,2024-06-16T19:37:32.235614-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,,,,,Queen Victoria,English Breakfast Tea Bags,,,,,50 pack,50,pack,Tea Bags,50 pack,50,pack,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
The British tradition of enjoying a blend of strong black teas at breakfast goes back centuries. Our classic English Breakfast tea is full-bodied, bright and bold, with a malted finish.
50 Tea Bags.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984675,,,https://www.coles.com.au/product/queen-victoria-english-breakfast-tea-bags-50-pack-3984675,2024-06-16T19:37:41.387872-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Herbal,,,Pukka,Morning Berry Tea Bags,,,,,20 pack,20,pack,Tea Bags,20 pack,20,pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8059878,,,https://www.coles.com.au/product/pukka-morning-berry-tea-bags-20-pack-8059878,2024-06-16T19:37:50.184908-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Beverages,Coffee & tea,,,Twinings,Orange Pekoe Tea Bags,,,,,50 pack,50,pack,Tea Bags,50 pack,50,pack,"Single origin blend of tea from: 
South Asia
Fragrant, golden, crisp
Quality black tea
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",Black Tea.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5060790,,,https://www.coles.com.au/product/twinings-orange-pekoe-tea-bags-50-pack-5060790,2024-06-16T19:38:00.518563-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Black,,,Lipton Quality Black,Tea Bags 200 Pack,,,,,200 each,200,each,Tea Bags,200 each,200,each,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8102423,,,https://www.coles.com.au/product/lipton-quality-black-tea-bags-200-pack-200-each-8102423,2024-06-16T19:38:09.778593-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,"Jams, honey & spreads",Honey,,,Capilano,Pure Honey Squeeze,,,,,500g,500,g,,500g,500,g,"A unique blend... our premium Classic Honey is a symphony of 100% pure, high quality Australian eucalyptus and ground flora honeys. Mild in flavour, this honey makes a perfect all-rounder for the family. Enjoy our Classic honey... as a natural sweetener, drizzled on toast, porridge and crumpets or swirled into a warm glass of water or a smoothie. Taste mild, golden flavour with a smooth, sweet finish.All Capilano product are packed in PET that is BPA-free.",,"Per 100g/ml
Per Serving
%DI
Energy
1416
212
Protein
0.3
0.05
Carbohydrate
83.1
12.5
Sugars
82.5
12.4
Sodium
15
2.3
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,15.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1416
212
Protein
0.3
0.05
Carbohydrate
83.1
12.5
Sugars
82.5
12.4
Sodium
15
2.3",212,212,kJ,12.5,,12.4,,,,1416,kJ,83.1,,82.5,,,,,,9247578,,,https://www.coles.com.au/product/capilano-pure-honey-squeeze-500g-9247578,2024-06-16T19:38:22.405829-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Beverages,Coffee & tea,,,Arkadia,Vanilla Chai Tea,,,,,240g,240,g,,240g,240,g,"Escape the everyday, the Arkadia way!
Our chai vanilla flavoured latte will take your senses on a journey. We've infused our signature secret recipe with the sweet flavour of vanilla, perfectly crafted to soothe your soul and sprinkle a little adventure into your day.
98% Fat Free when made according to directions using water or skim milk.
Contains no artificial colours, sweeteners or preservatives.
Made in Australia",,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
369kJ
Protein
0.2g
0.4g
Total Fat
1.2g
2.4g
Saturated Fat
1.2g
2.4g
Carbohydrate
7.9g
15.9g
Sugars
5.4g
10.9g
Sodium
29mg
59mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,199.5,,g,,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
369kJ
Protein
0.2g
0.4g
Total Fat
1.2g
2.4g
Saturated Fat
1.2g
2.4g
Carbohydrate
7.9g
15.9g
Sugars
5.4g
10.9g
Sodium
29mg
59mg",369kJ,369,kJ,15.9g,,10.9g,,,,185,kJ,7.9g,,5.4g,,,,,,7490178,,,https://www.coles.com.au/product/arkadia-vanilla-chai-tea-240g-7490178,2024-06-16T19:38:33.304513-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Black,,,Dilmah,Premium Tagless Tea Bags,,,,,80 pack,80,pack,Tea Bags,80 pack,80,pack,"Tag Free Sustainable Plant Based Tea Bags. Finely balanced richness, flavour, strength and aroma for the perfect cup of tea. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking. The Dilmah Premium Ceylon Tea introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Black Tea product consists of 80 Plant Based tea bags.","Product of Sri Lanka. Ceylon black tea, no additives. All natural.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6266995,,,https://www.coles.com.au/product/dilmah-premium-tagless-tea-bags-80-pack-6266995,2024-06-16T19:38:42.141135-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Herbal,,,Twinings,Live Well Revive Tea Bags,,,,,20 pack,20,pack,Tea Bags,20 pack,20,pack,"Revive with Vitamin B6

Discover the juicy sweetness this blend brings. 

A harmony of fresh green tea and guarana, with sweet mandarin and apple flavours with added Vitamin B6 which contributes to reviving regular energy metabolism, perfect for the mid-morning and afternoon lift. 

Twinings of London. Sourced with care. 

Living well should taste as good as it makes you feel. 

That's why we carefully select the finest ingredients to create a range of drinks that help make daily wellbeing deliciously enjoyable.

No artificial colours or flavours. Naturally contains antioxidants.","Green Tea (47%), Apple Pieces (22%), Blackberry Leaves, Apple Flavouring (8%), Mandarin Flavouring (4%), Guarana (2%), Natural Flavouring, Vitamin B6.","Per 100g/ml
Per Serving
%DI
Energy
9kJ
17kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5g
9mg
Vitamin B6
0.18mg
0.35mg
Caffeine
9mg
18mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,188.9,,g,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
17kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5g
9mg
Vitamin B6
0.18mg
0.35mg
Caffeine
9mg
18mg",17kJ,17,kJ,<1g,,<1g,,,,9,kJ,<1g,,<1g,,,,,,4984604,,,https://www.coles.com.au/product/twinings-live-well-revive-tea-bags-20-pack-4984604,2024-06-16T19:38:52.920696-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Black,,,Yorkshire,Tea Toast & Jam Tea Bags,,,,,40 pack,40,pack,Tea Bags,40 pack,40,pack,"We've squished the taste of the world's greatest breakfast combo into an extra strong Yorkshire Tea blend. It's a mighty morning brew with a lip-smacking FLAVOUR of toasty, jammy loveliness, ready to send you into the day with a spring in your step, a smile in your soul and absolutely no jam on your chin. *100% of the tea in this product comes from Rainforest Alliance Certified farms. We are a member of Ethical Tea Partnership.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6320627,,,https://www.coles.com.au/product/yorkshire-tea-toast-and-jam-tea-bags-40-pack-6320627,2024-06-16T19:39:01.605403-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Herbal,,,Queen Victoria,Lemon & Ginger Tea Bags,,,,,50 pack,50,pack,Tea Bags,50 pack,50,pack,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
A calming, naturally caffeine-free blend that is rich in antioxidants, combining zesty lemon with ginger spiciness.
50 Tea Bags.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984733,,,https://www.coles.com.au/product/queen-victoria-lemon-and-ginger-tea-bags-50-pack-3984733,2024-06-16T19:39:10.462385-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Green,,,Ito En,Matcha Traditional Green Tea Bags 20 Pack,,,,,30g,30,g,Tea Bags,30g,30,g,"Matcha is Japan's special powdered green tea traditionally used in Japanese tea ceremony. Milled from high quality tea leaves, Matcha provides the full health benefits of the entire tea leaf.
Matcha green tea is considered Japan's most classic and popular beverage. Natural with no added colours or flavours, this premium green tea features a beautiful aroma and mellow, yet bold taste. The unique blend of matcha and whole tea leaves gives a rich and vibrant green infusion like no other.","Green Tea (95%), Matcha (5%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247291,,,https://www.coles.com.au/product/ito-en-matcha-traditional-green-tea-bags-20-pack-30g-3247291,2024-06-16T19:39:19.797406-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Black,,,Twinings,Russian Caravan Tea Bags,,,,,10 pack,10,pack,Tea Bags,10 pack,10,pack,"Single origin blend of tea from: 
China
Smokey, smooth
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",Black Tea.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8116053,,,https://www.coles.com.au/product/twinings-russian-caravan-tea-bags-10-pack-8116053,2024-06-16T19:39:28.679739-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Herbal,,,Celestial,Seasonings Tea Bags Herb Sleepytime,,,,,20 pack,20,pack,Tea Bags,20 pack,20,pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489454,,,https://www.coles.com.au/product/celestial-seasonings-tea-bags-herb-sleepytime-20-pack-489454,2024-06-16T19:39:37.430802-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Green,,,Tetley,Decaffeinated Green Tea Bags 50 pack,,,,,87.5g,87.5,g,Tea Bags,87.5g,87.5,g,"Move along folks. If You're looking for caffeine, you won't find it in this box of Tetley Decaf Green Tea.
We're through with it. Splitsville. Sayonara See you never. Nope, all you'll find in here is a refreshing green tea with a light, clean taste. Try some today. And soon enough, you'll be wondering what you were doing with caffeine in the first place.
Honestly Serene
Caffeine-free
Full of antioxidants
Healthy tasting cuppa",100% Decaffeinated Green Tea.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6369740,,,https://www.coles.com.au/product/tetley-decaffeinated-green-tea-bags-50-pack-87.5g-6369740,2024-06-16T19:39:47.296116-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Green,,,Madame Flavour,Green Jasmine & Pear Tea Bags18 pack,,,,,36g,36,g,,36g,36,g,"Madame Flavour was conceived in 2007 in Melbourne, Australia in the home of founder Corinne Noyes who continues to own the business.
The local team are passionate advocates, bringing the highest standards of service and quality to support many thousands of Kindred Spirits who make our success and longevity a reality.
With a network of suppliers around the globe, and a customer base across multiple countries, the Madame Flavour team work with care and dedication, staying true to our roots and values.",,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,,,,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
0mg
0mg",0kJ,0,kJ,0g,,0g,,,,0,kJ,0g,,0g,,,,,,7488653,,,https://www.coles.com.au/product/madame-flavour-green-jasmine-and-pear-tea-bags18-pack-36g-7488653,2024-06-16T19:39:58.220789-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Black,,,Bushells,Breakfast Tea Bags,,,,,100 pack,100,pack,Tea Bags,100 pack,100,pack,"We all have friends, family or colleagues who might be struggling to open up. In fact, 1 in 3 Aussies feel stressed, anxious or sad and depressed every day, which means someone you know probably needs a bit of support.

That's why Bushells are proud supporters of Lifeline. Because nothing opens up a good conversation like a great cup of tea! There's no better time to talk than now!

Our classic Blue Label is a well-rounded tea for a good Australian cuppa any time of day. This distinctively smooth and full-flavoured tea blended to taste the same as the original Bushells launched in Queensland in 1883.

Australia's first tea company, Bushells have brewed full flavoured conversations and friendships for over 130 years. Bushells has a long tradition of bringing Australians together for a good chat over a great cuppa, blended especially for Aussie tastes.

We've been part of Australian life for over a century, and proud to be a familiar icon that Aussies have grown up with â a delicious taste of home. Bringing people together for a good chat and a great cuppa is our passion â which is why we support and reinvest in organisations that help ordinary Australians.

Start your day with Bushells Australian Breakfast â the morning cuppa that is a robust G'Day

A delicious, rich, smooth tea with real character

Premium to the last drop

Bushells Australian Breakfast is our finest blend

Available in 100 teabag packs.",Black Tea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6369364,,,https://www.coles.com.au/product/bushells-breakfast-tea-bags-100-pack-6369364,2024-06-16T19:40:07.177841-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Green,,,Dilmah,85 Reserve Ceylon Green Tea With Mint,,,,,10 pack,10,pack,,10 pack,10,pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8087771,,,https://www.coles.com.au/product/dilmah-85-reserve-ceylon-green-tea-with-mint-10-pack-8087771,2024-06-16T19:40:15.750800-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Herbal,,,T2,Peppermint Tea Bags,,,,,25 pack,25,pack,Tea Bags,25 pack,25,pack,"A well-rounded flavour captures the sweet essence of all things minty with a cool lingering aroma to freshen your day. A fresh and uplifting golden-green infusion with a sensationally minty, sweet, smooth taste.
A herbal tea with light, sweet and refreshing notes.
Soothe and calm yourself, by sipping this tea in the evening.
Best brewed 2-3 minutes using freshly boiled water. Perfect on its own.
Just Peppermint is an all-rounder tea for any time of the day

Can be enjoyed hot or over ice

Sweet mint flavor to perk you up or help unwind

Packed in compostable plastic bag inside a colorful, recyclable cardboard box

Sourced from finest seasonal ingredients around the world

Premium loose leaf tea and food-grade corn starch teabags, recyclable and compostable.",Peppermint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081268,,,https://www.coles.com.au/product/t2-peppermint-tea-bags-25-pack-3081268,2024-06-16T19:40:25.430547-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Herbal,,,Twinings,Camomile Honey And Vanilla Infusions Tea Bags,,,,,10 pack,10,pack,Tea Bags,10 pack,10,pack,"A delicious treat just for you...

Our blenders have expertly balanced our Camomile, Honey & Vanilla infusion. Sweet and mellow, it's perfect for times when you need to come back to yourself. Take your time, savour this blend and create d special moment you can call your own.

For more delightful flavoured herbal infusions, try our zesty and warming Lemon & Ginger.",,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg",20kJ,20,kJ,<1g,,<1g,,,,10,kJ,<1g,,<1g,,,,,,8729551,,,https://www.coles.com.au/product/twinings-camomile-honey-and-vanilla-infusions-tea-bags-10-pack-8729551,2024-06-16T19:40:36.514985-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Beverages,Coffee & tea,,,Arkadia,Spice Chai Tea,,,,,240g,240,g,,240g,240,g,"Our family has been crafting chai over 25 years, so you might say we know a thing or two about the perfect blend.
Warm up with a mug of Arkadia signature chai spice. Boldly fragrant and deliciously creamy, let our secret family recipe take you on a journey.
98% Fat Free when made according to directions using water or skim milk.
Contains no artificial colours, sweeteners or preservatives.",,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
370kJ
Protein
0.2g
0.4g
Total Fat
1.2g
2.4g
Saturated Fat
1.2g
2.4g
Carbohydrate
8g
15.9g
Sugars
5.7g
11.5g
Sodium
29mg
59mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
370kJ
Protein
0.2g
0.4g
Total Fat
1.2g
2.4g
Saturated Fat
1.2g
2.4g
Carbohydrate
8g
15.9g
Sugars
5.7g
11.5g
Sodium
29mg
59mg",370kJ,370,kJ,15.9g,,11.5g,,,,185,kJ,8g,,5.7g,,,,,,7490189,,,https://www.coles.com.au/product/arkadia-spice-chai-tea-240g-7490189,2024-06-16T19:40:47.525397-04:00,
