ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,,,,,Continental,Chow Mein Mince Recipe Base Serves 4,,,,,30g,30,g,,30g,30,g,"Are you searching for a speedy, effortless and satisfying dinner classic? Look no further than Continental Classics Chow Mein Mince Recipe Base! This delectable recipe base is guaranteed to please a crowd. Combine it with beef mince, rice, carrots and cabbage for a convenient and easy meal any night of the week.

At Continental, we take pride in using only real ingredients in our recipe bases. We believe in good, nutritious, flavourful food that brings back memories of authentic home cooking. Continental is committed to consistently delivering flavourful, convenient and quality products. We know how much Aussies value delicious, nutritious food as well as authentic home cooking, so we go to extraordinary lengths to be your ally in the kitchen - providing guaranteed taste and making meals irresistibly tasty. Our Chow Mein Mince seasoning mix contains no artificial colours, flavours or added MSG - so you can feel good about what you're feeding your family.

Visit our website for recipe inspirations and a wide range of instant sauces, including shepherd's pie, curried sausages, Spaghetti Bolognese, beef stroganoff, chicken curry, beef stew, chicken risotto, Swedish meatballs, chicken korma and many more. With Continental, you can create delicious meals that your whole family will love without spending hours in the kitchen.
With just a few simple steps, whip up a delectable mid-week dinner that will delight the entire family, courtesy of Continental Classics Chow Mein Mince Recipe Base

All you need for this recipe base is beef mince, carrots, cabbage and rice to serve to create this delicious dish the whole family will enjoy

A quick and easy meal that you can have on the table in less than 30 minutes

This seasoning mix is free from any artificial colours, flavours or added MSG

At Continental, we go to extraordinary lengths in pursuit of great flavour to ensure a great-tasting meal every time

Our Chow Mein Mince recipe base is the perfect starter for a hearty dinner classic that's irresistibly tasty.","Soy sauce powder (contains wheat), maltodextrin, natural flavours, onion powder, sugar, yeast extract, spices (curry powder, turmeric), salt, vegetable oil, mineral salt (potassium chloride), food acid (citric). Contains: soy, wheat, gluten. May contain: milk, peanuts, tree nuts, egg, sesame, fish, crustacean, lupin.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9474999,,,https://www.coles.com.au/product/continental-chow-mein-mince-recipe-base-serves-4-30g-9474999,2024-06-16T14:03:34.560890-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Soft drink cans,,,Schweppes,Lemonade Soft Drink Cans Multipack 375mL x 30 Pack,,,,,30 pack,375,mL,Cans,,11250,mL,"Looking for a refreshing drink that delivers a crisp, clean taste? Look no further than Schweppes Lemonade! This beloved beverage has been a favorite among generations, thanks to its harmonious blend of lemon and lime oils that deliver a zesty, crisp taste that truly delights the senses.

Crafted by Schweppes' Master Blenders, this iconic drink is the perfect choice for sharing with friends and family. And with 30 x 375mL bottles per case, you'll have plenty to go around. Whether you enjoy it chilled on its own or mixed into your favorite cocktail, Schweppes Lemonade is the ultimate thirst-quencher.

What sets Schweppes Lemonade apart from other drinks is its commitment to quality. Each bottle is carefully crafted to deliver a consistent flavor that's sure to satisfy. And with its bold and refreshing taste, it's the perfect choice for those hot summer days or anytime you need a little pick-me-up.

So why not stock up on Schweppes Lemonade today? With its delicious taste and refreshing properties, it's the perfect addition to any gathering or occasion. Order now and experience the crisp, clean taste of Schweppes Lemonade for yourself!
The harmonious blend of lemon and lime oils deliver a zesty, crisp taste.

Crafted by Schweppes' Master Blenders with a commitment to quality.

Perfect for sharing with friends and family with 30 bottles.

Refreshing thirst-quencher perfect for hot summer days or pick-me-ups.

Stock up now and experience the delicious, crisp taste for yourself.",,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
536kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.2g
30.8g
Sugars
8.2g
30.8g
Sodium
10mg
38mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,374.8,,g,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
536kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.2g
30.8g
Sugars
8.2g
30.8g
Sodium
10mg
38mg",536kJ,536,kJ,30.8g,,30.8g,,,,143,kJ,8.2g,,8.2g,,,,,,7837388,,,https://www.coles.com.au/product/schweppes-lemonade-soft-drink-cans-multipack-375ml-x-30-pack-30-pack-7837388,2024-06-16T14:03:46.937281-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Kombucha & other drinks,,,Remedy,Kombucha Passionfruit,,,,,1.25L,1.25,L,,1.25L,1.25,L,"We're pretty passionate about this flavour (see what we did there?). It's the summer lover you've been waiting for that will be with you all year round. It's light, fun and fresh for easy drinking in the sun. Remedy Kombucha contains:
No sugar, for real
All natural ingredients
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
30kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
30kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g",30kJ,30,kJ,<1g,,0g,,,,12,kJ,<1g,,0g,,,,,,7035900,,,https://www.coles.com.au/product/remedy-kombucha-passionfruit-1.25l-7035900,2024-06-16T14:03:58.330796-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Mixers,,,Bundaberg,Brewed Drink Lemon Lime Bitter Diet 4x375mL,,,,,4 pack,375,mL,,,1500,mL,"Using real lemons, limes, herbs and spices, Bundaberg Diet Lemon, Lime & Bitters has the same great taste as the original with less sugar. Our Master Brewers combine cinnamon quillsm clove buds and gentian root to craft brew our very own bitters.
Real lemons, limes, herbs and spices
Brewed over 7 days
Australian Family Owned
Best enjoyed chilled",,"Per 100g/ml
Per Serving
%DI
Energy
33kJ
124kJ
1%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
1.9g
7.2g
2%
Sugars
1.6g
6g
7%
Sodium
11mg
42mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,375.8,,g,,"Per 100g/ml
Per Serving
%DI
Energy
33kJ
124kJ
1%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
1.9g
7.2g
2%
Sugars
1.6g
6g
7%
Sodium
11mg
42mg
2%",124kJ,124,kJ,7.2g,2%,6g,7%,,,33,kJ,1.9g,,1.6g,,,,,,2481260,,,https://www.coles.com.au/product/bundaberg-brewed-drink-lemon-lime-bitter-diet-4x375ml-4-pack-2481260,2024-06-16T14:04:09.336279-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Mixers,,,Coles,Soda Water,,,,,2L,2,L,,2L,2,L,Coles soda water 2 litre a Sparkling Mixer or refreshing bubbling beverage to be enjoyed on its own,,"Per 100g/ml
Per Serving
%DI
Energy
0.00
0.00
0
Protein
0.00
0.00
0
Total Fat
0.00
0.00
0
Saturated Fat
0.00
0.00
0
Carbohydrate
0.00
0.00
0
Sugars
0.00
0.00
0
Sodium
5.00
12.50
1
Energy (Cal)
0.00
0.00
Dietary Fibre (total)
0.00
0.00
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,,,,,"Per 100g/ml
Per Serving
%DI
Energy
0.00
0.00
0
Protein
0.00
0.00
0
Total Fat
0.00
0.00
0
Saturated Fat
0.00
0.00
0
Carbohydrate
0.00
0.00
0
Sugars
0.00
0.00
0
Sodium
5.00
12.50
1
Energy (Cal)
0.00
0.00
Dietary Fibre (total)
0.00
0.00
0",0.00,000,kJ,0.00,0,0.00,0,,,000,kJ,0.00,,0.00,,,,,,7600709,,,https://www.coles.com.au/product/coles-soda-water-2l-7600709,2024-06-16T14:04:20.330121-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Mixers,,,Schweppes,Lemon Lime Bitters Soft Drink Classic Mixers Multipack Bottles 300mL x 4 Pack,,,,,4 pack,300,mL,Bottles,,1200,mL,"Looking for a refreshing drink to quench your thirst on a hot summer day? Look no further than Schweppes Classic Mixers Lemon Lime & Bitters 4 x 300mL. Hand crafted by Schweppes' Master Blenders in small batches, this iconic mixer boasts an instantly recognisable taste that's sure to satisfy.

Made with six botanical herbs, including cinnamon, clove, and pimento berry, and paired with lemon and lime juices, this mixer delivers a tangy, refreshing finish that's perfect for any occasion. Whether you're enjoying it chilled on its own or pairing it with your favourite gin for a punchy cocktail, Schweppes Classic Mixers Lemon Lime & Bitters is the perfect addition to any summer day.

So why wait? Order your Schweppes Classic Mixers Lemon Lime & Bitters 4 x 300mL today and experience the iconic taste for yourself!
Hand crafted by Schweppes' Master Blenders in small batches.

Made with six botanical herbs, including cinnamon, clove, and pimento berry.

Perfect for any occasion, whether enjoyed chilled on its own or paired with gin.

Tangy and refreshing finish, instantly recognizable taste.

Experience the iconic taste of Schweppes Classic Mixers Lemon Lime & Bitters.",,"Per 100g/ml
Per Serving
%DI
Energy
172kJ
516kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.8g
29.4g
Sugars
9.6g
28.8g
Sodium
7mg
21mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,300.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
172kJ
516kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.8g
29.4g
Sugars
9.6g
28.8g
Sodium
7mg
21mg",516kJ,516,kJ,29.4g,,28.8g,,,,172,kJ,9.8g,,9.6g,,,,,,7351932,,,https://www.coles.com.au/product/schweppes-lemon-lime-bitters-soft-drink-classic-mixers-multipack-bottles-300ml-x-4-pack-4-pack-7351932,2024-06-16T14:04:31.528631-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Soft drink bottles,,,Mountain Dew,Citrus Soft Drink Bottle,,,,,1.25L,1.25,L,,1.25L,1.25,L,"Mountain Dew Energised soft drink is a bold and distinctly refreshing citrus flavoured soft drink that quenches your thirst with an intense refreshment hit.

With its caffeinated formula, Mountain Dew provides an energised lift when you need a pick me up at any time of day or night.



The 1.25L multi-serve pack is ideal for enjoying with family and friends on any social, entertaining occasion. Mtn Dew Energised also comes in a range of take-home multi-packs to suit all your flavoured soft drink occasions and single serve packs for those thirsty moments when you're out and about on-the-go!



Mountain Dew has a strong association with gaming and is known for its iconic, refreshing, one of a kind taste. Dew provides a bold burst of citrus refreshment for those thirsty moments in life. It's more than just a soft drink, it's an expression, an experience and all about having a damn good time, which is what the MTN DEW experience is all about.



Do the Dew!
Citrus Refreshment

One of a Kind Taste

Energised Flavour",,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
493kJ
6%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
12.3g
30.8g
10%
Sugars
12.3g
30.8g
34%
Sodium
15mg
38mg
Caffeine
15mg
38mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.3,,g,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
493kJ
6%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
12.3g
30.8g
10%
Sugars
12.3g
30.8g
34%
Sodium
15mg
38mg
Caffeine
15mg
38mg",493kJ,493,kJ,30.8g,10%,30.8g,34%,,,197,kJ,12.3g,,12.3g,,,,,,9855562,,,https://www.coles.com.au/product/mountain-dew-citrus-soft-drink-bottle-1.25l-9855562,2024-06-16T14:04:43.447550-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Soft drink bottles,,,Schweppes,Lemonade Soft Drink Single Bottle,,,,,2L,2,L,,2L,2,L,"Welcome to the refreshing world of Schweppes Lemonade! This iconic drink has been a favourite for generations, and with good reason. With a crisp, clean taste that is perfect for quenching your thirst, Schweppes Lemonade is sure to become a staple in your household.

Made with a harmonious blend of lemon and lime oils, Schweppes Lemonade has a zesty, refreshing flavour that will delight your senses. Each 2L bottle is handcrafted by Schweppes' Master Blenders, ensuring that every sip is of the highest quality.

Schweppes Lemonade is the perfect drink to share with friends and family. Whether you're relaxing on a lazy afternoon or hosting a summer barbecue, this drink is sure to be a crowd-pleaser. Enjoy it on its own, chilled to perfection, or use it to create your very own signature cocktails.

Here at Schweppes, we take pride in our commitment to quality and taste. Our Lemonade is made with only the finest ingredients, ensuring that you get a drink that is both delicious and refreshing. So why wait? Stock up on Schweppes Lemonade 2L today and experience the refreshing taste of this iconic drink!
Crisp, clean taste perfect for quenching thirst

Handcrafted by Master Blenders for highest quality

Zesty, refreshing flavour with lemon and lime oils

Perfect for sharing at barbecues and lazy afternoons

Made with finest ingredients, ensuring delicious, refreshing taste","Carbonated Water, Sugar, Food Acids (330, 331), Natural Flavours (With Lime & Lemon Oils).","Per 100g/ml
Per Serving
%DI
Energy
143kJ
385kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.2g
20.5g
Sugars
8.2g
20.5g
Sodium
6mg
15mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,269.2,,g,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
385kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.2g
20.5g
Sugars
8.2g
20.5g
Sodium
6mg
15mg",385kJ,385,kJ,20.5g,,20.5g,,,,143,kJ,8.2g,,8.2g,,,,,,240208,,,https://www.coles.com.au/product/schweppes-lemonade-soft-drink-single-bottle-2l-240208,2024-06-16T14:04:54.597618-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Beverages,Soft drink & energy drinks,,,Schweppes,Lemonade Multipack Mini Cans 275mL x 6 Pack,,,,,6 pack,275,mL,Cans,,1650,mL,"With a harmonious blend of lemon and lime oils, Schweppes Lemonade 200mL delivers a zesty, crisp taste to delight your senses. It's handcrafted by Schweppes' Master Blenders, making it an iconic drink to share with friends and family. Enjoy chilled on its own, or mix into cocktails.
Hand crafted recipe by Schweppes' Master Blenders

Bespoke blend of lemon and lime oils

Inspired by the original Schweppes Aerated Lemonade from 1838

Crisp, clean taste

A drink loved by generations",,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
393kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.2g
22.6g
Sugars
8.2g
22.6g
Sodium
10mg
28mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,274.8,,g,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
393kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.2g
22.6g
Sugars
8.2g
22.6g
Sodium
10mg
28mg",393kJ,393,kJ,22.6g,,22.6g,,,,143,kJ,8.2g,,8.2g,,,,,,6476783,,,https://www.coles.com.au/product/schweppes-lemonade-multipack-mini-cans-275ml-x-6-pack-6-pack-6476783,2024-06-16T14:05:07.418292-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Soft drink bottles,,,Sprite,Zero Sugar Lemonade Soft Drink Multipack Bottles 12x300mL,,,,,12 pack,300,mL,Bottles,,3600,mL,"With its clean, crisp, lemon-lime taste, Sprite Zero Sugar is a lemonade soft drink. Quench your thirst with a no sugar hit of refreshment! Perfect with meals, as a mixer, on the go and relaxing at home. Sprite No Sugar softdrink has no artificial colours. Sprite No Sugar is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Hit of refreshment

Lemon-lime flavour

No added colours

Zero Sugar

Great with meals",,"Per 100g/ml
Per Serving
%DI
Energy
4.2
12.6
0.1
Protein
0.05
0.2
0.3
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.3
0.1
Sugars
0
0
0
Sodium
12.7
38
2
Energy (Cal)
1
3
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,300.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
4.2
12.6
0.1
Protein
0.05
0.2
0.3
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.3
0.1
Sugars
0
0
0
Sodium
12.7
38
2
Energy (Cal)
1
3
0.1
Dietary Fibre (total)
0
0
0",12.6,126,kJ,0.3,0.1,0,0,,,42,kJ,0.1,,0,,,,,,5192838,,,https://www.coles.com.au/product/sprite-zero-sugar-lemonade-soft-drink-multipack-bottles-12x300ml-12-pack-5192838,2024-06-16T14:05:18.421332-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Soft drink bottles,,,Sprite,Zero Sugar Lemonade Soft Drink Bottle,,,,,1.25L,1.25,L,,1.25L,1.25,L,"With its clean, crisp, lemon-lime taste, Sprite Zero Sugar is a lemonade soft drink. Quench your thirst with a Zero sugar hit of refreshment! Perfect with meals, as a mixer, on the go and relaxing at home. Sprite Zero Sugar softdrink has no artificial colours. Sprite Zero Sugar is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Hit of refreshment

Lemon-lime flavour

No added colours

Zero Sugar

Great with meals

1.25L Zero Sugar Soft Drink.",,"Per 100g/ml
Per Serving
%DI
Energy
4.2
10.5
0.1
Protein
0.05
0.1
0.3
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.3
0.1
Sugars
0
0
0
Sodium
12.7
32
1
Energy (Cal)
1
2.5
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
4.2
10.5
0.1
Protein
0.05
0.1
0.3
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.3
0.1
Sugars
0
0
0
Sodium
12.7
32
1
Energy (Cal)
1
2.5
0.1
Dietary Fibre (total)
0
0
0",10.5,105,kJ,0.3,0.1,0,0,,,42,kJ,0.1,,0,,,,,,3585567,,,https://www.coles.com.au/product/sprite-zero-sugar-lemonade-soft-drink-bottle-1.25l-3585567,2024-06-16T14:05:29.363875-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Mixers,,,Bundaberg,Brewed Drink Sarsaparilla 4x375mL,,,,,4 pack,375,mL,,,1500,mL,"Brewed over 3 days using a genuine family recipe combining sarsaparilla root, ground ginger, liquorice root, vanilla bean and molasses, this rich decadent brew is sure to remain a favourite for decades to come.
Be sure to invert the bottle before opening to disperse the real ingredients for optimal enjoyment.
Real herbs and spices
Brewed over 3 days
Australian family owned
Best enjoyed cold",,"Per 100g/ml
Per Serving
%DI
Energy
203kJ
760kJ
9%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
11.9g
44.6g
14%
Sugars
11.8g
44.3g
49%
Sodium
12mg
45mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,374.4,,g,,"Per 100g/ml
Per Serving
%DI
Energy
203kJ
760kJ
9%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
11.9g
44.6g
14%
Sugars
11.8g
44.3g
49%
Sodium
12mg
45mg
2%",760kJ,760,kJ,44.6g,14%,44.3g,49%,,,203,kJ,11.9g,,11.8g,,,,,,7374520,,,https://www.coles.com.au/product/bundaberg-brewed-drink-sarsaparilla-4x375ml-4-pack-7374520,2024-06-16T14:05:41.777273-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Kombucha & other drinks,,,Nexba,Mixed Berry Kombucha Drink,,,,,1L,1,L,,1L,1,L,"Stuff in the bottle: Purified sparkling water, naturally fermented kombucha (purified water, oolong tea, sugarÂ°, kombucha cultures). Nexba Natural Sweetener Blend (erythritol*, stevia), food acids (citric acid), natural flavours, probiotic culture (bacillus coagulans).
Â°Sugar has been fully consumed during the extended fermentation process to produce the kombucha.
*Erythritol is naturally produced by fermentation of starches in fruits and vegetables.
*Bacillus coagulans per bottle
Good gut feels
We've spent years innovating to formulate a unique strain of smart & robust probiotic that survives the journey to your gut! These little beauties work hard to promote good gut health.
Our delicious and 100% natural kombucha is brewed over 40 days with real...
Oolong tea leaves & living scoby",,"Per 100g/ml
Per Serving
%DI
Energy
8kJ
20kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0.2g
Sugars
0g
0g
Sodium
<1mg
<1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
8kJ
20kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0.2g
Sugars
0g
0g
Sodium
<1mg
<1mg",20kJ,20,kJ,0.2g,,0g,,,,8,kJ,0g,,0g,,,,,,3719302,,,https://www.coles.com.au/product/nexba-mixed-berry-kombucha-drink-1l-3719302,2024-06-16T14:05:52.922081-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,,,,,Schweppes,Dry Ginger Ale Soft Drink Bottle Mixers Multipack 300mL x 4 Pack,,,,,4 pack,300,mL,,,1200,mL,"Indulge in a truly unique taste experience with Schweppes Classic Mixers Dry Ginger Ale, specially crafted for you. Immerse yourself in the sweet and earthy flavours created with a blend of ginger, citrus oils and Indian chili - each sip truly packs a punch.

Our ginger is carefully steeped and cold-pressed to ensure maximum taste, guaranteeing a crisp, sharp and refreshing beverage every time. Perfectly paired with Scotch Whisky, you can also enjoy this classic mixer as a standalone drink.

Whether you're looking to enjoy a relaxing evening at home or unwind with friends, Schweppes Classic Mixers Dry Ginger Ale is an excellent addition to your drinks cabinet. This pack includes 4 x 300mL bottles, making it perfect for sharing. Elevate your cocktails with rum, bourbon or whisky - this classic mixer is sure to impress your guests. Order now and experience the ultimate blend of flavours with Schweppes Classic Mixers Dry Ginger Ale.
Unique flavour crafted with ginger, citrus oils, and Indian chilli

Carefully steeped and cold-pressed ginger for maximum taste.

Perfectly paired with Scotch Whisky or as a standalone drink.

Excellent addition to your drinks cabinet for relaxing evenings or entertaining.

Elevate your cocktails with rum, bourbon or whisky for impressive drinks.",,"Per 100g/ml
Per Serving
%DI
Energy
134kJ
402kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.6g
22.8g
Sugars
7.6g
22.8g
Sodium
10mg
30mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,300.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
134kJ
402kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.6g
22.8g
Sugars
7.6g
22.8g
Sodium
10mg
30mg",402kJ,402,kJ,22.8g,,22.8g,,,,134,kJ,7.6g,,7.6g,,,,,,7364650,,,https://www.coles.com.au/product/schweppes-dry-ginger-ale-soft-drink-bottle-mixers-multipack-300ml-x-4-pack-4-pack-7364650,2024-06-16T14:06:04.155620-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Soft drink cans,,,Solo,Zero Sugar Original Lemon Soft Drink Cans Multipack 375mL x 10 Pack,,,,,10 pack,375,mL,Cans,,3750,mL,"Solo Thirst Crusher Zero Sugar Original Lemon is a refreshing and delicious soft drink that will quench your thirst like no other. With its unique and zesty lemon flavour, this beverage is perfect for those who love a tangy and citrusy taste. Made with natural flavours and no added sugar, Solo Thirst Crusher is a great alternative to other soft drinks.

Each pack of Solo Thirst Crusher Zero Sugar Original Lemon has 10 bottles of 375mL, making it a convenient option for those who want to stock up on their favourite drink. Whether you're at home, at work, or on-the-go, you can enjoy the refreshing taste of Solo Thirst Crusher anytime, anywhere.

If you're looking for a refreshing and delicious drink that is both refreshing and convenient, Solo Thirst Crusher Zero Sugar Original Lemon is the perfect choice. With its zesty lemon flavour, natural ingredients, and no added sugar, this beverage is sure to satisfy your thirst and your taste buds. So why wait? Try Solo Thirst Crusher Zero Sugar Original Lemon today and discover a whole new level of refreshment!
Sugar-free lemon soft drink

Delicious zesty lemon flavor for invigorating thirst relief

Delicious drink that is both refreshing and convenient

Convenient packaging of 10 x 375mL bottles for on-the-go hydration

Hydrating thirst quencher for active lifestyles",,"Per 100g/ml
Per Serving
%DI
Energy
7kJ
26kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
17mg
64mg
3%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,371.4,,g,,"Per 100g/ml
Per Serving
%DI
Energy
7kJ
26kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
17mg
64mg
3%
Dietary Fibre (total)
0g
0g
0%",26kJ,26,kJ,0g,0%,0g,0%,,,7,kJ,0g,,0g,,,,,,3530827,,,https://www.coles.com.au/product/solo-zero-sugar-original-lemon-soft-drink-cans-multipack-375ml-x-10-pack-10-pack-3530827,2024-06-16T14:06:15.377144-04:00,
