ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Black,,,Dilmah,85 Reserve Black Tea With Rose Lychee & Vanilla,,,,,10 pack,10,pack,,10 pack,10,pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8087793,,,https://www.coles.com.au/product/dilmah-85-reserve-black-tea-with-rose-lychee-and-vanilla-10-pack-8087793,2024-06-16T15:32:48.841364-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Black,,,Lipton,Intense Extra Strong Black Tea Bags,,,,,100 pack,100,pack,Tea Bags,100 pack,100,pack,"Lipton Intense is especially blended to ensure a rich, strong cup of tea. It's smooth and full bodied taste and aroma is ideal for those wanting a strong cuppa.

Extra strong flavour in every rich cup of Lipton Intense.

This strong blend of tea leaves is especially crafted to ensure a perfect balance of strength, flavour and aroma. Ideal for those who want a little something extra from their cup of tea.
The world's full of wonder, embrace the bright hear fo it with Lipton tea. Made with top sun-ripened tea leaves frehsly picked for their brightening, bold and aromatic flavour.",Black Tea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678029,,,https://www.coles.com.au/product/lipton-intense-extra-strong-black-tea-bags-100-pack-4678029,2024-06-16T15:32:57.907245-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Organic,,,Dilmah,Inspirations Rooibos Cinnamon Turmeric Ginger & Nutmeg Tea Bags,,,,,20 pack,20,pack,Tea Bags,20 pack,20,pack,"Dilmah Infusions are a beautiful combination of authentic Sri Lankan spices, herbs and their amazing functional ability. Elegant in terms of its clarity and brightness and rich, both in its taste and fragrance. This product contains a natural herb and spice infusion of Rooibos, Cinnamon, Turmeric, Ginger and Nutmeg. An enticing aroma and a dark amber liquor lead to a complex infusion, with herb and caramel notes yielding to mild pepper, spice and a gingery finish. 20 tea bags of Rooibos, Cinnamon, Turmeric, Ginger and Nutmeg for a healthy and delicious brew.",Packed in Sri Lanka from local and imported ingredients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247451,,,https://www.coles.com.au/product/dilmah-inspirations-rooibos-cinnamon-turmeric-ginger-and-nutmeg-tea-bags-20-pack-3247451,2024-06-16T15:33:07.251511-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Herbal,,,Twinings,Live Well Revive Tea Bags,,,,,20 pack,20,pack,Tea Bags,20 pack,20,pack,"Revive with Vitamin B6

Discover the juicy sweetness this blend brings. 

A harmony of fresh green tea and guarana, with sweet mandarin and apple flavours with added Vitamin B6 which contributes to reviving regular energy metabolism, perfect for the mid-morning and afternoon lift. 

Twinings of London. Sourced with care. 

Living well should taste as good as it makes you feel. 

That's why we carefully select the finest ingredients to create a range of drinks that help make daily wellbeing deliciously enjoyable.

No artificial colours or flavours. Naturally contains antioxidants.",,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
17kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5g
9mg
Vitamin B6
0.18mg
0.35mg
Caffeine
9mg
18mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,188.9,,g,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
17kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5g
9mg
Vitamin B6
0.18mg
0.35mg
Caffeine
9mg
18mg",17kJ,17,kJ,<1g,,<1g,,,,9,kJ,<1g,,<1g,,,,,,4984604,,,https://www.coles.com.au/product/twinings-live-well-revive-tea-bags-20-pack-4984604,2024-06-16T15:33:18.402653-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Chai,,,Coles,Chai Latte,,,,,250g,250,g,,250g,250,g,"Chai Latte Deliciously rich and frothy tea drink. For a creamier treat, try adding hot milk instead of water. Instant tea drink",,"Per 100g/ml
Per Serving
%DI
Energy
175.265
420.636
Protein
0.91666667
2.20000001
Carbohydrate
7.54166667
18.10000001
Sugars
7.54166667
18.10000001
Sodium
70.83
169.992
Saturated
0.75
1.8
Energy (Cal)
41.92942583
100.630622
Fat
0.83333333
1.99999999
Dietary Fibre (total)
0.08
0.192
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,240.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
175.265
420.636
Protein
0.91666667
2.20000001
Carbohydrate
7.54166667
18.10000001
Sugars
7.54166667
18.10000001
Sodium
70.83
169.992
Saturated
0.75
1.8
Energy (Cal)
41.92942583
100.630622
Fat
0.83333333
1.99999999
Dietary Fibre (total)
0.08
0.192",420.636,420636,kJ,18.10000001,,18.10000001,,,,175265,kJ,7.54166667,,7.54166667,,,,,,3640687,,,https://www.coles.com.au/product/coles-chai-latte-250g-3640687,2024-06-16T15:33:29.442343-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Herbal,,,Twinings,Cranberry & Pomegranate Infusions Tea Bags,,,,,10 Pack,10,Pack,Tea Bags,10 Pack,10,Pack,"A match made in flavour heaven...
Our Cranberry & Pomegranate fuses sweet and tangy notes to create a vibrant and delicious fruity infusion. Close your eyes, imaging yourself on a beautiful island and savour this flavoursome pairing - it's mouth-wateringly good!

For more delightful fruit flavoured infusions, try our luscious & fruity Strawberry, Raspberry & Loganberry.","Hibiscus (48%), Apple Pieces, Cranberry Flavour (11%), Pomegranate Flavour (10%), Rosehip, Liquorice Root (4.5%).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8729562,,,https://www.coles.com.au/product/twinings-cranberry-and-pomegranate-infusions-tea-bags-10-pack-8729562,2024-06-16T15:33:38.559176-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Bubble tea,,,Chatime,Original Milk Bubble Tea,,,,,4 pack,4,pack,,4 pack,4,pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5579055,,,https://www.coles.com.au/product/chatime-original-milk-bubble-tea-4-pack-5579055,2024-06-16T15:33:47.406581-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Herbal,,,Pukka,Tea Feel New Detox,,,,,20 pack,20,pack,,20 pack,20,pack,"Not just any detox tea. This is the ultimate organic cup to help your body spring clean. With a splash of sweet aniseed and crisp fennel, feel your senses come alive with lush cardamom and licorice root - purity at its best. Shrug off the old and embrace the new. Detox is a tea to usher in new beginnings.
Good news for giving your mind, body and soul a fresh start.
Infuse for up to 15 minutes. Boiling just the water you need helps make every cup of Pukka tea as sustainable as it can be.
At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between. It's called conservation through commerce - striving to positively change the world for you, business and the planet. We are a B Corp organisation, Giving back 1% for the Planet, Fair for Life and FairWild certified.

Ingredients Aniseed (40%), fennel seed (20%), cardamom seed (15%), licorice root, coriander seed, celery seed. Ingredients Aniseed (40%), fennel seed (20%), cardamom seed (15%), licorice root, coriander seed, celery seed.
Detoxifying blend of natural herbs
A refreshing blend to be enjoyed throughout the day
Made with Aniseed, Fennel Seed, Cardamom Pod, Licorice Root, Coriander and Celery Seed
Good news for giving your mind, body and soul a fresh start
Organic and Vegan
Naturally Caffeine Free.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248750,,,https://www.coles.com.au/product/pukka-tea-feel-new-detox-20-pack-3248750,2024-06-16T15:33:56.106049-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Black,,,Curated,Group English Breakfast Tea,,,,,20 pack,20,pack,,20 pack,20,pack,"Stirring English Breakfast

Accompanying breakfasts since the early 19th century, this blend is said to have been created by a Scottish tea master named Drysdale. It became known as “English” tea as it was a favourite of Queen Victoria. Blended teas were almost unheard of at the time - making English Breakfast eye-opening in more ways than one. Sticking with this tradition, we balance Assam Orthodox and CTC teas with Ceylon teas to deliver the perfect English Breakfast. We don't stop at breakfast though, this soul-reviving tea is served all the way to the afternoon and sometimes beyond.

Our English Breakfast tea is a wonderful blend of full bodied and malty Assam teas, with a citrusy Ceylon kick.
Black tea is enjoyed by many cultures from around the world for its perceived benefits. More information on our English Breakfast tea can be found on our website.

Our plant-based pyramid-shaped tea bags are generously sized to allow the leaves to unfurl and fully infuse. Each tea bag comes in a recyclable envelope so the leaves stay as fresh as the first day they were picked and your cup of tea delivers joy every time.

96 is only possible because of the communities that nurture the verdant lands where our teas grow.

We're committed to ethically sourcing our teas, sustainable packaging and reducing our environmental footprint.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8145379,,,https://www.coles.com.au/product/curated-group-english-breakfast-tea-20-pack-8145379,2024-06-16T15:34:07.047034-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Herbal,,,Twinings,Live Well Sleep Well Tea Bags,,,,,22 pack,22,pack,Tea Bags,22 pack,22,pack,"Sleep Well

A calming blend of soothing camomile, floral orange blossom, and a hint of sweet honey flavour. 

It's smooth and warming, making it the perfect part of your bedtime routine. 
Sleep well is a delicious ritual to wind down your day. 

Twinings of London. Sourced with care. 

Living well should taste as good as it makes you feel. 

That's why we carefully select the finest ingredients to create a range of drinks that help make daily wellbeing deliciously enjoyable.

No artificial colours. Naturally caffeine free. ",,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5mg
<5mg
Caffeine
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5mg
<5mg
Caffeine
0mg
0mg",20kJ,20,kJ,<1g,,<1g,,,,10,kJ,<1g,,<1g,,,,,,4985593,,,https://www.coles.com.au/product/twinings-live-well-sleep-well-tea-bags-22-pack-4985593,2024-06-16T15:34:18.187785-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Black,,,Twinings,Darjeeling Tea Bags,,,,,10 pack,10,pack,Tea Bags,10 pack,10,pack,"Single origin blend of tea from: 
India
Floral notes
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",Black Tea.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341806,,,https://www.coles.com.au/product/twinings-darjeeling-tea-bags-10-pack-341806,2024-06-16T15:34:27.057235-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Herbal,,,Twinings,Lemon & Ginger Infusions Tea Bags,,,,,15g,15,g,Tea Bags,15g,15,g,"A moment of warmth & comfort...

Our Lemon & Ginger is packed with zesty lemon and warming ginger root, perfect to help revitalise your senses. Delivering a moment of warmth & comfort, this blend is wonderful to sip in all seasons. Take a moment to enjoy the taste and aroma of this wonderful infusion.

For more delightful herbal infusions, try our soothing & gentle Pure Camomile.","Ginger Root (39%), Lemon Flavour (20%), Lemongrass, Lemon Peel (10%), Blackberry Leaves, Citric Acid, Ginger Flavour (3.5%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5984870,,,https://www.coles.com.au/product/twinings-lemon-and-ginger-infusions-tea-bags-15g-5984870,2024-06-16T15:34:36.106809-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Herbal,,,Red Seal,Variety Pack Hot Or Cold Brew Tea,,,,,20 pack,20,pack,,20 pack,20,pack,"Can't decide on a favourite? Try a few, with Red Seal Fruit lovers variety pack of teas containing Blood Orange, Peach & Pineapple, Tropical and Raspberry & Strawberry. Red Seal's unique fruit brews allow you to make a deliciously fruity drink using either hot or cold water. For a refreshing drink on a hot summer's day, simply add cold water and let brew for a few minutes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709422,,,https://www.coles.com.au/product/red-seal-variety-pack-hot-or-cold-brew-tea-20-pack-3709422,2024-06-16T15:34:44.849168-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Organic,,,Nerada,Organic Tea Bags Vanilla Rooibos,,,,,50 Pack,50,Pack,Tea Bags,50 Pack,50,Pack,"Rooibos is a shrub native to South Africa, where it has been used as a refreshing beverage for centuries. To excite and delight the palate we have added a hint of natural vanilla flavour to our organic Rooibos which makes it beautifully aromatic and smooth. As Rooibos is naturally sweet and caffeine free it is perfect at any time of day.
100% Natural Ingredients
We like to do things the natural way. That's why our deliciously refreshing teas & herbal infusions have been expertly created only using the finest organic ingredients from our trusted growing partners which makes them unique and delicious.","Organic Rooibos 95%, Natural Vanilla Flavour 5%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6378616,,,https://www.coles.com.au/product/nerada-organic-tea-bags-vanilla-rooibos-50-pack-6378616,2024-06-16T15:34:53.816827-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Black,,,Yorkshire,Tea Toast & Jam Tea Bags,,,,,40 pack,40,pack,Tea Bags,40 pack,40,pack,"We've squished the taste of the world's greatest breakfast combo into an extra strong Yorkshire Tea blend. It's a mighty morning brew with a lip-smacking FLAVOUR of toasty, jammy loveliness, ready to send you into the day with a spring in your step, a smile in your soul and absolutely no jam on your chin. *100% of the tea in this product comes from Rainforest Alliance Certified farms. We are a member of Ethical Tea Partnership.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6320627,,,https://www.coles.com.au/product/yorkshire-tea-toast-and-jam-tea-bags-40-pack-6320627,2024-06-16T15:35:03.732704-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Chai,,,Arkadia,Spice Chai Tea Sachets 20 pack,,,,,400g,400,g,Sachets,400g,400,g,"Our family has been crafting chai over 25 years, so you might say we know a thing or two about the perfect blend.
Warm up with a mug of Arkadia signature chai spice. Boldly fragrant and deliciously creamy, let our secret family recipe take you on a journey.
98% Fat Free when made according to directions using water or skim milk.
Contains no artificial colours, sweeteners or preservatives.","Sugar, Glucose Syrup Solids, Vegetable Fat, Maltodextrin, Flavours, Instant Tea (3.5%), Milk Solids, Stabilisers (340, 451, 452), Emulsifiers (471, Soy Lecithin), Salt, Anticaking Agent (551).","Per 100g/ml
Per Serving
%DI
Energy
194kJ
372kJ
Protein
0.2g
0.4g
Total Fat
1.3g
2.4g
Saturated Fat
1.2g
2.4g
Carbohydrate
8.4g
16.2g
Sugars
6g
11.5g
Sodium
30mg
58mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,191.8,,g,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
372kJ
Protein
0.2g
0.4g
Total Fat
1.3g
2.4g
Saturated Fat
1.2g
2.4g
Carbohydrate
8.4g
16.2g
Sugars
6g
11.5g
Sodium
30mg
58mg",372kJ,372,kJ,16.2g,,11.5g,,,,194,kJ,8.4g,,6g,,,,,,3452610,,,https://www.coles.com.au/product/arkadia-spice-chai-tea-sachets-20-pack-400g-3452610,2024-06-16T15:35:14.786336-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Beverages,Coffee & tea,,,Arkadia,Vanilla Chai Tea,,,,,240g,240,g,,240g,240,g,"Escape the everyday, the Arkadia way!
Our chai vanilla flavoured latte will take your senses on a journey. We've infused our signature secret recipe with the sweet flavour of vanilla, perfectly crafted to soothe your soul and sprinkle a little adventure into your day.
98% Fat Free when made according to directions using water or skim milk.
Contains no artificial colours, sweeteners or preservatives.
Made in Australia",,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
369kJ
Protein
0.2g
0.4g
Total Fat
1.2g
2.4g
Saturated Fat
1.2g
2.4g
Carbohydrate
7.9g
15.9g
Sugars
5.4g
10.9g
Sodium
29mg
59mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,199.5,,g,,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
369kJ
Protein
0.2g
0.4g
Total Fat
1.2g
2.4g
Saturated Fat
1.2g
2.4g
Carbohydrate
7.9g
15.9g
Sugars
5.4g
10.9g
Sodium
29mg
59mg",369kJ,369,kJ,15.9g,,10.9g,,,,185,kJ,7.9g,,5.4g,,,,,,7490178,,,https://www.coles.com.au/product/arkadia-vanilla-chai-tea-240g-7490178,2024-06-16T15:35:25.734454-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Herbal,,,T2,Relax Tea,,,,,10 pack,10,pack,,10 pack,10,pack,"Ready to chill? Bring back that sense of peace with tranquil chamomile and lavender.

Clouds of chamomile, soft rose and lavender produce a very pretty tea indeed! Sit back and let this floral tisane whisk you away
Chamomile notes with smooth lemon, juniper berries and florals.

This tea is sealed fresh inside a compostable plastic bag packed into a colourful recyclable cardboard box. Store in a cool, dry place.

Soothe and calm yourself, by sipping this tea at anytime of the day.

Best brewed 3-5 minutes using freshly boiled water.","Chamomile, juniper berries, lemon verbena, hibiscus, lemongrass, lavender, rose petals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995418,,,https://www.coles.com.au/product/t2-relax-tea-10-pack-4995418,2024-06-16T15:35:35.234325-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Beverages,Coffee & tea,,,Queen Victoria,Vanilla Chai Tea Bags,,,,,10 pack,10,pack,Tea Bags,10 pack,10,pack,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
An aromatic blend of black teas, sweet chai spices and bourbon vanilla, this is a vibrant tea perfect to warm you on cost winter evenings.
10 Enveloped Tea Bags.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984664,,,https://www.coles.com.au/product/queen-victoria-vanilla-chai-tea-bags-10-pack-3984664,2024-06-16T15:35:44.417406-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Black,,,Dilmah,Extra Strength Pure Ceylon Bags 200 Pack,,,,,480g,480,g,,480g,480,g,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea, with more tea per teabag for a stronger brew. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking.The Dilmah Premium Ceylon Tea range introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Extra Strength Black Tea product consists of 200 tea bags.","Ceylon black tea, no additives. All natural.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5059237,,,https://www.coles.com.au/product/dilmah-extra-strength-pure-ceylon-bags-200-pack-480g-5059237,2024-06-16T15:35:53.480017-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Green,,,Twinings,Green Tea & Mint Tea Bags,,,,,10 pack,10,pack,Tea Bags,10 pack,10,pack,"Add a fresh minty twist to your day...
We think that our Green Tea & Mint are perfectly matched. The mint softens the taste of green tea so it's deliciously light and refreshing. Perfect any time you want to bring a little moment of zen into your day.

In 1706, Thomas Twining started selling tea. More than 300 years on, the Twinings' tradition continues with our finest blends for you to enjoy every day.","Green Tea, Mint Flavour (11%), Peppermint (5%).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4760130,,,https://www.coles.com.au/product/twinings-green-tea-and-mint-tea-bags-10-pack-4760130,2024-06-16T15:36:02.501115-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,,,,,Twinings,Live Well Probiotic Blend Tea Bags,,,,,18 pack,18,pack,Tea Bags,18 pack,18,pack,"Probiotics
Enjoy a blend bursting with big flavours of ginger and zesty lemon combined with a subtle kick of turmeric.

Packed with millions of live cultures to help you feel great, this blend is perfect for a cleansing sip anytime of the day.

Sourced with care. 

Living well should taste as good as it makes you feel.

That's why we carefully select the finest ingredients to create a range of drinks that help make daily wellbeing deliciously enjoyable.

No artificial colours or flavours. 
Naturally caffeine free. ","Ginger (50%), Lemon Flavouring (15%), Turmeric (10%), Cinnamon, Cloves, Liquorice Root (5%), Bacillus coagulans GBI-30 6086 (4%), Ginger Flavouring (2%).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4984590,,,https://www.coles.com.au/product/twinings-live-well-probiotic-blend-tea-bags-18-pack-4984590,2024-06-16T15:39:14.904281-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Herbal,,,Queen Victoria,Peppermint Tea Bags,,,,,50 pack,50,pack,Tea Bags,50 pack,50,pack,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
Naturally caffeine-free, our peppermint blend is a refreshing tea with a well-rounded flavour and a sweet, delicate taste.
50 Tea Bags.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984700,,,https://www.coles.com.au/product/queen-victoria-peppermint-tea-bags-50-pack-3984700,2024-06-16T15:39:24.211468-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Black,,,Twinings,English Breakfast Decaf Tea Bags,,,,,80 pack,80,pack,Tea Bags,80 pack,80,pack,"Single origin blend of tea from:
Africa - Fresh, Bold
Compostable Tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years.
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",Decaffeinated Black Tea.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6312877,,,https://www.coles.com.au/product/twinings-english-breakfast-decaf-tea-bags-80-pack-6312877,2024-06-16T15:39:33.057423-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Black,,,Twinings,Lady Grey Tea Bags,,,,,100 pack,100,pack,Tea Bags,100 pack,100,pack,"Black tea with added citrus notes
Quality black tea
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.","Black Tea, Orange Peel (3%), Lemon Peel (3%), Citrus Flavour.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5051734,,,https://www.coles.com.au/product/twinings-lady-grey-tea-bags-100-pack-5051734,2024-06-16T15:39:41.924505-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Herbal,,,Nerada,Camomile Herbal Infusion Tea Bags 40 pack,,,,,60g,60,g,Tea Bags,60g,60,g,Camomile has a wide range of traditional uses that date back to antiquity and is often drunk for its pleasant subtle flavour and reputed calming effect. Our organic Camomile has been carefully selected and grown using only nature's natural resources,Organic Camomile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6384980,,,https://www.coles.com.au/product/nerada-camomile-herbal-infusion-tea-bags-40-pack-60g-6384980,2024-06-16T15:39:50.557621-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Black,,,Taylors Of Harrogate,Yorkshire Gold Tea Bags,,,,,100 pack,100,pack,Tea Bags,100 pack,100,pack,"A proper cup of tea, pure and simple. The second best selling and fastest growing black tea in the UK market.To give our blend its refreshing flavour, strength and colour we use top quality Assam and African teas. And we go to great lengths to make it properly, from tasting 1000s of teas a day to find the best for the blend, to thinking about the water customers will brew it with at home.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638958,,,https://www.coles.com.au/product/taylors-of-harrogate-yorkshire-gold-tea-bags-100-pack-3638958,2024-06-16T15:39:59.270826-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Herbal,,,Madame Flavour,Caffeine Free Lemongrass Lime & Ginger Tisane Tea Bags 18 pack,,,,,36g,36,g,Tea Bags,36g,36,g,"Madame Flavour was conceived in 2007 in Melbourne, Australia in the home of founder Corinne Noyes who continues to own the business.
The local team are passionate advocates, bringing the highest standards of service and quality to support many thousands of Kindred Spirits who make our success and longevity a reality.
With a network of suppliers around the globe, and a customer base across multiple countries, the Madame Flavour team work with care and dedication, staying true to our roots and values.",,"Per 100g/ml
Per Serving
%DI
Energy
<5kJ
<5kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,100.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
<5kJ
<5kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
0mg
0mg",<5kJ,5,kJ,0g,,0g,,,,5,kJ,0g,,0g,,,,,,1758030,,,https://www.coles.com.au/product/madame-flavour-caffeine-free-lemongrass-lime-and-ginger-tisane-tea-bags-18-pack-36g-1758030,2024-06-16T15:40:10.068904-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Black,,,Twinings,Earl Grey Tea Bags 10 pack,,,,,20g,20,g,Tea Bags,20g,20,g,"Black tea with added citrus notes
Quality black tea
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.","Black Tea, Bergamot Flavours (3.5%).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341792,,,https://www.coles.com.au/product/twinings-earl-grey-tea-bags-10-pack-20g-341792,2024-06-16T15:40:19.071603-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Herbal,,,Higher Living,Organic Tea Evening Sweet Dreams,,,,,15 pack,15,pack,,15 pack,15,pack,"Having trouble sleeping? Higher Living Organic Sweet Dreams Tea can be helpful. With its relaxing infusion of lemon balm, lavender, and chamomile, drinking this Higher Living tea will help you in getting a soothing sleep. Savour the sweet, fruity blends of different spices to help your body calm during the night.
Organic tea
Naturally caffeine-free
Contains 15 tea bags","Fennel, Peppermint, Lemon Balm (20%), Chamomile (18%), Lavender (10%).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768679,,,https://www.coles.com.au/product/higher-living-organic-tea-evening-sweet-dreams-15-pack-1768679,2024-06-16T15:40:27.903706-04:00,
