idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SASoft drinks_ISchweppes Traditional Brown Creaming Soda Soft Drink Bottle | 1.1L,Schweppes Traditional Brown Creaming Soda Soft Drink Bottle | 1.1L,Schweppes,Drinks,Soft drinks,Soft drink bottles,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3270180,"Indulge in a creamy and delightful taste with Schweppes Traditionals Brown Cream Soda 1.1L. This classic beverage has been savoured by Australians for generations, and it's not hard to see why. With its rich, luxurious flavour and hints of vanilla, this soda is perfect for any occasion, whether you're spending time with your loved ones or just looking to treat yourself.

One of the things that sets Schweppes Traditionals Brown Cream Soda apart from other beverages is its unique taste. The creamy flavour, combined with a subtle hint of vanilla, creates a truly indulgent experience that is sure to delight your taste buds. It's no wonder that this soda has been a favourite for generations.

When you crack open a bottle of Schweppes Traditionals Brown Cream Soda, you'll be met with a refreshing and satisfying drink that is perfect for any time of day. Whether you're enjoying it as a refreshing pick-me-up or as a delicious accompaniment to your favourite meal, this soda is sure to hit the spot.

To fully enjoy the rich, creamy taste of this soda, we recommend serving it over ice. This will help to bring out the full depth of flavour and give you a truly satisfying experience. So, why not treat yourself to a bottle of Schweppes Traditionals Brown Cream Soda today and discover why it's been an Australian favourite for generations.
Rich and indulgent, with a creamy taste and hints of vanilla.

A classic Australian favourite that has stood the test of time.

Refreshing and satisfying, perfect for any time of day.

Best served over ice for a truly satisfying experience.

Treat yourself and discover what makes this soda so special.",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
460kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10.8g
27.0g
Sugars
10.7g
26.8g
Sodium
7mg
18mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-traditional-brown-creaming-soda-soft-drink-bottle-1.1l-3270180,,,2024-06-16T13:17:40.822753-04:00
Ind53SColes_ADrinks_SABeverages_IPepsi Max No Sugar Cola Soft Drink Mini Cans Multipack 275mL x 6 Pack | 6 pack,Pepsi Max No Sugar Cola Soft Drink Mini Cans Multipack 275mL x 6 Pack | 6 pack,Pepsi,Drinks,Beverages,Soft drink & energy drinks,,$6.50,,,"$3.94 per 1L
Was $9.00 on May 2024",6476794,"Pepsi Max No Sugar soft drink offers a bold cola taste with no sugar. The smooth taste of Pepsi Max offers a deliciously refreshing and thirst-quenching cola refreshment that can be enjoyed anytime.

Pepsi Max No Sugar, has....no sugar. It's as simple as that with no taste compromise.

It is low in calories vs full sugar colas and in case you were wondering, it also has a bold cola taste that's comparable with full sugar cola products.

The 24 x Pepsi Max bottle pack is the perfect size for a family or to cater for a party or BBQ when you need a supply of delicious mixers. These 24 Pepsi Max bottles are the ultimate crowd-pleasers!

Pepsi Max soft drink is also available in a range of take-home pack sizes such as; smaller multi-can packs and multi-serve bottles to suit all your cola drinking occasions.

For maximum enjoyment, drink chilled when you are looking for that fun, tasty, no sugar cola refreshment!

Pepsi Max. Max Taste, No Sugar.
Bold Taste with No Sugar

Low in Calories

On-the-Go Serve

Max Cola Refreshment",,,"Per 100g/ml
Per Serving
%DI
Energy
2kJ
6kJ
0.10%
Protein
0.1g
0.3g
0.60%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0. g
0.3g
0.10%
Sugars
0g
0g
0%
Sodium
13mg
36mg
2%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pepsi-max-no-sugar-cola-soft-drink-mini-cans-multipack-275ml-x-6-pack-6-pack-6476794,,,2024-06-16T13:20:48.280157-04:00
Ind53SColes_ADrinks_SASoft drinks_IBundaberg Brewed Drink Lemon Lime Bitter 4x375mL | 4 pack,Bundaberg Brewed Drink Lemon Lime Bitter 4x375mL | 4 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$7.45,,,$4.97 per 1L,2481250,"Bundaberg Lemon, Lime & Bitters is craft brewed over 7 days using real lemons, limes, herbs and spices. Our Master Brewers combine cinnamon quills, clove buds and gentian root to craft our very own bitters - perfect for this classic Aussie treat.
Real lemons, limes, herbs and spices
Brewed over 7 days
Australian Family Owned
Best served cold",,,"Per 100g/ml
Per Serving
%DI
Energy
196kJ
735kJ
8%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
11.5g
43.2g
14%
Sugars
11.5g
43.2g
48%
Sodium
9mg
34mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-brewed-drink-lemon-lime-bitter-4x375ml-4-pack-2481250,,,2024-06-16T13:20:59.928267-04:00
Ind53SColes_ADrinks_SASoft drinks_ICoca-Cola Classic Soft Drink Multipack Cans 10x375mL | 10 pack,Coca-Cola Classic Soft Drink Multipack Cans 10x375mL | 10 pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$19.00,Pick any 2 for $25,,$5.07 per 1L,1849307,"Nothing beats the taste of Coca-Cola Classic. It's the perfect companion whether you're on the go, relaxing at home, enjoying with friends or as a drink with your meal. Refresh yourself with the authentic Coke taste. Designed to go with everything, the taste of Classic Coca-Cola has remained unchanged for more than 130 years. Coca-Cola soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Classic Coke Taste

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

Multipack soft drink, 10 x 375ml Cans

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
180
675
8
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
10.6
40
13
Sugars
10.6
40
44
Sodium
10
38
2
Energy (Cal)
43
161
8
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-classic-soft-drink-multipack-cans-10x375ml-10-pack-1849307,,,2024-06-16T13:21:10.737330-04:00
Ind53SColes_ADrinks_SASoft drinks_IVibe Focus with Caffeine Raspberry Soft Drink Multipack Cans 330mL X 4 Pack | 4 pack,Vibe Focus with Caffeine Raspberry Soft Drink Multipack Cans 330mL X 4 Pack | 4 pack,Vibe,Drinks,Soft drinks,Kombucha & other drinks,,$10.00,,,$7.58 per 1L,7030236,"VIBE Raspberry Focus is bursting with personality, fizz, BIG flavour, low sugar and the extra oomph of functionality. It will get your mind out of the clutter and give you a caffeine hit from coffee beans to improve concentration and alertness, when consumed as part of a healthy and varied diet. VIBE is your soda friend with benefits!
Carefully formulated with caffeine from coffee beans to improve concentration and alertness.

Bursting with personality, fizz, big flavour, low sugar and the extra oomph of added functionality

Refreshing and delicious - the perfect pick me up when you need it most

Low in sugar with no artificial colours or flavours

Great tasting flavour for fun refreshment.",,,"Per 100g/ml
Per Serving
%DI
Energy
44kJ
145kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.3g
7.6g
Sugars
2.3g
7.6g
Sodium
7mg
23mg
Energy (Cal)
11Cal
35Cal
Caffeine
23mg
76mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vibe-focus-with-caffeine-raspberry-soft-drink-multipack-cans-330ml-x-4-pack-4-pack-7030236,,,2024-06-16T13:21:21.579057-04:00
Ind53SColes_ADrinks_SASoft drinks_ICoca-Cola Vanilla Soft Drink | 1.25L,Coca-Cola Vanilla Soft Drink | 1.25L,Coca-Cola,Drinks,Soft drinks,Soft drink bottles,,$3.85,Pick any 2 for $5.60,,$3.08 per 1L,9391600,"Coca-Cola Vanilla has the refreshing Coca-Cola Classic taste with the sweet aroma of vanilla, making it a delicious twist on an old favourite. Coca-Cola Vanilla soft drink is available in multipack cans, single serve bottles and sharing size bottles. There's a pack for almost any occasion.
Classic Coke Taste with a Twist

Sweet Hint of Vanilla

A Quality Product of The Coca-Cola Company

1.25L Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
185
463
5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
11
28
9
Sugars
10.9
27
30
Sodium
10
25
1
Energy (Cal)
44
110
5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-vanilla-soft-drink-1.25l-9391600,,,2024-06-16T13:21:32.595983-04:00
Ind53SColes_ADrinks_SA_IKirks Sugar Free Pasito Soft Drink | 1.25L,Kirks Sugar Free Pasito Soft Drink | 1.25L,Kirks,Drinks,,,,$1.60,,$2.70,$0.96 per 1L,4397904,"This ain't just any Passionfruit flavoured drink, this is Kirks 'Pasito'. It's as classic as Aunty Dawn's Pavlova, served with passionfruit of course. So we hope you enjoy the 'Passionfruiti-ness'.",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
13kJ
Protein
Less than 0.1g
Less than 0.1g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
11mg
28mg
Energy (Cal)
1Cal
3Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/kirks-sugar-free-pasito-soft-drink-1.25l-4397904,,,2024-06-16T13:21:43.454971-04:00
Ind53SColes_ADrinks_SA_IFever-Tree Premium Mixer Indian Tonic Water | 500mL,Fever-Tree Premium Mixer Indian Tonic Water | 500mL,Fever-Tree,Drinks,,,,$5.00,,,$10.00 per 1L,3536801,"Made from only the best naturally sourced ingredients, and no artificial sweeteners, crafted to enhance the very best gins, vodkas and fortified wines, like vermouth, fino sherry and white port.
No. 1 Best Selling & Top Trending Mixer for 10 years running as voted by Drinks International

No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
126
252
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
7.4g
14.8g
Sugars
7.4g
14.8g
Sodium
7mg
14mg
Monounsaturated
0
0
Energy (Cal)
30
60
Polyunsaturated
0
0
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fever-tree-premium-mixer-indian-tonic-water-500ml-3536801,,,2024-06-16T13:21:55.372754-04:00
Ind53SColes_ADrinks_SA_IFanta Orange Soft Drink Cans 24x375mL | 24 Pack,Fanta Orange Soft Drink Cans 24x375mL | 24 Pack,Fanta,Drinks,,,,$23.10,,$38.50,$2.57 per 1L,5325873,"Bright, bubbly and popular, Fanta is the orange soft drink with a tingly, fruity and bold taste. With no artificial colours, Fanta softd rink is perfect for enjoying with friends, on the go or having with meals. Fanta Orange is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Bold fruity taste

No artificial colours

Orange Flavour

24 x 375mL Multipack Soft Drink

Bring home flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
79
298
3
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
4.6
17
5
Sugars
4.5
17
19
Sodium
6.8
26
1
Energy (Cal)
19
71
3
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated water, sugar, orange juice from concentrate (2.1%), food acids (330, 331), flavour, natural colour (160a), preservative (202), sweeteners (950, 955), antioxidant (300).",https://www.coles.com.au/product/fanta-orange-soft-drink-cans-24x375ml-24-pack-5325873,,,2024-06-16T13:22:06.472866-04:00
Ind53SColes_ADrinks_SASoft drinks_IBundaberg Brewed Drink Passionfruit 4x375mL | 4 pack,Bundaberg Brewed Drink Passionfruit 4x375mL | 4 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$7.45,,,$4.97 per 1L,2481282,"Bundaberg Passionfruit is brewed over 2 days using real Passionfruit. True to the fruit, this brew tastes like drinking a Passionfruit without the pips! Enjoyed for its enticing smell as much as its taste, we bet you could taste test this flavour blindfolded and know exactly what the brew is.
Real Passionfruit
Brewed over 2 days
Australian Family Owned
Best enjoyed cold",,,"Per 100g/ml
Per Serving
%DI
Energy
196kJ
735kJ
8%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
11.5g
43.2g
14%
Sugars
11.5g
43.2g
48%
Sodium
7mg
27mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-brewed-drink-passionfruit-4x375ml-4-pack-2481282,,,2024-06-16T13:22:18.238347-04:00
Ind53SColes_ADrinks_SASoft drinks_ISchweppes Indian Tonic Water Classic Mixers Bottle | 1.1L,Schweppes Indian Tonic Water Classic Mixers Bottle | 1.1L,Schweppes,Drinks,Soft drinks,Mixers,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3014806,"Introducing the Schweppes Classic Mixers Indian Tonic Water - a classic and timeless sparkling drink that will surely elevate your summer cocktail game to the next level. Its citrusy and zesty taste with a transparent colour makes it a perfect choice for mixed drinks or enjoyed straight up.

Crafted with juicy lemons, oranges, and quinine, Schweppes Classic Mixers Indian Tonic Water 1.1L delivers a hit of freshness that is unparalleled. Whether you are a gin and tonic aficionado or looking to add a twist to your vodka or rum-based drinks, this tonic water is your go-to choice.

The perfect balance of sweet and tangy, Schweppes Classic Mixers Indian Tonic Water offers a refreshing and distinctively delicious taste that makes it a staple item in many bars and households alike. Drink it alone, mix it with your preferred liquor, or even use it to create your own unique cocktail - the possibilities are endless!

Made with only the finest and freshest ingredients, this tonic water is gluten-free and contains no artificial sweeteners, flavours or preservatives. With the large bottle of 1.1L, you have enough to last you for multiple occasions.

So, why wait? Buy Schweppes Classic Mixers Indian Tonic Water now and make your drinks stand out with a refreshing taste that is timeless and unmatched. Enjoy the classic taste of Schweppes today!
Experience unparalleled freshness with a blend of lemons, oranges and quinine

Perfectly balanced taste of sweet and tangy for a delicious sip

Versatile use for mixing or enjoying straight-up with no artificial additives

Large 1.1L bottle great offers unbeatable value for multiple occasions.

Elevate your cocktail game with a timeless and unmatched classic taste",,,"Per 100g/ml
Per Serving
%DI
Energy
154kJ
385kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.7g
21.8g
Sugars
8.7g
21.8g
Sodium
2mg
5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-indian-tonic-water-classic-mixers-bottle-1.1l-3014806,,,2024-06-16T13:22:29.897165-04:00
Ind53SColes_ADrinks_SASoft drinks_ICoca-Cola Raspberry Zero Sugar Soft Drink Bottle | 1.25L,Coca-Cola Raspberry Zero Sugar Soft Drink Bottle | 1.25L,Coca-Cola,Drinks,Soft drinks,Soft drink bottles,,$3.85,Pick any 2 for $5.60,,$3.08 per 1L,6421271,,,,,,https://www.coles.com.au/product/coca-cola-raspberry-zero-sugar-soft-drink-bottle-1.25l-6421271,,,2024-06-16T13:22:39.011807-04:00
Ind53SColes_ADrinks_SASoft drinks_IFever-Tree Premium Mixers Mediterranean 8x150mL | 8 pack,Fever-Tree Premium Mixers Mediterranean 8x150mL | 8 pack,Fever-Tree,Drinks,Soft drinks,Mixers,,$12.50,,,$10.42 per 1L,6519106,"Crafted with the addition of rosemary and lemon thyme, produces a much lighter, more fragrant tonic, designed to complement a range of spirits, including premium gins, vodkas and fortified wines.
No. 1 Best Selling & Top Trending Mixer for 10 years running as voted by Drinks International

No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
144
216
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
11.9g
11.9g
Sugars
11.9g
11.9g
Sodium
7mg
11mg
Monounsaturated
0
0
Energy (Cal)
34
51
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fever-tree-premium-mixers-mediterranean-8x150ml-8-pack-6519106,,,2024-06-16T13:22:50.729311-04:00
Ind53SColes_ADrinks_SASoft drinks_IBundaberg Ginger Beer 10X375mL | 10 pack,Bundaberg Ginger Beer 10X375mL | 10 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$16.95,,,$4.52 per 1L,9826123,"It's always cloudy in a bottle of good, old-fashioned Ginger Beer. Hold this bottle to the light and you'll see it's full of real ginger pieces, traditionally brewed to a genuine old recipe to release the natural flavours of ginger.- Australian Family Owned- Craft Brewed Over 3 Days- No Artificial Colours or Flavours- Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
182kJ
682kJ
8%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
10.7g
40.1g
13%
Sugars
10.6g
39.8g
44%
Sodium
11mg
41.3mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-ginger-beer-10x375ml-10-pack-9826123,,,2024-06-16T13:23:01.594066-04:00
Ind53SColes_ADrinks_SABeverages_IFanta Soft Drink Fanta Orange | 2L,Fanta Soft Drink Fanta Orange | 2L,Fanta,Drinks,Beverages,Soft drink & energy drinks,,$3.00,,,"$1.50 per 1L
Was $3.40 on Apr 2024",224857,"Bright, bubbly and popular, Fanta is the orange soft drink with a tingly, fruity and bold taste. With no artificial colours, Fanta softd rink is perfect for enjoying with friends, on the go or having with meals. Fanta Orange is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Bold fruity taste

No artificial colours

Orange flavour

Bring home flavour

Orange flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
127
316
2
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
7.3
18
4
Sugars
7.2
18
13
Sodium
1.1
2.7
0.7
Energy (Cal)
30
76
2
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fanta-soft-drink-fanta-orange-2l-224857,,,2024-06-16T13:23:12.641989-04:00
Ind53SColes_ADrinks_SASoft drinks_ISprite Lemonade Soft Drink Multipack Mini Cans 6x250mL | 6 pack,Sprite Lemonade Soft Drink Multipack Mini Cans 6x250mL | 6 pack,Sprite,Drinks,Soft drinks,Soft drink cans,,$6.75,,$9.20,$4.50 per 1L,4398747,"With its clean, crisp, lemon-lime taste, Sprite is a lemonade soft drink with a hit of refreshment. Perfect with meals, as a mixer, on the go or relaxing at home. Sprite soft drink has natural flavours. Sprite is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Hit of refreshment

Lemon-lime flavour

Natural flavour

Great with meals

Lemon-lime flavour

Natural flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
120
301
3
Protein
0.01
0.01
0.1
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
6.9
17
5
Sugars
6.9
17
19
Sodium
6.8
17
0.7
Energy (Cal)
29
72
3
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sprite-lemonade-soft-drink-multipack-mini-cans-6x250ml-6-pack-4398747,,,2024-06-16T13:23:23.459198-04:00
Ind53SColes_ADrinks_SASoft drinks_IRemedy Kombucha Ginger | 1.25L,Remedy Kombucha Ginger | 1.25L,Remedy,Drinks,Soft drinks,Kombucha & other drinks,,$8.95,,,$7.16 per 1L,3831492,"A classic with a twist. A no-sugar, guilt-free take on ginger beer. Hot and sour, fiery and tangy, made with natural ingredients, Remedy Kombucha Ginger Lemon is the perfect tummy-tamer. Fresh ginger adds warmth and spice, while real lemon adds a citrus spark. Full of antioxidants, live cultures and organic acids, Remedy Kombucha is:
No sugar, for real
All natural
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
38kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
1.6g
5.3g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-ginger-1.25l-3831492,,,2024-06-16T13:23:34.735403-04:00
Ind53SColes_ADrinks_SASoft drinks_IKirks Zero Sugar Orange Soft Drink Cans 10x375ml | 10 pack,Kirks Zero Sugar Orange Soft Drink Cans 10x375ml | 10 pack,Kirks,Drinks,Soft drinks,Soft drink cans,,$8.70,,$14.50,$2.32 per 1L,6421566,"This isn't just any orange flavoured drink, this is Kirks! As classic as a refreshing ocean dip on a hot summer's day. Made in Australia with no artificial colours and flavours, this beverage is an Aussie favourite, providing fun and delicious refreshment for any occasion. Enjoy an amazing tangy taste, without the sugar!Kirks Orange Sugar Free is also available in multipack cans.
Tangy and delicious Orange Flavour

No artificial colours or flavours

Fun refreshment for any occasion

Made in Australia

Sugar free",,,"Per 100g/ml
Per Serving
%DI
Energy
4.1
15
0.2
Total Fat
0
Saturated Fat
0
0
0
Carbohydrate
0.01
0.03
0.1
Sugars
0
0
0
Sodium
8.2
31
1
Energy (Cal)
1
3.7
0.2
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/kirks-zero-sugar-orange-soft-drink-cans-10x375ml-10-pack-6421566,,,2024-06-16T13:23:46.885645-04:00
Ind53SColes_ADrinks_SASoft drinks_ISchweppes Zero Sugar Mixers Indian Tonic Water Bottles Multipack 300mL x 4 Pack | 4 pack,Schweppes Zero Sugar Mixers Indian Tonic Water Bottles Multipack 300mL x 4 Pack | 4 pack,Schweppes,Drinks,Soft drinks,Mixers,,$7.40,,,$6.17 per 1L,7364661,"Experience the classic taste of tonic water now without the sugar. Schweppes Classic Mixers Indian Tonic Water Zero Sugar. This 4 x 300mL pack contains a zero sugar version of the classic Indian Tonic Water, which has been expertly crafted to retain its signature citrusy blend of flavors with a bitter finish.

Made using natural oils of lemons and oranges, Schweppes Classic Mixers Indian Tonic Water Zero Sugar is the perfect mixer for all your favorite cocktails. Its light and low-calorie formula make it an enjoyable choice on its own or blended into crisp gin or smooth vodka.

This tonic water beautifully pairs the bold taste of quinine with citrus notes, resulting in a taste that is uniquely refreshing. Schweppes Classic Mixers Indian Tonic Water Zero Sugar is also an excellent choice for those who are health-conscious and looking to cut back on sugar without sacrificing taste.

If you're looking for a premium quality tonic water that will elevate your cocktails, look no further than Schweppes Classic Mixers Indian Tonic Water Zero Sugar. It's the perfect beverage for those who crave something bold, yet light and refreshing. Order now and experience the taste of Schweppes for yourself!
Zero sugar version of classic Indian Tonic Water.

Made using natural oils of lemons and oranges.

Bold taste of quinine with citrus notes.

Low-calorie formula.

Perfect mixer for all your favorite cocktails.",,,"Per 100g/ml
Per Serving
%DI
Energy
7kJ
21kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
20mg
60mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-zero-sugar-mixers-indian-tonic-water-bottles-multipack-300ml-x-4-pack-4-pack-7364661,,,2024-06-16T13:23:57.771678-04:00
Ind53SColes_ADrinks_SASoft drinks_ISchweppes Zero Sugar Mixers Lemon Lime & Bitters Soft Drink | 1.1L,Schweppes Zero Sugar Mixers Lemon Lime & Bitters Soft Drink | 1.1L,Schweppes,Drinks,Soft drinks,Mixers,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3752738,"Looking for a refreshing drink that also has no sugar? Look no further than Schweppes Classic Mixers Lemon Lime & Bitters Zero Sugar 1.1L. This beloved Australian classic is now available with zero sugar, making it the perfect mixer for parties or a refreshing drink on a hot summer day.

The aromatic blend of bitters and lemon and lime juices make this classic mixer a standout choice. Enjoy it over ice with a slice of lemon or mix it with your favourite alcohol for a delicious cocktail. For a family-friendly option, mix it with lemonade for a refreshing punch.

This 1.1L bottle is perfect for sharing with friends and family. So why wait? Add Schweppes Classic Mixers Lemon Lime & Bitters Zero Sugar to your cart today and enjoy a delicious, sugar-free drink that everyone will love.
Zero sugar option: enjoy a refreshing drink without the sugar.

Aromatic blend of bitters, lemon, and lime make it a standout.

Perfect mixer for parties or a refreshing drink on hot days.

Can be mixed with your favourite alcohol or lemonade for a family-friendly option.

1.1L bottle allows for sharing with friends and family.",,,"Per 100g/ml
Per Serving
%DI
Energy
11kJ
28kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
20mg
50mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-zero-sugar-mixers-lemon-lime-and-bitters-soft-drink-1.1l-3752738,,,2024-06-16T13:24:08.825046-04:00
Ind53SColes_ADrinks_SASoft drinks_IPepsi Max No Sugar Cola Vanilla Soft Drink Bottle | 1.25L,Pepsi Max No Sugar Cola Vanilla Soft Drink Bottle | 1.25L,Pepsi,Drinks,Soft drinks,Soft drink bottles,,$2.00,,$3.00,$1.60 per 1L,2765494,"Looking for a refreshing soft drink that's both low in calories and high in flavour? Look no further than Pepsi Max No Sugar Vanilla flavoured cola! This deliciously smooth and creamy drink features the same bold cola taste you know and love from Pepsi Max, with a hint of sweet, fragrant vanilla that's sure to delight your taste buds.

With no sugar and maximum taste, Pepsi Max No Sugar Vanilla flavoured cola is the perfect addition to your fridge door. Enjoy it chilled for a refreshing, sugar-free treat that's perfect for any time of day. And with a 1.25L bottle, you'll have plenty to share with family and friends.

But that's not all - Pepsi Max No Sugar Vanilla flavoured cola is also available in a convenient 600mL bottle, perfect for when you're on the go. And if you're planning a social occasion, why not grab a 10 Can pack to share with everyone? With its unique and delicious flavour, Pepsi Max No Sugar Vanilla flavoured cola is sure to be a hit with everyone.

So why wait? Try Pepsi Max No Sugar Vanilla flavoured cola today and experience the ultimate in bold, creamy, and refreshing soft drink taste. Pepsi Max Vanilla. Max Taste, No Sugar.
Bold cola taste with a sweet, fragrant vanilla twist.

Low in calories and high in flavour

sugar-free refreshment.

Available in 1.25L bottle, 600mL bottle, and 10 can pack.

Perfect for any occasion, from on-the-go to social gatherings.",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
8kJ
0.10%
Protein
0.1g
0.3g
0.60%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.1g
0.3g
0.10%
Sugars
0g
0g
0%
Sodium
10mg
25mg
1%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pepsi-max-no-sugar-cola-vanilla-soft-drink-bottle-1.25l-2765494,,,2024-06-16T13:24:19.860831-04:00
