ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
68-3468-DRI,United Kingdom,Sainsbury,IL,Chicago,Twinings Soulful Blends Quiet Mind 20 Plant-Based Tea Bags 40g,,,1,Twinings,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8165244/1/640x640.jpg,40g,40,g,,,,,,,,,,"10,2","kJ,kcal",0g,,0g,,,,,,40.0,40 x g,g,£2.00,Fig and Vanilla Flavoured Herbal Infusion with Rooibos.,"Nutrient	Per 100ml brewed infusions*
Energy	10kJ/ 2kcal
Fat	0g
of which saturates	0g
Carbohydrate	0g
of which sugars	0g
Protein	0g
Salt	0g","Rooibos (61%), Roasted Chicory Root, Natural Fig Flavouring with other Natural Flavourings (11%), Ashwagandha Root, Natural Vanilla Flavouring with other Natural Flavourings (5%)",,,,,,,,,N/A,N/A,8165244.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/twinings-soulful-blends-quiet-mind-20-plant-based-tea-bags-40g,2024-08-20T00:55:07.505039-04:00,Notes
68-3469-DRI,United Kingdom,Sainsbury,IL,Chicago,Nescafé Peppermint Aero Mocha Sachets 7x19g,,"mocha, peppermint",7,Nescafé,Drinks,Vegetarian & plant based,,https://assets.sainsburys-groceries.co.uk/gol/8201240/1/640x640.jpg,19g,19,g,,,,,,,,,,,,,,,,,,,,133.0,19 x g,g,£1.65,Instant coffee and cocoa beverage. Mint flavour,,"Skimmed Milk Powder (20%), Glucose Syrup, Drinking Chocolate (16%)((Sugar Cocoa Powder (25%)), Fat-Reduced Drinking Chocolate (12%) ((Sugar Cocoa Powder (25%)), Sugar, Coconut Oil, Instant Coffee (5%), Lactose (Milk), Thickener (Xanthan Gum), Natural Flavourings, Acidity Regulators (Sodium Bicarbonate, Citric Acid), Salt",,,,,,,,,N/A,N/A,8201240.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-peppermint-aero-mocha-sachets-7x19g,2024-08-20T01:04:38.259386-04:00,Notes
68-3470-DRI,United Kingdom,Sainsbury,IL,Chicago,Costa Coffee Single Origin Colombian Character Roast 10x5.7g,,coffee,10,Costa,Drinks,Vegetarian & plant based,,https://assets.sainsburys-groceries.co.uk/gol/8170287/1/640x640.jpg,5.7g,5.7,g,,,,,,,,,,,,,,,,,,,,57.0,5.7 x g,g,,10 Capsules containing roasted and ground coffee.,,,,,,,,,,,N/A,N/A,8170287.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/costa-coffee-single-origin-colombian-character-roast-10x57g,2024-08-20T00:55:45.933037-04:00,Notes
68-3471-DRI,United Kingdom,Sainsbury,IL,Chicago,"Sainsbury's Sencha Rose Green Loose Leaf Tea, Taste the Difference 100g",,rose,1,Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,https://assets.sainsburys-groceries.co.uk/gol/7884165/1/640x640.jpg,100g,100,g,,,,,,,,,,,,,,,,,,,,100.0,100 x g,g,,Sencha rose loose leaf green tea,,,,,,,,,,,N/A,N/A,7884165.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sencha-rose-green-loose-tea--taste-the-difference-100g,2024-08-20T00:56:32.749554-04:00,Notes
68-3472-DRI,United Kingdom,Sainsbury,IL,Chicago,Lavazza Organic Coffee Beans 500g,organic,coffee,1,Lavazza,Drinks,Organic,All organic,https://assets.sainsburys-groceries.co.uk/gol/8128992/1/640x640.jpg,500g,500,g,,,,,,,,,,,,,,,,,,,,500.0,500 x g,g,£9.00,Organic roasted coffee beans.,,,,,,,,,,,N/A,N/A,8128992.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/lavazza-organic-coffee-beans-500g,2024-08-20T00:56:58.616130-04:00,Notes
68-3473-DRI,United Kingdom,Sainsbury,IL,Chicago,Union Hand Roasted Coffee Huayna Picchu 200g,,coffee,1,Union,Drinks,,,https://assets.sainsburys-groceries.co.uk/gol/8156057/1/640x640.jpg,200g,200,g,,,,,,,,,,,,,,,,,,,,200.0,200 x g,g,£4.80,100% Speciality Arabica coffee,,,,,,,,,,,N/A,N/A,8156057.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/union-hand-roasted-coffee-huayna-picchu-200g,2024-08-20T00:55:00.110421-04:00,Notes
68-3474-DRI,United Kingdom,Sainsbury,IL,Chicago,Lavazza Espresso Maestro Intenso Medium Roasting Capsules x10 57g,,espresso,10,Lavazza,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8129869/1/640x640.jpg,57g,57,g,,,,,,,,,,,,,,,,,,,,570.0,57 x g,g,£2.75,10 capsules of roasted ground coffee.,,,,,,,,,,,N/A,N/A,8129869.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/lavazza-espresso-maestro-intenso-medium-roasting-capsules-x10-57g,2024-08-20T00:56:11.962798-04:00,Notes
68-3475-DRI,United Kingdom,Sainsbury,IL,Chicago,Teapigs Earl Grey Strong Biodegradable Tea Temples x15,strong,earl grey,1,Teapigs,Drinks,"Tea, coffee & hot drinks",All tea & coffee,https://assets.sainsburys-groceries.co.uk/gol/7948421/1/640x640.jpg,15,15,,,,,,,,,,,,,,,,,,,,,15.0,15 x ,,,Black tea with bergamot flavouring,,"Black Tea (98%), Cornflowers, Natural Bergamot Flavour with other Natural Flavourings, Natural Lime Flavouring",,,,,,,,,N/A,N/A,7948421.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/teapigs-earl-grey-strong-biodegradable-tea-temples-x15,2024-08-20T00:58:00.032262-04:00,Notes
68-3476-DRI,United Kingdom,Sainsbury,IL,Chicago,Twinings Soulful Blends Little Lift 20 Plant-Based Tea Bags 36g,,,1,Twinings,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8165235/1/640x640.jpg,36g,36,g,,,,,,,,,,"10,2","kJ,kcal",0g,,0g,,,,,,36.0,36 x g,g,£2.00,Strawberry and Blueberry Flavoured Herbal Infusion with Hibiscus and Lemongrass.,"Nutrient	Per 100ml brewed infusion*
Energy	10kJ/ 2kcal
Fat	0g
of which saturates	0g
Carbohydrate	0g
of which sugars	0g
Protein	0g
Salt	0g","Hibiscus (42%), Blackberry Leaves, Lemongrass (11%), Natural Strawberry Flavouring with other Natural Flavourings (7%), Liquorice Root, Natural Blueberry Flavouring with other Natural Flavourings (4%), Natural Pomegranate Flavouring with other Natural Flavourings",,,,,,,,,N/A,N/A,8165235.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/twinings-soulful-blends-little-lift-20-plant-based-tea-bags-36g,2024-08-20T00:57:37.147453-04:00,Notes
68-3477-DRI,United Kingdom,Sainsbury,IL,Chicago,Twinings Soulful Blends Peace 20 Plant-Based Tea Bags 40g,,,1,Twinings,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8165246/1/640x640.jpg,40g,40,g,,,,,,,,,,"10,2","kJ,kcal",0g,,0g,,,,,,40.0,40 x g,g,£2.00,Vanilla and Cinnamon Flavoured Camomile Infusion with Rooibos.,"Nutrient	Per 100ml brewed infusion*
Energy	10kJ/ 2kcal
Fat	0g
of which saturates	0g
Carbohydrate	0g
of which sugars	0g
Protein	0g
Salt	0g","Camomile (45%), Rooibos (30%), Cinnamon (22%), Natural Vanilla Flavouring (3%)",,,,,,,,,N/A,N/A,8165246.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/twinings-soulful-blends-peace-20-plant-based-tea-bags-40g,2024-08-20T00:58:07.399480-04:00,Notes
68-3478-DRI,United Kingdom,Sainsbury,IL,Chicago,Little's French Vanilla Flavour Nespresso Infused Coffee Capsules x10 55g,,"coffee, french vanilla",10,Little's,Drinks,"Tea, coffee & hot drinks",Coffee machine pods,https://assets.sainsburys-groceries.co.uk/gol/8075473/1/640x640.jpg,55g,55,g,,,,,,,,,,"36,8","kJ,kcal",1.5g,,trace),,,,,,550.0,55 x g,g,,A Smooth and Rich Honduran Arabica Coffee Gently Infused with the Taste of French Vanilla,"Nutrient	Per 100ml of Final Product:
Energy:	36kJ/ 8kcal
Fat:	trace
(of which saturates:	trace)
Carbohydrate:	1.5g
(of which sugars:	trace)
Fibre:	trace
Protein:	0.6g
Sodium:	trace
Salt Equivalent:	trace","Arabica Coffee, French Vanilla Flavouring",,,,,,,,,N/A,N/A,8075473.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/littles-french-vanilla-52g,2024-08-20T00:57:11.865004-04:00,Notes
68-3480-DRI,United Kingdom,Sainsbury,IL,Chicago,Twinings Superblends Sweet Dreams Plant Based Tea Bags x20 40g,,,20,Twinings,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8153752/1/640x640.jpg,40g,40,g,14 kJ / 3kcal,"14,3","kJ,kcal",<0.5g,,<0.5g,,,,"7,2","kJ,kcal",<0.5g,,<0.5g,,,,,,800.0,40 x g,g,,"Raspberry Flavoured Herbal Infusion with Passionflower, Valerian Root and added Niacin","Nutrient	Per 100ml Brewed Infusion*	Per 200ml Serving*		Per 100ml Brewed Infusion*	Per 200ml Serving*
Energy	7 kJ / 2 kcal	14 kJ / 3kcal
Fat	<0.5g	<0.5g
of which saturates	<0.1g	0.2g
Carbohydrate	<0.5g	<0.5g
of which sugars	<0.5g	<0.5g
Protein	0g	0g
Salt	0g	0g
Niacin	1.2mg (7.5% of RI**)	2.4mg (15% of RI**)","Passionflower (53%), Apple Pieces, Limeflower, Valerian Root (6%), Natural Raspberry Flavouring with other Natural Flavourings (6%), Beetroot, Niacin, Natural Flavouring",,,,,Per 200ml Serving*,Per 200ml Serving*,Per 200ml Serving*,,N/A,N/A,8153752.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/twinings-superblends-sweet-dreams-plant-based-tea-bags-40g-x20,2024-08-20T00:58:51.302138-04:00,Notes
68-3481-DRI,United Kingdom,Sainsbury,IL,Chicago,Union Hand-Roasted Coffee Maraba Rwanda Cafetière Grind 200g,,coffee,1,Union,Drinks,"Tea, coffee & hot drinks",All tea & coffee,https://assets.sainsburys-groceries.co.uk/gol/7953430/1/640x640.jpg,200g,200,g,,,,,,,,,,,,,,,,,,,,200.0,200 x g,g,,Maraba Rwanda Cafetière Grind,,,,,,,,,,,N/A,N/A,7953430.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/union-hand-roasted-coffee-maraba-rwanda-cafeti%C3%A8re-grind-200g,2024-08-20T00:58:38.493136-04:00,Notes
68-3482-DRI,United Kingdom,Sainsbury,IL,Chicago,L’OR Classique Instant Coffee Refill 125g,,coffee,1,L’OR,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8189085/1/640x640.jpg,125g,125,g,,,,,,,,,,,,,,,,,,,,125.0,125 x g,g,£4.60,Freeze dried instant coffee,,,,,,,,,,,N/A,N/A,8189085.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/l%E2%80%99or-classique-instant-coffee-refill-125g,2024-08-20T00:59:17.307414-04:00,Notes
68-3483-DRI,United Kingdom,Sainsbury,IL,Chicago,Clipper Organic Everyday Tea Bags x160 464g,organic,,160,Clipper,Drinks,Organic,All organic,https://assets.sainsburys-groceries.co.uk/gol/8201250/1/640x640.jpg,464g,464,g,,,,,,,,,,,,,,,,,,,,74240.0,464 x g,g,,"160 Unbleached, Plant-Based Biodegradable Bags of Everyday Organic Tea",,Organically Grown Black Tea,,,,,,,,,N/A,N/A,8201250.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/clipper-organic-everyday-tea-bags-x160-464g,2024-08-20T11:14:15.628205-04:00,Notes
68-3484-DRI,United Kingdom,Sainsbury,IL,Chicago,Nescafé Green Triangle Quality Street Mocha Sachets 7x19g,,mocha,7,Nescafé,Drinks,Vegetarian & plant based,,https://assets.sainsburys-groceries.co.uk/gol/8201244/1/640x640.jpg,19g,19,g,,,,,,,,,,,,,,,,,,,,133.0,19 x g,g,£1.65,Instant coffee and cocoa beverage. Hazelnut flavour.,,"Skimmed Milk Powder (19%), Glucose Syrup, Drinking Chocolate (14.7%) (Sugar, Cocoa Powder (25%)), Sugar, Fat-Reduced Drinking Chocolate (14.7%) ((Sugar, Fat-Reduced Cocoa Powder (25%)), Coconut Oil, Instant Coffee (5%), Lactose (Milk), Natural Flavourings, Acidity Regulators (Sodium Bicarbonate, Citric Acid), Thickener (Xanthan Gum), Salt",,,,,,,,,N/A,N/A,8201244.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-green-triangle-quality-street-mocha-sachets-7x19g,2024-08-20T01:06:21.582434-04:00,Notes
68-3485-DRI,United Kingdom,Sainsbury,IL,Chicago,Yorkshire Tea Caramelised Biscuit Brew Bags x40 112g,,,40,Yorkshire,Drinks,"Tea, coffee & hot drinks",All tea & coffee,https://assets.sainsburys-groceries.co.uk/gol/8203011/1/640x640.jpg,112g,112,g,,,,,,,,,,,,,,,,,,,,4480.0,112 x g,g,,Black tea with natural flavouring,,"Black Tea*, Natural Flavouring (4%), *Rainforest Alliance Certified",,,,,,,,,N/A,N/A,8203011.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/yorkshire-tea-caramelised-biscuit-brew-bags-x40-112g,2024-08-20T01:01:32.377983-04:00,Notes
68-3486-DRI,United Kingdom,Sainsbury,IL,Chicago,Pezzetti Espresso Coffee Maker 6 Cup,,"coffee, espresso",1,Pezzetti,Drinks,"Tea, coffee & hot drinks",Coffee,https://assets.sainsburys-groceries.co.uk/gol/117402791/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,117402791.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/pezzetti-espresso-coffee-maker-6-cup,2024-08-20T00:59:53.642876-04:00,Notes
68-3487-DRI,United Kingdom,Sainsbury,IL,Chicago,Twinings Superblends Cleanse Matcha Plant-Based Tea Bags 40g x20,,matcha,1,Twinings,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8165207/1/640x640.jpg,20,20,,7 kJ / 2 kcal,"7,2","kJ,kcal",<0.5g,,<0.5g,,,,"3,1","kJ,kcal",<0.5g,,<0.5g,,,,,,20.0,20 x ,,,"Lemon Flavoured Green Tea with Matcha, Fennel and added Manganese.","Nutrient	Per 100ml Brewed Infusion*	Per 200ml Serving*		Per 100ml Brewed Infusion*	Per 200ml Serving*
Energy	3 kJ / 1 kcal	7 kJ / 2 kcal
Fat	0g	0g
of which saturates	0g	0g
Carbohydrate	<0.5g	<0.5g
of which sugars	<0.5g	<0.5g
Protein	0g	0g
Salt	0g	0g
Manganese	0.25mg (12.5% of RI**)	0.5mg (25% of RI**)","Green Tea (36%), Fennel Seeds (26%), Matcha (15%), Natural Lemon Flavouring with other Natural Flavourings (8%), Dandelion Root, Lemon Peel (6%), Manganese",,,,,Per 200ml Serving*,Per 200ml Serving*,Per 200ml Serving*,,N/A,N/A,8165207.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/twinings-superblends-cleanse-matcha-plant-based-tea-bags-40g-x20,2024-08-20T01:01:09.461695-04:00,Notes
68-3489-DRI,United Kingdom,Sainsbury,IL,Chicago,Lavazza Espresso Barista Intenso Coffee beans 1kg,,"coffee, espresso",1,Lavazza,Drinks,"Tea, coffee & hot drinks",All tea & coffee,https://assets.sainsburys-groceries.co.uk/gol/8128990/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Roasted coffee beans.,,,,,,,,,,,N/A,N/A,8128990.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/lavazza-espresso-barista-intenso-coffee-beans-1kg,2024-08-20T01:00:25.069542-04:00,Notes
68-3490-DRI,United Kingdom,Sainsbury,IL,Chicago,Union Hand Roasted Coffee Huayna Picchu 500g,,coffee,1,Union,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8144313/1/640x640.jpg,500g,500,g,,,,,,,,,,,,,,,,,,,,500.0,500 x g,g,,100% speciality Arabica coffee,,,,,,,,,,,N/A,N/A,8144313.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/union-hand-roasted-coffee-huayna-picchu-500g,2024-08-20T01:00:56.615584-04:00,Notes
68-3491-DRI,United Kingdom,Sainsbury,IL,Chicago,"Sainsbury's Relax Infusion Tea Bags 20's, Taste the Difference 36g",,,1,Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,https://assets.sainsburys-groceries.co.uk/gol/8174088/1/640x640.jpg,36g,36,g,,,,,,,,,,,,,,,,,,,,36.0,36 x g,g,,"Camomile, fennel, liquorice root & ginger infusion bags",,,,,,,,,,,N/A,N/A,8174088.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-relax-infusion-tea-bags-20s-taste-the-difference-36g,2024-08-20T01:02:14.694004-04:00,Notes
68-3492-DRI,United Kingdom,Sainsbury,IL,Chicago,"Sainsbury's Oolong Tea Loose Leaf, Taste the Difference 100g",,oolong tea,1,Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,https://assets.sainsburys-groceries.co.uk/gol/7884167/1/640x640.jpg,100g,100,g,,,,,,,,,,,,,,,,,,,,100.0,100 x g,g,,Oolong loose leaf tea,,,,,,,,,,,N/A,N/A,7884167.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-oolong-loose-tea--taste-the-difference-125g,2024-08-20T01:01:53.493830-04:00,Notes
68-3493-DRI,United Kingdom,Sainsbury,IL,Chicago,Lavazza Espresso Maestro Decaffeinated Medium Roasting Capsules x10 58g,,espresso,10,Lavazza,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8129867/1/640x640.jpg,58g,58,g,,,,,,,,,,,,,,,,,,,,580.0,58 x g,g,£2.75,10 capsules of decaffeinated roasted ground coffee.,,,,,,,,,,,N/A,N/A,8129867.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/lavazza-espresso-maestro-decaffeinated-medium-roasting-capsules-x10-58g,2024-08-20T00:54:07.884715-04:00,Notes
68-3494-DRI,United Kingdom,Sainsbury,IL,Chicago,Taylors of Harrogate Yorkshire Tea Bags x480 1.5kg,,,480,Taylors,Drinks,"Tea, coffee & hot drinks",All tea & coffee,https://assets.sainsburys-groceries.co.uk/gol/8202941/1/640x640.jpg,1,1,,,,,,,,,,,,,,,,,,,,,480.0,1 x ,,,Our Proper Brew Promise,,Black Tea,,,,,,,,,N/A,N/A,8202941.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/taylors-of-harrogate-yorkshire-tea-bags-x480-15kg,2024-08-20T01:04:30.825002-04:00,Notes
68-3495-DRI,United Kingdom,Sainsbury,IL,Chicago,Nescafé 2 In 1 8x9g,,,8,Nescafé,Drinks,Vegetarian & plant based,,https://assets.sainsburys-groceries.co.uk/gol/8201749/1/640x640.jpg,9g,9,g,,,,,,,,,,,,,,,,,,,,72.0,9 x g,g,,Instant coffee beverage,,"Glucose Syrup, Palm Kernel Oil, Instant Coffee (17%), Soluble Fibre, Skimmed Milk Powder (1.4%), Milk Proteins, Salt, Lactose (Milk), Stabilisers (E331, E452), Acidity Regulator (E340), Emulsifiers (E471, E472e), Natural Flavouring, Milk Fat",,,,,,,,,N/A,N/A,8201749.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-2-in-1-8x9g,2024-08-20T01:06:51.788529-04:00,Notes
68-3496-DRI,United Kingdom,Sainsbury,IL,Chicago,Twinings Soulful Blends Reset 20 Plant-Based Tea Bags 34g,,,1,Twinings,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8165240/1/640x640.jpg,34g,34,g,,,,,,,,,,"10,2","kJ,kcal",0g,,0g,,,,,,34.0,34 x g,g,£2.00,Peach and Orange Blossom Flavoured Herbal Infusion with Nettle.,"Nutrient	Per 100ml brewed infusion*
Energy	10kJ/ 2kcal
Fat	0g
of which saturates	0g
Carbohydrate	0g
of which sugars	0g
Protein	0g
Salt	0g","Nettle (31%), Lemon Balm, Apple Pieces, Aniseed, Orange Flowers (10%), Natural Peach Flavouring with other Natural Flavourings (3%), Natural Vanilla Flavouring with other Natural Flavourings, Natural Orange Blossom Flavouring with other Natural Flavourings (1.5%)",,,,,,,,,N/A,N/A,8165240.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/twinings-soulful-blends-reset-20-plant-based-tea-bags-34g,2024-08-20T01:02:34.501383-04:00,Notes
68-3497-DRI,United Kingdom,Sainsbury,IL,Chicago,Starbucks Signature Chocolate Salted Caramel Flavour Hot Chocolate Powder 10x20g Sachets,,"chocolate, salted caramel",1,Starbucks,Drinks,Vegan,All vegan,https://assets.sainsburys-groceries.co.uk/gol/8142182/1/640x640.jpg,,,,178kcal,178,kcal,21.9g,8%,21.1g,23%,,,84,kcal,10.3g,,9.9g,,,,,,,,,,Salted caramel flavour hot chocolate powder.,"Nutrient	Per 100ml**	Per mug***	%RI**		Per 100ml**	Per mug***	%RI**
Energy	352kJ	749kJ	9%
Energy	84kcal	178kcal	-
Fat	2.6g	5.5g	8%
- of which saturates	1.6g	3.3g	17%
Carbohydrate	10.3g	21.9g	8%
- of which sugars	9.9g	21.1g	23%
Fibre	1.1g	2.4g	-
Protein	4.2g	8.9g	18%
Salt	0.15g	0.31g	5%
Calcium	122mg (15% RI**)	259mg (32% RI**)	-","Chocolate Powder 98% (Sugar, Cocoa¹ Powder 42%), Emulsifier: Soya Lecithin, Natural Flavouring, Salt, ¹Rainforest Alliance Certified",,,,,Per mug***,Per mug***,Per mug***,,N/A,N/A,8142182.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/starbucks-signature-chocolate-salted-caramel-flavour-hot-chocolate-powder-10x20g-sachets,2024-08-20T01:02:47.057192-04:00,Notes
68-3498-DRI,United Kingdom,Sainsbury,IL,Chicago,Lavazza Espresso Maestro Lungo Capsules x10 56g,,espresso,10,Lavazza,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8129872/1/640x640.jpg,56g,56,g,,,,,,,,,,,,,,,,,,,,560.0,56 x g,g,£2.75,10 capsules of roasted ground coffee.,,,,,,,,,,,N/A,N/A,8129872.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/lavazza-espresso-maestro-lungo-capsules-x10-56g,2024-08-20T01:03:13.364010-04:00,Notes
68-3499-DRI,United Kingdom,Sainsbury,IL,Chicago,L'OR Decaff Instant Coffee 100g,,coffee,1,L'OR,Drinks,,,https://assets.sainsburys-groceries.co.uk/gol/7850039/1/640x640.jpg,100g,100,g,,,,,,,,,,,,,,,,,,,,100.0,100 x g,g,£4.20,Decaffeinated Freeze Dried Instant Coffee,,,,,,,,,,,N/A,N/A,7850039.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/lor-decaff-instant-coffee-100g,2024-08-20T01:03:44.708839-04:00,Notes
68-3500-DRI,United Kingdom,Sainsbury,IL,Chicago,Teapigs Organic Cleanse Detox Tea with Coconut Tea Temples 15x3g,organic,coconut,15,Teapigs,Drinks,Organic,All organic,https://assets.sainsburys-groceries.co.uk/gol/8102113/1/640x640.jpg,3g,3,g,,,,,,,,,,,,,,,,,,,,45.0,3 x g,g,,"An organic green tea, herbal and spice infusion with natural flavourings",,"Organic Lemongrass (38.5%), Organic Ginger (19%), Organic Green Tea (9.5%), Organic Liquorice Root, Organic Coconut Pieces (7.5%), Organic Lemon Peel, Organic Dandelion Root (5%), Natural Flavouring, Organic Marigold Flowers, Natural Flavouring, Natural Lemon Flavouring with other Natural Flavourings",,,,,,,,,N/A,N/A,8102113.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/teapigs-organic-cleanse-detox-tea-with-coconut-tea-temples-15x3g,2024-08-20T01:04:07.733955-04:00,Notes
68-3501-DRI,United Kingdom,Sainsbury,IL,Chicago,Sainsbury's Flourish Good For The Heart Infusion Tea,,,1,Sainsbury's,Drinks,Flourish,,https://assets.sainsburys-groceries.co.uk/gol/8133357/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,"White hibiscus, apple and pear fortified with vitamin B1",,,,,,,,,,,N/A,N/A,8133357.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-good-for-the-heart-infusion-tea,2024-08-20T01:04:59.167056-04:00,Notes
68-3502-DRI,United Kingdom,Sainsbury,IL,Chicago,Sainsbury's Flourish Calm Infusion Tea,,,1,Sainsbury's,Drinks,Flourish,,https://assets.sainsburys-groceries.co.uk/gol/8133352/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rooibos, camomile and vanilla flavour infusion fortified with vitamin B3",,,,,,,,,,,N/A,N/A,8133352.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-calm-infusion-tea,2024-08-20T01:05:20.243568-04:00,Notes
68-3503-DRI,United Kingdom,Sainsbury,IL,Chicago,Riya's Karak Spicy & Strong Chai 200g,strong,chai,1,Riya's,Drinks,,,https://assets.sainsburys-groceries.co.uk/gol/8119692/1/640x640.jpg,200g,200,g,,,,,,,,,,,,,,,,,,,,200.0,200 x g,g,,Original recipe,,"Sugar, Tea Extract, Natural Ginger Extract, Milk Powder (Whey Powder), Lactose, Refined Hardened Coconut Oil, Glucose Syrup, Caseinate, Stabiliser Sodium Polyphosphate (E452i, Dipotassium Phosphate (E340ii)",,,,,,,,,N/A,N/A,8119692.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/riyas-karak-spicy-strong-chai-200g,2024-08-20T01:05:38.265089-04:00,Notes
68-3504-DRI,United Kingdom,Sainsbury,IL,Chicago,Lavazza Qualità Rossa 10 Capsules 57g,,,1,Lavazza,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8170673/1/640x640.jpg,57g,57,g,,,,,,,,,,,,,,,,,,,,57.0,57 x g,g,£2.95,10 Capsules of Roasted Ground Coffee,,10 capsules of Qualità Rossa roasted ground coffee,,,,,,,,,N/A,N/A,8170673.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/lavazza-qualit%C3%A0-rossa-10-capsules-57g,2024-08-20T01:05:55.869342-04:00,Notes
