idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
69-794-DRI,Twinings Everyday Teabags 232g x80,Twinings,Drinks,Special offers,,,£4.80,,£3.00,£2.07 / 100g,8150831,Great taste 2023,,https://assets.sainsburys-groceries.co.uk/gol/8150831/1/640x640.jpg,,100% Black Tea,https://www.sainsburys.co.uk/gol-ui/product/twinings-everyday-tea-bags-232g,,2024-08-17T10:34:20.019890-04:00
69-795-DRI,Evian Natural Bottled Mineral Still Water 6x1.5L,Evian,Drinks,Special offers,,1.5L,£5.50,6 for £5.50,£1.00,6p / 100ml,2421070,Natural Mineral Water,,https://assets.sainsburys-groceries.co.uk/gol/2421070/1/640x640.jpg,"Composition in mg/litre
Sodium Na+ 6.5
Silica SiO2 15
Bicarbonates HCO3¯ 360
Sulphates SO4¯ ¯ 14
Chlorides Cl¯ 10
Nitrates NO3¯ 3.8
Dry residue 180° C: 345mg/L- pH = 7.2",,https://www.sainsburys.co.uk/gol-ui/product/evian-mineral-water-6x15l,6 x 6x1.5L,2024-08-17T10:34:33.028788-04:00
69-796-DRI,Evian Natural Bottled Mineral Still Water 6x500ml,Evian,Drinks,Water,Still water,500ML,£3.20,6 for £3.20,£1.00,11p / 100ml,2232911,Natural Mineral Water,,https://assets.sainsburys-groceries.co.uk/gol/2232911/1/640x640.jpg,"Composition in mg/litre
Sodium Na+ 6.5
Silica SiO2 15
Bicarbonates HCO3- 360
Sulphates SO4-- 14
Chlorides CI- 10
Nitrates NO3- 3.8
Dry residue 180°C: 345mg/L- pH = 7.2",,https://www.sainsburys.co.uk/gol-ui/product/evian-mineral-water-6x500ml,6 x 6x500ml,2024-08-17T10:34:46.057223-04:00
69-797-DRI,Evian Natural Bottled Mineral Still Water 12x330ml,Evian,Drinks,Water,Bigger multipacks,330ML,£4.75,12 for £4.75,£1.00,12p / 100ml,6313236,Natural Mineral Water,,https://assets.sainsburys-groceries.co.uk/gol/6313236/1/640x640.jpg,"Composition in mg/litre
Sodium Na+ 6.5
Silica SiO2 15
Bicarbonates HCO3- 360
Sulphates SO4-- 14
Chlorides CI- 10
Nitrates NO3- 3.8
Dry residue 180°C: 345mg/L- pH = 7.2",,https://www.sainsburys.co.uk/gol-ui/product/evian-mineral-water-12x330ml,12 x 12x330ml,2024-08-17T10:34:58.896908-04:00
69-798-DRI,Sainsbury's Still British Spring Water 4x2L,Sainsbury's,Drinks,Water,Bigger multipacks,2L,£1.85,4 for £1.85,£2.50,2p / 100ml,6319494,no design on shrink wrap,,https://assets.sainsburys-groceries.co.uk/gol/6319494/1/640x640.jpg,"Sodium 1mg 1mg -
Bicarbonate 16mg 16mg -
Sulphate 5mg 5mg -
Nitrate 1mg 1mg -
Dry Residue @ 180C 22mg 22mg -
pH 7.2 7.2 -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-caledonian-still-water-4x2l,4 x 4x2L,2024-08-17T10:35:11.790617-04:00
69-799-DRI,Sainsburys British Sparkling Spring water 4x2L,Sainsburys,Drinks,Water,Bigger multipacks,2L,£1.95,4 for £1.95,£2.50,2p / 100ml,6319530,Carbonated Spring water,,https://assets.sainsburys-groceries.co.uk/gol/6319530/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-caledonian-sparkling-water-4x2l,4 x 4x2L,2024-08-17T10:35:30.505989-04:00
69-800-DRI,Sainsbury's British Spring Water 12x500ml,Sainsbury's,Drinks,Water,Bigger multipacks,500ML,£2.00,12 for £2.00,£2.50,3p / 100ml,7862433,Still Spring Water,,https://assets.sainsburys-groceries.co.uk/gol/7862433/1/640x640.jpg,"Sodium 1mg 1mg -
Bicarbonate 16mg 16mg -
Sulphate 5mg 5mg -
Nitrate 1mg 1mg -
Dry Residue @ 180C 22mg 22mg -
pH 7.2 7.2 -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-caledonian-water-12x500ml,12 x 12x500ml,2024-08-17T10:35:43.321496-04:00
69-801-DRI,Nestle Pure Life Still Spring Water 12x500ml,Nestle,Drinks,Water,Bigger multipacks,500ML,£2.50,12 for £2.50,£1.00,4p / 100ml,7535133,Spring Water Still,,https://assets.sainsburys-groceries.co.uk/gol/7535133/1/640x640.jpg,"Typical Analysis (mg/l)
Sodium 11.9
Bicarbonate 184.6
Sulphate 9.7
pH at source 6.5
Dry residue at 180°C 248.0",,https://www.sainsburys.co.uk/gol-ui/product/nestle-pure-life-still-spring-water-12x500ml,12 x 12x500ml,2024-08-17T10:35:56.142988-04:00
69-802-DRI,Buxton Sparkling Natural Mineral Water 8x500ml,Buxton,Drinks,Water,Bigger multipacks,500ML,£3.00,8 for £3.00,£2.50,8p / 100ml,6027918,Carbonated natural mineral water,,https://assets.sainsburys-groceries.co.uk/gol/6027918/1/640x640.jpg,"Typical Analysis mg/l
Sodium 24
Bicarbonate 248
Sulphate 13
Nitrate <0.1
Dry residue at 180°C 280
pH at source 7.4",,https://www.sainsburys.co.uk/gol-ui/product/buxton-sparkling-mineral-water-8x500ml,8 x 8x500ml,2024-08-17T10:36:08.775092-04:00
69-803-DRI,Highland Spring Still Water 6x1.5L,Highland,Drinks,Water,Bigger multipacks,1.5L,£4.00,6 for £4.00,£1.00,4p / 100ml,2954950,Still Spring Water.,,https://assets.sainsburys-groceries.co.uk/gol/2954950/1/640x640.jpg,"Average analysis mg/l:
Bicarbonate 150
Nitrate (as NO3) 3.1
Sodium 5.6
Sulphate 5.3
Dry residue at 180°C 170
pH 7.8",,https://www.sainsburys.co.uk/gol-ui/product/highland-spring-water-6x15l,6 x 6x1.5L,2024-08-17T10:36:22.007196-04:00
69-804-DRI,Highland Spring Still Water 12x500ml,Highland,Drinks,Water,Bigger multipacks,500ML,£3.50,12 for £3.50,£1.00,6p / 100ml,6468080,Still Spring Water.,,https://assets.sainsburys-groceries.co.uk/gol/6468080/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/highland-spring-water-12x500ml,12 x 12x500ml,2024-08-17T10:36:40.100568-04:00
69-805-DRI,"Sainsbury's Sparkling Flavoured Water, Blackcurrant & Cherry 1L",Sainsbury's,Drinks,Fizzy drinks,Fruit flavoured,1L,75p,,£1.00,8p / 100ml,7544205,Carbonated no added sugar blackcurrant and cherry flavoured spring water drink with sweetener.,100 ml,https://assets.sainsburys-groceries.co.uk/gol/7544205/1/640x640.jpg,"Typical Values Per 100ml  Per serving (250ml)  % based on RI for Average Adult
Energy <4.2kJkJ 8kJ -
<1kcalkcal 2kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-blackcurrant---cherry-sparkling-flavoured-water-1l,,2024-08-17T10:36:52.585863-04:00
69-806-DRI,Sainsbury's British Still Spring Water 5L,Sainsbury's,Drinks,Water,Bigger multipacks,5L,£1.50,,£1.00,3p / 100ml,6731645,JS Spring Still Water,,https://assets.sainsburys-groceries.co.uk/gol/6731645/1/640x640.jpg,"Sodium 1mg 1mg -
Bicarbonate 16mg 16mg -
Sulphate 5mg 5mg -
Nitrate 1mg 1mg -
Dry Residue @ 180C 22mg 22mg -
pH 7.2 7.2 -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-caledonian-still-water-5l-6731645-p-44,,2024-08-17T10:37:05.281659-04:00
69-807-DRI,Sainsbury's British Spring Sparkling Water 2L,Sainsbury's,Drinks,Water,Sparkling water,2L,85p,,£2.50,4p / 100ml,425889,Carbonated Spring water,,https://assets.sainsburys-groceries.co.uk/gol/425889/1/640x640.jpg,"Sodium 1mg 1mg -
Bicarbonate 14mg 14mg -
Sulphate 1mg 1mg -
Nitrate 1mg 1mg -
Dry Residue @ 180C 22mg 22mg -
pH 5.5 5.5 -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-caledonian-scottish-water--sparkling-2l,,2024-08-17T10:37:18.273310-04:00
69-808-DRI,"Sainsbury's Sparkling Flavoured Water, Lemon & Lime 1L",Sainsbury's,Drinks,Fizzy drinks,Fruit flavoured,1L,75p,,£1.00,8p / 100ml,1320640,Carbonated no added sugar lemon and lime flavoured spring water drink with sweetener,100 ml,https://assets.sainsburys-groceries.co.uk/gol/1320640/1/640x640.jpg,"Typical Values Per 100ml  Per serving (250ml)  % based on RI for Average Adult
Energy 5kJ 12kJ -
1kcal 3kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.02g 0.05g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lemon---lime-flavoured-sparkling-water-1l,,2024-08-17T10:37:30.933333-04:00
69-809-DRI,"Sainsbury's Sparkling Flavoured Water, Mango & Passionfruit 1L",Sainsbury's,Drinks,Fizzy drinks,Fruit flavoured,1L,75p,,£1.00,8p / 100ml,7544249,Carbonated no added sugar mango and passion fruit flavoured spring water drink with sweetener,250 ml,https://assets.sainsburys-groceries.co.uk/gol/7544249/1/640x640.jpg,"Typical Values per 100ml  per 250ml serving  % based on RI for Average Adult
Energy <4.2kJkJ 8kJ -
<1kcalkcal 2kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g 0.02g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mango---passionfruit-sparkling-flavoured-water-1l,,2024-08-17T10:37:43.510491-04:00
69-810-DRI,Highland Spring Sparkling Spring Water 8x500ml,Highland,Drinks,Water,Bigger multipacks,500ML,£3.00,8 for £3.00,£2.50,8p / 100ml,7916815,Carbonated Spring Water.,,https://assets.sainsburys-groceries.co.uk/gol/7916815/1/640x640.jpg,"Average analysis mg/l:
Bicarbonate 150
Nitrate (as NO3) 3.1
Sodium 5.6
Sulphate 5.3
Dry residue at 180°C 170
pH at source 7.8",,https://www.sainsburys.co.uk/gol-ui/product/highland-spring-sparkling-spring-water-8x500ml,8 x 8x500ml,2024-08-17T10:37:56.396168-04:00
69-811-DRI,Sainsbury's No Added Sugar Sparkling Apple & Elderflower Flavoured Spring Water 1L,Sainsbury's,Drinks,Water,Flavoured & vitamin water,1L,75p,,£1.00,8p / 100ml,7916835,Carbonated no added sugar apple and elderflower flavoured spring water with sweeteners,250 ml,https://assets.sainsburys-groceries.co.uk/gol/7916835/1/640x640.jpg,"Typical Values per 100ml  per 250ml serving  % based on RI for Average Adult
Energy <4.2kJkJ 8kJ -
<1kcalkcal 2kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g 0.02g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-no-added-sugar-sparkling-apple-elderflower-flavoured-spring-water-1l,,2024-08-17T10:38:09.514915-04:00
69-812-DRI,Buxton Still Natural Mineral Water 8x500ml,Buxton,Drinks,Special offers,,500ML,£2.50,8 for £2.50,£2.50,6p / 100ml,7425280,Still Natural Mineral Water,,https://assets.sainsburys-groceries.co.uk/gol/7425280/1/640x640.jpg,"Typical Analysis mg/l
Sodium 24
Bicarbonate 248
Sulphate 13
Nitrate <0.1
Dry residue at 180°C 280
pH at source 7.4",,https://www.sainsburys.co.uk/gol-ui/product/buxton-still-8x500ml,8 x 8x500ml,2024-08-17T10:38:22.565434-04:00
69-813-DRI,Highland Spring Sparkling Spring Water 6x1L,Highland,Drinks,Water,Bigger multipacks,1L,£4.00,6 for £4.00,£2.50,7p / 100ml,7842533,Carbonated Spring Water.,,https://assets.sainsburys-groceries.co.uk/gol/7842533/1/640x640.jpg,"Average analysis mg/l:
Bicarbonate 150
Nitrate (as NO3) 3.1
Sodium 5.6
Sulphate 5.3
Dry residue at 180°C 170
pH at source 7.8",,https://www.sainsburys.co.uk/gol-ui/product/highland-spring-sparkling-spring-water-6x1l,6 x 6x1L,2024-08-17T10:38:35.196628-04:00
69-814-DRI,San Pellegrino Sparkling Natural Mineral Water 6x1L,San,Drinks,Water,Bigger multipacks,1L,£7.00,6 for £7.00,£2.50,12p / 100ml,3495926,Carbonated Natural Mineral Water,,https://assets.sainsburys-groceries.co.uk/gol/3495926/1/640x640.jpg,"Typical Analysis (mg/L)
Sulfate SO42- 401
Bicarbonate HCO3- 244
Total Dissolved Solids at 180°C: mg/L 853
Sodium Na+ 30.0
Silicium SiO2 7.3
Nitrate NO3- 2.8",,https://www.sainsburys.co.uk/gol-ui/product/san-pellegrino-sparkling-mineral-water-6x1l,6 x 6x1L,2024-08-17T10:38:47.971782-04:00
69-815-DRI,Buxton Still Natural Mineral Water 6x1.5L,Buxton,Drinks,Water,Bigger multipacks,1.5L,£4.25,6 for £4.25,£1.00,5p / 100ml,3117064,Still Natural Mineral Water,,https://assets.sainsburys-groceries.co.uk/gol/3117064/1/640x640.jpg,"Typical Analysis mg/l
Sodium 24
Bicarbonate 248
Sulphate 13
Nitrate <0.1
Dry residue at 180°C 280
pH at source 7.4",,https://www.sainsburys.co.uk/gol-ui/product/buxton-mineral-water-6x15l,6 x 6x1.5L,2024-08-17T10:39:00.617018-04:00
69-816-DRI,Vita Coco The Original Coconut Water 1L,Vita,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£4.00,,£2.50,40p / 100ml,7284374,Coconut Water,,https://assets.sainsburys-groceries.co.uk/gol/7284374/1/640x640.jpg,"per 100ml:
Energy 77kJ (18kcal)
Fat 0g
(of which saturates 0g)
Carbohydrate 4.5g
(of which sugars 4g)
Protein 0g
Salt 0.06g
*: Reference Intake","Coconut Water (99%), Fructose (<1%), Vitamin C",https://www.sainsburys.co.uk/gol-ui/product/vita-coco-coconut-water-1l,,2024-08-17T10:39:09.149432-04:00
69-817-DRI,"Sainsbury's Sparkling Flavoured Water, Strawberry & Kiwi 1L",Sainsbury's,Drinks,Fizzy drinks,Fruit flavoured,1L,75p,,£1.00,8p / 100ml,6407656,Carbonated no added sugar strawberry and kiwi flavoured spring water drink with sweetener,250 ml,https://assets.sainsburys-groceries.co.uk/gol/6407656/1/640x640.jpg,"Typical Values per 100ml  per 250ml serving  % based on RI for Average Adult
Energy <4.2kJkJ 9kJ -
<1kcalkcal 2kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-strawberry---kiwi-sparkling-water-1l,,2024-08-17T10:39:21.707190-04:00
69-818-DRI,San Pellegrino Sparkling Natural Mineral Water 6x500ml,San,Drinks,Special offers,,500ML,£4.00,6 for £4.00,£3.25,13p / 100ml,8066619,Carbonated Natural Mineral Water,,https://assets.sainsburys-groceries.co.uk/gol/8066619/1/640x640.jpg,"Typical Analysis (mg/L)
Sulphate SO4^2- 401
Bicarbonate HCO3- 244
Sodium Na+ 30.0
Silica Residue SiO^2 7.3
Strontium Sr^2+ 2.9
Nitrate NO3- 2.8
Total Dissolved Solids (at 180°C: mg/L 853
pH at the source: 7.7",,https://www.sainsburys.co.uk/gol-ui/product/san-pellegrino-sparkling-water-6x500ml,6 x 6x500ml,2024-08-17T10:39:34.326783-04:00
69-819-DRI,Volvic Touch of Fruit Sugar Free Strawberry Flavoured Water 1.5L,Volvic,Drinks,Special offers,,1.5L,£1.40,,£1.00,9p / 100ml,3315118,Still Natural Mineral Water Flavoured Drink with Sweeteners.,100 ml,https://assets.sainsburys-groceries.co.uk/gol/3315118/1/640x640.jpg,"Per 100 ml Per Serving 250 ml % RI* (250 ml)
Energy 3 kJ 7 kJ 0%
1 kcal 2 kcal 0%
Fat 0 g 0 g 0%
Of which Saturates 0 g 0 g 0%
Carbohydrate 0 g 0 g 0%
Of which Sugars 0 g 0 g 0%
Protein 0 g 0 g 0%
Salt <0.01 g <0.01 g 0%
*RI = Reference intake of an average adult (8400 kJ / 2000 kcal)
This bottle contains 6 servings of 250 ml","Volvic Natural Mineral Water (99.8%), Acid (Citric Acid), Natural Strawberry Flavouring with other Natural Flavourings, Preservative (Potassium Benzoate), Sweeteners (Sucralose, Acesulfame K)",https://www.sainsburys.co.uk/gol-ui/product/volvic-touch-of-fruit-sugarfree-strawberry-15l,,2024-08-17T10:39:42.726270-04:00
69-820-DRI,Volvic Touch of Fruit Sugar Free Lemon & Lime Flavoured Water 1.5L,Volvic,Drinks,Special offers,,1.5L,£1.40,,£1.00,9p / 100ml,3488027,Still Natural Mineral Water Flavoured Drink with Sweeteners.,100 ml,https://assets.sainsburys-groceries.co.uk/gol/3488027/1/640x640.jpg,"Per 100 ml Per Serving 250 ml % RI* (250 ml)
Energy 5 kJ 11 kJ 0%
1 kcal 3 kcal 0%
Fat 0 g 0 g 0%
Of which Saturates 0 g 0 g 0%
Carbohydrate 0 g 0 g 0%
Of which Sugars 0 g 0 g 0%
Protein 0 g 0 g 0%
Salt <0.01 g <0.01 g 0%
*RI = Reference intake of an average adult (8400 kJ / 2000 kcal)
This bottle contains 6 servings of 250 ml","Volvic Natural Mineral Water (99.6%), Acid (Citric Acid), Natural Lemon and Lime Flavouring with other Natural Flavourings, Preservative (Potassium Benzoate), Sweeteners (Acesulfame K, Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/volvic-touch-of-fruit-sugarfree-lemon---lime-15l,,2024-08-17T10:39:50.548575-04:00
69-821-DRI,Aqua Libra Sparkling Water Infused with Cucumber Mint & Lime 4x330ml,Aqua,Drinks,Special offers,,330ML,£3.35,4 for £3.35,£2.00,25p / 100ml,8071193,"Cucumber, Mint and Lime Flavour Sparkling Water Drink.",,https://assets.sainsburys-groceries.co.uk/gol/8071193/1/640x640.jpg,"per 100ml:
Energy 3kJ/
1kcal
Contains negligible amounts of fat, saturates, carbohydrate, sugars, protein and salt","Sparkling Water, Lemon Juice from Concentrate, Natural Flavourings",https://www.sainsburys.co.uk/gol-ui/product/aqua-libra-sparkling-water-infused-with-cucumber-mint-lime-4x330ml,4 x 4x330ml,2024-08-17T10:39:57.926152-04:00
69-822-DRI,Volvic Natural Bottled Mineral Still Water 6x1.5L,Volvic,Drinks,Water,Bigger multipacks,1.5L,£4.75,6 for £4.75,£1.00,5p / 100ml,2561714,Harness the power of the volcano with Volvic natural mineral water:●Naturally filtered through six layers of volcanic rock●Unique mineral content●Sourced from a nature reserve in Europe●Recyclable bottle,,https://assets.sainsburys-groceries.co.uk/gol/2561714/1/640x640.jpg,"Mineral Composition (mg / L)
Sulphates 9
Sodium 12
Bicarbonates 74
Silica 32
Chlorides 15
Nitrates 7.3
Dry Residue 180°C: 130 mg/Litre
pH: 7",,https://www.sainsburys.co.uk/gol-ui/product/volvic-mineral-water-6x15l,6 x 6x1.5L,2024-08-17T10:40:10.623210-04:00
69-823-DRI,"Sainsbury's Still Flavoured Water, Strawberry & Kiwi 1L",Sainsbury's,Drinks,Water,Flavoured & vitamin water,1L,75p,,£1.00,8p / 100ml,7544258,Still no added sugar strawberry and kiwi flavoured spring water drink with sweetener,250 ml,https://assets.sainsburys-groceries.co.uk/gol/7544258/1/640x640.jpg,"Typical Values per 100ml  per 250ml serving  % based on RI for Average Adult
Energy <4.2kJkJ 9kJ -
<1kcalkcal 2kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-strawberry---kiwi-still-flavoured-water-1l,,2024-08-17T10:40:23.124785-04:00
69-824-DRI,"Sainsbury's Still Flavoured Water, Lemon & Lime 1L",Sainsbury's,Drinks,Water,Flavoured & vitamin water,1L,75p,,£1.00,8p / 100ml,7544256,Still no added sugar lemon and lime flavoured spring water drink with sweetener,250 ml,https://assets.sainsburys-groceries.co.uk/gol/7544256/1/640x640.jpg,"Typical Values per 100ml  per 250ml serving  % based on RI for Average Adult
Energy 5kJ 12kJ -
1kcal 3kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.02g 0.05g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lemon---lime-still-flavoured-water-1l,,2024-08-17T10:40:35.701565-04:00
69-825-DRI,Sainsbury's British Sparkling Spring Water 12x500ml,Sainsbury's,Drinks,Water,Bigger multipacks,500ML,£2.75,12 for £2.75,£1.00,5p / 100ml,8125311,Carbonated Spring water,,https://assets.sainsburys-groceries.co.uk/gol/8125311/1/640x640.jpg,"Sodium <0.8mg <0.8mg -
Bicarbonate <13.5mg <13.5mg -
Sulphate <1.4mg <1.4mg -
Nitrate <0.5mg <0.5mg -
Dry Residue @ 180C <21.9mg <21.9mg -
pH 5.5 5.5 -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-spring-water-12x500ml,12 x 12x500ml,2024-08-17T10:40:48.554667-04:00
69-826-DRI,Volvic Touch of Fruit Sugar Free Summer Fruits Flavoured Water 1.5L,Volvic,Drinks,Special offers,,1.5L,£1.40,,£1.00,9p / 100ml,7878751,Still Natural Mineral Water Flavoured Drink with Sweeteners.,100 ml,https://assets.sainsburys-groceries.co.uk/gol/7878751/1/640x640.jpg,"Per 100 ml Per Serving 250 ml % RI* (250 ml)
Energy 2 kJ 5 kJ 0%
0 kcal 1 kcal 0%
Fat 0 g 0 g 0%
Of which Saturates 0 g 0 g 0%
Carbohydrate 0 g 0 g 0%
Of which Sugars 0 g 0 g 0%
Protein 0 g 0 g 0%
Salt <0.01 g <0.01 g 0%
*RI = Reference intake of an average adult (8400 kJ/ 2000 kcal)
This bottle contains 6 servings of 250ml","Volvic Natural Mineral Water (99.8%), Acidity Regulator (Citric Acid), Natural Summerfruit (Raspberry, Strawberry, Blackcurrant) Flavouring with other Natural Flavourings, Preservative (Potassium Benzoate), Sweeteners (Acesulfame K, Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/volvic-touch-of-fruit-sugar-free-summer-fruits-flavoured-water-15l,,2024-08-17T10:40:56.319152-04:00
69-827-DRI,Volvic Touch of Fruit Sugar Free Special Edition Mango Passion Flavoured Water 1.5L,Volvic,Drinks,Special offers,,1.5L,£1.40,,£1.00,9p / 100ml,7993155,Still Natural Mineral Water Flavoured Drink with Sweeteners.,100 ml,https://assets.sainsburys-groceries.co.uk/gol/7993155/1/640x640.jpg,"Per 100 ml Per Serving 250 ml % RI* (250 ml)
Energy 3 kJ 8 kJ 0%
1 kcal 2 kcal 0%
Fat 0 g 0 g 0%
Of which Saturates 0 g 0 g 0%
Carbohydrate 0 g 0 g 0%
Of which Sugars 0 g 0 g 0%
Protein 0 g 0 g 0%
Salt <0.01 g <0.01 g 0%
*RI = Reference intake of an average adult (8400 kJ / 2000 kcal)
This bottle contains 6 servings of 250 ml","Volvic Natural Mineral Water (99.8%), Acid (Citric Acid), Natural Mango and Passion Fruit Flavouring with other Natural Flavourings, Preservative (Potassium Benzoate), Sweeteners (Acesulfame K, Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/volvic-touch-of-fruit-sugar-free-special-edition-mango-passion-flavoured-water-15l,,2024-08-17T10:41:03.658665-04:00
69-828-DRI,San Pellegrino Sparkling Natural Mineral Water 1L,San,Drinks,Special offers,,1L,£1.60,,£1.00,16p / 100ml,6731637,Carbonated Natural Mineral Water,,https://assets.sainsburys-groceries.co.uk/gol/6731637/1/640x640.jpg,"Typical Analysis (mg/L)
Sulphate SO4^2- 402
Bicarbonate HCO3 - 243
Sodium Na+ 31.2
Silica Residue SiO2 7.1
Nitrate NO3- 2.9
Strontium Sr^2+ 2.7
Total Dissolved Solids at (180°C): mg/L 854
pH at the source: 7.6",,https://www.sainsburys.co.uk/gol-ui/product/san-pellegrino-sparkling-water-1l,,2024-08-17T10:41:16.453061-04:00
69-829-DRI,Sainsbury's Raspberry & Rhubarb Sparkling Water 1L,Sainsbury's,Drinks,Water,Flavoured & vitamin water,1L,75p,,£1.00,8p / 100ml,8084898,Carbonated no added sugar rhubarb and raspberry flavoured spring water drink with sweetener,250 ml,https://assets.sainsburys-groceries.co.uk/gol/8084898/1/640x640.jpg,"Typical Values per 100ml  per 250ml serving  % based on RI for Average Adult
Energy <4.2kJkJ 9kJ -
<1kcalkcal 2kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.01g 0.04g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-raspberry-rhubarb-sparkling-water-1l,,2024-08-17T10:41:29.478756-04:00
69-830-DRI,Volvic Touch of Fruit Sugar Free Watermelon Flavoured Water 1.5L,Volvic,Drinks,Special offers,,1.5L,£1.40,,£1.00,9p / 100ml,7878748,Still Natural Mineral Water Flavoured Drink with Sweeteners.,100 ml,https://assets.sainsburys-groceries.co.uk/gol/7878748/1/640x640.jpg,"Per 100 ml Per Serving 250 ml % RI* (250 ml)
Energy 3 kJ 8 kJ 0%
1 kcal 2 kcal 0%
Fat 0 g 0 g 0%
Of which Saturates 0 g 0 g 0%
Carbohydrate 0 g 0 g 0%
Of which Sugars 0 g 0 g 0%
Protein 0 g 0 g 0%
Salt <0.01 g <0.01 g 0%
*RI = Reference intake of an average adult (8400 kJ / 2000 kcal)
This bottle contains 6 servings of 250 ml","Volvic Natural Mineral Water (99.8%), Acid (Citric Acid), Natural Watermelon Flavouring with other Natural Flavourings, Preservative (Potassium Benzoate), Sweeteners (Acesulfame K, Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/volvic-touch-of-fruit-sugar-free-watermelon-flavoured-water--special-edition-15l,,2024-08-17T10:41:37.068984-04:00
69-831-DRI,Aqua Libra Sparkling Water Infused with Blood Orange & Mango 4x330ml,Aqua,Drinks,Special offers,,330ML,£3.35,4 for £3.35,£2.00,25p / 100ml,8144760,Blood Orange and Mango Flavour Sparkling Water Drink.,,https://assets.sainsburys-groceries.co.uk/gol/8144760/1/640x640.jpg,"per 100ml:
Energy 2kJ/
0.5kcal
Contains negligible amounts of fat, saturates, carbohydrate, sugars, protein and salt","Sparkling Water, Lemon Juice from Concentrate, Natural Blood Orange Flavouring with other Natural Flavourings",https://www.sainsburys.co.uk/gol-ui/product/aqua-libra-sparkling-water-infused-with-blood-orange-mango-4x330ml,4 x 4x330ml,2024-08-17T10:41:44.317899-04:00
