idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
67-2891-DRI,"Sainsbury's Espresso Pods, Taste the Difference x30 156g",Sainsbury's,Drinks,"Tea, coffee & hot drinks",Coffee machine pods,,£7.00,,£2.00,£4.49 / 100g,8119822.0,Roast & ground coffee pods,,https://assets.sainsburys-groceries.co.uk/gol/8119822/1/640x640.jpg,"Typical Values as consumed 100g contains  A serving contains  % based on RI for Average Adult
Energy <4.2kJkJ 41kJ -
<1kcalkcal 10kcal 1%
Fat <0.5g 0.7g 1%
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Protein <0.5g 0.8g 2%
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-espresso-pods-taste-the-difference-x30-156g,,2024-08-18T08:48:33.750599-04:00
67-2892-DRI,Kenco Millicano Americano Decaff Instant Coffee 100g,Kenco,Drinks,Special offers,,,£6.00,,£3.50,£6.00 / 100g,7585088.0,A blend of decaffeinated instant coffee and decaffeinated roast and ground coffee.,,https://assets.sainsburys-groceries.co.uk/gol/7585088/1/640x640.jpg,,"Decaffeinated Instant Coffee (85%), Decaffeinated Roast & Ground Coffee (15%)",https://www.sainsburys.co.uk/gol-ui/product/kenco-millicano-decaf-tin-100g,,2024-08-18T08:45:03.811404-04:00
67-2893-DRI,"Twinings Strawberry & Raspberry Tea, 20 Tea Bags",Twinings,Drinks,Special offers,,,£2.25,,£3.50,£5.63 / 100g,3211205.0,A strawberry and raspberry flavoured infusion.,,https://assets.sainsburys-groceries.co.uk/gol/3211205/1/640x640.jpg,"Per 100ml brewed infusion*
Energy 10kJ /
2kcal
Contains negligible amounts of Fat, Saturates, Carbohydrate, Sugars, Protein and Salt
*Based on an infusion brewed with 200ml water for 3 minutes","Hibiscus, Natural Strawberry and Raspberry Flavourings with other Natural Flavourings (16%), Orange Peel, Blackberry Leaves, Apple Pieces, Rosehips, Liquorice Root, Natural Flavouring (0.5%)",https://www.sainsburys.co.uk/gol-ui/product/twinings-raspberry--strawberry---loganberry-tea-bags-x20,,2024-08-18T08:45:45.121538-04:00
67-2894-DRI,Little's Rich Hazelnut Flavour Infused Instant Coffee 50g,Little's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£3.50,,£3.60,£7.00 / 100g,7954232.0,A Smooth and Rich Arabica Coffee Gently Infused with the Taste of Rich Hazelnut,,https://assets.sainsburys-groceries.co.uk/gol/7954232/1/640x640.jpg,"Per 100ml of Final Product (Brewed with Water):
Energy: 15kJ/
4kcal
Fat: trace
(of which saturates: trace)
Carbohydrate: 0.7g
(of which sugars: 0.1g)
Protein: 0.2g
Salt: trace
Typical serving: 2g. Makes 180ml of coffee","Freeze-Dried Arabica Coffee, Rich Hazelnut Flavouring",https://www.sainsburys.co.uk/gol-ui/product/littles-rich-hazelnut-flavour-infused-instant-coffee-50g,,2024-08-18T08:49:07.991943-04:00
67-2895-DRI,Nido Instant Full Cream Milk Powder Tin 400g,Nido,Drinks,Special offers,,,£5.30,,£4.00,£1.33 / 100g,7923918.0,Dried Whole Milk Powder.,,https://assets.sainsburys-groceries.co.uk/gol/7923918/1/640x640.jpg,"per 100 g per (250 ml) %RI*
Energy 2074 kJ 726 kJ -
496 kcal 174 kcal 9%
Fat 26,2 g 9,2 g 13%
- of which saturates 17,1 g 6,0 g 30%
Carbohydrate 40,0 g 14,0 g 5%
- of which sugars 40,0 g 14,0 g 16%
Fibre 0 g 0 g -
Protein 25,0 g 8,8 g 18%
Salt 0,70 g 0,25 g 4%
*Reference Intake of an average adult (8400 kJ/2000 kcal)
Pack contains 11 portions
Portions should be adjusted for children of different ages","Whole Milk, Emulsifier (Soya Lecithin)",https://www.sainsburys.co.uk/gol-ui/product/nido-instant-full-cream-milk-powder-400g-7923918-p,,2024-08-18T08:47:17.283354-04:00
67-2896-DRI,Lavazza Caffe Espresso Coffee Beans 250g,Lavazza,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£5.35,,£3.60,£2.14 / 100g,3168479.0,Roasted coffee beans.,,https://assets.sainsburys-groceries.co.uk/gol/3168479/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/lavazza-caffe-espresso-beans-250g,,2024-08-18T08:46:19.486903-04:00
67-2897-DRI,Douwe Egberts Decaff Instant Coffee 95g,Douwe,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£4.65,,£6.40,£4.89 / 100g,7549970.0,Freeze dried instant coffee,,https://assets.sainsburys-groceries.co.uk/gol/7549970/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/douwe-egberts-coffee--decaffeinated-95g,,2024-08-18T08:46:37.857690-04:00
67-2899-DRI,Nescafé Gold Golden Honeycomb Aero Mocha Sachets 7x19g,Nescafé,Drinks,,,,£2.35,7 for £2.35,£2.25,£1.77 / 100g,8165868.0,Instant coffee and cocoa beverage. Honeycomb flavour,,https://assets.sainsburys-groceries.co.uk/gol/8165868/1/640x640.jpg,"Per 100ml** Per mug** %RI*
Energy 138kJ 332kJ 4%
33kcal 79kcal -
Fat 0.8g 2.0g 3%
of which: saturates 0.7g 1.6g 8%
Carbohydrate 5.5g 13.0g 5%
of which: sugars 4.2g 9.8g 11%
Fibre 0.3g 0.7g -
Protein 0.7g 1.7g 3%
Salt 0.10g 0.22g 4%
*Reference Intake of an average adult (8400kJ/2000kcal)
**One sachet + 200ml water, makes 235ml; used as basis for per 100ml
. Makes 7 mugs","Skimmed Milk Powder (19%), Sugar, Glucose Syrup, Drinking Chocolate (12%) (Sugar, Cocoa Powder (25%)), Fat-Reduced Drinking Chocolate (10%) (Sugar, Fat-Reduced Cocoa Powder (25%)), Coconut Oil, Coffee (4.6%) (Instant Coffee (4.2%), Roast and Ground Coffee), Lactose (Milk), Natural Flavouring, Acidity Regulators (Sodium Bicarbonate, Citric Acid), Salt, Thickener (Xanthan Gum)",https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-gold-golden-honeycomb-aero-mocha-sachets-7x19g,7 x 7x19g,2024-08-18T08:46:51.237984-04:00
67-2900-DRI,Union Gajah Mountain Coffee Beans 200g,Union,Drinks,Special offers,,,£6.50,,£5.00,£3.25 / 100g,7953474.0,Gajah Mountain Sumatra Wholebean,,https://assets.sainsburys-groceries.co.uk/gol/7953474/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/union-gajah-mountain-coffee-beans-200g,,2024-08-18T08:48:07.532841-04:00
67-2901-DRI,Lavazza Qualita Oro Ground Coffee 250g,Lavazza,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£5.35,,£3.60,£2.14 / 100g,3832691.0,Roasted ground coffee.,,https://assets.sainsburys-groceries.co.uk/gol/3832691/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/lavazza-qualita-oro-ground-coffee-250g,,2024-08-18T08:47:09.135144-04:00
67-2902-DRI,Taylors of Harrogate Lazy Sunday Roast Ground Coffee 400g,Taylors,Drinks,Special offers,,,£7.50,,£3.00,£1.88 / 100g,8185635.0,Ground Coffee,,https://assets.sainsburys-groceries.co.uk/gol/8185635/1/640x640.jpg,,Arabica Coffee (100%),https://www.sainsburys.co.uk/gol-ui/product/taylors-of-harrogate-lazy-sunday-ground-roast-coffee-400g,,2024-08-18T08:49:21.565781-04:00
67-2903-DRI,"Sainsbury's Darjeeling Tea Bags, Taste the Difference x50",Sainsbury's,Drinks,Taste the difference,,,£1.90,,£3.50,£1.52 / 100g,1183764.0,Darjeeling Fairtrade tea bags,,https://assets.sainsburys-groceries.co.uk/gol/1183764/1/640x640.jpg,"100g contains  % based on RI for Average Adult
Energy <4.2kJkJ -
<1kcalkcal -
Fat <0.5g -
Saturates <0.1g -
Carbohydrate <0.5g -
Sugars <0.5g -
Protein <0.5g -
Salt <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-darjeeling-tea-bags-50s--taste-the-difference-125g,,2024-08-18T08:40:19.767254-04:00
67-2904-DRI,Dolce Gusto Americano Decaffeinato 16x8g,Dolce,Drinks,Special offers,,,£4.75,16 for £4.75,£3.75,£3.71 / 100g,8128988.0,Decaffeinated roast and ground coffee.,,https://assets.sainsburys-groceries.co.uk/gol/8128988/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/dolce-gusto-americano-decaffeinato-16x8g,16 x 16x8g,2024-08-18T08:47:35.425755-04:00
67-2905-DRI,"Sainsbury's Fairtrade Indian Monsoon Malabar Ground Coffee, Taste the Difference 227g",Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£3.90,,£5.00,£1.72 / 100g,7954161.0,Indian Monsoon Malabar Fairtrade ground coffee,,https://assets.sainsburys-groceries.co.uk/gol/7954161/1/640x640.jpg,"Typical Values 100g contains  A serving contains  % based on RI for Average Adult
Energy <4.2kJkJ 6kJ -
<1kcalkcal 1kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fairtrade-indian-monsoon-malabar-ground-coffee-taste-the-difference-227g,,2024-08-18T08:49:34.807037-04:00
67-2906-DRI,"L'OR Espresso Colombia Intensity 8, Aluminium Coffee Capsules x10",L'OR,Drinks,Special offers,,,£3.75,,£2.50,£7.21 / 100g,7946478.0,Ground Coffee in Capsules.,,https://assets.sainsburys-groceries.co.uk/gol/7946478/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/lor-espresso-colombia-intensity-8-aluminium-coffee-capsules-x10,,2024-08-18T08:45:36.374885-04:00
67-2907-DRI,Costa Coffee Intense Dark Roast Instant 100g,Costa,Drinks,Special offers,,,£5.50,,£3.50,£5.50 / 100g,8096410.0,Freeze Dried Instant Coffee with Micro Fine Ground Roasted Coffee.,,https://assets.sainsburys-groceries.co.uk/gol/8096410/1/640x640.jpg,,"Instant Coffee (90%), Roasted and Ground Coffee (10%)",https://www.sainsburys.co.uk/gol-ui/product/costa-coffee-intense-dark-roast-instant-100g,,2024-08-18T08:50:19.468977-04:00
67-2908-DRI,Twinings the Earl Grey Plant Based Tea Bags x120 300g,Twinings,Drinks,Vegetarian & plant based,,,£5.80,,£3.50,£1.93 / 100g,8150715.0,Tea with the fragrant flavour of bergamot & lemon,,https://assets.sainsburys-groceries.co.uk/gol/8150715/1/640x640.jpg,,"Tea, Bergamot Flavouring (4%), Natural Lemon Flavouring with other Natural Flavourings (1%)",https://www.sainsburys.co.uk/gol-ui/product/twinings-the-earl-grey-plant-based-tea-bags-300g-x120,,2024-08-18T08:48:46.946474-04:00
67-2909-DRI,"Sainsbury's Italian Style Coffee Bags x10, Taste the Difference 75g",Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£2.60,,,£3.47 / 100g,8165478.0,Roast and Ground Coffee Bags,,https://assets.sainsburys-groceries.co.uk/gol/8165478/1/640x640.jpg,"Typical Values as consumed 100g contains  A serving contains  % based on RI for Average Adult
Energy <4.2kJkJ <4.2kJkJ -
<1kcalkcal <1kcalkcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-italian-style-coffee-bags-10s-taste-the-difference-75g,,2024-08-18T08:56:56.555645-04:00
67-2910-DRI,"Starbucks Italian Style Roast By Nespresso Dark Roast Coffee Capsules, 56g Tube of 10",Starbucks,Drinks,Special offers,,,£3.95,,£2.50,£7.05 / 100g,8085506.0,Intensity 11,,https://assets.sainsburys-groceries.co.uk/gol/8085506/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/starbucks-italian-style-roast-by-nespresso-dark-roast-coffee-capsules-56g-tube-of-10,,2024-08-18T08:50:57.207957-04:00
67-2911-DRI,Starbucks Blonde Espresso Roast Whole Bean Coffee Bag 200g,Starbucks,Drinks,Special offers,,,£4.40,,£3.00,£2.20 / 100g,7948391.0,Whole Bean 100% Arabica Coffee.,,https://assets.sainsburys-groceries.co.uk/gol/7948391/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/starbucks-blonde-espresso-roast-whole-bean-coffee-bag-200g,,2024-08-18T08:50:38.586326-04:00
67-2912-DRI,Nescafé Dolce Gusto New York Morning Blend 18x8.3g,Nescafé,Drinks,Special offers,,,£4.75,18 for £4.75,£3.75,£3.18 / 100g,8165940.0,Roast and ground coffee,,https://assets.sainsburys-groceries.co.uk/gol/8165940/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-dolce-gusto-new-york-morning-blend-18x83g,18 x 18x8.3g,2024-08-18T08:50:06.338829-04:00
67-2913-DRI,Nescafe Gold Blend Roastery Collection Light Roast Instant Coffee 95g,Nescafe,Drinks,Special offers,,,£5.70,,£3.50,£6.00 / 100g,8052932.0,Soluble coffee,,https://assets.sainsburys-groceries.co.uk/gol/8052932/1/640x640.jpg,,Soluble Coffee,https://www.sainsburys.co.uk/gol-ui/product/nescafe-gold-blend-roastery-collection-light-roast-instant-coffee-100g,,2024-08-18T08:48:59.997305-04:00
67-2914-DRI,"Sainsbury's Darjeeling Loose Tea, Taste the Difference 125g",Sainsbury's,Drinks,Taste the difference,,,£1.90,,£3.50,£1.52 / 100g,401487.0,Darjeeling Fairtrade loose tea,,https://assets.sainsburys-groceries.co.uk/gol/401487/1/640x640.jpg,"100g contains  A serving contains  % based on RI for Average Adult
Energy <4.2kJkJ <4.2kJkJ -
<1kcalkcal <1kcalkcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-darjeeling-loose-tea--taste-the-difference-125g,,2024-08-18T08:52:36.758235-04:00
67-2915-DRI,"Sainsbury's Fairtrade Colombian Sundried Quinchia Whole Beans, Taste the Difference 227g",Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£3.90,,£2.00,£1.72 / 100g,7954167.0,Colombian Sundried Quinchia Fairtrade coffee beans,,https://assets.sainsburys-groceries.co.uk/gol/7954167/1/640x640.jpg,"Typical Values 100g contains  A serving contains  % based on RI for Average Adult
Energy <4.2kJkJ 6kJ -
<1kcalkcal 1kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fairtrade-colombian-sundried-quinchia-whole-beans-taste-the-difference-227g,,2024-08-18T08:48:20.724103-04:00
67-2916-DRI,"Twinings Jasmine Green Tea, 20 Tea Bags",Twinings,Drinks,Special offers,,,£2.25,,£3.60,£4.50 / 100g,3425091.0,Sealed for Freshness,,https://assets.sainsburys-groceries.co.uk/gol/3425091/1/640x640.jpg,"100ml of brewed tea typically gives you*
Energy 3kJ /
1kcal
Fat 0g
of which saturates 0g
Carbohydrate 0g
of which sugars 0g
Protein 0g
Salt 0g
* Based on a green tea brewed with 200ml water for 2 minutes","Jasmine Scented Green Tea, Made with all natural ingredients nothing more, nothing less",https://www.sainsburys.co.uk/gol-ui/product/twinings-green-tea-bags--jasmine-x20,,2024-08-18T08:44:06.289406-04:00
67-2917-DRI,"Twinings Pure Camomile Tea, 80 Tea Bags",Twinings,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£5.00,,£3.60,£4.17 / 100g,7181694.0,A camomile infusion.,,https://assets.sainsburys-groceries.co.uk/gol/7181694/1/640x640.jpg,"Per 100ml brewed infusion*
Energy 10kJ /
2kcal
Contains negligible amounts of Fat, Saturates, Carbohydrate, Sugars, Protein and Salt
*Based on an infusion brewed with 200ml water for 3 minutes",Camomile,https://www.sainsburys.co.uk/gol-ui/product/twinings-pure-camomile-tea-bags-x80-120g,,2024-08-18T08:51:33.926662-04:00
67-2918-DRI,Nescafé Gold Chocolate Caramel Brownie Mocha Sachets 7x21.4g,Nescafé,Drinks,,,,£2.35,7 for £2.35,£2.00,£1.57 / 100g,8165877.0,Instant coffee and cocoa beverage. Caramel flavour,,https://assets.sainsburys-groceries.co.uk/gol/8165877/1/640x640.jpg,"Per 100ml Per mug** %RI
Energy 154kJ 354kJ -
37kcal 84kcal 4%
Fat 0.9g 2.0g 3%
of which: saturates 0.7g 1.6g 8%
Carbohydrate 5.9g 13.6g 5%
of which: sugars 4.2g 9.7g 11%
Fibre 0.5g 1.3g -
Protein 0.9g 2.1g 4%
Salt 0.10g 0.23g 4%
*Reference Intake of an average adult (8400kJ/2000kcal)
**One sachet + 200ml water, makes 230ml; used as basis for per 100ml
Makes 7 mugs","Fat-Reduced Drinking Chocolate (37%) (Sugar, Fat-Reduced Cocoa Powder (25%)), Skimmed Milk Powder (18%), Glucose Syrup, Coconut Oil, Coffee (7%) (Instant Coffee (6.5%), Roast and Ground Coffee), Lactose (Milk), Starch, Natural Flavourings, Sugar, Acidity Regulators (Sodium Bicarbonate, Citric Acid), Salt, Thickener (Xanthan Gum)",https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-gold-chocolate-caramel-brownie-mocha-sachets-7x214g,7 x 7x21.4g,2024-08-18T08:54:39.350330-04:00
67-2919-DRI,Raw Bean Definitely Decaffeinated Ground Coffee 227g,Raw,Drinks,,,,£5.50,,£9.50,£2.42 / 100g,7798404.0,Decaffeinated Ground Coffee,,https://assets.sainsburys-groceries.co.uk/gol/7798404/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/raw-bean-definitely-decaffeinated-ground-coffee-227g,,2024-08-18T08:52:23.434501-04:00
67-2920-DRI,"Twinings Raspberry & Lemon Fruit Tea, 20 Tea Bags",Twinings,Drinks,Special offers,,,£2.80,,£2.50,£7.00 / 100g,8016872.0,Raspberry and lemon flavoured herbal infusion with rose petals,,https://assets.sainsburys-groceries.co.uk/gol/8016872/1/640x640.jpg,"per 100ml Brewed Infusion**
Energy 10 kJ /
2 kcal
Fat 0 g
of which saturates 0 g
Carbohydrate 0 g
of which sugars 0 g
Protein 0 g
Salt 0 g
**Based on an infusion brewed with 200ml water for 3 minutes","Hibiscus, Rosehips, Blackberry Leaves, Natural Lemon Flavouring with other Natural Flavourings (8%), Natural Raspberry Flavouring with other Natural Flavourings (7%), Rose Petals (5%), Lemon Peel (5%), Liquorice Root, Natural Flavouring",https://www.sainsburys.co.uk/gol-ui/product/twinings-raspberry-lemon-tb-20s-40g,,2024-08-18T08:51:05.145850-04:00
67-2921-DRI,"Twinings Mango & Lychee Green Tea, 20 Tea Bags",Twinings,Drinks,Special offers,,,£2.25,,£3.60,£5.63 / 100g,7563225.0,Green Tea with Mango & Lychee Flavours,,https://assets.sainsburys-groceries.co.uk/gol/7563225/1/640x640.jpg,"100ml of brewed tea typically gives you*
Energy 3kJ /
1kcal
Fat 0g
of which saturates 0g
Carbohydrate 0g
of which sugars 0g
Protein 0g
Salt 0g
* Based on a green tea brewed with 200ml water for 2 minutes","Green Tea, Natural Flavourings (11%)",https://www.sainsburys.co.uk/gol-ui/product/twinings-mango-lychee-green-tea-bags-x20,,2024-08-18T08:53:29.240278-04:00
67-2922-DRI,"Twinings Fennel Tea, 20 Tea Bags",Twinings,Drinks,Special offers,,,£2.25,,£3.60,£5.63 / 100g,6830151.0,A fennel infusion.,,https://assets.sainsburys-groceries.co.uk/gol/6830151/1/640x640.jpg,"Per 100ml brewed infusion*
Energy 10kJ /
2kcal
Contains negligible amounts of Fat, Saturates, Carbohydrate, Sugars, Protein and Salt
*Based on an infusion brewed with 200ml water for 3 minutes",Fennel Seed,https://www.sainsburys.co.uk/gol-ui/product/twinings-fennel-tea-bags-x20,,2024-08-18T08:51:12.919414-04:00
67-2923-DRI,L'OR Artiste Vigoroso Intensity 8 Instant Coffee 95g,L'OR,Drinks,Special offers,,,£7.00,,£3.50,£7.37 / 100g,8165665.0,Spray dried instant coffee with finely ground roast coffee (5%),,https://assets.sainsburys-groceries.co.uk/gol/8165665/1/640x640.jpg,,"Instant Coffee, Roast and Ground Coffee (5%)",https://www.sainsburys.co.uk/gol-ui/product/lor-artiste-vigoroso-intensity-8-instant-coffee-95g,,2024-08-18T08:47:48.981083-04:00
67-2924-DRI,Twinings Blood Orange & Cranberry with Juicy Pomegranate Tea Bags x20 40g,Twinings,Drinks,Special offers,,,£2.80,,£2.50,£7.00 / 100g,8101960.0,"Blood orange, cranberry, and pomegranate flavoured herbal infusion",,https://assets.sainsburys-groceries.co.uk/gol/8101960/1/640x640.jpg,"Per 100ml Brewed infusion**
Energy 10 kJ /
2 kcal
Fat 0 g
of which saturates 0 g
Carbohydrate 0 g
of which sugars 0 g
Protein 0 g
Salt 0 g
** Based on an infusion brewed with 200ml water for 3 minutes.","Hibiscus, Apple Pieces, Rosehips, Natural Cranberry Flavouring with other Natural Flavourings (7.5%), Natural Blood Orange Flavouring with other Natural Flavourings (7%), Liquorice Root, Natural Pomegranate Flavouring with other Natural Flavourings (1%)",https://www.sainsburys.co.uk/gol-ui/product/twinings-blood-orange-cranberry-with-juicy-pomegranate-tea-bags-x20-40g,,2024-08-18T08:53:21.379170-04:00
67-2925-DRI,Options Vegan Belgian Hot Chocolate 200g,Options,Drinks,"Tea, coffee & hot drinks",Hot chocolate & milky drinks,,£5.00,,,£2.50 / 100g,8088671.0,Vegan instant hot chocolate drink with sugars and sweetener,,https://assets.sainsburys-groceries.co.uk/gol/8088671/1/640x640.jpg,"Per 100g of powder Per serving* % RI**
Energy 1810kJ 199kJ 2
431kcal 47kcal 2
Fat 15.9g 1.7g 2
of which saturates 9.5g 1.0g 5
Carbohydrate 60.7g 6.7g 3
of which sugars 18.1g 2.0g 2
Protein 8.1g 0.9g 2
Salt 2.0g 0.22g 4
*11 g powder in 200 ml water
**RI = Reference Intake per serving; Reference intake of an average adult (8400kJ / 2000kcal)","Fat-Reduced Cocoa Powder¹ 23%, Glucose Syrup, Maltodextrin, Belgian Chocolate 10% (Sugar, Cocoa Mass¹, Fat-Reduced Cocoa Powder, Flavouring), Sugar, Fully Hydrogenated Coconut Oil, Gluten-Free Oat Flour, Refined Coconut Oil, Thickener (Guar Gum), Salt, Emulsifiers (E322, E471), Modified Starch, Hydrolysed Pea Protein, Sweetener (Aspartame²), Stabilisers (E340, E340(ii)), Anti-Caking Agents (E551, E341 (iii)), Flavouring (Vanillin), Colour (E160a), ¹Rainforest Alliance Certified, ²Contains a source of Phenylalanine",https://www.sainsburys.co.uk/gol-ui/product/options-vegan-belgian-hot-chocolate-200g,,2024-08-18T08:51:59.781544-04:00
67-2926-DRI,Sainsbury's Gold Label Loose Tea 250g,Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£2.00,,£3.50,80p / 100g,7853000.0,Loose leaf tea,,https://assets.sainsburys-groceries.co.uk/gol/7853000/1/640x640.jpg,"Typical Values 100g contains  A serving contains  % based on RI for Average Adult
Energy 5kJ 11kJ -
1kcal 3kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g 0.6g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-gold-label-loose-tea-250g,,2024-08-18T08:53:42.234675-04:00
67-2927-DRI,Sainsbury's Gold Label Tea Bags x160 500g,Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£4.00,,£3.50,80p / 100g,7852997.0,Black tea bags,,https://assets.sainsburys-groceries.co.uk/gol/7852997/1/640x640.jpg,"Typical Values 100g contains  A serving contains  % based on RI for Average Adult
Energy 5kJ 11kJ -
1kcal 3kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g 0.6g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fairly-traded-gold-label-x80-tea-bags-250g-7852997-p-44,,2024-08-18T08:51:46.509548-04:00
67-2928-DRI,Pukka Herbal Tea Collection x20 34.4g,Pukka,Drinks,Organic,All organic,,£4.75,,£3.50,£13.81 / 100g,7804369.0,Assorted Herbal Tea,,https://assets.sainsburys-groceries.co.uk/gol/7804369/1/640x640.jpg,,"Elderberry and Echinacea: Naturally Caffeine-Free and Ethically sourced ingredients: Licorice Root*, Ginger Root*, Echinacea Root and Leaf* (10%), Beetroot*, Aniseed*, Elderflower* (8%), Peppermint Leaf*, Orange Peel*, Rosehip*, Elderberry* (6%), Acerola Fruit*, Orange Essential Oil Flavour*, Natural Blackcurrant Flavour. (*Organic ingredients (99.9%)). 36% FairWild™ certified ingredients (Licorice, Elderflower, Rosehip, Elderberry) by dried weight. 36% fair trade ingredients certified according to the Fair for Life Standard- Licorice, Elderberry, Elderflower, Rosehip, Lemon, Ginger and Manuka Honey: Naturally Caffeine-free and ethically sourced, 100% organically grown ingredients: Ginger Root (32%), Licorice Root, Elderflower, Sweet Fennel Seed, Lemon Verbena Leaf, Turmeric Root, Lemon Essential Flavour (6%), Lemon Whole (6%), Lemon Myrtle Leaf, Manuka Honey Flavour (2%). 32% FairWild™ certified ingredients (Licorice, Elderflower) by dried weight. 40% fair trade ingredients certified according to the Fair for Life Standard- Licorice, Elderflower, Fennel, Night Time: Naturally Caffeine-free and ethically sourced, 100% organically grown ingredients: Oat Flowering Tops (30%), Licorice Root, Chamomile Flower, Lavender Flower (14%), Limeflower (10%), Valerian Root, Tulsi Leaf. 28% FairWild™ certified ingredients (Licorice, Limeflower) by dried weight. 33% fair trade ingredients certified according to the Fair for Life Standard- Licorice, Limeflower, Tulsi, Three Mint: Naturally Caffeine-free and ethically sourced, 100% organically grown ingredients: Peppermint Leaf (45%), Egyptian Spearmint Leaf (23%), Spearmint Leaf (16%), Fieldmint Leaf (16%). 39% fair trade ingredients certified according to the Fair for Life Standard - Fieldmint, Egyptian Spearmint, Feel New: Naturally Caffeine-free and ethically sourced, 100% organically grown ingredients: Aniseed (42.5%), Sweet Fennel Seed (22.5%), Cardamom Pod (15%), Licorice Root, Coriander Seed, Turmeric Root. 8% FairWild™ certified ingredients (Licorice) by dried weight. 34.5% fair trade ingredients certified according to the Fair for Life Standard- Fennel, Licorice, Turmeric",https://www.sainsburys.co.uk/gol-ui/product/pukka-herbal-tea-collection-x20-344g,,2024-08-18T08:52:49.973595-04:00
67-2929-DRI,Rombouts Coffee Filter Papers 2 Cups x40,Rombouts,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£1.40,,,4p / ea,7635808.0,Elementary Chlorine Free,,https://assets.sainsburys-groceries.co.uk/gol/7635808/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/rombouts-coffee-filter-paper-2-cups-x40,,2024-08-18T08:53:13.530021-04:00
67-2930-DRI,Ueshima Coffee Company House Blend Rich Roast Ground Coffee 250g,Ueshima,Drinks,Special offers,,,£4.25,,£3.00,£1.70 / 100g,8130083.0,Roasted ground coffee.,,https://assets.sainsburys-groceries.co.uk/gol/8130083/1/640x640.jpg,,100% Arabica Coffee,https://www.sainsburys.co.uk/gol-ui/product/ueshima-coffee-company-house-blend-rich-roast-ground-coffee-250g,,2024-08-18T08:53:55.181599-04:00
