idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
66-2750-DRI,Sainsbury's Quadruple Strength Apple & Blackcurrant Squash 750ml,Sainsbury's,Drinks,Vegan,All vegan,750ML,£1.50,,,20p / 100ml,8114672.0,Quadruple concentrate no added sugar apple and blackcurrant squash with 40% fruit juice from concentrate with sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/8114672/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple-blackcurrant-squash-750ml,,2024-08-19T21:15:12.159003-04:00
66-2751-DRI,Robinsons Double Strength Apple & Blackcurrant Fruit Squash 750ml,Robinsons,Drinks,Special offers,,750ML,£2.50,,£1.25,33p / 100ml,8061480.0,Concentrated Low Calorie Apple and Blackcurrant Soft Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/8061480/1/640x640.jpg,"Nutrient	Per 100ml Diluted†	Per 250ml Diluted†
Energy	7kJ/ 2kcal	18kJ/ 5kcal
Salt	0.03g	0.08g","Water, Fruit Juices from Concentrate (Apple 18%, Blackcurrant 2%), Acids (Citric Acid, Malic Acid), Natural Flavouring, Acidity Regulator (Sodium Citrate), Concentrates (Carrot, Apple, Blueberry, Hibiscus), Sweeteners (Acesulfame K, Sucralose), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Stabiliser (Cellulose Gum)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-double-strength-apple-blackcurrant-no-added-sugar-fruit-squash-1l,,2024-08-19T21:15:20.114792-04:00
66-2752-DRI,"Robinsons Fruit Creations Exotic Pineapple, Mango & Passion Fruit Squash 1L",Robinsons,Drinks,Special offers,,1L,£2.50,,£1.75,25p / 100ml,7880831.0,"Concentrated Low Calorie Orange, Pineapple, Mango and Passion Fruit Soft Drink with Sweeteners.",,https://assets.sainsburys-groceries.co.uk/gol/7880831/1/640x640.jpg,"Nutrient	Per 100ml Diluted†	Per 250ml Diluted†
Energy	12kJ/ 3kcal	30kJ/ 8kcal
Salt	0.03g	0.08g","Water, Fruit Juices from Concentrate (Orange 14%, Passion Fruit 2%, Pineapple 2%, Mango 2%), Acid (Citric Acid), Natural Flavourings, Acidity Regulator (Sodium Citrate), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Sweeteners (Sucralose, Acesulfame K), Antioxidant (Ascorbic Acid), Stabiliser (Cellulose Gum), Natural Colour (Carotenes), Emulsifier (Glycerol Esters of Wood Rosins)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-fruit-creations-exotic-pineapple--mango---passion-fruit-squash-1l,,2024-08-19T21:15:27.892933-04:00
66-2753-DRI,Sainsbury's Quadruple Strength Orange Squash 750ml,Sainsbury's,Drinks,Vegan,All vegan,750ML,£1.60,,,21p / 100ml,8114674.0,Quadruple concentrate no added sugar orange squash with 40% fruit from concentrate with sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/8114674/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-orange-squash-750ml,,2024-08-19T21:15:49.109857-04:00
66-2754-DRI,Ocean Spray Cranberry Squash 1L,Ocean,Drinks,Squash & cordials,Squash,1L,£2.35,,,24p / 100ml,4044949.0,Concentrated Cranberry and Apple Squash with Sugar and Sweetener,,https://assets.sainsburys-groceries.co.uk/gol/4044949/1/640x640.jpg,,"Water, Sugar, Cranberry Juice from Concentrate (16%), Apple Juice from Concentrate (4%), Acidity Regulator (Citric Acid), Natural Flavourings, Vitamin C, Preservatives (Potassium Sorbate, Sodium Metabisulphite), Vegetable and Fruit Concentrate (Carrot, Hibiscus), Sweetener (Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/ocean-spray-cranberry-squash-1l,,2024-08-19T21:16:01.824825-04:00
66-2755-DRI,Sainsbury's Quadruple Strength Apple Squash 1.5L,Sainsbury's,Drinks,Vegan,All vegan,1.5L,£2.20,,,15p / 100ml,8114670.0,Quadruple concentrate no added sugar apple squash with 40% fruit juice from concentrate with sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/8114670/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple-squash-15l,,2024-08-19T21:16:23.225360-04:00
66-2756-DRI,Sainsbury's Quadruple Strength Apple & Strawberry Squash 1.5L,Sainsbury's,Drinks,Vegan,All vegan,1.5L,£2.00,,,13p / 100ml,8114652.0,Quadruple concentrate no added sugar Apple and strawberry squash with 40% fruit juice from concentrate with sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/8114652/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple-strawberry-squash-15l-8114652-p-44,,2024-08-19T21:16:44.934439-04:00
66-2757-DRI,Robinsons Double Strength Lemon No Added Sugar Fruit Squash 1.75L,Robinsons,Drinks,Special offers,,1.75L,£3.50,,,20p / 100ml,8042919.0,Concentrated Low Calorie Whole Lemon Soft Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/8042919/1/640x640.jpg,"Nutrient	Per 100ml Diluted†	Per 250ml Diluted†
Energy	6kJ/ 2kcal	15kJ/ 5kcal
Salt	0.02g	0.05g","Water, Lemon Fruit from Concentrate (20%), Acid (Citric Acid), Natural Lemon Flavouring with other Natural Flavourings, Acidity Regulator (Sodium Citrate), Sweeteners (Sucralose, Acesulfame K), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Stabiliser (Cellulose Gum)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-double-strength-lemon-no-added-sugar-fruit-squash-175l,,2024-08-19T21:16:59.026784-04:00
66-2758-DRI,Robinsons Fruit Creations Refreshing Strawberry & Watermelon Squash 1L,Robinsons,Drinks,Special offers,,1L,£2.50,,£1.75,25p / 100ml,7938932.0,"Concentrated Low Calorie Apple, Strawberry and Watermelon Soft Drink with Sweeteners.",,https://assets.sainsburys-groceries.co.uk/gol/7938932/1/640x640.jpg,"Nutrient	Per 100ml Diluted	Per 250ml Diluted
Energy	12kJ/ 3kcal	30kJ/ 8kcal
Salt	0.02g	0.05g","Water, Fruit Juices from Concentrate (Apple 18%, Watermelon 1%, Strawberry 1%), Acids (Citric Acid, Malic Acid), Natural Strawberry Flavouring with other Natural Flavourings, Acidity Regulator (Sodium Citrate), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Sweeteners (Sucralose, Acesulfame K), Carrot and Hibiscus Concentrate, Stabiliser (Cellulose Gum)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-fruit-creations-refreshing-strawberry-watermelon-squash-1l,,2024-08-19T21:17:07.049831-04:00
66-2759-DRI,Sainsbury's Fruit and Barley Orange No added Sugar 1L,Sainsbury's,Drinks,Squash & cordials,Squash,1L,£1.25,,,13p / 100ml,7705584.0,No added sugar orange fruit & barley squash with 10% fruit from concentrate and sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7705584/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fruit-and-barley-orange-no-added-sugar-1l,,2024-08-19T21:17:28.453727-04:00
66-2760-DRI,Sainsbury's Apple & Elderflower High Juice Squash 1L,Sainsbury's,Drinks,Vegan,All vegan,1L,£1.75,,,18p / 100ml,8083020.0,Concentrated no added sugar apple and elderflower high juice squash with 50% fruit and sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/8083020/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple-elderflower-high-juice-squash-1l,,2024-08-19T21:17:49.854509-04:00
66-2761-DRI,Sainsbury's Quadruple Strength Tropical Squash 1.5L,Sainsbury's,Drinks,Vegan,All vegan,1.5L,£2.20,,,15p / 100ml,8114668.0,Quadruple concentrate no added sugar tropical flavour squash with 40% fruit from concentrate with sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/8114668/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tropical-squash-15l,,2024-08-19T21:18:12.010011-04:00
66-2762-DRI,Teisseire Grenadine Zero Sugar 60cl,Teisseire,Drinks,Special offers,,,£4.00,,,67p / 100ml,7853055.0,"Fruits Flavour Concentrated Soft Drink, with Sweeteners - Grenadine Flavour",,https://assets.sainsburys-groceries.co.uk/gol/7853055/1/640x640.jpg,,"Water, Fruit Juices from Concentrates 12% (Berries 9%: Elderberry, Redcurrant, Blackcurrant, Raspberry; Lemon), Bulking Agent: Polydextrose, Flavourings, Acid: Citric Acid, Sweeteners: Sucralose, Acesulfame K, Thickener: Xanthan Gum, Preservative: Potassium Sorbate",https://www.sainsburys.co.uk/gol-ui/product/teisseire-grenadine-zero-sugar-60cl,,2024-08-19T21:18:25.183173-04:00
66-2763-DRI,Sainsbury's Fruit Blends Strawberry & Rhubarb Squash 1L,Sainsbury's,Drinks,Special offers,,1L,£1.35,,,14p / 100ml,8117392.0,"Concentrated no added sugar apple, pear, strawberry and rhubarb squash with 20% fruit juice from concentrate with sweeteners",,https://assets.sainsburys-groceries.co.uk/gol/8117392/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fruit-blends-strawberry-rhubarb-squash-1l,,2024-08-19T21:18:46.892709-04:00
66-2764-DRI,Rocks Tasty Summer Fruits Whole Fruit Squash 740ml,Rocks,Drinks,Special offers,,740ML,£3.50,,£3.00,47p / 100ml,8155304.0,Concentrated Summer Fruits Juice Drink,,https://assets.sainsburys-groceries.co.uk/gol/8155304/1/640x640.jpg,"Nutrient	Per 100ml	Per 100ml Diluted
Energy	673kJ/ 158kcal	75kJ/ 18kcal
Fat	0g	0g
of which saturates	0g	0g
Carbohydrate	38.3g	4.3g
of which sugars	38.3g	4.3g
Fibre	0g	0g
Protein	0.03g	0g
Salt	0g	0g","Rocks Spring Water, Cane Sugar, Fruit Juices from Concentrate (Apple 3.3%, Blackcurrant 3.3%, Strawberry 0.5%, Cherry, Red Grape), Citric Acid, Natural Flavourings",https://www.sainsburys.co.uk/gol-ui/product/rocks-tasty-summer-fruits-whole-fruit-squash-740ml,,2024-08-19T21:18:54.974400-04:00
66-2765-DRI,Teisseire Passion Fruit Zero Sugar 60cl,Teisseire,Drinks,Special offers,,,£4.00,,,67p / 100ml,7900105.0,"Passion Fruit Flavour Concentrated Soft Drink, with Sweeteners",,https://assets.sainsburys-groceries.co.uk/gol/7900105/1/640x640.jpg,,"Water, Passion Fruit Juice from Concentrate 11%, Bulking Agent: Polydextrose, Acid: Citric Acid, Natural Flavourings, Paprika Extract, Thickener: Xanthan Gum, Sweeteners: Sucralose, Acesulfame K, Preservative: Potassium Sorbate",https://www.sainsburys.co.uk/gol-ui/product/teisseire-passion-fruit-zero-sugar-60cl,,2024-08-19T21:19:07.678852-04:00
66-2766-DRI,Teisseire Elderflower Zero Sugar 60cl,Teisseire,Drinks,Special offers,,,£4.00,,,67p / 100ml,7853947.0,"Elderflower Flavour Concentrated Soft Drink, with Sweeteners",,https://assets.sainsburys-groceries.co.uk/gol/7853947/1/640x640.jpg,,"Water, Bulking Agent: Polydextrose, Acid: Citric Acid, Natural Elderflower Flavouring with Other Natural Flavourings, Thickener: Xanthan Gum, Sweeteners: Sucralose, Acesulfame K, Preservative: Potassium Sorbate",https://www.sainsburys.co.uk/gol-ui/product/teisseire-elderflower-zero-sugar-60cl,,2024-08-19T21:19:20.786377-04:00
66-2767-DRI,Robinsons Ready To Drink Peach & Mango Juice Drink 500ml,Robinsons,Drinks,Special offers,,500ML,£1.40,,,28p / 100ml,8182422.0,Still No Added Sugar Peach and Mango Juice Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/8182422/1/640x640.jpg,"Nutrient	Per 100ml
Energy	23kJ/ 6kcal
Carbohydrate	1g
of which sugars	1g
Salt	0.02g","Water, Fruit Juices from Concentrate (Peach 6%, Mango 3%), Acid (Citric Acid), Natural Peach Flavouring with other Natural Flavourings, Antioxidant (Ascorbic Acid), Acidity Regulator (Sodium Citrate), Natural Colour (Carotenes), Carrot and Apple Concentrate, Sweeteners (Sucralose, Acesulfame K), Stabiliser (Cellulose Gum)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-ready-to-drink-peach-mango-juice-drink-500ml,,2024-08-19T21:19:33.891506-04:00
66-2768-DRI,"Sainsbury's Sicilian Lemon & Mint Cordial, Taste the Difference 500ml",Sainsbury's,Drinks,Vegetarian & plant based,,500ML,£2.95,,,59p / 100ml,8147221.0,"Lemon and Mint Cordial, made using Sicillian Lemons",,https://assets.sainsburys-groceries.co.uk/gol/8147221/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sicilian-lemon-mint-cordial-taste-the-difference-500ml,,2024-08-19T21:19:55.428614-04:00
66-2769-DRI,Sainsbury's Fruit and Barley Summer Fruits No added Sugar 1L,Sainsbury's,Drinks,Squash & cordials,Squash,1L,£1.25,,,13p / 100ml,7705542.0,No added sugar summer fruits fruit & barley squash with 10% fruit juice from concentrate and sweetener,,https://assets.sainsburys-groceries.co.uk/gol/7705542/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fruit-and-barley-summer-fruits-no-added-sugar-1l,,2024-08-19T21:20:16.696548-04:00
66-2770-DRI,Vimto Real Fruit Squash Cherry Raspberry & Blackcurrant 1L,Vimto,Drinks,,,1L,£2.00,,£1.25,20p / 100ml,8130844.0,Concentrated low calorie mixed fruit juice drink with flavourings and sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/8130844/1/640x640.jpg,"Nutrient	Per 100ml diluted product		Per 100ml diluted product
Energy	7kJ/ 2kcal
Fat	0g
of which saturates	0g
Carbohydrate	0.2g
of which sugars	0.2g
Protein	0g
Salt	0.02g
Vitamin D	0.375µg (7.5% RI*)","Water, Mixed Fruit Juices from Concentrate 10% (Apple, Blackcurrant, Cherry, Raspberry), Acid (Citric Acid), Flavourings, Acidity Regulator (Sodium Citrate), Sweeteners (Sucralose, Acesulfame K), Preservatives (Potassium Sorbate, Sodium Benzoate), Colouring Food (Concentrates of Carrot and Blackcurrant), Stabilisers (Acacia Gum, Coconut Oil, Rapeseed Oil), Vitamin D",https://www.sainsburys.co.uk/gol-ui/product/vimto-real-fruit-squash-cherry-raspberry-blackcurrant-1l,,2024-08-19T21:20:29.906245-04:00
66-2771-DRI,Grace Mango Carrot Drink 475ml,Grace,Drinks,World foods,African & Caribbean,475ML,£1.90,,,40p / 100ml,7925115.0,"Fruit and Vegetable Drink made from Mango, Carrot, Orange and Lemon Juices from Concentrate",,https://assets.sainsburys-groceries.co.uk/gol/7925115/1/640x640.jpg,"Nutrient	Per 100ml
Energy	207kJ/ 49kcal
Fat	0g
of which saturates	0g
Carbohydrate	12g
of which sugars	10.2g
Protein	0.2g
Salt	0.03g","Water, Sugar, Mango Puree Concentrate (10%), Orange Concentrate (1.6%), Carrot Lemon Compound (Carrot Concentrate (1%), Water, Lemon Concentrate (0.4%), Antioxidant: Ascorbic Acid, Natural Flavouring, Vitamin E, Stabilisers: E440, E410, ProVitamin A), Colour: E129",https://www.sainsburys.co.uk/gol-ui/product/grace-mango-carrot-drink-475ml,,2024-08-19T21:20:43.325892-04:00
66-2772-DRI,Monster Energy Drink Aussie Style Lemonade 4x500ml,Monster,Drinks,Special offers,,500ML,£6.00,4 for £6.00,,30p / 100ml,8155628.0,"Carbonated Energy Drink with 2% Lemon Juice from Lemon Juice Concentrate, Taurine, Caffeine, L-Carnitine and B Vitamins with Sugars and Sweetener.",,https://assets.sainsburys-groceries.co.uk/gol/8155628/1/640x640.jpg,"Nutrient	Per 100ml:	Per 500ml (%*):		Per 100ml:	Per 500ml (%*):
Energy:	177kJ/ (42kcal)	883kJ/ (208kcal) (10%)
Carbohydrate:	11g	53g (20%)
Of which sugars:	9.7g	48g (54%)
Salt:	0.08g	0.4g (7%)
Vitamins:	(%**)	(%**)
Niacin (Vit B3):	8.5mg (53%)	43mg (266%)
Vitamin B6:	0.80mg (57%)	4.0mg (286%)
Riboflavin (Vit B2):	0.70mg (50%)	3.5mg (250%)
Vitamin B12:	2.5µg (100%)	13µg (500%)","Carbonated Water, Sucrose, Lemon Juice from Concentrate (2%), Glucose Syrup, Acids (Citric Acid, Malic Acid), Taurine (0.4%), Flavourings, Acidity Regulators (Sodium Citrates, Potassium Citrates), Caffeine (0.03%), Preservative (Potassium Sorbate), Vitamins (B3, B6, B2, B12), L-Carnitine L-Tartrate (0.004%), Sweetener (Sucralose), Inositol",https://www.sainsburys.co.uk/gol-ui/product/monster-energy-drink-aussie-style-lemonade-4x500ml,4x500ml,2024-08-19T21:20:57.374510-04:00
66-2773-DRI,Lucozade Sport Drink Orange 4x500ml,Lucozade,Drinks,Low everyday prices,,500ML,£4.00,4 for £4.00,,20p / 100ml,3717455.0,Orange Flavour Isotonic Drink with Sugars and Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/3717455/1/640x640.jpg,"Nutrient	per In every 100ml	%RI*	per 250ml	%RI*
Energy, kJ/kcal	113/ 27	-	282/ 66	-
Carbohydrate, g	6.3	-	15.7	-
of which sugars, g	3.5	-	8.8	-
Salt, g	0.12	-	0.31	-
Niacin, mg	1.2	7.5	3.0	19","Water, Glucose Syrup, Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Preservative (Potassium Sorbate), Stabiliser (Acacia Gum), Antioxidant (Ascorbic Acid), Sweeteners (Aspartame, Acesulfame K), Flavouring, Niacin (Vitamin B3), Colour (Beta Carotene)",https://www.sainsburys.co.uk/gol-ui/product/lucozade-sport-orange-4x500ml,4x500ml,2024-08-19T21:21:10.260947-04:00
66-2774-DRI,Lucozade Energy Drink Original 4x380ml,Lucozade,Drinks,Sports nutrition,Sports drinks,380ML,£3.25,4 for £3.25,,21p / 100ml,8062442.0,"Lucozade Energy Original 380ml. Lucozade Energy contains Glucose, and has the original taste so many know and love! Best enjoyed cold",,https://assets.sainsburys-groceries.co.uk/gol/8062442/1/640x640.jpg,"Nutrient	per 100ml	%RI*	per 380ml	%RI*
Energy, kJ/kcal	159/ 37	-	605/ 142	-
Carbohydrate, g	8.9	-	33.9	-
of which sugars, g	4.5	-	17.1	-
Salt, g	0.09	-	0.34	-
Niacin, mg	1.2	7.5	4.6	29","Carbonated Water, Glucose Syrup (13%%), Citric Acid, Lactic Acid, Flavourings, Acidity Regulator (Sodium Citrate), Preservative (Potassium Sorbate), Caffeine, Sweeteners (Sucralose, Acesulfame K), Antioxidant (Ascorbic Acid), Colours (Sunset Yellow, Ponceau 4R), Niacin (Vitamin B3)",https://www.sainsburys.co.uk/gol-ui/product/lucozade-energy-original-4x380ml,4x380ml,2024-08-19T21:21:23.674062-04:00
66-2775-DRI,Lucozade Sport Drink Raspberry 4x500ml,Lucozade,Drinks,Low everyday prices,,500ML,£4.00,4 for £4.00,,20p / 100ml,6567295.0,Raspberry Flavour Isotonic Drink With Sugars And Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/6567295/1/640x640.jpg,"Nutrient	per In every 100ml	%RI*	per 250ml	%RI*
Energy, kJ/kcal	113/ 27	-	283/ 67	-
Carbohydrate, g	6.3	-	15.7	-
of which sugars, g	3.5	-	8.9	-
Salt, g	0.12	-	0.31	-
Niacin, mg	1.2	7.5	3.0	19","Water, Glucose Syrup, Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Extract of Black Carrot, Preservatives (Potassium Sorbate, Dimethyl Dicarbonate), Stabiliser (Acacia Gum), Sweeteners (Aspartame, Acesulfame K), Antioxidant (Ascorbic Acid), Flavourings, Niacin (Vitamin B3)",https://www.sainsburys.co.uk/gol-ui/product/lucozade-sport-raspberry-4x500ml,4x500ml,2024-08-19T21:21:37.807468-04:00
66-2776-DRI,Lucozade Energy Drink Orange 4x380ml,Lucozade,Drinks,"Sports, energy & wellbeing",All,380ML,£3.25,4 for £3.25,,21p / 100ml,8062446.0,Sparkling Orange Glucose Drink with sugars and sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/8062446/1/640x640.jpg,"Nutrient	per 100ml	%RI*	per 380ml	%RI*
Energy, kJ/kcal	149/ 35	-	565/ 133	-
Carbohydrate, g	8.4	-	31.9	-
of which sugars, g	4.5	-	17.1	-
Salt, g	0.06	-	0.24	-
Niacin, mg	1.2	7.5	4.6	29","Carbonated Water, Glucose Syrup (11%), Orange Juice from Concentrate (6%), Acid (Citric Acid), Acidity Regulator (Sodium Gluconate), Flavourings, Preservative (Potassium Sorbate), Sweeteners (Sucralose, Acesulfame K), Stabiliser (Acacia Gum), Caffeine, Antioxidant (Ascorbic Acid), Colour (Beta Carotene), Niacin (Vitamin B3)",https://www.sainsburys.co.uk/gol-ui/product/lucozade-energy-orange-fridge-pack-4x380ml,4x380ml,2024-08-19T21:21:51.119601-04:00
66-2777-DRI,Evian Natural Bottled Mineral Still Water 4x750ml,Evian,Drinks,"Sports, energy & wellbeing",All,750ML,£3.60,4 for £3.60,,12p / 100ml,6608125.0,Natural Mineral Water,,https://assets.sainsburys-groceries.co.uk/gol/6608125/1/640x640.jpg,"Nutrient	Composition in mg/litre		Composition in mg/litre
Sodium Na+	6.5
Silica SiO2	15
Bicarbonates HCO3-	360
Sulphates SO4--	14
Chlorides CI-	10
Nitrates NO3-	3.8
Calcium Ca++	80
Magnesium Mg++	26
Potassium K+	1",,https://www.sainsburys.co.uk/gol-ui/product/evian-natural-mineral-water-4x750ml-sports-cap-,4x750ml,2024-08-19T21:22:12.111290-04:00
66-2778-DRI,"Twinings Superblends Sleep with Spiced Apple & Camomile, 20 Tea Bags",Twinings,Drinks,Special offers,,,£3.50,,,£11.67 / 100g,7894990.0,Spiced Apple and Vanilla Flavoured Herbal Infusion with Camomile and Passionflower.,200 ml,https://assets.sainsburys-groceries.co.uk/gol/7894990/1/640x640.jpg,"Nutrient	Per 100ml brewed infusion*	Per 200ml Serving*
Energy	3 kJ / 1 kcal	7 kJ / 2 kcal
Fat	0g	0g
of which saturates	0g	0g
Carbohydrate	<0.5g	<0.5g
of which sugars	<0.5g	<0.5g
Protein	0g	0g
Salt	0g	0g","Passionflower (35%), Apple Pieces (15%), Camomile (14%), Cinnamon Bark (10%), Natural Apple Flavouring with other Natural Flavourings (10%), Cardamom (6%), Cloves (6%), Natural Vanilla Flavouring with other Natural Flavourings (4%)",https://www.sainsburys.co.uk/gol-ui/product/twinings-superblends-sleep-tb-20s-30g,,2024-08-19T21:22:25.630250-04:00
66-2779-DRI,Actimel Plus Cherry & Elderberry Twist 8x100g,Actimel,Drinks,Dairy & eggs,Yogurts,,£3.85,8 for £3.85,,48p / 100g,8166156.0,"Yogurt drink with L. casei Danone cultures, vitamins D, B6 and B12, cherry and elderberry.",,https://assets.sainsburys-groceries.co.uk/gol/8166156/1/640x640.jpg,"Nutrient	Per 100g	% RI*		Per 100g	% RI*
Energy	310 kJ / 73 kcal	4
Fat	1.4 g	2
of which saturates	1.0 g	5
Carbohydrate	11 g	4
of which sugars	11 g	12
Fibre	1.0 g	-
Protein	2.9 g	6
Salt	0.10 g	2
Calcium	120 mg	15
Vitamin D	5 µg	100
Vitamin B6	0.21 mg	15
Vitamin B12	0.38 µg	15","Yogurt (Milk), Skimmed Milk, Sugar / Liquid Sugar, Oligofructose (Fibre), Sour Cherry Purée from Concentrate (1.1%), Elderberry Purée from Concentrate (0.9%), Dextrose, Modified Starch, Milk Minerals, Natural Flavourings, Lemon Juice Concentrate, Acidity Regulator (Sodium Citrate), Lactobacillus Casei (L. Casei Danone®), Vitamins (D, B6, B12)",https://www.sainsburys.co.uk/gol-ui/product/actimel-plus-cherry-elderberry-twist-8x100g,8x100g,2024-08-19T21:22:39.350025-04:00
66-2780-DRI,Lucozade Sport Drink Zero Raspberry & Passion Fruit 4x500ml,Lucozade,Drinks,"Sports, energy & wellbeing",All,500ML,£4.00,4 for £4.00,,20p / 100ml,8156157.0,Sugar Free Raspberry and Passion Fruit Flavour Fitness Drink with sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/8156157/1/640x640.jpg,"Nutrient	per 100ml	%RI*	per 250ml	%RI*
Energy, kJ/kcal	5/ 1	-	12/ 3	-
Carbohydrate, g	<0.1	-	0.1	-
of which sugars, g	<0.1	-	0.1	-
Salt, g	0.07	-	0.16	-
Niacin, mg	1.2	7.5	3.0	19","Water, Acidity Regulator (Sodium Citrate), Acid (Citric Acid), Extracts of Sweet Potato and Carrot, Extracts of (Apple, Safflower and Lemon), Sweeteners (Acesulfame K, Sucralose), Flavourings , Niacin (Vitamin B3)",https://www.sainsburys.co.uk/gol-ui/product/lucozade-sport-zero-raspberry-passion-fruit-4x500ml,4x500ml,2024-08-19T21:22:52.557019-04:00
66-2781-DRI,Actimel Plus Mango & Turmeric Twist 8x100g,Actimel,Drinks,Dairy & eggs,Yogurts,,£3.85,8 for £3.85,,48p / 100g,8168223.0,"Yogurt drink with L. casei Danone cultures, vitamins D, B6 and B12, mango and turmeric.",,https://assets.sainsburys-groceries.co.uk/gol/8168223/1/640x640.jpg,"Nutrient	Per 100g	% RI*		Per 100g	% RI*
Energy	310 kJ / 74 kcal	4
Fat	1.4 g	2
of which saturates	1.0 g	5
Carbohydrate	11 g	4
of which sugars	11 g	12
Fibre	1.0 g	-
Protein	2.8 g	6
Salt	0.10 g	2
Calcium	120 mg	15
Vitamin D	5 µg	100
Vitamin B6	0.21 mg	15
Vitamin B12	0.38 µg	15","Yogurt (Milk), Skimmed Milk, Sugar / Liquid Sugar, Mango Purée from Concentrate (2.3%), Oligofructose (Fibre), Dextrose, Modified Starch, Milk Minerals, Turmeric Extract (0.03%), Acidity Regulators (Citric Acid, Sodium Citrate), Natural Flavouring, Lactobacillus Casei (L. Casei Danone®), Vitamins (D, B6, B12)",https://www.sainsburys.co.uk/gol-ui/product/actimel-plus-mango-turmeric-twist-8x100g,8x100g,2024-08-19T21:23:06.073239-04:00
66-2782-DRI,Actimel Plus Strawberry & Pomegranate Twist 8x100g,Actimel,Drinks,Dairy & eggs,Yogurts,,£3.85,8 for £3.85,,48p / 100g,8168215.0,"Yogurt drink with L. casei Danone cultures, vitamins D, B6 and B12, strawberry and pomegranate.",,https://assets.sainsburys-groceries.co.uk/gol/8168215/1/640x640.jpg,"Nutrient	Per 100g	% RI*		Per 100g	% RI*
Energy	313 kJ / 74 kcal	4 %
Fat	1.4 g	2 %
of which saturates	1.0 g	5 %
Carbohydrate	11 g	4 %
of which sugars	11 g	12 %
Fibre	1.0 g	-
Protein	2.9 g	6 %
Salt	0.10 g	2 %
Calcium	120 mg	15 %
Vitamin D	5 µg	100 %
Vitamin B6	0.21 mg	15 %
Vitamin B12	0.38 µg	15 %","Yogurt (Milk), Skimmed Milk, Sugar / Liquid Sugar, Strawberry Purée from Concentrate (2%), Oligofructose (Fibre), Dextrose, Strawberry Juice from Concentrate (0.3%), Pomegranate Juice from Concentrate (0.3%), Modified Starch, Milk Minerals, Acidity Regulators (Sodium Citrate, Citric Acid), Natural Flavourings, Lactobacillus Casei (L. Casei Danone®), Vitamins (D, B6, B12)",https://www.sainsburys.co.uk/gol-ui/product/actimel-plus-strawberry-pomegranate-twist-8x100g,8x100g,2024-08-19T21:23:19.185223-04:00
66-2783-DRI,Sainsbury's Blue Bolt Zero 6x250ml,Sainsbury's,Drinks,Sports nutrition,Sports drinks,250ML,£3.30,6 for £3.30,,22p / 100ml,7001897.0,"Carbonated no added sugar mixed fruit flavour drink with added taurine, caffeine, B vitamins and sweeteners",,https://assets.sainsburys-groceries.co.uk/gol/7001897/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-blue-bolt--zero-6x250ml,6x250ml,2024-08-19T21:23:40.678336-04:00
