idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
66-2502-DAI,Evian Natural Bottled Mineral Still Water 750ml,Evian,Drinks,Sandwiches & food to go,Meal deal,750ML,£1.50,,£1.00,20p / 100ml,3499481.0,Natural mineral water,,https://assets.sainsburys-groceries.co.uk/gol/3499481/1/640x640.jpg,"Nutrient	Composition in mg/litre:		Composition in mg/litre:
Sodium Na+	6.5
Silica SiO₂	15
Bicarbonates HCO₃¯	360
Sulphates SO₄¯ ¯	14
Chlorides CI¯	10
Nitrates NO₃¯	3.8
Dry residue 180°C:	345mg/L
Calcium Ca++	80
Magnesium Mg++	26
Potassium K+	1",,https://www.sainsburys.co.uk/gol-ui/product/evian-natural-mineral-water-750ml-sports-cap-,,2024-08-19T04:34:34.493600-04:00
66-2503-DAI,"Sainsbury's Ham Sandwich, No Mayo",Sainsbury's,"Dairy, eggs & chilled",,,,£1.50,,,£1.50 / ea,7799115.0,Oak smoked formed ham with added water on white bread,,https://assets.sainsburys-groceries.co.uk/gol/7799115/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ham-sandwich--no-mayo,,2024-08-20T23:10:28.321839-04:00
66-2504-DAI,"Sainsbury's Hot Smoked Salmon & Baby Potato Salad, Taste the Difference",Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,Pasta & salad,,£4.50,,,£4.50 / 317g,8125485.0,"Cooked potatoes in a lemon mayonnaise dressing with hard-boiled free range egg, hot smoked salmon, mixed salad leaf and a wedge of lemon",,https://assets.sainsburys-groceries.co.uk/gol/8125485/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-hot-smoked-salmon-baby-potato-salad-taste-the-difference,,2024-08-20T23:10:49.309899-04:00
66-2505-DAI,"Sainsbury's Apple, Mango, Strawberry & Raspberry 220g",Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,"Fruit, snacks & treats",,£2.35,,,£10.68 / kg,7991364.0,"Apple, mango, strawberry and raspberry",,https://assets.sainsburys-groceries.co.uk/gol/7991364/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple-mango-strawberry-raspberry-220g,,2024-08-20T23:11:10.691240-04:00
66-2506-DAI,"Sainsbury's Steak & Caramelised Onion Sandwich, Taste the Difference",Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,Sandwiches & wraps,,£4.25,,,£4.25 / ea,7980040.0,"Medium rare British beef, caramelised red onion, ale and onion chutney, gravy mayonnaise, spinach and rocket on onion bread",,https://assets.sainsburys-groceries.co.uk/gol/7980040/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-steak-caramelised-onion-on-the-go,,2024-08-20T23:11:31.726035-04:00
66-2507-DAI,"Sainsbury's Mozzarella, Tomato, Mayonnaise & Basil Pesto Tortilla Wrap",Sainsbury's,"Dairy, eggs & chilled",Special offers,,,£3.15,,,£3.15 / ea,7798436.0,"Mozzarella, slow roast tomatoes, rocket, mayonnaise and basil pesto in a tomato tortilla wrap",,https://assets.sainsburys-groceries.co.uk/gol/7798436/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mozzarella-tomato-mayonnaise-basil-pesto-tortilla-wrap,,2024-08-20T23:11:52.660751-04:00
66-2508-DAI,Sainsbury's Southern Fried Chicken Wrap,Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,Sandwiches & wraps,,£3.15,,,£3.15 / ea,8166144.0,"Southern fried chicken breast goujon with mayonnaise, lettuce, carrot, cabbage, barbecue sauce and onion in a tortilla wrap",,https://assets.sainsburys-groceries.co.uk/gol/8166144/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-southern-fried-chicken-wrap-8166144-p-44,,2024-08-20T23:12:14.262651-04:00
66-2509-DAI,Big Hoops Salted Grab Bag Crisps 45g,Big,"Dairy, eggs & chilled",Sandwiches & food to go,"Fruit, snacks & treats",,£1.10,,,£2.44 / 100g,7553100.0,Salted Potato Rings,,https://assets.sainsburys-groceries.co.uk/gol/7553100/1/640x640.jpg,,"Potato (Dried Potato & Potato Starch), Sunflower Oil (26%), Salt, Potassium Chloride",https://www.sainsburys.co.uk/gol-ui/product/hula-hoops-big-hoops-original-potato-rings-50g,,2024-08-20T23:12:27.441138-04:00
66-2510-DAI,Coca-Cola Zero Sugar 500ml,Coca-Cola,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.75,,£2.00,35p / 100ml,6420089.0,Sparkling Low Calorie Soft Drink with Plant Extracts with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/6420089/1/640x640.jpg,,"Carbonated Water, Colour (E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame-K, Enzymatically produced Steviol Glycosides), Natural Flavourings, Caffeine Flavouring, Acidity Regulator (Sodium Citrates)",https://www.sainsburys.co.uk/gol-ui/product/coke-zero-500ml,,2024-08-19T04:38:31.970459-04:00
66-2511-DAI,Diet Coke 500ml,Diet,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.75,,£8.50,35p / 100ml,2876740.0,Sparkling Low Calorie Soft Drink with Plant Extracts with Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/2876740/1/640x640.jpg,,"Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings including Caffeine, Acids (Phosphoric Acid, Citric Acid)",https://www.sainsburys.co.uk/gol-ui/product/coca-cola--diet-500ml,,2024-08-19T04:36:40.458416-04:00
66-2512-DAI,Sainsbury's Carrot & Houmous 100g,Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,Meal deal,,£1.30,,,£1.30 / 100g,8053880.0,"Carrot with cooked chickpeas, sesame seed paste, concentrated lemon juice and garlic purée",,https://assets.sainsburys-groceries.co.uk/gol/8053880/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-carrot-houmous-100g,,2024-08-20T23:12:48.334954-04:00
66-2513-DAI,Fanta Orange 500mL,Fanta,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.80,,£2.50,36p / 100ml,3300510.0,Sparkling Orange Fruit Drink with Sugar and Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/3300510/1/640x640.jpg,,"Carbonated Water, Sugar, Orange Juice from Concentrate (3.7%), Citrus Fruit from Concentrate (1.3%), Acids (Citric Acid, Malic Acid), Vegetable Extracts (Carrot, Pumpkin), Sweeteners (Acesulfame K, Sucralose), Preservative (Potassium Sorbate), Acidity Regulator (Sodium Citrates), Stabiliser (Guar Gum), Natural Orange Flavourings with other Natural Flavourings, Antioxidant (Ascorbic Acid)",https://www.sainsburys.co.uk/gol-ui/product/fanta-orange-sparkling-drink-500ml,,2024-08-19T04:36:58.026525-04:00
66-2514-DAI,Walkers Ready Salted Crisps 45g,Walkers,"Dairy, eggs & chilled",Sandwiches & food to go,Meal deal,,£1.00,,,£2.22 / 100g,8001360.0,Ready Salted Potato Crisps,,https://assets.sainsburys-groceries.co.uk/gol/8001360/1/640x640.jpg,"Nutrient	Per 100g:	Per 45g(%*) Pack:
Energy	2162 kJ	973 kJ (12%*)
Energy	518 kcal	233 kcal (12%*)
Fat	31 g	14 g (20%*)
of which Saturates	2.5 g	1.1 g (6%*)
Carbohydrate	52 g	24 g
of which Sugars	0.4 g	0.2 g (<1%*)
Fibre	3.9 g	1.8 g
Protein	6.4 g	2.9 g
Salt	1.3 g	0.60 g (10%*)","Potatoes, Vegetable Oils (Sunflower, Rapeseed, in varying proportions), Salt, Antioxidants (Rosemary Extract, Ascorbic Acid, Tocopherol Rich Extract, Citric Acid).",https://www.sainsburys.co.uk/gol-ui/product/walkers-ready-salted-crisps-45g,,2024-08-20T23:13:01.624253-04:00
66-2515-DAI,Ribena Blackcurrant Juice Drink No Added Sugar 500ml,Ribena,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.55,,,31p / 100ml,4020745.0,No Added Sugar Blackcurrant Juice Drink with sweeteners,250 ml,https://assets.sainsburys-groceries.co.uk/gol/4020745/1/640x640.jpg,"Nutrient	per 100ml	%RI*	per 250ml serving	%RI*		per 100ml	%RI*	per 250ml serving	%RI*
Energy, kJ/kcal	19/ 5	-	49/ 11	-
Carbohydrate, g	0.7	-	1.7	-
of which sugars, g	0.5	-	1.3	-
Salt, g	<0.01	-	0.01	-
Vitamin C, mg	32	40	80	100","Water, Blackcurrant Juice from Concentrate (7%), Acids (Malic Acid, Citric Acid), Acidity Regulators (Calcium Hydroxide, Calcium Carbonate), Extract of Carrot and Hibiscus, Vitamin C, Sweeteners (Aspartame, Acesulfame K), Stabiliser (Xanthan Gum), Flavouring",https://www.sainsburys.co.uk/gol-ui/product/ribena-blackcurrant-light-500ml,,2024-08-19T04:37:20.407192-04:00
66-2516-DAI,Walkers Cheese & Onion Crisps 45g,Walkers,"Dairy, eggs & chilled",Sandwiches & food to go,Meal deal,,£1.00,,,£2.22 / 100g,8001354.0,Cheese & Onion Flavour Potato Crisps,,https://assets.sainsburys-groceries.co.uk/gol/8001354/1/640x640.jpg,"Nutrient	Per 100g:	Per 45g(%*) Pack:
Energy	2137 kJ	962 kJ (11%*)
Energy	512 kcal	230 kcal (11%*)
Fat	29 g	13 g (19%*)
of which Saturates	2.4 g	1.1 g (5%*)
Carbohydrate	53 g	24 g
of which Sugars	2.6 g	1.2 g (1%*)
Fibre	4.0 g	1.8 g
Protein	6.6 g	3.0 g
Salt	1.2 g	0.52 g (9%*)","Potatoes, Vegetable Oils (Sunflower, Rapeseed, in varying proportions), Cheese & Onion Seasoning [Dried Onion, Salt, Dried Milk Whey, Lactose (from Milk), Sugar, Flavouring (contains Milk), Cheese Powder (from Milk), Dried Yeast, Acids (Citric Acid, Malic Acid), Whey Protein (from Milk), Dried Garlic, Colours (Annatto Bixin, Paprika Extract)], Antioxidants (Rosemary Extract, Ascorbic Acid, Tocopherol Rich Extract, Citric Acid).",https://www.sainsburys.co.uk/gol-ui/product/walkers-cheese-onion-crisps-50g,,2024-08-20T23:13:15.854754-04:00
66-2517-DAI,,,"Dairy, eggs & chilled",,,,,,,,,,,,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-on-the-go-southern-fried-chicken-pasta-300g,,2024-08-20T23:14:27.599342-04:00
66-2518-DAI,Sainsbury's Coronation Chicken with Apricots & Sultanas,Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,Sandwiches & wraps,,£3.15,,,£3.15 / ea,8111424.0,"Chicken breast, mayonnaise with curry spices, spinach, apricots and sultanas on white bread with black onion seeds",,https://assets.sainsburys-groceries.co.uk/gol/8111424/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-coronation-chicken-with-apricots-sultanas,,2024-08-20T23:14:49.760617-04:00
66-2519-DAI,Lipton Ice Tea Peach Flavoured Still Soft Drink 500ml,Lipton,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.75,,£2.00,35p / 100ml,7278443.0,Still Soft Drink with Tea Extract and Peach Juice with Sugars and Sweetener.,,https://assets.sainsburys-groceries.co.uk/gol/7278443/1/640x640.jpg,"Nutrient	Per 100 ml	Per 250 ml	% per 250 ml*
Energy	56 kJ/ 13 kcal	141 kJ/ 34 kcal	2 %
Fat	0 g	0 g	0 %
- of which saturates	0 g	0 g	0 %
Carbohydrate	3.1 g	7.8 g	3 %
- of which sugars	3.0 g	7.5 g	8 %
Protein	0 g	0 g	0 %
Salt	0.03 g	0.08 g	1 %","Water, Sugars (Sucrose, Fructose), Acids (Malic Acid, Citric Acid), Black Tea Extract (0.12%), Peach Juice from Concentrate (0.1%), Acidity Regulator (Trisodium Citrate), Flavourings, Antioxidant (Ascorbic Acid), Sweetener (Steviol Glycosides from Stevia)",https://www.sainsburys.co.uk/gol-ui/product/lipton-ice-tea-peach-500ml,,2024-08-19T04:39:00.511255-04:00
66-2520-DAI,Sainsbury's Chicken & Bacon Pasta 280g,Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,Pasta & salad,,£2.95,,,£1.18 / 100g,8185810.0,"Cooked pasta, sweetcorn and tomato in a barbecue mayonnaise dressing topped with barbecue marinated cooked chicken and cooked bacon",,https://assets.sainsburys-groceries.co.uk/gol/8185810/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-bacon-pasta-280g,,2024-08-20T23:15:11.167609-04:00
66-2521-DAI,Sainsbury's On the Go Ham & Cheese Sub Roll,Sainsbury's,"Dairy, eggs & chilled",Bread,Baguettes,,£2.85,,,£2.85 / ea,8046562.0,"Oak smoked formed ham with added water, medium mature Cheddar cheese and black pepper mayonnaise in a semolina topped sub roll",,https://assets.sainsburys-groceries.co.uk/gol/8046562/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-on-the-go-ham-cheese-sub-roll,,2024-08-20T23:15:32.962464-04:00
66-2522-DAI,Sainsbury's Apple & Grape 130g,Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,Meal deal,,£1.35,,,£10.38 / kg,8105838.0,Apple and grape,,https://assets.sainsburys-groceries.co.uk/gol/8105838/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple-grape-130g,,2024-08-20T23:15:54.568428-04:00
66-2523-DAI,7UP Zero Sugar Lemon & Lime Bottle 500ml,7UP,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.75,,£8.50,35p / 100ml,7268601.0,Carbonated Low Calorie Lemon and Lime Flavoured Soft Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/7268601/1/640x640.jpg,"Nutrient	Per 100ml	Per 250ml
Energy	8kJ/ 2kcal	20kJ/ 5kcal
Fat	0g	0g
of which Saturates	0g	0g
Carbohydrate	0g	0g
of which Sugars	0g	0g
Protein	0g	0g
Salt	0.04g	0.10g","Carbonated Water, Acids (Citric Acid, Malic Acid), Natural Lemon and Lime Flavouring, Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Acesulfame K), Potassium Chloride, Stabiliser (Pectin)",https://www.sainsburys.co.uk/gol-ui/product/7up-free-600ml-7268601-p-44,,2024-08-19T04:43:37.254577-04:00
66-2524-DAI,"Sainsbury's Cheese Sandwich, No Mayo",Sainsbury's,"Dairy, eggs & chilled",,,,£1.50,,,£1.50 / ea,7797975.0,Medium mature Cheddar cheese on white bread,,https://assets.sainsburys-groceries.co.uk/gol/7797975/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cheese-sandwich--no-mayo,,2024-08-20T23:16:20.766783-04:00
66-2525-DAI,Yo! Rainbow Salmon Poke 283g,Yo!,"Dairy, eggs & chilled",Sandwiches & food to go,Special offers,,£4.75,,,£1.68 / 100g,8169509.0,Raw fish,,https://assets.sainsburys-groceries.co.uk/gol/8169509/1/640x640.jpg,"Nutrient	Per 100g:	per pack:
Energy	667kJ / 158kcal	1888kJ / 447kcal
Fat	4.1g	12g
of which saturates	1.0g	2.9g
Carbohydrate	25g	70g
of which sugars	5.4g	15g
Fibre	0.7g	2.0g
Protein	5.4g	15g
Salt	0.89g	2.5g","Cooked Rice (Water, Rice, Sugar, Spirit Vinegar, Rice Vinegar, Salt, Rapeseed Oil, Fructose-Glucose Syrup, Cane Molasses), Salmon (Salmo Salar) (Fish) (10%), Soy Sesame Dressing (10%) (Water, Soy Sauce (Water, Soya Beans, Wheat, Salt, Alcohol), Sugar, Rice Vinegar, Sesame Seed Oil, Modified Maize Starch, Onion Purée, Spirit Vinegar, Apple Juice Concentrate, Ginger Purée, Lemon Juice Concentrate, Lime Juice Concentrate, Garlic Powder, White Pepper), Edamame Beans (8%) (Soya), Pickled Red Cabbage (5%) (Red Cabbage, Rice Vinegar, Sugar, Salt), Grilled Yellow Pepper (5%), Crispy Onions (3%) (Onion, Palm Oil, Wheat Flour, Salt)",https://www.sainsburys.co.uk/gol-ui/product/yo%21-rainbow-salmon-poke-283g,,2024-08-20T23:16:33.956220-04:00
66-2526-DAI,Pringles Original Crisps Can 40g,Pringles,"Dairy, eggs & chilled",Sandwiches & food to go,"Fruit, snacks & treats",,£1.05,,,£2.63 / 100g,7754226.0,Savoury Snack.,,https://assets.sainsburys-groceries.co.uk/gol/7754226/1/640x640.jpg,,"Dehydrated Potatoes, Vegetable Oils (Sunflower, Palm, Corn) in varying proportions, Wheat Flour, Corn Flour, Rice Flour, Maltodextrin, Emulsifier (E471), Salt, Colour (Annatto Norbixin)",https://www.sainsburys.co.uk/gol-ui/product/pringles-original-40g,,2024-08-20T23:16:47.052440-04:00
66-2527-DAI,Sainsbury's Southern Fried Chicken Straws x14 168g,Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,"Fruit, snacks & treats",,£2.60,,,£1.55 / 100g,8058016.0,"Southern fried seasoned chopped and shaped British chicken, coated in southern fried breadcrumbs",,https://assets.sainsburys-groceries.co.uk/gol/8058016/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-southern-fried-chicken-straws-x14-168g,,2024-08-20T23:17:08.433000-04:00
66-2528-DAI,"Sainsbury's New Yorker Sandwich, Taste the Difference",Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,Sandwiches & wraps,,£4.25,,,£4.25 / ea,7798199.0,"Pastrami, tomatoes, Emmental cheese, gherkins, mustard mayonnaise and spinach on dark rye bread",,https://assets.sainsburys-groceries.co.uk/gol/7798199/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-new-yorker-sandwich--taste-the-difference,,2024-08-20T23:17:29.540273-04:00
66-2529-DAI,Sainsbury's On the Go Roasted & Salted Mixed Nuts 60g,Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,"Fruit, snacks & treats",,£1.00,,,£1.67 / 100g,7900282.0,"Roasted and salted peanuts, cashew nuts and almonds",,https://assets.sainsburys-groceries.co.uk/gol/7900282/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-on-the-go-roasted-salted-mixed-nuts-60g,,2024-08-20T23:17:50.761513-04:00
66-2530-DAI,Nik Naks Nice'N'Spicy Grab Bag Crisps 45g,Nik,"Dairy, eggs & chilled",Sandwiches & food to go,"Fruit, snacks & treats",,£1.10,,,£2.44 / 100g,6034888.0,Nice 'N' Spicy Flavour Corn Snack,,https://assets.sainsburys-groceries.co.uk/gol/6034888/1/640x640.jpg,,"Maize, Sunflower Oil (36%), Nice 'N' Spicy Flavour [Sugar, Yeast Extract, Natural Flavourings (contains Barley Malt Vinegar, Barley Malt Extract, Soya Sauce, Wheat Flour), Salt, Dried Onion, Acid: Citric Acid, Curry Powder (Spices, Rice Flour, Salt), Acid: Malic Acid, Spice, Colour: Paprika Extract, Spice Extracts, Garlic Extract]",https://www.sainsburys.co.uk/gol-ui/product/kp-nik-naks-nice-n-spicy-grab-bag-50g,,2024-08-20T23:18:03.833702-04:00
66-2531-DAI,Walkers Salt & Vinegar Crisps 45g,Walkers,"Dairy, eggs & chilled",Sandwiches & food to go,Meal deal,,£1.00,,,£2.22 / 100g,8001375.0,Salt and Vinegar Flavour Potato Crisps,,https://assets.sainsburys-groceries.co.uk/gol/8001375/1/640x640.jpg,"Nutrient	Per 100g:	Per 45g(%*) Pack:
Energy	2134 kJ	960 kJ (11%*)
Energy	511 kcal	230 kcal (11%*)
Fat	30 g	13 g (19%*)
of which Saturates	2.4 g	1.1 g (5%*)
Carbohydrate	53 g	24 g
of which Sugars	0.4 g	0.2 g (<1%*)
Fibre	3.8 g	1.7 g
Protein	6.3 g	2.8 g
Salt	1.6 g	0.71 g (12%*)","Potatoes, Vegetable Oils (Sunflower, Rapeseed, in varying proportions), Salt and Vinegar Seasoning [Flavouring, Salt, Acids (Citric Acid, Malic Acid), Yeast Extract, Potassium Chloride], Antioxidants (Rosemary Extract, Ascorbic Acid, Tocopherol Rich Extract, Citric Acid)",https://www.sainsburys.co.uk/gol-ui/product/walkers-salt-vinegar-crisps-45g,,2024-08-20T23:18:16.956057-04:00
66-2532-DAI,San Pellegrino Sparkling Natural Mineral Water Bottle 500ml,San,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.40,,£2.50,28p / 100ml,6315177.0,Carbonated Natural Mineral Water,,https://assets.sainsburys-groceries.co.uk/gol/6315177/1/640x640.jpg,"Nutrient	Typical Analysis (mg/L)		Typical Analysis (mg/L)
Sulphate SO4^2-	402
Bicarbonate HCO3-	243
Sodium Na+	31.2
Silica Residue SiO2	7.1
Nitrate NO3-	2.9
Strontium Sr^2+	2.7
Calcium Ca^2+	164
Magnesium Mg^2+	49.5
Chloride Cl-	49.4
Potassium K+	.2
Fluoride F-	0.5",,https://www.sainsburys.co.uk/gol-ui/product/san-pellegrino-500ml,,2024-08-19T04:44:08.522998-04:00
66-2533-DAI,Walkers Quavers Cheese Crisp Snacks 34g,Walkers,"Dairy, eggs & chilled",Sandwiches & food to go,"Fruit, snacks & treats",,£1.00,,,£2.94 / 100g,7860732.0,Cheese Flavour Potato Snack.,,https://assets.sainsburys-groceries.co.uk/gol/7860732/1/640x640.jpg,"Nutrient	Per 34g (%*) Pack	Per 100g:
Energy	674 kJ (8%*)	2245 kJ
Energy	161 kcal (8%*)	536 kcal
Fat	9.2 g (13%*)	30.8 g
of which Saturates	0.8 g (4%*)	2.7 g
Carbohydrate	18.6 g	62.1 g
of which Sugars	0.8 g (<1%*)	2.7 g
Fibre	0.4 g	1.2 g
Protein	0.8 g	2.5 g
Salt	0.64 g (11%*)	2.14 g","Potato Starch, Sunflower Oil, Cheese Flavour [Whey Powder (from Milk), Flavouring (contains Milk), Flavour Enhancers (Monosodium Glutamate, Disodium 5'-Ribonucleotide), Milk Powder, Cheese Powder (from Milk), Potassium Chloride, Garlic Powder, Acid (Lactic Acid), Colour (Paprika Extract)], Rice Flour, Soya Flour, Salt, Yeast, Onion Powder (Malt Flour from Barley), Pepper, Wheatflour (contains Calcium, Iron, Niacin, Thiamin), Colour (Annatto norbixin)",https://www.sainsburys.co.uk/gol-ui/product/walkers-quavers-cheese-crisp-snacks-34g,,2024-08-20T23:18:30.871868-04:00
66-2534-DAI,Lucozade Energy Drink Orange 500ml,Lucozade,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.85,,£4.00,37p / 100ml,4122937.0,Sparkling Orange Glucose Drink with Sugars and Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/4122937/1/640x640.jpg,"Nutrient	per 100ml	per 250ml
Energy, kJ/kcal	148/ 35	369/ 87
Carbohydrate, g	8.4	21.0
of which sugars, g	4.5	11.2
Salt, g	0.06	0.14","Carbonated Water, Glucose Syrup (11%), Orange Juice from Concentrate (6%), Acid (Citric Acid), Acidity Regulator (Sodium Gluconate), Flavourings, Preservative (Potassium Sorbate), Sweeteners (Sucralose, Acesulfame K), Stabiliser (Acacia Gum), Caffeine, Antioxidant (Ascorbic Acid), Niacin (Vitamin B3), Colour (Beta Carotene)",https://www.sainsburys.co.uk/gol-ui/product/lucozade-energy-orange-500ml,,2024-08-19T04:44:39.421778-04:00
66-2535-DAI,"Sainsbury's Feta & Mixed Grains Salad, Taste the Difference 285g",Sainsbury's,"Dairy, eggs & chilled",,,,£4.50,,,£1.58 / 100g,8189467.0,"Dressed mixed grains, Feta cheese PDO, pickled red cabbage and carrot and sweet drop peppers with a pot of beetroot and crème fraiche dressing",,https://assets.sainsburys-groceries.co.uk/gol/8189467/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-feta-mixed-grains-salad-taste-the-difference-285g,,2024-08-20T23:18:57.479606-04:00
66-2536-DAI,Vit Hit Lean & Green Apple + Elderflower + Mate Tea + L-Carnitine 500ml,Vit,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.70,,,34p / 100ml,7815876.0,Low Calorie Elderflower Flavour Apple Juice Drink with Added Vitamins and Sweetener.,,https://assets.sainsburys-groceries.co.uk/gol/7815876/1/640x640.jpg,"Nutrient	100mls	RI/Bottle		100mls	RI/Bottle
Energy	31 kJ/ 7.1 kcal	-
Carbohydrates (g)	1.4 g	-
of which sugars (g)	1.3 g	-
Salt	<0.02 g	-
Additional Nutrition	Amount	-
Mate Extract	500 mg	-
L-carnitine	125 mg	-
Vitamins*	Per 100 ml	-
Vitamin C	16 mg / 20%	100%
Thiamin B1 (Thiamin)	0.22 mg / 20%	100%
Niacin	3.2 mg / 20%	100%
Vitamin B6	0.28 mg / 20%	100%
Folic acid	40 µg / 20%	100%
Vitamin B12	0.5 µg / 20%	100%
Biotin	10 µg / 20%	100%
Pantothenic acid	1.2 mg / 20%	100%","Water, Apple Juice from Concentrate (12%), Flavouring: Natural Elderflower and other Flavours, Antioxidant: Ascorbic Acid, Stabilisers Gum Arabic and Glycerol Esters of Wood Rosins, Sweetener Sucralose, Vitamin Blend: Vitamin C, Niacin, Pantothenic Acid, Vitamin B6, Vitamin B1, Folic Acid, Biotin, Vitamin B12, Natural Colours: Copper Complexes of Chlorophylls, Copper Complexes of Chlorophyllines and Sulphite Ammonia Caramel",https://www.sainsburys.co.uk/gol-ui/product/vit-hit-lean-green-apple-elderflower-mate-tea-l-carnitine-500ml,,2024-08-19T21:26:30.360306-04:00
66-2537-DAI,Pringles Sour Cream & Onion Crisps Can 40g,Pringles,"Dairy, eggs & chilled",Sandwiches & food to go,"Fruit, snacks & treats",,£1.05,,,£2.63 / 100g,7754222.0,Sour Cream and Onion Flavour Savoury Snack.,,https://assets.sainsburys-groceries.co.uk/gol/7754222/1/640x640.jpg,,"Dehydrated Potatoes, Vegetable Oils (Sunflower, Palm, Corn) in varying proportions, Wheat Flour, Corn Flour, Rice Flour, Sour Cream & Onion Seasoning (Onion Powder, Wheat Starch, Maltodextrin, Flavour Enhancers {Monosodium Glutamate, Disodium Guanylate, Disodium Inosinate}, Dextrose, Sunflower Oil, Salt, Flavourings {Milk}, Sugar, Sour Cream Powder {Milk}, Modified Maize Starch, Sweet Whey Powder {Milk}, Glucose Syrup, Acids {Citric Acid, Lactic Acid, Malic Acid}, Milk Proteins), Maltodextrin, Emulsifier (E471), Salt, Colour (Annatto Norbixin)",https://www.sainsburys.co.uk/gol-ui/product/pringles-sour-cream---onion-40g,,2024-08-20T23:19:10.596366-04:00
66-2538-DAI,Sainsbury's On the Go Scotch Egg 113g,Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,Sandwiches & wraps,,£1.30,,,£1.15 / 100g,8056842.0,British pork sausagemeat filled with a whole egg and coated in breadcrumbs,,https://assets.sainsburys-groceries.co.uk/gol/8056842/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-on-the-go-scotch-egg-113g,,2024-08-20T23:19:31.528346-04:00
