idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
68-721-DRI,Nexba Kombucha Live Naturally Sugar Free Sparkling Probiotic Strawberry Peach 1L,Nexba,Drinks,Gut loving food,,1L,£3.00,,£1.50,30p / 100ml,8005720,All natural sugar free,,https://assets.sainsburys-groceries.co.uk/gol/8005720/1/640x640.jpg,"Per 100ml
Energy 3kJ /
1kcal
Fat 0g
of which saturates 0g
Carbohydrate 1.0g
of which sugars 0g
Protein 0g
Salt 0.14g","Sparkling Natural Spring Water, Kombucha (Purified Water, Oolong Tea, Sugars⁰, Kombucha Cultures) Acid (Acetic Acid), Vitamin C), Acid (Citric Acid), Goodsweet® Natural Sweeteners (Steviol Glycosides), Fibre, Natural Flavours (Strawberry, Peach, Watermelon), Live Cultures (Bacillus Coagulans), ⁰Sugar fully consumed during fermentation",https://www.sainsburys.co.uk/gol-ui/product/nexba-strawberry-peach-kombucha-1l,,2024-08-17T07:20:36.726483-04:00
68-722-DRI,Red Bull Energy Drink Sugar Free 250ml x4,Red,Drinks,Mixers & adult soft drinks,Mixers,250ML,£5.05,,£4.00,51p / 100ml,4172475,Energy drink with sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/4172475/1/640x640.jpg,"per 100 ml
Energy 13 kJ (3 kcal)
Fat 0 g
of which Saturates 0 g
Carbohydrates 0 g
of which Sugars 0 g
Protein 0 g
Salt 0.1 g","Water, Acid (Citric Acid), Carbon Dioxide, Taurine (0.4 %), Acidity Regulators (Sodium Carbonates, Magnesium Carbonates), Caffeine (0.03 %), Sweeteners (Sucralose, Acesulfame K), Vitamins (Niacin, Pantothenic Acid, B6, B12), Flavourings, Thickener (Xanthan Gum), Colours (Plain Caramel, Riboflavins)",https://www.sainsburys.co.uk/gol-ui/product/red-bull-sugarfree--energy-drink-4x250ml-4172475-p,,2024-08-17T07:20:44.304899-04:00
68-723-DRI,Trip CBD Infused Peach Ginger 4x250ml,Trip,Drinks,Vegan,Vegan drinks,250ML,£6.50,4 for £6.50,£8.50,65p / 100ml,8071227,Sparkling drink infused with CBD and fruit juices,,https://assets.sainsburys-groceries.co.uk/gol/8071227/1/640x640.jpg,"Per 100ml
Energy 35KJ /
8kcal
Fat 0g
(of which saturates) 0g
Carbohydratess 2.1 g
(of which sugars*) 1.8g
Protein 0g
Salt 0g
*Naturally occurring sugars","Sparkling Water, Fruit Juices from Concentrate (23%) (Peach (20%) Passionfruit), Natural Ginger Flavouring, Natural Flavourings and Botanical Extracts (Ginger, Ginseng, Turmeric, Lemon Balm, Chamomile), Citric Acid, Flavour Enhancer (Erythritol), Natural Sweetener (Stevia Glycosides), L-Theanine, CBD (15mg) (Soya)",https://www.sainsburys.co.uk/gol-ui/product/trip-cbd-infused-peach-ginger-4x250ml,4 x 4x250ml,2024-08-17T07:20:51.669279-04:00
68-724-DRI,One Living Ginger Kombucha with Turmeric 275ml,One,Drinks,Fruit juice & drinks,All fruit juice & smoothies,275ML,£1.95,,£1.50,71p / 100ml,7910966,Lightly Sparkling Organic Kombucha with Ginger and Tumeric,,https://assets.sainsburys-groceries.co.uk/gol/7910966/1/640x640.jpg,"Per 100ML Per Bottle
Energy (kJ/kcal) 70/
17 193/
47
Fat 0.0g 0.0g
Of which Saturates 0.0g 0.0g
Carbohydrate 4.1g 11.3g
Of which Sugars 4.1g 11.3g
Protein 0.0g 0.0g
Salt 0.03g 0.07g","Kombucha (Filtered Water, Golden Cane Sugar*, Sencha Green Tea*, Live Kombucha Cultures*), Ginger Juice* (1.5%), Ginger* (0.14%), Turmeric* (0.14%), *Organic ingredients",https://www.sainsburys.co.uk/gol-ui/product/no1-kombucha-ginger-turmeric-275ml,,2024-08-17T07:20:59.262164-04:00
68-725-DRI,"Red Bull Energy Drink Sugar Free Curuba Elderflower, Summer Edition 4x250ml",Red,Drinks,Special offers,,250ML,£5.00,4 for £5.00,£3.50,50p / 100ml,8190853,Energy drink with sweeteners and the taste of Curuba & Ederflower,,https://assets.sainsburys-groceries.co.uk/gol/8190853/1/640x640.jpg,"per 100 ml
Energy 12 kJ (3 kcal)
Fat 0 g
of which Saturates 0 g
Carbohydrates 0 g
of which Sugars 0 g
Protein 0 g
Salt 0.1 g","Water, Acid (Citric Acid), Carbon Dioxide, Taurine (0.4%), Acidity Regulator (Sodium Citrates), Sweeteners (Sucralose, Acesulfame K), Caffeine (0.03%), Vitamins (Niacin, Pantothenic Acid, B6, B12), Flavourings, Colours (Plain Caramel, Riboflavins), Thickener (Xanthan Gum)",https://www.sainsburys.co.uk/gol-ui/product/red-bull-energy-drink-sugar-free-curuba-elderflower-summer-edition-x4-250ml,4 x 4x250ml,2024-08-17T07:21:06.036596-04:00
68-726-DRI,Lucozade Sport Drink Zero Raspberry & Passion Fruit 4x500ml,Lucozade,Drinks,"Sports, energy & wellbeing",All,500ML,£4.00,4 for £4.00,£2.00,20p / 100ml,8156157,Sugar Free Raspberry and Passion Fruit Flavour Fitness Drink with sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/8156157/1/640x640.jpg,"per 100ml %RI* per 250ml %RI*
Energy, kJ/kcal 5/
1 - 12/
3 -
Carbohydrate, g <0.1 - 0.1 -
of which sugars, g <0.1 - 0.1 -
Salt, g 0.07 - 0.16 -
Niacin, mg 1.2 7.5 3.0 19
Electrolytes per 100ml: Sodium 25mg
*RI = Reference Intake","Water, Acidity Regulator (Sodium Citrate), Acid (Citric Acid), Extracts of Sweet Potato and Carrot, Extracts of (Apple, Safflower and Lemon), Sweeteners (Acesulfame K, Sucralose), Flavourings , Niacin (Vitamin B3)",https://www.sainsburys.co.uk/gol-ui/product/lucozade-sport-zero-raspberry-passion-fruit-4x500ml,4 x 4x500ml,2024-08-17T07:21:12.906680-04:00
68-727-DRI,Sainsbury's Blue Bolt Zero 6x250ml,Sainsbury's,Drinks,Sports nutrition,Sports drinks,250ML,£3.30,6 for £3.30,£3.50,22p / 100ml,7001897,"Carbonated no added sugar mixed fruit flavour drink with added taurine, caffeine, B vitamins and sweeteners",,https://assets.sainsburys-groceries.co.uk/gol/7001897/1/640x640.jpg,"Typical Values per 100ml  per can  % based on RI for Average Adult
Energy 14kJ 35kJ -
3kcal 8kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.10g 0.25g 4%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-blue-bolt--zero-6x250ml,6 x 6x250ml,2024-08-17T07:21:26.354058-04:00
68-728-DRI,Monster Energy Drink Ultra Zero Sugar 9x500ml,Monster,Drinks,Special offers,,500ML,£10.00,9 for £10.00,£3.50,22p / 100ml,8156422,"Carbonated Energy Drink with Taurine, Ginseng, Caffeine, L-Carnitine and B Vitamins with Sweeteners.",,https://assets.sainsburys-groceries.co.uk/gol/8156422/1/640x640.jpg,"Per 100ml (%): Per 500ml (%):
Energy: 10kJ/
(2kcal) 50kJ/
(11kcal)
Carbohydrate: 0.9g 4.4g (2%)
of which sugars: 0g 0g (0%)
Salt: 0.20g 1.0g (17%)
Fat, saturates, protein - negligible amount","Carbonated Water, Acid (Citric Acid), Taurine (0.4%), Acidity Regulator (Sodium Citrates), Flavourings, Panax Ginseng Root Extract (0.08%), Sweeteners (Sucralose, Acesulfame K), Preservatives (Sorbic Acid, Benzoic Acid), Caffeine (0.03%), L-Carnitine L-Tartrate (0.015%), Vitamins (B3, B5, B6, B12), Sodium Chloride, D-Glucuronolactone, Guarana Seed Extract (0.002%), Inositol",https://www.sainsburys.co.uk/gol-ui/product/monster-energy-drink-ultra-zero-sugar-9x500ml,9 x 9x500ml,2024-08-17T07:21:34.462901-04:00
68-729-DRI,GetPro Chocolate Long Life High Protein Drink 330ml,GetPro,Drinks,Dairy & chilled essentials,,330ML,£2.25,,£1.50,68p / 100g,8168187,Chocolate Flavour UHT Milk Drink with Added Milk Protein and Sweetener,100 ml,https://assets.sainsburys-groceries.co.uk/gol/8168187/1/640x640.jpg,"Per 100ml Per serving 330ml (%RI*)
Energy (kJ/kcal) 229/
54 758/
179 (9%)
Fat (g) 0.3 1.1g (2%)
of which saturates (g) 0.2 0.7g (3%)
Carbohydrate (g) 5.0 16.5g (6%)
of which sugars (g) 4.7 15.5g (17%)
Protein (g) 7.6 25.0g (50%)
Salt (g) 0.20 0.66g (11%)
* RI: Reference intake of an average adult (8400 kJ/2000 kcal)","Skimmed Milk (89%), Milk Protein (5.3%), Fat Reduced Cocoa Powder (1.3%), Thickeners (Cellulose Gum, Gellan Gum), Stabilisers (Polyphosphates, Sodium Phosphates), Flavourings, Salt, Lactase Enzyme, Sweetener (Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/getpro-chocolate-flavour-protein-drink-300ml,,2024-08-17T07:21:41.851595-04:00
68-730-DRI,Huel Ready-to-drink Vanilla Flavour 500ml,Huel,Drinks,Special offers,,500ML,£3.50,,£1.25,70p / 100ml,7984269,Vanilla flavour nutritionally complete drink with sweetener,,https://assets.sainsburys-groceries.co.uk/gol/7984269/1/640x640.jpg,"Per 100ml %RI* Per 100ml Per bottle (500ml) %RI* Per 500ml
Energy 336kJ - 1680kJ -
80kcal 4% 400kcal 20%
Fat (g) of which 3.8 5% 19 27%
- saturates (g) 0.8 4% 3.9 20%
- monounsaturates (g) 1.4 - 6.8 -
- polyunsaturates (g) 1.4 - 7.1 -
Carbohydrate (g) 6.8 3% 34 13%
- of which sugars (g) 0.9 1% 4.3 5%
Fibre (g) 1.2 (4%) 6.0 (20%)
Protein (g) 4.0 8% 20 40%
Salt (g) 0.10 2% 0.70 12%
Additional nutrition:
Choline (mg) 22.0 - 110 -","Water, Pea Protein, Tapioca Flour, Gluten-Free Oat Flour, Rapeseed Oil, Ground Flaxseed, Medium-Chain Triglyceride Powder (from Coconut), Soluble Gluco Fibre, Micronutrient Blend*, Natural Flavourings, Brown Rice Flour, Emulsifier: Sunflower Lecithin, Thickener: Gellan Gum, Sweetener: Sucralose, *Micronutrient Blend: Potassium Citrate, Potassium Chloride, Calcium Carbonate, Vitamin C (as L-Ascorbic Acid), Magnesium Phosphate, L-Choline Bitartrate, Vitamin E (as D-Alpha Tocopheryl Acetate), Niacin (as Niacinamide), Vitamin K2 (as Menaquinone-7), Vitamin A (as Retinyl Acetate), Vitamin D2 (Ergocalciferol), Pantothenic Acid (as Calcium D-Pantothenate), Vitamin B6 (as Pyridoxine Hydrochloride), Riboflavin, Thiamine Mononitrate, Potassium Iodide, Vitamin B12 (as Cyanocobalamin), D-Biotin, Selenium Yeast, Copper Gluconate, Zinc Oxide, Calcium-L-Methylfolate, Chromium Picolinate",https://www.sainsburys.co.uk/gol-ui/product/huel-ready-to-drink-vanilla-flavour-500ml,,2024-08-17T07:21:49.472806-04:00
68-731-DRI,One Living Raspberry Kombucha with Pomegranate 275ml,One,Drinks,Fruit juice & drinks,All fruit juice & smoothies,275ML,£1.95,,£1.50,71p / 100ml,7910994,"Lightly Sparkling Organic Kombucha with Raspberry, Pomegranate and Hibiscus.",,https://assets.sainsburys-groceries.co.uk/gol/7910994/1/640x640.jpg,"Per 100ml Per Bottle
Energy (kJ/kcal) 64/
15 176/
41
Fat 0.0g 0.0g
Of which Saturates 0.0g 0.0g
Carbohydrate 3.8g 10.4g
Of which Sugars 3.6g 10.0g
Protein 0.0g 0.0g
Salt 0.03g 0.07g","Kombucha (Filtered Water, Golden Cane Sugar*, Sencha Green Tea*, Live Kombucha Cultures*), Raspberry Puree* (3%), Pomegranate* (0.1%), Hibiscus* (0.1%), Natural Raspberry Flavouring, *Organic Ingredients",https://www.sainsburys.co.uk/gol-ui/product/no1-kombucha-raspberry-pomegranate-hibiscus-275ml,,2024-08-17T07:21:57.494209-04:00
68-732-DRI,Lucozade Energy Drink Original Cans 12x330ml,Lucozade,Drinks,Sports nutrition,Sports drinks,330ML,£5.55,12 for £5.55,£1.50,14p / 100ml,8063706,Sparkling Glucose Drink with Sugar and Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/8063706/1/640x640.jpg,"per 100ml %RI* per 330ml %RI*
Energy, kJ/kcal 159/
37 - 525/
123 -
Fat, g 0 - 0 -
Niacin, mg 1.2 7.5 4.0 25
of which saturates, g 0 - 0 -
Carbohydrate, g 8.9 - 29.4 -
of which sugars, g 4.5 - 14.8 -
Protein, g <0.1 - <0.1 -
Salt, g 0.08 - 0.269 -
Contains negligible amounts of - Fat, Saturates and Protein. Contains 8.9g glucose based carbohydrate per 100ml and 29.4g per 330ml
*RI = Reference Intake","Carbonated Water, Glucose Syrup (13%), Acids (Citric Acid, Lactic Acid), Acidity Regulator (Sodium Citrate), Flavourings, Preservative (Potassium Sorbate), Caffeine, Sweeteners (Sucralose, Acesulfame K), Antioxidant (Ascorbic Acid), Colours (Sunset Yellow, Ponceau 4R), Niacin (Vitamin B3)",https://www.sainsburys.co.uk/gol-ui/product/lucozade-energy-original-12x330ml,12 x 12x330ml,2024-08-17T07:22:04.305826-04:00
68-733-DRI,Evian Natural Bottled Mineral Still Water 750ml,Evian,Drinks,Sandwiches & food to go,Meal deal,750ML,£1.50,,£1.00,20p / 100ml,3499481,Natural mineral water,,https://assets.sainsburys-groceries.co.uk/gol/3499481/1/640x640.jpg,"Composition in mg/litre:
Sodium Na+ 6.5
Silica SiO₂ 15
Bicarbonates HCO₃¯ 360
Sulphates SO₄¯ ¯ 14
Chlorides CI¯ 10
Nitrates NO₃¯ 3.8
Dry residue 180°C: 345mg/L
pH 7.2",,https://www.sainsburys.co.uk/gol-ui/product/evian-natural-mineral-water-750ml-sports-cap-,,2024-08-17T07:22:17.594960-04:00
68-734-DRI,"Get More Vitamin D, Still Mango & Passionfruit 1L",Get,Drinks,Special offers,,1L,£2.00,,£1.20,20p / 100ml,7845838,Low Calorie Still Mango & Passionfruit Flavour Drink with Sweetener and added Vitamin D & Calcium,500 ml,https://assets.sainsburys-groceries.co.uk/gol/7845838/1/640x640.jpg,"Per 100ml Per 500ml Serving
Energy 4kJ/
1kcal 22kJ/
5kcal
Fat 0g 0g
Of which saturates 0g 0g
Carbohydrates 0g 0g
Of which sugars 0g 0g
Protein 0g 0g
Salt 0g 0g","Spring Water, Vitamins & Minerals (Vitamin D3 Cholecalciferol, Calcium Lactate), Acid (Citric Acid), Natural Flavourings, Preservatives (Potassium Sorbate, Dimethyl Dicarbonate) Sweetener (Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/get-more-vitamin-d--still-mango---passionfruit-1l,,2024-08-17T07:22:25.066585-04:00
68-735-DRI,For Goodness Shakes Protein Strawberry Flavour Shake 435ml,For,Drinks,Dairy & eggs,Milk,435ML,£2.30,,£2.00,53p / 100ml,7727552,Protein is a UHT milk-based fat-free high protein shake with sweetener enriched with vitamins. Strawberry flavour.,,https://assets.sainsburys-groceries.co.uk/gol/7727552/1/640x640.jpg,"Per 100ml %NRV Per 100ml Per 435ml Serv %NRV Per 435ml
Energy kJ 191 - 844 -
Energy kcal 45 - 199 -
Fat (g) 0.1 - <0.5 -
of which saturates (g) 0.06 - 0.3 -
Carbohydrate (g) 5 - 22 -
of which sugars (g)* 5 - 22 -
Fibre (g) 0.4 - 1.7 -
Protein (g) 5.8 - 25 -
Salt (g) 0.12 - 0.52 -
*Contains naturally occurring sugars","Skimmed Milk (97%), Milk Protein Concentrate (2.8%), Stabilisers (Cellulose, Cellulose Gum, Gellan Gum), Flavouring, Colouring (Carotene), Vitamins (Niacin, Vitamin D, Vitamin B12, Folic Acid), Sweetener (Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/for-goodness-shakes-strawberry-475ml,,2024-08-17T07:22:31.771923-04:00
68-736-DRI,Lucozade Sport Drink Mango & Passionfruit 4x500ml,Lucozade,Drinks,Low everyday prices,,500ML,£4.00,4 for £4.00,£3.50,20p / 100ml,7747487,Mango And Passion Fruit Flavour Isotonic Drink With Sugars And Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7747487/1/640x640.jpg,"per 100ml %RI* per 250ml %RI*
Energy, kJ/kcal 114/
27 - 284/
67 -
Carbohydrate, g 6.3 - 15.8 -
of which sugars, g 3.6 - 8.9 -
Salt, g 0.12 - 0.31 -
Niacin, mg 1.2 7.5 3.0 19
Contains negligible amounts of - Fat, Saturates and Protein. Electrolytes per 100ml: Sodium 50mg
*RI = Reference Intake","Water, Glucose Syrup, Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Flavourings, Stabiliser (Locust Bean Gum), Antioxidant (Ascorbic Acid), Sweeteners (Acesulfame K, Sucralose), Niacin (Vitamin B3), Colour (Beta Carotene)",https://www.sainsburys.co.uk/gol-ui/product/lucozade-sport-mango---passion-fruit-4x500ml,4 x 4x500ml,2024-08-17T07:22:39.054277-04:00
68-737-DRI,For Goodness Shakes Protein Chocolate Flavour Shake 435ml,For,Drinks,Dairy & eggs,Milk,435ML,£2.30,,£2.00,53p / 100ml,7677241,Protein is UHT milk based fat free high protein shake with sweetener enriched with vitamins. Chocolate flavour.,,https://assets.sainsburys-groceries.co.uk/gol/7677241/1/640x640.jpg,"Per 100ml %NRV Per 100ml Per 435ml Serv %NRV Per 435ml
Energy kJ 195 - 844 -
Energy kcal 46 - 199 -
Fat (g) 0.3 - 1.3 -
of which saturates (g) 0.2 - 0.9 -
Carbohydrate (g) 4.8 - 21 -
of which sugars (g)* 4.6 - 20 -
Fibre (g) 0.4 - 1.7 -
Protein (g) 5.8 - 25 -
Salt (g) 0.12 - 0.52 -
*Contains naturally occurring sugars","Skimmed Milk (89%), Water, Milk Protein Concentrate (2.7%), Fat Reduced Cocoa Powder (1.5%), Stabilisers (Cellulose, Cellulose Gum, Gellan Gum), Flavouring, Vitamins (Niacin, Vitamin D, Vitamin B12, Folic Acid), Sweetener (Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/for-goodness-shakes-protein-chocolate-475ml-x12,,2024-08-17T07:22:45.989790-04:00
68-738-DRI,Actimel Kids Peach Yoghurt Drink 4x100g,Actimel,Drinks,Dairy & eggs,Yogurts,,£1.90,4 for £1.90,£1.50,48p / 100g,8080064,"Yogurt drink with L. Casei Danone cultures, vitamins D and B6, peach and added calcium.",,https://assets.sainsburys-groceries.co.uk/gol/8080064/1/640x640.jpg,"Per 100g %RI*
Energy 261 kJ /
62 kcal 3
Fat 1.4 g 2
of which saturates 0.9 g 5
Carbohydrate 9.0 g 3
of which sugars 8.5 g 9
Protein 3.3 g 7
Salt 0.11 g 2
*RI: Reference intake of an average adult (8400 kJ/2000 kcal)","Yogurt (Milk), Peach Purée (6.2%), Sugar, Skimmed Milk, Tapioca Starch, Calcium Citrate (Calcium), Lemon Juice from Concentrate, Natural Flavouring, Lactobacillus Casei (L. Casei Danone®), Vitamins (B6, D)",https://www.sainsburys.co.uk/gol-ui/product/actimel-kids-peach-yoghurt-drink-4x100g,4 x 4x100g,2024-08-17T07:22:53.549914-04:00
68-739-DRI,Monster Energy Drink Mango Loco 4x500ml,Monster,Drinks,Special offers,,500ML,£6.00,4 for £6.00,£5.25,30p / 100ml,8007708,"Carbonated Fruit Energy Drink with Taurine, Caffeine, L-Carnitine, Inositol and B Vitamins with Sugars and Sweetener.",,https://assets.sainsburys-groceries.co.uk/gol/8007708/1/640x640.jpg,"Per 100ml: Per 500ml (%*):
Energy 211 kJ/
, : (49kcal) 1055 kJ/
, : (245kcal) (13%)
Fat Trace Trace
of which saturates Trace Trace
Carbohydrate 12 g 62 g (24%)
of which sugars 12 g 58 g (64%)
Salt 0.04 g 0.20 g (4%)
Fat, Saturates, Protein - Negligible Amount
*Reference intake of an average adult (8400 kJ/2000 kcal)
**Daily Reference Intake","Carbonated Water, Fruit Juices from Concentrate (15%) (White Grape, Mango, Guava, Apple, Pineapple, Passion Fruit, Apricot, Peach, Orange, Lemon), Sucrose, Glucose Syrup, Acid (Citric Acid), Taurine (0.4%), Acidity Regulators (Potassium Citrates, Sodium Citrates), Flavourings, Maltodextrin, Preservatives (Potassium Sorbate, Sodium Benzoate), Caffeine (0.03%), Vitamins (B3, B6, B2, B12), Stabilisers (Xanthan Gum, Sodium Alginate), Sweetener (Sucralose), L-Carnitine L-Tartrate (0.004%), Sodium Chloride, Inositol (0.002%), Colour (Carotenes), Vegetable Oils (Coconut, Rapeseed), Modified Starch",https://www.sainsburys.co.uk/gol-ui/product/monster-energy-mango-loco-4x500ml,4 x 4x500ml,2024-08-17T07:23:00.505280-04:00
68-740-DRI,Pukka Organic Three Mint Tea Bags x 20,Pukka,Drinks,Organic,All organic,,£4.75,,£3.50,£14.84 / 100g,7178799,"Perfect for after dinner, our Three Mint tea is crafted with the refreshing notes of spearmint, peppermint and fieldmint to create a vibrant and cool blend with a sweet and delicately aromatic finish",,https://assets.sainsburys-groceries.co.uk/gol/7178799/1/640x640.jpg,,"Peppermint Leaf (54%), Spearmint Leaf (39%), Fieldmint Leaf (7%), Naturally Caffeine-free and ethically sourced, 100% organically grown ingredients: Peppermint Leaf (54%), Spearmint Leaf (39%), Fieldmint Leaf (7%), 39% Fair trade ingredients certified according to the fair for life standard - spearmint",https://www.sainsburys.co.uk/gol-ui/product/pukka-organic-three-mint--peppermint--spearmint---fieldmint-herbal-tea-bags-x20,,2024-08-17T07:23:12.627975-04:00
68-741-DRI,Pukka Night Time Tea Bags x20,Pukka,Drinks,Organic,All organic,,£4.75,,£3.50,£23.75 / 100g,7491190,"Naturally caffeine-free and ethically sourced, 100% organically grown",,https://assets.sainsburys-groceries.co.uk/gol/7491190/1/640x640.jpg,,"Oat Flowering Tops (30%), Chamomile Flower, Licorice Root, Lavender Flower (14%), Limeflower (10%), Tulsi Leaf, Valerian Root (4.9%)",https://www.sainsburys.co.uk/gol-ui/product/pukka-night-time-tea-sachets-x20,,2024-08-17T07:23:24.688364-04:00
68-742-DRI,Union Hand-Roasted Coffee House Roast Cafetière Grind 200g,Union,Drinks,Special offers,,,£6.50,,£3.00,£3.25 / 100g,7953470,House Roast Cafetière Grind,,https://assets.sainsburys-groceries.co.uk/gol/7953470/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/union-hand-roasted-coffee-house-roast-cafeti%C3%A8re-grind-200g,,2024-08-17T07:23:42.432812-04:00
68-743-DRI,Nescafé Azera Americano Instant Coffee 90g,Nescafé,Drinks,Special offers,,,£6.50,,£3.50,£7.22 / 100g,7620344,Soluble coffee with finely ground roasted coffee,,https://assets.sainsburys-groceries.co.uk/gol/7620344/1/640x640.jpg,,"Soluble Coffee, Roast and Ground Coffee (5%)",https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-azera-americano-instant-coffee-100g,,2024-08-17T07:23:54.811961-04:00
68-744-DRI,Yorkshire Tea Bags x240,Yorkshire,Drinks,Special offers,,,£6.30,,£6.00,84p / 100g,2668789,Black tea.,,https://assets.sainsburys-groceries.co.uk/gol/2668789/1/640x640.jpg,,Black Tea,https://www.sainsburys.co.uk/gol-ui/product/yorkshire-everyday-tea-bags-x240,,2024-08-17T07:24:07.024473-04:00
68-745-DRI,Sainsbury's Gold Roast Instant Coffee 200g,Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£2.25,,£3.50,£1.13 / 100g,1398410,Instant coffee,,https://assets.sainsburys-groceries.co.uk/gol/1398410/1/640x640.jpg,"100g contains  A serving contains  % based on RI for Average Adult
Energy 1275kJ 17kJ -
303kcal 4kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate 49.0g 1.0g -
Sugars 3.0g <0.5g -
Protein 15.0g <0.5g -
Salt 0.53g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-gold-roast-instant-coffee-200g,,2024-08-17T07:24:18.914177-04:00
68-746-DRI,Sainsbury's Fairly Traded Decaffeinated Red Label x80 Tea Bags 250g,Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£1.65,,£4.70,66p / 100g,7852970,Black tea bags,,https://assets.sainsburys-groceries.co.uk/gol/7852970/1/640x640.jpg,"Typical Values 100g contains  A serving contains  % based on RI for Average Adult
Energy 5kJ 10kJ -
1kcal 2kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g 0.6g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fairly-traded-decaffeinated-red-label-x80-tea-bags-250g,,2024-08-17T07:24:31.725122-04:00
68-747-DRI,Yorkshire Tea Tea Bags x80,Yorkshire,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£3.30,,£6.00,£1.32 / 100g,2028217,Black Tea,,https://assets.sainsburys-groceries.co.uk/gol/2028217/1/640x640.jpg,,Black Tea,https://www.sainsburys.co.uk/gol-ui/product/yorkshire-everyday-tea-bags-x80,,2024-08-17T07:24:43.788573-04:00
68-748-DRI,Nescafé Gold Blend Instant Coffee 200g,Nescafé,Drinks,Special offers,,,£7.60,,£6.15,£3.80 / 100g,2035475,Freeze-dried soluble coffee with finely ground roasted coffee,,https://assets.sainsburys-groceries.co.uk/gol/2035475/1/640x640.jpg,,"Soluble Coffee, Roast and Ground Coffee (3%)",https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-gold-blend-instant-coffee-200g,,2024-08-17T07:24:55.944432-04:00
68-749-DRI,Nescafe Gold Cappuccino Instant Coffee Sachets x12 15.5g,Nescafe,Drinks,Special offers,,,£2.80,,£2.25,£1.51 / 100g,8053015,Instant coffee beverage,,https://assets.sainsburys-groceries.co.uk/gol/8053015/1/640x640.jpg,"Per 100ml** Per mug** % RI*
Energy 116kJ 255kJ -
27kcal 60kcal 3%
Fat 0.6g 1.3g 2%
of which: saturates 0.5g 1.1g 6%
Carbohydrate 4.7g 10.4g 4%
of which: sugars 3.6g 7.9g 9%
Fibre 0.3g 0.7g -
Protein 0.6g 1.3g 3%
Salt 0.09g 0.19g 4%
*Reference Intake of an average adult (8400kJ/2000kcal)
**One sachet + 200ml water, makes 220ml; used as basis for per 100ml
Makes 12 mugs","Sugar†, Skimmed Milk Powder† (20%), Glucose Syrup†, Instant Coffee† (12%), Coconut Oil, Lactose† (Milk), Acidity Regulators (Sodium Bicarbonate, Citric Acid), Salt†, Natural Flavourings†",https://www.sainsburys.co.uk/gol-ui/product/nescafe-gold-cappuccino-instant-coffee-sachets-x12-155g,,2024-08-17T07:25:03.171485-04:00
