idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Full Cream Milk | 3L",A2 Full Cream Milk | 3L,A2,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$9.90,,,$3.30 per 1L,3186175,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.
All natural with no additives, this delicious and creamy fresh milk with less than 4g of fat per 100mL

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
275kJ
688kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
5.0g
12.5g
0
Sugars
4.7g
11.8g
0
Calcium
109mg
273mg
34.00%
Sodium
33mg
83mg
0
Monounsaturated
0
0
0
Energy (Cal)
65 Cal
163 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
147mg
368mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-full-cream-milk-3l-3186175,,,2024-06-17T23:29:24.580654-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IColes Pro Live Fermented Probiotic Drink | 5 pack",Coles Pro Live Fermented Probiotic Drink | 5 pack,Coles,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$3.35,,,$0.67 per 1ea,8870550,Sleeve:Contains live Lactobacillus casei cultures. (Lactobacillus casei in italics)99% Fat Free . Gluten FreeBottle:Probiotic Fermented Drink,,,"Per 100g/ml
Per Serving
%DI
Energy
286.55
174.8
Protein
1.1
0.67
Total Fat
0.05
0.03
Carbohydrate
15.6
9.52
Sugars
14.6
8.91
Sodium
8.6
5.25
Saturated
0.1
0.06
Energy (Cal)
68.55
41.82
Dietary Fibre (total)
0.1
0.06
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Water, Fructose, Sugar, Maltodextrin, Milk Protein, Skim Milk Solids, Stabiliser (405, 466, Pectin), Flavouring, Sweetener (955), Live culture (Lactobacillus casei).",https://www.coles.com.au/product/coles-pro-live-fermented-probiotic-drink-5-pack-8870550,,,2024-06-17T23:29:36.153994-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_INorco Pure Jersey Milk | 2L",Norco Pure Jersey Milk | 2L,Norco,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$6.00,,,$3.00 per 1L,2465446,"Norco Pure Jersey has the delicious and indulgently, creamy taste that you only get from 100% jersey milk. The jersey cows that produce this milk spend their days enjoying the lush green pastures of the beautiful Northern Rivers Region in New South Wales.",,,"Per 100g/ml
Per Serving
%DI
Energy
308kJ
848kJ
Protein
3.8g
9.8g
Total Fat
4.1g
12.3g
Saturated Fat
2.6g
8.3g
Carbohydrate
5.4g
13.5g
Sugars
4.1g
10.3g
Calcium
140mg
350mg
44%
Sodium
40mg
100mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-pure-jersey-milk-2l-2465446,,,2024-06-17T23:29:46.892585-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Zymil Lactose Free Full Cream Milk | 1L",Pauls Zymil Lactose Free Full Cream Milk | 1L,Pauls,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,5891600,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.
Full cream milk

Lactose free",,,"Per 100g/ml
Per Serving
%DI
Energy
270kJ
675kJ
Protein
3.4g
8.5g
Total Fat
3.6g
9.0g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.7g
11.8g
Sugars
4.7g
11.8g
Lactose
Nil
Nil
Vitamin B2
0.2mg
0.4mg
25% RDI*
Calcium
125mg
313mg
39% RDI*
Sodium
40mg
100mg
Dietary Fibre (total)
0.0g
0.0g
Galactose
2.4g
6.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-lactose-free-full-cream-milk-1l-5891600,,,2024-06-17T23:29:59.413265-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IDare Triple Espresso Robusta & Arabica Iced Coffee | 500mL",Dare Triple Espresso Robusta & Arabica Iced Coffee | 500mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.30,,$4.15,$6.60 per 1L,3392370,"NOT THE SHARPEST SHED IN THE TOOL TODAY?
....A DARE FIX'LL FIX IT!

Made with real Robusta & Arabica coffee and fresh milk for a triple coffee kick. A big coffee kick without the big cafe queue!
Made with Fresh Australian Milk

Aussie Owned, Made & Loved

Real Rainforest Alliance Certified Arabica & Robusta Coffee

Working with the Rainforest Alliance to support coffee farmers and their communities",,,"Per 100g/ml
Per Serving
%DI
Energy
347kJ
1735kJ
20%
Protein
3.4g
17.0g
34%
Total Fat
3.5g
17.5g
25%
Saturated Fat
2.2g
11.0g
46%
Carbohydrate
9.4g
47.0g
15%
Sugars
9.0g
45.0g
50%
Calcium
114mg
570mg
71% RDI*
Sodium
43mg
215mg
9%
Caffeine
48mg
240mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Fresh Milk, Sugar, Coffee Powder (0.99%) (Robusta, Arabica), Colour (150c), Flavours.",https://www.coles.com.au/product/dare-triple-espresso-robusta-and-arabica-iced-coffee-500ml-3392370,,,2024-06-17T23:30:10.450466-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IFarmhouse Gold Full Cream Milk | 750mL",Farmhouse Gold Full Cream Milk | 750mL,Farmhouse,"Dairy, Eggs & Fridge",,,,$3.30,,,$4.40 per 1L,3187600,"Farmhouse Gold is perfect for those who love the traditional taste of real milk. Made with fresh wholesome milk from Australian farms, Farmhouse Gold Full Cream has a deliciously rich, extra creamy taste you will savour. Milk, the way it was meant to be.
Extra Creamy Full Cream Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
317
792
Protein
3.4g
8.5g
Total Fat
4.7g
11.8g
Saturated Fat
3.1g
7.7g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
123mg
307mg
38%
Sodium
123mg
102mg
Energy (Cal)
16
189
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmhouse-gold-full-cream-milk-750ml-3187600,,,2024-06-17T23:30:21.412228-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IPauls Smarter White Milk 2% Fat Full Cream Taste | 2L",Pauls Smarter White Milk 2% Fat Full Cream Taste | 2L,Pauls,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Milk & eggs,,$4.35,,,"$2.18 per 1L
Was $4.85 on Apr 2024",9411784,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.
Pauls Smarter White Milk has all the goodness and taste of full cream milk with only 2% fat.
Full cream taste

Only 2% fat

Good Source Calcium

Goodness and taste of full cream milk

Australian Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
228kJ
570kJ
Protein
3.8g
9.5g
Total Fat
2.0g
5.0g
Saturated Fat
1.3g
3.3g
Carbohydrate
5.3g
13.3g
Sugars
5.3g
13.3g
Calcium
132 mg
330 mg
41% RDI*
Iron
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin B
0
0
Vitamin C
0
0
Dietary Fibre (total)
0
0
Omega - 6
0
0
Magnesium
0
0
Selenium
0
0
Copper
0
0
Trans
0
0
Iodine
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
Zinc
0
0
Sodium
42mg
105mg
Choline
0
0
Monounsaturated
0
0
Chromium
0
0
Polyunsaturated
0
0
Potassium
0
0
Manganese
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-smarter-white-milk-2percent-fat-full-cream-taste-2l-9411784,,,2024-06-17T23:30:33.314078-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IBreaka Chocolate Flavoured Milk | 300mL",Breaka Chocolate Flavoured Milk | 300mL,Breaka,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.60,,$2.95,$8.67 per 1L,261140,"Breaka Chocolate Flavoured Milk is a chocolate flavoured milk, which is made in QLD. It contains 40% less fat than full cream milk. Breaka Flavoured Milk - The Flavour of Fun!
Chocolate Flavoured Milk

Breaka - The Flavour of Fun!

Made in QLD.

Flavoured Milk

Contains at least 40% less fat than regular full cream milk",,,"Per 100g/ml
Per Serving
%DI
Energy
298 kJ
894 kJ
Protein
3.2 g
9.6 g
Total Fat
1.8 g
5.4 g
Saturated Fat
1.2 g
3.6 g
Carbohydrate
10.3 g
30.9 g
Sugars
10.1 g
30.3 g
Calcium
109 mg
327 mg
41% RDI*
Sodium
37 mg
111 mg
Energy (Cal)
71 Cal
214 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/breaka-chocolate-flavoured-milk-300ml-261140,,,2024-06-17T23:30:45.005419-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_INorco Low Fat Milk | 2L",Norco Low Fat Milk | 2L,Norco,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$4.50,,,$2.25 per 1L,5979268,"We are passionate about making the best tasting milk possible. That means that our Norco Low Fat milk with 60% less fat is no exception. Our Norco Low Fat milk takes the very best that our milk has to offer with 60% less fat. With a smooth, rich, creamy taste, Norco Low Fat milk is the healthier alternative to full cream milk without compromising on taste!",,,"Per 100g/ml
Per Serving
%DI
Energy
191kJ
478kJ
5%
Protein
3.4g
8.5g
17%
Total Fat
1.3g
3.3g
5%
Saturated Fat
0.9g
2.3g
9%
Carbohydrate
4.9g
12.3g
4%
Sugars
4.9g
12.3g
14%
Calcium
126mg
315mg
39%
Sodium
43mg
108mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-low-fat-milk-2l-5979268,,,2024-06-17T23:30:56.092798-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Zymil Low Fat Milk | 1L",Pauls Zymil Low Fat Milk | 1L,Pauls,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,5169596,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.
Low fat milk

Lactose free",,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
473kJ
Protein
3.4g
8.5g
Total Fat
1.3g
3.3g
Saturated Fat
0.8g
2.0g
Carbohydrate
4.9g
12.3g
Sugars
4.9g
12.3g
Vitamin B2
0.2mg
0.4mg
25% RDI*
Calcium
122mg
305mg
38%RDI*
Lactose
Nil
Nil
Sodium
40mg
100mg
Energy (Cal)
45Cal
113Cal
Dietary Fibre (total)
0.0g
0.0g
Galactose
2.4g
6.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-low-fat-milk-1l-5169596,,,2024-06-17T23:31:07.063157-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Iced Coffee Strong Espresso + Protein | 500mL",Ice Break Iced Coffee Strong Espresso + Protein | 500mL,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.95,,,$7.90 per 1L,7839725,"Stronger for longer. Ice Break Strong Espresso combines 3 shots of roasted robusta coffee with Aussie milk, and contains 25 g protein per serve.
Iced Coffee

High protein

3 shots

Real coffee

Made from Aussie milk",,,"Per 100g/ml
Per Serving
%DI
Energy
317 kJ
1680 kJ
Protein
5.0 g
25.0 g
Total Fat
1.7 g
8.5 g
Saturated Fat
1.1 g
5.5 g
Carbohydrate
9.9 g
49.5 g
Sugars
9.2 g
46.0 g
Calcium
171 mg
855 mg
107%
Sodium
53 mg
265 mg
Caffeine
42 mg
210 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-iced-coffee-strong-espresso-+-protein-500ml-7839725,,,2024-06-17T23:31:19.649648-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IVitasoy Soy Milky Regular Chilled | 1L",Vitasoy Soy Milky Regular Chilled | 1L,Vitasoy,"Dairy, Eggs & Fridge",,,,$2.85,,,$2.85 per 1L,5111880,"Every whole soybean that makes this milk great is grown in Australia
Beneath the watchful eyes of Aussie farmers, every whole soybean squeezed into our Soy Milky was planted and picked at just the right moment. It's why our great milky taste is hard to beat.

For us, it's a daily obsession that's been growing across the globe since the Vitasoy brand first started in 1940. Bringing you a simple yet delicious soy milk, brimming with the good stuff- like 1/3 of your daily calcium.

This is why our glass is always full.

Grown by Aussie Farmers
Our whole soybeans are harvested from February to April and delivered to our Wodonga factory.
Only the best beans make it...

Blended by us
We dehull and grind our beans, then blend the good bits with filtered water and other ingredients including calcium.
Perfected and packed for your fridge...

Enjoyed by you
Your Vitasoy is ready to be soaked up and savoured with all your favourites.

- Australian grown whole soybeans.
- 1/3 of your daily calcium needs in every serving.
- Naturally free from gluten, dairy, lactose and cholesterol.
- Natural source of protein.
- No artificial colours, flavours or preservatives.
- Non-genetically modified.
- Suitable For vegans and vegetarians.

The protein in this product is derived from Australian grown whole soybeans. It may appear as white sediment so make sure you shake the product well before consuming it.",,,"Per 100g/ml
Per Serving
%DI
Energy
221kJ
553kJ
6.00%
Protein
3.0g
7.5g
15.00%
Total Fat
3.0g
7.5g
11.00%
Saturated Fat
0.4g
1.0g
4.00%
Carbohydrate
3.4g
8.5g
3.00%
Sugars
2.5g
6.3g
7.00%
Calcium
120mg
300mg
38% RDI#
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
80mg
200mg
9.00%
Monounsaturated
1.3g
3.3g
Energy (Cal)
53Cal
133Cal
Dietary Fibre (total)
0.2g
0.5g
2.00%
Polyunsaturated
1.3g
3.3g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-soy-milky-regular-chilled-1l-5111880,,,2024-06-17T23:31:30.831043-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IBoss Iced Latte Coffee | 237mL",Boss Iced Latte Coffee | 237mL,Boss,"Dairy, Eggs & Fridge",,,,$3.50,,$4.00,$14.77 per 1L,3762673,"We have finally brought Suntory BOSS Coffee to Australia and New Zealand, and with it, our uniquely Japanese brewing process, ""Flash Brew"". These products may be somewhat new to Australia and New Zealand, but originate from a storied 25-year-long-long legacy of masterful expertise.",,,"Per 100g/ml
Per Serving
%DI
Energy
92kJ
218kJ
3%
Protein
<1g
1.4g
3%
Total Fat
<1g
1.2g
2%
Saturated Fat
<1g
<1g
2%
Carbohydrate
3.8g
9.0g
3%
Sugars
2.7g
6.3g
7%
Sodium
49mg
115mg
5%
Energy (Cal)
22kcal
52kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-iced-latte-coffee-237ml-3762673,,,2024-06-17T23:31:42.437341-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Light Milk | 2L",A2 Light Milk | 2L,A2,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$6.90,,,$3.45 per 1L,9759944,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.
All natural with no additives, this delicious and creamy lite fresh milk contains just 1.3g of fat per 100ml

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
473kJ
0
Protein
3.3g
8.3g
0
Total Fat
1.3g
3.3g
0
Saturated Fat
0.9g
2.3g
0
Carbohydrate
5.2g
13.0g
0
Sugars
5.2g
13.0g
0
Calcium
117mg
293mg
36.0%
Sodium
48mg
120mg
0
Monounsaturated
0
0
0
Energy (Cal)
45 Cal
113 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
150mg
375mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-light-milk-2l-9759944,,,2024-06-17T23:31:53.802527-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IColes Lactose Free Lite Milk | 1L",Coles Lactose Free Lite Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.10,,,$3.10 per 1L,3187597,Our Lactose Free Lite Milk has all the goodness of fresh cow's milk but without the Lactose,,,"Per 100g/ml
Per Serving
%DI
Energy
189
472
5
Protein
3.2
8.0
16
Total Fat
1.2
3.0
4
Saturated Fat
0.90
2.25
Carbohydrate
5.3
13.3
4
Sugars
5.00
12.50
Calcium
116
290
lactose
NOT DETECTED
NOT DETECTED
Lactose
NOT DETECTED
NOT DETECTED
Sodium
36
90
4
Energy (Cal)
45
113
Dietary Fibre (total)
0.00
0.00
Galactose
2.5
6.3
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lactose-free-lite-milk-1l-3187597,,,2024-06-17T23:32:04.803007-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IColes Skim Milk Bottle | 1L",Coles Skim Milk Bottle | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$1.60,,,$1.60 per 1L,9052739,All our fresh milk is 100% Australian milk. This milk is bottled by an Australian Farming Co-op.,,,"Per 100g/ml
Per Serving
%DI
Energy
149.90
374.75
Protein
3.60
9.00
Total Fat
0.10
0.25
Saturated Fat
0.10
0.25
Carbohydrate
5.00
12.50
Sugars
4.50
11.25
Calcium
129
323
Sodium
41.00
102.50
Energy (Cal)
36
90
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-skim-milk-bottle-1l-9052739,,,2024-06-17T23:32:15.965828-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Trim Low Fat Milk | 3L",Pauls Trim Low Fat Milk | 3L,Pauls,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$6.60,,,$2.20 per 1L,8073289,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make
Contains Vitamin A
Contains Vitamin D
Low Fat milk
Fresh Australian Milk.
Australian Made.
Good Source of Calcium..",,,"Per 100g/ml
Per Serving
%DI
Energy
189 kJ
473 kJ
Protein
3.4 g
8.5 g
Total Fat
1.3 g
3.3 g
Saturated Fat
0.8 g
2.0 g
Carbohydrate
4.9 g
12.3 g
Sugars
4.9 g
12.3 g
Vitamin A
39 ug
98 ug
13 %
Vitamin D
0.8 ug
1.3 ug
13 %
Calcium
119 mg
298 mg
37 %
Sodium
40 mg
100 mg
Energy (Cal)
45 Cal
113 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-trim-low-fat-milk-3l-8073289,,,2024-06-17T23:32:27.132003-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Iced Coffee Lactose Free | 500mL",Ice Break Iced Coffee Lactose Free | 500mL,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.95,,,$7.90 per 1L,5605213,"Grab your real coffee recharge with Ice Break, now without the lactose so it's easy to digest. Made with 2 shots of real coffee, fresh Zymil Lactose Free milk and no added flavours, Ice Break Lactose Free delivers a real caffeine kick so you''re ready for whatever the day throws at you.
Real Coffee

Lactose Free

Real Coffee Recharge

Aussie Milk

Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
281kJ
1405kJ
Protein
3.5g
17.5g
Total Fat
1.6g
8.0g
Saturated Fat
1.0g
5.0g
Carbohydrate
9.6g
48.0g
Sugars
9.1g
45.5g
Calcium
119 mg
595 mg
Sodium
51mg
255mg
Dietary Fibre (total)
0.0
0.0
Caffeine
28 mg
140 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-iced-coffee-lactose-free-500ml-5605213,,,2024-06-17T23:32:38.716452-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IBreaka Iced Coffee Flavoured Milk | 500mL",Breaka Iced Coffee Flavoured Milk | 500mL,Breaka,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.95,,$3.80,$5.90 per 1L,7889439,"Breaka Iced Coffee Flavoured Milk is a iced coffee flavoured milk, which is made in QLD. It contains at least 40% less fat than full cream milk. Breaka Flavoured Milk - The Flavour of Fun!
Contains at least 40% less fat than full cream milk.

Breaka Flavoured Milk - The Flavour of Fun!

Made in QLD

Iced Coffee Flavoured Milk

Flavoured milk",,,"Per 100g/ml
Per Serving
%DI
Energy
287 kJ
718 kJ
Protein
3.2 g
8.0 g
Total Fat
1.8 g
4.5 g
Saturated Fat
1.2 g
3.0 g
Carbohydrate
9.8 g
24.5 g
Sugars
9.5 g
23.8 g
Calcium
108 mg
270 mg
34 % RDI *
Sodium
37 mg
93 mg
Energy (Cal)
69 Cal
172 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/breaka-iced-coffee-flavoured-milk-500ml-7889439,,,2024-06-17T23:32:50.016230-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_INorco Full Cream Milk | 2L",Norco Full Cream Milk | 2L,Norco,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$4.20,,,$2.10 per 1L,5526762,"We started making our rich, delicious full cream milk over 100 years ago. Since then, not much has changed. It's just as delicious and wholesome as ever! Our full cream milk is still brought to you by a co-operative of passionate Norco dairy farmers in Northern New South Wales and South East Queensland and always will be. It's permeate free, and chock-full of protein, calcium, and other goodness.",,,"Per 100g/ml
Per Serving
%DI
Energy
271kJ
678kJ
8%
Protein
3.3g
8.3g
17%
Total Fat
3.6g
9g
13%
Saturated Fat
2.4g
6g
25%
Carbohydrate
4.8g
12g
4%
Sugars
4.8g
12g
13%
Calcium
123mg
308mg
38%
Sodium
43mg
108mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-full-cream-milk-2l-5526762,,,2024-06-17T23:33:01.596271-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_INorco Finest Full Cream Milk | 1.5L",Norco Finest Full Cream Milk | 1.5L,Norco,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$3.95,,$4.40,$2.63 per 1L,3387916,"When selecting Our Finest Full Cream you are choosing delicious, full-bodied milk high in cream, protein and abundant flavour. The perfect all-rounder, this milk is multi-talented, creating the perfect crema for your coffee, the ultimate morning smoothie and a wholesome addition to your cereal. Or you can enjoy it chilled and refreshing, straight from the glass (not straight from the bottle).
100% Australian Farmer Owned

Permeate Free

Bottle made from Recycled Plastic

High Cream",,,"Per 100g/ml
Per Serving
%DI
Energy
326kJ
815kJ
9.00%
Protein
3.9g
9.8g
20.00%
Total Fat
4.7g
11.8g
17.00%
Saturated Fat
3.3g
8.3g
34.00%
Carbohydrate
5g
12.5g
4.00%
Sugars
5g
12.5g
14.00%
Calcium
149mg
373mg
47.00%
Sodium
48mg
120mg
5.00%
Monounsaturated
0
0
0
Energy (Cal)
78Cal
196Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-finest-full-cream-milk-1.5l-3387916,,,2024-06-17T23:33:12.594448-04:00
