idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Full Cream Milk | 1L",A2 Full Cream Milk | 1L,A2,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$3.90,,,$3.90 per 1L,9760070,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.

For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

All natural with no additives, this delicious and creamy fresh milk with less than 4g of fat per 100mL

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, smoothies, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
275kJ
688kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
5.0g
12.5g
0
Sugars
4.7g
11.8g
0
Calcium
109mg
273mg
34.0%
Sodium
33mg
83mg
0
Monounsaturated
0
0
0
Energy (Cal)
65 Cal
163 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
147mg
368mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-full-cream-milk-1l-9760070,,,2024-06-17T17:53:08.844408-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Iced Coffee No Sugar Added | 750mL",Ice Break Iced Coffee No Sugar Added | 750mL,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,,$4.95,$5.20 per 1L,5082818,ICE BREAK ICED COFFEE NO SUGAR ADDED IS A 2 SHOT REAL COFFEE RECHARGE MADE WITH AUSSIE MILK.,,,"Per 100g/ml
Per Serving
%DI
Energy
298kJ
1490kJ
Protein
3.7g
18.5g
Total Fat
3.4g
17g
Saturated Fat
2.2g
11g
Carbohydrate
5.5g
27.5g
Sugars
4.8g
24g
Sodium
43mg
215mg
Energy (Cal)
71Cal
356Cal
Dietary Fibre (total)
1.1g
5.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-iced-coffee-no-sugar-added-750ml-5082818,,,2024-06-17T17:53:19.958290-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IDare Oat Milk Dairy Free Double Espresso | 400mL",Dare Oat Milk Dairy Free Double Espresso | 400mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.30,,$4.15,$8.25 per 1L,7841658,Dare Oat Milk Double Espresso is a UHT coffee flavoured oat milk. Contains robusta & arabica coffee.,,,"Per 100g/ml
Per Serving
%DI
Energy
248kJ
992kJ
11%
Protein
0.5g
2.0g
4%
Total Fat
1.6g
6.4g
9%
Saturated Fat
0.2g
0.8g
3%
Carbohydrate
10.1g
40.4g
13%
Sugars
6.9g
27.6g
31%
Calcium
57mg
228mg
Sodium
28mg
112mg
5%
Monounsaturated
0
0
0
Energy (Cal)
59Cal
236Cal
0
Dietary Fibre (total)
<1.0g
<1.0g
<1%
Polyunsaturated
0
0
0
Trans
0
0
0
Caffeine
57mg
140mg
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-oat-milk-dairy-free-double-espresso-400ml-7841658,,,2024-06-17T17:53:31.118191-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Physical Hi Calcium No Fat Milk | 2L",Pauls Physical Hi Calcium No Fat Milk | 2L,Pauls,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$4.95,,,$2.48 per 1L,6095484,"At Pauls, we love Dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.
Pauls PhysiCAL Milk has 40% more calcium than regular milk, plus added Vitamin D to aid calcium absorption. Just 2 glasses of PhysiCAL provides 100% of your daily calcium requirements.
#Including Pauls PhysiCAL with Vitamin D as part of a varied and healthy diet aids calcium absorption. 
40% more calcium than regular milk

Source of Vitamin D

Made from Australian Milk

Provides 100% of your daily calcium requirements

Good Source of Calcium

99.9% fat free.",,,"Per 100g/ml
Per Serving
%DI
Energy
178kJ
445kJ
Protein
4.1g
10.3g
Total Fat
0.1g
0.3g
Saturated Fat
0.3g
0.3g
Carbohydrate
6.0g
15.0g
Sugars
6.0g
15.0g
Calcium
191 mg
478 mg
60% RDI*
Iron
0.0
0.0
Vitamin A
0.0
0.0
Coenzyme Q10
0.0
0.0
Vitamin E
0.0
0.0
Vitamin B
0.0
0.0
Vitamin C
0.0
0.0
Dietary Fibre (total)
0.0g
0.0g
Omega - 6
0.0
0.0
Magnesium
0.0
0.0
Selenium
0.0
0.0
Copper
0.0
0.0
Trans
0.0g
0.0g
Iodine
0.0
0.0
Bioflavoids
0.0
Folic Acid
0.0
0.0
Biotin
0.0
0.0
Molybdenum
0.0
0.0
Zinc
0.0
0.0
Sodium
50mg
125mg
Choline
0.0
0.0
Monounsaturated
0.0g
0.0g
Chromium
0.0
0.0
Polyunsaturated
0.0g
0.0g
Potassium
0.0
0.0
Manganese
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-physical-hi-calcium-no-fat-milk-2l-6095484,,,2024-06-17T17:53:42.217988-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IHunt & Brew Colombia Iced Coffee | 400mL",Hunt & Brew Colombia Iced Coffee | 400mL,Hunt&Brew,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.95,,$4.95,$9.88 per 1L,3393850,"Like a hungry Colombian spectacled bear who picks and pounces its prey, that's how we feel about choosing the right coffee bean - single minded in the pursuit of the perfect brew. Our hunt has taken us to La Union in the Narino region of Colombia where the high altitude, soil and climate conditions produce a soft brew that has citrus and sweet notes, with a smoky finish. Locally roasted and ground to profile, Hunt and Brew coffee is slowly brewed and triple filtered for maximum flavour extraction. Finally, we cut the brew with fresh Australian full cream milk, and nothing more.

Where are our beans from?
La Unión's close proximity to the equator means coffee beans can be grown at a relatively high altitude of up to 1900m above sea level. 
Blessed with such a diverse climate, La Unión coffee is characterised by rich chocolate tones that are balanced and sweet.
Coffee from this region is washed, with the fruit skin and pulp manually removed from the beans after harvesting and before drying.
The result is the unique flavour found in our Hunt and Brew Colombia blend.",,,"Per 100g/ml
Per Serving
%DI
Energy
187 kJ
748 kJ
9%
Protein
2.4g
9.6g
19%
Total Fat
2.3g
9.2g
13%
Saturated Fat
1.5g
6.0g
25%
Carbohydrate
3.7g
14.8g
5%
Sugars
1.6g
6.4g
7%
Sodium
27 mg
108 mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/hunt-and-brew-colombia-iced-coffee-400ml-3393850,,,2024-06-17T17:53:54.309450-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IMungalli Biodynamic Full Cream Milk | 750mL",Mungalli Biodynamic Full Cream Milk | 750mL,Mungalli,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.75,,,$5.00 per 1L,3819781,"BIODYNAMIC - ‘Enhanced Organic'

Our Biodynamic milk is lovingly handcrafted on our family farm which borders beautiful World Heritage Rainforest. We've farmed Biodynamically for over 30 years. We work with nature to enhance our soil quality which ensures a high nutritional value, great taste and no nasties.",,,"Per 100g/ml
Per Serving
%DI
Energy
300
750
Protein
3.4
8.5
Total Fat
4.3
10.75
Saturated Fat
2.7
6.75
Carbohydrate
4.5
11.25
Sugars
4.5
11.25
Sodium
41
102.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mungalli-biodynamic-full-cream-milk-750ml-3819781,,,2024-06-17T17:54:05.132617-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Classic Chocolate Flav Milk | 500mL",Dairy Farmers Classic Chocolate Flav Milk | 500mL,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.20,,$3.60,$6.40 per 1L,8762932,"From Aussie farms for your family to enjoy - the Dairy Farmers brand has a rich heritage dating back to 1900. We're proud to honour the generous spirit of our farming communities by continuing to bring high quality and nutritious dairy products across milk, flavoured yoghurt, flavoured milk and culinary products .
Proudly Aussie made and owned
Made with fresh Australian milk
Milk is a natural source of protein
No artificial additives or preservatives
Enjoy as part of a healthy and balanced diet
Made in Australia from at least 98% Australian ingredients.
Rich in calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
302kJ
1510kJ
17.00%
Protein
3.2g
16.0g
32.00%
Total Fat
2.5g
12.5g
18.00%
Saturated Fat
1.6g
8.0g
33.00%
Carbohydrate
9.1g
45.5g
15.00%
Sugars
8.9g
44.5g
49.00%
Calcium
115mg
575mg
Sodium
42mg
210mg
9.00%
Energy (Cal)
72Cal
360Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-classic-chocolate-flav-milk-500ml-8762932,,,2024-06-17T17:54:17.985811-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IOak Caramel Coffee Flavoured Milk | 600mL",Oak Caramel Coffee Flavoured Milk | 600mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,Pick any 2 for $5,,$6.50 per 1L,7066856,"Gimme a caramel latte, hungrythirsty barks to his bearded hipster mates. Pathetic. OAK Caramel Coffee responds by roasting hungrythirsty dead before wrapping it in a gooey caramel bear hug from which there's no escape. Stick that in ya mug.",,,"Per 100g/ml
Per Serving
%DI
Energy
355 kJ
1060 kJ
Protein
3.5 g
10.5 g
Total Fat
3.4 g
10.2 g
Saturated Fat
2.2 g
6.6 g
Carbohydrate
10.0 g
30.0 g
Sugars
9.8 g
29.4 g
Calcium
115 mg
345 mg
42%
Sodium
63 mg
189 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-caramel-coffee-flavoured-milk-600ml-7066856,,,2024-06-17T17:54:29.454553-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IColes Organic Lite Milk | 1L",Coles Organic Lite Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$2.60,,,$2.60 per 1L,3227160,"Coles certified organic products are grown and pasturised without the use of synthetic chemicals, fertilisers, pesticides, or herbicides. Organic farming uses production practices for a sustainable future",,,"Per 100g/ml
Per Serving
%DI
Energy
186.97
467.43
Protein
3.78
9.45
Carbohydrate
4.65
11.63
Sugars
4.45
11.13
Calcium
128.00
320.00
Sodium
41.00
102.50
Saturated
0.85
2.13
Energy (Cal)
44.73
111.82
Fat
1.18
2.95
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-lite-milk-1l-3227160,,,2024-06-17T17:54:41.452440-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IDare Espresso Flavoured Milk | 750mL",Dare Espresso Flavoured Milk | 750mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$5.25,,,$7.00 per 1L,5473349,"TRIED PAYING WITH YOUR DRIVER'S LICENCE?
A DARE FIX'LL FIX IT.

Dare Iced Coffee Espresso is made with real Robusta & Arabica coffee and fresh milk. A big coffee kick without the big cafe queue!
Aussie Owned, Made & Loved

Made with Fresh Australian Milk

Real Rainforest Alliance Certified Arabica & Robusta Coffee

Working with the Rainforest Alliance to support coffee farmers and their communities",,,"Per 100g/ml
Per Serving
%DI
Energy
341kJ
853kJ: Per 750mL 2558kJ
10.0%
Protein
3.4g
8.5g: Per 750mL 25.5g
17.0%
Total Fat
3.5g
8.8g: per 750mL 26.3g
13.0%
Saturated Fat
2.2g
5.5g: per 750mL 16.5g
23.0%
Carbohydrate
9.0g
22.5g: per 750mL 67.5g
7.000000000000001%
Sugars
8.7g
21.8g: per 750mL 65.3g
24.0%
Calcium
123mg
308mg: per 750mL 923mg
39% RDI*
Sodium
43mg
108mg: per 750mL 323mg
5.0%
Caffeine
16mg
40mg: per 750mL 120mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-espresso-flavoured-milk-750ml-5473349,,,2024-06-17T17:54:52.233204-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Zymil Low Fat Milk | 1L",Pauls Zymil Low Fat Milk | 1L,Pauls,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,5169596,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.
Low fat milk

Lactose free",,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
473kJ
Protein
3.4g
8.5g
Total Fat
1.3g
3.3g
Saturated Fat
0.8g
2.0g
Carbohydrate
4.9g
12.3g
Sugars
4.9g
12.3g
Vitamin B2
0.2mg
0.4mg
25% RDI*
Calcium
122mg
305mg
38%RDI*
Lactose
Nil
Nil
Sodium
40mg
100mg
Energy (Cal)
45Cal
113Cal
Dietary Fibre (total)
0.0g
0.0g
Galactose
2.4g
6.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-low-fat-milk-1l-5169596,,,2024-06-17T17:55:03.204739-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Skim Milk | 1L",Dairy Farmers Skim Milk | 1L,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$2.70,,,$2.70 per 1L,9768741,"Dairy Farmers Skim Milk 1L has no fat  , naturally providing 8 essential nutrients to support a healthy mind and body:

Protein - for muscle growth and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for healthy brain and cognitive function 
Potassium - for muscle function and hydration 
Vitamin B2 and B12 - for energy maintenance and immune support

Consume as part of a varied diet.

5 health star rating. 

Proud supporters of our Australian dairy farming communities for over 120 years, choose high quality, nutritious and delicious milk from Dairy Farmers.
Australian milk

Fresh milk

From Australian farmers

Rich in calcium

Natural source of protein

High quality.

Low fat, less calories.",,,"Per 100g/ml
Per Serving
%DI
Energy
141 kJ
353 kJ
4%
Protein
3.5 g
8.8 g
18%
Total Fat
0.1 g
0.3 g
<1%
Saturated Fat
<0.1 g
0.2 g
<1%
Carbohydrate
4.6 g
11.5 g
4%
Sugars
4.6 g
11.5 g
13%
Sodium
45 mg
113 mg
5%
Energy (Cal)
34 Cal
86 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-skim-milk-1l-9768741,,,2024-06-17T17:55:14.289783-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SABaking_IAngas Park Australian Pitted Prunes | 500g",Angas Park Australian Pitted Prunes | 500g,Angas Park,"Dairy, Eggs & Fridge",Baking,Dried fruits & fillings,,$8.50,,,$17.00 per 1kg,7050324,"Angas Park Australian Pitted Prunes, 500g. Deliciously sweet, juicy and make a nutritious snack that is a source of dietary fibre. Proudly 100% Australian grown, they are picked at their peak then meticulously dried-hallmarks of the finest dried fruit. Bite into one and rest assured you've discovered the very best.",,,,,https://www.coles.com.au/product/angas-park-australian-pitted-prunes-500g-7050324,,,2024-06-17T17:55:23.967896-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_INorco Low Fat Milk | 2L",Norco Low Fat Milk | 2L,Norco,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$4.50,,,$2.25 per 1L,5979268,"We are passionate about making the best tasting milk possible. That means that our Norco Low Fat milk with 60% less fat is no exception. Our Norco Low Fat milk takes the very best that our milk has to offer with 60% less fat. With a smooth, rich, creamy taste, Norco Low Fat milk is the healthier alternative to full cream milk without compromising on taste!",,,"Per 100g/ml
Per Serving
%DI
Energy
191kJ
478kJ
5%
Protein
3.4g
8.5g
17%
Total Fat
1.3g
3.3g
5%
Saturated Fat
0.9g
2.3g
9%
Carbohydrate
4.9g
12.3g
4%
Sugars
4.9g
12.3g
14%
Calcium
126mg
315mg
39%
Sodium
43mg
108mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-low-fat-milk-2l-5979268,,,2024-06-17T20:54:22.303127-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IMungalli Biodynamic Full Cream Milk | 3L",Mungalli Biodynamic Full Cream Milk | 3L,Mungalli,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$12.00,,,$4.00 per 1L,4200170,"BIODYNAMIC - ‘Enhanced Organic'

Our Biodynamic milk is lovingly handcrafted on our family farm which borders beautiful World Heritage Rainforest. We've farmed Biodynamically for over 30 years. We work with nature to enhance our soil quality which ensures a high nutritional value, great taste and no nasties.",,,"Per 100g/ml
Per Serving
%DI
Energy
300
750
Protein
3.4
8.5
Total Fat
4.3
10.75
Saturated Fat
2.7
6.75
Carbohydrate
4.5
11.25
Sugars
4.5
11.25
Sodium
41
102.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mungalli-biodynamic-full-cream-milk-3l-4200170,,,2024-06-17T20:54:33.347083-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IColes Lactose Free Full Cream Milk | 1L",Coles Lactose Free Full Cream Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.10,,,$3.10 per 1L,2635444,This Lactose Free Full Cream Milk has all the goodness of fresh cow's milk but without the Lactose,,,"Per 100g/ml
Per Serving
%DI
Energy
260
650
7
Protein
3.3
8.3
17
Total Fat
3.3
8.3
12
Saturated Fat
2.20
5.50
Carbohydrate
4.8
12.0
4
Sugars
4.80
12.00
Calcium
106
265
lactose
NOT DETECTED
NOT DETECTED
Lactose
NOT DETECTED
NOT DETECTED
Sodium
33
83
4
Energy (Cal)
62
155
Dietary Fibre (total)
0.00
0.00
Galactose
2.3
5.8
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lactose-free-full-cream-milk-1l-2635444,,,2024-06-17T20:54:44.706699-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_I180 Nutrition Good Sport Chocolate | 350mL",180 Nutrition Good Sport Chocolate | 350mL,180 Nutrition,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.00,,,$8.57 per 1L,5101683,"Good Sport is scientifically backed for exercise recovery ^

Electrolytes to Hydrate ^
Protein to Repair ^
Energy to refuel ^

^Contains potassium and magnesium for water and electrolyte balance, protein for muscle repair, and energy for metabolism, all scientifically backed for exercise recovery. Enjoy as part of a healthy diet and active lifestyle.
Electrolytes to Hydrate

Protein to Repair

Energy to refuel

Enjoy as part of a healthy diet and active lifestyle.",,,"Per 100g/ml
Per Serving
%DI
Energy
284kJ
994kJ
11%
Protein
4.1g
14.4g
29%
Total Fat
1.8g
6.3g
9%
Saturated Fat
1.2g
4.2g
18%
Carbohydrate
8.7g
30.5g
10%
Sugars
8.6g
30.1g
33%
Vitamin B2
0.19mg
0.67mg
39%*
Sucrose
4.5g
15.8g
Calcium
133mg (3.3mmol)
466mg (11.6mmol)
58%*
Vitamin B12
0.12ug
0.42ug
21%*
Lactose
4.1g
14.4g
Sodium
30mg (1.3mmol)
105mg (4.6mmol)
5%
Energy (Cal)
68Cal
238Cal
Dietary Fibre (total)
0g
0g
0%
Magnesium
12mg (0.5mmol)
42mg (1.7mmol)
13%*
Potassium
153mg (3.9mmol)
536mg (13.7mmol)
Vitamin B5
0.40mg
1.40mg
28%*
Iodine
17ug
60ug
40%*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/180-nutrition-good-sport-chocolate-350ml-5101683,,,2024-06-17T20:54:55.846094-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IBabushka's Probiotic Kefir Yoghurt Mango | 750g",Babushka's Probiotic Kefir Yoghurt Mango | 750g,Babushkas,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$6.20,,,$0.83 per 100g,5641137,,,,,,https://www.coles.com.au/product/babushka's-probiotic-kefir-yoghurt-mango-750g-5641137,,,2024-06-17T20:55:04.884279-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IDare Double Esspresso No Added Sugar | 300mL",Dare Double Esspresso No Added Sugar | 300mL,Dare,"Dairy, Eggs & Fridge",,,,$2.40,,$3.00,$8.00 per 1L,7075165,"WHEN YOU WANT ALL THE GOOD, WITHOUT THE ADDED SUGAR....A DARE FIX'LL FIX IT!

Made with real Arabica & Robusta coffee and fresh milk, Dare Iced Coffee No Added Sugar Double Espresso  offers a big coffee kick without the cafe queue!
No Sugar Added

Real Rainforest Alliance Certified Arabica & Robusta Coffee

Made with Fresh Australian Milk

Aussie Owned, Made & Loved",,,"Per 100g/ml
Per Serving
%DI
Energy
271kJ
813kJ
9.0%
Protein
3.4g
10.2g
20.0%
Total Fat
3.5g
10.5g
15.0%
Saturated Fat
2.4g
7.2g
30.0%
Carbohydrate
4.9g
14.7g
5.0%
Sugars
4.9g
14.7g
16.0%
Calcium
118mg
354mg
44% RDI*
Sodium
41mg
123mg
5.0%
Monounsaturated
>1
>1
>1
Energy (Cal)
>1
>1
>1
Dietary Fibre (total)
0.0g
0.0g
0.0%
Polyunsaturated
>1
>1
>1
Trans
>1
>1
>1
Caffeine
32mg
96mg
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-double-esspresso-no-added-sugar-300ml-7075165,,,2024-06-17T20:55:16.892585-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IAnnie's Orchard Unsweetened Almond Milk | 1L",Annie's Orchard Unsweetened Almond Milk | 1L,Annies Orchard,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$3.30,,,$3.30 per 1L,6450203,Annie's Orchard Unsweetened Almond Milk is made from whole almonds sourced from 100% local Aussie farms.,,,"Per 100g/ml
Per Serving
%DI
Energy
128kJ
320kJ
4%
Protein
1g
2.5g
5%
Total Fat
2.6g
6.5g
9%
Saturated Fat
0.2g
0.5g
2%
Carbohydrate
0.9g
2.3g
1%
Sugars
0.4g
1g
1%
Calcium
80mg
200mg
25%
Sodium
34mg
85mg
4%
Dietary Fibre (total)
1.9g
4.8g
16%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/annie's-orchard-unsweetened-almond-milk-1l-6450203,,,2024-06-17T20:55:28.284166-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Buttermilk | 600mL",Dairy Farmers Buttermilk | 600mL,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$2.95,,,$4.92 per 1L,252739,"Take your cooking to the next level with Dairy Farmers Buttermilk. When buttermilk is combined with either self-raising flour or baking soda it creates aeration resulting in great tasting, light and fluffy baking!

Proudly Australian owned, made and loved.

Each serve of Dairy Farmers buttermilk is a good source of calcium.

With 4.5 health stars, Dairy Farmers Buttermilk is ideal for cooking. Consume as part of a balanced diet. ",,,"Per 100g/ml
Per Serving
%DI
Energy
215kJ
538kJ
6.0%
Protein
3.6g
9.0g
18.0%
Total Fat
1.8g
4.5g
6.0%
Saturated Fat
1.2g
3.0g
13.0%
Carbohydrate
5.1g
12.8g
4.0%
Sugars
5.1g
12.8g
14.000000000000002%
Calcium
128mg
320mg
Sodium
46mg
115mg
5.0%
Energy (Cal)
96Cal
128Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-buttermilk-600ml-252739,,,2024-06-17T20:55:39.371400-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IReal Coffee Triple Shot Milk | 500mL",Real Coffee Triple Shot Milk | 500mL,Real,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.00,,$3.70,$6.00 per 1L,1955483,"Warning: Seriously Strong! Seriously Awesome. At Norco, we think fizzy energy drinks are a bit soft. REAL people wanting a REAL mind-altering energy experience, drink Norco REAL Iced Coffee Triple Shot. Made with REAL coffee, it's a REAL hunger buster of a caffeine hit.
100% Australian Farmer Owned

Contains REAL Robusta and Arabica Coffee

73% Daily Calcium

37% Daily Protein",,,"Per 100g/ml
Per Serving
%DI
Energy
362kJ
1810kJ
21.0%
Protein
3.7g
18.5g
37.0%
Total Fat
3.5g
17.5g
25.0%
Saturated Fat
2.3g
11.5g
48.0%
Carbohydrate
10.0g
50.0g
16.0%
Sugars
9.0g
45.0g
50.0%
Calcium
129mg
645mg
81.0%
Sodium
40mg
200mg
9.0%
Monounsaturated
0
0
0
Energy (Cal)
87Cal
434Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
Caffeine
48mg
240mg
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/real-coffee-triple-shot-milk-500ml-1955483,,,2024-06-17T20:55:50.129522-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_INorco Farmer Own Double Shot Coffee | 440mL",Norco Farmer Own Double Shot Coffee | 440mL,Norco,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.90,,$3.60,$6.59 per 1L,4483405,,,,,,https://www.coles.com.au/product/norco-farmer-own-double-shot-coffee-440ml-4483405,,,2024-06-17T20:56:00.974518-04:00
