idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna A2 Protein Yoghurt Natural | 170g",Jalna A2 Protein Yoghurt Natural | 170g,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.20,,$2.80,$1.29 per 100g,7654479,"3 Live Cultures
S. thermophilus, L. bulgaricus, Bifidobacterium
Free From: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners.",,,"Per 100g/ml
Per Serving
%DI
Energy
280kJ
476kJ
Protein
3.1g
5.3g
Total Fat
3.5g
6g
Saturated Fat
2.6g
4.4g
Carbohydrate
4g
6.8g
Sugars
3.8g
6.5g
Calcium
115mg
196mg
25%
Sodium
35mg
60mg
Dietary Fibre (total)
2.3g
3.9g
Gluten
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-a2-protein-yoghurt-natural-170g-7654479,,,2024-06-18T01:39:34.480436-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoPro Yoghurt Pouch Banana | 150g",YoPro Yoghurt Pouch Banana | 150g,YoPro,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.20,,$3.00,$1.47 per 100g,4346255,"YoPRO is a protein brand looking to fuel athletes and amateurs alike using the best quality ingredients and in the most natural way possible.
High Protein

0 added sugar

0 artificial sweeteners

0 artificial flavours or artificial colours

0 gelatine

Pouch.

Convenient.",,,"Per 100g/ml
Per Serving
%DI
Energy
250kj
375kJ
Protein
10.0g
15.0g
Total Fat
0.3g
0.5g
Saturated Fat
0.2g
0.3g
Carbohydrate
4.0g
6.0g
Sugars
3.7g
5.6g
Calcium
123mg
185mg
23.00%
Sodium
42mg
63mg
Energy (Cal)
60Cal
90Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yopro-yoghurt-pouch-banana-150g-4346255,,,2024-06-18T01:39:45.739961-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IBulla Creamy Australian Style Yoghurt Strawberry | 160g",Bulla Creamy Australian Style Yoghurt Strawberry | 160g,Bulla,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.40,,,$1.50 per 100g,5325410,"Made using fresh Australian milk and cream, Bulla strawberry flavoured yoghurt is made using Australian grown fruit and Australian grown yoghurt cultures.-Made with fresh Aussie milk and Aussie strawberries-Contains live & active Australian grown yoghurt Cultures-Smooth and creamy texture-Source of calcium -No preservatives-No artificial colours or flavours -Australian made and owned You can't fake the six generations of experience that's gone into crafting Bulla Australian Style Yoghurt. The combination of Australian cultures and fresh Aussie milk make for a deliciously smooth yoghurt for all the family to enjoy. Bulla Australian Style Yoghurt's packaging is 100% recyclable and sourced in Australia from local packaging suppliers.",,,"Per 100g/ml
Per Serving
%DI
Energy
525kJ
840kJ
10%
Protein
5.5g
8.8g
18%
Total Fat
6.2g
9.9g
14%
Saturated Fat
4.2g
6.7g
28%
Carbohydrate
11.9g
19g
6%
Sugars
11g
17.6g
20%
Calcium
187mg
299mg
37%
Sodium
53mg
85mg
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-creamy-australian-style-yoghurt-strawberry-160g-5325410,,,2024-06-18T01:39:56.940312-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Passionfruit Twist Yoghurt | 160g",Gippsland Dairy Passionfruit Twist Yoghurt | 160g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.00,,,$1.88 per 100g,9907994,"From the moment the lid opens, an intense passionfruit experience starts. First the aroma, then the tart flavour, finished with the crunch of seeds. This is one for all passionfruit lovers.",,,"Per 100g/ml
Per Serving
%DI
Energy
608kJ
972kJ
Protein
6.0g
9.6g
Total Fat
5.7g
9.1g
Saturated Fat
4.0g
6.3g
Carbohydrate
17.0g
27.2g
Sugars
15.4g
24.6g
Calcium
192mg
38.0%
Sodium
57mg
91mg
Energy (Cal)
145Cal
233Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-passionfruit-twist-yoghurt-160g-9907994,,,2024-06-18T01:40:08.995199-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani No Sugar Added Yogurt Pouch Vanilla | 100g",Chobani No Sugar Added Yogurt Pouch Vanilla | 100g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.00,Pick any 4 for $6,,$2.00 per 100g,7650208,"Using only natural ingredients, Chobani No Sugar Added pouches are a delicious healthy snack for little kids.  7g of natural natural protein, a source of calcium, 1 billion probiotics and lactose free.
No Sugar Added

Only Natural Ingredients

Made with Fresh Australian Milk

No Sweeteners Added

Source of Calcium

1 Billion Probiotics.

7g of Natural Protein.

Lactose Free.",,,"Per 100g/ml
Per Serving
%DI
Energy
332
332
Protein
7.0g
7.0g
Total Fat
3.5g
3.5g
Saturated Fat
2.2g
2.2g
Carbohydrate
4.9g
4.9g
Sugars
3.1g
3.1g
Calcium
96mg
96mg
12%
Sodium
30mg
30mg
Energy (Cal)
80
80
Dietary Fibre (total)
0.1g
0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-no-sugar-added-yogurt-pouch-vanilla-100g-7650208,,,2024-06-18T01:40:20.499748-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_ICocobella Dairy Free Vanilla Coconut Yoghurt | 500g",Cocobella Dairy Free Vanilla Coconut Yoghurt | 500g,Cocobella,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$4.50,,$6.00,$0.90 per 100g,3246415,"At Cocobella, we source only the best quality coconut straight from paradise where the coconuts are grown. The delicious white coconut is pressed to make coconut milk which we deliberately ferment with live yoghurt cultures and probiotics, creating a naturally dairy-free yoghurt. Cocobella Coconut Yoghurt can be enjoyed on it's own as a snack or topped onto your breakfast to fuel your day. Dairy-free Thick and creamy texture Live cultures and probiotics Free from gluten and lactose Vegan friendly No preservatives, artificial colours or flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
564kJ
705kJ
Protein
0.8g
1g
Total Fat
8.4g
10.4g
Saturated Fat
7.5g
9.4g
Carbohydrate
11.4g
14.3g
Sugars
5.5g
6.9g
Sodium
14mg
17mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-dairy-free-vanilla-coconut-yoghurt-500g-3246415,,,2024-06-18T01:40:31.773778-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoGo Choc Rock 12 pack | 100g",YoGo Choc Rock 12 pack | 100g,YoGo,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$7.00,,$8.00,$0.58 per 100g,5740445,"Great Tasting Nutrition

- No artificial colours, flavours or preservatives
- Natural source of calcium
- Goodness of milk
- Low fat
Delicious chocolate flavour

Makes a perfect treat",,,"Per 100g/ml
Per Serving
%DI
Energy
446kJ
446kJ
Protein
3.2g
3.2g
Total Fat
2.9g
2.9g
Saturated Fat
1.9g
1.9g
Carbohydrate
16.5g
16.5g
Sugars
13.0g
13.0g
Calcium
109mg
109mg
14% RDI*
Sodium
75mg
75mg
Energy (Cal)
106Cal
106Cal
Dietary Fibre (total)
0.4g
0.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yogo-choc-rock-12-pack-100g-5740445,,,2024-06-18T01:40:44.538712-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Pot Set Coconut Yoghurt | 1kg",Jalna Pot Set Coconut Yoghurt | 1kg,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$8.30,,,$0.83 per 100g,2235480,"We believe nature got it right. For over 60 years, we've made yoghurt the traditional, natural way in our special pots. We start with fresh milk and cream from Aussie dairy farms, add all-natural ingredients, then with a little time and a great deal of care we create uniquely thick and delicious pot set yoghurt.
Put a little bit of paradise into everyday with our Greek Sweet & Creamy Coconut flavoured yoghurt. Made with our award-winning Greek Yoghurt in the natural pot set way, it combines the perfect balance of natural coconut flavour and creamy texture. Wonderfully delicious on its own, add a spoonful to seasonal fruits or scoop into a smoothie.
100% All Natural
3 culture strains
Free from: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
544kJ
544kJ
0%
Protein
4.2g
4.2g
0%
Total Fat
9.1g
9.1g
0%
Saturated Fat
6.1g
6.1g
0%
Carbohydrate
8.6g
8.6g
0%
Sugars
8.3g
8.3g
0%
Calcium
85mg
85mg
11%
Sodium
54mg
54mg
0%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-pot-set-coconut-yoghurt-1kg-2235480,,,2024-06-18T01:40:55.615281-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_ISiggi's 4% Black Cherry Yoghurt | 125g",Siggi's 4% Black Cherry Yoghurt | 125g,Siggis,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.60,,$2.00,$1.28 per 100g,6625522,"At siggi's we make yoghurts with simple ingredients and not a lot of sugar. Siggi's Black Cherry Yoghurt is an all natural, high protein yoghurt that contains no artificial colours and no preservatives

 

HIGH PROTEIN: siggi's Black Cherry Yoghurt has more protein than sugar - making for a quick breakfast, nutritious snack, or afternoon pick-me-up.

 

What is SKYR? Skyr is a thick, creamy yogurt that has its origins in Icelandic cuisine. Skyr is made from skim milk that has been strained to remove whey, resulting in a thick and protein-rich yogurt with a smooth and creamy consistency.

 

CRAFTED WITH LESS: Our products do not contain any artificial colours, flavours, sweeteners or high fructose corn syrup.
All natural

No aspartame

No gluten

No preservatives

No stevia

No sucralose.

No artificial colours.",,,"Per 100g/ml
Per Serving
%DI
Energy
425kJ
531kJ
Protein
9.1g
11.4g
Total Fat
3.6g
4.5g
Saturated Fat
2.5g
3.1g
Carbohydrate
8.1g
10.1g
Sugars
8.0g
10g
Sodium
37g
46g
Energy (Cal)
102Cal
127Cal
Dietary Fibre (total)
0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/siggi's-4percent-black-cherry-yoghurt-125g-6625522,,,2024-06-18T01:41:07.473491-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union No Added Sugar Kids Yogurt Pouch Banana | 130g",Farmers Union No Added Sugar Kids Yogurt Pouch Banana | 130g,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.20,Pick any 2 for $2.60,,$1.69 per 100g,6601310,"Nourishing yoghurt for growing kids. High in Calcium, with 30% of your daily calcium needs and NO ADDED SUGAR.
- No artificial colours, flavours, sweeteners or preservatives
- Vitamin B12 to support immune health
- Probiotics (1 billion per serve)
- Iodine and vitamin B12 for brain health
- Sweetened with fruit
High in Calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
319
415
5
Protein
4.9
6.4
13
Total Fat
2.9
3.8
5
Saturated Fat
1.9
2.5
10
Carbohydrate
7.3
9.5
3
Sugars
6.9
9
10
Calcium
188
244
31
Sodium
50
65
3
Energy (Cal)
76
99
Dietary Fibre (total)
0.1
0.1
Vitamin B12
.32
.42
21
Iodine
31
4.
27
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-no-added-sugar-kids-yogurt-pouch-banana-130g-6601310,,,2024-06-18T01:41:19.307534-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Blueberry Twist Yoghurt | 700g",Gippsland Dairy Blueberry Twist Yoghurt | 700g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,$7.90,$0.79 per 100g,6941577,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
607kJ
531kJ
Protein
5.9g
5.1g
Total Fat
5.7g
5.0g
Saturated Fat
4.0g
3.5g
Carbohydrate
17.4g
15.2g
Sugars
15.9g
13.9g
Calcium
192mg
168mg
21% RDI*
Sodium
55mg
49mg
Energy (Cal)
145Cal
127Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-blueberry-twist-yoghurt-700g-6941577,,,2024-06-18T01:41:30.998427-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Greek Yogurt Coconut | 160g",Chobani Greek Yogurt Coconut | 160g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.70,,,$1.69 per 100g,5938624,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then layered onto coconut.



Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
362kJ
579kJ
Protein
7.8g
12.4g
Total Fat
1.3g
2.2g
Saturated Fat
1.1g
1.8g
Carbohydrate
10.4g
16.6g
Sugars
9.8g
15.6g
Calcium
99mg
158mg
Sodium
35mg
57mg
Energy (Cal)
87Cal
139Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-coconut-160g-5938624,,,2024-06-18T01:41:42.573701-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IQueensland Yoghurt Company Lemon Myrtle Yoghurt | 250g",Queensland Yoghurt Company Lemon Myrtle Yoghurt | 250g,Queensland Yoghurt Company,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.00,,$3.40,$1.20 per 100g,7324281,"Queensland Yoghurt Company Lemon Myrtle and Macadamia, 250g. Lemon-Myrtle & MacadamiaThe flavour of lemon-myrtle is distinctly lemony and tangy with a note of lime which lingers pleasantly on the palate. Our unique blend of lemon-myrtle with a scattering of crushed macadamia provides a taste sensation reminiscent of the Australian bush. Great for any occasion; breakfast, lunch, snack or dessert, this decadent yoghurt is a multiple award winner and once your tastebuds savour the flavour you will understand why.",,,"Per 100g/ml
Per Serving
%DI
Energy
513kJ
513kJ
Protein
5g
5g
Total Fat
5g
5g
Saturated Fat
3.5g
3.5g
Carbohydrate
12g
12g
Sugars
10g
10g
Sodium
62mg
62mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/queensland-yoghurt-company-lemon-myrtle-yoghurt-250g-7324281,,,2024-06-18T01:41:53.736603-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani No Sugar Added Yogurt Mixed Berry | 150g",Chobani No Sugar Added Yogurt Mixed Berry | 150g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.70,,,$1.80 per 100g,5937585,"Chobani Greek Yogurt is deliciously simple. Made with just milk and cultures, our yogurt is strained so it's naturally thick and creamy. We then blend it with mixed berries, for the perfect everyday snack.



Contains One Billion Probiotics

High in natural protein

No sweeteners added

No preservatives, artificial colours or flavours

Source of calcium

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
329kJ
493kJ
Protein
7.0g
10.5g
Total Fat
3.5g
5.3g
Saturated Fat
2.2g
3.3g
Carbohydrate
4.5g
6.8g
Sugars
3.3g
4.9g
Calcium
104mg
156mg
19% RDI*
Sodium
28mg
43mg
Energy (Cal)
79Cal
118Cal
Dietary Fibre (total)
0.2g
0.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-no-sugar-added-yogurt-mixed-berry-150g-5937585,,,2024-06-18T01:42:06.288349-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IColes Greek Style Yoghurt 6 Pack | 750g",Coles Greek Style Yoghurt 6 Pack | 750g,Coles,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,,$0.73 per 100g,3890877,No Added Sugar 2 x Vanilla Flavoured 2 x Strawberry 2 x Mango,,,"Per 100g/ml
Per Serving
%DI
Energy
291.06
363.83
Protein
5.06
6.33
Total Fat
1.65
2.06
Carbohydrate
8.30
10.38
Sugars
6.60
8.25
Calcium
175.00
218.75
Sodium
54.00
67.50
Saturated
1.10
1.38
Energy (Cal)
69.63
87.04
Dietary Fibre (total)
0.90
1.13
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-greek-style-yoghurt-6-pack-750g-3890877,,,2024-06-18T01:42:20.688622-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Fit High Protein Greek Yogurt Natural | 680g",Chobani Fit High Protein Greek Yogurt Natural | 680g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.50,,,$1.10 per 100g,7650263,"Train fit with Chobani Fit yogurt with high quality protein, no added sugar and 9 essential amino acids.

5 Star Health Rating

16g of Natural Protein per serve

9 Essential Amino Acids

No Added Sugar or Artificial Sweeteners

Lactose Free Greek Yogurt

5 Star Heath Rating

Less than 0.5% Fat per serve",,,"Per 100g/ml
Per Serving
%DI
Energy
247
395
Protein
10.1
16.2
Total Fat
0.2
0.3
Saturated Fat
0.1
0.2
Carbohydrate
4.0
6.4
Sugars
3.3
5.3
Calcium
116
186
23
Sodium
36
58
Energy (Cal)
59
95
Dietary Fibre (total)
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-fit-high-protein-greek-yogurt-natural-680g-7650263,,,2024-06-18T01:42:32.075097-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Greek Yoghurt Lactose Free | 170g",Jalna Greek Yoghurt Lactose Free | 170g,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$2.80,,,$1.65 per 100g,5939570,"We believe nature got it right. For over 60 years, we've made yoghurt the traditional, natural way in our special pots. We start with fresh milk from Aussie dairy farms, add all-natural ingredients, then with a little time and a great deal of care we create uniquely thick and delicious pot set yoghurt.
Now everybody can enjoy our delicious yoghurt with the Jalna Lactose Free Range. Giving you the goodness of dairy like calcium, protein and probiotic benefits, but without any lactose. It's perfect for lactose sensitive tummies and it tastes delicious, plus it's FODMAP friendly.
Delightful in a bowl by itself or on fresh fruit, it's a delicious yoghurt the whole family will enjoy, made the traditional pot set way.
It comes in 1kg Greek, Natural and Vanilla.
100% All Natural
5 culture strains
Free from: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
513kJ
513kJ
0%
Protein
3.7g
3.7g
0%
Total Fat
10.4g
10.4g
0%
Saturated Fat
7.6g
7.6g
0%
Carbohydrate
3.9g
3.9g
0%
Sugars
3g
3g
0%
Calcium
124mg
124mg
15%
Sodium
36mg
36mg
0%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-greek-yoghurt-lactose-free-170g-5939570,,,2024-06-18T01:42:44.094456-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Pot Set Greek Style Natural Yoghurt | 2kg",Jalna Pot Set Greek Style Natural Yoghurt | 2kg,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$12.60,,,"$0.63 per 100g
Was $14.00 on Oct 2023",5763167,"We believe nature got it right. For over 60 years, we've made yoghurt the traditional, natural way in our special pots. We start with fresh milk and cream from Aussie dairy farms, add all-natural ingredients, then with a little time and a great deal of care we create uniquely thick and delicious pot set yoghurt.
With only 3 natural ingredients, our award winning all-natural Greek Yoghurt is made without the need for stabilisers. Fresh milk and a generous amount of cream is fermented with live cultures to produce a full-bodied, smooth yoghurt with the perfect amount of tang.
With a uniquely thick and creamy texture, it is delicious straight off the spoon, served with fruit, or as a versatile ingredient when cooking.
100% All Natural
3 culture strains
Free from: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
540kJ
540kJ
0%
Protein
3.8g
3.8g
0%
Total Fat
10g
10g
0%
Saturated Fat
7.1g
7.1g
0%
Carbohydrate
6.1g
6.1g
0%
Sugars
4.8g
4.8g
0%
Calcium
130mg
130mg
16%
Sodium
78mg
78mg
0%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-pot-set-greek-style-natural-yoghurt-2kg-5763167,,,2024-06-18T01:42:55.526906-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_ISiggi's Yoghurt Pouch Vanilla | 150g",Siggi's Yoghurt Pouch Vanilla | 150g,Siggis,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.50,,,$1.67 per 100g,7671693,"siggi's. Simple ingredients, not a lot of sugar (at least 25% less sugar than the average of the top 3 leading fruit yoghurt brands: Siggi's at 7-9 vs. 10-16g per 100g). 

At Siggi's, we make yoghurts that have simple and natural ingredients. Our products are based on Icelandic dairy traditions such as skyr, the traditional Icelandic yoghurt. Also, our products don't contain any artificial sweeteners and are made using milk from Australian farms. I hope you enjoy. 

Siggi. 
All natural.

No aspartame.

No gluten.

No preservatives.

No stevia.

No sucralose..

No artificial colours..",,,"Per 100g/ml
Per Serving
%DI
Energy
316kJ
474kJ
Protein
9.5g
14.2g
Total Fat
0.3g
0.4g
Saturated Fat
0.2g
0.3g
Carbohydrate
7.8g
11.7g
Sugars
6.9g
10.3g
Calcium
113 mg
170 mg
21% RDI^
Sodium
38mg
57mg
Monounsaturated
0g
0g
Energy (Cal)
76Cal
113Cal
Dietary Fibre (total)
0.1g
0.2g
Polyunsaturated
0g
0g
Gluten
Nil
Nil
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/siggi's-yoghurt-pouch-vanilla-150g-7671693,,,2024-06-18T01:43:07.737829-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Strawberry Yoghurt | 150g",Dairy Farmers Thick & Creamy Strawberry Yoghurt | 150g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.30,,$2.60,$0.87 per 100g,1198468,"Proudly working with farming communities to create high quality and nutritious dairy products. Australian made, owned and loved, Dairy Farmers yoghurt has been proudly nourishing Australian families since 1900. 

Enjoy delicious Dairy Farmers Yoghurt with breakfast, as a protein snack or even for dessert!

No artificial colours, flavours or preservatives 
 Gelatine free
Source of calcium and protein

Illustrations by Carla Ellis
Made with the generosity of the country, Dairy Farmers yoghurt is made with real and luscious fruit stirred through full cream milk and creamy yoghurt.

It's made with with yoghurt cultures, has no artificial colours and flavours or preservatives, and is gelatine free.

It's a source of calcium and protein.

It's available in both the 150 gms and 600 gms pack size and can be enjoyed with breakfast, as a snack or for dessert.

It's made in Victoria, Australia.

Proudly Australian Made & Owned.",,,"Per 100g/ml
Per Serving
%DI
Energy
475kJ
713kJ
8%
Protein
3.6g
5.4g
11%
Total Fat
6.3g
9.5g
14%
Saturated Fat
4.1g
6.2g
26.00%
Carbohydrate
10.6g
15.9g
5%
Sugars
10.3g
15.5g
17%
Calcium
137mg
206mg
Sodium
39mg
59mg
3%
Monounsaturated
0
0
0
Energy (Cal)
113Cal
170Cal
Dietary Fibre (total)
0.2g
0.3g
1%
Polyunsaturated
0
0
0
Gluten
0mg
0mg
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-strawberry-yoghurt-150g-1198468,,,2024-06-18T01:43:19.260373-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IPauls Kids Custard Pouch Bluey Banana | 70g",Pauls Kids Custard Pouch Bluey Banana | 70g,Pauls,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.50,,$1.90,$2.14 per 100g,5295455,"Enjoy snack time with Bluey!
Pauls Bluey Banana Custard is a delicious, perfectly portioned snack, ready to enjoy on the go.
With dairy goodness for growing kids, Pauls Kids custard contains no preservatives and no artificial colours. It's a great source of calcium, is low in fat and is gluten-free.
Perfect for lunch boxes, snack time, or a quick pick-me-up, our custard pouches are a convenient and tasty addition to any day.
- Source of calcium
- Low in Fat
- No artificial colours
- No preservatives
- Squeezable
- No Spoon Required

BLUEY TM and BLUEY character logos TM & © Ludo Studio Pty Ltd 2023
Source of calcium

Low in fat

No artificial colours

No preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
385
270
Protein
3.4g
2.4g
Total Fat
1.7g
1.2g
Saturated Fat
1.1g
0.8g
Carbohydrate
15.4g
10.9g
Sugars
13.0g
9.1g
Calcium
115mg
80mg
10%
Sodium
66mg
46mg
Monounsaturated
0g
0g
Energy (Cal)
92
64
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-kids-custard-pouch-bluey-banana-70g-5295455,,,2024-06-18T01:43:31.139080-04:00
