idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SA_IDari's Hearty Vegetable Soup | 550g",Dari's Hearty Vegetable Soup | 550g,Daris,"Dairy, Eggs & Fridge",,,,$5.50,,$6.80,$1.00 per 100g,7895067,"Our Hearty Vegetable soup is classic veggie soup with a modern Mediterranean twist! We've combined herbs, chickpeas, and delicate spices with staple vegetables for a fresh new take and flavour. Perfect for those who like their soups to have a bit more zing!",,,"Per 100g/ml
Per Serving
%DI
Energy
122
336
Protein
1.0
2.8
Total Fat
0.4
1.1
Saturated Fat
0
0.3
Carbohydrate
5.3
14.6
Sugars
2.0
5.5
Sodium
358
985
Energy (Cal)
29
81
Dietary Fibre (total)
1.7
4.7
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-hearty-vegetable-soup-550g-7895067,,,2024-06-18T10:14:26.145836-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Bolognese Bake | 350g",Coles Kitchen Bolognese Bake | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,2680755,From our kitchen to yours. So you can experience the food of Italy at home we take durum wheat pasta and match to delicious simmered sauces before finishing with cheese. Food that is full of flavour and ready for you in minutes,,,"Per 100g/ml
Per Serving
%DI
Energy
635.60
2224.60
Protein
8.00
28.00
Total Fat
8.60
30.10
Saturated Fat
4.30
15.05
Carbohydrate
8.60
30.10
Sugars
1.90
6.65
Sodium
170.00
595.00
Saturated
5.10
17.85
Energy (Cal)
152.06
532.20
Dietary Fibre (total)
4.40
15.40
Trans
0.30
1.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-bolognese-bake-350g-2680755,,,2024-06-18T10:14:39.819782-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Tikka Masala & Rice | 350g",Coles Kitchen Chicken Tikka Masala & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,2877523,"Marinated Australian chicken breast in a rich tandoori spiced masala sauce finished with cream, served with basmati rice",,,"Per 100g/ml
Per Serving
%DI
Energy
524.90
1837.15
Protein
7.90
27.65
Total Fat
3.20
11.20
Carbohydrate
15.40
53.90
Sugars
2.70
9.45
Sodium
170.00
595.00
Saturated
1.20
4.20
Energy (Cal)
125.57
439.51
Fat
3.20
11.20
Dietary Fibre (total)
1.30
4.55
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-tikka-masala-and-rice-350g-2877523,,,2024-06-18T10:14:53.070861-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IYoufoodz Chicken Burrito Bowl | 354g",Youfoodz Chicken Burrito Bowl | 354g,Youfoodz,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$11.00,Pick any 2 for $16,,$3.11 per 100g,7825345,"Youfoodz' Chicken Burrito Bowl is tender slices of chicken served with a vegetable mix of savoury black beans, capsicum and sweet corn on a bed of coriander rice. Complete with a tangy avocado salsa verde and sour cream to dress to your liking.",,,"Per 100g/ml
Per Serving
%DI
Energy
538 kJ
1900 kJ
Protein
7.2 g
25.4 g
Total Fat
4.4 g
15.7 g
Saturated Fat
1.3 g
4.6 g
Carbohydrate
13.8 g
48.8 g
Sugars
1.9 g
6.7 g
Sodium
411 mg
1450 mg
Energy (Cal)
129 Cal
455 Cal
Dietary Fibre (total)
2 g
7.2 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-chicken-burrito-bowl-354g-7825345,,,2024-06-18T10:15:04.211424-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IDari's Creamy Pumpkin Soup | 550g",Dari's Creamy Pumpkin Soup | 550g,Daris,"Dairy, Eggs & Fridge",,,,$5.50,,$6.80,$1.00 per 100g,6257418,,,,,"Water, pumpkin (48%), cream (2%), vegetable stock, salt, butter, pepper.",https://www.coles.com.au/product/dari's-creamy-pumpkin-soup-550g-6257418,,,2024-06-18T10:15:12.890623-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Hearty Chicken Soup | 550g",Dari's Hearty Chicken Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,1196600,"Our Hearty Chicken soup is good, honest, old-school soup, ‘like grandmother used to make'. Succulent chicken, flavoursome stock, and classic vegetables combine to create a soup that takes you back to childhood. Mild in flavour yet so nutritious, delicious, and easy to eat, this soup gives you all the taste and comfort of home.",,,"Per 100g/ml
Per Serving
%DI
Energy
106
292
Protein
2.6
7.2
Total Fat
0.4
1.1
Saturated Fat
0.1
0.3
Carbohydrate
2.7
7.4
Sugars
0.8
2.2
Sodium
315
866
Energy (Cal)
25
69
Dietary Fibre (total)
0.5
1.4
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-hearty-chicken-soup-550g-1196600,,,2024-06-18T10:15:23.978580-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Chicken & Vegetable Noodle Soup | 550g",Coles Kitchen Chicken & Vegetable Noodle Soup | 550g,Coles,"Dairy, Eggs & Fridge",,,,$5.50,,,$1.00 per 100g,7750304,Chunky & Hearty,,,"Per 100g/ml
Per Serving
%DI
Energy
174.10
478.78
Protein
3.40
9.35
Total Fat
0.70
1.93
Carbohydrate
4.80
13.20
Sugars
1.40
3.85
Sodium
200.00
550.00
Saturated
0.20
0.55
Energy (Cal)
41.65
114.54
Dietary Fibre (total)
1.10
3.03
Trans
0.10
0.28
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-and-vegetable-noodle-soup-550g-7750304,,,2024-06-18T10:15:34.953181-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Perform Mexican Style Beef & Bean Soup | 400g",Coles Perform Mexican Style Beef & Bean Soup | 400g,Coles,"Dairy, Eggs & Fridge",,,,$5.00,,,$1.25 per 100g,5071028,"Coles PerForm Mexican Beef and Bean Soup contains chunky beef, vegetables, red kidney and black beans in a mildly-spiced smokey-chipotle chilli broth. With up to 29g protein per meal, this is perfect as a fast, nourishing protein-rich soup to complement your exercise, diet or lifestyle goals.",,,"Per 100g/ml
Per Serving
%DI
Energy
368.70
1474.80
Protein
7.30
29.20
Carbohydrate
7.30
29.20
Sugars
2.30
9.20
Sodium
170.00
680.00
Saturated
0.60
2.40
Energy (Cal)
88.21
352.82
Fat
2.50
10.00
Dietary Fibre (total)
3.50
14.00
Trans
0.10
0.40
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-mexican-style-beef-and-bean-soup-400g-5071028,,,2024-06-18T10:15:50.342974-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Pappardelle | 300g",Coles Pappardelle | 300g,Coles,"Dairy, Eggs & Fridge",,,,$4.50,,,$1.50 per 100g,3360024,Coles Brand meals are made with quality ingredients. Enjoy delicious and convenient ready to heat Pappardelle.,,,"Per 100g/ml
Per Serving
%DI
Energy
1205.60
1808.40
Protein
12.90
19.35
Total Fat
1.50
2.25
Carbohydrate
53.20
79.80
Sugars
0.90
1.35
Sodium
7.00
10.50
Saturated
0.40
0.60
Energy (Cal)
288.42
432.63
Dietary Fibre (total)
3.30
4.95
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pappardelle-300g-3360024,,,2024-06-18T10:16:02.066843-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Spinach And Ricotta Cannelloni | 1.2kg",Coles Spinach And Ricotta Cannelloni | 1.2kg,Coles,"Dairy, Eggs & Fridge",,,,,,,,3992549,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
593.30
1779.90
Protein
5.70
17.10
Total Fat
5.10
15.30
Carbohydrate
17.30
51.90
Sugars
4.00
12.00
Sodium
180.00
540.00
Saturated
3.40
10.20
Energy (Cal)
141.94
425.81
Dietary Fibre (total)
1.70
5.10
Trans
0.20
0.60
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-spinach-and-ricotta-cannelloni-1.2kg-3992549,,,2024-06-18T10:16:13.578332-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Beef Bolognese Sauce | 425g",Coles Kitchen Beef Bolognese Sauce | 425g,Coles,"Dairy, Eggs & Fridge",,,,,,,,3920242,Rich Australian beef and tomato sauce with carrots and red wine,,,"Per 100g/ml
Per Serving
%DI
Energy
361.20
382.87
Protein
6.60
7.00
Total Fat
4.00
4.24
Carbohydrate
5.00
5.30
Sugars
3.50
3.71
Sodium
260.00
275.60
Saturated
1.50
1.59
Energy (Cal)
86.41
91.60
Dietary Fibre (total)
2.00
2.12
Trans
0.10
0.11
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-beef-bolognese-sauce-425g-3920242,,,2024-06-18T10:16:24.895754-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Pepperoni Pasta Bake | 350g",Coles Kitchen Pepperoni Pasta Bake | 350g,Coles,"Dairy, Eggs & Fridge",,,,$8.00,Pick any 2 for $14,,$2.29 per 100g,4217933,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
509.20
1782.20
Protein
5.70
19.95
Carbohydrate
19.20
67.20
Sugars
1.90
6.65
Sodium
150.00
525.00
Saturated
0.80
2.80
Energy (Cal)
121.82
426.36
Fat
2.30
8.05
Dietary Fibre (total)
0.10
0.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-pepperoni-pasta-bake-350g-4217933,,,2024-06-18T10:16:37.487993-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Spinach & Feta Roll | 180g",Garlos Spinach & Feta Roll | 180g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$4.80,,,$2.67 per 100g,3376578,"Garlo's Pies is an Australian owned and operated family business which opened its first pie shop in Maroubra, Sydney 2001. The name Garlo comes from the nickname of father and sons, Terry, Sean and Nathan Garlick. Terry a retired mechanic/wharfie, Sean an ex footballer with the Rabbitohs and Roosters and Nathan a master Pastry Chef and lifetime pie lover.
Heating Instructions
Convection Oven (Preferred)
Preheat oven 175C. Remove from wrapping but leave in foil tray and place on baking tray. If frozen heat for 35-45 mins. If refrigerated heat for 20-25mins
Microwave Oven (800 watt)
A microwave may be used to speed up heating time. Remove from wrapping and foil tray and wrap pie in paper towel. If frozen heat on high for 5 minutes. If refrigerated heat on high for 1 min 30 seconds. To make pastry crispy after microwaving, remove paper towel, return to foil tray and place on baking tray in convention oven for 4 minutes at 200C.",,,,"Water, Wheat Flour (Thiamine, Folic Acid), Spinach (14%), Margarine (Vegetable Oil, Water, Salt, Emulsifiers (471, 472c), Antioxidant (304), Natural Flavour), Egg, Cheeses (Feta Cheese (3%)(Milk, Cultures, Rennet, Cream, Milk Solids, Vegetable Gum (410)), Potato (Potato, Stabiliser (450), Preservative (223)), Seasoning (Salt, Sugar, Flavour Enhancer (635), Dehydrated Vegetables (Potato, Onion, Garlic), Spices & Spice Extract, Food Acid (330), Flavour, Stabiliser (450)), Garlic (Vinegar (260), Preservative (223)), Black Pepper, Glaze (Milk Solids, Acidity Regulators (500, 451), Colour (160b)).",https://www.coles.com.au/product/garlos-spinach-and-feta-roll-180g-3376578,,,2024-06-18T10:16:50.172923-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IDari's On The Go Chicken Broth | 350g",Dari's On The Go Chicken Broth | 350g,Daris,"Dairy, Eggs & Fridge",,,,$4.80,,,$1.37 per 100g,7834018,"Made with the finest ingredients, our chicken broth is simmered to perfection, infusing every sip with rich flavour and warmth. Whether enjoyed on its own or used as a base for your favourite recipes, our chicken broth will nourish the soul.",,,"Per 100g/ml
Per Serving
%DI
Energy
82
287
Protein
3.0
10.5
Total Fat
0.2
0.7
Saturated Fat
0.1
0.4
Carbohydrate
1.4
4.9
Sugars
1.1
3.9
Sodium
169
592
Energy (Cal)
20
69
Dietary Fibre (total)
0.4
1.4
Trans
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-on-the-go-chicken-broth-350g-7834018,,,2024-06-18T10:17:02.605787-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IStone Baked Pizza Bases Twin pack | 560g",Stone Baked Pizza Bases Twin pack | 560g,Stone Baked,"Dairy, Eggs & Fridge",,,,$4.30,,,$0.77 per 100g,8714656,Made with fresh & quality ingredients. Enjoy convenient and ready to cook Stone Baked Pizza Base.,,,"Per 100g/ml
Per Serving
%DI
Energy
1044kJ
522kJ
Protein
9.5g
4.75g
Total Fat
1.1g
Less than 1g
Saturated Fat
0.3g
Less than 1g
Carbohydrate
49.5g
24.75g
Sugars
1.9g
Less than 1g
Sodium
480mg
240mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/stone-baked-pizza-bases-twin-pack-560g-8714656,,,2024-06-18T10:17:15.091631-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IJC's Quality Foods Quality Outback Mix | 100g",JC's Quality Foods Quality Outback Mix | 100g,JCs Quality Foods,"Dairy, Eggs & Fridge",,,,$3.60,,,$3.60 per 100g,7829120,"Here at JC's, we've been bringing fun to snack time since 1994. We know that good food is a source of good health, happiness and vitality; we simply mix this with deliciousness to create snacks you'll love.",,,"Per 100g/ml
Per Serving
%DI
Energy
2480kJ
744kJ
Protein
18.1g
5.4g
Total Fat
46.8g
14g
Saturated Fat
5.4g
1.6g
Carbohydrate
24.7g
7.4g
Sugars
5g
1.5g
Sodium
525mg
157mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jc's-quality-foods-quality-outback-mix-100g-7829120,,,2024-06-18T10:17:27.914389-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Perform Build Chicken Stroganoff | 420g",Coles Perform Build Chicken Stroganoff | 420g,Coles,"Dairy, Eggs & Fridge",,,,$10.00,Pick any 2 for $18,,$2.38 per 100g,5070965,"Coles PerForm Chicken Stroganoff using chargrilled chicken pieces and a rich, creamy mushroom sauce. Served with spinach, feta and peas. With up to 44.5g protein per meal, this is perfect as a fast, nourishing protein-rich meal to complement your exercise, diet or lifestyle goals.",,,"Per 100g/ml
Per Serving
%DI
Energy
442.60
1858.92
Protein
10.60
44.52
Total Fat
2.00
8.40
Saturated Fat
1.0
4.2
18
Carbohydrate
10.00
42.00
Sugars
0.80
3.36
Saturated
1.00
4.20
Sodium
130.00
546.00
Energy (Cal)
105.89
444.72
Fat
2.00
8.40
Dietary Fibre (total)
2.30
9.66
Trans
0.10
0.42
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-chicken-stroganoff-420g-5070965,,,2024-06-18T10:17:40.000474-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Chicken & Corn Soup | 300g",Coles Kitchen Chicken & Corn Soup | 300g,Coles,"Dairy, Eggs & Fridge",,,,$4.00,,,$1.33 per 100g,3467403,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
258.80
776.40
Protein
5.80
17.40
Total Fat
2.20
6.60
Carbohydrate
3.60
10.80
Sugars
1.60
4.80
Sodium
200.00
600.00
Saturated
0.40
1.20
Energy (Cal)
61.91
185.74
Dietary Fibre (total)
2.20
6.60
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-and-corn-soup-300g-3467403,,,2024-06-18T10:17:51.639779-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Perform Build Chicken Carbonara & Spinach Fettucine | 400g",Coles Perform Build Chicken Carbonara & Spinach Fettucine | 400g,Coles,"Dairy, Eggs & Fridge",,,,$10.00,Pick any 2 for $18,,$2.50 per 100g,7749214,,,,"Per 100g/ml
Per Serving
%DI
Energy
527.70
2110.80
Protein
8.80
35.20
Total Fat
2.90
11.60
Carbohydrate
15.60
62.40
Sugars
0.70
2.80
Sodium
150.00
600.00
Saturated
1.20
4.80
Energy (Cal)
126.24
504.98
Dietary Fibre (total)
0.70
2.80
Trans
0.10
0.40
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-chicken-carbonara-and-spinach-fettucine-400g-7749214,,,2024-06-18T10:18:03.356213-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IRana Panfry Filled Gnocchi Cheese | 280g",Rana Panfry Filled Gnocchi Cheese | 280g,Rana,"Dairy, Eggs & Fridge",,,,$6.00,,,$2.14 per 100g,4688962,"Generous creamy filling wrapped in the goodness of a golden crispy potato gnocchi
Alone or on the side?
Made with delicious ingredients, our pan-fry filled gnocchi will surprise you with their crispy outside and creamy filling inside.
The crunchy potato cover encloses the generous, creamy filling.
Perfect as a starter dish for easy entertaining or enjoy them as irresistible side dish with family and friends!",,,"Per 100g/ml
Per Serving
%DI
Energy
960kJ
1344kJ
Protein
12g
16.8g
Total Fat
3.4g
4.8g
Saturated Fat
2.2g
3.1g
Carbohydrate
36g
50.4g
Sugars
2.4g
3.4g
Sodium
663mg
928mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rana-panfry-filled-gnocchi-cheese-280g-4688962,,,2024-06-18T10:18:15.600734-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Green Veg Mix Medley With Butter | 220g",Coles Kitchen Green Veg Mix Medley With Butter | 220g,Coles,"Dairy, Eggs & Fridge",,,,$6.00,,,"$2.73 per 100g
Was $7.50 on Jun 2024",7749972,With garlic & parsley butter,,,"Per 100g/ml
Per Serving
%DI
Energy
281.20
309.32
Protein
0.90
0.99
Total Fat
3.70
4.07
Carbohydrate
5.80
6.38
Sugars
2.10
2.31
Sodium
40.00
44.00
Saturated
2.30
2.53
Energy (Cal)
67.27
74.00
Dietary Fibre (total)
3.80
4.18
Trans
0.05
0.06
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-green-veg-mix-medley-with-butter-220g-7749972,,,2024-06-18T10:18:28.042883-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Cheddar Cheese Agnolotti | 375g",Latina Cheddar Cheese Agnolotti | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$8.00,$1.73 per 100g,7080008,,,,,,https://www.coles.com.au/product/latina-cheddar-cheese-agnolotti-375g-7080008,,,2024-06-18T10:18:41.013407-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Lamb Rogan Josh & Rice | 350g",Coles Kitchen Lamb Rogan Josh & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,3468144,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
543.30
1901.55
Protein
7.90
27.65
Total Fat
3.40
11.90
Saturated Fat
1
3.5
Carbohydrate
16.00
56.00
Sugars
1.00
3.50
Sodium
180.00
630.00
Saturated
1.00
3.50
Energy (Cal)
129.98
454.92
Dietary Fibre (total)
1.40
4.90
Dietary Fibre
1.4
4.9
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-lamb-rogan-josh-and-rice-350g-3468144,,,2024-06-18T10:18:52.459600-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Teriyaki & Rice | 350g",Coles Kitchen Chicken Teriyaki & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,7748754,"Australian chicken breast in a sweet soy, ginger and sesame sauce, served with rice",,,"Per 100g/ml
Per Serving
%DI
Energy
492.40
1723.40
Protein
7.10
24.85
Total Fat
2.80
9.80
Carbohydrate
14.50
50.75
Sugars
2.30
8.05
Sodium
180.00
630.00
Saturated
0.40
1.40
Energy (Cal)
117.80
412.30
Dietary Fibre (total)
2.70
9.45
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-teriyaki-and-rice-350g-7748754,,,2024-06-18T10:19:03.574929-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Pecorino Pdo & Pepper Tortellini | 300g",Rana Pecorino Pdo & Pepper Tortellini | 300g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$8.50,$2.17 per 100g,7161868,,,,"Per 100g/ml
Per Serving
%DI
Energy
1260kJ
1890kJ
Protein
9.6g
14.4g
Total Fat
14.6g
21.9g
Saturated Fat
6.6g
9.9g
Carbohydrate
31.9g
47.9g
Sugars
2.6g
3.9g
Sodium
670mg
1010mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rana-pecorino-pdo-and-pepper-tortellini-300g-7161868,,,2024-06-18T10:19:14.623914-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IStonefire Roasted Garlic Naan 2 pack | 250g",Stonefire Roasted Garlic Naan 2 pack | 250g,Stonefire,"Dairy, Eggs & Fridge",Ready to eat meals,Hot snacks & sides,,$3.90,,,$1.56 per 100g,2885532,"Stonefire Garlic Naan are cooked, ready to heat and perfect to go with your curries.",,,,,https://www.coles.com.au/product/stonefire-roasted-garlic-naan-2-pack-250g-2885532,,,2024-06-18T10:19:23.294825-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Lasagne Sheets 8 Pack | 375g",Latina Fresh Lasagne Sheets 8 Pack | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,,,$1.60 per 100g,5165427,,,,,,https://www.coles.com.au/product/latina-fresh-lasagne-sheets-8-pack-375g-5165427,,,2024-06-18T10:19:31.783540-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IReady Chef Pork & Beef Lasagne | 1.9kg",Ready Chef Pork & Beef Lasagne | 1.9kg,Ready Chef,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$16.00,,,$0.84 per 100g,5071345,"Ready Chef Heat 'N' Eat Pork & Beef Lasagne Family Size Bake is an authentic homestyle pork & beef ragu, generously layered on delicious pasta and topped with bechamel sauce. Serves 6. Oven 55 mins.",,,"Per 100g/ml
Per Serving
%DI
Energy
577kJ
1830kJ
21%
Protein
5.1g
16.2g
32%
Total Fat
5.5g
17.3g
25%
Saturated Fat
2.8g
9.0g
38%
Carbohydrate
16.4g
52.0g
17%
Sugars
3.6g
11.6g
13%
Sodium
199mg
630mg
27%
Monounsaturated
>1
>1
>1
Energy (Cal)
>1
>1
>1
Dietary Fibre (total)
1.1g
3.6g
12%
Polyunsaturated
>1
>1
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Ragu Sauce (45%) (Water, Tomato Paste (15%) (Tomato, Acidity Regulator (Citric Acid)), Pork (12%), Beef (8%), Carrot, Onion, Celery, Thickeners (1442), Soy Protein (Caramel Colour I), Bouillon Powder, Sugar, Salt, Garlic, Herbs), Bechamel Sauce (30%) (Water, Milk Powder (13%), Butter (Milk) (6%), Wheat Flour, Thickeners (1422, 1442), Salt, Natural Preservative (Nisin (Soy)), Nutmeg), Pasta Sheet (24%) (Wheat Semolina, Water), Paprika.",https://www.coles.com.au/product/ready-chef-pork-and-beef-lasagne-1.9kg-5071345,,,2024-06-18T10:19:42.601421-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Creamy Chicken Soup | 550g",Dari's Creamy Chicken Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,7830550,A classic and traditional soup in Australia. Shredded free range chicken breast in a delicious chicken broth mixed with cream and vegetables.,,,"Per 100g/ml
Per Serving
%DI
Energy
293
807
Protein
4.3
11.9
Total Fat
3.6
9.8
Saturated Fat
2.2
6.1
Carbohydrate
4.8
13.2
Sugars
0.9
2.5
Sodium
285
784
Energy (Cal)
70
193
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-creamy-chicken-soup-550g-7830550,,,2024-06-18T10:19:53.497330-04:00
