idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IUdder Delights Double Cream Brie | 200g",Udder Delights Double Cream Brie | 200g,Udder Delights,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$10.50,,,$52.50 per 1kg,3054560,"From Blue Cheese to Brie, Chevre to Camembert, Udder Delights is passionate about making, sharing and eating cheese. Our handmade artisan products are lovingly created at our cheese factory in Lobethal, in the beautiful Adelaide Hills. Working with South Australian dairies, from the Hills to the Fleurier Peninsula, we value our relationships with local producers.",,,,"Cow's Milk, Cream, Non-Animal Rennet, Culture, Salt",https://www.coles.com.au/product/udder-delights-double-cream-brie-200g-3054560,,,2024-06-16T22:45:59.231737-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBulla Dairy Low Fat Onion & Chives Cottage Cheese | 200g",Bulla Dairy Low Fat Onion & Chives Cottage Cheese | 200g,Bulla,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$3.80,,,$19.00 per 1kg,393967,"Bulla Cottage Cheese Onion & Chives 200g is a high protein versatile cheese that is 97% fat free and vegetarian friendly. Bulla Cottage Cheese is handmade in country Victoria, from fresh milk delivered daily.
Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
352kJ
352kJ
4%
Protein
11.9g
11.9g
24%
Total Fat
1.8g
1.8g
3%
Saturated Fat
1.3g
1.3g
5%
Carbohydrate
4.9g
4.9g
2%
Sugars
4.3g
4.3g
5%
Calcium
109mg
109mg
14%
Sodium
314mg
314mg
14%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-dairy-low-fat-onion-and-chives-cottage-cheese-200g-393967,,,2024-06-16T22:46:10.378548-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ISunbeam Sultana & Apple With Cheddar Cheese | 35g",Sunbeam Sultana & Apple With Cheddar Cheese | 35g,Sunbeam,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$3.00,,,$8.57 per 100g,7704395,"Introducing Sunbeam Fruit & Cheese chilled snacks  where real fruit meets real cheese for a taste that's real cool!
Packed with the goodness of nature, our snacks are the perfect on-the-go solution for busy kids.
Embrace the real goodness of Sunbeam Fruit & Cheese snacks and add a little Sunbeam sunshine to their day!
With Real Fruit
With Real Cheese
Source of Calcium
No Artificial colours or flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
1430kJ
501kJ
Protein
9.8g
3.4g
Total Fat
13.7g
4.8g
Saturated Fat
10.2g
3.6g
Carbohydrate
42.8g
15g
Sugars
42.3g
14.8g
Calcium
305mg
107mg
13%
Sodium
327mg
115mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunbeam-sultana-and-apple-with-cheddar-cheese-35g-7704395,,,2024-06-16T22:46:21.757979-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IGreat Ocean Road Extra Tasty Cheese Block | 500g",Great Ocean Road Extra Tasty Cheese Block | 500g,Great Ocean Road,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$10.30,,,$20.60 per 1kg,9182202,"Our full flavoured tasty cheddar, just a little bit more extra ordinary.Born on the Great Ocean Road in Victoria, our products are made with 100% Australian milk sourced predominately from farmers in South West Victoria.- Extra Tasty Cheese- Extra Tasty Cheese Block",,,"Per 100g/ml
Per Serving
%DI
Energy
1750kJ
438kJ
0%
Protein
27g
7g
0%
Total Fat
34g
8g
0%
Saturated Fat
23.5g
6g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
750mg
188mg
23%
Sodium
650mg
163mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/great-ocean-road-extra-tasty-cheese-block-500g-9182202,,,2024-06-16T22:46:33.166707-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ITasmanian Heritage Camembert | 200g",Tasmanian Heritage Camembert | 200g,Tasmanian Heritage,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$11.95,,,$59.75 per 1kg,7670410,"Tasmanian Heritage Camembert is a smooth, mellow soft white cheese and has a smooth and mild delicate flavour. It will continue to develop in flavour and soften in texture as it reaches the best before date. Take your Tasmanian Heritage cheese out of the fridge an hour before serving to ensure the best flavour and texture. Made with: 100% Tasmanian milk.Cheese Type: White MouldMilk: CowOrigin: TasmaniaServing Suggestion: Tasmanian Heritage Camembert is delicious served on a platter with fresh fruit and crackers.Wine Pairing: Best served with a fruity white wine, such as a Sauvignon Blanc.We also recommend including the Tasmanian Heritage Classic Blue.",,,"Per 100g/ml
Per Serving
%DI
Energy
1430kJ
358kJ
0%
Protein
19.9g
5g
0%
Total Fat
29g
7.3g
0%
Saturated Fat
21.2g
5.3g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
546mg
136mg
0%
Sodium
530mg
133mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tasmanian-heritage-camembert-200g-7670410,,,2024-06-16T22:46:44.642579-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMersey Valley Club Dairy Original Vintage Cheddar Cheese | 180g",Mersey Valley Club Dairy Original Vintage Cheddar Cheese | 180g,Mersey Valley,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$8.65,,,$48.06 per 1kg,6580253,"Mersey Valley Original has a delightful crumbly texture with a milder cheddar flavour, perfect for a snack that really hits the spot! Mersey Valley Original pairs perfectly with tomatoes, salami and your favourite crackers. Best served with a light craft beer or light red wine.",,,"Per 100g/ml
Per Serving
%DI
Energy
1740kJ
435kJ
0%
Protein
24.8g
6.2g
0%
Total Fat
33g
8.25g
0%
Saturated Fat
21.1g
5.275g
0%
Carbohydrate
1.4g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
741mg
185.25mg
0%
Sodium
720mg
180mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mersey-valley-club-dairy-original-vintage-cheddar-cheese-180g-6580253,,,2024-06-16T22:46:56.291065-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ISouth Cape Dairy Fetta Crumbed Cheese | 200g",South Cape Dairy Fetta Crumbed Cheese | 200g,South Cape,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$8.00,,,$40.00 per 1kg,5194378,"South Cape Crumbled Fetta is a Greek style fetta. Already crumbled for your convenience, it comes in a handy resealable tub. Best served with salad and paired with sparkling wine. Liberate your plate with South Cape.",,,"Per 100g/ml
Per Serving
%DI
Energy
1170kJ
292.5kJ
0%
Protein
18g
4.5g
0%
Total Fat
22.6g
5.65g
0%
Saturated Fat
14.7g
3.675g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
470mg
117.5mg
0%
Sodium
1045mg
261.25mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/south-cape-dairy-fetta-crumbed-cheese-200g-5194378,,,2024-06-16T22:47:07.406527-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IDevondale 3 Shredded Cheese Blend | 750g",Devondale 3 Shredded Cheese Blend | 750g,Devondale,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$13.50,,,$18.00 per 1kg,2782959,"Devondale Shredded 3 Cheese Blend is the ultimate cooking companion. This blend of colby, parmesan and mozzarella is packed full of dynamic flavour that will elevate your meals and bring a terrific cheesy stretch.- 750g shredded 3 cheese blend- Perfect for cooking- blend of colby parmesan and mozzarella",,,"Per 100g/ml
Per Serving
%DI
Energy
1500kJ
375kJ
0%
Protein
25.3g
6.3g
0%
Total Fat
28.2g
7.1g
0%
Saturated Fat
19.8g
5g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
812mg
203mg
25%
Sodium
638mg
160mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-3-shredded-cheese-blend-750g-2782959,,,2024-06-16T22:47:18.847397-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Tasty Light Cheese Slices 24 Pack | 500g",Coles Tasty Light Cheese Slices 24 Pack | 500g,Coles,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$7.90,,,$15.80 per 1kg,5433027,"3 is for mature strength 30% less fat* and matured for a rich, tasty flavour. Perfect for sandwiches and toasties.",,,"Per 100g/ml
Per Serving
%DI
Energy
1402.8
294.59
Protein
29.7
6.24
Carbohydrate
0.1
0.02
Sugars
0.1
0.02
Calcium
841
176.61
Sodium
665
139.65
Saturated
16.6
3.49
Energy (Cal)
335.6
70.48
Fat
24.2
5.08
Dietary Fibre (total)
0.1
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-tasty-light-cheese-slices-24-pack-500g-5433027,,,2024-06-16T22:47:31.109951-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBega Tasty Cheese Block | 250g",Bega Tasty Cheese Block | 250g,Bega,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$7.50,,,$30.00 per 1kg,296712,Bega Cheese Tasty Block 250g,,,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
430kJ
5%
Protein
24.8g
6.2g
12%
Total Fat
34.7g
8.7g
12%
Saturated Fat
23.8g
6.0g
25%
Carbohydrate
LESS THAN 1g
LESS THAN 1g
0%
Sugars
LESS THAN 1g
LESS THAN 1g
0%
Calcium
738mg
185mg (23% RDI)
Sodium
650mg
163mg
7%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bega-tasty-cheese-block-250g-296712,,,2024-06-16T22:47:42.128588-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMainland Cheese Slices Swiss | 180g",Mainland Cheese Slices Swiss | 180g,Mainland,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$6.00,,,$33.34 per 1kg,5415375,"At Mainland we know good things take time, so our convenient range of slices are crafted with the same care, time, and effort as all our cheeses. They really are a slice off the old block.

Mainland Swiss is a sweet traditional Swiss-style cheese, with rich and nutty flavours and holey in appearance.
Sweet & Nutty",,,"Per 100g/ml
Per Serving
%DI
Energy
1640kJ
295kJ
Protein
26.7g
4.8g
Total Fat
31.6g
5.7g
5.7g
Saturated Fat
19.0g
3.4g
Carbohydrate
Less than 1g
Less than 1g
Sugars
Less than 1g
Less than 1g
Calcium
882mg
159mg
20% RDI*
Sodium
315mg
57mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-cheese-slices-swiss-180g-5415375,,,2024-06-16T22:47:53.191908-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ILemnos Dairy Organic Haloumi Cheese | 180g",Lemnos Dairy Organic Haloumi Cheese | 180g,Lemnos,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$7.00,,,$38.89 per 1kg,4998880,"- No artificial flavours.
- No preservatives.
Vacuum sealed for freshness.
Made with milk from certified organic farms

Suitable for vegetarians",,,"Per 100g/ml
Per Serving
%DI
Energy
1370kJ
411kJ
Protein
20.0g
6.0g
Total Fat
27.2g
8.2g
Saturated Fat
18.0g
5.4g
Carbohydrate
1.3g
<1g
Sugars
1.3g
<1g
Sodium
1490mg
447mg
Energy (Cal)
327Cal
98Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lemnos-dairy-organic-haloumi-cheese-180g-4998880,,,2024-06-16T22:48:04.240166-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IThe Laughing Cow Cheese Spread | 128g",The Laughing Cow Cheese Spread | 128g,The Laughing Cow,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$5.00,,,$39.06 per 1kg,7646109,,,,,,https://www.coles.com.au/product/the-laughing-cow-cheese-spread-128g-7646109,,,2024-06-16T22:48:13.106755-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBega Lactose Free Grated Cheese | 250g",Bega Lactose Free Grated Cheese | 250g,Bega,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$7.50,,,$30.00 per 1kg,4383750,Bega Cheese Lactose Free Tasty Grated 250g,,,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
430kJ
5%
Protein
24.2g
6.1g
12%
Total Fat
35.3g
8.8g
13%
Saturated Fat
21.3g
5.3g
22%
Carbohydrate
2.6g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Lactose
NIL
NIL
NIL
Calcium
660mg
165mg
21% RDI*
Sodium
720mg
180mg
8%
Dietary Fibre (total)
2.6g
Less than 1g
2%
Galactose
Less than 1g
Less than 1g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bega-lactose-free-grated-cheese-250g-4383750,,,2024-06-16T22:48:24.620581-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Grated Parmesan Cheese | 100g",Coles Grated Parmesan Cheese | 100g,Coles,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$2.00,,,$20.00 per 1kg,5235453,"Made from Australian milk, our Coles Grated Parmesan Cheese is packed with all the sharp, savory and nutty parmesan notes we know and love, ready to be sprinkled atop your next master meal. Unlike most big-name Parm-in-a-jar, our Coles Grated Parmesan Cheese is crafted with non-animal rennet, which makes it suitable for our vegetarian folk. Our ingredients are simple and free from potassium sorbate, a preservative often added to extend shelf-life and flavour. What you see is what you get, as it were.

Whether you plan to impress at the next BBQ gathering with an warm pumpkin salad or cook an undeniable meatball bolognese, sprinkling (or let's face it, pouring) this parmesan atop will only improve your no doubt excellent culinary creations.

A simple way to lift your mid-week meals: Parmesan-roasted potatoes

A simple way to lift your mid-week meals: Parmesan-roasted potatoes
Boil potatoes for 2 min, drain and lightly coat potatoes in oil
Toss potatoes into the parmesan mix (until evenly coated) and oven roast",,,"Per 100g/ml
Per Serving
%DI
Energy
1905.88
190.59
Protein
27.92
2.79
Saturated Fat
24.5
2.5
10
Carbohydrate
7.10
0.71
Sugars
7.10
0.71
Sodium
2939.00
293.90
Saturated
24.52
2.45
Energy (Cal)
455.95
45.60
Fat
35.42
3.54
Dietary Fibre (total)
0.00
0.00
Trans
0.40
0.04
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-grated-parmesan-cheese-100g-5235453,,,2024-06-16T22:48:35.770380-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMainland Creamy Caramelised Onion | 40g",Mainland Creamy Caramelised Onion | 40g,Mainland,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$3.00,Pick any 2 for $5,,$7.50 per 100g,6796605,"Mainland Creamy Cheese & Crackers Infused with Aged Cheddar Caramelised Onion 40g
Made with Aged Cheddar

Creamy Cheese & Crackers infused with Aged Cheddar & Caramelised Onion",,,"Per 100g/ml
Per Serving
%DI
Energy
1510kJ
604kJ
7%
Protein
9.9g
3.9g
8%
Total Fat
21.2g
8.5g
12%
Saturated Fat
13.2g
5.3g
22%
Carbohydrate
31.7g
12.7g
4%
Sugars
1.6g
less than 1.0g
1%
Sodium
584mg
234mg
10%
Monounsaturated
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-creamy-caramelised-onion-40g-6796605,,,2024-06-16T22:48:46.675813-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Cheese Shredded Tasty Light | 700g",Coles Cheese Shredded Tasty Light | 700g,Coles,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$9.50,,,$13.57 per 1kg,8145346,"Matured for a rich & tasty flavour, perfect for baking +30% Less Fat than Coles standard tasty cheddar",,,"Per 100g/ml
Per Serving
%DI
Energy
1402.8
350.7
Protein
29.7
7.43
Carbohydrate
0.1
0.03
Sugars
0.1
0.03
Calcium
841
210.25
Sodium
665
166.25
Saturated
16.6
4.15
Energy (Cal)
335.6
83.9
Fat
24.2
6.05
Dietary Fibre (total)
0.1
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cheese-shredded-tasty-light-700g-8145346,,,2024-06-16T22:48:58.473508-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMeredith Dairy Goats Cheese Chevre Dill | 80g",Meredith Dairy Goats Cheese Chevre Dill | 80g,Meredith,"Dairy, Eggs & Fridge",Cheese,Specialty & entertaining cheese,,$5.50,,,$68.75 per 1kg,5438574,"Meredith Dairy Fresh Dill Goat Cheese is infused with the fresh, lemony and subtle aniseed lift of dill. A perfect harmony of restrained salt and citrus taste in a light, fluffy texture. Its pure, delicate and wonderfully creamy taste is achieved by processing farm fresh goat milk when it is just hours old! Delicious with smoked salmon, nestled in baked potatoes or the hero of your next omelette.  ",,,"Per 100g/ml
Per Serving
%DI
Energy
1070
214
Protein
14.0
2.8
Total Fat
21.1
4.2
Saturated Fat
14.5
2.9
Carbohydrate
1.8
0.4
Sugars
1.8
0.4
Calcium
69
14
Sodium
378
76
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/meredith-dairy-goats-cheese-chevre-dill-80g-5438574,,,2024-06-16T22:49:09.975200-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Edam Cheese Slices | 200g",Coles Edam Cheese Slices | 200g,Coles,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$4.90,,,$24.50 per 1kg,1462511,10 CHEESE SLICESMild with a buttery finish,,,"Per 100g/ml
Per Serving
%DI
Energy
1314.4
262.88
Protein
25.3
5.06
Total Fat
23.9
4.78
Carbohydrate
0
0
Sugars
0
0
Calcium
920
184
Sodium
790
158
Saturated
16.2
3.24
Energy (Cal)
314.45
62.89
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-edam-cheese-slices-200g-1462511,,,2024-06-16T22:49:21.511469-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IDairylea Original Cheese Slices 24 Pack | 432g",Dairylea Original Cheese Slices 24 Pack | 432g,Dairylea,"Dairy, Eggs & Fridge",,,,$8.00,,$9.00,$18.52 per 1kg,215131,Dairylea Cheese Slices Original are a delicious source of calcium with no artificial colours or flavours. They're sure to be a hit in sandwiches and wraps!,,,"Per 100g/ml
Per Serving
%DI
Energy
1160kJ
209kJ
2%
Protein
19.8g
3.6g
7%
Total Fat
20.9g
3.8g
5%
Saturated Fat
13.6g
2.5g
10%
Carbohydrate
3.1g
<1.0g
<1%
Sugars
2.4g
<1.0g
<1%
Calcium
800 mg
144 mg
18%
Sodium
1350mg
242mg
11%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairylea-original-cheese-slices-24-pack-432g-215131,,,2024-06-16T22:49:32.760410-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IAustralian Gold Dairy Cheese Camembert | 115g",Australian Gold Dairy Cheese Camembert | 115g,Australian Gold,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$4.50,,,$39.13 per 1kg,8083147,,,,,,https://www.coles.com.au/product/australian-gold-dairy-cheese-camembert-115g-8083147,,,2024-06-16T22:49:41.821086-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Dutch Gouda | 265g",Coles Dutch Gouda | 265g,Coles,"Dairy, Eggs & Fridge",,,,$6.00,,,$22.64 per 1kg,3796405,Creamy Dutch Gouda cheese with a mellow nutty flavour. Perfect for a cheeseboard and entertaining.,,,"Per 100g/ml
Per Serving
%DI
Energy
1526.30
457.89
Protein
23.40
7.02
Total Fat
30.50
9.15
Saturated Fat
21.20
6.36
Carbohydrate
0.00
0.00
Sugars
0.00
0.00
Sodium
726.00
217.80
Energy (Cal)
365.14
109.54
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dutch-gouda-265g-3796405,,,2024-06-16T22:49:54.110414-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMainland Cheese Slices Extra Tasty | 210g",Mainland Cheese Slices Extra Tasty | 210g,Mainland,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$6.00,,,$28.57 per 1kg,6576788,"At Mainland we know good things take time, so our convenient range of slices are crafted with the same care, time, and effort as all our cheeses. They really are a slice off the old block.
 
Mainland Extra Tasty Aged Cheddar has a texture that is satisfyingly smooth. This texture paired with its rich and bitey flavour, makes this cheese a crowd favourite.
Rich & Smooth",,,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
301kJ
3%
Protein
24.4g
4.3g
9%
Total Fat
34.8g
6.1g
9%
Saturated Fat
24.3g
4.3g
18%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
660mg
116mg
15% RDI*
Sodium
640mg
112mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-cheese-slices-extra-tasty-210g-6576788,,,2024-06-16T22:50:06.619137-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ILemnos Roasted Garlic And Rosemary Haloumi | 180g",Lemnos Roasted Garlic And Rosemary Haloumi | 180g,Lemnos,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$7.00,,,$38.89 per 1kg,4361419,"Lemnos Haloumi Cyprus Style Roasted Garlic & Rosemary adds a delicious burst of flavour to your meals.Grill, fry or bake! Contains no artificial flavours, no preservatives and is suitable for vegetarians.
No artificial flavours

No preservatives

Suitable for vegetarians

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
1250kJ
375kJ
Protein
19.0g
5.7g
Total Fat
24.0g
7.2g
Saturated Fat
17.0g
5.1g
Carbohydrate
1.3g
Less than 1g
Sugars
1.1g
Less than 1g
Sodium
1550mg
465mg
Energy (Cal)
299Cal
90Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lemnos-roasted-garlic-and-rosemary-haloumi-180g-4361419,,,2024-06-16T22:50:18.505874-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IThe Organic Milk Co Organic Mozzarella Shred | 250g",The Organic Milk Co Organic Mozzarella Shred | 250g,The Organic Milk Co,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$6.00,,,$24.00 per 1kg,5431928,,,,,,https://www.coles.com.au/product/the-organic-milk-co-organic-mozzarella-shred-250g-5431928,,,2024-06-16T22:50:27.881035-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMainland On The Go Extra Tasty Cheese & Date Apricot Crackers | 38g",Mainland On The Go Extra Tasty Cheese & Date Apricot Crackers | 38g,Mainland,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$3.00,Pick any 2 for $5,,$7.89 per 100g,3576090,Mainland On The Go Extra Tasty Cheese Date & Apricot Crackers 38g,,,"Per 100g/ml
Per Serving
%DI
Energy
1710kJ
650kJ
Protein
20.1g
7.6g
Total Fat
26.7g
10.1g
Saturated Fat
16.3g
6.2g
Carbohydrate
21.1g
8.0g
Sugars
9.8g
3.7g
Calcium
524mg
199mg
Sodium
696mg
264mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-on-the-go-extra-tasty-cheese-and-date-apricot-crackers-38g-3576090,,,2024-06-16T22:50:39.477358-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ILemnos Traditional Fetta Twin Pack | 200g",Lemnos Traditional Fetta Twin Pack | 200g,Lemnos,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$7.00,,,$35.00 per 1kg,1464346,"Delicious Lemnos Traditional Fetta is perfect for any occasion. Sprinkle on salad or pizza, stir through soup or pasta, or simply serve baked with tomatoes as a crowd pleasing canape.

- Suitable for vegetarians.
- No artificial flavours.
- No preservatives.
Suitable for vegetarians.

No artificial flavours.

No preservatives.

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
1110 kJ
278 kJ
Protein
17.0 g
4.3 g
Total Fat
21.5 g
5.4 g
Saturated Fat
15.0 g
3.8 g
Carbohydrate
Less than 1g
Less than 1g
Sugars
Less than 1g
Less than 1g
Calcium
285 mg
71 mg
9%
Sodium
1120 mg
280 mg
Energy (Cal)
268 Cal
66 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lemnos-traditional-fetta-twin-pack-200g-1464346,,,2024-06-16T22:50:51.320355-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IPerfect Italiano Mexican Blend Grated Cheese | 250g",Perfect Italiano Mexican Blend Grated Cheese | 250g,Perfect Italiano,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$6.50,,,$26.00 per 1kg,3846139,"Perfect Italiano Cheese Mexican Blend Grated 250g
For a more authentic Mexican Flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
1490kJ
371kJ
4%
Protein
24.7g
6.2g
12%
Total Fat
28.3g
7.1g
10%
Saturated Fat
17.5g
4.4g
18%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
725mg
181mg
23% RDI*
Sodium
670mg
166mg
7%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/perfect-italiano-mexican-blend-grated-cheese-250g-3846139,,,2024-06-16T22:51:02.843599-04:00
