idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_ITable Of Plenty Kefir Natural Yoghurt | 1Kg",Table Of Plenty Kefir Natural Yoghurt | 1Kg,Table Of Plenty,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$8.90,,,$0.89 per 100g,2917923,"Table of Plenty Probiotic Kefir Natural Yoghurt is a slow-fermented pourable kefir yoghurt. With 10 culture strains and over 90 billion+ live cultures in every serve, it's a delicious way to create a healthier, happier gut.
Pleasantly tart with a hint of natural fizz, our live Natural Probiotic Kefir is made with fresh milk from grass-fed Gippsland cow's milk with no milk powders, just as nature intended.
Being traditionally slow fermented means all the good bits stay inside the bottle. Because our live Probiotic kefir is made with fresh milk and is slow-fermented, it can get a little lumpy (just like life)! Simply give it a good shake to make it deliciously creamy again!
Enjoy as a great alternative to milk and yogurt and is perfectly paired with all your favourite breakfasts. You can use kefir on its own as a nutritious drink, add it to smoothies, dollop onto your favourite muesli or use it in recipes such as pancakes¦ the options are endless.
90+ billion live friendly bacterial
10 culture strains
Fresh Milk Kefir
Slow fermented
No added sugar",,,,"Fresh Milk, Live Cultures, Live Probiotic Cultures",https://www.coles.com.au/product/table-of-plenty-kefir-natural-yoghurt-1kg-2917923,,,2024-06-18T01:30:00.112763-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IColes Lite Reduced Fat Milk | 3L",Coles Lite Reduced Fat Milk | 3L,Coles,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$4.50,,,$1.50 per 1L,9107728,COLES IS COMMITTED TO BRINGING YOU HIGH QUALITY FRESH MILK FROM DAIRY FARMS ACROSS AUSTRALIA,,,"Per 100g/ml
Per Serving
%DI
Energy
185.80
464.50
Protein
3.40
8.50
Total Fat
1.3
3.3
5
Saturated Fat
0.90
2.25
Carbohydrate
4.60
11.50
Sugars
4.50
11.25
Sodium
37.00
92.50
Energy (Cal)
44.45
111.12
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lite-reduced-fat-milk-3l-9107728,,,2024-06-18T01:30:12.066430-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Smarter White Milk 2% Fat Full Cream Taste Bottle | 1L",Pauls Smarter White Milk 2% Fat Full Cream Taste Bottle | 1L,Pauls,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$3.20,,,$3.20 per 1L,9411773,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.
Pauls Smarter White Milk has all the goodness and taste of full cream milk with only 2% fat.
Full cream taste

Only 2% Fat.

Fresh Australian Milk

Good Source Calcium

Goodness and taste of full cream milk",,,"Per 100g/ml
Per Serving
%DI
Energy
236 kJ
570 kJ
Protein
3.8 g
9.5 g
Total Fat
2.0 g
5.0 g
Saturated Fat
1.3 g
3.3 g
Carbohydrate
5.3 g
13.3 g
Sugars
5.3 g
13.3 g
Calcium
132 mg
330 mg
41% RDI*
Iron
0.0
0.0
Vitamin A
0.0
0.0
Coenzyme Q10
0.0
0.0
Vitamin E
0.0
0.0
Vitamin B
0.0
0.0
Vitamin C
0.0
0.0
Dietary Fibre (total)
0.0
0.0
Omega - 6
0.0
0.0
Magnesium
0.0
0.0
Selenium
0.0
0.0
Copper
0.0
0.0
Trans
0.0
0.0
Iodine
0.0
0.0
Bioflavoids
0.0
Folic Acid
0.0
0.0
Biotin
0.0
0.0
Molybdenum
0.0
0.0
Zinc
0.0
0.0
Sodium
42 mg
105 mg
Choline
0.0
0.0
Monounsaturated
0.0
0.0
Chromium
0.0
0.0
Polyunsaturated
0.0
0.0
Potassium
0.0
0.0
Manganese
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-smarter-white-milk-2percent-fat-full-cream-taste-bottle-1l-9411773,,,2024-06-18T01:30:27.414640-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Farmhouse Gold Cream On Top Milk | 1.5L",Pauls Farmhouse Gold Cream On Top Milk | 1.5L,Pauls,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$4.40,,,$2.93 per 1L,2917967,"Farmhouse Gold is traditional wholesome milk with a layer of cream on top. It's Perfect for those who love the rich, creamy taste of real milk. Made with fresh, premium milk from Australian farms, Farmhouse Gold has a delicious, velvety taste you will savour. Milk, the way it was meant to be be.
Extra Creamy Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
317 kJ
792 kJ
Protein
3.4g
8.5g
Total Fat
4.7g
11.8g
Saturated Fat
3.1g
7.8g
Carbohydrate
4.8g
12g
Sugars
4.8
12g
Sodium
123 mg
102 mg
Energy (Cal)
76 Cal
189 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-farmhouse-gold-cream-on-top-milk-1.5l-2917967,,,2024-06-18T01:30:38.317614-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IColes Dairy Full Cream Milk | 1L",Coles Dairy Full Cream Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$1.60,,,$1.60 per 1L,9052681,"Coles Australian dairy fresh full cream milk 1L. Better Together with Australian Farmers The hard work and dedicated spirit of dairy farmers is embedded in the fabric of our country. That's why Coles is proud to directly partner with dairy farmers in New South Wales offering longer term agreements and helping farmers better plan for their future. We know each and every farmer we source our milk from and that's what makes us better together. The fresh, creamy goodness of milk is a source of protein and is rich in calcium for healthy teeth and bones. Enjoy the nourishment of Coles milk every day",,,"Per 100g/ml
Per Serving
%DI
Energy
260
650
7
Protein
3.4
8.5
17
Total Fat
3.3
8.3
12
Saturated Fat
2.4
6.0
25
Carbohydrate
4.7
11.8
4
Sugars
4.7
11.8
13
Calcium
125
313
Sodium
38
95
4
Energy (Cal)
62
155
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dairy-full-cream-milk-1l-9052681,,,2024-06-18T01:30:49.862614-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Heart Active Milk | 1L",Dairy Farmers Heart Active Milk | 1L,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,7258880,"Proudly Australian owned, made & loved.

HeartActive milk tastes delicious, making it the simple and easy way to help manage your cholesterol. Good news for your body, great news for your tastebuds.

Enjoy HeartActive milk on your cereal, in tea and coffee, in a delicious fruit smoothie or in cooking. 

5 health star rating. 

Proud supporters of our Australian dairy farming communities for over 120 years, choose high quality, nutritious and delicious milk from Dairy Farmers.

Studies show that consuming milk with plant sterols every day, like HeartActive, can reduce LDL cholesterol after a minimum of three weeks. The highest study reported an average reduction of greater than 10%, and the overall reduction across these studies was 8.53%. Results may vary depending on personal circumstances. For best results, enjoy 2g of plant sterols (2-3 serves of HeartActive milk), as part of a healthy diet, low in saturated fat. More than 3 serves a day provides no additional health benefits. For children under the age of five, pregnant or lactating women and people taking cholesterol-lowering medication, doctor's advice should be sought before using HeartActive, due to their special dietary needs.
Australian milk

Fresh milk

From Australian farmers

Healthy Milk, Rich in calcium, Low fat

Natural source of protein

High quality, nutritious and delicious milk.

Plant sterols.

Reduces cholesterol.",,,"Per 100g/ml
Per Serving
%DI
Energy
174kJ
435kJ
5.0%
Protein
3.3g
8.3g
17.0%
Total Fat
1.0g
2.5g
4.0%
Saturated Fat
0.5g
1.2g
5.0%
Carbohydrate
4.8g
12.0g
4.0%
Sugars
4.8g
12.0g
13.0%
Calcium
123mg
308mg
Sodium
45mg
113mg
5.0%
Monounsaturated
0.2g
0.5g
Energy (Cal)
42Cal
104Cal
Polyunsaturated
0.2g
0.5g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-heart-active-milk-1l-7258880,,,2024-06-18T01:31:01.543112-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IRokeby Farms Fitmilk Lactose Free | 1L",Rokeby Farms Fitmilk Lactose Free | 1L,Rokeby Farms,"Dairy, Eggs & Fridge",,,,$3.20,,,$3.20 per 1L,5610155,"FitMilk is the perfect nutritional balance of 100% fresh Aussie milk that is lactose free, with 50% more protein and 50% less sugar. Giving you more of what you need, and less of what you don't.",,,"Per 100g/ml
Per Serving
%DI
Energy
269kJ
672kJ
Protein
5g
12.5g
Total Fat
3.8g
9.5g
Saturated Fat
2.5g
6.3g
Carbohydrate
2.5g
6.3g
Sugars
2.3g
5.8g
Calcium
140mg
350mg
Sodium
30mg
75mg
Magnesium
10mg
25mg
Potassium
120mg
300mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-fitmilk-lactose-free-1l-5610155,,,2024-06-18T01:31:13.710989-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IBabushka's Probiotic Kefir Yoghurt Organic Natural | 750mL",Babushka's Probiotic Kefir Yoghurt Organic Natural | 750mL,Babushkas,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$6.20,,,$0.83 per 100g,5658209,,,,,,https://www.coles.com.au/product/babushka's-probiotic-kefir-yoghurt-organic-natural-750ml-5658209,,,2024-06-18T01:31:22.650512-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IOak Iced Coffee Flavoured Milk | 600mL",Oak Iced Coffee Flavoured Milk | 600mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,Pick any 2 for $5,,$6.50 per 1L,5467200,"What's hungythirsty? Reading a carton, that's what. It's a state of weak indecision where you're neither hungry nor thirsty but a bit of both. So the only thing you're sure of is being not sure. Kill two birds with one steel meteorite of milk - it's full strength, full flavour, full on - in a range of flavours. OAK deals with hungrythirsty like a combine harvester deals with soft toys. Don't ask how we know this.",,,"Per 100g/ml
Per Serving
%DI
Energy
347 kJ
1040 kJ
Protein
3.2 g
9.6 g
Total Fat
3.4 g
10.2 g
Saturated Fat
2.4 g
7.2 g
Carbohydrate
9.3 g
27.9 g
Sugars
9.0 g
27.0 g
Calcium
114 mg
342 mg
42%
Sodium
38 mg
114 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-iced-coffee-flavoured-milk-600ml-5467200,,,2024-06-18T01:31:33.771245-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_ITwinings English Breakfast Tea Bags 100 pack | 200g",Twinings English Breakfast Tea Bags 100 pack | 200g,Twinings,"Dairy, Eggs & Fridge",,,,$13.50,,,$0.14 per 1ea,304752,"Multi-origin blend including tea from: 
Africa
Fresh-tasting
India
Full-bodied
Compostable tea bag

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,Black Tea.,https://www.coles.com.au/product/twinings-english-breakfast-tea-bags-100-pack-200g-304752,,,2024-06-18T01:31:43.440858-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Lactose Free Full Cream Milk | 1L",A2 Lactose Free Full Cream Milk | 1L,A2,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,$4.00,$3.90 per 1L,5593191,"This full cream milk comes from 100% Australian cows and is a great lactose free option. As the number 1 producer of of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au
This delicious and creamy fresh milk contains just 3.5g of fat per 100mL

Lactose Free Milk is easy to digest for people with intolerance or sensitivity to lactose**a2 Milk Lactose Freemay be easy to digestcompared to ordinarymilk for some peoplewho are sensitive tolactose, when consumedas part of a healthy,varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

The only naturally A1 protein free milk that is also lactose free!.",,,"Per 100g/ml
Per Serving
%DI
Energy
267kJ
671kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
4.8g
12.0g
0
Sugars
4.8g
12.0g
0
Calcium
109mg
273mg
34.00%
Lactose
Not Detected
Not Detected
0
Sodium
40mg
100mg
0
Monounsaturated
0
0
0
Energy (Cal)
64 Cal
160 Cal
0
Dietary Fibre (total)
0.0g
0.0g
0
Polyunsaturated
0
0
0
Galactose
2.4g
6.0g
0
Potassium
147mg
368mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-lactose-free-full-cream-milk-1l-5593191,,,2024-06-18T01:31:54.555074-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IGreat Ocean Road Chocolate Flavoured Milk | 2L",Great Ocean Road Chocolate Flavoured Milk | 2L,Great Ocean Road,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$5.35,,,$2.68 per 1L,9321230,"Great Ocean Road Chocolate Milk contains all the natural goodness of full cream milk with a delicious and creamy chocolate taste. Born on the Great Ocean Road in Victoria, our products are made with 100% Australian milk sourced predominately from farmers in South West Victoria.- Chocolate Milk- Flavoured Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
351kJ
878kJ
Protein
3.3g
8.3g
Total Fat
3.5g
8.8g
Saturated Fat
2.3g
5.8g
Carbohydrate
9.6g
24g
Sugars
9.4g
23.5g
Calcium
116mg
290mg
36%
Sodium
76mg
190mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/great-ocean-road-chocolate-flavoured-milk-2l-9321230,,,2024-06-18T01:32:05.645424-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IPauls Zymil Chocolate Lactose Free Milk | 400mL",Pauls Zymil Chocolate Lactose Free Milk | 400mL,Pauls,"Dairy, Eggs & Fridge",,,,$4.00,,,$10.00 per 1L,3187724,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
318kJ
1272kJ
Protein
3.3g
13.2g
Total Fat
3.1g
12.4g
Saturated Fat
2.0g
8.0g
Carbohydrate
8.5g
34.0g
Sugars
8.4g
33.6g
Lactose
Nil
Nil
Calcium
105mg
420mg
54% Recommended Dietary Intake
Sodium
40mg
160mg
Energy (Cal)
76Cal
304Cal
Dietary Fibre (total)
0.4g
1.6g
Galactose
2.6g
10.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-chocolate-lactose-free-milk-400ml-3187724,,,2024-06-18T01:32:17.205284-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Light Fat Milk | 1L",A2 Light Fat Milk | 1L,A2,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,9760047,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.
All natural with no additives, this delicious and creamy lite fresh milk contains just 1.3g of fat per 100ml

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, smoothies, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
473kJ
0
Protein
3.3g
8.3g
0
Total Fat
1.3g
3.3g
0
Saturated Fat
0.9g
2.3g
0
Carbohydrate
5.2g
13.0g
0
Sugars
5.2g
13.0g
0
Calcium
117mg
293mg
36.0%
Sodium
48mg
120mg
0
Monounsaturated
0
0
0
Energy (Cal)
45 Cal
113 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
150mg
375mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-light-fat-milk-1l-9760047,,,2024-06-18T01:32:29.953984-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IOak Chocolate Flavoured Milk | 600mL",Oak Chocolate Flavoured Milk | 600mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,Pick any 2 for $5,,$6.50 per 1L,13079,"What's hungythirsty? It's a state of weak indecision where you're neither hungry nor thirsty but a bit of both. Kill two birds with one steel meteorite of OAK milk - it's full strength, full flavour, full on. With over 50 years' experience and a choice of rich, creamy and authentic flavours, OAK is always the answer.",,,"Per 100g/ml
Per Serving
%DI
Energy
376 kJ
1130 kJ
Protein
3.5 g
10.5 g
Total Fat
3.4 g
10.2 g
Saturated Fat
2.2 g
6.6 g
Carbohydrate
11.0 g
33.0 g
Sugars
10.6 g
31.8 g
Calcium
115 mg
345 mg
43%
Sodium
50 mg
150 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-chocolate-flavoured-milk-600ml-13079,,,2024-06-18T01:32:41.629010-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IYakult Fermented Light Probiotic Milk 5 Pack | 65mL",Yakult Fermented Light Probiotic Milk 5 Pack | 65mL,Yakult,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$4.00,,,$12.31 per 1L,5543105,"Yakult Light- 75% less sugar and 40% less calories* with the same great taste. It is a refreshing fermented milk drink containing 6.5 billion of the unique probiotic, the Lactobacillus casei Shirota strain, proven to survive strong stomach acids to reach your intestines alive.
- no artificial colours
- low fat
- no preservatives
- gluten free
- Made fresh in Australia daily
- low lactose
For everybody, every day.
*compared to Yakult Original",,,"Per 100g/ml
Per Serving
%DI
Energy
192kJ
125kJ
Protein
1.3g
0.8g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
4.9g
3.2g
Sugars
4.3g
2.8g
Sodium
16mg
10.4mg
Dietary Fibre (total)
<3.6g
2.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yakult-fermented-light-probiotic-milk-5-pack-65ml-5543105,,,2024-06-18T01:32:52.821632-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_ISanitarium So Good Chilled Regular Soy Milk | 1L",Sanitarium So Good Chilled Regular Soy Milk | 1L,Sanitarium,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$2.80,,,$2.80 per 1L,6923327,"So Good Soy Milk has a deliciously rich and milky taste that makes it a great plant-based substitute for dairy.

It's also packed with good nutrition and is incredibly versatile.

Drink chilled on its own, add to muesli and smoothies, and use in cooking and baking.

Aussie Made
Half your daily Calcium
8g Plant Protein
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
273kJ
683kJ
Protein
3.2g
8.0g
Total Fat
3.5g
8.8g
Saturated Fat
0.4g
1.0g
Carbohydrate
5.1g
12.8g
Sugars
2.0g
5.0g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
160mg
400mg
50%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Sodium
40mg
100mg
Monounsaturated
1.4g
3.5g
Energy (Cal)
65Cal
163Cal
Dietary Fibre (total)
0.3g
0.8g
Polyunsaturated
1.7g
4.3g
Galactose
0.0g
0.0g
Gluten
Nil Detected
Nil Detected
Potassium
230mg
575mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-chilled-regular-soy-milk-1l-6923327,,,2024-06-18T01:33:04.978620-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Buttermilk | 600mL",Dairy Farmers Buttermilk | 600mL,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.05,,,$5.08 per 1L,252739,"Take your cooking to the next level with Dairy Farmers Buttermilk. When buttermilk is combined with either self-raising flour or baking soda it creates aeration resulting in great tasting, light and fluffy baking!

Proudly Australian owned, made and loved.

Each serve of Dairy Farmers buttermilk is a good source of calcium.

With 4.5 health stars, Dairy Farmers Buttermilk is ideal for cooking. Consume as part of a balanced diet. ",,,"Per 100g/ml
Per Serving
%DI
Energy
215kJ
538kJ
6.0%
Protein
3.6g
9.0g
18.0%
Total Fat
1.8g
4.5g
6.0%
Saturated Fat
1.2g
3.0g
13.0%
Carbohydrate
5.1g
12.8g
4.0%
Sugars
5.1g
12.8g
14.000000000000002%
Calcium
128mg
320mg
Sodium
46mg
115mg
5.0%
Energy (Cal)
96Cal
128Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-buttermilk-600ml-252739,,,2024-06-18T01:33:16.400023-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IPura Milk Full Cream | 3L",Pura Milk Full Cream | 3L,Pura,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$6.20,,,$2.07 per 1L,7828977,"Rich, creamy and nutritious, PURA Full Cream Milk naturally provides 8 essential nutrients to support a healthy mind and body: 

Protein - for muscle growth and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for healthy brain and cognitive function 
Potassium - for muscle function and hydration 
Vitamin B2 and B12 - for energy maintenance and immune support 

Consume as part of a varied diet.

4 health star rating. 

Proudly Australian owned and supporting local Australian dairy farming communities, choose high quality, nutritious and delicious milk from PURA.
Australian milk

Fresh milk

From Australian farmers

Rich in calcium

Natural source of protein

High quality.

Nutritious and delicious milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
256kJ
640kJ
7%
Protein
3.2g
8.0g
16%
Total Fat
3.4g
8.5g
12%
Saturated Fat
2.2g
5.5g
23%
Carbohydrate
4.5g
11.3g
4%
Sugars
4.5g
11.3g
13%
Vitamin B2
0.15mg
0.38mg
22% RDI*
Calcium
111mg
276mg
35% RDI*
Vitamin B12
0.32ug
0.80ug
40% RDI*
Sodium
44mg
110mg
5%
Energy (Cal)
61Cal
153Cal
Potassium
143mg
358mg
Vitamin B5
0.28mg
0.70mg
14% RDI*
Iodine
17ug
43ug
29% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pura-milk-full-cream-3l-7828977,,,2024-06-18T01:33:28.630461-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IFirst Press Cold Drip 10 Shot Coffee | 500mL",First Press Cold Drip 10 Shot Coffee | 500mL,First Press,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$12.95,,,$25.90 per 1L,3506265,"Say hello to the big boy. Made with 100% organic, single origin coffee beans from Honduras our original cold drip will dazzle you. With chocolate and red fruit notes its rich and strong with a light and smooth finish. ",,,,,https://www.coles.com.au/product/first-press-cold-drip-10-shot-coffee-500ml-3506265,,,2024-06-18T01:33:38.068336-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAPantry items_IRed Tractor Organic Rolled Oats | 1kg",Red Tractor Organic Rolled Oats | 1kg,Red Tractor,"Dairy, Eggs & Fridge",Pantry items,Cereals & spreads,,$6.50,,,"$0.65 per 100g
Was $7.50 on May 2024",3185296,"Red Tractor Organic Oats are steam stabilised (kiln free) to deliver a smooth, creamy texture. Our oats are 100% wholegrain, rich in fibre and protein and contain beta-glucan which helps reduce blood cholesterol.*
Red Tractor Organic Oats are farmed in the rich, volcanic soils of Victoria's Strathkellar region at the foothills of the Grampians. Our oats are grown by fifth generation farming family, the Nagorcka's, who first started harvesting Australian oats in 1876.
*A diet low in saturated fatty acids and containing 3g of beta-glucan per day reduces blood cholesterol.",,,"Per 100g/ml
Per Serving
%DI
Energy
1569kJ
628kJ
Protein
14.5g
5.8g
Total Fat
8.2g
3.3g
Saturated Fat
1.4g
0.6g
Carbohydrate
54.7g
21.9g
Sugars
1.1g
0.4g
Sodium
3mg
1mg
Dietary Fibre (total)
13.5g
5.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-tractor-organic-rolled-oats-1kg-3185296,,,2024-06-18T01:33:49.133050-04:00
