idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Black Pepper Beef & Noodles | 420g",Coles Perform Build Black Pepper Beef & Noodles | 420g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$10.00,Pick any 2 for $18,,$2.38 per 100g,7749247,,,,"Per 100g/ml
Per Serving
%DI
Energy
498.60
2094.12
Protein
9.10
38.22
Total Fat
3.10
13.02
Carbohydrate
13.20
55.44
Sugars
0.10
0.42
Sodium
170.00
714.00
Saturated
0.80
3.36
Energy (Cal)
119.28
500.99
Dietary Fibre (total)
0.60
2.52
Trans
0.10
0.42
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-black-pepper-beef-and-noodles-420g-7749247,,,2024-06-17T22:01:44.458176-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Filled Pasta Chicken Tomato & Mozzarella | 625g",Latina Filled Pasta Chicken Tomato & Mozzarella | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,7730930,,,,,,https://www.coles.com.au/product/latina-filled-pasta-chicken-tomato-and-mozzarella-625g-7730930,,,2024-06-17T22:01:53.302751-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Protein Pasta Chicken & Pesto | 400g",Latina Protein Pasta Chicken & Pesto | 400g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$9.00,,,$2.25 per 100g,7729986,"Delicious Chicken & Pesto Ravioli with 30g of protein per serve. Serves two, cooked in 5 minutes.
30g of protein per serve.

Serves two, cooked in 5 minutes.",,,,,https://www.coles.com.au/product/latina-protein-pasta-chicken-and-pesto-400g-7729986,,,2024-06-17T22:02:02.921377-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IYoufoodz Mushroom & Cheese Tortellini With Creamy Sauce | 330g",Youfoodz Mushroom & Cheese Tortellini With Creamy Sauce | 330g,Youfoodz,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$11.00,Pick any 2 for $16,,$3.33 per 100g,7825039,"Youfoodz' Creamy Mushroom & Cheese Tortellini is perfectly plump cheese tortellini tossed in a creamy sauce made with butter, onion, mushrooms, thickened cream, parmesan cheese, thyme and just a touch of lemon juice.",,,"Per 100g/ml
Per Serving
%DI
Energy
625kJ
2060kJ
Protein
5.2g
17.3g
Total Fat
7.4g
24.4g
Saturated Fat
4.2g
13.9g
Carbohydrate
14.6g
48.2g
Sugars
2.0g
6.5g
Sodium
401mg
1320mg
Energy (Cal)
149Cal
493Cal
Dietary Fibre (total)
1.6g
5.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-mushroom-and-cheese-tortellini-with-creamy-sauce-330g-7825039,,,2024-06-17T22:02:14.435812-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken & Corn Soup | 300g",Coles Kitchen Chicken & Corn Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,3467403,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
258.80
776.40
Protein
5.80
17.40
Total Fat
2.20
6.60
Carbohydrate
3.60
10.80
Sugars
1.60
4.80
Sodium
200.00
600.00
Saturated
0.40
1.20
Energy (Cal)
61.91
185.74
Dietary Fibre (total)
2.20
6.60
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-and-corn-soup-300g-3467403,,,2024-06-17T22:02:25.691008-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Spinach & Ricotta Agnolotti Pasta | 375g",Latina Fresh Spinach & Ricotta Agnolotti Pasta | 375g,Latina,"Dairy, Eggs & Fridge",,,,$6.50,,$8.00,$1.73 per 100g,5280232,,,,,,https://www.coles.com.au/product/latina-fresh-spinach-and-ricotta-agnolotti-pasta-375g-5280232,,,2024-06-17T22:02:35.874463-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Family Side Mashed Potato | 600g",Coles Kitchen Family Side Mashed Potato | 600g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$7.00,,,"$1.17 per 100g
Was $7.50 on Jun 2024",7748925,,,,"Per 100g/ml
Per Serving
%DI
Energy
414.40
621.60
Protein
1.40
2.10
Total Fat
4.50
6.75
Carbohydrate
12.10
18.15
Sugars
0.80
1.20
Sodium
190.00
285.00
Saturated
3.20
4.80
Energy (Cal)
99.14
148.71
Dietary Fibre (total)
2.30
3.45
Trans
0.20
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-family-side-mashed-potato-600g-7748925,,,2024-06-17T22:02:47.459554-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Special Fried Rice | 350g",Coles Kitchen Special Fried Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,2875095,"Jasmine rice fried with free range eggs, Australian RSPCA Approved Chicken breast, char sui pork and vegetables",,,"Per 100g/ml
Per Serving
%DI
Energy
660.70
2312.45
Protein
8.10
28.35
Total Fat
3.40
11.90
Carbohydrate
22.80
79.80
Sugars
1.20
4.20
Sodium
270.00
945.00
Saturated
0.60
2.10
Energy (Cal)
158.06
553.22
Dietary Fibre (total)
1.20
4.20
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-special-fried-rice-350g-2875095,,,2024-06-17T22:02:58.614391-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Family Thai Green Chicken Curry | 800g",Coles Kitchen Family Thai Green Chicken Curry | 800g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$14.00,,,$1.75 per 100g,7372499,Australian chicken breast in an aromatic green curry sauce with green capsicum and kaffir lime,,,"Per 100g/ml
Per Serving
%DI
Energy
529.70
1059.40
Protein
12.00
24.00
Carbohydrate
4.90
9.80
Sugars
4.30
8.60
Sodium
335.00
670.00
Saturated
4.70
9.40
Energy (Cal)
126.72
253.44
Fat
6.40
12.80
Dietary Fibre (total)
0.70
1.40
Trans
0.10
0.20
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-family-thai-green-chicken-curry-800g-7372499,,,2024-06-17T22:03:09.616922-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IJC's Quality Foods Delicious Energy Mix | 100g",JC's Quality Foods Delicious Energy Mix | 100g,JCs Quality Foods,"Dairy, Eggs & Fridge",Ready to eat meals,Grab & go snacks,,$3.60,,,$3.60 per 100g,7829051,"Here at JC's, we've been bringing fun to snack time since 1994. We know that good food is a source of good health, happiness and vitality; we simply mix this with deliciousness to create snacks you'll love.",,,"Per 100g/ml
Per Serving
%DI
Energy
2030kJ
610kJ
Protein
8.5g
2.5g
Total Fat
28.7g
8.6g
Saturated Fat
10.5g
3.1g
Carbohydrate
46.9g
14.1g
Sugars
44.2g
13.3g
Sodium
32mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jc's-quality-foods-delicious-energy-mix-100g-7829051,,,2024-06-17T22:03:21.041237-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Family Chicken & Bacon Pasta Bake | 1.2kg",Coles Kitchen Family Chicken & Bacon Pasta Bake | 1.2kg,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$15.00,,,$1.25 per 100g,7749848,From our kitchen to yours......So you can experience the food of Italy at home we take durum wheat pasta and match to delicious simmered sauces before finishing with cheese. Food that is full of flavour and ready for you in minutes,,,"Per 100g/ml
Per Serving
%DI
Energy
575.40
1726.20
Protein
8.70
26.10
Total Fat
5.70
17.10
Carbohydrate
11.80
35.40
Sugars
0.10
0.30
Sodium
288.00
864.00
Saturated
2.80
8.40
Energy (Cal)
137.66
412.97
Dietary Fibre (total)
2.00
6.00
Trans
0.05
0.15
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-family-chicken-and-bacon-pasta-bake-1.2kg-7749848,,,2024-06-17T22:03:31.925317-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Mongolian Beef And Rice | 350g",Coles Kitchen Mongolian Beef And Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,,,,,4217999,"Made with Australian beef strips in a sweet & savoury sauce, served with jasmine rice.",,,"Per 100g/ml
Per Serving
%DI
Energy
552.60
1934.10
Protein
9.60
33.60
Total Fat
2.60
9.10
Carbohydrate
17.20
60.20
Sugars
1.50
5.25
Sodium
210.00
735.00
Saturated
0.60
2.10
Energy (Cal)
132.20
462.70
Fat
2.60
9.10
Dietary Fibre (total)
0.10
0.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-mongolian-beef-and-rice-350g-4217999,,,2024-06-17T22:03:44.246789-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Thai Red Chicken Curry | 400g",Coles Finest Thai Red Chicken Curry | 400g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,,,,,3771539,"Using carefully selected fragrant herbs and spices blended together and cooked with creamy coconut, our experts ensure we give our delicious range of premium Thai curries an authentic flavour. Making it easy for you to get your favourite curry at home. Let us do the hard work for you.",,,"Per 100g/ml
Per Serving
%DI
Energy
510.20
2040.80
Protein
6.70
26.80
Total Fat
7.80
31.20
Carbohydrate
5.30
21.20
Sugars
4.50
18.00
Sodium
330.00
1320.00
Saturated
5.30
21.20
Energy (Cal)
122.06
488.23
Dietary Fibre (total)
2.20
8.80
Trans
0.10
0.40
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-thai-red-chicken-curry-400g-3771539,,,2024-06-17T22:03:56.311631-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Vegetable Samosas | 180g",Coles Kitchen Vegetable Samosas | 180g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$6.00,,,"$3.33 per 100g
Was $7.50 on Jun 2024",7750268,"Coles Kitchen REAL FOOD, FAST ONION BHAJI",,,"Per 100g/ml
Per Serving
%DI
Energy
1152.70
691.62
Protein
6.40
3.84
Total Fat
19.80
11.88
Carbohydrate
15.30
9.18
Sugars
3.50
2.10
Sodium
295.00
177.00
Saturated
2.60
1.56
Energy (Cal)
275.77
165.46
Dietary Fibre (total)
6.40
3.84
Trans
0.08
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Onion Bhaji Mixture (97%) [Onion (65%), Chickpea Flour (17%), Rice Flour, Ghee (Milk), Yoghurt (Milk), Crushed Garlic, Minced Ginger, Coriander, Baking Powder (Raising Agent (500, 541, 341), Corn Starch), Curry Leaf, Fennel Seed, Salt, Water, Cumin, Turmeric, Chilli Powder], Canola Oil.",https://www.coles.com.au/product/coles-kitchen-vegetable-samosas-180g-7750268,,,2024-06-17T22:04:07.660370-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Porcini Mushroom Ravioli | 325g",Rana Porcini Mushroom Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3296071,"Enjoy the richness of our filling. Made to perfection with flavoursome diced mushrooms and delicate creamy ricotta cheese, wrapped in paper thin pasta parcels.",,,,"Filling 53%: Porcini Mushroom 15% (Boletus Edulis and Related Group), Vegetable Fibres, Ricotta (Whey, Milk, Salt, Citric Acid), Champignon Mushroom 9.2% (Agaricus Bisporus), Breadcrumbs (Soft Wheat Flour, Salt, Yeast), Mozzarella Cheese (Milk, Salt, Non-Animal Rennet), Mascarpone Cheese (Cream, Milk, Citric Acid), Starches, Sunflower Oil, Onion, Whey Powder, White Wine, Natural Flavouring (contains Barley), Salt, Parsley, Lactose (from Milk), Acidity Regulator: Lactic Acid, Garlic, Skimmed Milk Powder, Black Pepper, Pasta 47%: Soft Wheat Flour, Egg 30%, Durum Wheat Semolina",https://www.coles.com.au/product/rana-porcini-mushroom-ravioli-325g-3296071,,,2024-06-17T22:04:17.230565-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IPitango Free Range Soup Chicken & Vegetable | 600g",Pitango Free Range Soup Chicken & Vegetable | 600g,Pitango,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.75,,$7.25,$0.96 per 100g,4207463,"True food for us means only using carefully selected natural ingredients with no preservatives, artificial colours, flavours or added sugar. 

Free range chicken stock, packed with potatoes, carrots, corn & sweet potatoes, free range chicken, dash of white wine, thyme & sweet paprika. 

Only the good stuff.
Get your veggies in. ",,,"Per 100g/ml
Per Serving
%DI
Energy
167kJ
502kJ
6%
Protein
2.7g
8.1g
16%
Total Fat
0.8g
2.5g
4%
Saturated Fat
0.34g
1.0g
4%
Carbohydrate
4.67g
14.0g
5%
Sugars
1.45g
4.3g
5%
Sodium
239mg
718mg
31%
Monounsaturated
>1
>1
>1
Energy (Cal)
39.8Cal
119Cal
>1
Dietary Fibre (total)
1.22g
3.7g
12%
Polyunsaturated
>1
>1
>1
Gluten
0.0g
0.0g
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pitango-free-range-soup-chicken-and-vegetable-600g-4207463,,,2024-06-17T22:04:28.308313-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Finest Thai Red Chicken Curry | 400g",Coles Finest Thai Red Chicken Curry | 400g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,,,,,3771539,"Using carefully selected fragrant herbs and spices blended together and cooked with creamy coconut, our experts ensure we give our delicious range of premium Thai curries an authentic flavour. Making it easy for you to get your favourite curry at home. Let us do the hard work for you.",,,"Per 100g/ml
Per Serving
%DI
Energy
510.20
2040.80
Protein
6.70
26.80
Total Fat
7.80
31.20
Carbohydrate
5.30
21.20
Sugars
4.50
18.00
Sodium
330.00
1320.00
Saturated
5.30
21.20
Energy (Cal)
122.06
488.23
Dietary Fibre (total)
2.20
8.80
Trans
0.10
0.40
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-thai-red-chicken-curry-400g-3771539,,,2024-06-17T22:28:43.334469-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Laksa Chicken & Noodles | 350g",Coles Kitchen Laksa Chicken & Noodles | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,7748685,Hokkien noodles with vegetables and Australian chicken breast in a fragrant coconut sauce,,,"Per 100g/ml
Per Serving
%DI
Energy
397.70
1391.95
Protein
6.80
23.80
Total Fat
3.30
11.55
Carbohydrate
8.00
28.00
Sugars
0.10
0.35
Sodium
140.00
490.00
Saturated
1.80
6.30
Energy (Cal)
95.14
333.00
Dietary Fibre (total)
3.00
10.50
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-laksa-chicken-and-noodles-350g-7748685,,,2024-06-17T22:59:13.869936-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Nature's Kitchen Veggie Sauce | 425g",Coles Nature's Kitchen Veggie Sauce | 425g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,,,,,3649433,"Chunky veggie pasta sauce containing a blend of tomato, onion, carrot, zucchini, capsicum and celery",,,"Per 100g/ml
Per Serving
%DI
Energy
170.90
181.15
Protein
1.10
1.17
Carbohydrate
4.40
4.66
Sugars
2.60
2.76
Sodium
250.00
265.00
Saturated
0.20
0.21
Energy (Cal)
40.89
43.34
Fat
1.40
1.48
Dietary Fibre (total)
3.20
3.39
Trans
0.10
0.11
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-veggie-sauce-425g-3649433,,,2024-06-17T22:59:25.020753-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Veal Tortellini Pasta | 625g",Latina Fresh Veal Tortellini Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5404131,,,,,,https://www.coles.com.au/product/latina-fresh-veal-tortellini-pasta-625g-5404131,,,2024-06-17T22:59:34.738046-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Margherita Pizza | 450g",Coles Kitchen Margherita Pizza | 450g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,,,,,7748460,,,,,,https://www.coles.com.au/product/coles-kitchen-margherita-pizza-450g-7748460,,,2024-06-17T22:59:43.418491-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Lamb Rogan Josh & Rice | 350g",Coles Kitchen Lamb Rogan Josh & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,3468144,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
543.30
1901.55
Protein
7.90
27.65
Total Fat
3.40
11.90
Saturated Fat
1
3.5
Carbohydrate
16.00
56.00
Sugars
1.00
3.50
Sodium
180.00
630.00
Saturated
1.00
3.50
Energy (Cal)
129.98
454.92
Dietary Fibre (total)
1.40
4.90
Dietary Fibre
1.4
4.9
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS LIST:

Lamb Rogan Josh (57%), Cooked Basmati Rice (43%).

Lamb Rogan Josh Curry contains: Cooked Marinated Lamb (40%) [Australian Lamb, Water, Tomato Paste (Tomato, Acidity Regulator (330)), Corn Starch], Red Masala Paste (22%) [Onion Paste, Water, Tomato Paste (Acidity Regulator (330)), Sunflower Oil, Garlic Paste, Ginger Puree, Spices, Salt, Acidity Regulator (330), Garam Masala, Natural Colour (Paprika Oleoresins)], Water, Tomato (7%) [Acidity Regulator (330), Mineral Salt (509)], Chopped Masala (5.0%) [Onion, Tomato, Sunflower Oil, Garlic, Ginger, Tomato Paste (Acidity Regulator (330)), Spices, Salt, Acidity Regulator (330), Cumin Seeds, Chilli Powder, Preservative (224)], Canola Oil, Cumin, Ground Coriander Seed, Cardamom, Turmeric, Red Chilli, Garam Masala, Salt.

Cooked Basmati Rice contains: Basmati Rice, Canola Oil, Salt",https://www.coles.com.au/product/coles-kitchen-lamb-rogan-josh-and-rice-350g-3468144,,,2024-06-17T22:59:54.391758-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ISenza Gluten Free Pizza Base | 220g",Senza Gluten Free Pizza Base | 220g,Senza,"Dairy, Eggs & Fridge",,,,$5.30,,,$2.41 per 100g,3467902,Made with fresh & quality ingredients. Enjoy convenient and ready to go Senza Gluten Free Pizza Base,,,,,https://www.coles.com.au/product/senza-gluten-free-pizza-base-220g-3467902,,,2024-06-17T23:26:20.908960-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ICucina Classica Rigatoni Bolognese | 320g",Cucina Classica Rigatoni Bolognese | 320g,Cucina Classica,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$9.90,,,$3.09 per 100g,4682365,Cucina Classica 1serve Rigatoni Bolognese 320g,,,"Per 100g/ml
Per Serving
%DI
Energy
635kJ
2030kJ
Protein
5.8g
18.6g
Total Fat
4.8g
15.4g
Saturated Fat
1.2g
4g
Carbohydrate
20.4g
65.1g
Sugars
1.8g
5.9g
Sodium
246mg
787mg
Energy (Cal)
151.769Cal
485.18Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cucina-classica-rigatoni-bolognese-320g-4682365,,,2024-06-17T23:26:31.810743-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Sweet & Sour Stir Fry Sauce | 200g",Coles Kitchen Sweet & Sour Stir Fry Sauce | 200g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$2.25 per 100g,7748324,"Coles Kitchen Sweet and Sour Stir Fry Sauce 200g.

Vegetarian
Traditional sweet and sour sauce
No artificial colours and flavours

Coles Sweet Sour Stir Fry Sauce is a quick and a convenient way to get delicious mid-week meals on the table with no fuss.

This tangy blend of spices is perfectly balanced with sweet pineapple and aromatic herbs providing a refreshing contrast to a variety of ingredients. For protein, chicken or pork strips are classic choices, especially when paired with pineapple chunks and crunchy vegetables like broccoli and carrots. For a tasty meat-free option, try Coles Sweet and Sour Stir Fry Sauce with fried tofu and vegetables to add colour and texture to the dish. Feel free to get creative and customise your stir-fries with whatever ingredients you have on hand.

Serve over noodles or rice and garnish with fresh spring onion and a sprinkling of sesame seeds for a vibrant family-friendly meal that's sure to be a hit.

Chefs Tip: For a spicy twist, add some sliced red chilli or chilli flakes.",,,"Per 100g/ml
Per Serving
%DI
Energy
257
128
1
Protein
LESS THAN 1g
LESS THAN 1g
0
Total Fat
1.4
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
0
Carbohydrate
9.5
4.8
2
Sodium
262
131
6
Energy (Cal)
61
31
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-sweet-and-sour-stir-fry-sauce-200g-7748324,,,2024-06-17T23:26:43.927393-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Satay Style Stir Fry Sauce | 200g",Coles Kitchen Satay Style Stir Fry Sauce | 200g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$2.25 per 100g,7748459,Logo: Vegetarian (as per DHO)Logo: NAFNAC (as per DHO)4 serves,,,"Per 100g/ml
Per Serving
%DI
Energy
535
268
3
Protein
3.4
1.7
3
Total Fat
8.4
4.2
6
Saturated Fat
3.1
1.5
6
Carbohydrate
7.4
3.7
1
Sodium
253
127
6
Energy (Cal)
128
64
trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-satay-style-stir-fry-sauce-200g-7748459,,,2024-06-17T23:26:54.893588-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_I25 Degrees South Prosciutto & Ricotta Ravioli | 325g",25 Degrees South Prosciutto & Ricotta Ravioli | 325g,25 Degrees,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$9.00,$2.00 per 100g,6399591,,,,,,https://www.coles.com.au/product/25-degrees-south-prosciutto-and-ricotta-ravioli-325g-6399591,,,2024-06-17T23:27:04.296268-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Butter Chicken Pie | 200g",Garlos Butter Chicken Pie | 200g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$4.30,,$5.40,$2.15 per 100g,6648685,"Golden flaky pastry, filled with chunks of Tender Chicken, balanced between authentic Indian spices and a creamy coconut sauce.",,,"Per 100g/ml
Per Serving
%DI
Energy
1050
2110
Protein
9.5
19
Total Fat
12.7
25.4
Saturated Fat
7.1
14.2
Carbohydrate
24.1
48.3
Sugars
2.2
4.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/garlos-butter-chicken-pie-200g-6648685,,,2024-06-17T23:27:15.257285-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IRana Pumpkin & Caramelised Onion Ravioli | 325g",Rana Pumpkin & Caramelised Onion Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",,,,$8.00,,,$2.46 per 100g,3091148,"Love the sweetness of the delicious Pumpkin with a touch of roasted onion, wrapped in paper thin pasta. A true flavours explosion.",,,,"Filling 52%: Pumpkin Puree 41%, Semiprocessed Low Fat Cheese [Low Fat Cheese (Milk, Salt, Rennet), Sunflower Oil, Potato Starch, Water, Salt], Cream (from Milk), Vegetable Fibre (contains Wheat), Grana Padano Cheese [Milk, Salt, Rennet, Lysozyme (from Egg)], Lactose, Breadcrumb (Soft Wheat Flour, Water, Salt, Yeast), Mustard Puree (Quince, Sugar, Natural Flavour), Butter (from Milk), Dehydrated Potatoes, Roasted Onion 1.1%, Corn Starch, Salt, Amaretti Biscuits (Sugar, Apricot Kernels, White Egg, Natural Flavouring), Natural Flavouring, Pasta 48%: Soft Wheat Flour, Egg 30%, Durum Wheat Semolina",https://www.coles.com.au/product/rana-pumpkin-and-caramelised-onion-ravioli-325g-3091148,,,2024-06-17T23:27:25.474340-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Beef Bolognese Pasta Sauce | 425g",Latina Fresh Beef Bolognese Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,5220241,"Perfect for topping pasta, Latina Fresh Beef Bolognese Pasta Sauce turns any last-minute dinner idea into something special. Fast to prepare, it's a delicious blend of ripe tomatoes and tender Australian beef with onion, olive oil, garlic and various spices. No artificial colours, flavours or preservatives.
Bolognese made with Australian Beef

No artificial colours or flavours

No preservatives

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-beef-bolognese-pasta-sauce-425g-5220241,,,2024-06-17T23:27:34.241586-04:00
