idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IColes Lite Reduced Fat Milk | 3L",Coles Lite Reduced Fat Milk | 3L,Coles,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$4.50,,,$1.50 per 1L,9107728,COLES IS COMMITTED TO BRINGING YOU HIGH QUALITY FRESH MILK FROM DAIRY FARMS ACROSS AUSTRALIA,,,"Per 100g/ml
Per Serving
%DI
Energy
185.80
464.50
Protein
3.40
8.50
Total Fat
1.3
3.3
5
Saturated Fat
0.90
2.25
Carbohydrate
4.60
11.50
Sugars
4.50
11.25
Sodium
37.00
92.50
Energy (Cal)
44.45
111.12
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",INGREDIENTS Homogenised and Pasteurised Low Fat Milk,https://www.coles.com.au/product/coles-lite-reduced-fat-milk-3l-9107728,,,2024-06-17T17:11:32.043121-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Light Milk | 2L",A2 Light Milk | 2L,A2,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$6.90,,,$3.45 per 1L,9759944,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.
All natural with no additives, this delicious and creamy lite fresh milk contains just 1.3g of fat per 100ml

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
473kJ
0
Protein
3.3g
8.3g
0
Total Fat
1.3g
3.3g
0
Saturated Fat
0.9g
2.3g
0
Carbohydrate
5.2g
13.0g
0
Sugars
5.2g
13.0g
0
Calcium
117mg
293mg
36.0%
Sodium
48mg
120mg
0
Monounsaturated
0
0
0
Energy (Cal)
45 Cal
113 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
150mg
375mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Reduced Fat Milk,https://www.coles.com.au/product/a2-light-milk-2l-9759944,,,2024-06-17T17:11:43.080341-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IVitasoy Soy Milky Regular Chilled | 1L",Vitasoy Soy Milky Regular Chilled | 1L,Vitasoy,"Dairy, Eggs & Fridge",,,,$2.85,,,$2.85 per 1L,5111880,"Every whole soybean that makes this milk great is grown in Australia
Beneath the watchful eyes of Aussie farmers, every whole soybean squeezed into our Soy Milky was planted and picked at just the right moment. It's why our great milky taste is hard to beat.

For us, it's a daily obsession that's been growing across the globe since the Vitasoy brand first started in 1940. Bringing you a simple yet delicious soy milk, brimming with the good stuff- like 1/3 of your daily calcium.

This is why our glass is always full.

Grown by Aussie Farmers
Our whole soybeans are harvested from February to April and delivered to our Wodonga factory.
Only the best beans make it...

Blended by us
We dehull and grind our beans, then blend the good bits with filtered water and other ingredients including calcium.
Perfected and packed for your fridge...

Enjoyed by you
Your Vitasoy is ready to be soaked up and savoured with all your favourites.

- Australian grown whole soybeans.
- 1/3 of your daily calcium needs in every serving.
- Naturally free from gluten, dairy, lactose and cholesterol.
- Natural source of protein.
- No artificial colours, flavours or preservatives.
- Non-genetically modified.
- Suitable For vegans and vegetarians.

The protein in this product is derived from Australian grown whole soybeans. It may appear as white sediment so make sure you shake the product well before consuming it.",,,"Per 100g/ml
Per Serving
%DI
Energy
221kJ
553kJ
6.00%
Protein
3.0g
7.5g
15.00%
Total Fat
3.0g
7.5g
11.00%
Saturated Fat
0.4g
1.0g
4.00%
Carbohydrate
3.4g
8.5g
3.00%
Sugars
2.5g
6.3g
7.00%
Calcium
120mg
300mg
38% RDI#
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
80mg
200mg
9.00%
Monounsaturated
1.3g
3.3g
Energy (Cal)
53Cal
133Cal
Dietary Fibre (total)
0.2g
0.5g
2.00%
Polyunsaturated
1.3g
3.3g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-soy-milky-regular-chilled-1l-5111880,,,2024-06-17T17:11:55.195369-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IDare Espresso Flavoured Milk | 2L",Dare Espresso Flavoured Milk | 2L,Dare,"Dairy, Eggs & Fridge",,,,$7.00,,,$3.50 per 1L,5206830,"Walked into a stationary object and said 'sorry'?

A Dare Fix'll Fix It!

Dare Iced Coffee Espresso is a unique blend of Arabica and Robusta coffee and fresh milk that delivers a smooth coffee flavour with a real coffee kick. Dare Iced Coffee is Australian made and is made with fresh milk.
Robusta & Arabica Coffee
Made with Fresh Milk
Australian Made
A Dare Fix'll fix it
A Dare Iced Coffee kick
Dare Espresso.
Made with 100% Rain Forest Alliance Certified Coffee Beans.
Working with the Rainforest Alliance to support coffee farmers and their communities.",,,"Per 100g/ml
Per Serving
%DI
Energy
341kJ
853kJ
10.00%
Protein
3.4g
8.5g
17.00%
Total Fat
3.5g
8.8g
13.00%
Saturated Fat
2.2g
5.5g
23.00%
Carbohydrate
9.0g
22.5g
7.00%
Sugars
8.7g
21.8g
24.00%
Vitamin B2
0.24mg
0.60mg
35% RDI*
Calcium
123mg
308mg
39% RDI*
Vitamin B12
0.42ug
1.05ug
53% RDI*
Sodium
43mg
108mg
5.00%
Energy (Cal)
81Cal
203Cal
Potassium
158mg
365mg
Vitamin B5
0.24mg
0.60mg
12% RDI*
Caffeine
16mg
40mg
Iodine
27ug
68ug
45% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Fresh Milk, Sugar, Coffee Powder (0.38%) (Robusta, Arabica), Colour (150c), Flavours.",https://www.coles.com.au/product/dare-espresso-flavoured-milk-2l-5206830,,,2024-06-17T17:12:06.873873-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IVitasoy Almond Iced Chocolate | 330mL",Vitasoy Almond Iced Chocolate | 330mL,Vitasoy,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.60,,,$10.91 per 1L,3624680,"Made with premium quality, whole Australian almonds and blended with single origin cocoa for a delicious drink to go. Vitasoy Whole Almond Chocolate is a natural source of vitamin E and provides the added benefit and goodness of calcium. It's naturally free from dairy, lactose, gluten and cholesterol. Plus you won't find any artificial colours or preservatives added in here. Put simply, it's like music to your mouth!
Made with Australian grown whole almonds

Naturally free from dairy, lactose, cholesterol and soy

Natural source of vitamin E

Benefit of 49% of your daily calcium needs

Suitable for vegans and vegetarians

No artificial colours or preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
193
637
7%
Protein
1
3.3
7%
Total Fat
1.8
5.9
8%
Saturated Fat
0.2
0.7
3%
Carbohydrate
6.1
20.1
6%
Sugars
5.4
17.8
20%
Calcium
120
396
49%
Sodium
58
191
8%
Monounsaturated
1.1
3.6
Energy (Cal)
46
152
7%
Dietary Fibre (total)
0.7
2.3
8%
Polyunsaturated
0.5
1.7
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-almond-iced-chocolate-330ml-3624680,,,2024-06-17T17:12:19.560249-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_INorco Non Homogenised Finest Milk | 1.5L",Norco Non Homogenised Finest Milk | 1.5L,Norco,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.95,,$4.40,$2.63 per 1L,3387905,"You know what they say - nostalgia isn't what it used to be. Of course, there are exceptions. Especially when it comes to the kind of delicious, cream-on-top milk your grandparents used to talk about. When selecting Our Finest Non-Homogenised you are choosing protein-rich, beautiful milk lovingly sourced from the fine cows of Northern NSW and South East Queensland. And, as always, Norco milk is still 100% Australian dairy farmer owned, just as it was in 1895.
100% Australian Farmer Owned

Permeate Free

Bottle made from Recycled Plastic

High Cream",,,"Per 100g/ml
Per Serving
%DI
Energy
326kJ
815kJ
9.00%
Protein
3.9g
9.8g
20.00%
Total Fat
4.7g
11.8g
17.00%
Saturated Fat
3.3g
8.3g
34.00%
Carbohydrate
5g
12.5g
4.00%
Sugars
5g
12.5g
14.00%
Calcium
149mg
373mg
47.00%
Sodium
48mg
120mg
5.00%
Monounsaturated
0
0
0
Energy (Cal)
78Cal
196Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-non-homogenised-finest-milk-1.5l-3387905,,,2024-06-17T17:12:31.889975-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IVitasoy Unsweetened Almond Milk | 1L",Vitasoy Unsweetened Almond Milk | 1L,Vitasoy,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$4.00,,,$4.00 per 1L,2684381,"Every whole almond that makes this milk great is grown in Australia

Beneath the watchful eyes of Aussie farmers, every sun-kissed whole almond squeezed into our Almond Milk Unsweetened was picked at just the right moment to end up in your hands.
For us, it's a daily obsession that's been growing across the globe since the Vitasoy brand first started in 1940. Bringing you a simple yet delicious almond milk, brimming with the good stuff- and no added sugar.

This is why our glass is always full.

Grown by Aussie Farmers
Our whole almonds are harvested from February to April and delivered to our Wodonga factory.
Only the best almonds make it...

Blended by us
We soak our almonds until they're ready to be ground, and then blend the good bits with filtered water and other ingredients including calcium.
Perfected and packed for your fridge...

Enjoyed by you
Your Vitasoy is ready to be soaked up and savoured with all your favourites.

- Australian grown whole almonds.
- Naturally free from gluten, dairy, lactose, cholesterol and soy.
- Natural source of vitamin E.
- 1/3 of your daily calcium needs in every serving.
- No artificial colours, flavours or preservatives
- Non-genetically modified.
- Suitable For vegans and vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
86kJ
215kJ
2.0%
Protein
0.7g
1.8g
4.0%
Total Fat
1.8g
4.5g
6.0%
Saturated Fat
1.8g
4.5g
6.0%
Carbohydrate
0.3g
0.8g
0.0%
Sugars
0.1g
0.3g
0.0%
Lactose
0g
0g
Sodium
120mg
90mg
38% RDI#
Monounsaturated
1.1g
2.8g
Energy (Cal)
20Cal
50Cal
Dietary Fibre (total)
0.3g
0.8g
3.0%
Polyunsaturated
0.5g
1.3g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-unsweetened-almond-milk-1l-2684381,,,2024-06-17T17:12:42.794359-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IOak Chocolate Flavoured Milk | 600mL",Oak Chocolate Flavoured Milk | 600mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,Pick any 2 for $5,,$6.50 per 1L,13079,"What's hungythirsty? It's a state of weak indecision where you're neither hungry nor thirsty but a bit of both. Kill two birds with one steel meteorite of OAK milk - it's full strength, full flavour, full on. With over 50 years' experience and a choice of rich, creamy and authentic flavours, OAK is always the answer.",,,"Per 100g/ml
Per Serving
%DI
Energy
376 kJ
1130 kJ
Protein
3.5 g
10.5 g
Total Fat
3.4 g
10.2 g
Saturated Fat
2.2 g
6.6 g
Carbohydrate
11.0 g
33.0 g
Sugars
10.6 g
31.8 g
Calcium
115 mg
345 mg
43%
Sodium
50 mg
150 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Cream (from Milk), Sugar, Milk Solids, Cocoa (1%), Maltodextrin, Flavours, Stabiliser (407), Salt, Colours (155, 133).",https://www.coles.com.au/product/oak-chocolate-flavoured-milk-600ml-13079,,,2024-06-17T17:12:55.229268-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAFrozen desserts_IPeters Original Party Cake Frozen Dessert | 1.5L",Peters Original Party Cake Frozen Dessert | 1.5L,Peters,"Dairy, Eggs & Fridge",Frozen desserts,Cakes & cheesecakes,,$14.00,,,$0.93 per 100mL,5103340,"Layered with everybody's favourite ice cream combination of chocolate, strawberry and vanilla this delicious ice cream cake is topped with colourful sprinkles. You can get the party started by serving immediately, or by adding further toppings to customise your Party Cake for friends and family.",,,"Per 100g/ml
Per Serving
%DI
Energy
770kJ
380kJ
4%
Protein
1.9g
1g
2%
Total Fat
6.6g
3.3g
5%
Saturated Fat
6g
3g
12%
Carbohydrate
28.5g
14.2g
5%
Sugars
22.8g
11.4g
13%
Sodium
95mg
45mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Dairy Ingredients (Reconstituted Skim Milk, Milk Solids), Sugar, Glucose Syrup, Vegetable Oil and or Cream/Butter(Milk), Maltodextrin, Cocoa Solids, Vegetable Origin Emulsifiers (477, 471, 322 (Soy)), Thickeners (Tapioca Starch, 1422), VegetableGum (412), Flavours, Colours (120, 100, 160a, 160c, 163), Gardenia Extract.",https://www.coles.com.au/product/peters-original-party-cake-frozen-dessert-1.5l-5103340,,,2024-06-17T17:13:06.091833-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IYakult Gluten Free Fermented Milk Drink 10 pack | 65mL",Yakult Gluten Free Fermented Milk Drink 10 pack | 65mL,Yakult,"Dairy, Eggs & Fridge",,,,$7.70,,,$11.85 per 1L,8133824,"Yakult is a refreshing fermented milk drink containing 6.5 billion of its unique probiotic, the Lactobacillus casei Shirota strain, proven to survive strong stomach acids to reach your intestines alive.
- no artificial colours
- low fat
- no preservatives
- gluten free
- Made fresh in Australia daily
- low lactose
For everybody, every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
323kJ
210kJ
Protein
1.3g
0.8g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
17.7g
11.5g
Sugars
17.2g
11.2g
Sodium
15.5mg
10.1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Skim Milk Powder (Reconstituted), Sugar, Dextrose, Flavouring, Live Shirota Strain.",https://www.coles.com.au/product/yakult-gluten-free-fermented-milk-drink-10-pack-65ml-8133824,,,2024-06-17T17:13:18.234670-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IRokeby Farms Probiotic Blueberry | 750g",Rokeby Farms Probiotic Blueberry | 750g,Rokeby Farms,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$4.00,,$5.00,$0.53 per 100g,7161449,,,,"Per 100g/ml
Per Serving
%DI
Energy
314kJ
785kJ
Protein
3.2g
8g
Total Fat
3.4g
8.5g
Saturated Fat
2.3g
5.7g
Carbohydrate
7.5g
18.8g
Sugars
5.9g
14.7g
Calcium
115mg
288mg
Sodium
32mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Whole milk, blueberry blend (blueberry puree (8%)*, water, sugar, native starch, natural flavour, natural colour), live cultures and probiotics (milk), lactase emzyme. *from concentrate",https://www.coles.com.au/product/rokeby-farms-probiotic-blueberry-750g-7161449,,,2024-06-17T17:13:31.213799-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IOak Iced Coffee Flavoured Milk | 600mL",Oak Iced Coffee Flavoured Milk | 600mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,Pick any 2 for $5,,$6.50 per 1L,5467200,"What's hungythirsty? Reading a carton, that's what. It's a state of weak indecision where you're neither hungry nor thirsty but a bit of both. So the only thing you're sure of is being not sure. Kill two birds with one steel meteorite of milk - it's full strength, full flavour, full on - in a range of flavours. OAK deals with hungrythirsty like a combine harvester deals with soft toys. Don't ask how we know this.",,,"Per 100g/ml
Per Serving
%DI
Energy
347 kJ
1040 kJ
Protein
3.2 g
9.6 g
Total Fat
3.4 g
10.2 g
Saturated Fat
2.4 g
7.2 g
Carbohydrate
9.3 g
27.9 g
Sugars
9.0 g
27.0 g
Calcium
114 mg
342 mg
42%
Sodium
38 mg
114 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Cream, Milk Solids, Coffee (0.5%), Flavours (from Wheat), Colours (150d, 150c), Stabiliser (407).",https://www.coles.com.au/product/oak-iced-coffee-flavoured-milk-600ml-5467200,,,2024-06-17T17:13:43.190599-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IColes Full Cream Milk | 3L",Coles Full Cream Milk | 3L,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$4.50,,,$1.50 per 1L,8150288,Coles is committed to bringing you high quality fresh milk from dairy farms across Australia,,,"Per 100g/ml
Per Serving
%DI
Energy
260
650
7
Protein
3.40
8.50
Sugars
4.30
10.75
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-full-cream-milk-3l-8150288,,,2024-06-17T17:13:54.872223-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IDevondale Light Milk | 2L",Devondale Light Milk | 2L,Devondale,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$4.40,,,$2.20 per 1L,1911604,"Devondale fresh light milk contains all the goodness of full cream milk, with only 1.3% fat. A natural source of essential nutrients, including prosperous, magnesium, potassium and vitamin B12 making it a great source of nutrition.- Delicious and creamy light milk- High in Calcium- Source of Protein- No Preservatives- Homogenised and Pasteurised Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
188kJ
470kJ
Protein
3.6g
9g
Total Fat
1.3g
3.3g
Saturated Fat
1.3g
2.2g
Carbohydrate
4.6g
11.5g
Sugars
4.6g
11.5g
Calcium
126mg
315mg
39%
Sodium
37mg
93mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-light-milk-2l-1911604,,,2024-06-17T17:14:05.844402-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Farmhouse Gold Cream On Top Milk | 1.5L",Pauls Farmhouse Gold Cream On Top Milk | 1.5L,Pauls,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$4.40,,,$2.93 per 1L,2917967,"Farmhouse Gold is traditional wholesome milk with a layer of cream on top. It's Perfect for those who love the rich, creamy taste of real milk. Made with fresh, premium milk from Australian farms, Farmhouse Gold has a delicious, velvety taste you will savour. Milk, the way it was meant to be be.
Extra Creamy Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
317 kJ
792 kJ
Protein
3.4g
8.5g
Total Fat
4.7g
11.8g
Saturated Fat
3.1g
7.8g
Carbohydrate
4.8g
12g
Sugars
4.8
12g
Sodium
123 mg
102 mg
Energy (Cal)
76 Cal
189 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-farmhouse-gold-cream-on-top-milk-1.5l-2917967,,,2024-06-17T17:14:18.304447-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Classic Strawberry Flavoured Milk | 500mL",Dairy Farmers Classic Strawberry Flavoured Milk | 500mL,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.20,,$3.60,$6.40 per 1L,3034199,"From Aussie farms for your family to enjoy - the Dairy Farmers brand has a rich heritage dating back to 1900. We're proud to honour the generous spirit of our farming communities by continuing to bring high quality and nutritious dairy products across milk, flavoured yoghurt, flavoured milk and culinary products .
Proudly Aussie made and owned

Made with fresh Australian milk

Milk is a natural source of protein

No artificial additives or preservatives

Enjoy as part of a healthy and balanced diet

Made in Australia from at least 98% Australian ingredients.

Rich in calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
293kJ
1465kJ
17.0%
Protein
3.2g
16.0g
32.0%
Total Fat
2.5g
12.5g
18.0%
Saturated Fat
1.6g
8.0g
33.0%
Carbohydrate
8.6g
43.0g
14.000000000000002%
Sugars
8.6g
43.0g
48.0%
Calcium
117mg
585mg
Sodium
43mg
215mg
9.0%
Energy (Cal)
70Cal
350Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-classic-strawberry-flavoured-milk-500ml-3034199,,,2024-06-17T17:14:30.206770-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IA2 Lactose Free Full Cream Milk | 2L",A2 Lactose Free Full Cream Milk | 2L,A2,"Dairy, Eggs & Fridge",,,,$6.90,,$7.30,$3.45 per 1L,5458210,"This full cream milk comes from 100% Australian cows and is a great lactose free option. As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.

For more information on the a2 Milk difference visit www.a2milk.com.au
This delicious and creamy fresh milk contains just 3.5g of fat per 100mL

Lactose Free Milk is easy to digest for people with intolerance or sensitivity to lactose**a2 Milk Lactose Freemay be easy to digestcompared to ordinarymilk for some peoplewho are sensitive tolactose, when consumedas part of a healthy,varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

The only naturally A1 protein free milk that is also lactose free!.",,,"Per 100g/ml
Per Serving
%DI
Energy
267kJ
671kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
4.8g
12.0g
0
Sugars
4.8g
12.0g
0
Calcium
109mg
273mg
34.00%
Lactose
Not Detected
Not Detected
0
Sodium
40mg
100mg
0
Monounsaturated
0
0
0
Energy (Cal)
64 Cal
160 Cal
0
Dietary Fibre (total)
0.0g
0.0g
0
Polyunsaturated
0
0
0
Galactose
2.4g
6.0g
0
Potassium
147mg
368mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-lactose-free-full-cream-milk-2l-5458210,,,2024-06-17T17:14:41.577588-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IColes Full Cream Milk | 2L",Coles Full Cream Milk | 2L,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$3.10,,,$1.55 per 1L,439693,"Coles Australian Dairy Full Cream Milk, 2L. Fresh full cream milk sourced from Australian farmers for wholesome goodness. Better together with Australian Farmers.",,,"Per 100g/ml
Per Serving
%DI
Energy
258.40
646.00
Protein
3.40
8.50
Total Fat
3.40
8.50
Carbohydrate
4.40
11.00
Sugars
4.40
11.00
Calcium
118.00
295.00
Sodium
44.00
110.00
Saturated
2.30
5.75
Energy (Cal)
61.82
154.55
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",INGREDIENTS Homogenised and Pasteurised Full Cream Milk,https://www.coles.com.au/product/coles-full-cream-milk-2l-439693,,,2024-06-17T17:14:52.799570-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IDairy Farmers Lite White Milk | 1L",Dairy Farmers Lite White Milk | 1L,Dairy Farmers,"Dairy, Eggs & Fridge",,,,$2.95,,,$2.95 per 1L,8476117,"Dairy Farmers Lite White milk has calcium and protein for strong bodies and is low in fat*
Contains all the nutritious goodness and refreshing taste of milk, with less fat and calories
- Rich in calcium
- Low in fat
- Natural source of protein
- No artificial additives or preservatives
Enjoy as part of a healthy and balanced diet
Contains 100% Aussie milk
*contains 61% less fat than full cream milk with 3.4% fat. Nutritional values may vary due to seasonal conditions
Australian milk

Fresh milk

From Australian farmers

Rich in calcium

Natural source of protein

High quality.

Nutritious and delicious milk.

Low fat, less calories.",,,"Per 100g/ml
Per Serving
%DI
Energy
190kJ
475kJ
5.00%
Protein
3.5g
8.8g
18.00%
Total Fat
1.3g
3.3g
5.00%
Saturated Fat
0.9g
2.3g
9.00%
Carbohydrate
4.6g
11.5g
4.00%
Sugars
4.6g
11.5g
13.00%
Vitamin B2
0.15mg
0.38mg
22% RDI*
Calcium
118mg
330mg
37% RDI*
Vitamin B12
0.32ug
0.80ug
40% RDI*
Sodium
44mg
110mg
5.00%
Energy (Cal)
43Cal
113Cal
Potassium
143mg
358mg
Vitamin B5
0.28mg
0.70mg
14% RDI*
Iodine
17ug
43ug
28% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-lite-white-milk-1l-8476117,,,2024-06-17T17:15:04.897878-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Zymil Lactose Free Full Cream Milk | 1L",Pauls Zymil Lactose Free Full Cream Milk | 1L,Pauls,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,5891600,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.
Full cream milk

Lactose free",,,"Per 100g/ml
Per Serving
%DI
Energy
270kJ
675kJ
Protein
3.4g
8.5g
Total Fat
3.6g
9.0g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.7g
11.8g
Sugars
4.7g
11.8g
Lactose
Nil
Nil
Vitamin B2
0.2mg
0.4mg
25% RDI*
Calcium
125mg
313mg
39% RDI*
Sodium
40mg
100mg
Dietary Fibre (total)
0.0g
0.0g
Galactose
2.4g
6.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-lactose-free-full-cream-milk-1l-5891600,,,2024-06-17T17:15:18.450748-04:00
