idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Beef Stroganoff And Rice | 350g",Coles Kitchen Beef Stroganoff And Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,3771109,"KITCHEN INSPIRED CREATIONS From our kitchen to yours......Our Classic meals use carefully selected Australian meat, vegetables and herbs and spices to give you home-style comfort food full of flavour and ready for you in minutes.",,,"Per 100g/ml
Per Serving
%DI
Energy
678.60
2375.10
Protein
8.20
28.70
Carbohydrate
19.40
67.90
Sugars
0.70
2.45
Sodium
260.00
910.00
Saturated
2.40
8.40
Energy (Cal)
162.34
568.21
Fat
5.40
18.90
Dietary Fibre (total)
1.20
4.20
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-beef-stroganoff-and-rice-350g-3771109,,,2024-06-18T10:02:14.700015-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IIpastai Basil Pesto Sauce | 180g",Ipastai Basil Pesto Sauce | 180g,Ipastai,"Dairy, Eggs & Fridge",,,,$7.50,,,$4.17 per 100g,6380389,"Italy's famous green sauce made the traditional way. Creamy, rich, green goodness for the perfect pasta or something more...think bruschetta, pizza, pie....let your imagination go green!",,,"Per 100g/ml
Per Serving
%DI
Energy
2270
1140
Protein
6.3
3.2
Total Fat
57.7
28.8
Saturated Fat
6.1
3.1
Carbohydrate
6.6
3.3
Sugars
3.2
1.6
Sodium
2210
1100
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ipastai-basil-pesto-sauce-180g-6380389,,,2024-06-18T10:02:26.930951-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IIpastai Bolognese Sauce | 300g",Ipastai Bolognese Sauce | 300g,Ipastai,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$2.50 per 100g,6474904,Bolognese Tomato and Meat Sauce. Slow cooked Italian sauce. ,,,,"Tomato pulp (49.5%), water, beef (14.5%), wagyu beef (3.3%), onion, carrot, tomato paste (2.0%), canola oil, celery, red wine (sulphites, milk, egg, fish) (grape juice, tartaric acid, sulphur dioxide, malic acid), citrus fibre, beef stock (salt, sugar, maltodextrin, yeast extract, natural flavour, beef fat (3.6%), burnt sugar, onion powder, pepper), rosemary, nutmeg, bay leaf.",https://www.coles.com.au/product/ipastai-bolognese-sauce-300g-6474904,,,2024-06-18T10:02:36.808184-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Gluten Free Ricotta & Spinach Agnolotti Pasta | 280g",Latina Fresh Gluten Free Ricotta & Spinach Agnolotti Pasta | 280g,Latina,"Dairy, Eggs & Fridge",,,,$8.75,Pick any 2 for $13,,$3.13 per 100g,2271520,,,,,,https://www.coles.com.au/product/latina-fresh-gluten-free-ricotta-and-spinach-agnolotti-pasta-280g-2271520,,,2024-06-18T10:02:46.330439-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Creamy Pumpkin Soup | 550g",Dari's Creamy Pumpkin Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,6257418,,,,,"Water, pumpkin (48%), cream (2%), vegetable stock, salt, butter, pepper.",https://www.coles.com.au/product/dari's-creamy-pumpkin-soup-550g-6257418,,,2024-06-18T10:02:55.401229-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SABeef & veal_IColes Graze Grass Fed No Added Hormone Beef Mince | 500g",Coles Graze Grass Fed No Added Hormone Beef Mince | 500g,Coles,"Dairy, Eggs & Fridge",Beef & veal,Beef & Veal Mince,,$10.00,,,$20.00 per 1kg,2820606,"GRASS FED 100% AUSTRALIAN BEEF FREE TO ROAM NO ADDED HORMONE Graze is proudly brought to you by our Aussie Farmers in partnership with Coles. Individually selected to high standards, our livestock are raised in the open pastures across the scenic farms of Australia. From the New South Wales Tablelands, Victoria's North East and Gippsland areas to South Australia's Limestone Coast and the Great Southern Region of Western Australia, our Farmers work with nature to produce great tasting, quality grass fed beef.",,,,,https://www.coles.com.au/product/coles-graze-grass-fed-no-added-hormone-beef-mince-500g-2820606,,,2024-06-18T10:03:04.064194-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Chunky Minestrone Soup | 550g",Dari's Chunky Minestrone Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,5063824,"There are many variations of Minestrone around Italy. This is ours! Faithful to its humble origins, this tangy tomato-based soup is all about the veggies, pasta, and chicken stock - the simple, fresh flavours that make Minestrone special. Rustic, wholesome, yet deliciously light, serve with crusty bread. Enjoy this dinner table staple all year-round.",,,"Per 100g/ml
Per Serving
%DI
Energy
141
388
Protein
1.2
3.3
Total Fat
0.5
1.4
Saturated Fat
0.2
0.6
Carbohydrate
6.0
16.5
Sugars
1.9
5.3
Sodium
428
1177
Energy (Cal)
33
93
Dietary Fibre (total)
0.6
2.5
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-chunky-minestrone-soup-550g-5063824,,,2024-06-18T10:03:15.438505-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Filled Gnocchi Mozz Parmi Reggi & Ricotta | 350g",Coles Finest Filled Gnocchi Mozz Parmi Reggi & Ricotta | 350g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$6.00,,,$1.71 per 100g,3920220,"Light, fluffy Italian gnocchi made with fresh potatoes filled with Italian ricotta, 24 month aged Parmigiano Reggiano and mozzarella cheeses",,,"Per 100g/ml
Per Serving
%DI
Energy
704
1230
14
Protein
5.9
10.3
21
Total Fat
3.45
6.03
9
Saturated Fat
2.30
4.03
17
Carbohydrate
27.1
47.4
15
Sugars
4.09
7.16
8
Sodium
394
690
30
Energy (Cal)
168
295
0
Dietary Fibre (total)
1.98
3.47
12
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-filled-gnocchi-mozz-parmi-reggi-and-ricotta-350g-3920220,,,2024-06-18T10:03:26.671024-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Nature's Kitchen Veggie Sauce | 425g",Coles Nature's Kitchen Veggie Sauce | 425g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,,,,,3649433,"Chunky veggie pasta sauce containing a blend of tomato, onion, carrot, zucchini, capsicum and celery",,,"Per 100g/ml
Per Serving
%DI
Energy
170.90
181.15
Protein
1.10
1.17
Carbohydrate
4.40
4.66
Sugars
2.60
2.76
Sodium
250.00
265.00
Saturated
0.20
0.21
Energy (Cal)
40.89
43.34
Fat
1.40
1.48
Dietary Fibre (total)
3.20
3.39
Trans
0.10
0.11
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-veggie-sauce-425g-3649433,,,2024-06-18T10:03:37.557426-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Loaded Supreme Pizza | 470g",Coles Kitchen Loaded Supreme Pizza | 470g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$6.50,Pick any 2 for $12,,$1.38 per 100g,3920606,"KITCHEN INSPIRED CREATIONS From our kitchen to yours......A pizzeria experience at home. We take a stone baked base and top it with vibrant tomato sauce before finishing with pepperoni, ham, capsicum, onions, pineapple and olives. Generously topped and ready for you in minutes.",,,"Per 100g/ml
Per Serving
%DI
Energy
889.70
1040.95
Protein
9.30
10.88
Carbohydrate
26.50
31.01
Sugars
4.90
5.73
Sodium
594.00
694.98
Saturated
2.80
3.28
Energy (Cal)
212.85
249.03
Fat
7.10
8.31
Dietary Fibre (total)
2.30
2.69
Trans
0.04
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-loaded-supreme-pizza-470g-3920606,,,2024-06-18T10:03:48.750215-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Butter Chicken | 350g",Coles Kitchen Butter Chicken | 350g,Coles,"Dairy, Eggs & Fridge",,,,$8.00,Pick any 2 for $14,,$2.29 per 100g,7156915,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
593.10
2075.85
Protein
14.80
51.80
Carbohydrate
7.20
25.20
Sugars
4.20
14.70
Sodium
150.00
525.00
Saturated
3.50
12.25
Energy (Cal)
141.89
496.61
Fat
5.90
20.65
Dietary Fibre (total)
0.10
0.35
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-butter-chicken-350g-7156915,,,2024-06-18T10:03:59.573339-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IRana Pumpkin & Caramelised Onion Ravioli | 325g",Rana Pumpkin & Caramelised Onion Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",,,,$8.00,,,$2.46 per 100g,3091148,"Love the sweetness of the delicious Pumpkin with a touch of roasted onion, wrapped in paper thin pasta. A true flavours explosion.",,,,"Filling 52%: Pumpkin Puree 41%, Semiprocessed Low Fat Cheese [Low Fat Cheese (Milk, Salt, Rennet), Sunflower Oil, Potato Starch, Water, Salt], Cream (from Milk), Vegetable Fibre (contains Wheat), Grana Padano Cheese [Milk, Salt, Rennet, Lysozyme (from Egg)], Lactose, Breadcrumb (Soft Wheat Flour, Water, Salt, Yeast), Mustard Puree (Quince, Sugar, Natural Flavour), Butter (from Milk), Dehydrated Potatoes, Roasted Onion 1.1%, Corn Starch, Salt, Amaretti Biscuits (Sugar, Apricot Kernels, White Egg, Natural Flavouring), Natural Flavouring, Pasta 48%: Soft Wheat Flour, Egg 30%, Durum Wheat Semolina",https://www.coles.com.au/product/rana-pumpkin-and-caramelised-onion-ravioli-325g-3091148,,,2024-06-18T10:04:09.365381-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Chipotle Chicken Burrito Bowl | 400g",Coles Perform Build Chipotle Chicken Burrito Bowl | 400g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$10.00,Pick any 2 for $18,,$2.50 per 100g,5070830,"Coles PerForm Chicken Burrito with tender chargrilled cajun chicken breast (RSPCA approved)., chipotle sauce, cooked rice and beans. With up to 43g protein per meal, this is perfect as a fast, nourishing protein-rich meal to complement your exercise, diet or lifestyle goals.",,,"Per 100g/ml
Per Serving
%DI
Energy
474.00
1896.00
Protein
12.90
51.60
Carbohydrate
8.90
35.60
Sugars
0.20
0.80
Sodium
210.00
840.00
Saturated
0.70
2.80
Energy (Cal)
113.40
453.59
Fat
2.60
10.40
Dietary Fibre (total)
0.90
3.60
Trans
0.09
0.36
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-chipotle-chicken-burrito-bowl-400g-5070830,,,2024-06-18T10:04:20.630591-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Beef Ravioli Pasta | 625g",Latina Fresh Beef Ravioli Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5404110,,,,,,https://www.coles.com.au/product/latina-fresh-beef-ravioli-pasta-625g-5404110,,,2024-06-18T10:04:29.788674-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Tomato Pizza Base | 300g",Coles Kitchen Tomato Pizza Base | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$3.00,,,$1.00 per 100g,6187447,"Kitchen Inspired Creations From our kitchen to yours......A pizzeria experience at home. We've used Australian flour to form a stone baked pizza base with tomato passata, ready for you to add your favourite toppings.",,,"Per 100g/ml
Per Serving
%DI
Energy
980.90
735.68
Protein
7.30
5.48
Total Fat
4.90
3.68
Saturated Fat
0.50
0.38
Carbohydrate
37.10
27.83
Sugars
5.80
4.35
Sodium
410.00
307.50
Energy (Cal)
234.67
176.00
Dietary Fibre (total)
5.60
4.20
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-tomato-pizza-base-300g-6187447,,,2024-06-18T10:04:40.890664-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Natures Kitchen Lentil Spaghetti Bolognese | 350g",Coles Natures Kitchen Lentil Spaghetti Bolognese | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,Pick any 2 for $14,,$2.14 per 100g,3468031,Spaghetti topped with a hearty red sauce made with lentils,,,"Per 100g/ml
Per Serving
%DI
Energy
473.50
1657.25
Protein
4.80
16.80
Total Fat
1.70
5.95
Carbohydrate
17.80
62.30
Sugars
0.60
2.10
Sodium
180.00
630.00
Saturated
0.20
0.70
Energy (Cal)
113.28
396.47
Dietary Fibre (total)
3.30
11.55
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-natures-kitchen-lentil-spaghetti-bolognese-350g-3468031,,,2024-06-18T10:04:51.731682-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Pappardelle | 300g",Coles Pappardelle | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$1.50 per 100g,3360024,Coles Brand meals are made with quality ingredients. Enjoy delicious and convenient ready to heat Pappardelle.,,,"Per 100g/ml
Per Serving
%DI
Energy
1205.60
1808.40
Protein
12.90
19.35
Total Fat
1.50
2.25
Carbohydrate
53.20
79.80
Sugars
0.90
1.35
Sodium
7.00
10.50
Saturated
0.40
0.60
Energy (Cal)
288.42
432.63
Dietary Fibre (total)
3.30
4.95
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pappardelle-300g-3360024,,,2024-06-18T10:05:02.728238-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IYoufoodz Mushroom & Cheese Tortellini With Creamy Sauce | 330g",Youfoodz Mushroom & Cheese Tortellini With Creamy Sauce | 330g,Youfoodz,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$11.00,Pick any 2 for $16,,$3.33 per 100g,7825039,"Youfoodz' Creamy Mushroom & Cheese Tortellini is perfectly plump cheese tortellini tossed in a creamy sauce made with butter, onion, mushrooms, thickened cream, parmesan cheese, thyme and just a touch of lemon juice.",,,"Per 100g/ml
Per Serving
%DI
Energy
625kJ
2060kJ
Protein
5.2g
17.3g
Total Fat
7.4g
24.4g
Saturated Fat
4.2g
13.9g
Carbohydrate
14.6g
48.2g
Sugars
2.0g
6.5g
Sodium
401mg
1320mg
Energy (Cal)
149Cal
493Cal
Dietary Fibre (total)
1.6g
5.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-mushroom-and-cheese-tortellini-with-creamy-sauce-330g-7825039,,,2024-06-18T10:05:14.541265-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen BBQ Chicken & Bacon Pizza | 460g",Coles Kitchen BBQ Chicken & Bacon Pizza | 460g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$6.50,Pick any 2 for $12,,$1.41 per 100g,6204604,"KITCHEN INSPIRED CREATIONS From our kitchen to yours......A pizzeria experience at home. We take a stone baked base and top it with vibrant tomato passata and barbecue sauce before finishing with roasted RSPCA Approved Australian chicken, smoked bacon and mozzarella. Generously topped and ready for you in minutes",,,"Per 100g/ml
Per Serving
%DI
Energy
864.70
994.41
Protein
11.10
12.77
Carbohydrate
23.70
27.26
Sugars
6.60
7.59
Sodium
555.00
638.25
Saturated
2.60
2.99
Energy (Cal)
206.87
237.90
Fat
6.30
7.25
Dietary Fibre (total)
5.00
5.75
Trans
0.04
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-bbq-chicken-and-bacon-pizza-460g-6204604,,,2024-06-18T10:05:25.821933-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Creamy Carbonara Pasta Sauce | 425g",Latina Fresh Creamy Carbonara Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",,,,$7.50,,,$1.76 per 100g,5404109,"Latina Fresh Creamy Carbonara Pasta Sauce combines fresh Australian cream with bacon, Parmesan and various spices to instantly bring any pasta dish to life. Pair with Latina Fresh Classic Veal Tortellini Pasta for a fast and easy work lunch or dinner you'll love to enjoy again and again!
Creamy Italian-style carbonara sauce

Made with fresh Australian Milk & Cream

Cooks in 4 minutes

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-creamy-carbonara-pasta-sauce-425g-5404109,,,2024-06-18T10:05:34.731261-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Tomato Soup | 350g",Dari's Tomato Soup | 350g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.80,,,$1.37 per 100g,7831381,"An original soup icon, tomato is universally appealing and loved by all ages. We've elevated the classic tomato soup recipe, by adding a touch of cream and a hint of oregano, to create a decadent, creamy, and comforting tomato soup that's full of the flavours of its simple ingredients.
 ",,,"Per 100g/ml
Per Serving
%DI
Energy
161
564
Protein
1.1
3.9
Total Fat
1.7
6.0
Saturated Fat
1.3
4.5
Carbohydrate
4.4
15.4
Sugars
3.8
13.3
Sodium
220
770
Energy (Cal)
38
135
Dietary Fibre (total)
0.6
2.1
Trans
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-tomato-soup-350g-7831381,,,2024-06-18T10:05:46.322556-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Plain Pizza Base | 260g",Coles Kitchen Plain Pizza Base | 260g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$2.20,Buy 2 for $4,,$0.85 per 100g,4691581,"Kitchen Inspired Creations From our kitchen to yours......A pizzeria experience at home. We've used Australian flour to form a stone baked pizza base, ready for you to add your favourite toppings.",,,"Per 100g/ml
Per Serving
%DI
Energy
1009.00
655.85
Protein
8.70
5.66
Carbohydrate
40.90
26.59
Sugars
4.00
2.60
Sodium
410.00
266.50
Saturated
0.40
0.26
Energy (Cal)
241.39
156.90
Fat
2.60
1.69
Dietary Fibre (total)
8.70
5.66
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-plain-pizza-base-260g-4691581,,,2024-06-18T10:05:57.995569-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Veal Tortellini Pasta | 375g",Latina Fresh Veal Tortellini Pasta | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$8.00,$1.73 per 100g,5051836,,,,,,https://www.coles.com.au/product/latina-fresh-veal-tortellini-pasta-375g-5051836,,,2024-06-18T10:06:08.611425-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Beef Bolognese Sauce | 425g",Coles Kitchen Beef Bolognese Sauce | 425g,Coles,"Dairy, Eggs & Fridge",,,,,,,,3920242,Rich Australian beef and tomato sauce with carrots and red wine,,,"Per 100g/ml
Per Serving
%DI
Energy
361.20
382.87
Protein
6.60
7.00
Total Fat
4.00
4.24
Carbohydrate
5.00
5.30
Sugars
3.50
3.71
Sodium
260.00
275.60
Saturated
1.50
1.59
Energy (Cal)
86.41
91.60
Dietary Fibre (total)
2.00
2.12
Trans
0.10
0.11
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-beef-bolognese-sauce-425g-3920242,,,2024-06-18T10:06:20.472908-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Filled Pasta Pumpkin | 350g",Coles Finest Filled Pasta Pumpkin | 350g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$6.50,,,$1.86 per 100g,3166145,"Thin, delicate pasta filled with sweet pumpkin, ricotta, mascarpone and Grana Padano,",,,"Per 100g/ml
Per Serving
%DI
Protein
8.5
14.88
30
Total Fat
4.3
7.53
11
Saturated Fat
3.0
5.3
22
Sodium
54
94.5
4
Trans
0.1
0.18
Dietary Fibre
5.4
9.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-filled-pasta-pumpkin-350g-3166145,,,2024-06-18T10:06:31.499877-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Italian Style Tomato & Garlic Pasta Sauce | 425g",Latina Fresh Italian Style Tomato & Garlic Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,5233232,"Packed with umami goodness, Latina Fresh Italian Style Tomato & Garlic Pasta Sauce contains no artificial colours or flavours. This delicious blend of tomatoes, onion and olive oil with various herbs and spices makes a perfect topping for all sorts of pasta dishes. Try it in lasagna for a vegetarian-friendly twist.
Pasta sauce made with Australian Tomatoes

Great for lasagne

No artificial colours or flavours

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-italian-style-tomato-and-garlic-pasta-sauce-425g-5233232,,,2024-06-18T10:06:40.484625-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_I25 Degrees South Prosciutto & Ricotta Ravioli | 325g",25 Degrees South Prosciutto & Ricotta Ravioli | 325g,25 Degrees,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$9.00,$2.00 per 100g,6399591,,,,,,https://www.coles.com.au/product/25-degrees-south-prosciutto-and-ricotta-ravioli-325g-6399591,,,2024-06-18T10:06:49.257778-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Special Fried Rice | 350g",Coles Kitchen Special Fried Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,2875095,"Jasmine rice fried with free range eggs, Australian RSPCA Approved Chicken breast, char sui pork and vegetables",,,"Per 100g/ml
Per Serving
%DI
Energy
660.70
2312.45
Protein
8.10
28.35
Total Fat
3.40
11.90
Carbohydrate
22.80
79.80
Sugars
1.20
4.20
Sodium
270.00
945.00
Saturated
0.60
2.10
Energy (Cal)
158.06
553.22
Dietary Fibre (total)
1.20
4.20
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-special-fried-rice-350g-2875095,,,2024-06-18T10:07:00.305476-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Honey Soy & Garlic Stir Fry Sauce | 200g",Coles Kitchen Honey Soy & Garlic Stir Fry Sauce | 200g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$2.25 per 100g,7748448,"Coles Kitchen Real Food Fast Honey, Soy and Garlic Stir Fry Sauce 200g.

Ready in minutes
No artificial colours and flavours
Delicious blend of sweet honey, savoury soy and garlic

Cook up a family favourite with Coles Kitchen Honey, Soy Garlic Stir Fry Sauce.
This classic combination of garlic, sweet honey and savoury soy packs a flavour punch and is great paired with chicken, beef or pork strips. For a tasty vegetarian option try swapping out the meat for firm fried tofu. You can use any vegetables you have on hand, but broccoli, cauliflower and snow peas are all popular choices.

Coles Kitchen Honey, Soy and Garlic Stir Fry Sauce helps you cut down on meal prep so dinner comes together fast. Just make sure you have all your ingredients ready to go before you fire up the stove because the actual cooking happens quickly. Part of what makes stir fries great is their versatility so feel free to get creative with Coles Kitchen Honey, Soy and Garlic Stir Fry Sauce and different veggies and toppings. Serve with Hokkien noodles or fluffy rice.

Coles Kitchen tip: Build even more flavour into your dish with a sprinkling of chopped spring onions and chilli flakes.",,,"Per 100g/ml
Per Serving
%DI
Energy
414
207
2
Protein
1.2
LESS THAN 1g
1
Total Fat
LESS THAN 1g
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
0
Carbohydrate
19.7
9.9
3
Sodium
549
275
12
Energy (Cal)
99
50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-honey-soy-and-garlic-stir-fry-sauce-200g-7748448,,,2024-06-18T10:07:11.992243-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken & Bacon Pasta Bake | 350g",Coles Kitchen Chicken & Bacon Pasta Bake | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,2680766,From our kitchen to yours So you can experience the food of Italy at home we take durum wheat pasta and match to delicious simmered sauces before finishing with cheese. Food that is full of flavour and ready for you in minutes,,,"Per 100g/ml
Per Serving
%DI
Energy
660.90
2313.15
Protein
8.30
29.05
Total Fat
6.40
22.40
Carbohydrate
16.60
58.10
Sugars
0.90
3.15
Sodium
160.00
560.00
Saturated
3.40
11.90
Energy (Cal)
158.11
553.39
Dietary Fibre (total)
0.10
0.35
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-and-bacon-pasta-bake-350g-2680766,,,2024-06-18T10:07:25.003453-04:00
