idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Roasted Garlic | 200g",Black Swan Dip Roasted Garlic | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,6734890,"A delightful blend of aromatic garlic and oil to create a creamy Roasted Garlic dip that can be enjoyed on its on or spread a generous dollop for a burst of flavour.

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Australian Made

Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
1860kJ
186kJ
Protein
0.9g
0.1g
Total Fat
47.6g
4.8g
Saturated Fat
3.5g
0.4g
Carbohydrate
4.8g
0.5g
Sugars
1.3g
0.1g
Sodium
636mg
64mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-dip-roasted-garlic-200g-6734890,,,2024-06-17T11:27:13.694395-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Caramelised Onion Hommus | 220g",Obela Caramelised Onion Hommus | 220g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.85,,$5.50,$1.75 per 100g,2599260,"A twist on a dip favourite. Creamy and smooth hommus with sweet and flavourful caramelised onions.
Gluten Free, dairy free, no artificial colours, no artificial flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
875kJ
175kJ
Protein
6.6g
1.3g
Total Fat
13.1g
2.6g
Saturated Fat
1.5g
<1g
Carbohydrate
12.4g
2.5g
Sugars
2.3g
<1g
Sodium
447mg
89mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/obela-caramelised-onion-hommus-220g-2599260,,,2024-06-17T11:27:26.140116-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IBlack Swan Crafted Hommus And Garlic Dip | 170g",Black Swan Crafted Hommus And Garlic Dip | 170g,Black Swan,"Dairy, Eggs & Fridge",,,,$4.60,,,$2.71 per 100g,5559557,"Our Roasted Garlic Hommus adds a rich roasted garlic to a fresh time-honoured,  classic hommus. The result is a dip so addictive, we may or may not eat it with a spoon...",,,"Per 100g/ml
Per Serving
%DI
Energy
1260kJ
126kJ
Protein
6.6g
0.7g
Total Fat
23.6g
2.4g
Saturated Fat
2.1g
0.2g
Carbohydrate
13.4g
1.3g
Sugars
4.3g
0.4g
Sodium
408mg
41mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Chickpeas 66%, Vegetable Oil, Tahini (Sesame), Garlic Puree 2%, Sugar, Lemon Juice (Antioxidant 300), Salt, Acid (330), Spices, Thickener (415), Preservative (211, 202), Garlic Flavour 0.1%.",https://www.coles.com.au/product/black-swan-crafted-hommus-and-garlic-dip-170g-5559557,,,2024-06-17T11:27:37.714333-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Dip Hommus Traditional | 1kg",Yumi's Dip Hommus Traditional | 1kg,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$8.00,,,$0.80 per 100g,7106189,"Our traditional family recipe is the key to creating our classic Middle Eastern Hommus. It has a delicious authentic flavour and beautifully creamy texture.
It is incredibly versatile and can be used as a classic crowd-pleasing dip, healthy & filling snack, topping on a meal, wrap or sandwich spread or paired with our delicious falafels.",,,"Per 100g/ml
Per Serving
%DI
Energy
1320kJ
264kJ
Protein
7.1g
1.4g
Total Fat
24.7g
5g
Saturated Fat
2.6g
0.5g
Carbohydrate
16.6g
3.3g
Sugars
0.6g
0.1g
Sodium
410mg
82mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cooked Chickpeas (66%), Canola Oil, Tahini Paste (Sesame), Acidity Regulator (575), Salt, Food Acids (Citric Acid, Acetic Acid), Garlic (0.5%), Mineral Salt (Sodium Bicarbonate), Preservative (202).",https://www.coles.com.au/product/yumi's-dip-hommus-traditional-1kg-7106189,,,2024-06-17T11:27:49.309757-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Dip Smashed Avocado | 200g",Obela Dip Smashed Avocado | 200g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.80,,,$2.90 per 100g,3605493,,,,,,https://www.coles.com.au/product/obela-dip-smashed-avocado-200g-3605493,,,2024-06-17T11:27:59.239789-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Hommus Pistachio Lemon Dukkah | 220g",Obela Hommus Pistachio Lemon Dukkah | 220g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.85,,$5.50,$1.75 per 100g,3986783,,,,,,https://www.coles.com.au/product/obela-hommus-pistachio-lemon-dukkah-220g-3986783,,,2024-06-17T11:28:11.388102-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IPilpel Gluten Free Hummous Dip | 350g",Pilpel Gluten Free Hummous Dip | 350g,Pilpel,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$6.50,,,$1.86 per 100g,7411819,"If this heavenly dollop had gone to school, its report card would have read, âMakes friends easily.â� Because no food can resist the awesomeness of Australia's finest chickpeas paired with smooth and creamy tahini. Hummous might have been around for 10,000 years, but Pilpel's creation brings it firmly into the present. With as many ways to use it as there are to spell it, this classic receives a solid A+ and excellent attendance on your plate.
Australia's finest chickpeas paired with smooth & creamy tahini
Pair with crackers, vegetables, salads, fruits and whatever you can think of!
Team up with your next BBQ
Dairy-free, gluten-free
Kosher",,,,,https://www.coles.com.au/product/pilpel-gluten-free-hummous-dip-350g-7411819,,,2024-06-17T11:28:22.839005-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Taste Of The World Mexico | 170g",Black Swan Taste Of The World Mexico | 170g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.71 per 100g,5561209,"Travel to new destinations without leaving home! Inspired by authentic Mexican street food take your taste buds on a journey around the world.
Made in Australia

Gluten Free",,,,,https://www.coles.com.au/product/black-swan-taste-of-the-world-mexico-170g-5561209,,,2024-06-17T11:28:35.099515-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Classic To Go Smooth Hommus | 125g",Obela Classic To Go Smooth Hommus | 125g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $6.50,,$3.20 per 100g,2882895,,,,,,https://www.coles.com.au/product/obela-classic-to-go-smooth-hommus-125g-2882895,,,2024-06-17T11:28:47.654101-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Mini Sweet Potato & Cashew Dip 3x65g | 195g",Yumi's Mini Sweet Potato & Cashew Dip 3x65g | 195g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.31 per 100g,3605507,"The popular Yumi's Sweet Potato and Roasted Cashews. Gluten free, dairy free, delicious flavour, great colour and perfect texture â every feature you could want in your ideal dip and conveniently packaged in 3 x 65g tubs, perfect for snacking.",,,"Per 100g/ml
Per Serving
%DI
Energy
1050kJ
682kJ
Protein
3.7g
2.4g
Total Fat
21g
13.7g
Saturated Fat
2.4g
1.6g
Carbohydrate
11g
7.2g
Sugars
5.1g
3.3g
Sodium
394mg
256mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-mini-sweet-potato-and-cashew-dip-3x65g-195g-3605507,,,2024-06-17T16:07:58.568181-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Beetroot And Hommus | 220g",Obela Beetroot And Hommus | 220g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.85,,$5.50,$1.75 per 100g,2599250,"The Obela Sweet Beetroot Hommus Dip is made with a delicious combination of sweet fresh beets and savoury chickpea, to create a smooth and creamy texture.
Gluten Free, dairy free, no artificial colours, no artificial flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
980kJ
196kJ
Protein
6.4g
1.3g
Total Fat
16.6g
3.3g
Saturated Fat
1.8g
<1g
Carbohydrate
11.1g
2.2g
Sugars
3.6g
<1g
Sodium
328mg
66mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/obela-beetroot-and-hommus-220g-2599250,,,2024-06-17T16:08:09.491478-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Spinach Dip | 200g",Yumi's Spinach Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,8670925,"Spinach dip combines all the goodness of the anti-oxidant-rich fresh green spinach, blended together with whole egg mayonnaise to produce a smooth creamy delicious dip.",,,"Per 100g/ml
Per Serving
%DI
Energy
1700kJ
340kJ
Protein
2.7g
0.5g
Total Fat
41.8g
8.4g
Saturated Fat
3.2g
0.6g
Carbohydrate
5.2g
1.1g
Sugars
2.4g
0.5g
Sodium
396mg
79mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-spinach-dip-200g-8670925,,,2024-06-17T16:08:20.957677-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Crafted Spinach And Feta Dip | 170g",Black Swan Crafted Spinach And Feta Dip | 170g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.71 per 100g,5561082,The quintessential combination of spinach and fetta is flavour folklore. We delicately combine baby spinach with creamy fetta to give you a dip that would make any fairytale come true.,,,"Per 100g/ml
Per Serving
%DI
Energy
915kJ
92kJ
Protein
7.1g
0.7g
Total Fat
19.1g
1.9g
Saturated Fat
7g
0.7g
Carbohydrate
4.9g
0.5g
Sugars
4.0g
0.4g
Sodium
449mg
45mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-crafted-spinach-and-feta-dip-170g-5561082,,,2024-06-17T16:08:33.007489-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Spicy Capsicum with Cashews Dip | 200g",Yumi's Spicy Capsicum with Cashews Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,8563390,"Yumi's is proud of this uniquely flavoured capsicum dip, which stands out from the crowd. It is the result of a blend of capsicum, finely chopped roasted cashews and spices ideally balanced for a taste you will thoroughly enjoy. Yumi's dips are carefully blended from the finest ingredients, and this is no exception.",,,"Per 100g/ml
Per Serving
%DI
Energy
932kJ
186kJ
Protein
4.1g
0.8g
Total Fat
13.6g
2.7g
Saturated Fat
1.1g
0.2g
Carbohydrate
21.1g
4.2g
Sugars
3g
0.6g
Sodium
580mg
116mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-spicy-capsicum-with-cashews-dip-200g-8563390,,,2024-06-17T16:08:43.801333-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Crafted Sweet Chilli Jam Dip | 170g",Black Swan Crafted Sweet Chilli Jam Dip | 170g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.71 per 100g,5646265,"Celebrate with this match made in heaven. Sweet and savoury with just the right amount of spice
Made in Australia

Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
725kJ
72kJ
Protein
4.9g
0.6g
Total Fat
12.3gg
1.2g
Saturated Fat
8.2g
0.8g
Carbohydrate
10.7g
1.1g
Sugars
9.6g
1.0g
Sodium
573mg
57mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-crafted-sweet-chilli-jam-dip-170g-5646265,,,2024-06-17T16:08:55.132985-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Warming Cheesy Garlic & Herb Dip | 180g",Black Swan Warming Cheesy Garlic & Herb Dip | 180g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.56 per 100g,4934173,Life was meant to be cheesy! Especially when combined with the flavour of aromatic garlic and herbs.,,,"Per 100g/ml
Per Serving
%DI
Energy
808kJ
81kJ
Protein
6.7g
0.7g
Total Fat
16.6g
1.7g
Saturated Fat
11.6g
1.3g
Carbohydrate
4.6g
0.5g
Sugars
1.8g
0.2g
Sodium
530mg
53mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-warming-cheesy-garlic-and-herb-dip-180g-4934173,,,2024-06-17T16:09:06.837012-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IDari's Table Harissa Hummus Dip | 200g",Dari's Table Harissa Hummus Dip | 200g,Daris Table,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,,$4.50,$2.00 per 100g,1701033,"Dari's Table Dip Harissa Hummus, 200g. A gluten free, dairy free and kosher dip that is down to earth, honest and not over the top. Enjoy our humble creations around your table and make it a moment to remember.",,,"Per 100g/ml
Per Serving
%DI
Energy
1130kJ
226kJ
Protein
7.6g
1.5g
Total Fat
22.2g
4.4g
Saturated Fat
2.9g
0.6g
Carbohydrate
7.8g
1.6g
Sugars
1.1g
0.2g
Sodium
462mg
92mg
Energy (Cal)
270Cal
54Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-table-harissa-hummus-dip-200g-1701033,,,2024-06-17T16:09:17.745429-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Classic Tzatziki To Go Dip | 125g",Obela Classic Tzatziki To Go Dip | 125g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $6.50,,$3.20 per 100g,3605482,Savour the smooth and creamy Greek-style yoghurt packed with real vegetables pieces of cucumber and dill. Served with a stack of savoury Wholegrain Rice Crackers.,,,"Per 100g/ml
Per Serving
%DI
Energy
883kJ
1100kJ
Protein
5.7g
7.2g
Total Fat
12.8g
16g
Saturated Fat
2.6g
3.3g
Carbohydrate
17.6g
22g
Sugars
4.2g
5.2g
Sodium
470mg
588mg
Dietary Fibre (total)
2.6g
3.3g
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/obela-classic-tzatziki-to-go-dip-125g-3605482,,,2024-06-17T16:09:30.982273-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IRed Rock Deli Dip Roasted Capsicum Pecorino Cashew & Basil | 135g",Red Rock Deli Dip Roasted Capsicum Pecorino Cashew & Basil | 135g,Red Rock Deli,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.50,,$5.00,$2.59 per 100g,7083120,,,,,,https://www.coles.com.au/product/red-rock-deli-dip-roasted-capsicum-pecorino-cashew-and-basil-135g-7083120,,,2024-06-17T16:09:40.403640-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IChris' Plant Based Dip Guacamole | 200g",Chris' Plant Based Dip Guacamole | 200g,Chris,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Spreads & dips,,$3.00,,,"$1.50 per 100g
Was $3.50 on Apr 2024",3783378,,,,"Per 100g/ml
Per Serving
%DI
Energy
1450kJ
290kJ
Protein
2g
0.4g
Total Fat
35.1g
7g
Saturated Fat
2.8g
0.6g
Carbohydrate
6g
1.2g
Sugars
1.4g
0.3g
Sodium
286mg
57mg
Dietary Fibre (total)
1.9g
0.4g
Gluten
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chris'-plant-based-dip-guacamole-200g-3783378,,,2024-06-17T16:09:51.342892-04:00
