idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli Cooking Bacon | 1kg",Thomson's Deli Cooking Bacon | 1kg,Thomsons Deli,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$10.25,,,$10.25 per 1kg,2819312,"Thomson's Deli Cooking Bacon is gluten-free, no artificial flavours and colours. Naturally wood smoked.",,,"Per 100g/ml
Per Serving
%DI
Energy
1400kJ
700kJ
8%
Protein
11.5g
5.8g
12%
Total Fat
25.1g
12.6g
18%
Saturated Fat
13.1g
6.6g
27%
Carbohydrate
1.1g
Less than 1g
<1%
Sugars
Less than 1g
Less than 1g
<1%
Sodium
1090mg
545mg
24%
Gluten
Not detected
Not detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/thomson's-deli-cooking-bacon-1kg-2819312,,,2024-06-18T01:36:36.390922-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli Sliced Chicken Quad Pack | 320g",Thomson's Deli Sliced Chicken Quad Pack | 320g,Thomsons Deli,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$6.50,,,$20.31 per 1kg,4381879,"Thomsons Deli products are great value and perfect for a tasty and convenient breakfast, lunch or dinner.",,,,,https://www.coles.com.au/product/thomson's-deli-sliced-chicken-quad-pack-320g-4381879,,,2024-06-18T01:36:45.849339-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Australian Made Sliced Honey Ham | 150g",Coles Australian Made Sliced Honey Ham | 150g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.70,,,$38.00 per 1kg,5012211,Australian honey leg ham thinly sliced Thinly sliced Mountain Ash smoked whole leg Australian ham with Australian honey.,,,"Per 100g/ml
Per Serving
%DI
Energy
451.5
225.75
Protein
17.7
8.85
Carbohydrate
3.4
1.7
Sugars
3
1.5
Sodium
1048
524
Saturated
0.8
0.4
Energy (Cal)
108.01
54.01
Fat
2.4
1.2
Dietary Fibre (total)
0.5
0.25
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-australian-made-sliced-honey-ham-150g-5012211,,,2024-06-18T01:36:56.891332-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IBertocchi Short Rindless Hickory Smoked Bacon | 400g",Bertocchi Short Rindless Hickory Smoked Bacon | 400g,Bertocchi,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$11.00,,,$27.50 per 1kg,3277463,"At Bertocchi we combine traditional recipes, hand craftsmanship and state of the art food processing technology to deliver the finest range of European smallgoods. Smallgoods that are rich in the unique and authentic traditions from Europe.",,,,,https://www.coles.com.au/product/bertocchi-short-rindless-hickory-smoked-bacon-400g-3277463,,,2024-06-18T01:37:07.060679-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPickled vegetables & condiments_IMonini Organic Olives Black Pitted Leccino | 150g",Monini Organic Olives Black Pitted Leccino | 150g,Monini,"Dairy, Eggs & Fridge",Pickled vegetables & condiments,"Pickles, chutney & relish",,$4.90,,,$32.67 per 1kg,5309425,"Leccino is one of the world's best-known and appreciated Italian olive varieties. The slightly toasted flavour of the Leccino olive makes it a fantastic all rounder.

Monini L'Oliva Leccino is:


Aromatic and firm black olive

Processed with natural methods according to principals of organic farming

100% Italian, Organic & Natural

Coated in 100% Italian Organic Extra Virgin Olive Oil, without brine

Pitted and ready to serve

Comes in a resealable pouch


Enjoy it on it's own straight from the pouch or in a sauce or finished dish. Why not try it topped on pizza, added to salads, stir through pasta, with a cracker, cheese filled anti pasto platter or with your favourite drink.

Range also available in a green olive, Monini L'Oliva Bella di Cerignola",,,"Per 100g/ml
Per Serving
%DI
Energy
875
131
Protein
1g
0.1g
Total Fat
22.2g
3.3g
Saturated Fat
2.9g
0.4g
Carbohydrate
0.5g
0
Sugars
0.5g
0
Sodium
1400mg
210mg
Energy (Cal)
213
32
Dietary Fibre (total)
3.3g
0.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/monini-organic-olives-black-pitted-leccino-150g-5309425,,,2024-06-18T01:37:18.798631-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Australian Made Double Smoked Leg Ham | 150g",Coles Australian Made Double Smoked Leg Ham | 150g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.70,,,$38.00 per 1kg,5012244,Australian double smoked leg ham thinly sliced Thinly sliced Mountain Ash double smoked whole leg Australian ham,,,"Per 100g/ml
Per Serving
%DI
Energy
442.2
221.1
Protein
17.7
8.85
Carbohydrate
2.2
1.1
Sugars
1.6
0.8
Sodium
1072
536
Saturated
0.9
0.45
Energy (Cal)
105.79
52.89
Fat
2.7
1.35
Dietary Fibre (total)
0.5
0.25
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-australian-made-double-smoked-leg-ham-150g-5012244,,,2024-06-18T01:37:30.110075-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Hot Hungarian Salami | 200g",Don Hot Hungarian Salami | 200g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$8.50,,,$42.50 per 1kg,4253303,"Your favourite Hungarian Salami with added real chilli for an intense, spicy kick. DON Hot Hungarian Salami is made with no artificial colours or flavours. Slice it as you like and use in sandwiches, stews, casseroles or on pizza.
Hot spicy salami

Perfect for entertaining or snacking

No artificial colours & flavours

200g chub for you to slice and enjoy to your own taste",,,"Per 100g/ml
Per Serving
%DI
Energy
1820kJ
910kJ
10%
Protein
21.4g
10.7g
21%
Total Fat
36.8g
18.4g
26%
Saturated Fat
14.7g
7.4g
31%
Carbohydrate
5.4g
2.7g
1%
Sugars
Less Than 1g
Less Than 1g
Less Than 1%
Sodium
1490mg
745mg
32%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-hot-hungarian-salami-200g-4253303,,,2024-06-18T01:37:44.235255-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_ITibaldi Ham Off The Bone | 120g",Tibaldi Ham Off The Bone | 120g,Tibaldi,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.00,,,$41.67 per 1kg,3575927,"Made from 100% Australian pork, our award winning Ham off the Bone is a full muscle, premium ham, crafted for any occasion. It's double smoked over Australian Mountain Ash for a delicious flavour. Available in a 120g pack.",,,"Per 100g/ml
Per Serving
%DI
Energy
478kJ
239kJ
3%
Protein
18.2g
9.1g
18%
Total Fat
4.1g
2g
3%
Saturated Fat
1.5g
0.8g
3%
Carbohydrate
1.2g
0.6g
0%
Sugars
1g
0.5g
1%
Sodium
995mg
497mg
22%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tibaldi-ham-off-the-bone-120g-3575927,,,2024-06-18T01:37:56.492980-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Honey Leg Ham | 200g",Don Honey Leg Ham | 200g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.00,,$6.40,$25.00 per 1kg,6284603,"DON Thinly Sliced Honey Leg Ham delivers great flavour, without artificial colours and flavours. This ham is blended with real Australian honey to deliver a sweet, honey flavoured that tastes great in wraps or rolls.
Thinly sliced choice leg cuts

No artificial colours & flavours

95% Fat Free

Source of Protein

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
369kJ
148kJ
2%
Protein
15.0g
6.0g
12.0%
Total Fat
2.2g
Less than 1g
1%
Saturated Fat
Less than 1g
Less than 1g
1%
Carbohydrate
1.9g
Less than 1g
Less than 1%
Sugars
1.9g
Less than 1g
1%
Sodium
976mg
390mg
17%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-honey-leg-ham-200g-6284603,,,2024-06-18T01:38:07.765721-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Ready To Eat Kabana Minis | 140g",Don Ready To Eat Kabana Minis | 140g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Salami & Kabana,,$5.00,,,$35.71 per 1kg,6284669,"The same original DON Kabana flavour you love, now made bite-sized. DON Kabana Minis come in a convenient resealable bag you can easily fit in your lunchbox or keep in the fridge at work. Serve to friends with your favourite dip, or even try them in cooking.
Same great DON Kabana taste just smaller

Resealable fridge friendly bag

Ready to eat

Great for lunchboxes or quick snack",,,"Per 100g/ml
Per Serving
%DI
Energy
1000kJ
349kJ
4%
Protein
17.4g
6.1g
12.0%
Total Fat
18.0g
6.3g
9%
Saturated Fat
7.0g
2.5g
10%
Carbohydrate
2.1g
Less than 1g
Less than 1%
Sugars
Less than 1g
Less than 1g
Less than 1%
Sodium
925mg
324mg (per 35g serve)
14%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Gluten
Not Detected
Not Detected
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-ready-to-eat-kabana-minis-140g-6284669,,,2024-06-18T01:38:18.855586-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Deli Cuts Champagne Shaved Ham | 100g",Don Deli Cuts Champagne Shaved Ham | 100g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$4.30,Pick any 2 for $6.40,,$43.00 per 1kg,8087476,"Irresisitably tender and juicy Don Deli Cuts Champagne Leg Ham is shaved wafer thin. Layer in sandwiches, spread on platters or enjoy on its own.

From a third generation local butcher in 1947 to the deli flavour that brings families and friends together. 

Thanks for making us part of your tradition.
Easy reseal packaging

95% fat Free

Source of Protein

No artificial colours and flavours

Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
382kJ
191kJ
2%
Protein
15.8g
7.9g
16%
Total Fat
2.1g
1.1g
2%
Saturated Fat
<1g
<1g
2%
Carbohydrate
2.1g
1.1g
<1%
Sugars
1.5g
1.0g
1%
Sodium
1020mg
510mg
22%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Gluten
Not Detected
Not Detected
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-deli-cuts-champagne-shaved-ham-100g-8087476,,,2024-06-18T01:38:32.303665-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Bacon Shortcut Rindless | 200g",Coles Bacon Shortcut Rindless | 200g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$5.40,,,$27.00 per 1kg,1015411,Rindless Short Cut Bacon,,,"Per 100g/ml
Per Serving
%DI
Energy
695.70
347.85
Protein
16.80
8.40
Saturated Fat
4.2
2.1
9
Carbohydrate
2.00
1.00
Sugars
1.30
0.65
Sodium
1060.00
530.00
Saturated
4.20
2.10
Energy (Cal)
166.44
83.22
Fat
10.10
5.05
Dietary Fibre (total)
0.30
0.15
Gluten
0.00
0.00
Trans
0.02
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-bacon-shortcut-rindless-200g-1015411,,,2024-06-18T01:38:43.684636-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Pepperoni | 200g",Coles Pepperoni | 200g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$7.40,,,$37.00 per 1kg,2807120,"Coles traditional pepperoni, sliced, 200g. Medium heat and gluten free. Sow stall free and no added hormones.",,,"Per 100g/ml
Per Serving
%DI
Energy
1517.95
758.98
Protein
27.90
13.95
Total Fat
27.60
13.80
Saturated Fat
13.1
6.6
28
Carbohydrate
0.05
0.03
Sugars
0.05
0.03
Sodium
1570.00
785.00
Energy (Cal)
363.15
181.57
Dietary Fibre (total)
2.70
1.35
Gluten
0.00
0.00
Trans
0.08
0.04
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pepperoni-200g-2807120,,,2024-06-18T01:38:55.075921-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Free Range Chicken Breast Carved Roast | 200g",Coles Free Range Chicken Breast Carved Roast | 200g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$6.50,,$8.00,$32.50 per 1kg,5487977,Raised Without Antibiotics Ready to EatGood Source of Protein. Simply add to your favourite salad or sandwich.,,,"Per 100g/ml
Per Serving
%DI
Energy
473
315
4
Protein
23.6
15.7
31
Total Fat
1.2
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
1.0
LESS THAN 1g
0
Sodium
420
280
12
Energy (Cal)
113
75
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-free-range-chicken-breast-carved-roast-200g-5487977,,,2024-06-18T01:39:08.014214-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Spicy Chorizo Salami Knob | 200g",Coles Spicy Chorizo Salami Knob | 200g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$7.40,,,$37.00 per 1kg,3467039,Spicy Chorizo Salami Made to a traditional recipe with Australian pork and seasoned with selected spices. Gluten free as textFree from artificial growth promotants as text,,,"Per 100g/ml
Per Serving
%DI
Energy
1960.80
980.40
11
Protein
25.5
12.8
26
Total Fat
39.20
19.60
28
Saturated Fat
15.80
7.90
33
Carbohydrate
3.30
1.65
1
Sugars
0.23
0.12
0
Sodium
1460.00
730.00
32
Energy (Cal)
469.09
234.55
0
Dietary Fibre (total)
2.60
1.30
4
Gluten
0.00
0.00
0
Trans
0.07
0.04
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-spicy-chorizo-salami-knob-200g-3467039,,,2024-06-18T01:39:19.307542-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Deli Cuts Italian Shaved Salami | 80g",Don Deli Cuts Italian Shaved Salami | 80g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$4.30,Pick any 2 for $6.40,,$53.75 per 1kg,8087589,"Perfect eaten on its own or paired with other sliced meats, Don Deli Cuts Italian Salami could also be the finishing touch to add that chefs kiss flavour to a woodfired pizza.

From a third generation local butcher in 1947 to the deli flavour that brings families and friends together. 

Thanks for making us part of your tradition.
Easy reseal packaging

Source of Protein

No artificial colours and flavours

100% Australian Meat

Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
616kJ
7%
Protein
21.5g
8.6g
17%
Total Fat
31.9g
12.8g
18%
Saturated Fat
13.0g
5.2g
22%
Carbohydrate
<1g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
1770mg
680mg
30%
Monounsaturated
0g
0g
0%
Energy (Cal)
0Cal
0Cal
0%
Dietary Fibre (total)
0g
0g
0%
Polyunsaturated
0g
0g
0%
Gluten
Not Detected
Not Detected
0
Trans
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-deli-cuts-italian-shaved-salami-80g-8087589,,,2024-06-18T01:39:30.712625-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli Middle Bacon | 1kg",Thomson's Deli Middle Bacon | 1kg,Thomsons Deli,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$13.20,,,$13.20 per 1kg,1028220,Thomson's Deli Middle Bacon is gluten free with no artificial colours or flavours. Naturally wood smoked.,,,"Per 100g/ml
Per Serving
%DI
Energy
1140kJ
570kJ
7%
Protein
14.8g
7.4g
15%
Total Fat
22.5g
11.3g
16%
Saturated Fat
8.8g
4.4g
18%
Carbohydrate
2.1g
1.1g
<1%
Sugars
1.1g
Less than 1g
<1%
Sodium
1090mg
545mg
24%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/thomson's-deli-middle-bacon-1kg-1028220,,,2024-06-18T01:39:42.438548-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMeat, seafood & deli_IPrimo Gluten Free Cheese Kransky | 250g",Primo Gluten Free Cheese Kransky | 250g,Primo,"Dairy, Eggs & Fridge","Meat, seafood & deli",Deli foods,,$4.40,,,"$17.60 per 1kg
Was $5.80 on May 2024",2807460,"Pre-cooked sausage
Ready in minutes
Cheese Pieces
Gluten free
No artificial colours",,,"Per 100g/ml
Per Serving
%DI
Energy
1060kJ
663kJ
8%
Protein
14.9g
9.3g
19%
Total Fat
21.3g
13.3g
19%
Saturated Fat
8.9g
5.6g
23%
Carbohydrate
<1g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
943mg
589mg
26%
Monounsaturated
0g
0g
0.0%
Energy (Cal)
0Cal
0Cal
0.0%
Dietary Fibre (total)
0g
0g
1200.0%
Polyunsaturated
0g
0g
0.0%
Gluten
Not detected
Not detected
0.0%
Trans
0g
0g
0.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-gluten-free-cheese-kransky-250g-2807460,,,2024-06-18T01:39:53.864562-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPickled vegetables & condiments_IWicked Sliced Pickled Red Onions | 500g",Wicked Sliced Pickled Red Onions | 500g,Wicked,"Dairy, Eggs & Fridge",Pickled vegetables & condiments,"Pickles, chutney & relish",,$3.00,,$3.80,$6.00 per 1kg,6739510,,,,,,https://www.coles.com.au/product/wicked-sliced-pickled-red-onions-500g-6739510,,,2024-06-18T01:40:03.385400-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IProvedore Salami Crumb | 100g",Provedore Salami Crumb | 100g,Provedore,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.50,,,$55.00 per 1kg,5646800,"Made from a hand select Australian boneless leg of pork, salted, cured and air dried for a balanced flavour. Dry Cured and Air Dried for up to 12 months.",,,,,https://www.coles.com.au/product/provedore-salami-crumb-100g-5646800,,,2024-06-18T01:40:13.519999-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IHans Polish | 375g",Hans Polish | 375g,Hans,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.20,,,$13.87 per 1kg,2819334,"Hans Polish is made to a traditional Polish recipe, seasoned with garlic and a firm texture. Can be served cold in sandwiches, salads, or cooked on the BBQ.",,,"Per 100g/ml
Per Serving
%DI
Energy
853kJ
213kJ
2%
Protein
13.9g
3.5g
7%
Total Fat
14.7g
3.7g
5%
Saturated Fat
6.6g
1.7g
7%
Carbohydrate
4.1g
1.0g
<1%
Sugars
1.0g
Less than 1g
<1%
Sodium
1360mg
340mg
15%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/hans-polish-375g-2819334,,,2024-06-18T01:40:24.922401-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Pepperoni Hot Salami | 80g",Primo Pepperoni Hot Salami | 80g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$49.38 per 1kg,2808735,"Primo Pepperoni Hot Salami is a crowd favourite made from finely textured meats and blended with a hot seasoning then lightly wood smoked to deliver a full-bodied flavour. Serve on an open sourdough sandwich with slices of bocconcini, cherry tomato halves and basil leaves. Primo Thinly Sliced Pepperoni Hot Salami is gluten free.",,,"Per 100g/ml
Per Serving
%DI
Energy
1630kJ
653kJ
8%
Protein
22.4g
9.0g
18%
Total Fat
33.9g
13.6
19%
Saturated Fat
13.6g
5.4g
23%
Carbohydrate
<1g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
1320mg
528mg
23%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-pepperoni-hot-salami-80g-2808735,,,2024-06-18T01:40:37.193382-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPickled vegetables & condiments_ISandhurst Tomatoes Sundrd In Vegetable Oil | 270g",Sandhurst Tomatoes Sundrd In Vegetable Oil | 270g,Sandhurst,"Dairy, Eggs & Fridge",Pickled vegetables & condiments,"Pickles, chutney & relish",,$5.00,,,$18.52 per 1kg,5777897,The Sandhurst Sun-Dried Tomatoes in vegetable oil is rich and luscious. Used in recipes as well as antipasto platters. Packed in Australia from imported and local ingredients. - Vegetarian- Vegan Friendly- Gluten Free- Halal Certified,,,"Per 100g/ml
Per Serving
%DI
Energy
950kJ
475kJ
Protein
5.5g
2.25g
Total Fat
15.7g
7.85g
Saturated Fat
1.3g
0.65g
Carbohydrate
16.2g
8.1g
Sugars
6.8g
3.4g
Sodium
1200mg
600mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sandhurst-tomatoes-sundrd-in-vegetable-oil-270g-5777897,,,2024-06-18T01:40:49.087235-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Leg Shaved Ham | 200g",Don Leg Shaved Ham | 200g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.00,,$6.40,$25.00 per 1kg,6284567,"DON Shaved Leg Ham is made with no artificial colours or flavours and is gluten free. This ham is delicately shaved and ready to eat, making it perfect for sandwiches, wraps, rolls and much more. Pair with a salad and reduced-fat mayonnaise for a lighter dinner option.
Delicately shaved leg ham for a lighter option

Source of Protein

Gluten free

No artificial colours & flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
373kJ
149kJ
2%
Protein
15.4g
6.2g
12%
Total Fat
2.0g
Less than 1g
1%
Saturated Fat
Less than 1g
Less than 1g
1%
Carbohydrate
2.2g
Less than 1g
Less than 1%
Sugars
1.3g
Less than 1g
1%
Sodium
920mg
368mg
16%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","PORK, WATER, SALT, ACIDITY REGULATORS (326, 262), DEXTROSE (MAIZE, TAPIOCA), THICKENER (1412, 407a, 415), EMULSIFIERS (450, 451, 508), PORK PROTEIN (HERB EXTRACT (392)), SUGAR, ANTIOXIDANT (316), POTATO FIBRE, SODIUM NITRITE (250), CANOLA OIL, CITRUS FIBRE, SMOKE FLAVOUR. MAY CONTAIN SOY.",https://www.coles.com.au/product/don-leg-shaved-ham-200g-6284567,,,2024-06-18T01:41:00.821527-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Crafted Cut Bacon Shortcut | 200g",Don Crafted Cut Bacon Shortcut | 200g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$7.00,,,$35.00 per 1kg,5009250,"DON Crafted Cuts Short Cut Bacon contains no artificial colours or flavours. This cut is smoked with Australian hardwood, infusing the bacon with a deep, smoky flavour. It's the perfect accompaniment to eggs sunny-side up. Crafted with care, this delicious bacon is Sow Stall Free.
Sow stall free bacon

Rindless Bacon

Australian hardwood smoked

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
848kJ
424kJ
5%
Protein
14.4g
7.2g
14%
Total Fat
15.3g
7.7g
11%
Saturated Fat
7.0g
3.5g
15%
Carbohydrate
2.0g
1.0g
LESS THAN 1%
Sugars
1.5g
LESS THAN 1g
1%
Sodium
1210mg
605mg
26%
Gluten
NOT DETECTED
NOT DETECTED
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","SOW STALL FREE PORK, WATER, SALT, SUGAR, DEXTROSE (MAIZE), EMULSIFIER (451), SMOKE FLAVOUR, ANTIOXIDANT (316), HYDROLYSED VEGTEABLE PROTEIN (MAIZE), YEAST EXTRACT, SODIUM NITRITE (250). SMOKED.",https://www.coles.com.au/product/don-crafted-cut-bacon-shortcut-200g-5009250,,,2024-06-18T01:41:13.027452-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Chicken Breast Thinly Sliced | 80g",Primo Chicken Breast Thinly Sliced | 80g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$49.38 per 1kg,2814057,"Primo Chicken Breast is made from chicken breast and other ingredients and is thinly sliced with a fresh, cooked chicken flavour, with a slight sweet note. Serve on a sandwich or a roll. Primo Thinly Sliced Chicken Breast is gluten free and contains no artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
546kJ
218kJ
3%
Protein
14.4g
5.8g
12%
Total Fat
5.3g
2.1g
3%
Saturated Fat
1.5g
<1g
3%
Carbohydrate
6.2g
2.5g
<1%
Sugars
1.4g
<1g
<1%
Sodium
1040mg
416mg
18%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-chicken-breast-thinly-sliced-80g-2814057,,,2024-06-18T01:41:24.424043-04:00
