idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SA_IFarmers Union Greek Style Strawberry Yoghurt Pouch | 130g",Farmers Union Greek Style Strawberry Yoghurt Pouch | 130g,Farmers Union,"Dairy, Eggs & Fridge",,,,$1.30,,$2.20,$1.00 per 100g,3251415,"In a convenient yogurt pouch, it's the perfect kids yogurt or snack for when you're on the go! 
 
4 Health Star Rating. No artificial colours, flavours or preservatives.  
 
Proudly Aussie owned, made and loved. 

^B. Lactis (BB-12) supports gut health by improving regularity in adults as part of a balanced diet.

BB-12 is a trademark of CHR. Hansen A/S.
Perfect on the go yogurt snack with a hint of Strawberry

Contains 1 billion probiotics per serve

No artificial colours, preservatives or sweeteners

Gelatine free and gluten free

Goodness of calcium

Australian Made & Owned.",,,"Per 100g/ml
Per Serving
%DI
Energy
376kJ
489kJ
Protein
5.0g
6.5g
Total Fat
2.9g
3.8g
Saturated Fat
1.9g
2.5g
Carbohydrate
10.7g
13.9g
Sugars
10.2g
13.3g
Calcium
179mg
233mg
29% RDI*
Sodium
50mg
65mg
Energy (Cal)
90Cal
117Cal
Dietary Fibre (total)
0g
0g
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-greek-style-strawberry-yoghurt-pouch-130g-3251415,,,2024-06-18T11:03:32.898403-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Smooth & Creamy Twist Yoghurt | 700g",Gippsland Dairy Smooth & Creamy Twist Yoghurt | 700g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.90,,,$1.13 per 100g,6560008,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
624kJ
546kJ
Protein
6.5g
5.7g
Total Fat
6.3g
5.5g
Saturated Fat
4.4g
3.9g
Carbohydrate
16.5g
14.4g
Sugars
15.1g
13.2g
Calcium
213mg
186mg
23% RDI*
Sodium
61mg
53mg
Energy (Cal)
149Cal
131Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-smooth-and-creamy-twist-yoghurt-700g-6560008,,,2024-06-18T11:03:50.609271-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IYoPro Yoghurt Pouch Vanilla | 150g",YoPro Yoghurt Pouch Vanilla | 150g,YoPro,"Dairy, Eggs & Fridge",,,,$3.00,,,$2.00 per 100g,4346222,"YoPRO is a protein brand looking to fuel athletes and amateurs alike using the best quality ingredients and in the most natural way possible.
High Protein

0 added sugar

0 artificial sweeteners

0 artificial flavours or artificial colours

0 gelatine

Pouch.

Convenient.",,,"Per 100g/ml
Per Serving
%DI
Energy
263kJ
394kJ
Protein
10.0g
15.0g
Total Fat
0.3g
0.5g
Saturated Fat
0.2g
0.3g
Carbohydrate
4.8g
7.2g
Sugars
3.4g
5.1g
Calcium
123mg
185mg
23.00%
Sodium
42mg
63mg
Energy (Cal)
63Cal
94Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yopro-yoghurt-pouch-vanilla-150g-4346222,,,2024-06-18T11:04:03.623305-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_ILiddells Yoghurt Vanilla Bean | 700g",Liddells Yoghurt Vanilla Bean | 700g,Liddells,"Dairy, Eggs & Fridge",,,,$7.25,,,$1.04 per 100g,4339533,"If you love dairy, but your digestive system doesn't, Liddells lactose free vanilla yoghurt is for you. Because it's made with real Aussie milk, you get all the goodness and great taste you want, without the lactose and now with the goodness of probiotics. Perfect tub size for your breakfast and snacking occasions.
Lactose free
Source of calcium
Gluten free
Probiotics
Real dairy
Australian dairy.
Fodmap friendly.
Breakfast.",,,"Per 100g/ml
Per Serving
%DI
Energy
408kJ
572kJ
Protein
4.0g
5.6g
Total Fat
2.9g
4.1g
Saturated Fat
1.9g
2.7g
Carbohydrate
13.7g
19.2g
Sugars
12.2g
17.1g
Lactose
Nil
Nil
Calcium
125mg
175mg
Sodium
43mg
60mg
Energy (Cal)
98Cal
137Cal
Galactose
2.2g
3.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Whole Milk, Sugar, Water, Milk Solids, Thickener (1442), Gelatine, Natural Flavours, Stabiliser (410), Acidity Regulators (331, 330), Vanilla Bean (0.01%), Live Lactic Acid Cultures (Streptococcus thermophilus, Lactobacillus acidophilus, Bifodobacterium lactis).",https://www.coles.com.au/product/liddells-yoghurt-vanilla-bean-700g-4339533,,,2024-06-18T11:04:16.730307-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IDairy Farmers Thick & Creamy Yoghurt Yellow Box Honey | 150g",Dairy Farmers Thick & Creamy Yoghurt Yellow Box Honey | 150g,Dairy Farmers,"Dairy, Eggs & Fridge",,,,,,,,1198490,"Proudly working with farming communities to create high quality and nutritious dairy products. Australian made, owned and loved, Dairy Farmers yoghurt has been proudly nourishing Australian families since 1900. 

Enjoy delicious Dairy Farmers Yoghurt with breakfast, as a protein snack or even for dessert!

No artificial colours, flavours or preservatives 
 Gelatine free
Source of calcium and protein

Illustrations by Carla Ellis",,,"Per 100g/ml
Per Serving
%DI
Energy
514J
771kJ
Protein
3.5g
5.3g
Total Fat
6.3g
Saturated Fat
4.1g
Carbohydrate
13.1g
Sugars
12.8g
Sodium
39mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-yoghurt-yellow-box-honey-150g-1198490,,,2024-06-18T11:04:29.369323-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IDanone Yopro Strawberry Yoghurt Tub | 700g",Danone Yopro Strawberry Yoghurt Tub | 700g,Danone,"Dairy, Eggs & Fridge",,,,$7.50,,,$1.07 per 100g,3538818,"YoPRO is a protein brand looking to fuel athletes and amateurs alike using the best quality ingredients and in the most natural way possible.
High Protein

0 added sugar

0 artificial sweeteners

0 artificial flavours or artificial colours

0 gelatine

Breakfast.",,,"Per 100g/ml
Per Serving
%DI
Energy
245kJ
392kJ
Protein
9.6g
15.4g
Total Fat
0.3g
0.5g
Saturated Fat
0.2g
0.3g
Carbohydrate
4.1g
6.6g
Sugars
3.4g
5.4g
Calcium
117mg
187mg
23.00%
Sodium
41mg
66mg
Energy (Cal)
58Cal
94Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-strawberry-yoghurt-tub-700g-3538818,,,2024-06-18T11:04:41.736163-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_ICocobella Coconut Yoghurt Blueberry | 500g",Cocobella Coconut Yoghurt Blueberry | 500g,Cocobella,"Dairy, Eggs & Fridge",,,,$6.00,,,$1.20 per 100g,7078742,"At Cocobella, we source only the best quality coconut straight from paradise where the coconuts are grown. The delicious white coconut is pressed to make coconut milk which we deliberately ferment with live yoghurt cultures and probiotics, creating a naturally dairy-free yoghurt.
Cocobella Coconut Yoghurt can be enjoyed on it's own as a snack, topped onto your breakfast or used as a versatile ingredient within recipes.",,,"Per 100g/ml
Per Serving
%DI
Energy
562kJ
702kJ
Protein
0.8g
1g
Total Fat
8.3g
10.4g
Saturated Fat
7.4g
9.3g
Carbohydrate
10.9g
13.6g
Sugars
7.2g
9g
Sodium
14mg
18mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-coconut-yoghurt-blueberry-500g-7078742,,,2024-06-18T11:04:53.934453-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IChobani Greek Yogurt Pouch Vanilla | 140g",Chobani Greek Yogurt Pouch Vanilla | 140g,Chobani,"Dairy, Eggs & Fridge",,,,$1.35,,$2.70,$0.96 per 100g,3088110,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then blended with vanilla.


Less than 0.5% fat

Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
335kJ
469kJ
Protein
8.2g
11.5g
Total Fat
0.2g
0.3g
Saturated Fat
0.1g
0.1g
Carbohydrate
11.1g
15.5g
Sugars
10.2g
14.2g
Calcium
106mg
148mg
Sodium
34mg
47mg
Energy (Cal)
80Cal
112Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-pouch-vanilla-140g-3088110,,,2024-06-18T11:05:05.987944-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IDanone YoPro Pouch Passionfruit | 150g",Danone YoPro Pouch Passionfruit | 150g,Danone,"Dairy, Eggs & Fridge",,,,$3.00,,,$2.00 per 100g,5312339,"YoPRO is a protein brand looking to fuel athletes and amateurs alike using the best quality ingredients and in the most natural way possible.
High Protein

0 added sugar

0 artificial sweeteners

0 artificial flavours or artificial colours

0 gelatine

Pouch.

Convenient.",,,"Per 100g/ml
Per Serving
%DI
Energy
246kJ
369kJ
Protein
10.0g
15.0g
Total Fat
0.3g
0.5g
Saturated Fat
0.2g
0.3g
Carbohydrate
3.8g
5.7g
Sugars
3.5g
5.3g
Calcium
141mg
212mg
25.00%
Sodium
43mg
65mg
Energy (Cal)
59Cal
88Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Skim milk, passionfruit puree (2%), thickener (rice starch), natural flavours, milk minerals, sweetener (steviol glycosides), salt, enzyme (lactase), live yoghurt cultures (milk), natural colour (paprika extract).",https://www.coles.com.au/product/danone-yopro-pouch-passionfruit-150g-5312339,,,2024-06-18T11:05:19.286676-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IVaalia Kids Yoghurt Pouch Honeycomb | 140g",Vaalia Kids Yoghurt Pouch Honeycomb | 140g,Vaalia,"Dairy, Eggs & Fridge",,,,$2.40,,,$1.71 per 100g,6733536,"Vaalia Kids Probiotic Yoghurt Honeycomb is made with 3 probiotics including LGG which can help strengthen the immune system*.

Full of calcium for strong bones and teeth
Protein for growing bodies'
Contains the vitamin B12 for sustained energy and concentration.

Vaalia Kids yoghurt is available in a variety of delicious flavours the kids will love, making them the perfect delicious snack to pop in the lunchbox or when your kids are on-the-go!


*LGG in Vaalia yoghurt at a daily intake of at least 1 billion CFU can strengthen the immune system in the general population. As part of a varied and healthy diet.
'Protein for normal growth and development for children 4 years and over.
LGG and BB-12 are registered trademarks of Chr. Hansen.
- LGG can help strengthen the immune system*

- Protein for growing bodies'

- Calcium for strong bones and teeth

- Vitamin B12 for sustained energy and concentration

- No artificial colours, flavours or sweeteners.

- No preservatives..

- Gluten free..

- Suitable for children 12+ months..",,,"Per 100g/ml
Per Serving
%DI
Energy
378kJ
529kJ
Protein
4.9g
6.8g
Total Fat
2.5g
3.5g
Saturated Fat
1.6g
2.2g
Carbohydrate
11.8g
16.6g
Sugars
9.7g
13.6g
Calcium
171 mg
239 mg
30% RDI*
Vitamin B12
0.26 ug
0.36 ug
18% RDI*
Sodium
45mg
63mg
Monounsaturated
0g
0g
Energy (Cal)
90Cal
126Cal
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Gluten
Nil
Nil
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-kids-yoghurt-pouch-honeycomb-140g-6733536,,,2024-06-18T11:05:31.512560-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Yoghurt Mixed Berry | 1kg",Yoplait Yoghurt Mixed Berry | 1kg,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$4.90,,,$0.49 per 100g,6613691,"Made in Australia and available in 4 delicious flavours including Vanilla, Strawberry, Mango and Passionfruit.

4 Health Star Rating.

As part of a balanced diet, Yoplait naturally provides essential nutrients for a healthy mind and body:

Protein - for muscle growth, development and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for brain health
Potassium - for muscle function and hydration 
Vitamin B2 - for energy maintenance 
Vitamin B12 - for immune support 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23",,,"Per 100g/ml
Per Serving
%DI
Energy
358 kJ
573 kJ
7 %
Protein
4.5 g
7.2 g
14 %
Total Fat
1.9 g
3.0 g
4 %
Saturated Fat
1.2 g
1.9 g
8 %
Carbohydrate
12.3 g
19.7 g
6 %
Sugars
12.1 g
19.3 g
21 %
Vitamin B2
0.22 mg
0.35 mg
21% RDI*
Calcium
143 mg
229 mg
29% RDI*
Vitamin B12
0.24 ug
0.38 ug
19% RDi*
Sodium
50 mg
80 mg
3 %
Energy (Cal)
85 Cal
136 Cal
7 %
Dietary Fibre (total)
0.3 g
0.5 g
2 %
Potassium
205 mg
328 mg
Vitamin B5
0.32 mg
0.51 mg
10% RDI*
Iodine
20 ug
32 ug
21% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yoplait-yoghurt-mixed-berry-1kg-6613691,,,2024-06-18T11:05:44.950758-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IYoplait Multi Flavoured Classic Yoghurt 12 x100g | 12 Pack",Yoplait Multi Flavoured Classic Yoghurt 12 x100g | 12 Pack,Yoplait,"Dairy, Eggs & Fridge",,,,$8.00,,,$0.67 per 100g,8877173,"Made in Australia and available in 5 delicious flavours including Vanilla, Strawberry, Mango, Passionfruit and Mixed Berry. 

4 Health Star Rating.

As part of a balanced diet, Yoplait naturally provides essential nutrients for a healthy mind and body:
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for brain health
Potassium - for muscle function and hydration 
Vitamin B2 - for energy maintenance 
Vitamin B12 - for immune support 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23
Made with real fruit and goodness of milk

loved by Australians since 1982

6 essential nutrients

simple & delicious yoghurt for the whole family

no artifical flavours, colours or preservatives

Made in Victoria, Australia..

12 x single serve tubs - perfect for a snack.",,,,"Vanilla: Milk, Skim Milk, Milk Solids, Water, Sugar, Thickeners (Gelatine, Modified Starch), Natural Flavour, Natural Colour (Carotene), Acidity Regulator (Citric Acid), Vanilla Bean Seed (0.01%), Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus. Strawberry: Milk, Skim Milk, Milk Solids, Strawberry (7%), Sugar, Thickeners (Modified Starch, Gelatine, Carrageenan), Natural Flavours, Acidity Regulators (Sodium Citrate, Citric Acid), Carrot Concentrates, Calcium Chloride, Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus. Mango: Milk, Skim Milk, Milk Solids, Mango (7%), Sugar, Water, Thickeners (Gelatine, Modified Starch), Natural Flavours, Natural Colours (Carotene, Paprika Extract), Acidity Regulators (Sodium Citrate, Citric Acid), Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus.",https://www.coles.com.au/product/yoplait-multi-flavoured-classic-yoghurt-12-x100g-12-pack-8877173,,,2024-06-18T11:05:55.027113-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_ICocobella Dairy Free Mango Coconut Yoghurt | 500g",Cocobella Dairy Free Mango Coconut Yoghurt | 500g,Cocobella,"Dairy, Eggs & Fridge",,,,$6.00,,,$1.20 per 100g,3246437,"At Cocobella, we source only the best quality coconut straight from paradise where the coconuts are grown. The delicious white coconut is pressed to make coconut milk which we deliberately ferment with live yoghurt cultures and probiotics, creating a naturally dairy-free yoghurt. Our Natural yoghurt is also naturally low in sugar. Cocobella Coconut Yoghurt can be enjoyed on it's own as a snack, topped onto your breakfast or used as a versatile ingredient within recipes.",,,"Per 100g/ml
Per Serving
%DI
Energy
558kJ
697kJ
Protein
0.8g
1.1g
Total Fat
8.3g
10.3g
Saturated Fat
7.4g
9.3g
Carbohydrate
11.1g
13.9g
Sugars
5.4g
6.8g
Sodium
14mg
18mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-dairy-free-mango-coconut-yoghurt-500g-3246437,,,2024-06-18T11:06:05.866748-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Vanilla Yoghurt | 1kg",Yoplait Vanilla Yoghurt | 1kg,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$4.90,,,$0.49 per 100g,8716913,"Made in Australia and available in 4 delicious flavours including Vanilla, Strawberry, Mango and Passionfruit.

4 Health Star Rating.

As part of a balanced diet, Yoplait naturally provides essential nutrients for a healthy mind and body:

Protein - for muscle growth, development and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for brain health
Potassium - for muscle function and hydration 
Vitamin B2 - for energy maintenance 
Vitamin B12 - for immune support 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23
Made with real vanilla and goodness of milk

loved by Australians since 1982

8 essential nutrients

simple & delicious yoghurt for the whole family

no artifical flavours, colours or preservatives

Made in Victoria, Australia..

1kg share tub for the whole family.",,,"Per 100g/ml
Per Serving
%DI
Energy
366kJ
586kJ
7%
Protein
4.4g
7.0g
14%
Total Fat
1.9g
3.0g
4%
Saturated Fat
1.2g
1.9g
8%
Carbohydrate
13.0g
20.8g
7%
Sugars
12.6g
20.1g
22%
Vitamin B2
0.22mg
0.35mg
21% RDI*
Calcium
142mg
227mg
28% RDI*
Vitamin B12
0.24ug
0.38ug
19% RDI*
Sodium
48mg
77mg
3%
Energy (Cal)
87Cal
139Cal
Dietary Fibre (total)
0g
0g
0%
Gluten
0mg
0mg
Potassium
198mg
317mg
Vitamin B5
0.32mg
0.51mg
10% RDI*
Iodine
20ug
32ug
21% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yoplait-vanilla-yoghurt-1kg-8716913,,,2024-06-18T11:06:16.749710-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_ISiggi's Yoghurt Mixed Berry | 125g",Siggi's Yoghurt Mixed Berry | 125g,Siggis,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.60,,$2.00,$1.28 per 100g,6625555,"At siggi's we make yoghurts with simple ingredients and not a lot of sugar. siggi's Mixed Berry Yoghurt is an all natural, high protein yoghurt that contains no artificial colours and no preservatives

 

HIGH PROTEIN: siggi's Mixed Berry Yoghurt has more protein than sugar - making for a quick breakfast, nutritious snack, or afternoon pick-me-up.

 

What is SKYR? Skyr is a thick, creamy yogurt that has its origins in Icelandic cuisine. Skyr is made from skim milk that has been strained to remove whey, resulting in a thick and protein-rich yogurt with a smooth and creamy consistency.

 

CRAFTED WITH LESS: Our products do not contain any artificial colours, flavours, sweeteners or high fructose corn syrup.

 

We only use fresh milk sourced from Australian farms where the cows are free to roam in the Australian sun in their natural environment",,,"Per 100g/ml
Per Serving
%DI
Energy
467kJ
583kJ
Protein
9.2g
11.5g
Total Fat
3.8g
4.8g
Saturated Fat
2.4g
3.0g
Carbohydrate
9.8g
12.3g
Sugars
8.1g
10.1g
Calcium
226mg
333mg (42% RDI*)
Sodium
41mg
51mg
Energy (Cal)
112Cal
139Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/siggi's-yoghurt-mixed-berry-125g-6625555,,,2024-06-18T11:06:30.886958-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Strawberry Yoghurt | 150g",Dairy Farmers Thick & Creamy Strawberry Yoghurt | 150g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.60,,,$1.73 per 100g,1198468,"Proudly working with farming communities to create high quality and nutritious dairy products. Australian made, owned and loved, Dairy Farmers yoghurt has been proudly nourishing Australian families since 1900. 

Enjoy delicious Dairy Farmers Yoghurt with breakfast, as a protein snack or even for dessert!

No artificial colours, flavours or preservatives 
 Gelatine free
Source of calcium and protein

Illustrations by Carla Ellis
Made with the generosity of the country, Dairy Farmers yoghurt is made with real and luscious fruit stirred through full cream milk and creamy yoghurt.

It's made with with yoghurt cultures, has no artificial colours and flavours or preservatives, and is gelatine free.

It's a source of calcium and protein.

It's available in both the 150 gms and 600 gms pack size and can be enjoyed with breakfast, as a snack or for dessert.

It's made in Victoria, Australia.

Proudly Australian Made & Owned.",,,"Per 100g/ml
Per Serving
%DI
Energy
475kJ
713kJ
8%
Protein
3.6g
5.4g
11%
Total Fat
6.3g
9.5g
14%
Saturated Fat
4.1g
6.2g
26.00%
Carbohydrate
10.6g
15.9g
5%
Sugars
10.3g
15.5g
17%
Calcium
137mg
206mg
Sodium
39mg
59mg
3%
Monounsaturated
0
0
0
Energy (Cal)
113Cal
170Cal
Dietary Fibre (total)
0.2g
0.3g
1%
Polyunsaturated
0
0
0
Gluten
0mg
0mg
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-strawberry-yoghurt-150g-1198468,,,2024-06-18T11:06:42.961376-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union Greek Style Vanilla Bean Yoghurt | 130g",Farmers Union Greek Style Vanilla Bean Yoghurt | 130g,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.30,,$2.20,$1.00 per 100g,3087060,"In a convenient yogurt pouch, it's the perfect kids yogurt or snack for when you're on the go! 
 
4 Health Star Rating. No artificial colours, flavours or preservatives.  
 
Proudly Aussie owned, made and loved. 

^B. Lactis (BB-12) supports gut health by improving regularity in adults as part of a balanced diet.

BB-12 is a trademark of CHR. Hansen A/S.
Perfect on the go yogurt snack with a hint of Real Vanilla Bean

Contains 1 billion probiotics per serve

Goodness of calcium

No artificial colours, preservatives or sweeteners

Gelatine free and gluten free

Australian Made and Owned.",,,"Per 100g/ml
Per Serving
%DI
Energy
401kJ
521kJ
Protein
4.9g
6.4g
Total Fat
2.9g
3.8g
Saturated Fat
1.9g
2.5g
Carbohydrate
12.3g
16.0g
Sugars
11.8g
15.3g
Calcium
174mg
226mg
28% RDI*
Sodium
50mg
65mg
Energy (Cal)
95Cal
124Cal
Dietary Fibre (total)
0g
0g
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-greek-style-vanilla-bean-yoghurt-130g-3087060,,,2024-06-18T11:06:53.847812-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IDanone The Ultimate Tropical Mango Yoghurt 4x115g | 4 pack",Danone The Ultimate Tropical Mango Yoghurt 4x115g | 4 pack,Danone,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$4.50,,,"$0.98 per 100g
Was $5.75 on May 2024",3310194,"Our Creamery in Victoria's alpine highlands, surrounded by dairy country, is home to some of the best yoghurt makers in Australia. Danone adds its expertise and artistry from Australia and Europe to create the irresistible indulgent experience. Ultimate yoghurt is made with the creamiest of milks and a dreamy double cream texture.
Perfectly crafted decadence experience to crave your PM snack occasion.
Double cream

Thick, rich, creamy indulgent yoghurt

Greek-style yoghurt

Live yoghurt cultures

Visit the site to discover more about Kiewa creamery",,,"Per 100g/ml
Per Serving
%DI
Energy
571
657
7.60%
Protein
3.1
3.6
7.10%
Total Fat
7.9
9.1
13%
Saturated Fat
4.7
5.4
22.50%
Carbohydrate
13.2
15.2
4.90%
Sugars
13
15
16.60%
Calcium
103
118
15%
Sodium
31
36
1.60%
Energy (Cal)
136
157
7%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-the-ultimate-tropical-mango-yoghurt-4x115g-4-pack-3310194,,,2024-06-18T11:07:04.808292-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IProcal Authentic Greek Yoghurt | 900g",Procal Authentic Greek Yoghurt | 900g,Procal,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.00,,,$0.78 per 100g,6523216,,,,,,https://www.coles.com.au/product/procal-authentic-greek-yoghurt-900g-6523216,,,2024-06-18T11:07:13.538254-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Passionfruit Twist Yoghurt | 700g",Gippsland Dairy Passionfruit Twist Yoghurt | 700g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.90,,,$1.13 per 100g,7470487,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
608kJ
532kJ
Protein
6.0g
5.3g
Total Fat
5.7g
5.0g
Saturated Fat
4.0g
3.5g
Carbohydrate
17.0g
14.9g
Sugars
15.4g
13.4g
Calcium
192mg
168mg
21% RDI*
Sodium
57mg
50mg
Energy (Cal)
145Cal
127Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-passionfruit-twist-yoghurt-700g-7470487,,,2024-06-18T11:07:24.581743-04:00
