idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Flip Yogurt Limited Edition | 140g",Chobani Flip Yogurt Limited Edition | 140g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.75,,$3.50,$1.25 per 100g,4349130,,,,"Per 100g/ml
Per Serving
%DI
Energy
556
779
Protein
7.4
10.4
Total Fat
4.5
6.3
Saturated Fat
2.9
4.1
Carbohydrate
15.3
21.4
Sugars
12.4
17.4
Calcium
104
146
18
Sodium
82
114
Energy (Cal)
133
186
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-flip-yogurt-limited-edition-140g-4349130,,,2024-06-18T11:04:18.456368-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Kids Organic Yoghurt Blueberry | 100g",Jalna Kids Organic Yoghurt Blueberry | 100g,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.50,,$1.95,$1.50 per 100g,7657375,"5 Live Cultures
S. thermophilus, L. bulgaricus, L. rhamnosus, L. acidophilus, Bifidobacterium (BB-12)
Free From: Gluten, Gelatine, Preservatives, Artificial Colours, Artificial Flavours, Artificial Sweeteners or Added Sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
320kJ
320kJ
Protein
3.8g
3.8g
Total Fat
4.3g
4.3g
Saturated Fat
2.6g
2.6g
Carbohydrate
5.2g
5.2g
Sugars
4.6g
4.6g
Calcium
130mg
130mg
16%
Sodium
65mg
65mg
Dietary Fibre (total)
0g
0g
Gluten
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-kids-organic-yoghurt-blueberry-100g-7657375,,,2024-06-18T11:04:29.450931-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IGippsland Dairy Twist Yoghurt Limited Edition | 160g",Gippsland Dairy Twist Yoghurt Limited Edition | 160g,Gippsland Dairy,"Dairy, Eggs & Fridge",,,,$3.00,,,$1.88 per 100g,3477815,,,,"Per 100g/ml
Per Serving
%DI
Energy
650
1040
Protein
5.9
9.4
Total Fat
5.7
9.1
Saturated Fat
4.0
6.4
Carbohydrate
20.0
32.0
Sugars
18.3
29.3
Calcium
192
307
38
Sodium
56
89
Energy (Cal)
156
249
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-twist-yoghurt-limited-edition-160g-3477815,,,2024-06-18T11:04:40.316658-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley Kids Greek Pouch Yoghurt | 110g",Tamar Valley Kids Greek Pouch Yoghurt | 110g,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.90,,$2.40,$1.73 per 100g,3539526,"Introduce your kids to the delicious, healthy world of yoghurt with our tasty, nutritious, all-natural banana yoghurt pouch. With no added sugar, Tamar Valley Kids Greek Yoghurt is perfect for lunch boxes, snack time, or a quick pick-me-up, it's a no-mess, convenient and tasty addition to any day!
- All-natural Greek yoghurt.
- Contains yoghurt cultures.
- Source of calcium.
- Gluten-free & gelatine-free.
- No sweeteners, nothing artificial.
- Made in Tasmania",,,"Per 100g/ml
Per Serving
%DI
Energy
417kJ
459kJ
Protein
3.6g
4.0g
Total Fat
6.8g
7.5g
Saturated Fat
4.5g
5.0g
Carbohydrate
6.1g
6.7g
Sugars
4.4g
4.8g
Calcium
138mg
152mg
Sodium
34mg
37mg
Energy (Cal)
100Cal
110Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-kids-greek-pouch-yoghurt-110g-3539526,,,2024-06-18T11:04:51.241550-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_ICocobella Protein Coconut Yoghurt Strawberry | 160g",Cocobella Protein Coconut Yoghurt Strawberry | 160g,Cocobella,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$2.90,,,$1.81 per 100g,7671354,,,,,,https://www.coles.com.au/product/cocobella-protein-coconut-yoghurt-strawberry-160g-7671354,,,2024-06-18T11:04:59.935935-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Greek Yogurt Strawberry | 160g",Chobani Greek Yogurt Strawberry | 160g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.35,,$2.70,$0.84 per 100g,5938726,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then layered onto strawberry.



Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
311kJ
498kJ
Protein
7.8g
12.5g
Total Fat
0.2g
0.3g
Saturated Fat
0.1g
0.1g
Carbohydrate
10.0g
15.9g
Sugars
9.3g
14.9g
Calcium
105mg
168mg
Sodium
33mg
53mg
Energy (Cal)
74Cal
119Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-strawberry-160g-5938726,,,2024-06-18T11:05:10.870150-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_ICocobella Dairy Free Natural Coconut Yoghurt | 500g",Cocobella Dairy Free Natural Coconut Yoghurt | 500g,Cocobella,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$6.00,,,$1.20 per 100g,3246404,"At Cocobella, we source only the best quality coconut straight from paradise where the coconuts are grown. The delicious white coconut is pressed to make coconut milk which we deliberately ferment with live yoghurt cultures and probiotics, creating a naturally dairy-free yoghurt. Our Natural yoghurt is also naturally low in sugar. Cocobella Coconut Yoghurt can be enjoyed on it's own as a snack, topped onto your breakfast or used as a versatile ingredient within recipes. Dairy-free Thick and creamy texture Live cultures and probiotics Free from gluten and lactose Vegan friendly No preservatives, artificial colours or flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
541kJ
676kJ
Protein
0.9g
1.2g
Total Fat
9.7g
12.1g
Saturated Fat
8.7g
10.9g
Carbohydrate
6.5g
8.1g
Sugars
2g
2.4g
Sodium
15mg
19mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-dairy-free-natural-coconut-yoghurt-500g-3246404,,,2024-06-18T11:05:21.746299-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IDairy Farmers Thick & Creamy Strawberry Yoghurt | 150g",Dairy Farmers Thick & Creamy Strawberry Yoghurt | 150g,Dairy Farmers,"Dairy, Eggs & Fridge",,,,$2.60,,,$1.73 per 100g,1198468,"Proudly working with farming communities to create high quality and nutritious dairy products. Australian made, owned and loved, Dairy Farmers yoghurt has been proudly nourishing Australian families since 1900. 

Enjoy delicious Dairy Farmers Yoghurt with breakfast, as a protein snack or even for dessert!

No artificial colours, flavours or preservatives 
 Gelatine free
Source of calcium and protein

Illustrations by Carla Ellis
Made with the generosity of the country, Dairy Farmers yoghurt is made with real and luscious fruit stirred through full cream milk and creamy yoghurt.

It's made with with yoghurt cultures, has no artificial colours and flavours or preservatives, and is gelatine free.

It's a source of calcium and protein.

It's available in both the 150 gms and 600 gms pack size and can be enjoyed with breakfast, as a snack or for dessert.

It's made in Victoria, Australia.

Proudly Australian Made & Owned.",,,"Per 100g/ml
Per Serving
%DI
Energy
475kJ
713kJ
8%
Protein
3.6g
5.4g
11%
Total Fat
6.3g
9.5g
14%
Saturated Fat
4.1g
6.2g
26.00%
Carbohydrate
10.6g
15.9g
5%
Sugars
10.3g
15.5g
17%
Calcium
137mg
206mg
Sodium
39mg
59mg
3%
Monounsaturated
0
0
0
Energy (Cal)
113Cal
170Cal
Dietary Fibre (total)
0.2g
0.3g
1%
Polyunsaturated
0
0
0
Gluten
0mg
0mg
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-strawberry-yoghurt-150g-1198468,,,2024-06-18T11:05:33.382784-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Pot Set Greek Style Natural Yoghurt | 2kg",Jalna Pot Set Greek Style Natural Yoghurt | 2kg,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$12.60,,,"$0.63 per 100g
Was $14.00 on Jun 2024",5763167,"We believe nature got it right. For over 60 years, we've made yoghurt the traditional, natural way in our special pots. We start with fresh milk and cream from Aussie dairy farms, add all-natural ingredients, then with a little time and a great deal of care we create uniquely thick and delicious pot set yoghurt.
With only 3 natural ingredients, our award winning all-natural Greek Yoghurt is made without the need for stabilisers. Fresh milk and a generous amount of cream is fermented with live cultures to produce a full-bodied, smooth yoghurt with the perfect amount of tang.
With a uniquely thick and creamy texture, it is delicious straight off the spoon, served with fruit, or as a versatile ingredient when cooking.
100% All Natural
3 culture strains
Free from: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
540kJ
540kJ
0%
Protein
3.8g
3.8g
0%
Total Fat
10g
10g
0%
Saturated Fat
7.1g
7.1g
0%
Carbohydrate
6.1g
6.1g
0%
Sugars
4.8g
4.8g
0%
Calcium
130mg
130mg
16%
Sodium
78mg
78mg
0%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-pot-set-greek-style-natural-yoghurt-2kg-5763167,,,2024-06-18T11:05:45.271037-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Zero Berry Harvest Yoghurt 6x160g | 960g",Yoplait Zero Berry Harvest Yoghurt 6x160g | 960g,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$6.50,,,$0.68 per 100g,3619487,"Made in Australia, Yoplait Zero Yoghurt contains no fat (contains less than 0.15% fat) and no added sugar.

5 Health Star Rating.

As part of a balanced diet, Yoplait naturally provides essential nutrients for a healthy mind and body:

Protein - for muscle growth, development and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine  - for brain health
Potassium - for muscle function and hydration 
Vitamin B2 - for energy maintenance 
Vitamin B12 - for immune support 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23
No added sugar, no fat (contains less than 0.15% fat) and only 80 calories per serve.

Made with real fruit and goodness of milk

Rich in calcium, has the goodness of protein and is gluten free.

Available in a range of flavours including Strawberry, French vanilla, Berry Harvest and Tropical Paradise across the 1kg and 6x160g pack sizes.

Healthy and nutritious yoghurt with a 5-health star rating that can be consumed with breakfast, as a snack or treat.

Made in Victoria, Australia..",,,,"Field Berries: Skim Milk, Milk Solids, Water, Fruits (5.5%) (Blackberries, Strawberries, Raspberries), Polydextrose, Thickeners (modified Starch, Locust Bean Gum, Pectin), Gelatine, Natural Flavours, Acidity Regulators (Sodium Citrate, Malic Acid), Sweeteners (Acesulfame Potassium, Sucralose), Mineral Salt (Calcium Chloride), Natural Colour (Purple Carrot Concentrate), Yoghurt Cultures: S. Thermophilus & L. Bulgaricus. Raspberry: Skimmilk, Milk Solids, Water, Raspberry (4.8%), Polydextrose, Thickeners (Modified Starch, Locust Bean Gum, Pectin), Gelatine, Natural Flavours, Acidity Regulators (Sodium Citrate, Malic Acid), Natural Colour (Black Carrot Concentrate), Sweeteners (Acesulfame Potassium, Sucralose, Mineral Salt (Calcium Chloride], Yoghurt Cultures: S. Thermophilus & L. Bulgaricus. Strawberry: Skim Milk, Milk Solids, Strawberries (6%), Water, Polydextrose, Thickeners (Modified Starch, Carrageenan), Gelatine, Natural Flavours, Natural Colour (Black Carrot Concentrate), Acidity Regulators (Sodium Citrate, Citric Acid), Mineral Salt (Calcium Chloride), Sweeteners (Acesulfame Potassium, Sucralose), Yoghurt Cultures: S. Thermophilus & L. Bulgaricus.",https://www.coles.com.au/product/yoplait-zero-berry-harvest-yoghurt-6x160g-960g-3619487,,,2024-06-18T11:05:55.081084-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Greek Yogurt Blueberry | 160g",Chobani Greek Yogurt Blueberry | 160g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.35,,$2.70,$0.84 per 100g,5938704,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then layered onto blueberry.



Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
314kJ
502kJ
Protein
7.7g
12.3g
Total Fat
0.2g
0.3g
Saturated Fat
0.1g
0.1g
Carbohydrate
10.2g
16.4g
Sugars
9.5g
15.3g
Calcium
103mg
164mg
Sodium
31mg
49mg
Energy (Cal)
75Cal
120Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Skim Milk, Blueberries (8%), Sugar, Water, Vegetable Gums (Pectin, Guar Gum, Locust Bean Gum), Natural Flavours, Acidity Regulators (Citric Acid, Sodium Citrate), Mineral Salt (Calcium Citrate), Live Cultures (Milk).",https://www.coles.com.au/product/chobani-greek-yogurt-blueberry-160g-5938704,,,2024-06-18T11:06:06.195469-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_ICocobella Vanilla Coconut Yoghurt | 150g",Cocobella Vanilla Coconut Yoghurt | 150g,Cocobella,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$2.00,,$2.50,$1.33 per 100g,3540412,"At Cocobella, we source only the best quality coconut straight from paradise where the coconuts are grown. The delicious white coconut is pressed to make coconut milk which we deliberately ferment with live yoghurt cultures and probiotics, creating a naturally dairy-free yoghurt. Cocobella Coconut Yoghurt can be enjoyed on it's own as a snack or topped onto your breakfast to fuel your day.",,,"Per 100g/ml
Per Serving
%DI
Energy
564kJ
846kJ
Protein
0.8g
1.2g
Total Fat
8.4g
12.6g
Saturated Fat
7.5g
11.3g
Carbohydrate
11.4g
17.1g
Sugars
5.5g
8.3g
Sodium
14mg
21mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-vanilla-coconut-yoghurt-150g-3540412,,,2024-06-18T11:06:17.024928-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IBulla Creamy Australian Style Yoghurt Mango | 160g",Bulla Creamy Australian Style Yoghurt Mango | 160g,Bulla,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.65,,$2.40,$1.03 per 100g,5325319,"Made using fresh Australian milk and cream, Bulla mango flavoured yoghurt is made using Australian grown fruit and Australian grown yoghurt cultures.- Made with fresh Aussie Milk & Aussie Mangos - Contains live & active Australian grown yoghurt Cultures- Smooth and creamy texture- Source of calcium - No preservatives- No artificial colours or flavours -Australian made and owned You can't fake the six generations of experience that's gone into crafting Bulla Australian Style Yoghurt. The combination of Australian cultures and fresh Aussie milk make for a deliciously smooth yoghurt for all the family to enjoy. Bulla Australian Style Yoghurt's packaging is 100% recyclable and sourced in Australia from local packaging suppliers.",,,"Per 100g/ml
Per Serving
%DI
Energy
545kJ
872kJ
10%
Protein
5.2g
8.3g
17%
Total Fat
5.9g
9.4g
13%
Saturated Fat
4g
6.4g
27%
Carbohydrate
14g
22.4g
7%
Sugars
12.7g
20.3g
23%
Calcium
194mg
310mg
39%
Sodium
52mg
83mg
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-creamy-australian-style-yoghurt-mango-160g-5325319,,,2024-06-18T11:06:28.384462-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Strawberry Yoghurt | 600g",Dairy Farmers Thick & Creamy Strawberry Yoghurt | 600g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$3.85,,$5.50,$0.64 per 100g,1198479,"Proudly working with farming communities to create high quality and nutritious dairy products. Australian made, owned and loved, Dairy Farmers yoghurt has been proudly nourishing Australian families since 1900. 

Enjoy delicious Dairy Farmers Yoghurt with breakfast, as a protein snack or even for dessert!

No artificial colours, flavours or preservatives 
 Gelatine free
Source of calcium and protein

Illustrations by Carla Ellis
Made with the generosity of the country, Dairy Farmers yoghurt is made with real and luscious fruit stirred through full cream milk and creamy yoghurt.

It's made with with yoghurt cultures, has no artificial colours and flavours or preservatives, and is gelatine free.

It's a source of calcium and protein.

It's available in a range of flavours including the limited-edition provenance range, generously filled with delicious provenance fruits.

It's available in both the 150 gms and 600 gms pack size and can be enjoyed with breakfast, as a snack or for dessert.

It's made in Victoria, Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
497kJ
746kJ
9%
Protein
3.8g
5.7g
11%
Total Fat
6.3g
9.5g
14%
Saturated Fat
4.1g
6.2g
26%
Carbohydrate
11.6g
17.4g
6%
Sugars
11.4g
17.1
19%
Calcium
142mg
213mg
27% RDI*
Sodium
39mg
59mg
3%
Energy (Cal)
119Cal
178Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-strawberry-yoghurt-600g-1198479,,,2024-06-18T11:06:39.501603-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IQueensland Yoghurt Company Apple & Cinnamon Yoghurt | 250g",Queensland Yoghurt Company Apple & Cinnamon Yoghurt | 250g,Queensland Yoghurt Company,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.40,,,$1.36 per 100g,7324226,"Queensland Yoghurt Company Apple Cinnamon, 250g. Apple and CinnamonThe combination of aromas and flavours of locally sourced fresh apples with a dusting of cinnamon is always a favourite, whether in a fresh baked pie or with our rich creamy full flavoured yoghurt. Enjoyable as a healthy snack alternative in the lunch box or for dessert, you and your tastebuds will not be disappointed. Grab a spoon, put your feet up and relax while your savour the sensation that is apple and cinnamon.",,,"Per 100g/ml
Per Serving
%DI
Energy
513
513
Protein
5g
5g
Total Fat
5g
5g
Saturated Fat
3.5g
3.5g
Carbohydrate
12g
12g
Sugars
10g
10g
Sodium
62mg
62mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/queensland-yoghurt-company-apple-and-cinnamon-yoghurt-250g-7324226,,,2024-06-18T11:06:50.332409-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IYogo Choc Chip | 150g",Yogo Choc Chip | 150g,Yogo,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.20,,,$2.13 per 100g,3996583,"YoGo is a delicious Dairy Snack. Offering a Seriously Smooth taste experience unique in texture and flavour, loved by Australians for years. Yogo contains essential nutrients, the goodness of milk is low fat and low GI and provides a natural source of calcium. YoGo also contains no artificial colours, flavours or preservatives
Chocolate custard
Good source of calcium
Spoon inside
Easy on the go snack
chocolate flavoured custard
low fat.
low GI.",,,"Per 100g/ml
Per Serving
%DI
Energy
732kJ
1098kJ
Protein
3.9g
5.8g
Total Fat
7.4g
11.1g
Saturated Fat
4.4g
6.6g
Carbohydrate
23.0g
34.5g
Sugars
19.9
29.9g
Calcium
92mg
138mg
17% RDI*
Sodium
80mg
120mg
Energy (Cal)
174 Cal
261 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yogo-choc-chip-150g-3996583,,,2024-06-18T11:07:01.686639-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Kids Lactose Free Strawberry Yoghurt | 140g",Vaalia Kids Lactose Free Strawberry Yoghurt | 140g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.40,,,$1.71 per 100g,1495259,"Vaalia Kids Probiotic Yoghurt Lactose Free Strawberry is made with 3 probiotics including LGG which can help strengthen the immune system*.

Full of calcium for strong bones and teeth
Protein for growing bodies'
Contains the vitamin B12 for sustained energy and concentration.
Lactose Free
Suitable for children 12+ months.

Vaalia Kids yoghurt is available in a variety of delicious flavours the kids will love, making them the perfect delicious snack to pop in the lunchbox or when your kids are on-the-go!

*LGG in Vaalia yoghurt at a daily intake of at least 1 billion CFU can strengthen the immune system in the general population. As part of a varied and healthy diet.
'Protein for normal growth and development for children 4 years and over.
LGG and BB-12 are registered trademarks of Chr. Hansen.
- Lactose Free

- LGG can help strengthen the immune system*

- Protein for growing bodies'

- Calcium for strong bones and teeth

- Vitamin B12 for sustained energy and concentration

- No artificial colours, flavours or sweeteners..

- No preservatives..

- Gluten free..",,,"Per 100g/ml
Per Serving
%DI
Energy
369kJ
517kJ
Protein
4.5g
6.3g
Total Fat
2.4g
3.4g
Saturated Fat
1.7g
2.4g
Carbohydrate
11.8g
16.5g
Sugars
9.0g
12.6g
Calcium
154 mg
216 mg
27% RDI*
Vitamin B12
0.18 ug
0.25 ug
13% RDI*
Lactose
NIL
NIL
Sodium
56mg
78mg
Monounsaturated
0g
0g
Energy (Cal)
88Cal
124Cal
Dietary Fibre (total)
0.5g
0.7g
Polyunsaturated
0g
0g
Galactose
3.0g
3.0g
Gluten
NIL
NIL
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-kids-lactose-free-strawberry-yoghurt-140g-1495259,,,2024-06-18T11:07:12.753626-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union Greek Style Strawberry Yoghurt Pouch | 130g",Farmers Union Greek Style Strawberry Yoghurt Pouch | 130g,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.30,,$2.20,$1.00 per 100g,3251415,"In a convenient yogurt pouch, it's the perfect kids yogurt or snack for when you're on the go! 
 
4 Health Star Rating. No artificial colours, flavours or preservatives.  
 
Proudly Aussie owned, made and loved. 

^B. Lactis (BB-12) supports gut health by improving regularity in adults as part of a balanced diet.

BB-12 is a trademark of CHR. Hansen A/S.
Perfect on the go yogurt snack with a hint of Strawberry

Contains 1 billion probiotics per serve

No artificial colours, preservatives or sweeteners

Gelatine free and gluten free

Goodness of calcium

Australian Made & Owned.",,,"Per 100g/ml
Per Serving
%DI
Energy
376kJ
489kJ
Protein
5.0g
6.5g
Total Fat
2.9g
3.8g
Saturated Fat
1.9g
2.5g
Carbohydrate
10.7g
13.9g
Sugars
10.2g
13.3g
Calcium
179mg
233mg
29% RDI*
Sodium
50mg
65mg
Energy (Cal)
90Cal
117Cal
Dietary Fibre (total)
0g
0g
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-greek-style-strawberry-yoghurt-pouch-130g-3251415,,,2024-06-18T11:07:23.583070-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IFarmers Union No Added Sugar Kids Yogurt Pouch Tropical | 130g",Farmers Union No Added Sugar Kids Yogurt Pouch Tropical | 130g,Farmers Union,"Dairy, Eggs & Fridge",,,,$1.30,,$2.20,$1.00 per 100g,6601309,"Nourishing yoghurt for growing kids. High in Calcium, with 30% of your daily calcium needs and NO ADDED SUGAR.
- No artificial colours, flavours, sweeteners or preservatives
- Vitamin B12 to support immune health
- Probiotics (1 billion per serve)
- Iodine and vitamin B12 for brain health
- Sweetened with fruit",,,"Per 100g/ml
Per Serving
%DI
Energy
317
412
5
Protein
5
6.5
13
Total Fat
2.9
3.8
5
Saturated Fat
1.9
2.5
10
Carbohydrate
7.2
9.4
3
Sugars
6.9
9
10
Calcium
188
244
31
Sodium
51
66
3
Energy (Cal)
75
98
Dietary Fibre (total)
.1
.1
Vitamin B12
.32
.42
21
Iodine
31
40
27
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-no-added-sugar-kids-yogurt-pouch-tropical-130g-6601309,,,2024-06-18T11:07:34.319207-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_ICocobella Coconut Passionfruit Yoghurt | 150g",Cocobella Coconut Passionfruit Yoghurt | 150g,Cocobella,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$2.00,,$2.50,$1.33 per 100g,3847007,"At Cocobella, we source only the best quality coconut straight from paradise where the coconuts are grown. The delicious white coconut is pressed to make coconut milk which we deliberately ferment with live yoghurt cultures and probiotics, creating a naturally dairy-free yoghurt. Cocobella Coconut Yoghurt can be enjoyed on it's own as a snack or topped onto your breakfast to fuel your day.",,,"Per 100g/ml
Per Serving
%DI
Energy
559kJ
838kJ
Protein
1g
1.5g
Total Fat
8.3g
12.4g
Saturated Fat
7.4g
11.1g
Carbohydrate
10.8g
16.2g
Sugars
5g
7.5g
Sodium
20mg
30mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-coconut-passionfruit-yoghurt-150g-3847007,,,2024-06-18T11:07:45.426876-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IBrownes Dairy Wiggles Yoghurt Pouch Strawberry | 90g",Brownes Dairy Wiggles Yoghurt Pouch Strawberry | 90g,Brownes Dairy,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.40,,,$1.56 per 100g,6623378,"Our creamy and smooth natural yoghurt is especially made for little growing bodies*. They are made with whole milk and enriched with prebiotic and probiotic cultures. They contain no artificial colours, flavours or preservatives and are gluten, gelatin and lactose free! Our Wiggles Strawberry Yoghurt is the perfect Yummy Yummy snack for little tummies!
Our yoghurt is crafted with the purest fresh milk from the pristine pastures of WA's gourmet South West region.
Enjoy the natural goodness of yoghurt from Australia's Oldest Dairy.
*When consumed as part of a varied and healthy diet.",,,"Per 100g/ml
Per Serving
%DI
Energy
321kJ
289kJ
3%
Protein
4.3g
3.9g
8%
Total Fat
3.7g
3.3g
5%
Saturated Fat
2.4g
2.2g
9%
Carbohydrate
6.2g
5.6g
2%
Sugars
4g
3.6g
4%
Calcium
135mg
122mg
15%
Sodium
48mg
43mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/brownes-dairy-wiggles-yoghurt-pouch-strawberry-90g-6623378,,,2024-06-18T11:07:56.360212-04:00
