idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Choice Dip Rocket & Basil Pesto With Roasted Almonds | 150g",Yumi's Choice Dip Rocket & Basil Pesto With Roasted Almonds | 150g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.00,,,$3.33 per 100g,5942279,A deliciously fresh blend of rocket and basil combined with roasted almond for a classic green pesto.,,,"Per 100g/ml
Per Serving
%DI
Energy
1470kJ
347kJ
Protein
5.9g
1.2g
Total Fat
40g
8g
Saturated Fat
3.5g
0.7g
Carbohydrate
7.7g
1.5g
Sugars
2.8g
0.6g
Sodium
440mg
88mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-choice-dip-rocket-and-basil-pesto-with-roasted-almonds-150g-5942279,,,2024-06-17T11:27:21.926180-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Green Olive Dip | 200g",Yumi's Green Olive Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,8670903,Many consider this to be one of their favorite dips. Combining the goodness of green olives blended through a creamy whole egg mayonnaise resulting in a creamy yet zesty flavoursome dip.,,,"Per 100g/ml
Per Serving
%DI
Energy
1880kJ
376kJ
Protein
1.2g
0.2g
Total Fat
47.2g
9.4g
Saturated Fat
3.6g
0.7g
Carbohydrate
4.9g
1g
Sugars
0.8g
0.2g
Sodium
798mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Green Olive (50%), Canola Oil, Egg, Sugar, Salt, Food Acid (Acetic Acid), Mustard.",https://www.coles.com.au/product/yumi's-green-olive-dip-200g-8670903,,,2024-06-17T11:27:34.158294-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Spicy Capsicum Dip | 200g",Black Swan Spicy Capsicum Dip | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,7604867,"Our Spicy Capsicum dip combines fresh red capsicums with a punchy hit of chilli to create creaminess and heat all at once. An exciting new addition to a picnic, or enjoy as a spread for a twist on brunch.

From Black Swan's market roots comes its trusted and delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
897kJ
89kJ
Protein
4.8g
0.5g
Total Fat
19.3g
1.9g
Saturated Fat
8.7g
0.9g
Carbohydrate
5.3g
0.5g
Sugars
3.8g
0.4g
Sodium
515mg
52mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cream Cheese 35% (Milk, Cream (Milk), Salt, Thickeners (410, 412), Culture), Yoghurt (Reconstituted Milk, Cream Powder (Milk), Milk Solids, Emulsifier (452), Cultures), Red Capsicum 20%, Water, Vegetable Oil, Onion, Salt, Natural Corn Starch, Garlic Puree, Spices (includes Chilli 0.2%), Acids (270, 260), Thickener (415), Preservatives (211, 202), Colour (160c).",https://www.coles.com.au/product/black-swan-spicy-capsicum-dip-200g-7604867,,,2024-06-17T11:27:45.433741-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Mexican Bean with a Hint of Chilli Dip | 200g",Yumi's Mexican Bean with a Hint of Chilli Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,5937417,"Red beans and tomato combined with jalapeno, chilli, coriander and cumin to deliver a Mexican inspired twist on the hommus you love.
Perfect with corn chips or tacos and try adding a dash of Yumi's Choice Guacamole to complete your experience!",,,,,https://www.coles.com.au/product/yumi's-mexican-bean-with-a-hint-of-chilli-dip-200g-5937417,,,2024-06-17T11:27:57.016737-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IColes Hommus Dip | 200g",Coles Hommus Dip | 200g,Coles,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$2.40,,,$1.20 per 100g,6530721,"Coles Dairy free hummus dip, 200g. A vegetarian and gluten free dip. Perfect for spreading onto a sandwich or wrap. Serve with fresh vegetables and pita.",,,,,https://www.coles.com.au/product/coles-hommus-dip-200g-6530721,,,2024-06-17T11:28:09.607394-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Roasted Garlic | 200g",Black Swan Dip Roasted Garlic | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,6734890,"A delightful blend of aromatic garlic and oil to create a creamy Roasted Garlic dip that can be enjoyed on its on or spread a generous dollop for a burst of flavour.

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Australian Made

Gluten Free",,,,,https://www.coles.com.au/product/black-swan-dip-roasted-garlic-200g-6734890,,,2024-06-17T11:28:21.321531-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IChris' Plant Based Dip Guacamole | 200g",Chris' Plant Based Dip Guacamole | 200g,Chris,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Spreads & dips,,$3.00,,,"$1.50 per 100g
Was $3.50 on Apr 2024",3783378,,,,,,https://www.coles.com.au/product/chris'-plant-based-dip-guacamole-200g-3783378,,,2024-06-17T11:28:33.985577-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IMaggie Beer Quince & Champagne Paste | 100g",Maggie Beer Quince & Champagne Paste | 100g,Maggie Beer,"Dairy, Eggs & Fridge",Cheese,Pates & platters,,$6.30,,,$6.30 per 100g,4959389,"Create the most delicious platter by pairing your favourite cheeses with Maggie Beer's Quince & Champagne Paste.
This fruit paste combines the beautiful flavour of Australian quince, delicate notes of Champagne and crisp acidity from Australian Seville oranges.
It makes for the perfect accompaniment to a luscious Triple Cream Brie or Camembert.
Made with 100% Australian quinces, it has a distinctive flavour that's sure to impress a lover of gourmet food.",,,,,https://www.coles.com.au/product/maggie-beer-quince-and-champagne-paste-100g-4959389,,,2024-06-17T11:28:48.996457-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IFresh Fodder Greek Style Tzatziki Dip | 200g",Fresh Fodder Greek Style Tzatziki Dip | 200g,Fresh,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.40,,,$2.70 per 100g,3349870,"Thick and creamy...

Made with thick creamy yoghurt and the freshest of herbs, it's the perfect snack, a delicious dressing or garnish and works just well with lamb as it does on a carrot stick! The options are endless!",,,,"Yoghurt (85%) [Whole Milk, Milk Solids, Live Probiotic Cultures), Cucumber, Lemon Juice Concentrate, Salt, Vegetable Gum (466), Herbs, Preservative (202), Garlic.",https://www.coles.com.au/product/fresh-fodder-greek-style-tzatziki-dip-200g-3349870,,,2024-06-17T16:08:17.819548-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IBlack Swan Dip Reduced Fat Hommus | 200g",Black Swan Dip Reduced Fat Hommus | 200g,Black Swan,"Dairy, Eggs & Fridge",,,,$4.00,Pick any 2 for $7,,$2.00 per 100g,6618607,"Australian chickpeas, crushed garlic, and a squeeze of lemon juice make this Hommus deliciously smooth and creamy with an added zesty kick. The perfect choice for versatility - spread, dip, mix or use as a dressing. Reduced Fat, high in flavour!

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.


It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free

Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
791kJ
79kJ
Protein
5.7g
0.6g
Total Fat
11.8g
1.2g
Saturated Fat
1.1g
0.1g
Carbohydrate
12.4g
1.2g
Sugars
2.8g
0.3g
Sodium
378mg
38mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-dip-reduced-fat-hommus-200g-6618607,,,2024-06-17T16:08:28.856537-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IColes French Onion Dip | 200g",Coles French Onion Dip | 200g,Coles,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$2.40,,,$1.20 per 100g,6530743,"Coles Dairy French onion dip, 200g. A ready to eat, vegetarian friendly, gluten free dip perfect for entertaining or snacking alongside your favourite cracker.",,,"Per 100g/ml
Per Serving
%DI
Energy
761.80
304.72
Protein
4.60
1.84
Carbohydrate
7.70
3.08
Sugars
2.80
1.12
Sodium
260.00
104.00
Saturated
7.40
2.96
Energy (Cal)
182.25
72.90
Fat
14.70
5.88
Dietary Fibre (total)
1.10
0.44
Gluten
0.00
0.00
Trans
0.50
0.20
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-french-onion-dip-200g-6530743,,,2024-06-17T16:08:40.073274-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Rocket Pesto Hommus Dip | 200g",Yumi's Rocket Pesto Hommus Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,3776758,"If you enjoy hommus, you will be delighted with this delicious flavour variation. Yumi's ever-popular hommus dips have been blended with Rocket & Almond Pesto to make this delicious taste sensation.",,,"Per 100g/ml
Per Serving
%DI
Energy
1420kJ
285kJ
Protein
7.6g
1.5g
Total Fat
25.4g
5.1g
Saturated Fat
2.3g
0.5g
Carbohydrate
16.6g
3.3g
Sugars
0.6g
0.1g
Sodium
421mg
84mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-rocket-pesto-hommus-dip-200g-3776758,,,2024-06-17T16:08:51.637388-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IChris' Plant Based Dip Three Olive | 200g",Chris' Plant Based Dip Three Olive | 200g,Chris,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Spreads & dips,,$3.00,,,"$1.50 per 100g
Was $3.50 on Apr 2024",5936720,,,,"Per 100g/ml
Per Serving
%DI
Energy
1728kJ
347kJ
Protein
1.4g
0.3g
Total Fat
45.1g
9g
Saturated Fat
3.7g
0.7g
Carbohydrate
0.8g
0.2g
Sugars
0.8g
0.2g
Sodium
714mg
143mg
Dietary Fibre (total)
3.3g
0.7g
Gluten
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chris'-plant-based-dip-three-olive-200g-5936720,,,2024-06-17T16:09:03.116676-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Beetroot | 200g",Black Swan Dip Beetroot | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,6734903,"A vibrant blend of sweet beetroots and roasted chickpeas to create the most delicious dip that adds a burst of flavour and delight into every sweet sweet bite.

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Australian Made

Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
907kJ
91kJ
Protein
5.2g
0.5g
Total Fat
13.9g
1.4g
Saturated Fat
1.2g
0.1g
Carbohydrate
17.7g
1.8g
Sugars
11.1g
1.1g
Sodium
424mg
42mg
Gluten
No detectable gluten
No detectable gluten
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-dip-beetroot-200g-6734903,,,2024-06-17T16:09:14.277529-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IRed Rock Deli Dip Singles Caramelised French Onion 3X50G | 150g",Red Rock Deli Dip Singles Caramelised French Onion 3X50G | 150g,Red Rock Deli,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,Pick any 2 for $6.50,,$3.00 per 100g,4954487,Red Rock Deli Dip Singles Caramelised French Onion 3x50g 150g. A loved flavour from Red Rock Dips now available in a convenient single serve snack pack. Try paired with your favourite cheeses and Red Rock Deli Gourmet Crackers for an elevated deli snack experience.,,,,,https://www.coles.com.au/product/red-rock-deli-dip-singles-caramelised-french-onion-3x50g-150g-4954487,,,2024-06-17T16:09:23.305867-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Roasted Beetroot Dip | 200g",Yumi's Roasted Beetroot Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,8670947,"Roasted beetroot dip for a surprise taste sensation! Yumi's showcases how the great taste of beetroot can be enjoyed as a tasty, mildly sweet, and flavoursome dip. Packed with beetroot we have lovingly roasted in our ovens. Celebrate the rich and slightly sweet flavour of beetroot, while enjoying the incredible colour that using real beetroots can deliver.",,,"Per 100g/ml
Per Serving
%DI
Energy
875kJ
175kJ
Protein
5.2g
1g
Total Fat
15.8g
3.2g
Saturated Fat
1.7g
0.3g
Carbohydrate
9.9g
2g
Sugars
8.2g
1.6g
Sodium
605mg
121mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-roasted-beetroot-dip-200g-8670947,,,2024-06-17T16:09:35.186270-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Crafted Guacamole Dip | 170g",Black Swan Crafted Guacamole Dip | 170g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.71 per 100g,5559546,"Our Black Swan Crafted Guacamole combines the creamy, buttery goodness of avocado with a hint of jalapeno zing. Smooth, zesty, and delicious!",,,"Per 100g/ml
Per Serving
%DI
Energy
698kJ
70kJ
Protein
2.6g
0.3g
Total Fat
12.5g
1.3g
Saturated Fat
4.5g
0.5g
Carbohydrate
10.3g
1.0g
Sugars
3.7g
0.4g
Sodium
662mg
66mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-crafted-guacamole-dip-170g-5559546,,,2024-06-17T16:09:47.406696-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IBlack Swan Dip Roasted Garlic | 200g",Black Swan Dip Roasted Garlic | 200g,Black Swan,"Dairy, Eggs & Fridge",,,,$4.00,Pick any 2 for $7,,$2.00 per 100g,6734890,"A delightful blend of aromatic garlic and oil to create a creamy Roasted Garlic dip that can be enjoyed on its on or spread a generous dollop for a burst of flavour.

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Australian Made

Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
1860kJ
186kJ
Protein
0.9g
0.1g
Total Fat
47.6g
4.8g
Saturated Fat
3.5g
0.4g
Carbohydrate
4.8g
0.5g
Sugars
1.3g
0.1g
Sodium
636mg
64mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-dip-roasted-garlic-200g-6734890,,,2024-06-17T16:09:59.296367-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Spicy Capsicum Dip | 200g",Black Swan Spicy Capsicum Dip | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,7604867,"Our Spicy Capsicum dip combines fresh red capsicums with a punchy hit of chilli to create creaminess and heat all at once. An exciting new addition to a picnic, or enjoy as a spread for a twist on brunch.

From Black Swan's market roots comes its trusted and delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
897kJ
89kJ
Protein
4.8g
0.5g
Total Fat
19.3g
1.9g
Saturated Fat
8.7g
0.9g
Carbohydrate
5.3g
0.5g
Sugars
3.8g
0.4g
Sodium
515mg
52mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-spicy-capsicum-dip-200g-7604867,,,2024-06-17T16:10:10.713215-04:00
