idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
44-497-LÁC,Jalea Pouch Ambrosoli piña Squeeze 100 g,Ambrosoli,"Lácteos, Huevos y Refrigerados",Postres,Jaleas,100 g,$720,,,($7.200 x kg),,,Jalea lista para consumir. Sabor a Piña ¡Ambrosoli la vida es dulce! Características: Jaleas - Ambrosoli - Envase Squeeze - Formato individual - Contenido 100 g.,,https://unimarc.vtexassets.com/arquivos/ids/190560/000000000000614808-UN-01.jpg?v=637135750563630000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 100g
Nutrientes 100 g 1 porción
Energía (kCal) 34 34
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 8.4 8.4
Azúcares totales (g) 8.1 8.1
Fibra (g) 0.2 0.2
Sodio (mg) 34 34","Agua, azúcar, carragenina (espesante), ácido adípico (regulador de acidez), citrato de potasio (regulador de acidez), citrato de sodio (regulador de acidez), sabor idéntico al natural de piña (saborizante), sucralosa (edulcorante), fosfato tricálcico (anti-humectante), sal, tartrazina (colorante), amarillo crepúsculo (colorante).",https://www.unimarc.cl/product/jalea-pouch-pina-ambrosoli-100-gr,000000000000614808-UN,,2024-07-16T20:48:37.773790-04:00
44-498-LÁC,Pack Jalea Goodnes durazno mango pote 4 un de 110 g,Nestle,"Lácteos, Huevos y Refrigerados",Postres,Jaleas,440 g,$1.790,,,($4.068 x kg),,,"Jalea GOODNES Mango Durazno Goodnes Mango Durazno es un equilibrado postre/snack 0% azúcar listo para consumir que mezcla lo rico y lo que te hace bien. Prueba todas sus exqusitas varierdades. Es 0% Azúcar, Libre de Calorías y Libre de Colorantes Artificiales. Multipack 440g 4x110 g Formato 440 g 4x110 g",,https://unimarc.vtexassets.com/arquivos/ids/233607/000000000665061001-UN-01.jpg?v=638206189267370000,"Datos de Nutrición
Porción por envase: 4
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 4 4.4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1 1.1
Azúcares totales (g) 0.2 0.2
Sodio (mg) 18 19.8","Agua, espesante goma xantán, espesante carragenina, espesante goma garrofín, espesante goma tara, regulador de acidez ácido cítrico, regulador de acidez ácido ascórbico, saborizantes naturales, edulcorante sucralosa, preservante sorbato de potasio, colorante natural betacaroteno, colorante natural annato, colorante natural carmín de cochinilla.",https://www.unimarc.cl/product/pack-jalea-goodnes-4x110g-durazno-mango,000000000665061001-UN,,2024-07-16T20:48:46.570560-04:00
44-499-LÁC,Gelatina Dila frambuesa 250 g,Dila,"Lácteos, Huevos y Refrigerados",Postres,Jaleas,250 g,$1.100,,,($4.400 x kg),,,"Gelatina Dila frambuesa, 250 g",,https://unimarc.vtexassets.com/arquivos/ids/169021/GELATINA-FRAMBUESA-DILA-250-GR-1-12268.jpg?v=636579249052400000,"Datos de Nutrición
Porción por envase: 2
Porción individual: 125g
Nutrientes 100 g 1 porción
Energía (kCal) 32 40
Proteínas (g) 1.4 1.8
Grasas Totales (g) 0.1 0.1
H. de C. disponibles (g) 6.3 7.9
Azúcares totales (g) 6.3 7.9
Sodio (mg) 46 57.5","Agua, manzanas, azúcar, duraznos, peras, gelatina, ácido cítrico, citrato de sodio, edulcorante aspartamo, edulcorante acesulfamo k, saborizante idéntico a natural, colorante caramelo, carmoisina, benzoato de sodio.",https://www.unimarc.cl/product/gelatina-frambuesa-dila-250-gr,000000000000563815-UN,,2024-07-16T20:48:55.737570-04:00
44-500-LÁC,Jalea Nuestra Cocina naranja 100 g,Nuestra Cocina,"Lácteos, Huevos y Refrigerados",Postres,Jaleas,100 g,$280,,,($2.800 x kg),,,Jalea Nuestra Cocina naranja 100 g,,https://unimarc.vtexassets.com/arquivos/ids/242937/000000000669463004-UN-01.jpg?v=638566767552400000,,,https://www.unimarc.cl/product/jalea-nuestra-cocina-100-gr-naranja,000000000669463004-UN,,2024-07-16T20:49:04.143493-04:00
44-501-LÁC,Jalea Nuestra Cocina guinda 100 g,Nuestra Cocina,"Lácteos, Huevos y Refrigerados",Postres,Jaleas,100 g,$280,,,($2.800 x kg),,,Jalea Nuestra Cocina guinda 100 g,,https://unimarc.vtexassets.com/arquivos/ids/242938/000000000669463003-UN-01.jpg?v=638566774135530000,,,https://www.unimarc.cl/product/jalea-nuestra-cocina-100-gr-guinda,000000000669463003-UN,,2024-07-16T20:49:14.171134-04:00
44-502-LÁC,Jalea Nuestra Cocina frambuesa 100 g,Nuestra Cocina,"Lácteos, Huevos y Refrigerados",Postres,Jaleas,100 g,$280,,,($2.800 x kg),,,Jalea Nuestra Cocina frambuesa 100 g,,https://unimarc.vtexassets.com/arquivos/ids/242939/000000000669463002-UN-01.jpg?v=638566776023500000,,,https://www.unimarc.cl/product/jalea-nuestra-cocina-100-gr-frambuesa,000000000669463002-UN,,2024-07-16T20:49:22.887198-04:00
44-503-LÁC,Jalea Nuestra Cocina limón 100 g,Nuestra Cocina,"Lácteos, Huevos y Refrigerados",Postres,Jaleas,100 g,$280,,,($2.800 x kg),,,Jalea Nuestra Cocina limón 100 g,,https://unimarc.vtexassets.com/arquivos/ids/242940/000000000669463001-UN-01.jpg?v=638566777336700000,,,https://www.unimarc.cl/product/jalea-nuestra-cocina-100-gr-limon,000000000669463001-UN,,2024-07-16T20:49:32.034942-04:00
44-504-LÁC,Flan Soprole Postres de la abuela caramelo 120 g,Soprole,"Lácteos, Huevos y Refrigerados",Postres,Flanes,120 g,4 x $1.560,,($3.500 x kg),($3.250 x kg),,,Flan Soprole Postres de la abuela caramelo 120 g,,https://unimarc.vtexassets.com/arquivos/ids/214028/000000000649114002-UN-01.jpg?v=638416324862100000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 147 176.4
Proteínas (g) 3.4 4.1
Grasas Totales (g) 4.5 5.4
Grasas saturadas (g) 3.1 3.8
Grasas monoinsaturadas (g) 1.2 1.4
Grasas poliinsaturadas (g) 0.2 0.2
Grasas trans (g) 0.1 0.1
Colesterol (mg) 12.2 14.6
H. de C. disponibles (g) 23.3 28
Azúcares totales (g) 22.9 27.5
Sodio (mg) 97 116.4","Leche natural descremada, azúcar, crema de leche, agua, sólidos lácteos, saborizantes idénticos a natural, color caramelo, color carmín, color annato, gelatina, carragenina, fosfato trisódico, almidón modificado de maíz, pectina, sorbato de potasio, ácido cítrico.",https://www.unimarc.cl/product/flan-postre-de-la-abuela-sopro-caramelo,000000000649114002-UN,,2024-07-16T20:49:40.330135-04:00
44-505-LÁC,Flan Soprole Postres de la abuela vainilla 120 g,Soprole,"Lácteos, Huevos y Refrigerados",Postres,Flanes,120 g,4 x $1.560,,($3.500 x kg),($3.250 x kg),,,Flan Soprole Postres de la abuela vainilla 120 g,,https://unimarc.vtexassets.com/arquivos/ids/214029/000000000649114001-UN-01.jpg?v=638416324853270000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 147 176.4
Proteínas (g) 3.4 4.1
Grasas Totales (g) 4.5 5.4
Grasas saturadas (g) 3.1 3.8
Grasas monoinsaturadas (g) 1.2 1.4
Grasas poliinsaturadas (g) 0.2 0.2
Grasas trans (g) 0.1 0.1
Colesterol (mg) 12.2 14.6
H. de C. disponibles (g) 23.3 28
Azúcares totales (g) 22.9 27.5
Sodio (mg) 97 116.4","Leche natural descremada, azúcar, crema de leche, agua, sólidos lácteos, saborizantes idénticos a natural, color caramelo, color cúrcuma, color annato, gelatina, carragenina, fosfato trisódico, almidón modificado de maíz, pectina, sorbato de potasio, ácido cítrico.",https://www.unimarc.cl/product/flan-postre-de-la-abuela-sopro-vainilla,000000000649114001-UN,,2024-07-16T20:49:49.082944-04:00
44-506-LÁC,Flan Soprole caramelo 120 g,Soprole,"Lácteos, Huevos y Refrigerados",Postres,Flanes,120 g,$350,,,($2.917 x kg),,,Flan Soprole caramelo 120 g,,https://unimarc.vtexassets.com/arquivos/ids/214373/000000000000338226-UN-01.jpg?v=637563629364070000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 81 97.2
Proteínas (g) 2.2 2.6
Grasas Totales (g) 1.8 2.2
Grasas saturadas (g) 1.3 1.5
Grasas monoinsaturadas (g) 0.5 0.6
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 7.3 8.8
H. de C. disponibles (g) 13.9 16.7
Azúcares totales (g) 9.9 11.9
Sodio (mg) 109 130.8","Leche natural descremada, agua, azúcar, crema de leche, sólidos lácteos, polidextrosa, almidón modificado de maíz, maltodextrina, carragenina, saborizantes idénticos a natural, color caramelo, carmín, annato, fosfato trisódico, sorbato de potasio, sucralosa, pectina, ácido cítrico.",https://www.unimarc.cl/product/flan-soprole-caramelo-120-gr,000000000000338226-UN,,2024-07-16T20:49:57.808946-04:00
44-507-LÁC,Flan Soprole vainilla 120 g,Soprole,"Lácteos, Huevos y Refrigerados",Postres,Flanes,120 g,$350,,,($2.917 x kg),,,Flan Soprole vainilla 120 g,,https://unimarc.vtexassets.com/arquivos/ids/214372/000000000000338227-UN-01.jpg?v=637563628799570000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 81 97.2
Proteínas (g) 2.2 2.6
Grasas Totales (g) 1.8 2.2
Grasas saturadas (g) 1.3 1.5
Grasas monoinsaturadas (g) 0.5 0.6
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 7.3 8.8
H. de C. disponibles (g) 13.9 16.7
Azúcares totales (g) 9.9 11.9
Sodio (mg) 109 130.8","Leche natural descremada, agua, azúcar, crema de leche, sólidos lácteos, polidextrosa, almidón modificado de maíz, maltodextrina, carragenina, saborizantes idénticos a natural, color caramelo, cúrcuma, annato, fosfato trisódico, sorbato de potasio, sucralosa, pectina, ácido cítrico.",https://www.unimarc.cl/product/flan-soprole-vainilla-120-gr,000000000000338227-UN,,2024-07-16T20:50:06.569792-04:00
44-508-LÁC,Flan Colun vainilla pote 100 g,Colun,"Lácteos, Huevos y Refrigerados",Postres,Flanes,100 g,$360,,,($3.600 x kg),,,"Flan de leche sabor Vainilla,endulzado con salsa de caramelo. Características: Flanes - Colun - Sin gluten - Envase pote - Formato individual - Contenido 100 g.",,https://unimarc.vtexassets.com/arquivos/ids/166243/flan-colun-vainilla-100-gr.jpg?v=636543154844700000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 100g
Nutrientes 100 g 1 porción
Energía (kCal) 88 88
Proteínas (g) 2.9 2.9
Grasas Totales (g) 2.9 2.9
H. de C. disponibles (g) 12.6 12.6
Azúcares totales (g) 9.9 9.9
Sodio (mg) 40 40","Leche fluida entera, azúcar, fructosa, almidón modificado, carragenina, saborizante natural, colorante natural cúrcuma, colorante natural annato, sólidos lácteos, sorbato de potasio, edulcorante natural estevia, vitamina d3, jarabe de azúcar de caña, agua, fibra dietética natural, goma de celulosa, colorante caramelo, sabor natural, sabor idéntico al natural, estevia.",https://www.unimarc.cl/product/flan-colun-vainilla-100-gr,000000000000345766-UN,,2024-07-16T20:50:15.705697-04:00
44-509-LÁC,Postre Gold flan de café Juan Valdez 120 g,Soprole,"Lácteos, Huevos y Refrigerados",Postres,Flanes,120 g,$720,,,($6.000 x kg),,,Postre Gold flan de café Juan Valdez 120 g,,https://unimarc.vtexassets.com/arquivos/ids/228976/000000000000661936-UN-01.jpg?v=638416324744500000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 173 207.6
Proteínas (g) 3 3.6
Grasas Totales (g) 6.5 7.8
Grasas saturadas (g) 4.5 5.4
Grasas monoinsaturadas (g) 1.7 2.1
Grasas poliinsaturadas (g) 0.3 0.3
Grasas trans (g) 0.2 0.2
Colesterol (mg) 14.1 16.9
H. de C. disponibles (g) 25.7 30.8
Azúcares totales (g) 20.3 24.4
Sodio (mg) 114 136.8","Leche natural descremada, crema de leche, azúcar, agua, maltodextrina, sólidos lácteos, almidón modificado de maíz, café, gelatina, carragenina, color caramelo, pectina, saborizante idéntico a natural, fosfato trisódico, goma xanthan, sorbato de potasio, ácido cítrico.",https://www.unimarc.cl/product/flan-cafe-gold-soprole-120gr,000000000000661936-UN,,2024-07-16T20:50:24.906646-04:00
44-510-LÁC,Flan Colun manjar pote 100 g,Colun,"Lácteos, Huevos y Refrigerados",Postres,Flanes,100 g,$360,,,($3.600 x kg),,,"Flan de leche sabor Manjar,endulzado con salsa de caramelo. Características: Flanes - Colun - Sin gluten - Envase pote - Formato individual - Contenido 100 g.",,https://unimarc.vtexassets.com/arquivos/ids/166646/flan-colun-manjar-100-gr.jpg?v=636543168522870000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 100g
Nutrientes 100 g 1 porción
Energía (kCal) 88 88
Proteínas (g) 2.9 2.9
Grasas Totales (g) 2.9 2.9
H. de C. disponibles (g) 12.6 12.6
Azúcares totales (g) 9.9 9.9
Sodio (mg) 40 40","Leche fluida entera, azúcar, fructosa, almidón modificado, carragenina, colorante natural annato, colorante natural caramelo, saborizante idéntico al natural, sólidos lácteos, saborizante natural, sorbato de potasio, edulcorante natural estevia, vitamina d3, jarabe de azúcar de caña, agua, fibra dietética natural, goma de celulosa, colorante caramelo, sabor natural, sabor idéntico al natural, estevia.",https://www.unimarc.cl/product/flan-colun-manjar-100-gr,000000000000345768-UN,,2024-07-16T20:50:33.742726-04:00
44-511-LÁC,Flan Nestlé vainilla pote 110 g,Nestle,"Lácteos, Huevos y Refrigerados",Postres,Flanes,110 g,$390,,,($3.545 x kg),,,"Postre de flan sabor vainilla con salsa de caramelo, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C. Características: Flanes - Nestlé - Envase pote - Formato individual - Contenido 110 g.",,https://unimarc.vtexassets.com/arquivos/ids/229192/000000000400161002-UN-01.jpg?v=637993018264830000,,,https://www.unimarc.cl/product/flan-nestle-110-gr-vainilla,000000000400161002-UN,,2024-07-16T20:50:43.297935-04:00
44-512-LÁC,Flan Soprole sin lactosa caramelo 120 g,Soprole,"Lácteos, Huevos y Refrigerados",Postres,Flanes,120 g,$400,,,($3.333 x kg),,,Flan Soprole sin lactosa caramelo 120 g,,https://unimarc.vtexassets.com/arquivos/ids/232114/000000000625427002-UN-01.jpg?v=638126942972200000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 81 97.2
Proteínas (g) 2.2 2.6
Grasas Totales (g) 1.8 2.2
Grasas saturadas (g) 1.3 1.5
Grasas monoinsaturadas (g) 0.5 0.6
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 7.3 8.8
H. de C. disponibles (g) 13.9 16.7
Azúcares totales (g) 9.9 11.9
Sodio (mg) 109 130.8","Leche natural descremada, agua, azúcar, crema de leche, sólidos lácteos, polidextrosa, almidón modificado de maíz, maltodextrina, carragenina, saborizantes idénticos a natural, color caramelo, carmín, annato, lactasa, fosfato trisódico, sorbato de potasio, sucralosa, pectina, ácido cítrico.",https://www.unimarc.cl/product/flan-zero-lacto-soprole-120-gr-caramelo,000000000625427002-UN,,2024-07-16T20:50:52.120963-04:00
44-513-LÁC,Flan Soprole sin lactosa vainilla 120 g,Soprole,"Lácteos, Huevos y Refrigerados",Postres,Flanes,120 g,$400,,,($3.333 x kg),,,Flan Soprole sin lactosa vainilla 120 g,,https://unimarc.vtexassets.com/arquivos/ids/232113/000000000625427001-UN-01.jpg?v=638126941790800000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 81 97.2
Proteínas (g) 2.2 2.6
Grasas Totales (g) 1.8 2.2
Grasas saturadas (g) 1.3 1.5
Grasas monoinsaturadas (g) 0.5 0.6
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 7.3 8.8
H. de C. disponibles (g) 13.9 16.7
Azúcares totales (g) 9.9 11.9
Sodio (mg) 109 130.8","Leche natural descremada, agua, azúcar, crema de leche, sólidos lácteos, polidextrosa, almidón modificado de maíz, maltodextrina, carragenina, saborizantes idénticos a natural, color caramelo, cúrcuma, annato, lactasa, fosfato trisódico, sorbato de potasio, sucralosa, pectina, ácido cítrico.",https://www.unimarc.cl/product/flan-zero-lacto-soprole-120-gr-vainilla,000000000625427001-UN,,2024-07-16T20:51:01.146450-04:00
44-514-LÁC,Flan Nestlé caramelo pote 110 g,Nestle,"Lácteos, Huevos y Refrigerados",Postres,Flanes,110 g,,,,,,,"Postre de flan sabor caramelo con salsa de caramelo, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C. Características: Flanes - Nestlé - Envase pote - Formato individual - Contenido 110 g.",,https://unimarc.vtexassets.com/arquivos/ids/229191/000000000400161001-UN-01.jpg?v=637993017737430000,,,https://www.unimarc.cl/product/flan-nestle-110-gr-caramelo,000000000400161001-UN,,2024-07-16T20:51:56.012936-04:00
44-515-LÁC,Postre leche asada Postres de la abuela 120 g,Soprole,"Lácteos, Huevos y Refrigerados",Postres,Leche asada y arroz con leche,120 g,$590,,$640,($4.917 x kg),($5.333 x kg),,Postre leche asada Postres de la abuela 120 g,,https://unimarc.vtexassets.com/arquivos/ids/213987/000000000000052501-UN-01.jpg?v=638338451653600000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 151 181.2
Proteínas (g) 3.5 4.2
Grasas Totales (g) 4.1 4.9
Grasas saturadas (g) 2.8 3.4
Grasas monoinsaturadas (g) 1.1 1.3
Grasas poliinsaturadas (g) 0.2 0.2
Grasas trans (g) 0.1 0.1
Colesterol (mg) 5.5 6.6
H. de C. disponibles (g) 24.7 29.6
Azúcares totales (g) 24.2 29
Sodio (mg) 123 147.6","Leche natural descremada, azúcar, crema de leche, sólidos lácteos, agua, carragenina, almidón modificado de maíz, gelatina, color caramelo, color curcumina, color annato, goma xanthan, fosfato trisódico, saborizantes idénticos a natural, sorbato de potasio, pectina, ácido cítrico.",https://www.unimarc.cl/product/leche-asada-soprole-120-gr,000000000000052501-UN,,2024-07-16T20:52:04.817354-04:00
44-516-LÁC,Postre arroz con leche Soprole 130 g,Soprole,"Lácteos, Huevos y Refrigerados",Postres,Leche asada y arroz con leche,130 g,$680,,,($5.231 x kg),,,Postre arroz con leche Soprole 130 g,,https://unimarc.vtexassets.com/arquivos/ids/213933/000000000000338229-UN-01.jpg?v=637557337014200000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 130g
Nutrientes 100 g 1 porción
Energía (kCal) 86 111.8
Proteínas (g) 2.7 3.5
Grasas Totales (g) 1.3 1.7
H. de C. disponibles (g) 15.8 20.5
Azúcares totales (g) 6.8 8.8
Sodio (mg) 49 63.7","Leche natural descremada, arroz, crema de leche, almidón modificado de maíz, fructosa, saborizante idéntico a natural, sucralosa.",https://www.unimarc.cl/product/arroz-c-leche-soprole-130-gr,000000000000338229-UN,,2024-07-16T20:52:13.577315-04:00
44-517-LÁC,Postre Nestlé leche asada pote 120 g,Nestle,"Lácteos, Huevos y Refrigerados",Postres,Leche asada y arroz con leche,120 g,$630,,,($5.250 x kg),,,"Postre de Leche asada en pote, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C. Producto certificado Kosher. Características: Leche asada y arroz con leche - Nestlé - Envase pote - Formato individual - Contenido 120 g.",,https://unimarc.vtexassets.com/arquivos/ids/230609/000000000000052575-UN-01.jpg?v=638042022470530000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 122 146.4
Proteínas (g) 3.5 4.2
Grasas Totales (g) 2.4 2.9
H. de C. disponibles (g) 21.7 26
Azúcares totales (g) 16.1 19.3
Sodio (mg) 156 187.2","Leche descremada reconstituida, agua, azúcar, agente de relleno polidextrosa, colorante natural caramelo, saborizantes artificiales, edulcorante sucralosa, regulador de acidez ácido cítrico, preservante sorbato de potasio, espesante goma xantán, espesante goma garrofín, crema de leche, espesante almidón modificado de maíz, espesante agar, regulador de acidez fosfato trisódico, saborizante artificial, colorante natural curcumina, colorante natural annato, edulcorante estevia.",https://www.unimarc.cl/product/leche-asada-la-lechera-120-gr,000000000000052575-UN,,2024-07-16T20:52:22.669468-04:00
44-518-LÁC,Arroz con leche Dila pote 250 g,Dila,"Lácteos, Huevos y Refrigerados",Postres,Leche asada y arroz con leche,250 g,$1.100,,,($4.400 x kg),,,Características: Platos y ensaladas - Dila - Sin sellos - Envase pote - Formato individual - Contenido 250 g.,,https://unimarc.vtexassets.com/arquivos/ids/168684/ARROZ-C-LECHE-DILA-250-GR-1-12272.jpg?v=636577443062070000,"Datos de Nutrición
Porción por envase: 2
Porción individual: 125g
Nutrientes 100 g 1 porción
Energía (kCal) 98 122.5
Proteínas (g) 1.6 2
Grasas Totales (g) 2 2.5
Grasas saturadas (g) 1.3 1.6
Grasas monoinsaturadas (g) 0.5 0.6
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 2 2.5
H. de C. disponibles (g) 19 23.8
Azúcares totales (g) 8.3 10.4
Sodio (mg) 29 36.3","Agua, arroz, azúcar, leche entera en polvo, almidón de maíz modificado, saborizante idéntico al natural, sorbato de potasio, sucralosa, canela.",https://www.unimarc.cl/product/arroz-c-leche-dila-250-gr,000000000000563822-UN,,2024-07-16T20:52:31.078542-04:00
44-519-LÁC,Postre arroz con Leche Soprole caramelo 130 g,Soprole,"Lácteos, Huevos y Refrigerados",Postres,Leche asada y arroz con leche,130 g,,,,,,,Postre arroz con Leche Soprole caramelo 130 g,,https://unimarc.vtexassets.com/arquivos/ids/214023/000000000000649108-UN-01.jpg?v=638338451954730000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 130g
Nutrientes 100 g 1 porción
Energía (kCal) 96 124.8
Proteínas (g) 2.4 3.1
Grasas Totales (g) 1.3 1.7
H. de C. disponibles (g) 18.6 24.2
Azúcares totales (g) 9.9 12.9
Sodio (mg) 63 81.9","Leche natural descremada, agua, arroz, azúcar, sólidos lácteos, crema de leche, fructosa, almidón modificado de maíz, maltitol, saborizantes idénticos a natural, color caramelo, carboximetilcelulosa sódica (c.m.c), sucralosa, sorbato de potasio, ácido cítrico.",https://www.unimarc.cl/product/arroz-c-leche-postre-de-la-abuela-130-gr,000000000000649108-UN,,2024-07-16T20:53:24.624691-04:00
44-520-LÁC,Postre sémola Soprole caramelo 140 g,Soprole,"Lácteos, Huevos y Refrigerados",Postres,Sémolas,140 g,$670,,,($4.786 x kg),,,Postre sémola Soprole caramelo 140 g,,https://unimarc.vtexassets.com/arquivos/ids/213988/000000000000338471-UN-01.jpg?v=637558291882100000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 110 154
Proteínas (g) 2.8 3.9
Grasas Totales (g) 2.6 3.6
Grasas saturadas (g) 1.8 2.5
Grasas monoinsaturadas (g) 0.7 0.9
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.1 0.1
Colesterol (mg) 3.9 5.5
H. de C. disponibles (g) 18.9 26.5
Azúcares totales (g) 9.9 13.9
Sodio (mg) 47 65.8","Leche natural descremada, agua, crema de leche, sémola de trigo, azúcar, sólidos lácteos, fructosa, maltitol, almidón modificado de maíz, saborizantes idénticos a natural, colorante caramelo, carboximetilcelulosa sódica (cmc), sucralosa, sorbato de potasio, ácido cítrico.",https://www.unimarc.cl/product/semola-soprole-c-salsa-de-caramelo-140-g,000000000000338471-UN,,2024-07-16T20:53:32.918824-04:00
44-521-LÁC,Sémola con leche Dila pote 250 g,Dila,"Lácteos, Huevos y Refrigerados",Postres,Sémolas,250 g,$1.100,,,($4.400 x kg),,,Características: Sémolas - Dila - Envase pote - Formato individual - Contenido 250 g.,,https://unimarc.vtexassets.com/arquivos/ids/168683/SEMOLA-C-LECHE-DILA-250-GR-1-12273.jpg?v=636577443058270000,"Datos de Nutrición
Porción por envase: 2
Porción individual: 125g
Nutrientes 100 g 1 porción
Energía (kCal) 110 137.5
Proteínas (g) 2.6 3.3
Grasas Totales (g) 1.7 2.1
H. de C. disponibles (g) 21 26.3
Azúcares totales (g) 13 16.3
Sodio (mg) 22 27.5","Leche en polvo parcialmente descremada, agua, azúcar, sémola de trigo, almidón de maíz modificado, carragenina, goma xanthan, sorbato de potasio, saborizante artificial, glucosa, colorante caramelo, benzoato de sodio.",https://www.unimarc.cl/product/semola-c-leche-dila-250-gr,000000000000563823-UN,,2024-07-16T20:53:40.990428-04:00
44-522-LÁC,Postre sémola Soprole frambuesa 140 g,Soprole,"Lácteos, Huevos y Refrigerados",Postres,Sémolas,140 g,,,,,,,Postre sémola Soprole frambuesa 140 g,,https://unimarc.vtexassets.com/arquivos/ids/213956/000000000000338573-UN-01.jpg?v=637557549547400000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 106 148.4
Proteínas (g) 2.7 3.8
Grasas Totales (g) 2.6 3.6
Grasas saturadas (g) 1.8 2.5
Grasas monoinsaturadas (g) 0.7 0.9
Grasas poliinsaturadas (g) 0.2 0.3
Grasas trans (g) 0.1 0.1
Colesterol (mg) 3.7 5.2
H. de C. disponibles (g) 18.8 26.3
Azúcares totales (g) 9.9 13.9
Sodio (mg) 48 67.2","Leche natural descremada, agua, crema de leche, sémola de trigo, azúcar, frambuesas, sólidos lácteos, maltitol, almidón modificado de maíz, saborizantes idénticos a natural, carboximetilcelulosa sódica (cmc), ácido cítrico, sucralosa, sorbato de potasio, colorante carmín, colorante cúrcuma.",https://www.unimarc.cl/product/semola-soprole-c-salsa-de-framb-140-gr,000000000000338573-UN,,2024-07-16T20:54:34.939013-04:00
44-523-LÁC,Postre sémola Soprole damasco 140 g,Soprole,"Lácteos, Huevos y Refrigerados",Postres,Sémolas,140 g,,,,,,,Postre sémola Soprole damasco 140 g,,https://unimarc.vtexassets.com/arquivos/ids/213957/000000000000338472-UN-01.jpg?v=637557550619270000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 113 158.2
Proteínas (g) 2.6 3.6
Grasas Totales (g) 2.6 3.6
Grasas saturadas (g) 1.8 2.5
Grasas monoinsaturadas (g) 0.7 1
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.1 0.1
Colesterol (mg) 4.3 6
H. de C. disponibles (g) 19.9 27.9
Azúcares totales (g) 9.9 13.9
Sodio (mg) 47 65.8","Leche natural descremada, agua, crema de leche, sémola de trigo, concentrado de damasco, azúcar, sólidos lácteos, fructosa, maltitol, almidón modificado de maíz, saborizantes idénticos a natural, carboximetilcelulosa sódica (cmc), ácido cítrico, colorante carmín, colorante annato, sucralosa, sorbato de potasio.",https://www.unimarc.cl/product/semola-soprole-c-salsa-de-damasco-140-gr,000000000000338472-UN,,2024-07-16T20:55:28.725754-04:00
