idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp,0
44-851-BEB,Cóctel Capel toffee cream 12° botella 700 cc,Capel,Bebidas y Licores,Destilados y licores,Cóctel,700 ml,$5.390,,,($7.700 x L),,,"Es un cóctel suave y delicado preparado en base al auténtico pisco Capel, ron con crema, caramelo y toffee. Es dulce, cubierto con sensaciones a caramelo y un exquisito aroma tostado. Equilibrio perfecto entre dulzura y carácter. . Características: Cóctel - Capel - Grados de alcohol 12° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/220968/000000000000214578-UN-01.jpg?v=637701832271570000,,"Agua, alcohol rectificado de origen vínico, destilado de caña, azúcar, crema de leche, colorante caramelo, esencia de caramelo, esencia de coco, aditivos autorizados.",https://www.unimarc.cl/product/coctel-tof-cream-capel-700cc-bot,000000000000214578-UN,,2024-07-17T05:43:56.027908-04:00,
44-852-BEB,Pisco sour Campanario 700 cc,Campanario,Bebidas y Licores,Destilados y licores,Cóctel,700 ml,$3.353,,,($6.843 x l),,,. Características: Cóctel - Campanario - Grados de alcohol 18° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/192375/000000000000132599-UN-01.jpg?v=638563943346930000,,"Agua, pisco, azúcar, jugo natural de limón, saborizante natural de limón, colorante caramelo, colorante amarillo quinoleína, colorante azul brillante, colorante tartrazina, aditivos autorizados.",https://www.unimarc.cl/product/coctel-p-sour-campanario-700-cc-bot,000000000000132599-UN,,2024-07-17T05:44:07.426421-04:00,
44-853-BEB,Mango sour Campanario 700 cc,Campanario,Bebidas y Licores,Destilados y licores,Cóctel,700 ml,$3.353,,,($6.843 x l),,,. Características: Cóctel - Campanario - Grados de alcohol 12° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/193071/000000000000173298-UN-01.jpg?v=638563943368800000,,"Agua, pisco, azúcar, jugo natural de mango, saborizante idéntico a natural de mango, colorante tartrazina, colorante rojo 40, aditivos autorizados.",https://www.unimarc.cl/product/coctel-mango-campanario-700-cc-bot,000000000000173298-UN,,2024-07-17T05:44:16.610703-04:00,
44-854-BEB,Pack cóctel Mistral Ice energy lata 6 un de 310 cc,Mistral,Bebidas y Licores,Destilados y licores,Cóctel,1.86 litro,$8.690,,,($4.672 x L),,,"Pack cóctel Mistral Ice energy, lata 6 unidades de 310 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/191743/000000000000638476-DIS-02.jpg?v=637170554894230000,,,https://www.unimarc.cl/product/coctel-ice-energy-mistral-310-cc-lata,000000000000638476-DIS,,2024-07-17T05:44:27.307931-04:00,
44-855-BEB,Cóctel Campanario chirimoya colada 700 cc,Campanario,Bebidas y Licores,Destilados y licores,Cóctel,700 ml,$3.675,,,($7.500 x l),,,"Cóctel Campanario chirimoya colada, 700 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/242896/000000000000200354-UN-01.jpg?v=638566507131000000,,"Agua, destilado de vino, destilado de materias amiláceas, azúcar, crema de leche, lecitina de soya, saborizante artificial de chirimoya, aditivos autorizados.",https://www.unimarc.cl/product/coctel-chir-col-campanario-700-cc-bot,000000000000200354-UN,,2024-07-17T05:44:36.928087-04:00,
44-856-BEB,Cóctel Mistral ice energy lata 310 cc,Mistral,Bebidas y Licores,Destilados y licores,Cóctel,310 ml,$1.990,,,($6.419 x L),,,Cóctel Mistral ice energy lata 310 cc,,https://unimarc.vtexassets.com/arquivos/ids/193093/000000000000638476-UN-01.jpg?v=637214464440970000,,"Agua carbonatada, azúcar, destilado de vino, destilado de materias amiláceas, ácido cítrico, saborizante artificial de guaraná, aditivos autorizados.",https://www.unimarc.cl/product/coctel-ice-energy-mistral-310-cc-lata-2,000000000000638476-UN,,2024-07-17T05:44:46.274846-04:00,
44-857-BEB,Cóctel Ruta Cocktail sour limón 700 cc,Ruta Sour,Bebidas y Licores,Destilados y licores,Cóctel,700 ml,$4.190,,,($5.986 x L),,,"Cóctel Ruta Cocktail sour limón, 700 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/242906/000000000000566323-UN-01.jpg?v=638566524933700000,,"Agua, alcohol de caña, azúcar, jugo natural de limón, saborizante natural de limón, colorante tartrazina, colorante amarillo quinoleína, colorante azul brillante, colorante caramelo, aditivos autorizados.",https://www.unimarc.cl/product/coctel-p-sour-ruta-sour-700-cc-bot,000000000000566323-UN,,2024-07-17T05:44:55.951705-04:00,
44-858-BEB,Cóctel de crema Campanario selección botella 700 cc,Campanario,Bebidas y Licores,Destilados y licores,Cóctel,700 ml,$3.990,,,($9.271 x l),,,Cóctel de crema Campanario selección botella 700 cc. . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/242919/000000000000658561-UN-01.jpg?v=638566610752600000,,"Crema de leche, azúcar, pisco, agua, alcohol de cereal, lecitina de soya, colorante caramelo, saborizante idéntico al natural de crema de whisky, aditivos autorizados.",https://www.unimarc.cl/product/coctel-creme-selec-campanario-700-cc-bot,000000000000658561-UN,,2024-07-17T05:45:05.955263-04:00,
44-859-BEB,Jarabe granadina Mitjans 900 cc,Mitjans,Bebidas y Licores,Destilados y licores,Cóctel,900 ml,$7.290,,,($8.100 x L),,,Ideal para combinarlo con agua mineral como refresco y para hacer tequila. . Características: Cóctel - Mitjans - Alto en azúcares - Alto en calorías - Envase botella - Formato familiar - Contenido 900 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/234991/000000000000011214-UN-01.jpg?v=638264240916500000,"Datos de Nutrición
Porción por envase: 26
Porción individual: 34cc
Nutrientes 100 g 1 porción
Energía (kCal) 316 107.4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 79.1 26.9
Azúcares totales (g) 86.2 29.3
Sodio (mg) 7 2.4","Fructosa, agua, glucosa, ácido cítrico, ácido tartárico, preservante citrato de sodio, color azorrubina, indigotina, ponceau 4r, tartrazina, sabor idéntico al natural, aroma idéntico al natural.",https://www.unimarc.cl/product/jarabe-granad-mitjans-900cc-bot,000000000000011214-UN,,2024-07-17T05:45:16.082469-04:00,
44-860-BEB,Coctel Sour Limón Secreto Peruano 700 cc,Secreto Peruano,Bebidas y Licores,Destilados y licores,Cóctel,700 ml,,,,,,,. Características: Cóctel - Secreto Peruano - Grados de alcohol 15° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/162487/607721.jpg?v=636493638043530000,,"Destilado de cereal extra neutro, destilado de uva quebranta peruana, azúcar, saborizante limón natural, aditivos autorizados, colorante tartrazina.",https://www.unimarc.cl/product/coctel-sour-lim-s-peruano-700ccbot,000000000000607721-UN,,2024-07-17T05:46:11.542782-04:00,
44-861-BEB,Cóctel sour Sabor Andino 700 cc,Sabor Andino,Bebidas y Licores,Destilados y licores,Cóctel,700 ml,$6.490,,,($9.271 x L),,,. Características: Cóctel - Sabor Andino - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/242912/000000000000633673-UN-01.jpg?v=638566530491130000,,"Agua, destilado de alcohol de cereal, destilado de vino, azúcar, jugo natural de limón, saborizante natural de limón, colorante tartrazina, colorante amarillo quinoleína, colorante azul brillante, colorante caramelo, aditivos autorizados.",https://www.unimarc.cl/product/coctel-sour-sabor-andino-700-cc,000000000000633673-UN,,2024-07-17T05:46:20.753480-04:00,
44-862-BEB,Cóctel Capel sour 14° botella 700 cc,Capel,Bebidas y Licores,Destilados y licores,Cóctel,700 ml,$5.650,,,($8.071 x L),,,"Es un cóctel con intenso sabor cítrico preparado en base al auténtico pisco Capel y jugo de limón. Posee un gran equilibrio entre acidez, dulzor y grado alcohólico. Es exquisito, fresco y difícil de olvidar. Servir bien frío. . Características: Cóctel - Capel - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/220946/000000000000147606-UN-01.jpg?v=637701687474870000,,,https://www.unimarc.cl/product/pisco-sour-prem-capel-700-cc-bot,000000000000147606-UN,,2024-07-17T05:46:29.995046-04:00,
44-863-BEB,Ruta cocktail mango 700 cc,Ruta Norte,Bebidas y Licores,Destilados y licores,Cóctel,700 ml,$4.190,,,($5.986 x L),,,. Características: Cóctel - Ruta Norte - Grados de alcohol 12° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/199397/000000000000171333-UN-01.jpg?v=638563943361500000,,"Agua, alcohol de caña, azúcar, jugo natural de mango, saborizante idéntico a natural de mango, colorante tartrazina, colorante rojo 40, aditivos autorizados.",https://www.unimarc.cl/product/ruta-cocktail-mango-700-cc,000000000000171333-UN,,2024-07-17T05:46:39.478238-04:00,
44-864-BEB,Cóctel Campanario toffe con crema natural botella 700 ml,Campanario,Bebidas y Licores,Destilados y licores,Cóctel,700 ml,,,,,,,Cóctel toffe con crema natural,,https://unimarc.vtexassets.com/arquivos/ids/242920/000000000000662861-UN-01.jpg?v=638566611902930000,,"Agua, crema de leche, lecitina de soya, azúcar, destilado de vino, destilado de caña, colorante caramelo, saborizante idéntico al natural a toffee de caramelo, aditivos autorizados.",https://www.unimarc.cl/product/coctel-sel-toffe-campanario-700-cc-bot,000000000000662861-UN,,2024-07-17T05:47:33.869981-04:00,
44-865-BEB,Cóctel Hard Fresh frambuesa lata 310 cc,Hard Fresh,Bebidas y Licores,Destilados y licores,Cóctel,310 ml,,,,,,,"Cóctel Hard Fresh frambuesa, lata 310 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/242915/000000000000648773-UN-01.jpg?v=638566534156870000,,,https://www.unimarc.cl/product/coctel-hard-fresh-frambuesa-310-cc-lata,000000000000648773-UN,,2024-07-17T05:48:28.566870-04:00,
44-866-BEB,Pisco Mistral 35° botella 1 L,Mistral,Bebidas y Licores,Destilados y licores,Piscos,1 litro,$7.990,,$8.990,($7.990 x l),($8.990 x l),,"Pisco Proveniente Del Valle Del Elqui, Que Junto Al Calor Y A Sus Fértiles Tierras Regadas Con Agua De La Cordillera De Los Andes Y, A Un Cuidado Proceso De Destilación Del Vino , Dan Origen Al Pisco Un Noble Destilado. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/242926/000000000000759755-UN-01.jpg?v=638566618136370000,,Pisco añejado en roble.,https://www.unimarc.cl/product/pisco-mistral-35-1-l,000000000000759755-UN,,2024-07-17T05:48:38.508276-04:00,
44-867-BEB,Pisco Mistral 40° nobel botella 750 cc,Mistral,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$12.590,,$14.990,($16.787 x l),($19.987 x l),,"Pisco Mistral Nobel es un pisco extra añejado en barricas de roble americano. Utiliza barricas nuevas, las cuales dado el largo tiempo que permanece el producto al interior de ellas, le otorgan un elegante color ámbar, aroma y sabor a madera inigualables. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/242892/000000000000174785-UN-01.jpg?v=638566498816730000,,Pisco añejado en roble.,https://www.unimarc.cl/product/pisco-anej-nob-mistral-750cc-bot,000000000000174785-UN,,2024-07-17T05:48:47.968998-04:00,
44-868-BEB,Pisco Mistral 35° botella 750 cc,Mistral,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$6.013,,$8.590,($8.017 x l),($11.453 x l),,"Es un pisco premium, elegante, en el cual resalta uno de sus atributos más importantes: Añejado en Barricas de Roble Americano. El tiempo en las barricas le otorga el característico color dorado, como también le aporta redondez y consistencia. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/242889/000000000000008644-UN-01.jpg?v=638566492689830000,,Pisco añejado en roble.,https://www.unimarc.cl/product/pisco-mistral-35-750-ml,000000000000008644-UN,,2024-07-17T05:48:58.127013-04:00,
44-869-BEB,Pisco Mistral nobel barrica tostada botella 750 cc,Mistral,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$10.493,,$14.990,($13.991 x l),($19.987 x l),,Pisco Mistral nobel barrica tostada botella 750 cc. . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/221940/000000000000653425-UN-01.jpg?v=638563943722900000,,Pisco añejado en roble.,https://www.unimarc.cl/product/pisco-nobel-barrica-tost-mistral-750-bot,000000000000653425-UN,,2024-07-17T05:49:07.491511-04:00,
44-870-BEB,Pisco Mistral 40° reservado botella 750 cc,Mistral,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$7.690,,$9.590,($10.253 x l),($12.787 x l),,"Es un producto suave, maduro, equilibrado, con aroma a madera de roble y suaves notas de vainilla y chocolate. De intensidad media alta. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/193066/000000000000008645-UN-01.jpg?v=637214361476670000,,Pisco añejado en roble.,https://www.unimarc.cl/product/pisco-mistral-roj-750-cc-bot,000000000000008645-UN,,2024-07-17T05:49:17.198436-04:00,
44-871-BEB,Pisco Tres Erres 35° botella 1 L,Tres Erres,Bebidas y Licores,Destilados y licores,Piscos,1 litro,$5.733,,$8.190,($5.733 x l),($8.190 x l),,"Pisco Tres Erres 35°, botella 1 L. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/242908/000000000000616070-UN-01.jpg?v=638566526983970000,,"Uva moscatel rosada, uva moscatel de austria, uva pedro jiménez.",https://www.unimarc.cl/product/pisco-tres-erres-bot-1-lt,000000000000616070-UN,,2024-07-17T05:49:26.175009-04:00,
44-872-BEB,Pisco Alto del Carmen especial 35° botella 1 L,Alto Del Carmen,Bebidas y Licores,Destilados y licores,Piscos,1 litro,$7.590,,$8.990,($7.590 x l),($8.990 x l),,"Pisco Proveniente Del Valle Del Elqui, Que Junto Al Calor Y A Sus Fértiles Tierras Regadas Con Agua De La Cordillera De Los Andes Y, A Un Cuidado Proceso De Destilación Del Vino, Dan Origen Al Pisco Un Noble Destilado. Formato 1 L. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/220983/000000000000629430-UN-01.jpg?v=637701866401130000,,Pisco.,https://www.unimarc.cl/product/pisco-alto-del-carmen-35-1-l,000000000000629430-UN,,2024-07-17T05:49:36.215600-04:00,
44-873-BEB,Pisco transparente Tres Erres 750 cc,Tres Erres,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$4.990,,$7.990,($6.653 x l),($10.653 x l),,Pisco transparente Tres Erres 750 cc Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/230587/000000000000662256-UN-01.jpg?v=638563943802870000,,"Uva moscatel rosada, uva moscatel de austria, uva pedro jiménez.",https://www.unimarc.cl/product/pisco-transparente-tres-erres-750-cc-bot,000000000000662256-UN,,2024-07-17T05:49:46.103425-04:00,
44-874-BEB,Pisco Mistral 46° botella 750 cc,Mistral,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$6.993,,$9.990,($9.324 x l),($13.320 x l),,"Es un producto suave, maduro, equilibrado, con aroma a madera de roble y suaves notas de vainilla y chocolate. De intensidad alta. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/242890/000000000000008646-UN-01.jpg?v=638566494981270000,,Pisco añejado en roble.,https://www.unimarc.cl/product/pisco-mistral-neg-750-cc-bot,000000000000008646-UN,,2024-07-17T05:49:55.362503-04:00,
44-875-BEB,Pack Pisco Mistral 35° botella 2 un de 750 cc,Mistral,Bebidas y Licores,Destilados y licores,Piscos,1.5 litro,$13.990,,,($9.327 x L),,,"Es un pisco premium, elegante, en el cual resalta uno de sus atributos más importantes: Añejado en Barricas de Roble Americano. El tiempo en las barricas le otorga el característico color dorado, como también le aporta redondez y consistencia. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/242898/000000000000210537-UN-01.jpg?v=638566516832000000,,Pisco especial añejado en roble.,https://www.unimarc.cl/product/pisco-mistral-35-750-ml-pack-2-u,000000000000210537-UN,,2024-07-17T05:50:05.294784-04:00,
44-876-BEB,Pisco Espíritu de los Andes botella 750 cc,Espiritu De Los Andes,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$11.193,,$15.990,($16.333 x l),($21.320 x l),,"Espíritu de los Andes es un pisco 100% Moscatel, que reúne una fina selección de las mejores uvas Moscatel Rosada y Moscatel de Alejandría. Su delicado proceso de destilación comprende de dos partes, una con alcoholes altamente aromáticos que resaltan todas las cualidades del ?Espíritu? de las uvas Moscatel y una segunda parte con alcoholes doble destilados que le dan el carácter y pureza ideal. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/193085/000000000000629775-UN-01.jpg?v=637214398415100000,,Uvas 100% moscatel.,https://www.unimarc.cl/product/pisco-esp-d-andes-est-750cc-bot,000000000000629775-UN,,2024-07-17T05:50:15.591260-04:00,
44-877-BEB,Pisco especial Tres Erres 750 cc,Tres Erres,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$4.890,,$6.490,($6.520 x l),($8.653 x l),,Pisco especial Tres Erres 750 cc Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/230585/000000000000662018-UN-01.jpg?v=638563943781730000,,"Uva moscatel rosada, uva moscatel de austria, uva pedro jiménez.",https://www.unimarc.cl/product/pisco-especial-tres-erres-750-cc-bot,000000000000662018-UN,,2024-07-17T05:50:25.178130-04:00,
44-878-BEB,Pisco Campanario reposado botella 1 L,Campanario,Bebidas y Licores,Destilados y licores,Piscos,1 litro,$4.550,,$5.990,($4.550 x l),($5.990 x l),,"Pisco Campanario reposado, botella 1 L. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/199419/000000000000208697-UN-01.jpg?v=638563943435670000,,Pisco especial.,https://www.unimarc.cl/product/pisco-rep-campanario-1-lt-cc-bot,000000000000208697-UN,,2024-07-17T05:50:34.139056-04:00,
44-879-BEB,Pisco Alto del Carmen envejecido 40º botella 750 cc,Alto Del Carmen,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$10.190,,$12.990,($13.587 x l),($17.320 x l),,"Pisco maderoso envejecido, hecho con uvas moscatel, dos destilaciones y más de 1 año de guarda en barrica para un intenso color ámbar y bouquet envejecido. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/220948/000000000000162453-UN-01.jpg?v=637701689648900000,,"Uva moscatel rosada, uva moscatel de alejandría.",https://www.unimarc.cl/product/pisco-envej-a-carmen-750-cc-bot,000000000000162453-UN,,2024-07-17T05:50:43.857143-04:00,
44-880-BEB,Pisco Mistral nobel fire 30° 750 cc,Mistral,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$13.190,,$14.990,($17.587 x l),($19.987 x l),,"Pisco Mistral nobel fire 30°, 750 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/242914/000000000000641934-UN-01.jpg?v=638566533476700000,,Pisco mistral nobel fire.,https://www.unimarc.cl/product/pisco-nobel-fire-mistral-750-cc-bot,000000000000641934-UN,,2024-07-17T05:50:54.555464-04:00,
44-881-BEB,Pisco Alto del Carmen etiqueta blanca botella 750 cc,Alto Del Carmen,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$9.990,,$12.690,($13.320 x l),($16.920 x l),,"A la vista es traslucido, cristalino y límpido. Un diamante de los Piscos. Su sabor es moscateles, flores de azahar, notas cítricas, frescas y elegantes. En la boca es suave, fresco y moscatel con un gran final de boca. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/229692/000000000000661127-UN-01.jpg?v=638006835625900000,,Pisco.,https://www.unimarc.cl/product/pisco-etiq-blanca-a-del-carmen-750cc-bot,000000000000661127-UN,,2024-07-17T05:51:03.949341-04:00,
44-882-BEB,Pisco Alto del Carmen reservado transparente 40° botella 750 cc,Alto Del Carmen,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$8.990,,,($11.987 x L),,,"Una fina selección de uvas Moscatel provenientes de los valles de Huasco, Elqui y Limarí, se destila celosa y cuidadosamente en alambiques de cobre de ciclo discontinuo, para luego ser almacenado y reposado por seis meses. Luego de eso, nace 40º RESERVADO, un pisco de sabor Moscatel y gran carácter maderoso. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/231780/000000000000356297-UN-01.jpg?v=638321946340570000,,Pisco reservado transparente.,https://www.unimarc.cl/product/pisco-alto-del-carmen-40-transparente-750-ml,000000000000356297-UN,,2024-07-17T05:51:13.816300-04:00,
44-883-BEB,Pisco Mal Paso 35º botella 750 cc,Mal Paso,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$7.390,,$9.890,($9.853 x l),($13.187 x l),,"Pisco Mal Paso, 35º, Estuche, 750 Cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/224320/000000000000186454-UN-01.jpg?v=637811348253900000,,Pisco especial.,https://www.unimarc.cl/product/pisco-mal-paso-35-estuche-750-cc,000000000000186454-UN,,2024-07-17T05:51:23.598777-04:00,
44-884-BEB,Pisco especial Mal Paso botella 1 L,Mal Paso,Bebidas y Licores,Destilados y licores,Piscos,1 litro,$11.650,,,($11.650 x L),,,"Pisco especial Mal Paso, botella 1 L. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/224312/000000000000638550-UN-01.jpg?v=637811345910670000,,"Uva moscatel rosada, uva moscatel alejandría.",https://www.unimarc.cl/product/pisco-especial-mal-paso-1-lt-bot,000000000000638550-UN,,2024-07-17T05:51:32.975441-04:00,
44-885-BEB,Pisco Artesanos del Cochiguaz especial 35° botella 700 cc,Artesanos Del Cochiguaz,Bebidas y Licores,Destilados y licores,Piscos,700 ml,$3.490,,$4.190,($4.986 x l),($5.986 x l),,Pisco especial de 35° de color intenso debido al reposo en madera y una destilación. De perfil organoléptico con perfil artesanal y proceso tradicional de elaboración. . . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/205082/000000000000008563-UN-01.jpg?v=637412601434530000,,Pisco.,https://www.unimarc.cl/product/pisco-artesanos-700-cc-bot,000000000000008563-UN,,2024-07-17T05:51:43.037028-04:00,
44-886-BEB,Pisco Alto del Carmen especial botella 1.5 L,Alto Del Carmen,Bebidas y Licores,Destilados y licores,Piscos,1.5 litro,$12.290,,,($8.193 x L),,,"Pisco Alto del Carmen especial, botella 1.5 L. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/201888/000000000000648451-UN-01.jpg?v=637365543566770000,,Pisco especial.,https://www.unimarc.cl/product/pisco-alto-del-carmen-especial-botella-1-5-l,000000000000648451-UN,,2024-07-17T05:51:52.706816-04:00,
44-887-BEB,Pisco Mistral Nobel Do Botella 750 Cc.,Mistral,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$20.990,,,($27.987 x L),,,"Boca: Se presenta imponente al inicio dando paso a notas dulces, sedosidad en boca con notas de frutos secos, avellana y chocolate cremoso con leche, terminando con un final largo. . . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/191607/000000000000631251-UN-01.jpg?v=638563943575400000,,Pisco extra añejado.,https://www.unimarc.cl/product/pisco-mistral-nobel-do-750cc-bot,000000000000631251-UN,,2024-07-17T05:52:02.476540-04:00,
44-888-BEB,Pisco Alto del Carmen Barricas de selección 750 cc,Alto Del Carmen,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$8.690,,,($11.587 x L),,,"Está elaborado con uvas moscatel y, tal como toda la línea de Alto del Carmen, posee un doble proceso de destilación, es de gran carácter amaderado, su intensidad, complejidad y elegancia. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/234779/000000000000634916-UN-01.jpg?v=638254791140800000,,"Uva moscatel rosada, uva moscatel de alejandría.",https://www.unimarc.cl/product/pisco-ed-ltda-alto-del-carmen-750-cc-bot,000000000000634916-UN,,2024-07-17T05:52:12.834974-04:00,
44-889-BEB,Pisco Alto del Carmen especial 35° botella 750 cc,Alto Del Carmen,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$7.590,,,($10.120 x L),,,"Pisco frutal aromático, hecho con uvas moscatel, una destilación y guarda mínima de 3 meses. . . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/220932/000000000000008558-UN-01.jpg?v=637701661399970000,,Pisco especial.,https://www.unimarc.cl/product/pisco-a-carmen-verde-750-cc-bot,000000000000008558-UN,,2024-07-17T05:52:23.026826-04:00,
44-890-BEB,Pisco Diablo botella 700 cc,Diablo,Bebidas y Licores,Destilados y licores,Piscos,700 ml,$9.190,,,($13.129 x L),,,"Pisco Diablo, botella 700 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/203944/000000000000642381-UN-01.jpg?v=637399284816570000,,Pisco.,https://www.unimarc.cl/product/pisco-diablo-700-cc-bot,000000000000642381-UN,,2024-07-17T05:52:31.820595-04:00,
44-891-BEB,Pisco Alto del Carmen robles del sur 750 cc,Alto Del Carmen,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$7.490,,,($9.987 x L),,,Pisco Alto del Carmen robles del sur 750 cc. . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/221005/000000000000650768-UN-01.jpg?v=637701884981430000,,Pisco roble del sur.,https://www.unimarc.cl/product/pisco-robles-del-sur-a-carmen-750-cc-bot,000000000000650768-UN,,2024-07-17T05:52:41.250519-04:00,
44-892-BEB,Pisco reservado Tres Erres 750 cc,Tres Erres,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$8.390,,,($11.187 x L),,,Pisco reservado Tres Erres 750 cc Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/230586/000000000000662019-UN-01.jpg?v=638563943789700000,,"Uva moscatel rosada, uva moscatel de austria, uva pedro jiménez.",https://www.unimarc.cl/product/pisco-reservado-tres-erres-750-cc-bot,000000000000662019-UN,,2024-07-17T05:52:51.147802-04:00,
44-893-BEB,Pisco Horcón Quemado 2 años 40° botella 645 cc,Horcon Quemado,Bebidas y Licores,Destilados y licores,Piscos,645 ml,$14.390,,,($22.310 x L),,,"Pisco Horcón Quemado 2 años 40°, botella 645 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/242905/000000000000549356-UN-01.jpg?v=638566522599600000,,Pisco reservado añejado.,https://www.unimarc.cl/product/pisco-artes-2a-h-quem-645cc-bot,000000000000549356-UN,,2024-07-17T05:53:00.509776-04:00,
44-894-BEB,Pisco Quebranta Tabernero botella 500 cc,Tabernero,Bebidas y Licores,Destilados y licores,Piscos,500 ml,,,,,,,"Pisco Quebranta Tabernero, botella 500 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/188817/Pisco-Quebranta-Tabernero-botella-500-cc-1-61191.jpg?v=637037237596600000,,Destilado de uva.,https://www.unimarc.cl/product/dest-tabern-puro-queb-500cc-bot,000000000000635265-UN,,2024-07-17T05:53:54.697406-04:00,
