ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-11-DAI,United States,Kroger,WA,Seattle,Kroger® Colby Jack Sliced Cheese,,,8 slices,Kroger®,Dairy & Eggs,Cheese,Kroger® Colby Jack Sliced Cheese,https://www.kroger.com/product/images/large/front/0001111058287,6 oz,6,oz,80.0,80.0,Calories,1g,,0g,,0g,,,,,,,,,,8 slices,,,,,,"Kroger® Colby Jack Sliced Cheese is perfect for cheese lovers! Each resealable package offers mouthwatering slices made from pasteurized milk, cheese culture, salt, and enzymes. Enhance your burgers, breakfast sandwiches, or simply snack on them straight from the pack for a tasty delight. Enjoy this cheese that is not only delicious, but also a good source of calcium.
8 slices / 6 oz Bag of Kroger® Colby Jack Sliced Cheese
A flavorful blend of Colby and Monterey jack cheeses
A good source of calcium
Come in a resealable pack, and adds a rich, creamy taste to sandwiches and casseroles
Kroger® quality you can trust","Nutrition Facts
Servings per container: servings
Serving size: 1 Slice (21 g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 
Saturated Fat:
  Amount: 4g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 
Sodium:
  Amount: 150mg
  Daily Value: 
Total Carbohydrate:
  Amount: 1g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 5g
  Daily Value: 
Calcium:
  Amount: 130mg
  Daily Value: 
Iron:
  Amount: 0mg
  Daily Value: 
Potassium:
  Amount: 0mg
  Daily Value: 
Vitamin D:
  Amount: 0mcg
  Daily Value: ","Pasteurized milk, cheese cultures, salt, enzymes, annatto (for color).CONTAINS: MILK.",,,,,1 Slice (21 g),"1.0, 21.0","Slice, g",servings,,,,,1111058287,https://www.qfc.com/p/kroger-colby-jack-sliced-cheese/0001111058287,2024-09-14T01:08:51.417022-04:00,OK
14-12-DAI,United States,Kroger,WA,Seattle,Nestle® Toll House Chocolate Chip Lovers Cookie Dough,,"chocolate, cookie dough",1,Nestle®,Dairy & Eggs,"Refrigerated Dough, Biscuits, & Rolls",Nestle® Toll House Chocolate Chip Lovers Cookie Dough,https://www.kroger.com/product/images/large/front/0005000000926,16 oz,16,oz,170.0,170.0,Calories,23g,8%,14g,0%,14g,28%,,,,,,,,,,,16,16,oz,,"Nestle Toll House Chocolate Chip Lovers Cookie Dough is perfect for chocolate lovers. Milk chocolate morsels, semi sweet morsels, and semi sweet chunks team up to make a chocolate lover's dream come true. This indulgent refrigerated cookie dough is ready to break apart and bake so you can satisfy your sweet tooth in minutes. This refrigerated cookie dough makes 12 big chocolate loaded cookies which are great to eat as a snack, pack in a school lunch, or as an after-dinner dessert.
One 16 oz package of Nestle Toll House Chocolate Chip Lovers Cookie Dough
Makes 12 big Nestle Toll House cookies loaded with milk chocolate and semi sweet chocolate chips and semi sweet chocolate chunks made with 100% real chocolate
This chocolate chip cookie dough is made with no preservatives, artificial colors, or flavors
Refrigerated cookie dough makes it easy to break, bake, and enjoy delicious chocolate chunk cookies
Enjoy one Nestle Toll House Chocolate Chip Lovers cookie with a cup of nonfat milk for a delicious snack
Pre-scored dough makes it easy to break apart for perfect chocolate chip cookies
Our best tasting Chocolate Chip Lovers cookie ever; now softer and chewier, just like homemade","Nutrition Facts
Servings per container: 12.0
Serving size: 1 Cookie (38g)
Calories: 170

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 10%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 18%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 190mg
  Daily Value: 8%
Total Carbohydrate:
  Amount: 23g
  Daily Value: 8%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3%
Sugar:
  Amount: 14g
  Daily Value: 0%
Added Sugar:
  Amount: 14g
  Daily Value: 28%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0.3mg
  Daily Value: 0%
Potassium:
  Amount: 60mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Bleached Wheat Flour, Sugar, Nestle Toll House Semi-Sweet Chocolate Morsels & Chunks (Sugar, Chocolate, Cocoa Butter, Milkfat, Soy Lecithin, Natural Flavors), Vegetable Oil (Palm Oil, High Oleic Canola Oil), Water, Nestle Toll House Milk Chocolate Morsels (Sugar, Chocolate, Cocoa Butter, Nonfat Milk, Milkfat, Soy Lecithin, Natural Flavor), Eggs, 2% or Less of Molasses, Salt, Baking Soda, Sodium Aluminum Phosphate, Natural Flavor, Vanilla Extract.",,,,,1 Cookie (38g),1.0,Cookie,12.0,,,,,5000000926,https://www.qfc.com/p/nestle-toll-house-chocolate-chip-lovers-cookie-dough/0005000000926,2024-09-14T03:51:56.291803-04:00,OK
14-13-DAI,United States,Kroger,WA,Seattle,Kraft Singles 2% Milk American Sliced Cheese,,,16 slices,Kraft,Dairy & Eggs,Cheese,Kraft Singles 2% Milk American Sliced Cheese,https://www.kroger.com/product/images/large/front/0002100002483,10.7 oz,10.7,oz,45.0,45.0,Calories,2g,1%,2g,0%,0g,0%,,,,,,,,,16 slices,,,,,,"Kraft Singles real dairy Reduced Fat American Slices deliver that delicious classic cheese taste your whole family loves. Made with no artificial flavors, this cheese offers the familiar taste and creamy melt you know and love. Perfect slices are always ready to add flavor to cheeseburgers at all your summer barbecues. Each cheese slice provides an excellent source of calcium and contains 45 calories, with 1/3 less fat than process cheese food (see nutrition information for sodium content). Our sliced cheese is melts perfectly on all your favorite summer grilling foods. Each slice of cheese comes individually wrapped. Each 10.7 oz. package contains 16 Kraft Singles. Our lower fat sliced cheese is a great addition to any summer spread for Fourth of July or Labor Day BBQs.
One 16 ct pack of individually wrapped Kraft Singles American Cheese Slices with real dairy
Our sliced cheese is a great addition to any summer spread for Fourth of July or Labor Day BBQs
Made with no artificial flavors, Kraft Singles Sliced American is perfect for topping all your favorite summer grilling foods
Perfectly melty, Kraft Singles made with real dairy feature the classic American cheese taste and irresistible melt everyone loves
Simply irresistible, our Kraft Singles contain 45 calories per serving
America's Favorite SQUARE is made with no artificial flavors
Irrefutably delicious, our Kraft Singles are always made with real dairy","Nutrition Facts
Servings per container: 16.0
Serving size: 1 slice (19g)
Calories: 45

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 7%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 210mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 2g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 4g
  Daily Value: 0%
Calcium:
  Amount: 
  Daily Value: 20%
Potassium:
  Amount: 
  Daily Value: 2%
Vitamin A:
  Amount: 
  Daily Value: 4%","Whey, Milk, Milk Protein Concentrate, Calcium Phosphate, Whey Protein Concentrate, Contains Less than 2% of Sodium Citrate, Milkfat, Gelatin, Salt, Sodium Phosphate, Lactic Acid, Sorbic Acid as a Preservative, Cheese Culture, Enzymes, Oleoresin Paprika (Color), Annatto (Color), Vitamin A Palmitate.",,,,,1 slice (19g),1.0,slice,16.0,,,,,2100002483,https://www.qfc.com/p/kraft-singles-2-milk-american-sliced-cheese/0002100002483,2024-09-14T01:38:54.413597-04:00,OK
14-14-DAI,United States,Kroger,WA,Seattle,Kroger® Medium Queso Amarillo Cheese Dip,,,1,Kroger®,Dairy & Eggs,Dressings & Dips,Kroger® Medium Queso Amarillo Cheese Dip,https://www.kroger.com/product/images/large/front/0001111062587,12 oz,12,oz,70.0,70.0,Calories,2g,1%,1g,0%,0g,0%,,,,,,,,,,,12,12,oz,,"Yellow cheese queso dip made with peppers, vegetables, and creamy, premium cheese.","Nutrition Facts
Servings per container: 11.0
Serving size: 2 Tbsp (30g)
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 3g
  Daily Value: 16%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 230mg
  Daily Value: 10%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 3g
  Daily Value: 0%
Calcium:
  Amount: 
  Daily Value: 8%","Processed Pasteurized American Cheese (Cultured Milk and Skim Milk, Cream, Sodium Phosphate, Salt, Annatto and Paprika [Color], Lactic Acid, Enzymes), Water, Tomatoes (Diced Tomatoes, Tomato Juice, Citric Acid, Calcium Chloride), Contains 2% or Less of: Cultured Dextrose, Garlic, Green Chiles (Fire Roasted Green Chiles, Citric Acid), Habanero Peppers, Hatch Green Chile Peppers, Jalapeno Pepper, Modified Food Starch, Sodium Phosphates, Xanthan Gum.",,,,,2 Tbsp (30g),2.0,Tbsp,11.0,,,,,1111062587,https://www.qfc.com/p/kroger-medium-queso-amarillo-cheese-dip/0001111062587,2024-09-14T01:46:08.700468-04:00,OK
14-15-DAI,United States,Kroger,WA,Seattle,Chobani® Blueberry on the Bottom Nonfat Greek Yogurt Cups,,blueberry,4 ct,Chobani®,Dairy & Eggs,Yogurt,Chobani® Blueberry on the Bottom Nonfat Greek Yogurt Cups,https://www.kroger.com/product/images/large/front/0081829001282,5.3 oz,5.3,oz,110.0,110.0,Calories,15g,5%,14g,0%,9g,18%,,,,,,,,,4 ct,,,,,,"Ripe, round blueberries, buried in a sweet jam layer beneath creamy Chobani® Greek yogurt. Nonfat Greek yogurt. No gluten. 0% milk fat. Billions of probiotics. Protein rich. Only natural ingredients. Flavor is special. Flavor is the most blueberry thing about a blueberry, which is why we use real blueberries in our yogurt. We use real everything. And then we just get out of the way. Authentically crafted. No artificial flavors or sweeteners, no preservatives, no fake fruit, no gluten, no rBST (Milk from rBST-treated cows is not significantly different). Grade A.
Gluten-free
Billions of probiotics
Vegetarian-friendly
No artificial flavors
Only natural, non-GMO ingredients
No artificial flavors or preservatives","Nutrition Facts
Servings per container: 4.0
Serving size: 1 container (150g)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 55mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 15g
  Daily Value: 5%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3%
Sugar:
  Amount: 14g
  Daily Value: 0%
Added Sugar:
  Amount: 9g
  Daily Value: 18%
Protein:
  Amount: 12g
  Daily Value: 24%
Calcium:
  Amount: 
  Daily Value: 10%
Potassium:
  Amount: 
  Daily Value: 4%","Cultured Nonfat Milk, Blueberries, Cane Sugar, Water, Fruit Pectin, Natural Flavors, Guar Gum, Locust Bean Gum, Lemon Juice Concentrate. 6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus.",,,,,1 container (150g),1.0,container,4.0,,,,,81829001282,https://www.qfc.com/p/chobani-blueberry-on-the-bottom-nonfat-greek-yogurt-cups/0081829001282,2024-09-14T05:57:26.175243-04:00,OK
14-16-DAI,United States,Kroger,WA,Seattle,Planet Oat® Vanilla Oatmilk,,vanilla,1,Planet,Beverages,Dairy & Eggs,Planet Oat® Vanilla Oatmilk,https://www.kroger.com/product/images/large/front/0004410019078,32 fl oz,32,"fl, oz",100.0,100.0,Calories,19g,6.91%,4g,,3g,6%,,,,,,,,,,,32,32,"fl, oz",,"Flavored with other natural flavors. Free from artificial flavors. Free from: dairy; gluten; soy; lactose; artificial colors; artificial preservatives. An excellent source of calcium. Welcome to planet oat. What's planet oat? for us, it's the place where the whole world revolves around oats. We're super passionate (some might say obsessed) with sharing the mighty little oat with you! oats pack a lot of punch for such a small package and - most importantly - they're delicious! so to. Celebrate the awesomeness of this mighty little oat, we bring you this rich, creamy, full-bodied beverage that's dairy free, soy free and gluten free. Bring us your glasses, cereal bowls, coffee, and smoothies, and let us show you what planet oat oat milk can do for you.. Questions or comments? visit or call 800-242-423. Find us in the refrigerator. Planet oat oat milk dark chocolate. Planet oat oat milk original. Planet oat oat milk extra creamy original. Chilly & delicious. Please recycle. Fsc: mix - board from responsible sources.. Rainforest alliance certified. Certified. Fsc certification by the rainforest alliance benefits the environment and local communities. Purchasing thus fsc carton from tetra pak supports responsible forest management worldwide.","Nutrition Facts
Servings per container: servings
Serving size: 1cup (240 ml)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 1.92%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 120mg
  Daily Value: 5.22%
Total Carbohydrate:
  Amount: 19g
  Daily Value: 6.91%
Dietary Fiber:
  Amount: 2g
  Daily Value: 7.14%
Sugar:
  Amount: 4g
  Daily Value: 
Added Sugar:
  Amount: 3g
  Daily Value: 6%
Protein:
  Amount: 2g
  Daily Value: 
Calcium:
  Amount: 350mg
  Daily Value: 25%
Iron:
  Amount: 1mg
  Daily Value: 6%
Potassium:
  Amount: 400mg
  Daily Value: 8%
Vitamin D:
  Amount: 0.3mcg
  Daily Value: 2%","Oatmilk (Filtered Water, Oats), Calcium Carbonate, Dipotassium Phosphate (Stabilizer), Sea Salt, Vanilla Flavor With Other Natural Flavors and Gellan Gum.",,,,,1cup (240 ml),240.0,ml,servings,,,,,4410019078,https://www.qfc.com/p/planet-oat-vanilla-oatmilk/0004410019078,2024-09-13T11:14:39.972868-04:00,OK
14-17-DAI,United States,Kroger,WA,Seattle,Kroger® CARBmaster® Vanilla Lowfat Yogurt Cup,lowfat,vanilla,1,Kroger®,Dairy & Eggs,Yogurt,Kroger® CARBmaster® Vanilla Lowfat Yogurt Cup,https://www.kroger.com/product/images/large/front/0001111050659,6 oz,6,oz,70.0,70.0,Calories,5g,2%,1g,,0g,0%,,,,,,,,,,,6,6,oz,,"Kroger® CARBmaster® Vanilla Lowfat Yogurt Cup crafts scrumptious smoothies and delightful parfaits with its delicious taste coming from natural flavors. Enjoy this keto-friendly snack that has 9g protein and 5g carbs per serving. Not just lactose free and gluten free, this yogurt also has vitamins A & D added as well as calcium. With 1g of sugar and 70 calories per cup, it's a snack you can feel good about!
6 oz Package of Kroger® CARBmaster® Vanilla Lowfat Yogurt Cup
The vanilla flavor deliciousness comes from natural flavors
Contains 9g protein, 5g carbs, and 70 calories per serving
Vitamins A & D and calcium added and containing probiotics & other active cultures as well
Kroger quality you can trust","Nutrition Facts
Servings per container: 1.0
Serving size: 1 container (170 g) for single serve; 2/3 cup (170 g) for bulk.
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 4%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 105mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 9g
  Daily Value: 18%
Calcium:
  Amount: 280mg
  Daily Value: 20%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 80mg
  Daily Value: 2%
Vitamin A:
  Amount: 110mcg
  Daily Value: 10%
Vitamin D:
  Amount: 1.9mcg
  Daily Value: 10%","Water, milk protein concentrate, milk protein isolate, cream, skim milk, modified corn starch, natural flavor, salt, gelatin, tricalcium phosphate, pectin, agar, sucralose, acesulfame potassium, lactase enzyme, vitamin A palmitate, vitamin D3, and active cultures with S. thermophilus, L. bulgaricus, L. acidophilus and B. bifidum. CONTAINS: MILK.",,,,,1 container (170 g) for single serve; 2/3 cup (170 g) for bulk.,"1.0, 170.0, 2.0, 3.0, 170.0","container, g, for, single, serve, cup, g, for, bulk",1.0,,,,,1111050659,https://www.qfc.com/p/kroger-carbmaster-vanilla-lowfat-yogurt-cup/0001111050659,2024-09-14T04:51:46.006150-04:00,OK
14-18-DAI,United States,Kroger,WA,Seattle,Smart Balance Omega-3 Buttery Spread,,,1,Smart,Dairy & Eggs,Butter & Margarine,Smart Balance Omega-3 Buttery Spread,https://www.kroger.com/product/images/large/front/0003377601103,15 oz,15,oz,80.0,80.0,Calories,0g,,0g,,0g,,,,,,,,,,,,15,15,oz,,"Add delicious buttery goodness to all your favorite foods with Smart Balance Original Buttery Spread. This smooth, creamy spread is great on toast, muffins, vegetables and more. Smart Balance supports healthy cholesterol levels that are already in the normal range,* is gluten free, is an excellent source of vitamin D, contains 400 mg of omega-3 ALA and 33 mg of omega-3 EPA/DHA per serving and contains 60% less saturated fat than butter.
One 15 oz tub of Smart Balance Omega-3 Buttery Spread
Spreadable butter alternative with delicious buttery flavor and the added benefits of omega-3 to help support healthy cholesterol levels*
Use as an omega 3 butter substitute in your cooking and baking supplies for all your kitchen needs
Smart Balance Omega-3 buttery spread is delicious on toast, muffins, vegetables and more
This margarine spread substitute has 400 mg of omega-3 ALA and 33 mg of EPA/DHA per serving","Nutrition Facts
Servings per container: 30.0
Serving size: 1 tbsp (14g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 9g
  Daily Value: 
Saturated Fat:
  Amount: 2.5g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 2g
  Daily Value: 
Monounsaturated Fat:
  Amount: 4.5g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 90mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 
Iron:
  Amount: 0mg
  Daily Value: 
Potassium:
  Amount: 0mg
  Daily Value: 
Vitamin D:
  Amount: 4mcg
  Daily Value: ","Vegetable Oil Blend (Palm Oil, Canola Oil), Water, Less than 2% of: Fish Oil, Flaxseed Oil, Olive Oil, Salt, Pea Protein Isolate, Natural and Artificial Flavors, Sunflower Lecithin, Vitamin A Palmitate, Beta Carotene (Color), Vitamin D3 (Cholecalciferol), Monoglycerides, With Lactic Acid, Potassium Sorbate, TBHQ, Calcium Disodium EDTA And Citric Acid To Preserve Freshness.",,,,,1 tbsp (14g),1.0,tbsp,30.0,,,,,3377601103,https://www.qfc.com/p/smart-balance-omega-3-buttery-spread/0003377601103,2024-09-14T03:07:24.926718-04:00,OK
14-19-DAI,United States,Kroger,WA,Seattle,Noosa® Pumpkin Yogurt Cup,,,1,Noosa®,Dairy & Eggs,Yogurt,Noosa® Pumpkin Yogurt Cup,https://www.kroger.com/product/images/large/front/0085392300208,8 oz,8,oz,270.0,270.0,Calories,30g,10%,29g,,,,,,,,,,,,,,8,8,oz,,"Noosa® yogurt gets its velvety smooth, creamy texture from our unique whole milk recipe,and its vibrant taste from real fruit. Made daily on a Colorado farm with quality ingredients, including whole milk and a tasty touch of wildflower honey.
Contains probiotics
Good source of protein","Nutrition Facts
Servings per container: servings
Serving size: 8oz (227 g)
Calories: 270

Nutrient Information:
Total Fat:
  Amount: 12g
  Daily Value: 18.46%
Saturated Fat:
  Amount: 7g
  Daily Value: 35%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 40mg
  Daily Value: 13.33%
Sodium:
  Amount: 150mg
  Daily Value: 6.25%
Total Carbohydrate:
  Amount: 30g
  Daily Value: 10%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 29g
  Daily Value: 
Protein:
  Amount: 11g
  Daily Value: 
Calcium:
  Amount: 350mg
  Daily Value: 35%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 750Number of International Units
  Daily Value: 15%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%","Grade A Pasteurized Whole Milk, Fruit Puree (Pumpkin Puree, Water, Sugar, Cream Cheese (Milk, Cream, Cheese Culture, Salt, Carob Bean Gum), Natural Flavors, Pectin, Locust Bean Gum, Lactic Acid, Salt, Spices), Cane Sugar, Honey, Kosher Gelatin, Pectin, Live Active Cultures (S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei)",,,,,8oz (227 g),227.0,g,servings,,,,,85392300208,https://www.qfc.com/p/noosa-pumpkin-yogurt-cup/0085392300208,2024-09-14T01:33:20.777897-04:00,OK
14-20-DAI,United States,Kroger,WA,Seattle,Canola Harvest® Original Vegetable Oil Spread Tub,original,"original, vegetable",1,Canola,Dairy & Eggs,Butter & Margarine,Canola Harvest® Original Vegetable Oil Spread Tub,https://www.kroger.com/product/images/large/front/0000011130120,15 oz,15,oz,90.0,90.0,Calories,0g,0%,0g,,,,,,,,,,,,,,15,15,oz,,Zero mg cholesterol/serving.* Zero trans fat/serving. Contains 750mg Omega-3 ALA/serving.** 75% lower in saturated fat than butter.+,"Nutrition Facts
Servings per container: 30.0
Serving size: 1 Tbsp.
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 10g
  Daily Value: 15%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 2.5g
  Daily Value: 
Monounsaturated Fat:
  Amount: 6g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 100mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Canola Oil, Water, Palm Oil, Palm Kernel Oil, Salt, Whey Powder (Milk), Vegetable Mono and Diglycerides, Soybean Lecithin, Potassium Sorbate (preservative), Citric Acid, Artificial Flavor, Vitamin E (dl-Alpha-Tocopherol Acetate), Vitamin A Palmitate, Beta Carotene & Vitamin D3.",,,,,1 Tbsp.,1.0,Tbsp,30.0,,,,,11130120,https://www.qfc.com/p/canola-harvest-original-vegetable-oil-spread-tub/0000011130120,2024-09-14T02:59:36.289678-04:00,OK
14-21-DAI,United States,Kroger,WA,Seattle,Coffee mate French Vanilla Liquid Coffee Creamer,,"coffee, french vanilla",1,Coffee,Dairy & Eggs,Coffee,Coffee mate French Vanilla Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000035022,64 fl oz,64,"fl, oz",35.0,35.0,Calories,5g,2%,5g,,,,,,,,,,,,,,64,64,"fl, oz",,"Coffee mate French Vanilla Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of coffee perfection. Coffee mate French Vanilla flavored coffee creamer adds the classic taste of vanilla to your morning cup. This non dairy creamer is 2X richer than milk and is gluten free and cholesterol free.
One 64 fl oz bottle of Coffee mate French Vanilla Flavored Liquid Coffee Creamer, two times more creamer than 32 fl oz
Coffeemate French Vanilla creamer adds the classic taste of vanilla to your morning cup
This non dairy creamer is two times richer than milk and is gluten free and cholesterol free
Convenient bottle with a snap lid makes it easy to add the right amount of flavor to hot or iced coffee every time
Store Coffee mate creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 126.0
Serving size: 
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Water , Sugar , Vegetable Oil ( High Oleic Soybean and/or Partially Hydrogenated Soybean and/or Partially Hydrogenated Cottonseed ) and Less Than 2% Of : Sodium Caseinate ( A Milk Derivative ) ** , Monoglycerides , Diglycerides , Dipotassium Phosphate , Natural Flavors , Artificial Flavors , Cellulose Gel , Cellulose Gum , Carrageenan . ** , Not A Source Of: Lactose .",,,,,,,,126.0,,,,,5000035022,https://www.qfc.com/p/coffee-mate-french-vanilla-liquid-coffee-creamer/0005000035022,2024-09-14T02:27:11.895373-04:00,OK
14-22-DAI,United States,Kroger,WA,Seattle,Snack Pack Juicy Gels Strawberry And Orange (Pack of 6),,"orange, strawberry",1,Snack,Dairy & Eggs,Baking & Cooking,Snack Pack Juicy Gels Strawberry And Orange (Pack of 6),https://www.kroger.com/product/images/large/front/0060195797732,6 pack,6,pack,,,,,,,,,,,,,,,,,,,,6,6,pack,,Naturally and artificially flavored. No preservatives. Made with 10% real fruit juice. Strawberry and orange from concentrate. Needs no refrigeration. No high fructose corn syrup. 0 grams of trans fat per serving.,,,,,,,,,,,,,,,60195797732,https://www.qfc.com/p/snack-pack-juicy-gels-strawberry-and-orange-pack-of-6-/0060195797732,2024-09-14T03:26:33.814803-04:00,OK
