ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-11-BEE,United States,Kroger,TX,Houston,Twisted Tea Original Party Pouch Hard Iced Tea,original,"iced tea, original",1,Twisted,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Twisted Tea Original Party Pouch Hard Iced Tea,https://www.kroger.com/product/images/large/front/0008769283835,5 l,5,l,,,,,,,,,,,,,,,,,,,,5,5,l,,"Twisted Tea Original is refreshingly smooth hard iced tea made with real brewed black tea and a twist of natural lemon flavor. Non-carbonated, naturally sweetened, and 5% ABV – it’s your favorite iced tea with a classic twist! Keep it Twisted. 5 Liter Box. 14-12 fl. oz Servings.
Refreshing, hard iced tea with a twist of natural lemon flavor
5% ABV
Malt beverage made with real tea and natural flavors, no carbonation
Available year around
Easy to pour with 14-12 fl oz servings in one big bag",,,,,,,,,,,,,,,8769283835,https://www.kroger.com/p/twisted-tea-original-party-pouch-hard-iced-tea/0008769283835,2024-09-15T04:21:36.007981-04:00,OK
15-12-BEE,United States,Kroger,TX,Houston,Chevalier du Grand Robert Bordeaux Superieur Red Blend Wine,,,1,Chevalier,"Beer, Wine & Liquor",Red Wine,Chevalier du Grand Robert Bordeaux Superieur Red Blend Wine,https://www.kroger.com/product/images/large/front/0085413100727,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Ripe cherries, cola, and hints of leather on the nose, a supple palate featuring dried figs and dates, with a complex, medium-length finish. Enjoy with fatty, grilled red meats, rich red-sauced dishes, pasta, or as a hearty stand-alone.",,,,,,,,,,,,,,,85413100727,https://www.kroger.com/p/chevalier-du-grand-robert-bordeaux-superieur-red-blend-wine/0085413100727,2024-09-15T04:21:54.606326-04:00,OK
15-13-BEE,United States,Kroger,TX,Houston,MSU Long Neck Bottle Opener,,,1,MSU,"Beer, Wine & Liquor",Bar & Wine Accessories,MSU Long Neck Bottle Opener,https://www.kroger.com/product/images/large/front/0075460347174,1 ct,1,ct,,,,,,,,,,,,,,,,,,,,1,1,ct,,"Siskiyou offers distinctive gifts and collectables for the fans of the major sports that are such an important part of our lives. Sports fans are passionate about their teams. Team gear is the gift that you simply cannot go wrong with for any fan on any occasion. Male and female fans of all ages have one common thread and passion for their teams and the desire to display that passion. This heavy duty steel opener is extra long with a durable vinyl covering. The extra length provides more leverage for speed opening and the opener features a large printed Michigan State Spartans logo.
Officially licensed College product
The bartender's best friend
Extra long steel speed opener
Strong vinyl covering
Michigan State Spartans printed emblem
NCAA Michigan State Spartans Long Neck Bottle Opener
League: College
Dimensions: 7 H x 1.7 W x 0.13 L",,,,,,,,,,,,,,,75460347174,https://www.kroger.com/p/msu-long-neck-bottle-opener/0075460347174,2024-09-15T04:22:12.888631-04:00,OK
15-14-BEE,United States,Kroger,TX,Houston,Bota Box RedVolution Red Wine Blend,,,1,Bota,"Beer, Wine & Liquor",Red Wine,Bota Box RedVolution Red Wine Blend,https://www.kroger.com/product/images/large/front/0008224201605,3 l,3,l,,,,,,,,,,,,,,,,,,,,3,3,l,,"Bota Box wines are always ready for an adventure. Packaged using sustainable materials and a resealable spout that keeps light and air out, you can enjoy quality wines anywhere, anytime for up to 30 days after opening. So whether your plans include a weekend camping trip or a movie night in with your dog, the full-bodied flavor of Bota Box red wine pairs perfectly with all of life’s adventures.
Award-winning, high-quality wines
Each 3 Liter Bota Box contains 4 bottles of Red Blend wine
Rich aromas of spice and blackberry jam finish with the flavors of red and black fruits, nutmeg, cocoa, and sweet cherry
Full-bodied red wine pairs well with grilled lamb, wild mushroom pizza, and penne pasta with fresh tomato sauce for your holiday dinner party
100% recyclable boxes with packaging that produces 96% less landfill waste and has a lower carbon footprint when compared to glass bottles; Boxes block out light and air to keep wine fresh for up to one month after opening",,,,,,,,,,,,,,,8224201605,https://www.kroger.com/p/bota-box-redvolution-red-wine-blend/0008224201605,2024-09-15T04:22:30.800161-04:00,OK
15-15-BEE,United States,Kroger,TX,Houston,Corona Premier Mexican Lager Import Lower Calorie Light Beer,light,,12 cans,Corona,"Beer, Wine & Liquor",Domestic & Imported Beer,Corona Premier Mexican Lager Import Lower Calorie Light Beer,https://www.kroger.com/product/images/large/front/0003354495044,12 fl oz,12,"fl, oz",90.0,90.0,Calories,2.6g,0%,,,,,,,,,,,,,12 cans,,,,,,"Corona Premier Mexican Lager Beer is the light beer experience you desire, offering an exceptionally smooth taste with fewer calories than both Corona Extra and Corona Light. This lower-calorie*, lower-carb, light lager Corona beer in slim cans contains just 90 calories** per 12 oz serving, but with a flavor that is equally as satisfying. This Mexican lager style beer is made with barley malt, unmalted cereals, hops, and bottom-fermenting yeast. The result is a perfectly balanced and drinkable Corona beer with a touch of sweetness and a clean, pleasantly dry finish. Perfect for pairing with grilled pork and chicken, seafood and shellfish, and other fresh dishes, this imported beer also is the ideal complement to Mexican food. Share this light bodied canned beer 12 pack with friends on the golf course or with guests at a backyard barbecue, or enjoy the crisp, refreshing taste of this light lager cerveza on its own. *Corona Premier 90 calories per 12 fl. oz volume compared to Corona Extra 148 calories per 12 fl. oz volume. Not a low-calorie food. **Per 12 fl. oz. serving of average analysis: Calories 90, Carbs 2.6 grams, Protein 0.7 grams, Fat 0 grams. Drink responsibly. Corona Premier® Beer. Imported by Crown Imports, Chicago, IL
12 pack of 12 fl oz slim cans of Corona Premier Mexican Import Beer
Premium light beer with a touch of sweetness
Imported beer that pairs well with Mexican food, seafood, and grilled pork and chicken
Mexican lager style beer with exceptionally smooth taste and a clean, pleasantly dry finish
Golden-hued, low-carb, light lager beer from Mexico","Nutrition Facts
Servings per container: servings
Serving size: 12 FL. OZ.
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2.6g
  Daily Value: 0%
Protein:
  Amount: 0.7g
  Daily Value: 0%",,,,,,12 FL. OZ.,12.0,"FL, OZ",servings,,,,,3354495044,https://www.kroger.com/p/corona-premier-mexican-lager-import-lower-calorie-light-beer/0003354495044,2024-09-15T04:22:48.024190-04:00,OK
15-16-BEE,United States,Kroger,TX,Houston,Barefoot Cellars Buttery Chardonnay California White Wine,,,1,Barefoot,"Beer, Wine & Liquor",White Wine,Barefoot Cellars Buttery Chardonnay California White Wine,https://www.kroger.com/product/images/large/front/0008500003192,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Barefoot Buttery Chardonnnay wine is creamy and vibrant, bursting with pineapple aromas and layers of toasty oak that perfectly complement the smooth and delicious vanilla finish. Barefoot Buttery Chardonnay is sure to surprise and delight from first sight and sip! This Chardonnay wine comes from Barefoot, the most awarded wine brand in US competitions. Let's get Barefoot.
Creamy, vibrant and bursting with pineapple aromas
Smooth wine featuring toasty oak and a delicious vanilla finish",,,,,,,,,,,,,,,8500003192,https://www.kroger.com/p/barefoot-cellars-buttery-chardonnay-california-white-wine/0008500003192,2024-09-15T04:23:05.965914-04:00,OK
15-17-BEE,United States,Kroger,TX,Houston,Eureka Heights Brewing Company Fruity Hazy Haze Juice IPA,,,6 cans,Eureka,"Beer, Wine & Liquor",Craft Beer,Eureka Heights Brewing Company Fruity Hazy Haze Juice IPA,https://www.kroger.com/product/images/large/front/0085155900831,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 cans,,,,,,,,,,,,,,,,,,,,,85155900831,https://www.kroger.com/p/eureka-heights-brewing-company-fruity-hazy-haze-juice-ipa/0085155900831,2024-09-15T04:23:36.363834-04:00,OK
15-18-BEE,United States,Kroger,TX,Houston,Mr & Mrs T® Island Mojito Cocktail Mix,,mojito,1,Mr,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Mr & Mrs T® Island Mojito Cocktail Mix,https://www.kroger.com/product/images/large/front/0007065500166,1 l,1,l,80.0,80.0,Calories,19g,7%,0g,0%,19g,37%,,,,,,,,,,,1,1,l,,"Serve up some fun at your next party or family gathering with Mr & Mrs T’s® Mojito Mix. Crafted with Cane Sugar for a made-from-scratch taste, The Mojito Mix is ready to be mixed with your favorite spirits right out of the bottle.
MADE WITH QUALITY: Crafted with Cane Sugar and sourced from only the most premium ingredients, you can taste the quality in every sip of every Mr & Mrs T’s® Mixers
PERFECTED RECIPE: The Mojito Mix is perfected with citrusy sweetness and bold mint flavors
MADE FROM SCRATCH TASTE: With a made-from-scratch taste, you can enjoy it as a traditional Mojito or as a tasty virgin cocktail
COCKTAIL MIXER: The Mojito Mix is ready to be mixed with your favorite spirits right out of the bottle","Nutrition Facts
Servings per container: 1.0
Serving size: 4
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 60mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 19g
  Daily Value: 7%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 19g
  Daily Value: 37%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, CANE SUGAR, CITRIC ACID, SODIUM CITRATE, SODIUM HEXAMETAPHOSPHATE, POTASSIUM SORBATE (PRESERVATIVE), NATURAL FLAVORS, ACACIA GUM, SODIUM METABISULFITE (PRESERVATIVE), ESTER GUM, YELLOW 5, BLUE 1.",,,,,4,4.0,,1.0,,,,,7065500166,https://www.kroger.com/p/mr-mrs-t-island-mojito-cocktail-mix/0007065500166,2024-09-15T04:23:53.696201-04:00,OK
15-19-BEE,United States,Kroger,TX,Houston,Barefoot Cellars Rose California Wine,,rose,1,Barefoot,"Beer, Wine & Liquor",Rose & Blush Wine,Barefoot Cellars Rose California Wine,https://www.kroger.com/product/images/large/front/0008500002587,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Barefoot Rosé Wine features a delightful blend of juicy cherries and cool watermelon in screw top bottle. With sweet lime and a hint of fizz for a refreshing finish, this California Rose wine pairs perfectly with brunch, lunch or afternoon appetizers. Serve this light bodied sweet Rose wine chilled to bring out the best of its character. This Rose wine comes from Barefoot, the most awarded wine in US competitions. Let's get Barefoot.
One 750 mL bottle of Barefoot Rose Wine
Light bodied, refreshing pink wine with a hint of fizz and sweet lime
Features a sweet blend of juicy cherries and cool watermelon
Convenient screw cap wine bottle for easy opening and secure storage
Enjoy this sweet blush wine with brunch, lunch or afternoon appetizers
Serve Barefoot Rose wine chilled to bring out the best of its character
Rose wine from California",,,,,,,,,,,,,,,8500002587,https://www.kroger.com/p/barefoot-cellars-rose-california-wine/0008500002587,2024-09-15T04:24:13.062104-04:00,OK
15-20-BEE,United States,Kroger,TX,Houston,Fever-Tree Light Ginger Beer Bottles,light,ginger,4 bottles,Fever-Tree,"Beer, Wine & Liquor",Non Alcoholic Beer & Wine,Fever-Tree Light Ginger Beer Bottles,https://www.kroger.com/product/images/large/front/0089819500168,6.8 fl oz,6.8,"fl, oz",38.0,38.0,Calories,0g,0%,8g,16%,8g,16%,,,,,,,,,4 bottles,Beer Bottles,,,,,"Fever-Tree Refreshingly Light™Ginger Beer is a non-alcoholic product brewed for 24 hours using a blend of our three signature gingers from the Ivory Coast, Nigeria and Cochin, India. By substituting cane sugar for fruit sugar, it retains the crisp and refreshing flavor with only 38 calories per 6.8fl. oz. bottle. Naturally sourced ingredients. No artificial sweeteners or colors.","Nutrition Facts
Servings per container: 4.0
Serving size: 
Calories: 38

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 8g
  Daily Value: 16%
Added Sugar:
  Amount: 8g
  Daily Value: 16%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Carbonated Spring Water, Pure Fructose (Fruit Sugar), Ginger Root, Natural Flavors, Tartaric Acid (from natural plant sources), Ascorbic Acid",,,,,,,,4.0,,,,,89819500168,https://www.kroger.com/p/fever-tree-light-ginger-beer-bottles/0089819500168,2024-09-15T04:24:31.146472-04:00,OK
15-21-BEE,United States,Kroger,TX,Houston,New Belgium Voodoo Ranger Juice Force Hazy Imperial IPA Craft Beer,craft,,12 cans,New,"Beer, Wine & Liquor",Craft Beer,New Belgium Voodoo Ranger Juice Force Hazy Imperial IPA Craft Beer,https://www.kroger.com/product/images/large/front/0075452701202,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,12 cans,,,,,,"Voodoo Ranger Juice Force Hazy Imperial IPA is a fruit forward, highly drinkable blast. It's a 9.5% ABV IPA that'll send your tastebuds soaring with its brilliant flavor. It is equal parts hazy and fruit forward, making it a balanced yet bold craft beer. This craft IPA pours a cloudy golden-orange and is rich with bright tropical fruit flavors that have just the right amount of juiciness. Brewed by New Belgium Brewing, a certified B-Corp.
Voodoo Ranger Juice Force is a fruit forward, highly drinkable blast of a craft IPA beer
This item includes one 12 pack of 12 fl oz cans
9.5% ABV, 30 IBU
Certified B Corporation since 2012
New Belgium Beer is Brewed for All",,,,,,,,,,,,,,,75452701202,https://www.kroger.com/p/new-belgium-voodoo-ranger-juice-force-hazy-imperial-ipa-craft-beer/0075452701202,2024-09-15T04:24:50.395987-04:00,OK
15-22-BEE,United States,Kroger,TX,Houston,Sierra Nevada Hazy Little Thing IPA Craft Beer,craft,,12 cans,Sierra,"Beer, Wine & Liquor",Craft Beer,Sierra Nevada Hazy Little Thing IPA Craft Beer,https://www.kroger.com/product/images/large/front/0008378353111,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,12 cans,,,,,,"Aggressively dry-hopped and less filtered because the haze is where the flavor is.
6.7% ABV and 35 IBU
Aggressively dry-hopped and less filtered because the haze is where the flavor is
Handcrafted ale of the finest quality, made with the purist ingredients
Sierra Nevada is family owned, operated & argued over",,,,,,,,,,,,,,,8378353111,https://www.kroger.com/p/sierra-nevada-hazy-little-thing-ipa-craft-beer/0008378353111,2024-09-15T04:25:09.717961-04:00,OK
15-23-BEE,United States,Kroger,TX,Houston,Woodbridge Cabernet Sauvignon Red Wine,,,1,Woodbridge,"Beer, Wine & Liquor",Red Wine,Woodbridge Cabernet Sauvignon Red Wine,https://www.kroger.com/product/images/large/front/0008600300009,750 ml,750,ml,122.01,122.01,Calories,3.82g,1%,,,,,,,,,,,,,,,750,750,ml,,"Woodbridge Cabernet Sauvignon Red Wine is a fruit-forward California wine that opens with enticing aromas of cherries, berries, rich cedar, brown sugar, and toast. This delicious red wine imparts flavors of blackberries, dark cherry, spice, toasted marshmallow, graham cracker, and chocolate to each glass of wine. Medium-bodied and with a pleasing complexity of flavors, this red table wine pairs deliciously with grilled meats, tomato-based pasta dishes, and chili. Many of the grapes used to make this Woodbridge Wine by Robert Mondavi are harvested from California vineyards where warm days and cool breezes cultivate fully mature grapes that consistently produce well-balanced and fruit-expressive red table wine. Crafted to increase richness and soften tannins, this 750 mL bottle of wine has a toasty caramel finish. Store this cabernet sauvignon wine at room temperature, then chill for 30 to 60 minutes and serve at approximately 60 degrees. Winner of multiple Wine Enthusiast BEST BUY awards since 2011, Woodbridge is Wine Your Way. Please enjoy our wines responsibly. © 2024 Woodbridge Winery, Acampo, CA
One 750 mL bottle of Woodbridge Cabernet Sauvignon Red Wine containing five 5-oz servings of wine
Cabernet wine with aromas and flavors of dark cherry, blackberry, cedar, brown sugar, toast, and spice
Delicious red wine that pairs beautifully with grilled meats, tomato-based pasta dishes, and chili
Medium-bodied and complex red table wine with a toasty caramel finish
Woodbridge bottled wine featuring premium grapes from California
Woodbridge wine perfect for serving at your next dinner party
California wine aged in French and American oak for a rich and toasty finish","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 122.01

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Total Carbohydrate:
  Amount: 3.82g
  Daily Value: 1%
Protein:
  Amount: 0.1g
  Daily Value: ",Red Wine .,,,,,,,,servings,,,,,8600300009,https://www.kroger.com/p/woodbridge-cabernet-sauvignon-red-wine/0008600300009,2024-09-15T04:25:27.002689-04:00,OK
15-24-BEE,United States,Kroger,TX,Houston,Ecco Domani Pinot Grigio Italian White Wine,,,1,Ecco,"Beer, Wine & Liquor",White Wine,Ecco Domani Pinot Grigio Italian White Wine,https://www.kroger.com/product/images/large/front/0008500000843,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,,,,,,,,,,,,,,,,8500000843,https://www.kroger.com/p/ecco-domani-pinot-grigio-italian-white-wine/0008500000843,2024-09-15T04:25:55.775189-04:00,OK
15-25-BEE,United States,Kroger,TX,Houston,Rombauer Vineyards Chardonnay California White Wine,,,1,Rombauer,"Beer, Wine & Liquor",White Wine,Rombauer Vineyards Chardonnay California White Wine,https://www.kroger.com/product/images/large/front/0009792197010,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"This family owned Chardonnay has aromas of yellow peach and mango with a slight citrus note that intertwine seamlessly with vanilla and spice. The palate is rich and round with mango and vanilla while the cream texture, vanilla and slight butter combine seamlessly with balanced acidity.",,,,,,,,,,,,,,,9792197010,https://www.kroger.com/p/rombauer-vineyards-chardonnay-california-white-wine/0009792197010,2024-09-15T04:26:14.308349-04:00,OK
15-26-BEE,United States,Kroger,TX,Houston,Prophecy Pinot Grigio California White Wine,,,1,Prophecy,"Beer, Wine & Liquor",White Wine,Prophecy Pinot Grigio California White Wine,https://www.kroger.com/product/images/large/front/0008500002449,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Prophecy Pinot Grigio White Wine is delicate and vibrant with a convenient screw cap for easy opening. From Italy's Delle Venezie region, this white wine features refreshing tropical and citrus notes along with floral aromas. This versatile Pinot Grigio wine is ideal for an outdoor picnic or summer garden party, pairing perfectly with chicken, pasta or spaghetti. With an easy to open screw cap wine, it is resealable for secure storage. This light bodied Italian Pinot Grigio offers a crisp finish. Beautiful wine, inside and out. Discover your Prophecy.
One 750 mL bottle of Prophecy Pinot Grigio White Wine
Light bodied white wine with a crisp, refreshing finish
Vibrant notes of citrus and tropical fruit with a floral aroma
Enjoy this highly versatile wine on its own or with any meal
Great for outdoor parties or summer days
Easy to open screw cap
White wine from Italy's Delle Venezie region",,,,,,,,,,,,,,,8500002449,https://www.kroger.com/p/prophecy-pinot-grigio-california-white-wine/0008500002449,2024-09-15T04:26:33.537607-04:00,OK
15-27-BEE,United States,Kroger,TX,Houston,Yellow Tail Pinot Noir Australia Red Wine,,,1,Yellow,"Beer, Wine & Liquor",Red Wine,Yellow Tail Pinot Noir Australia Red Wine,https://www.kroger.com/product/images/large/front/0003125901849,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Made in South Eastern Australia, [ yellow tail ] Pinot Noir is a red wine that brings the flavors and essence of the region to your glass, ensuring a smile with each sip. This pinot noir is everything a great wine should be with its easy to drink, velvety taste and bright flavor profile. Featuring juicy flavors of cherries, red berries and a hint of sweet spice, this red wine is light bodied and soft with a balanced acidity. Enjoy this flavorful red wine with grilled steak and mushrooms or roasted chicken or duck. Take an adventurous approach to this bottle of wine by adding pinot noir wine to a berry slushie or frozen cocktail, perfect for sharing with friends. [ yellow tail ] wine is wonderful for livening up casual dinners with loved ones and bringing a lighthearted spirit to any and every event and celebration. This [ yellow tail ] wine bottle is 750 ml and has a 13.5% ABV. Great quality wine can be affordable and good fun too. We like our wines to be vibrant, flavorsome and approachable, making everyday moments even more enjoyable. A wine for any occasion, [ yellow tail ] is easy to choose, drink and enjoy.
One 750 ml wine bottle of [ yellow tail ] Pinot Noir
Red wine with vibrant flavors of cherries, red berries and a hint of sweet spice
Easy to drink, light bodied and silky wine with notes of dark chocolate
Serve flavorful red wine slightly chilled for the best flavor display
[ yellow tail ] wine brings brightness and cheer to any occasion or gathering
This Australian pinot noir is best paired with beef, roasted chicken or duck
[ yellow tail ] is easy to choose, drink and enjoy",,,,,,,,,,,,,,,3125901849,https://www.kroger.com/p/yellow-tail-pinot-noir-australia-red-wine/0003125901849,2024-09-15T04:26:51.615174-04:00,OK
15-28-BEE,United States,Kroger,TX,Houston,Coors Light Gameday American-style Light Lager Beer,light,,24 pk,Coors,"Beer, Wine & Liquor",Domestic & Imported Beer,Coors Light Gameday American-style Light Lager Beer,https://www.kroger.com/product/images/large/front/0007199031600,12 fl oz,12,"fl, oz",10.0,10.0,Calories,5g,,1g,,,,,,,,,,,,24 pk,,,,,,"Coors Light is the perfect beer for watching fall football with friends or tailgating at a football game. This American-style light lager beer is light and refreshing, with a crisp, clean taste that pairs perfectly with your favorite game day snacks. Full of Rocky Mountain refreshment, savor the light body with smooth malt notes and low bitterness of this light-calorie beer, which is cold lagered, cold filtered, and cold packaged. With only 102 calories and 5 grams of carbs per 12-ounce serving, Coors Light is a great choice for those looking for a light beer that doesn't sacrifice flavor. And at 4.2% ABV, it's the perfect beer to enjoy while you cheer on your favorite team. Coors Light American Lager takes pride in its process and ingredients that make it The World’s Most Refreshing Beer.
Twenty-Four pack of 12 fl oz cans of Coors Light Beer
Crisp, clean, and refreshing American lager beer that pairs perfectly with your favorite gameday foods
Lager beer with a light body, malty notes, and low bitterness
Light-calorie beer with 102 calories and 5 grams of carbs per 12-ounce serving
Crafted with pure water, lager yeast, two-row barley malt, and four different hop varieties
Ideal for gameday tailgates or fall football watch parties with friends
Enjoy the game with the refreshing taste of Coors Light Beer!","Nutrition Facts
Servings per container: 24.0
Serving size: 
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 10mg
  Daily Value: 
Total Carbohydrate:
  Amount: 5g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 1g
  Daily Value: 
Protein:
  Amount: 1g
  Daily Value: ","Water, Barley Malt, Corn Syrup (Dextrose)* , Yeast, Hop Extract *Not HFCS, Not present in the final product",,,,,,,,24.0,,,,,7199031600,https://www.kroger.com/p/coors-light-gameday-american-style-light-lager-beer/0007199031600,2024-09-15T04:27:07.733167-04:00,OK
15-29-BEE,United States,Kroger,TX,Houston,Chandon California Brut Sparkling Wine,sparkling,,1,Chandon,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Chandon California Brut Sparkling Wine,https://www.kroger.com/product/images/large/front/0008515500001,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"In keeping with the style established when the winery was founded, Chandon Brut Classic captures the expression of California’s vineyards. Its crisp and fresh flavor profile relies on a blend of the three traditional grape varietals used in Champagne — Chardonnay, Pinot Noir and Pinot Meunier — and adds a celebratory note to any occasion.",,,,,,,,,,,,,,,8515500001,https://www.kroger.com/p/chandon-california-brut-sparkling-wine/0008515500001,2024-09-15T04:27:26.739708-04:00,OK
15-30-BEE,United States,Kroger,TX,Houston,Blue Moon Belgian-Style Ale White Wheat Beer,,,12 bottles,Blue,"Beer, Wine & Liquor",Craft Beer,Blue Moon Belgian-Style Ale White Wheat Beer,https://www.kroger.com/product/images/large/front/0007199009516,12 fl oz,12,"fl, oz",156.0,156.0,Calories,,,,,,,,,,,,,,,12 bottles,,,,,,"Blue Moon Belgian White Ale Beer is a Belgian style wheat ale. Crisp and tangy with a subtle citrus sweetness, this wheat beer has a 5.4% ABV. Full of zesty orange fruitiness, this citrus beer has a creamy body and a light spicy wheat aroma. This case of beer bottles is perfect to share with friends when you need refreshing drinks during all seasons. The light fruity beer is crafted with Valencia orange peel, a touch of coriander, oats and wheat for a refreshing and balanced taste. Blue Moon Belgian White ale pairs well with many meals including seafood, salad, marinated chicken and grilled shrimp. Grab some Blue Moon Belgian White Belgian beer for when you're watching the big game or sharing a meal with friends. Don't forget to garnish this Blue Moon beer with an orange wheel to accentuate the beer's citrus aroma. Imagined in Belgium and crafted in Denver.
Twelve pack of 12 fl oz bottles of Blue Moon Belgian White Wheat Beer
Belgian-style wheat beer brewed with Valencia orange peel for a bright, citrus aroma
Blue Moon craft beer with a smooth finish
Garnish your Blue Moon citrus beer with an orange round to heighten its flavor
Enjoy these beer bottles during a night with friends and pair with countless dishes
Enjoy during a night with friends and pair with salads, seafood or marinated chicken dishes
Carry case of Blue Moon beer makes it easy to bring refreshing drinks anywhere you need","Nutrition Facts
Servings per container: 1.0
Serving size: 12 fl.oz. (355mL)
Calories: 156

Nutrient Information:
Protein:
  Amount: 2.1g
  Daily Value: 0%","Water, Barley Malt, Wheat, Yeast, Hop Extract, Oats, Orange Peel, Coriander.",,,,,12 fl.oz. (355mL),12.0,"fl, oz",1.0,,,,,7199009516,https://www.kroger.com/p/blue-moon-belgian-style-ale-white-wheat-beer/0007199009516,2024-09-15T04:27:43.943929-04:00,OK
