ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-11-COF,United States,Kroger,CA,Los Angeles,Kroger® 100% Colombian Medium Dark Roast Coffee Pods BIG DEAL!,dark roast,coffee,1,Kroger®,Beverages,Coffee,Kroger® 100% Colombian Medium Dark Roast Coffee Pods BIG DEAL!,https://www.kroger.com/product/images/large/front/0001111011784,120 ct,120,ct,,,,,,,,,,,,,,,,,,,,120,120,ct,,"Kroger® 100% Colombian Medium Dark Roast Coffee Pods BIG DEAL! offer a rich, bold taste. Containing some of the finest coffee beans, each coffee pod produces a delicious cup of 100% arabica coffee. Convenient and recyclableˆ, these pods make brewing a cup quick and fuss-free. Revel in the great taste of these 100% Columbian coffee pods, ensuring smiles all around your breakfast table.
120 ct Box of Kroger® 100% Colombian Medium Dark Roast Coffee Pods BIG DEAL!
BIG DEAL! = Our Best Value so you can bring home more of what you love at great prices
Hearty & robust, experience the delicious richness of this medium dark roast of 100% Colombian coffee beans
Brew your favorite blend in seconds with each easy-to-use coffee pod
Kroger quality you can trust",,,,,,,,,,,,,,,1111011784.0,https://www.ralphs.com/p/kroger-100-colombian-medium-dark-roast-coffee-pods-big-deal-/0001111011784,2024-09-16T10:15:20.831201-04:00,OK
17-12-COF,United States,Kroger,CA,Los Angeles,Dunkin' Pumpkin Munchkin Coffee Creamer Bottle,,coffee,1,Dunkin',Dairy & Eggs,Coffee,Dunkin' Pumpkin Munchkin Coffee Creamer Bottle,https://www.kroger.com/product/images/large/front/0003663207847,32 fl. oz.,32,"fl, oz",35.0,35.0,Calories,6g,2%,6g,0%,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Go big on fall flavor! Dunkin’ Pumpkin MUNCHKIN Coffee Creamer is made with real cream and sugar for an unreal coffee experience that's delicious, smooth and creamy. Each splash of this creamer brings the taste of spiced cake and sweet glaze. Dunkin’ flavored coffee creamer liquid makes crafting an unreal cup of coffee at home easy. Plus, this delicious liquid coffee creamer is gluten free and has 0g trans fat per serving, making it a fantastic choice for sharing. It's Pumpkin Season! With Dunkin’ Pumpkin MUNCHKIN Coffee Creamer, there’s plenty of joy to go around.
IT'S PUMPKIN SEASON One 32 fl oz bottle of Dunkin’ Pumpkin MUNCHKIN Coffee Creamer
UNREAL PUMPKIN DONUT HOLE FLAVOR Dunkin’ Pumpkin MUNCHKIN Coffee Creamer adds the taste of spiced cake and sweet glaze to your favorite coffees
THAT DUNKIN' TASTE YOU LOVE Deliciously flavored creamer inspired by Dunkin’ Pumpkin MUNCHKINS(R) Donut Hole Treats
EXTRA EASY AT HOME Use Dunkin’ coffee creamers to craft your own latte or iced coffee beverages for anytime treats
ACCESSIBLE CHOICE Coffee creamer liquid is gluten free and has 0g trans fat per serving","Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 1%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 6g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 6g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Skim Milk, Sugar, Cream, Contains 2% of Less of: Palm Oil, Potassium Citrate, Natural Flavor, Carrageenan, Color Added, Dipotassium Phosphate.",,,,,1 Tbsp (15mL),1.0,Tbsp,63.0,,,,,3663207847.0,https://www.ralphs.com/p/dunkin-pumpkin-munchkin-coffee-creamer-bottle/0003663207847,2024-09-17T05:59:55.499045-04:00,OK
17-13-COF,United States,Kroger,CA,Los Angeles,Coffee Mate French Vanilla Coffee Creamer,,"coffee, french vanilla",1,Coffee,Dairy & Eggs,Coffee,Coffee Mate French Vanilla Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000032275,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,1%,5g,,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Nestle® Coffee mate® French Vanilla Liquid Coffee Creamer is the perfect way to create a delicious cup of vanilla flavored perfection. Smooth and velvety, this vanilla creamer creates a rich, warm flavor that transforms every drinking experience. This is a lactose-free, gluten-free, cholesterol-free and non dairy creamer. This liquid creamer makes it easy to add just the right amount of vanilla flavor; just pour and stir. Coffee mate liquid creamer provides an easy way to transform your coffee into flavorful deliciousness, whether it's your morning cup or afternoon pick-me-up. This French Vanilla creamer is the perfect way to wake up your coffee. Coffee mate flavored French Vanilla coffee creamer comes in a convenient bottle with a snap lid for easy pouring. Store Coffee mate creamer in the refrigerator.
One 32 fl oz bottle of Nestle® Coffee mate® French Vanilla Flavored Liquid Coffee Creamer
French Vanilla flavored creamer transforms every cup with warm, rich flavor
Coffeemate® creamer is non dairy, lactose free, gluten free and cholesterol free
Pour and stir for the right amount of flavored coffee creamer in every cup
Store this French Vanilla flavored coffee creamer in the refrigerator","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15 mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, SUGAR, VEGETABLE OIL (HIGH OLEIC SOYBEAN AND/OR HIGH OLEIC CANOLA), AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE)**, MONO- AND DIGLYCERIDES, DIPOTASSIUM PHOSPHATE, NATURAL AND ARTIFICIAL FLAVOR, CELLULOSE GEL, CELLULOSE GUM, CARRAGEENAN.",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",63.0,,,,,5000032275.0,https://www.ralphs.com/p/coffee-mate-french-vanilla-coffee-creamer/0005000032275,2024-09-17T06:04:14.919187-04:00,OK
17-14-COF,United States,Kroger,CA,Los Angeles,Kroger® Select Blend Medium Roast Ground Coffee,medium roast,coffee,1,Kroger®,Beverages,Coffee,Kroger® Select Blend Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001111002335,30.5 oz,30.5,oz,,,,,,,,,,,,,,,,,,,,30.5,30.5,oz,,"Kroger® Select Blend Medium Roast Ground Coffee delivers a smooth & rich experience in every sip. Every can is packed with some of the finest coffee beans from around the world then carefully roasted to perfection. Each can makes about 235 cups of coffee. Enjoy a balanced coffee with an enticing aroma that charms the senses every morning.
30.5 oz Can of Kroger® Select Blend Medium Roast Ground Coffee
Smooth & rich flavor brings joy to your coffee time
Crafted from some of the finest coffee beans from around the world for a balanced flavor experience
Each can of ground coffee makes about 235 cups so you can keep sharing with family and friends
Kroger quality you can trust",,,,,,,,,,,,,,,1111002335.0,https://www.ralphs.com/p/kroger-select-blend-medium-roast-ground-coffee/0001111002335,2024-09-16T10:24:53.485248-04:00,OK
17-15-COF,United States,Kroger,CA,Los Angeles,Kroger® French Vanilla Medium Roast Ground Coffee,medium roast,"coffee, french vanilla",1,Kroger®,Beverages,Coffee,Kroger® French Vanilla Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001111010742,11 oz,11,oz,,,,,,,,,,,,,,,,,,,,11,11,oz,,"Kroger® French Vanilla Medium Roast Ground Coffee is deliciousness in a bag. This rich & flavorful coffee sourced from 100% arabica beans delivers a balanced, smooth flavor in each sip. Each bag of ground coffee makes about 85 cups, perfect for daily enjoyment and gatherings. Experience the wonders of French vanilla with its enticing aroma and taste that will thrill your senses.
11 oz Bag of Kroger® French Vanilla Medium Roast Ground Coffee
Rich & flavorful deliciousness from 100% arabica coffee beans
Medium roast blend makes about 85 cups per bag, so you can always share with friends
Naturally and artificially flavored French vanilla taste
Kroger® quality you can trust",,,,,,,,,,,,,,,1111010742.0,https://www.ralphs.com/p/kroger-french-vanilla-medium-roast-ground-coffee/0001111010742,2024-09-16T10:26:32.168284-04:00,OK
17-16-COF,United States,Kroger,CA,Los Angeles,Nestle® Coffee mate® Zero Sugar Peppermint Mocha Liquid Coffee Creamer,zero sugar,"coffee, mocha, peppermint",1,Nestle®,Dairy & Eggs,Coffee,Nestle® Coffee mate® Zero Sugar Peppermint Mocha Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000062867,32 fl oz,32,"fl, oz",10.0,10.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,32,32,"fl, oz",,"Nestle Coffee mate Zero Sugar* Peppermint Mocha Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of holiday-inspired perfection. Smooth and velvety, this zero sugar, flavored peppermint mocha coffee creamer creates a minty, chocolatey flavor that transforms every drinking experience. This sugar free coffee creamer pairs the flavor of cooling peppermint with decadant mocha. Coffee mate liquid creamer transforms your coffee into flavorful deliciousness, whether it's your morning cup or afternoon pick-me-up. This sugar free peppermint mocha flavored creamer is the perfect way to wake up your coffee. *Not a low calorie food.
One 32 fl oz bottle of Nestle Coffee mate Zero Sugar* Peppermint Mocha Flavored Liquid Coffee Creamer
Peppermint mocha flavored coffee creamer transforms every cup with its minty, chocolatey flavor
This sugar free creamer is also a lactose free, gluten free, cholesterol free and non dairy creamer
Pour and stir for the right amount of zero sugar, flavored coffee creamer in every cup
Store this peppermint mocha flavored coffee creamer in the refrigerator
Add a little flavored peppermint mocha creamer to your cup and embrace the sips of the season
Convenient snap lid makes pouring easy and keeps this liquid coffee creamer fresh","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15 mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Water, Soybean Oil, and Less than 2% of Maltodextrin**, Dipotassium Phosphate, Micellar Casein (a Milk Derivative), Mono- and Diglycerides, Natural and Artificial Flavor, Carrageenan, Sucralose, Acesulfame Potassium (Non-Nutritive Sweetener), **Adds a Trivial Amount of Sugar.",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",63.0,,,,,5000062867.0,https://www.ralphs.com/p/nestle-coffee-mate-zero-sugar-peppermint-mocha-liquid-coffee-creamer/0005000062867,2024-09-17T06:06:08.462322-04:00,OK
17-17-COF,United States,Kroger,CA,Los Angeles,Kroger® 100% Colombian Medium Dark Roast Coffee Pods,dark roast,coffee,1,Kroger®,Beverages,Coffee,Kroger® 100% Colombian Medium Dark Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0001111011772,12 ct,12,ct,,,,,,,,,,,,,,,,,,,,12,12,ct,,"Kroger® 100% Colombian Medium Dark Roast Coffee Pods offer a rich, bold taste. Containing some of the finest coffee beans, each coffee pod produces a delicious cup of coffee. Convenient and recyclableˆ, these pods make brewing a cup quick and fuss-free. Revel in the great taste of these 100% Columbian coffee pods, ensuring smiles all around your breakfast table.
12 ct Box of Kroger® 100% Colombian Medium Dark Roast Coffee Pods
Hearty & robust, experience the delicious richness of this medium dark roast of 100% Colombian coffee beans
Made from the finest coffee beans
Brew your favorite blend in seconds with each easy-to-use coffee pod
Kroger quality you can trust",,,,,,,,,,,,,,,1111011772.0,https://www.ralphs.com/p/kroger-100-colombian-medium-dark-roast-coffee-pods/0001111011772,2024-09-16T10:44:24.871360-04:00,OK
17-18-COF,United States,Kroger,CA,Los Angeles,International Delight French Vanilla Coffee Creamer Bottle,,"coffee, french vanilla",1,International,Dairy & Eggs,Coffee,International Delight French Vanilla Coffee Creamer Bottle,https://www.kroger.com/product/images/large/front/0004127102564,32 fl. oz.,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"International Delight French Vanilla Refrigerated Coffee Creamer is the world of flavor your coffee's been waiting for. With vanilla flavor so bold, you'll be swept off your feet. And creaminess so delightful, you'll wonder why black coffee ever existed. Start your day with the dreamy deliciousness of this gluten free and lactose free French Vanilla flavored creamer. Check out all of the International Delight liquid creamer flavors to bring some excitement to your coffee break. Fill your room with International Delight French Vanilla Coffee Creamer or mess up your whole dang day.
ALWAYS DELIGHTFUL One 32 fl oz bottle of International Delight Refrigerated French Vanilla Coffee Creamer Liquid
LEAVE ROOM FOR FLAVOR Delightfully creamy, boldly vanilla flavored creamer that’s ready for your cup
MORNINGS, AFTERNOONS, ALL NIGHT LONG Try International Delight Vanilla flavored creamer in cold brew coffee, a milkshake or other beverages and treats
AVAILABLE IN A VARIETY OF FLAVORS Switch it up and check out all the International Delight liquid coffee creamer flavors
SHARE THE JOY International Delight creamers are free from lactose and gluten (contains sodium caseinate, a milk derivative","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural and Artificial Flavors, Sodium Stearoyl Lactylate, Salt.",,,,,1 tbsp (15mL),1.0,tbsp,63.0,,,,,4127102564.0,https://www.ralphs.com/p/international-delight-french-vanilla-coffee-creamer-bottle/0004127102564,2024-09-17T06:13:53.358040-04:00,OK
17-19-COF,United States,Kroger,CA,Los Angeles,Coffee Mate Vanilla Bean Coffee Creamer,,"coffee, vanilla",1,Coffee,Dairy & Eggs,Coffee,Coffee Mate Vanilla Bean Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000012078,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Nestle Coffee mate Vanilla Bean Flavored Liquid Coffee Creamer is the perfect way to bring the classic, mouthwatering taste of vanilla bean to your morning coffee. Triple churned and two times richer than milk, this flavored creamer transforms every drinking experience with warm vanilla flavor. This is a lactose-free, gluten-free, cholesterol-free and non dairy creamer. This coffee creamer liquid makes it easy to add just the right amount of sweet flavor; just pour and stir. Coffee mate liquid creamer provides an easy way to transform your coffee into flavorful deliciousness, whether it's your morning cup or afternoon pick-me-up. This flavored vanilla creamer is the perfect way to wake up your coffee. Coffee mate flavored vanilla coffee creamer comes in a convenient bottle with a snap lid for easy pouring. Store Coffee mate creamer in the refrigerator after opening.
One 32 fl oz bottle of Nestle Coffee mate Vanilla Bean Flavored Liquid Coffee Creamer
Flavored vanilla bean coffee creamer transforms every cup with sweet flavor
Coffee mate non-dairy coffee creamer is lactose free, gluten free and cholesterol free
Pour and stir for the right amount of vanilla flavored coffee creamer in every cup
Store this flavored coffee creamer in the refrigerator after opening","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15 mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, SUGAR, VEGETABLE OIL (HIGH OLEIC SOYBEAN AND/OR HIGH OLEIC CANOLA), AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE)**, DIPOTASSIUM PHOSPHATE, MONO- AND DIGLYCERIDES, CELLULOSE GEL, SALT, NATURAL AND ARTIFICIAL FLAVOR, CELLULOSE GUM, CARRAGEENAN. **Not a source of lactose.",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",63.0,,,,,5000012078.0,https://www.ralphs.com/p/coffee-mate-vanilla-bean-coffee-creamer/0005000012078,2024-09-17T06:15:50.666974-04:00,OK
17-20-COF,United States,Kroger,CA,Los Angeles,"Hazelnut Flavor Petites Sugar Free, 1 Liter -- 4 Case",sugar free,hazelnut,1,Hazelnut,Dairy & Eggs,Cream & Creamer,"Hazelnut Flavor Petites Sugar Free, 1 Liter -- 4 Case",https://www.kroger.com/product/images/large/front/1073833706146,4-1 liter,"4, 1",liter,,,,,,,,,,,,,,,,,,,,"4, 1","4, 1",liter,,Monin O’free Hazelnut is ideal for low-calorie and diabetic lifestyles.,,,,,,,,,,,,,,,1073833706146.0,https://www.ralphs.com/p/hazelnut-flavor-petites-sugar-free-1-liter-4-case/1073833706146,2024-09-17T06:30:13.586317-04:00,OK
17-21-COF,United States,Kroger,CA,Los Angeles,Coffee mate The Original Liquid Coffee Creamer,original,"coffee, original",1,Coffee,Dairy & Eggs,Coffee,Coffee mate The Original Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000032852,64 fl oz,64,"fl, oz",20.0,20.0,Calories,2g,1%,1g,,1g,2%,,,,,,,,,,,64,64,"fl, oz",,"Coffee mate The Original Liquid Coffee Creamer is the perfect way to create a delicious cup of classic coffee perfection. Rich and smooth, this original Coffee mate creamer delivers a delicious, velvety flavor that transforms every drinking experience. This non dairy creamer is gluten free and cholesterol free, and this 64 fl oz bottle provides 2X more creamer than the 32 fl oz bottle.
One 64 fl oz bottle of Coffee mate The Original Liquid Coffee Creamer, two times more creamer than the 32 fl oz bottle
Coffeemate original creamer creates a delicious, velvety flavor that is rich and smooth
This non dairy creamer is gluten free and cholesterol free
Convenient bottle with a snap lid makes it easy to add the right amount of flavor every time
Store Coffee mate creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 126.0
Serving size: 1 tbsp (15 mL)
Calories: 20

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 1g
  Daily Value: 2%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, CORN SYRUP SOLIDS, VEGETABLE OIL (HIGH OLEIC SOYBEAN AND/OR SOYBEAN), AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE), MONO- AND DIGLYCERIDES, DIPOTASSIUM PHOSPHATE, NATURAL FLAVOR, CARRAGEENAN.",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",126.0,,,,,5000032852.0,https://www.ralphs.com/p/coffee-mate-the-original-liquid-coffee-creamer/0005000032852,2024-09-17T06:30:29.523269-04:00,OK
17-22-COF,United States,Kroger,CA,Los Angeles,Silk® Dairy-Free Caramel Flavored Almond Creamer,flavored,"almond, caramel",1,Silk®,Dairy & Eggs,Cream & Creamer,Silk® Dairy-Free Caramel Flavored Almond Creamer,https://www.kroger.com/product/images/large/front/0002529300464,32 fl oz,32,"fl, oz",25.0,25.0,Calories,4g,1%,4g,0%,4g,8%,,,,,,,,,,,32,32,"fl, oz",,,"Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15mL)
Calories: 25

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 0%
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Almondmilk (Filtered Water, Almonds), Cane Sugar, Sunflower Oil, Pea Protein, Potassium Citrate, Baking Soda, Natural Flavor, Sunflower Lecithin, Sea Salt, Gellan Gum.",,,,,1 Tbsp (15mL),1.0,Tbsp,63.0,,,,,2529300464.0,https://www.ralphs.com/p/silk-dairy-free-caramel-flavored-almond-creamer/0002529300464,2024-09-17T06:33:17.685548-04:00,OK
17-23-COF,United States,Kroger,CA,Los Angeles,Kroger® Dark Roast French Roast Coffee Pods,dark roast,coffee,1,Kroger®,Beverages,Coffee,Kroger® Dark Roast French Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0001111013762,48 ct,48,ct,,,,,,,,,,,,,,,,,,,,48,48,ct,,"Kroger® French Roast Dark Roast Coffee Pods are a delight with every cup! Bold and complex, this dark roast truly shines. Each bean is selected for its quality, then roasted for a rich, hearty flavor that satisfies your coffee cravings. Get this tasty French Roast in a jiffy with the convenient and easy-to-use pods. Brew la la!
48 ct Box of Kroger® French Roast Dark Roast Coffee Pods
An enticing coffee concoction that's 100% arabica
A taste adventure featuring creamy & nutty notes with every brew
Dark roast full of bold flavor to jazz up your daily coffee routine
Kroger® quality you can trust",,,,,,,,,,,,,,,1111013762.0,https://www.ralphs.com/p/kroger-dark-roast-french-roast-coffee-pods/0001111013762,2024-09-16T11:23:34.926803-04:00,OK
