ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-11-BEV,United States,Kroger,WA,Seattle,Rockstar® Original Energy Drink Can,"energy, original",original,1,Rockstar®,Beverages,Energy Drinks,Rockstar® Original Energy Drink Can,https://www.kroger.com/product/images/large/front/0081809400577,16 fl oz,16,"fl, oz",260.0,260.0,Calories,64g,23%,63g,0%,63g,127%,,,,,,,,,,,16,16,"fl, oz",,"Rockstar Energy Drink is designed for those who lead active lifestyles - from Athletes to Rock Stars.
Original
16 Fluid Ounce
B-Vitamins * Taurine","Nutrition Facts
Servings per container: servings
Serving size: 1 can
Calories: 260

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 85mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 64g
  Daily Value: 23%
Sugar:
  Amount: 63g
  Daily Value: 0%
Added Sugar:
  Amount: 63g
  Daily Value: 127%
Protein:
  Amount: 0g
  Daily Value: 0%
Niacin:
  Amount: 16mg
  Daily Value: 100%","Carbonated Water Sugar Glucose Syrup, Citric Acid, Taurine, Natural and Artificial Flavor, Sodium Citrate, Caffeine, Caramel Color, Glucuronolactone, Sodium Benzoate (Preserves Freshness), Potassium Sorbate (Preserves Freshness), Inositol, L-Carnitine, Guarana Seed Extract, Niacinamide (Vitamin B3), Calcium Pantothenate (Vitamin B5), Milk Thistle Extract, Panax Ginseng Root Extract, Yellow 5, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin (Vitamin B2), Cyanocobalamin (Vitamin B12).",,,,,1 can,1.0,can,servings,,,,,81809400577,https://www.qfc.com/p/rockstar-original-energy-drink-can/0081809400577,2024-09-13T01:37:34.720732-04:00,OK
14-12-BEV,United States,Kroger,WA,Seattle,Sparkling Ice® Cherry Limeade Flavored Sparkling Bottled Water,"flavored, sparkling",cherry,1,Sparkling,Beverages,Sparkling Water & Seltzer Water,Sparkling Ice® Cherry Limeade Flavored Sparkling Bottled Water,https://www.kroger.com/product/images/large/front/0001657195084,17 fl oz,17,"fl, oz",0.0,0.0,Calories,0g,0%,0g,,,,,,,,,,,,,,17,17,"fl, oz",,"Ask for your smart speaker to launch sparkling ice maker. Empty and replace cap.
Sugar Free/No Sugar
Caffeine Free/No Caffeine
Low Calorie
Kosher","Nutrition Facts
Servings per container: 2.0
Serving size: 
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%","Carbonated Water , Apple Juice Concentrate , Citric Acid , Natural Flavors , Cherry Juice Concentrate , Lime Juice Concentrate , Potassium Benzoate ( to Ensure Freshness ) , Potassium Benzoate ( to Ensure Freshness ) , Sucralose , Green Tea Extract , Gum Arabic , Calcium Disodium EDTA ( To Protect Flavor ) , Red 40 , Ester Gum , Biotin Trit ( Maltodextrin ) , Niacinamide ( B3 ) , D Calcium Pantothenate ( B5 ) , Vitamin B12 ( Mannitol ) , Vitamin D3 , Pyridoxine Hydrochloride ( B6 ) .",,,,,,,,2.0,,,,,1657195084,https://www.qfc.com/p/sparkling-ice-cherry-limeade-flavored-sparkling-bottled-water/0001657195084,2024-09-13T07:36:57.267217-04:00,OK
14-13-BEV,United States,Kroger,WA,Seattle,Red Bull Sugar Free Energy Drink Can,"energy, sugar free",,1,Red,Beverages,Energy Drinks,Red Bull Sugar Free Energy Drink Can,https://www.kroger.com/product/images/large/front/0061126954602,16 fl oz,16,"fl, oz",25.0,25.0,Calories,4g,1%,0g,0%,0g,0%,,,,,,,,,,,16,16,"fl, oz",,"Red Bull Sugar Free Energy Drink gives you Wiiings whenever you need them. Red Bull contains caffeine, taurine, B vitamins, acesulfame-potassium K, sucralose and water to help get you ready to fly through work, adventures, gaming and more. Drink straight from the can or pour into a glass over ice. Store this can of Red Bull in the fridge to stay ready for any occasion. Red Bull gives you Wiiings.
The sugar free version of the original energy drink that gives you wiiings, Red Bull Sugar Free features taurine, an amino acid, plus four essential B-group vitamins B3, B6, B12 and B5, which contribute to normal energy-yielding metabolism
Each 16 fl oz can contains just 25 calories, 151mg of caffeine which helps to increase alertness, and no sugar
This lightly sparkling energy drink gives you wiiings for gaming, work, school, sports, pre-workout, music festivals, and on-the-go; Made to be vegetarian and free from wheat, dairy, gluten, and lactose
Try Red Bull Editions featuring the flavors of Strawberry Apricot, Peach-Nectarine, Juneberry, Dragon Fruit, and more; Sugar free options include Red Bull Sugar Free, Red Bull Zero, and now, the Amber Edition Sugar Free and the Red Edition Sugar Free
Best enjoyed ice cold, Red Bull makes an excellent base for non-alcoholic mocktails; Add in your favorite fruit juice or fruit garnishes for endless combinations","Nutrition Facts
Servings per container: servings
Serving size: 1 can
Calories: 25

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Niacin:
  Amount: 
  Daily Value: 190%","Carbonated Water, Citric Acid, Taurine, Natural and Artificial Flavors, Sodium Bicarbonate (Baking Soda), Magnesium Carbonate, Colors, Caffeine, Aspartame, Acesulfame K, Xanthan Gum, Niacinamide, Pyridoxine HCl (Vitamin B6), Calcium Pantothenate, Vitamin B12.",,,,,1 can,1.0,can,servings,,,,,61126954602,https://www.qfc.com/p/red-bull-sugar-free-energy-drink-can/0061126954602,2024-09-13T09:02:23.452983-04:00,OK
14-14-BEV,United States,Kroger,WA,Seattle,Bai® It's WonderWater® Brasilia Blueberry®,,blueberry,1,Bai®,Beverages,Water,Bai® It's WonderWater® Brasilia Blueberry®,https://www.kroger.com/product/images/large/front/0081369402665,18 fl oz,18,"fl, oz",,,,,,,,,,,,,,,,,,,,18,18,"fl, oz",,"Bai Antioxidant Infusions are flavored water beverages that deliver delicious fruity refreshment without unwanted sugar and calories. Infused with antioxidants and made with no artificial sweeteners, Bai Kupang Strawberry Kiwi is gluten free, kosher with low glycemic index, and overflowing with strawberry kiwi flavor. H2O is one of the most powerful - and essential - elements on the planet. At Bai, we’ve reimagined and expanded water’s superpowers beyond basic hydration. And we really went for it. Bai is…. vitamin C and antioxidant-infused, exotic-Flavored, infused with little-known coffee fruit, tea extract infused for natural caffeine, naturally sweetened, colored & flavored, and contains 1 gram of sugar and 10 calories per bottle. Bai is a plant-powered antioxidant infusion that delivers more than you’ve ever expected from regular H2O. We wondered what water could truly be, and we made it wonderful. A drink that tastes great and is also good for you? It’ll be love at first sip.
FLAVORED WATER DRINKS, JUST 10 CALORIES, FREE OF ARITIFICAL SWEETENERS, ANTIOXIDANT INFUSED, 30MG OF CAFFEINE PER SERVING",,,,,,,,,,,,,,,81369402665,https://www.qfc.com/p/bai-it-s-wonderwater-brasilia-blueberry-/0081369402665,2024-09-13T13:25:21.668758-04:00,OK
14-15-BEV,United States,Kroger,WA,Seattle,Ocean Spray® Diet Cran-Cherry Juice Drink,diet,cherry,1,Ocean,Beverages,Juice,Ocean Spray® Diet Cran-Cherry Juice Drink,https://www.kroger.com/product/images/large/front/0003120020056,64 fl oz,64,"fl, oz",5.0,5.0,Calories,2g,0.73%,1g,,0g,0%,,,,,,,,,,,64,64,"fl, oz",,"100% Vitamin C, No artificial flavors or preservatives, contains 6% juice
One (1) 64 fl oz bottle of Ocean Spray® Diet Cran-Cherry® Cranberry Cherry Juice Drin
Ocean Spray believes in the power of the mighty cranberry; Born Tart. Raised Bold.™
Try this diet cranberry cherry juice drink as a cocktail mixer or add a splash of soda water to create refreshing juice drinks and mocktail beverages
This diet cranberry cherry juice drink has an excellent source of vitamin C per serving, so it not only tastes good, it’s good for you, too
Made from real fruit juice, this diet juice beverage delivers a delicious burst of flavor
Just 5 calories and 1g of sugar in each serving of this delicious cranberry cherry juice drink
Enjoy the crisp, refreshing taste of cranberries and the sweet flavor of fresh-picked cherries without compromise","Nutrition Facts
Servings per container: servings
Serving size: 8fl oz (240 ml)
Calories: 5

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 30mg
  Daily Value: 1.3%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 0.73%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Vitamin C:
  Amount: 18mg
  Daily Value: 20%","Filtered Water, Cranberry Juice (Water, Cranberry Juice Concentrate), Cherry Juice (Water, Cherry Juice Concentrate), Natural Flavor, Pectin, Citric Acid, Fumaric Acid, Ascorbic Acid (Vitamin C), Sodium Citrate, Sucralose, Malic Acid, Red 40, Acesulfame Potassium, Blue 1",,,,,8fl oz (240 ml),240.0,"oz, ml",servings,,,,,3120020056,https://www.qfc.com/p/ocean-spray-diet-cran-cherry-juice-drink/0003120020056,2024-09-13T08:39:14.317883-04:00,OK
14-16-BEV,United States,Kroger,WA,Seattle,Simple Truth™ Pineapple Mango Cold Water Infusion Herbal Tea,,"mango, pineapple",1,Simple,Beverages,Tea,Simple Truth™ Pineapple Mango Cold Water Infusion Herbal Tea,https://www.kroger.com/product/images/large/front/0001111010616,12 ct,12,ct,5.0,5.0,Calories,1g,0%,1g,0%,0g,0%,,,,,,,,,,,12,12,ct,,,"Nutrition Facts
Servings per container: 12.0
Serving size: 1 tea bag (3g)
Calories: 5

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Apple, White Hibiscus, Chamomile, Natural Flavor, Roasted Chicory, Sweet Blackberry Leaf, Mango, Pineapple.",,,,,1 tea bag (3g),1.0,"tea, bag",12.0,,,,,1111010616,https://www.qfc.com/p/simple-truth-pineapple-mango-cold-water-infusion-herbal-tea/0001111010616,2024-09-12T23:34:41.308729-04:00,OK
14-17-BEV,United States,Kroger,WA,Seattle,Welch's® Concord Grape Fruit Juice Drink,,concord grape,1,Welch's®,Beverages,Juice,Welch's® Concord Grape Fruit Juice Drink,https://www.kroger.com/product/images/large/front/0004180040126,59 fl oz,59,"fl, oz",150.0,150.0,Calories,37g,12%,36g,,,,,,,,,,,,,,59,59,"fl, oz",,"Welch's Refrigerated Concord Grape Fruit Juice Drink is bursting with the refreshingly bright, bold flavor of Welch's Concord grapes. You can trust the goodness of Welch's: There is 20% Daily Value of Vitamin C per serving, and it is made with real fruit juice that is carefully blended to tantalize your taste buds. 100% of our profits go to the family farmers who own Welch’s.
Bursting with the refreshingly bright, bold flavor of Welch's Concord grapes
20% Daily Value of Vitamin C
Farmer Owned, Family Grown","Nutrition Facts
Servings per container: 7.0
Serving size: 
Calories: 150

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 37g
  Daily Value: 12%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 36g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Filtered Water , Concord Grape Juice from Concentrate ( Filtered Water , Concord Grape Juice Concentrate ) , High Fructose Corn Syrup , Grape Juice Concentrate (Color) , Citric Acid ( For Tartness ) , Ascorbic Acid (Vitamin C) , Grape Seed Extract .",,,,,,,,7.0,,,,,4180040126,https://www.qfc.com/p/welch-s-concord-grape-fruit-juice-drink/0004180040126,2024-09-13T03:32:59.261337-04:00,OK
14-18-BEV,United States,Kroger,WA,Seattle,Hint® Blackberry Flavored Bottled Water,flavored,blackberry,6 bottles,Hint®,Beverages,Water,Hint® Blackberry Flavored Bottled Water,https://www.kroger.com/product/images/large/front/0018473900215,16 fl oz,16,"fl, oz",0.0,0.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,6 bottles,,,,,,"Water with a touch of true fruit flavor: Our unique fruit essences create surprisingly accurate fruit flavors without adding sugar or diet sweeteners. The result? Delicious Blackberry Hint Water that tastes like blackberries and has zero calories. 6 bottles of blackberry hint flavored water: Purified, unsweetened, fruit-infused water that tastes like real blackberries. Blackberry Hint Water has a succulent, fresh-picked flavor sure to satisfy your thirst. Zero sugar, zero sweeteners, zero calories: Hint contains no sugar, no diet sweeteners, and no calories giving Hint Water a deliciously clean taste that you can feel great about drinking. Hint helps people fall in love with water: Most people know that they should be drinking more water and fewer sweetened beverages, but plain water is boring. Hint Water tastes so delicious that it actually helps people drink more water. Better hydration, better health: Staying hydrated can improve your mood, complexion, and muscle and joint health. Hint Water is also vegan, gluten-free, nut-free, non-GMO, and kosher certified. Hint is the perfect way to hydrate deliciously.
Zero Diet Sweeteners
Zero Calories
Zero Preservatives
Vegan
Gluten Free
Kosher
Contains No GMOs","Nutrition Facts
Servings per container: servings
Serving size: 1bottle (474 ml)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: ",Purified Water and Natural Flavors.,,,,,1bottle (474 ml),474.0,ml,servings,,,,,18473900215,https://www.qfc.com/p/hint-blackberry-flavored-bottled-water/0018473900215,2024-09-13T00:08:55.799189-04:00,OK
14-19-BEV,United States,Kroger,WA,Seattle,Goko Watermelon Caffeinated Coconut Water Single Can,,"coconut, watermelon",1,Goko,Beverages,Water,Goko Watermelon Caffeinated Coconut Water Single Can,https://www.kroger.com/product/images/large/front/0086000219761,11.16 fl oz,11.16,"fl, oz",90.0,90.0,Calories,22g,8%,,,,,,,,,,,,,,,11.16,11.16,"fl, oz",,,"Nutrition Facts
Servings per container: 1.0
Serving size: 11.16 fl oz. (330ml)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 
  Daily Value: 0%
Sodium:
  Amount: 50mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 22g
  Daily Value: 8%
Protein:
  Amount: 0g
  Daily Value: 0%","Watermelon juice, coconut water, water, asorbic acid, citric acid, natural caffeine, sugar, natural watermelon and coconut flavor.",,,,,11.16 fl oz. (330ml),11.16,"fl, oz",1.0,,,,,86000219761,https://www.qfc.com/p/goko-watermelon-caffeinated-coconut-water-single-can/0086000219761,2024-09-13T07:47:44.074166-04:00,OK
14-20-BEV,United States,Kroger,WA,Seattle,"Coca-Cola Flavors Mini Cans Variety Pack, 7.5 Fluid Ounce (Pack Of 30)",,cola,1,Coca-Cola,Beverages,Soda & Pop,"Coca-Cola Flavors Mini Cans Variety Pack, 7.5 Fluid Ounce (Pack Of 30)",https://www.kroger.com/product/images/large/front/0004900008074,1 unit,1,unit,,,,,,,,,,,,,,,,,,,Mini,1,1,unit,,This mini variety pack is the ideal complement to a variety of settings. Open a case and share them with your friends and family for a refreshing break everyone will enjoy. Enjoy the taste of three delicious Coca-Cola brands: Sprite Cherry Coke and Fanta Orange. Youve got a thirst. And it cant be quenched by just any citrus soda. You need a taste that stands apart that cuts through the noise so you can make your mark. Sprite s cool and crisp lemon-lime flavor will keep you invigorated and inspired. You know why? Because Sprite keeps it real just like you when pursuing your passions. No caffeine. Just you an iconic flavor and whatever you can think of next. Soda. Pop. Soft drink. Sparkling beverage. Whatever you call it nothing compares to the refreshing crisp taste of Coca-Cola Cherry. A little flavor can make a lot of magic happen and Coca-Cola Cherry is here to make your taste buds happy. Enjoy with friends on the go or with a meal. Whatever the occasion Coca-Cola Cherry makes life s special moments a little bit better. Every sip every ahhh every smile find that feeling with Coca-Cola Cherry. Fanta Orange ready to go the decision is easy. Why? Well it tastes like it s ripe from the tree. The orangiest of orange you can imagine. Simply iconic citrus-y flavor like a caffeine-free sunset on the beach where you re living in the moment shooting for the stars and discovering ones while you re at it. It tastes so bright it s in the gifted program. A flavor that s effervescent and luminescent and all the other-escents. Fanta has been making delicious flavors like this for literally a long time. Not Jurassic long or like a tortoises lifespan long but most likely before you were born long (unless you are a grandparent in which case: rock on gramps!).,,,,,,,,,,,,,,,4900008074,https://www.qfc.com/p/coca-cola-flavors-mini-cans-variety-pack-7-5-fluid-ounce-pack-of-30-/0004900008074,2024-09-13T02:21:18.388204-04:00,OK
14-21-BEV,United States,Kroger,WA,Seattle,EBoost® Super Fuel™ Sparkling Strawberry Lemonade Energy Drink Can,"energy, sparkling","lemonade, strawberry",1,EBoost®,Beverages,Sports Drinks,EBoost® Super Fuel™ Sparkling Strawberry Lemonade Energy Drink Can,https://www.kroger.com/product/images/large/front/0085654100282,11.5 fl oz,11.5,"fl, oz",10.0,10.0,Calories,4g,1%,2g,0%,1g,2%,,,,,,,,,,,11.5,11.5,"fl, oz",,"Your kick in a can.
110mg of caffeine naturally sourced from green coffee seed + green tea
10 Vitamins + Minerals
3 Nootropics
Electrolytes + Antioxidants
When you need it most- work/study, travel/jet lag, afternoon spark, healthy mixer or pre-workout","Nutrition Facts
Servings per container: 1.0
Serving size: 11.5 fl oz (340mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%
Sugar:
  Amount: 2g
  Daily Value: 0%
Added Sugar:
  Amount: 1g
  Daily Value: 2%
Protein:
  Amount: 0g
  Daily Value: 0%
Chromium:
  Amount: 35mcg
  Daily Value: 100%
Niacin:
  Amount: 20mg
  Daily Value: 130%
Potassium:
  Amount: 290mg
  Daily Value: 6%
Vitamin C:
  Amount: 90mg
  Daily Value: 100%
Vitamin D:
  Amount: 20mcg
  Daily Value: 100%
Zinc:
  Amount: 11mg
  Daily Value: 100%","Carbonated Water, Lemon Juice from Concentrate, Honey, Citric Acid, Potassium Citrate, L-Tyrosine, Ascorbic Acid (Vitamin C), Steviol Glycosides, Caffeine (110Mg from Green Coffee Seeds and Green Tea Leaf Extract), Fruit and Vegetable Juice for Color, Natural Flavor, Zing Citrate, Niacinamide (Vitamin B-3), Cholecalciferol (Vitamin D-3), Pyridoxine Hydrochloride (Vitamin B-6), L-Theanine, Chromium Polynicotinate, Folic Acid, Cyanocobalamin (Vitamin B-12), Sodium Selenite.Carbonated Water, Lemon Juice from Concentrate, Honey, Citric Acid, Potassium Citrate, L-Tyrosine, Ascorbic Acid (Vitamin C), Steviol Glycosides, Caffeine (110Mg from Green Coffee Seeds and Green Tea Leaf Extract), Fruit and Vegetable Juice for Color, Natural Flavor, Zing Citrate, Niacinamide (Vitamin B-3), Cholecalciferol (Vitamin D-3), Pyridoxine Hydrochloride (Vitamin B-6), L-Theanine, Chromium Polynicotinate, Folic Acid, Cyanocobalamin (Vitamin B-12), Sodium Selenite.",,,,,11.5 fl oz (340mL),11.5,"fl, oz",1.0,,,,,85654100282,https://www.qfc.com/p/eboost-super-fuel-sparkling-strawberry-lemonade-energy-drink-can/0085654100282,2024-09-13T00:59:28.027726-04:00,OK
14-22-BEV,United States,Kroger,WA,Seattle,Traditional Medicinals Organic Roasted Dandelion Root Tea,"organic, traditional",traditional,1,Traditional,Beverages,Beverages,Traditional Medicinals Organic Roasted Dandelion Root Tea,https://www.kroger.com/product/images/large/front/0003291700165,16ct,,,,,,,,,,,,,,,,,,,,,,,,,,"Some think of dandelion as a common weed, but our herbalists know that its bitter taste stimulates digestion and supports your body’s natural detoxification process.* Some of our finest dandelion comes from the sustainably wild-collected meadows of Eastern Europe. It’s the perfect tea for everyday wellness!
Herbal Power: Stimulates the liver and supports healthy digestion
Taste: Pleasantly roasted with bitter notes
Herbalist-formulated
USDA Certified Organic, Fair Trade Certified, Non-GMO Verified, Kosher, Caffeine Free, Compostable Tea Bags
Ethically sourced, plastic free tea bags
One carton containing 16 individually wrapped tea bags",,,,,,,,,,,,,,,3291700165,https://www.qfc.com/p/traditional-medicinals-organic-roasted-dandelion-root-tea/0003291700165,2024-09-13T12:35:32.337812-04:00,OK
14-23-BEV,United States,Kroger,WA,Seattle,Boylan® Bottling Co. Black Cherry Soda Bottle,,black cherry,1,Boylan®,Beverages,Soda & Pop,Boylan® Bottling Co. Black Cherry Soda Bottle,https://www.kroger.com/product/images/large/front/0076071204001,12 fl oz,12,"fl, oz",170.0,170.0,Calories,42g,14%,42g,,,,,,,,,,,,,,12,12,"fl, oz",,Boylan® Bottling Company is an American gourmet soft drink manufacturer known for its long-neck glass bottled craft sodas made with pure cane sugar and other natural ingredients.,"Nutrition Facts
Servings per container: servings
Serving size: 1bottle (355 ml)
Calories: 170

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 42g
  Daily Value: 14%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 42g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Carbonated Water, Cane Sugar, Citric Acid, Caramel Color, Natural Black Cherry Flavors, Fruit and Vegetable Juices For Color",,,,,1bottle (355 ml),355.0,ml,servings,,,,,76071204001,https://www.qfc.com/p/boylan-bottling-co-black-cherry-soda-bottle/0076071204001,2024-09-13T04:08:27.862222-04:00,OK
14-24-BEV,United States,Kroger,WA,Seattle,Coca-Cola® Cherry Soda Mini Cans,,"cherry, cola",6 pk,Coca-Cola®,Beverages,Soda & Pop,Coca-Cola® Cherry Soda Mini Cans,https://www.kroger.com/product/images/large/front/0004900007230,7.5 fl oz,7.5,"fl, oz",100.0,100.0,Calories,26g,9.45%,26g,,26g,52%,,,,,,,,,6 pk,Mini,,,,,"Soda. Pop. Soft drink. Sparkling beverage.
Delicious combination of coca-cola and cherry flavor
Refreshing, crisp taste pairs perfectly with a meal or with friends
21 mg of caffeine in each 7;5 oz serving
7;5 fl oz in each can
This sparkling beverage is best enjoyed ice-cold for maximum refreshment","Nutrition Facts
Servings per container: servings
Serving size: 1can (222 ml)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 0.87%
Total Carbohydrate:
  Amount: 26g
  Daily Value: 9.45%
Sugar:
  Amount: 26g
  Daily Value: 
Added Sugar:
  Amount: 26g
  Daily Value: 52%
Protein:
  Amount: 0g
  Daily Value: ","Carbonated Water, High Fructose Corn Syrup, Caramel Color, Phosphoric Acid, Natural Flavors, Caffeine.",,,,,1can (222 ml),222.0,ml,servings,,,,,4900007230,https://www.qfc.com/p/coca-cola-cherry-soda-mini-cans/0004900007230,2024-09-13T02:21:32.121995-04:00,OK
14-25-BEV,United States,Kroger,WA,Seattle,True Lemon Strawberry Dragonfruit Energy (Pack of 18),energy,"dragonfruit, lemon, strawberry",1,True,Beverages,Drink Mixes,True Lemon Strawberry Dragonfruit Energy (Pack of 18),https://www.kroger.com/product/images/large/front/0064413517534,18 pack,18,pack,,,,,,,,,,,,,,,,,,,,18,18,pack,,"True Lemon Energy Strawberry Dragonfruit Drink Mix is made with simple, non GMO ingredients that you can actually pronounce. Powered with caffeine from green tea, this energy drink mix contains the same amount of caffeine as one cup of coffee (120 mg per 16-ounce serving), helping to keep you hydrated and energized throughout your busy day.",,,,,,,,,,,,,,,64413517534,https://www.qfc.com/p/true-lemon-strawberry-dragonfruit-energy-pack-of-18-/0064413517534,2024-09-13T07:05:45.517356-04:00,OK
