ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-895-BEE,United States,Kroger,CA,Los Angeles,Alamos Cabernet Sauvignon Argentina Red Wine,,,1,Alamos,"Beer, Wine & Liquor",Red Wine,Alamos Cabernet Sauvignon Argentina Red Wine,https://www.kroger.com/product/images/large/front/0008500001817,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Alamos Argentina Cabernet Sauvignon is deep, rich and ripe. Flavors of blackberry and blueberry are complemented by subtle herbal characteristics. Firm tannins and oak aging merge to add complex layers of vanilla, clove and black pepper to the finish of this red wine.
Deep and rich with firm tannins
Ripe dark berry flavors of blackberry, blueberry
Highly versatile wine, enjoy on its own or with any meal
From Argentina",,,,,,,,,,,,,,,8500001817,https://www.ralphs.com/p/alamos-cabernet-sauvignon-argentina-red-wine/0008500001817,2024-09-17T02:17:54.048929-04:00,OK
17-896-BEE,United States,Kroger,CA,Los Angeles,Chateau Souverain Sauvignon Blanc California White Wine,,,1,Chateau,"Beer, Wine & Liquor",White Wine,Chateau Souverain Sauvignon Blanc California White Wine,https://www.kroger.com/product/images/large/front/0008855309405,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Chateau Souverain Sauvignon Blanc has vibrant aromas of pink grapefruit, guava and lime zest with layers of ripe melon, orange blossom and honeysuckle. Dry, crisp and refreshing, this Sauvignon Blanc wine offers mouthwatering acidity balanced by a richly textured finish. Highly versatile, this California white wine is great on its own or paired with any meal. Serve Chateau Souverain Sauvignon Blanc chilled.
One 750 mL bottle of Chateau Souverain Sauvignon Blanc White Wine
Crisp and refreshing dry white wine with mouthwatering acidity with a richly textured finish
White wine with aromas of melon, orange blossom and pink grapefruit
Highly versatile Sauvignon Blanc wine to enjoy on its own or with any meal
Glass bottle that is 100% recyclable
This wine bottle is made with a significant amount of recycled glass",,,,,,,,,,,,,,,8855309405,https://www.ralphs.com/p/chateau-souverain-sauvignon-blanc-california-white-wine/0008855309405,2024-09-16T23:14:46.270235-04:00,OK
17-897-BEE,United States,Kroger,CA,Los Angeles,Gruet Brut Sparkling Wine,sparkling,,1,Gruet,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Gruet Brut Sparkling Wine,https://www.kroger.com/product/images/large/front/0070125300200,750 ml,750,ml,120.0,120.0,Calories,4g,1%,1g,,,,,,,,,,,,,,750,750,ml,,"Aromas of green apple, citrus and minerality make for a delightful start to this traditional sparkler. Our Brut NV offers bright, crisp acidity complemented by a touch of yeast on the delightfully long finish. A classic house style!
Over 26 years of sparkling wine production in New Mexico with the true, traditional Méthode Champenoise of a secondary fermentation in the bottle
Aromas of green apple, citrus and minerality make for a delightful start to traditional sparkler
Our Non-vintaged Brut offers bright, crisp acidity complimented by a touch of yeast on the delightfully long finish","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Potassium:
  Amount: 100mg
  Daily Value: ",,,,,,,,,servings,,,,,70125300200,https://www.ralphs.com/p/gruet-brut-sparkling-wine/0070125300200,2024-09-16T23:22:39.734124-04:00,OK
17-898-BEE,United States,Kroger,CA,Los Angeles,Archer Roose Bubbly Canned Sparkling Wine,sparkling,,4 pk,Archer,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Archer Roose Bubbly Canned Sparkling Wine,https://www.kroger.com/product/images/large/front/0085345100803,250 ml,250,ml,,,,,,,,,,,,,,,,,,4 pk,,,,,,"Our sparkling white wine hails from Veneto, Italy: the birthplace of prosecco. This perfect blend of Glera (40%) and Garganega (60%) grapes is fruity and refreshing. Top your Aperol Spritz or sip at brunch — because bubbles are best.
Practice: Made from sustainably grown grapes, gluten-free and vegan friendly
Place: Our Bubbly hails from the clay and limestone soils around Venice
People: Marco Lachemt specialized in wines from northern Italy and leads the Casa Girelli winemaking team
Profile: Crisp, clean, and dry with fruit-forward notes of pear and apple",,,,,,,,,,,,,,,85345100803,https://www.ralphs.com/p/archer-roose-bubbly-canned-sparkling-wine/0085345100803,2024-09-17T04:10:28.508973-04:00,OK
17-899-BEE,United States,Kroger,CA,Los Angeles,Taittinger Prestige Rose Brut Champagne,,rose,1,Taittinger,"Beer, Wine & Liquor",Rose & Blush Wine,Taittinger Prestige Rose Brut Champagne,https://www.kroger.com/product/images/large/front/0008469250654,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"This elegant and racy cuvée is crafted with superb Chardonnay and Pinot Noir fruit harvested from Montagne de Reims and Les Riceys. The majority of the grapes are pressed in vineyard press houses. At the winery the must undergoes a cool-temperature fermentation. 85% of the blend is vinified as white wine and the remainder is vinified as red wine. The delicate color and intense vibrancy on the palate is obtained by adding a small proportion of still red Pinot Noir from Ambonnay, Bouzy and des Riceys. The final cuvée is blended from an extensive range of at least 15 diverse crus, and usually more, of the Champagne region as well as young reserve wines that express the blend's fresh, lively Pinot fruit. After second fermentation in the bottle, the wine spends three years on the lees in the bottle to develop complexity and bouquet.
A nonvintage brut rosé that offers luxury at a more affordable price
Elegance and delicacy due to the presence of Chardonnay, a key factor that underpins Taittinger’s style",,,,,,,,,,,,,,,8469250654,https://www.ralphs.com/p/taittinger-prestige-rose-brut-champagne/0008469250654,2024-09-17T00:49:24.949401-04:00,OK
17-900-BEE,United States,Kroger,CA,Los Angeles,The Dreaming Tree Pinot Noir California Red Wine,,,1,The,"Beer, Wine & Liquor",Red Wine,The Dreaming Tree Pinot Noir California Red Wine,https://www.kroger.com/product/images/large/front/0008312001494,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"The Dreaming Tree Pinot Noir red wine is sourced from hand-selected, sustainably grown grapes from acclaimed California vineyards. Full of flavor, this delicious, easy-drinking Pinot Noir has notes of strawberry, cherry, and a hint of spice. A fantastic wine to sip, you can also enjoy The Dreaming Tree's Pinot Noir with roasted chicken, grilled salmon, portobello burgers, or soft cheeses. The 2021 vintage of The Dreaming Tree Crush was awarded ""Best Buy"" and 89 points from Wine Enthusiast in April 2024. A Dreaming Tree Pinot Noir bottle of wine is 750ml and 14% alcohol by volume (ABV). A truly versatile wine, it pairs well with friends and great conversations. Enjoy Dreaming Tree, rooted in sustainability, from grapes to glass.
One 750ml bottle of Dreaming Tree Pinot Noir Red Wine
Delicate flavors of strawberry, cherry, and a hint of spice
Light and silky red wine
Pairs with roasted chicken, grilled salmon, or soft cheeses
One 750mL bottle of Dreaming Tree Wines contains approximately 5 glasses of wine
Made from sustainably grown grapes in California
Label is made from 100% post-consumer recycled paper",,,,,,,,,,,,,,,8312001494,https://www.ralphs.com/p/the-dreaming-tree-pinot-noir-california-red-wine/0008312001494,2024-09-17T03:55:51.524543-04:00,OK
17-901-BEE,United States,Kroger,CA,Los Angeles,Southern Comfort Original Whiskey,original,original,1,Southern,"Beer, Wine & Liquor",Liquor,Southern Comfort Original Whiskey,https://www.kroger.com/product/images/large/front/0008854401891,1.75 l,1.75,l,105.0,105.0,Calories,0.04g,0%,0.04g,,,,,,,,,,,,,,1.75,1.75,l,,"SoCo Original is an easy-drinking whiskey made with traditional American craftsmanship since 1874. Notes of stone fruits and spices combine for a smooth blended whiskey. Enjoy 35% ABV SoCo liquor neat, on the rocks or in your favorite mixed drinks. From a SoCo sour or old fashioned or even a maple bacon Manhattan, no other spirit is so tasteful however you drink it or whoever you drink it with.
One 1.75L bottle of Southern Comfort Original Whiskey, 70 proof liquor
Tastes of stone fruits and spices combine to make SoCo Original whiskey a perfectly balanced, easy-drinking whiskey that is smooth and delicious
Southern Comfort Original whiskey is easy for all to enjoy at 35% alcohol by volume, whether you’re new to whiskey or drink it exclusively
The original mixing whiskey, Southern Comfort whiskeys are so tasteful in mixed drinks, cocktails, neat, on the rocks or however you enjoy them
SoCo liquor has been made with traditional American craftsmanship since 1874, when M. W. Heron established this alcohol in New Orleans
Keep Southern Comfort Original Whiskey at room temperature until you’re ready to get comfortable","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 105

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0.04g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0.04g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Potassium:
  Amount: 0.42mg
  Daily Value: ",Whiskey .,,,,,,,,servings,,,,,8854401891,https://www.ralphs.com/p/southern-comfort-original-whiskey/0008854401891,2024-09-17T01:31:02.525282-04:00,OK
17-902-BEE,United States,Kroger,CA,Los Angeles,BuzzBallz Chillers Lime Rita Ready to Drink Cocktail Single Can,,lime,1,BuzzBallz,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,BuzzBallz Chillers Lime Rita Ready to Drink Cocktail Single Can,https://www.kroger.com/product/images/large/front/0085764100214,187 ml,187,ml,,,,,,,,,,,,,,,,,,,,187,187,ml,,"This margarita combines the crisp, bold flavor of lime with the freshness of agave. The tart taste is cut with a bit of sweetness, allowing a smoother sip. This margarita pairs well with foods heavy in seasoning or spice.",,,,,,,,,,,,,,,85764100214,https://www.ralphs.com/p/buzzballz-chillers-lime-rita-ready-to-drink-cocktail-single-can/0085764100214,2024-09-17T04:52:57.370009-04:00,OK
17-903-BEE,United States,Kroger,CA,Los Angeles,19 Crimes Snoop Dogg Cali Red California Red Wine,,,1,19,"Beer, Wine & Liquor",Red Wine,19 Crimes Snoop Dogg Cali Red California Red Wine,https://www.kroger.com/product/images/large/front/0001235400429,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"19 Crimes tells the true story of rulebreakers who beat the odds, overcame adversity, and went on to become folk heroes in their society. This spirit lives on today through innovators and culture creators, like Cali's own Snoop Dogg. A leader in contemporary pop culture, Snoop embodies the timeless values of the 19 Crimes rogues who came before him. 19 Crimes Snoop Dogg Cali Red Wine is a full and dense California red wine blend with strong black & blue fruit notes up front from the Petite Sirah, complemented by bright red, slightly candied fruit in the background from the Zinfandel. The darkly toasted oak ties it all together along with a slightly sweet finish. Pair this Cali Red Wine with rich meaty dishes.
Taste redemption in this Cali Red Wine featuring California's own Snoop Dogg
Bold red wine blend with dark fruit flavors and vanilla notes
Pair with rich meaty dishes
14.1% alcohol by volume, 750 mL bottle",,,,,,,,,,,,,,,1235400429,https://www.ralphs.com/p/19-crimes-snoop-dogg-cali-red-california-red-wine/0001235400429,2024-09-16T22:46:40.134121-04:00,OK
17-904-BEE,United States,Kroger,CA,Los Angeles,Mogen David Concord New York Fortified,fortified,,1,Mogen,"Beer, Wine & Liquor",Red Wine,Mogen David Concord New York Fortified,https://www.kroger.com/product/images/large/front/0008590401440,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Mogen David is America's Classic Wine since 1933. Perfect for gatherings and to be shared amongst family and friends, Mogen David is available in three tasty, sweet flavors: Concord, Blackberry and Pomegranate. These wines are Kosher for Passover and for everyday enjoyment. A nice sweet wine that finishes elegantly.
A nice sweet wine with aromas of fresh Concord grapes that finishes elegantly
Pairs perfectly with beef brisket, potato latkes or challah bread
100% certified Kosher
Pairs with beef brisket or potato latkes",,,,,,,,,,,,,,,8590401440,https://www.ralphs.com/p/mogen-david-concord-new-york-fortified/0008590401440,2024-09-17T01:58:52.123839-04:00,OK
17-905-BEE,United States,Kroger,CA,Los Angeles,Guinness Extra Stout Beer,,,6 bottles,Guinness,"Beer, Wine & Liquor",Domestic & Imported Beer,Guinness Extra Stout Beer,https://www.kroger.com/product/images/large/front/0008382012393,11.2 fl oz,11.2,"fl, oz",158.0,158.0,Calories,13g,0%,,,,,,,,,,,,,6 bottles,,,,,,"Based on a beer first brewed in 1821, Guinness Extra Stout is a direct descendant of the early recipes from the Guinness Archive.
• Brewed to perfection for over 200 years
• Still brewed at the Guinness St. James's Gate brewery in Dublin, Guinness Extra Stout is crafted from finest quality malt, hops and Irish barley
• Just chill. Open. Pour at 45 degrees. Enjoy
• Crisp and balanced stout beer with bitter, sweet, roasted notes, subtly fruity aroma and a dry finish
• Guinness Extra Stout is an ideal accompaniment to good friends, good food, and good times
• A direct descendant of our archival recipes, Guinness Extra Stout is based on a beer first brewed in 1821","Nutrition Facts
Servings per container: 1.0
Serving size: 11.2 FL. OZ.
Calories: 158

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 13g
  Daily Value: 0%
Protein:
  Amount: 1.7g
  Daily Value: 0%",,,,,,11.2 FL. OZ.,11.2,"FL, OZ",1.0,,,,,8382012393,https://www.ralphs.com/p/guinness-extra-stout-beer/0008382012393,2024-09-16T22:53:14.130634-04:00,OK
17-906-BEE,United States,Kroger,CA,Los Angeles,Budweiser Chelada Picante Beer Single Can,,,1,Budweiser,"Beer, Wine & Liquor",Domestic & Imported Beer,Budweiser Chelada Picante Beer Single Can,https://www.kroger.com/product/images/large/front/0001820025510,25 fl oz,25,"fl, oz",186.0,186.0,Calories,20.1g,0%,,,,,,,,,,,,,,,25,25,"fl, oz",,"Add an extra kick to your traditional Budweiser. The Budweiser Chelada with Clamato Picante offers a smooth, rich, spicy, and refreshing Chelada drink you can enjoy at any occasion. The Budweiser Chelada with Clamato Picante pairs well with seafood, shrimp fajitas, or guacamole. Brewed in the U.S.A. Budweiser Chelada with Clamato Picante is a combination of our classic American-style lagers, Budweiser and the rich, spicy taste of Clamato Picante Tomato Cocktail. We follow the traditional brewing process for Budweiser. Clamato is carefully blended with the beer to create the proper balance of the crisp finish of Budweiser and the signature taste of Clamato.
The Great American Budweiser Lager Beer
Enjoy responsibly
Please recycle","Nutrition Facts
Servings per container: servings
Serving size: 12 FL. OZ.
Calories: 186

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 20.1g
  Daily Value: 0%
Protein:
  Amount: 2.1g
  Daily Value: 0%",,,,,,12 FL. OZ.,12.0,"FL, OZ",servings,,,,,1820025510,https://www.ralphs.com/p/budweiser-chelada-picante-beer-single-can/0001820025510,2024-09-17T01:34:34.052606-04:00,OK
17-907-BEE,United States,Kroger,CA,Los Angeles,Mumm Brut Prestige California Sparkling Wine,sparkling,,1,Mumm,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Mumm Brut Prestige California Sparkling Wine,https://www.kroger.com/product/images/large/front/0085283200015,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Mumm Sparkling Wine Brut Prestige is a California sparkling wine crafted from grapes that are harvested by hand during the crisp morning hours to ensure they arrive at the winery in pristine condition. The relaxed, elegant wine featuring aromas of red apple, juicy pear, nectarine, strawberry and a hint of biscuit. Enjoy it in a bubbly cocktail like a classic Mimosa or Spritz. Enjoy Responsibly.
BRUT PRESTIGE: A reflection of the best grape-growing regions in California
INCLUDES: One 750 mL bottle of Mumm Sparkling Wine Brut Prestige; 12.5% alcohol by volume; Enjoy and drink responsibly
PERFECT PAIRINGS: This Brut Prestige pairs well with sushi, creamy cheeses, hors d'oeuvres and poultry, and are perfect in a Mimosa or Spritz cocktail
FLAVOR AND AROMA NOTES: Apple, stone fruit and bright citrus with notes of marzipan and toast with a bright, lingering acidity and long, fruity finish
EXCEPTIONAL GRAPES: The grapes in this dry, sparkling wine are harvested by hand during the crisp morning hours to preserve their condition
RICH HERITAGE: Made following traditional winemaking techniques of its French heritage to create the finest, handcrafted sparkling wines
GIFTING: The perfect bottle of wine to transform everyday moments into lasting memories",,,,,,,,,,,,,,,85283200015,https://www.ralphs.com/p/mumm-brut-prestige-california-sparkling-wine/0085283200015,2024-09-17T04:46:14.411713-04:00,OK
17-908-BEE,United States,Kroger,CA,Los Angeles,Magistrate Sauvignon Blanc White New Zealand Wine,,,1,Magistrate,"Beer, Wine & Liquor",White Wine,Magistrate Sauvignon Blanc White New Zealand Wine,https://www.kroger.com/product/images/large/front/0083972800890,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Characterized by its long, sunlit days and arid landscape, the Marlborough region of New Zealand is ideal for producing the world’s most distinctive Sauvignon Blanc, which has become the flagship wine from New Zealand. This New Zealand Sauvignon Blanc is Bright and fresh with aromas of nettle and grassy notes. Flavors of guava and pear are balanced with green apple acidity. Pairs beautifully with Thai fish cakes, shrimp, or salads with goat cheese.
1 bottle= 5 glasses of wine
Grapes produced in Marlborough, New Zealand
Gold Medalist
Pairs well Thai fish cakes, shrimp, or salads with goat cheese
Flavors of guava, pear, and green apple",,,,,,,,,,,,,,,83972800890,https://www.ralphs.com/p/magistrate-sauvignon-blanc-white-new-zealand-wine/0083972800890,2024-09-16T23:01:53.128229-04:00,OK
17-909-BEE,United States,Kroger,CA,Los Angeles,19 Crimes Snoop Cali Rose™ Wine,,rose,1,19,"Beer, Wine & Liquor",Rose & Blush Wine,19 Crimes Snoop Cali Rose™ Wine,https://www.kroger.com/product/images/large/front/0001235400500,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"19 Crimes tells the true story of rulebreakers who beat the odds, overcame adversity, and went on to become folk heroes in their society. This spirit lives on today through innovators and culture creators, like Cali's own Snoop Dogg. A leader in contemporary pop culture, Snoop embodies the timeless values of the 19 Crimes rogues who came before him. 19 Crimes Snoop Dogg Cali Rose™ Wine is a perfectly crisp California wine, with ripe strawberry notes complemented by delicate floral and rose petal aromas. Fruit-forward notes of fresh raspberry, strawberry, and red cherry offer a pleasant mouthfeel with balanced acidity and a touch of sweetness. Pair this Cali Rose™ Red Wine with fresh bruschetta or a summer salad.
Taste redemption in this Cali Rose™ Red Wine featuring California's own Snoop Dogg
Fruit-forward red wine blend is packed with fresh raspberry, strawberry, and red cherry
Pair with fresh bruschetta or a summer salad
10.5% alcohol by volume, 750 mL bottle",,,,,,,,,,,,,,,1235400500,https://www.ralphs.com/p/19-crimes-snoop-cali-rose-wine/0001235400500,2024-09-17T02:20:17.531695-04:00,OK
17-910-BEE,United States,Kroger,CA,Los Angeles,St. Germain Elderflower Liqueur,,,1,St.,"Beer, Wine & Liquor",Liquor,St. Germain Elderflower Liqueur,https://www.kroger.com/product/images/large/front/0008048000666,375 ml,375,ml,,,,,,,,,,,,,,,,,,,,375,375,ml,,"St-Germain is a French liqueur made with fresh elderflowers, hand-picked once a year in the late spring. As the world’s first, finely crafted all-natural elderflower liqueur, its flavor is as subtle and delicate as it is captivating, evidenced in its sublime notes of peach, pear, and grapefruit, yet none of them exactly. Perhaps contributing to its elusive reputation is that of French savoir faire—an inconspicuous ingredient that is all at once essential to St~Germain’s endless charm.
All-natural elderflower liqueur
Tastes of tropical fruits, peach, pear, citrus, and a hint of honeysuckle
Every bottle contains up to 1,000 of the best elderflower blossoms
Versatile and mixable, St-Germain adds character to many cocktails and pairs well with every base spirit
Produced in France",,,,,,,,,,,,,,,8048000666,https://www.ralphs.com/p/st-germain-elderflower-liqueur/0008048000666,2024-09-17T00:21:27.044040-04:00,OK
17-911-BEE,United States,Kroger,CA,Los Angeles,Smirnoff Ice Blue Raspberry Lemonade Flavored Hard Beverage,flavored,"blue raspberry, lemonade",6 bottles,Smirnoff,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Smirnoff Ice Blue Raspberry Lemonade Flavored Hard Beverage,https://www.kroger.com/product/images/large/front/0008200080332,11.2 fl oz,11.2,"fl, oz",178.0,178.0,Calories,25.9g,0%,,,,,,,,,,,,,6 bottles,,,,,,"Smirnoff Ice Smash Blue Raspberry Lemonade features zesty, juicy lemon, spun sugar, bright blue raspberry, finishing with slightly tart notes of lemonade. Lightly carbonated with a refreshing flavor, Smirnoff Ice Smash Blue Raspberry Lemonade is great for parties, barbecues and picnics or a casual evening with friends. One of the most popular malt beverages in the nation, Smirnoff Ice has been a staple of get-togethers and parties since 1999. Please drink responsibly.
Zesty, juicy lemon, spun sugar, bright blue raspberry, finishing with slightly tart notes of lemonade.
Bright blue raspberry, spun sugar and juicy lemonade aroma
Made by the Smirnoff brand you know and love, Smirnoff Ice isnt made with vodka, but made like traditional beers with malt
Conveniently in a can, Smirnoff Ice Smash Blue Raspberry Lemonade is great for parties, barbecues and picnics or a casual evening with friends
One of the most popular malt beverages in the nation, Smirnoff Ice has been a staple of get-togethers and parties since 1999
Chill and enjoy straight from the can or in a glass over ice","Nutrition Facts
Servings per container: 1.0
Serving size: 11.2 fl. oz. (331 mL)
Calories: 178

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 25.9g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%",,,,,,11.2 fl. oz. (331 mL),"11.2, 331.0","fl, oz, mL",1.0,,,,,8200080332,https://www.ralphs.com/p/smirnoff-ice-blue-raspberry-lemonade-flavored-hard-beverage/0008200080332,2024-09-16T23:26:43.232392-04:00,OK
17-912-BEE,United States,Kroger,CA,Los Angeles,Leaping Grapes Merlot Red Wine,,,1,Leaping,"Beer, Wine & Liquor",Red Wine,Leaping Grapes Merlot Red Wine,https://www.kroger.com/product/images/large/front/0008312001347,1.5 l,1.5,l,,,,,,,,,,,,,,,,,,,,1.5,1.5,l,,"Leaping Grapes Merlot is medium bodied with notes of plum, dark chocolate, and black cherry. This fruit-forward wine pairs nicely with a range of dishes from spaghetti to a slice of chocolate cake. Leaping Grapes is a celebration of the flavor that our California wine brings in every bottle. Our wine is so exciting it leaps out of your glass and into your everyday occasions with family and friends. With bright and colorful notes, our delicious wine is easy to enjoy and hard to forget.
One 1.5L bottle of Leaping Grapes Merlot Red Wine
Medium-bodied red wine
Notes of plum, dark chocolate, and black cherry
Enjoy Leaping Grapes Merlot with spaghetti or slice of chocolate cake
This fun, larger 1.5L bottle of wine is perfect for big dinner parties with friends and family
Serve this Leaping Grapes Merlot at room temperature or slightly chilled
Made in California
Glass bottle is 100% recyclable",,,,,,,,,,,,,,,8312001347,https://www.ralphs.com/p/leaping-grapes-merlot-red-wine/0008312001347,2024-09-17T04:07:17.733644-04:00,OK
17-913-BEE,United States,Kroger,CA,Los Angeles,Lindeman's Bin 99 Pinot Noir Wine,,,1,Lindeman's,"Beer, Wine & Liquor",Red Wine,Lindeman's Bin 99 Pinot Noir Wine,https://www.kroger.com/product/images/large/front/0001235408186,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"This is a delicate style of wine with bright fruit flavors, hints of spice and savory complexity. It has bright cherry and berry fruit flavors with hints of spice.",,,,,,,,,,,,,,,1235408186,https://www.ralphs.com/p/lindeman-s-bin-99-pinot-noir-wine/0001235408186,2024-09-17T00:30:04.574831-04:00,OK
17-914-BEE,United States,Kroger,CA,Los Angeles,O'Doul's Premium Golden Non-Alcoholic Brew,premium,,6 pk,O'Doul's,"Beer, Wine & Liquor",Non Alcoholic Beer & Wine,O'Doul's Premium Golden Non-Alcoholic Brew,https://www.kroger.com/product/images/large/front/0001820000784,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 pk,,,,,,"O'Doul's is an all natural, full bodied, premium non-alcoholic malt beverage. It contains only the finest natural ingredients - including barley malt, domestic & imported whole cone hops, brewers yeast, select grains and water. The only difference between O'Doul's and other malt beverages, or beers, is that the alcohol is gently and naturally removed after the maturing process.; Contains only the finest natural ingredients - including barley malt, domestic and imported whole cone hops, brewers yeast, select grains and water.; O'Douls prides itself on gently and naturally removing the alcohol after the maturing process -- which provides the exceptional taste.
Full Brewed
Cold-Aged
A Premium Malt Beverage",,,,,,,,,,,,,,,1820000784,https://www.ralphs.com/p/o-doul-s-premium-golden-non-alcoholic-brew/0001820000784,2024-09-17T00:26:17.181238-04:00,OK
17-915-BEE,United States,Kroger,CA,Los Angeles,The Hidden Sea Red Blend Australia,,,1,The,"Beer, Wine & Liquor",Red Wine,The Hidden Sea Red Blend Australia,https://www.kroger.com/product/images/large/front/0085814700534,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"The Hidden Sea is located in South Australia, which 26 million years ago was home to a thriving marine ecosystem. A series of dramatic ice ages caused the Great Southern Ocean to recede, leaving the soil rich with nutrients and deep limestone deposits for the grapes to flourish today. In 2015, entrepreneur Justin Moran and retired Australian Football League (AFL) star Richie Vandenberg founded The Hidden Sea to honor this ocean heritage, and make a positive, and verifiable impact on the planet. The Hidden Sea has committed to remove 10 plastic bottles from the ocean for every bottle of wine purchased and has set a goal to remove 1 billion plastic bottles from the ocean by 2030.
Together, we’re producing the global industry standard for the sustainable removal and cleanup of plastic from the ocean
Generous fruit and spice from the Shiraz blends seamlessly with the vibrancy and length of the Cabernet Sauvignon
82% Shiraz, 17% Cabernet Sauvignon, 1% Malbec
The Hidden Sea won the 2021 People’s Choice Drinks Award for “Wine Passion: The Story Behind the Label” in the UK
The Drinks Business (most read global wine news source) shortlisted The Hidden Sea for the 2021 Customer Campaign of the Year Award",,,,,,,,,,,,,,,85814700534,https://www.ralphs.com/p/the-hidden-sea-red-blend-australia/0085814700534,2024-09-17T01:19:23.740746-04:00,OK
