ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-11-DAI,United States,Kroger,CA,Los Angeles,Simple Truth Organic® Pepper Jack Sliced Cheese,organic,,8 slices,Simple,Dairy & Eggs,Dairy & Eggs,Simple Truth Organic® Pepper Jack Sliced Cheese,https://www.kroger.com/product/images/large/front/0001111001391,6 oz,6,oz,80.0,80.0,Calories,0g,,0g,,0g,,,,,,,,,,8 slices,,,,,,"Simple Truth Organic® Pepper Jack Sliced Cheese deliver a rich experience of savory dairy delight. Crafted from pasteurized organic milk from organically raised cows and blended with organic jalapeno peppers, this cheese delivers a full, spicy flavor. A good source of calcium and protein, this cheese comes in a resealable pack to maintain freshness longer. Savor these tantalizing cheese slices knowing every bite serves up savory and spicy organic goodness.
8 slices / 6 oz Pack of Simple Truth Organic® Pepper Jack Sliced Cheese
Crafted from pasteurized organic milk and rich cheese cultures, and tossed with organic jalapeno peppers for a spicy kick
Ideal for adding spice to burgers, sandwiches, or your favorite organic recipes
A good source of calcium and protein while coming in a resealable pack to maintain freshness
Free From Over 101+ Unwanted Ingredients","Nutrition Facts
Servings per container: 8.0
Serving size: 1 slice (21 g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 
Saturated Fat:
  Amount: 4g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 
Sodium:
  Amount: 120mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 5g
  Daily Value: 
Calcium:
  Amount: 150mg
  Daily Value: 
Iron:
  Amount: 0mg
  Daily Value: 
Potassium:
  Amount: 0mg
  Daily Value: 
Vitamin D:
  Amount: 0mcg
  Daily Value: ","Pasteurized organic milk, organic jalapeno peppers, salt, cheese cultures, enzymes.CONTAINS: MILK.",,,,,1 slice (21 g),"1.0, 21.0","slice, g",8.0,,,,,1111001391,https://www.ralphs.com/p/simple-truth-organic-pepper-jack-sliced-cheese/0001111001391?searchtype=mktg+attribute,2024-09-17T09:26:42.373761-04:00,OK
17-12-DAI,United States,Kroger,CA,Los Angeles,Nestle® Coffee mate® Original Liquid Coffee Creamer Singles,original,"coffee, original",1,Nestle®,Dairy & Eggs,Cream & Creamer,Nestle® Coffee mate® Original Liquid Coffee Creamer Singles,https://www.kroger.com/product/images/large/front/0005000059244,48 ct,48,ct,10.0,10.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,48,48,ct,,"Nestle Coffee mate Original Liquid Coffee Creamer is the perfect way to create a cup of coffee perfection. Rich and smooth, this original Coffee mate creamer delivers a classic flavor that transforms every drinking experience. These shelf stable creamer singles are a lactose free, cholesterol free, non dairy creamer. Coffee creamer singles make it easy to add the perfect amount of flavor to transform your coffee into flavorful deliciousness, whether it's your morning cup on the go or afternoon pick-me-up. Each Coffeemate creamer box contains 48 individual coffee creamer singles. Store single coffee creamers in a cool, dry place.
One 48 count box of Nestle Coffee mate The Original Flavored Liquid Coffee Creamer Singles
Original Coffee mate creamer delivers a classic flavor
This non refrigerated creamer is non dairy, lactose free and cholesterol free
Single liquid coffee creamers make it easy to add the perfect amount to your coffee
Coffee mate Original creamer singles do not need to be refrigerated","Nutrition Facts
Servings per container: 48.0
Serving size: 1 tub (11 mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Water, Coconut Oil, Sugar, and Less than 2% of Sodium Caseinate (a Milk Derivative) (Not a Source of Lactose), Dipotassium Phosphate, Mono- and Diglycerides, Natural Flavor, Beta Carotene Color.",,,,,1 tub (11 mL),"1.0, 11.0","tub, mL",48.0,,,,,5000059244,https://www.ralphs.com/p/nestle-coffee-mate-original-liquid-coffee-creamer-singles/0005000059244,2024-09-17T08:52:54.448985-04:00,OK
17-13-DAI,United States,Kroger,CA,Los Angeles,Kroger® Whole Milk Ricotta Cheese,whole,,1,Kroger®,Dairy & Eggs,Cheese,Kroger® Whole Milk Ricotta Cheese,https://www.kroger.com/product/images/large/front/0001111048987,30 oz,30,oz,90.0,90.0,Calories,4g,1.45%,3g,,0g,0%,,,,,,,,,,,30,30,oz,,,"Nutrition Facts
Servings per container: servings
Serving size: 55g (55 g)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6.41%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 17.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 25mg
  Daily Value: 8.33%
Sodium:
  Amount: 50mg
  Daily Value: 2.17%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1.45%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 3g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 
Calcium:
  Amount: 132mg
  Daily Value: 10%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 126mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Pasteurized Whey, Pasteurized Cream, Pasteurized Milk, Vinegar, Carrageenan.",,,,,55g (55 g),55.0,g,servings,,,,,1111048987,https://www.ralphs.com/p/kroger-whole-milk-ricotta-cheese/0001111048987?searchtype=mktg+attribute,2024-09-17T10:39:10.923063-04:00,OK
17-14-DAI,United States,Kroger,CA,Los Angeles,Yogurt® Carbmaster® Banana Cream Pie Yogurt,,banana,1,Yogurt®,Dairy & Eggs,Yogurt,Yogurt® Carbmaster® Banana Cream Pie Yogurt,https://www.kroger.com/product/images/large/front/0001111014402,6 oz,6,oz,70.0,70.0,Calories,4g,2%,2g,,0g,0%,,,,,,,,,,,6,6,oz,,,"Nutrition Facts
Servings per container: 1.0
Serving size: 1 container (170 g) for single serve; 2/3 cup (170 g) for bulk.
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 4%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 95mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 2g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 9g
  Daily Value: 18%
Calcium:
  Amount: 280mg
  Daily Value: 20%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 100mg
  Daily Value: 2%
Vitamin A:
  Amount: 110mcg
  Daily Value: 10%
Vitamin D:
  Amount: 1.9mcg
  Daily Value: 10%","Water, milk protein concentrate, milk protein isolate, cream, skim milk, banana puree, modified corn starch, gelatin, natural flavor, tricalcium phosphate, salt, pectin, agar, sucralose, acesulfame potassium, turmeric and annatto (for color), lactase enzyme, vitamin A palmitate, vitamin D3, and active cultures with S. thermophilus, L. bulgaricus, L. acidophilus and B. bifidum. CONTAINS: MILK.",,,,,1 container (170 g) for single serve; 2/3 cup (170 g) for bulk.,"1.0, 170.0, 2.0, 3.0, 170.0","container, g, for, single, serve, cup, g, for, bulk",1.0,,,,,1111014402,https://www.ralphs.com/p/yogurt-carbmaster-banana-cream-pie-yogurt/0001111014402,2024-09-17T10:00:02.109418-04:00,OK
17-15-DAI,United States,Kroger,CA,Los Angeles,Pillsbury Ready To Bake Sugar Cookie Dough,,cookie dough,1,Pillsbury,Dairy & Eggs,"Refrigerated Dough, Biscuits, & Rolls",Pillsbury Ready To Bake Sugar Cookie Dough,https://www.kroger.com/product/images/large/front/0001800000724,16.5 oz,16.5,oz,120.0,120.0,Calories,18g,7%,10g,0%,10g,20%,,,,,,,,,,,16.5,16.5,oz,,"So simple, yet so good! Ready To Bake Sugar Cookies are super simple - just peel, slice, place and bake. No measuring, no mixing, no mess. They’re perfect for decorating or straight from the oven. You can even eat them raw. (It’s safe, we promise) Take a moment during the busyness to enjoy the pure goodness of genuine Pillsbury refrigerated cookie dough with your family. For game nights, school events and, of course, the holiday season, Pillsbury Ready To Bake Sugar Cookies are always ready to make your day. Pair with a cold glass of milk, and dare to dunk.
SUGAR COOKIES: Refrigerated Eat or Bake cookie dough lets you create deliciously chewy cookies and is safe to eat uncooked; look for the “safe to eat raw” seal
NO MIXING; NO MESS: Refrigerated; easy to use cookie dough; Just place on a cookie sheet and bake
READY IN MINUTES: Warm; fresh from the oven cookies are quick and easy with Pillsbury
ENDLESS POSSIBILITIES: Make Pillsbury cookies for dessert bars or parties
CONTAINS: One 16.5 oz package of Pillsbury Ready To Bake Refrigerated Sugar Cookie Dough; About 16 servings per package","Nutrition Facts
Servings per container: 16.0
Serving size: 1/2 inch slice (29g)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 4.5g
  Daily Value: 6%
Saturated Fat:
  Amount: 2g
  Daily Value: 9%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 130mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 18g
  Daily Value: 7%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 10g
  Daily Value: 0%
Added Sugar:
  Amount: 10g
  Daily Value: 20%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0.8mg
  Daily Value: 4%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Sugar, Enriched Flour Bleached (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Palm Oil, Water, Canola Oil. Contains 2% or Less of: Eggs, Baking Powder (Baking Soda, Sodium Aluminum Phosphate), Salt, Artificial Flavor.",,,,,1/2 inch slice (29g),"1.0, 2.0","inch, slice",16.0,,,,,1800000724,https://www.ralphs.com/p/pillsbury-ready-to-bake-sugar-cookie-dough/0001800000724,2024-09-17T06:15:34.220103-04:00,OK
17-16-DAI,United States,Kroger,CA,Los Angeles,Ralphs® Fat Free Skim Milk Gallon,"fat free, skim",,1,Ralphs®,Beverages,Milk & Dairy Free Milk,Ralphs® Fat Free Skim Milk Gallon,https://www.kroger.com/product/images/large/front/0001111042317,1 gal,1,gal,90.0,90.0,Calories,13g,,13g,,,,,,,,,,,,,,1,1,gal,,,"Nutrition Facts
Servings per container: servings
Serving size: 8 fl oz (240mL)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 
Sodium:
  Amount: 105mg
  Daily Value: 
Total Carbohydrate:
  Amount: 13g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 13g
  Daily Value: 
Protein:
  Amount: 9g
  Daily Value: 
Potassium:
  Amount: 400mg
  Daily Value: ","Skim milk, vitamin A palmitate, and vitamin D3.CONTAINS: MILK",,,,,8 fl oz (240mL),8.0,"fl, oz",servings,,,,,1111042317,https://www.ralphs.com/p/ralphs-fat-free-skim-milk-gallon/0001111042317,2024-09-16T12:44:16.600282-04:00,OK
17-17-DAI,United States,Kroger,CA,Los Angeles,Philadelphia Garden Vegetable Cream Cheese Spread,,vegetable,1,Philadelphia,Dairy & Eggs,Cheese,Philadelphia Garden Vegetable Cream Cheese Spread,https://www.kroger.com/product/images/large/front/0002100000730,7.5 oz,7.5,oz,80.0,80.0,Calories,2g,1%,1g,0%,0g,0%,,,,,,,,,,,7.5,7.5,oz,,"Dive into immersive pleasure with Philadelphia Garden Vegetable Cream Cheese Spread. Made with fresh milk, real cream, cucumbers, red bell peppers, green bell peppers and carrots for an extra creamy, multi-dimensional taste you can add to any meal. At Philly, we leave out the artificial preservatives, flavors and dyes to ensure a rich, quality flavor. Our garden vegetable cream cheese spread is easy to spread, making it the perfect choice for adding to your morning bagel, topping crackers or using as an ingredient in your favorite homemade dip recipe. Keep our 7.5 ounce resealable container of cream cheese spread refrigerated. With Philadelphia Cream Cheese Spread, enjoy a rich, creamy experience you don't just taste, you feel.
One 7.5 oz tub of Philadelphia Garden Vegetable Cream Cheese Spread
Dive into immersive pleasure with our garden vegetable cream cheese spread made with cucumbers, red bell peppers, green bell peppers and carrots
Our garden vegetable cream cheese spread is made with fresh milk and real cream for multi-dimensional flavor
Philadelphia stays charmingly real with no artificial preservatives, flavors or dyes
Easy to spread veggie cream cheese spread creates smooth satisfaction
Creamy and delicious, Philly cream cheese is perfect to spread on bagels or enjoy with any of your favorite breakfast foods
Packaged in a resealable tub","Nutrition Facts
Servings per container: 7.0
Serving size: 2 Tbsp (31g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 9%
Saturated Fat:
  Amount: 4g
  Daily Value: 20%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 6%
Sodium:
  Amount: 170mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 1%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 
  Daily Value: 2%
Vitamin A:
  Amount: 
  Daily Value: 8%","Pasteurized Milk and Cream, Onions, Salt, Carrots, Green Bell Peppers, Guar Gum, Cucumbers, Red Bell Peppers, Carrots (Dried), Green Bell Peppers (Dried), Red Bell Peppers (Dried), Natural Flavor (Contains Celery), Xanthan Gum, Natamycin (a Natural Mold Inhibitor), Vitamin A Palmitate, Cheese Culture.",,,,,2 Tbsp (31g),2.0,Tbsp,7.0,,,,,2100000730,https://www.ralphs.com/p/philadelphia-garden-vegetable-cream-cheese-spread/0002100000730,2024-09-17T05:59:39.261936-04:00,OK
17-18-DAI,United States,Kroger,CA,Los Angeles,Coffee mate Natural Bliss Plant Based Sweet Cream Flavored Coconut Creamer Liquid,flavored,"coconut, coffee",1,Coffee,Dairy & Eggs,Coffee,Coffee mate Natural Bliss Plant Based Sweet Cream Flavored Coconut Creamer Liquid,https://www.kroger.com/product/images/large/front/0005000067059,32 fl oz,32,"fl, oz",30.0,30.0,Calories,4g,1.45%,4g,,4g,8%,,,,,,,,,,,32,32,"fl, oz",,"Here is the Power of Bliss: To keep things simple and focus on what matters most. To start the morning right and make every day a little more special. Our vegan coconut creamer is made with coconut for a rich, smooth texture that will perk you up and satisfy. Ideal for those who are vegan or for those who prefer to avoid lactose, Coffee mate liquid creamer is made with coconut milk and has only 30 calories per serving.
One 32 fl oz Bottle of Liquid Coffee mate Natural Bliss Coconut Creamer Sweet Cream Flavored Plant Based
Gluten Free & Lactose Free coffee creamer makes About 63 Servings of deliciousness
Sweet Cream flavored creamer transforms every cup with a delightful, rich flavor
Coffee mate Natural Bliss creamer is lactose free, gluten free and cholesterol free
Pour and stir for the right amount of flavored coffee creamer in every cup
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: servings
Serving size: 1tbsp (15 ml)
Calories: 30

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1.28%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 15mg
  Daily Value: 0.65%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1.45%
Sugar:
  Amount: 4g
  Daily Value: 
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 0g
  Daily Value: ","Coconut Milk (Water, Coconut Cream), Cane Sugar, Coconut Oil, Pea Protein, Baking Soda, Gellan Gum",,,,,1tbsp (15 ml),15.0,ml,servings,,,,,5000067059,https://www.ralphs.com/p/coffee-mate-natural-bliss-plant-based-sweet-cream-flavored-coconut-creamer-liquid/0005000067059,2024-09-17T07:00:51.622181-04:00,OK
17-19-DAI,United States,Kroger,CA,Los Angeles,So Delicious Almond Milk - Vanilla - Case Of 6 - 32 Oz,,"almond, vanilla",6 case,So,Beverages,Milk & Dairy Free Milk,So Delicious Almond Milk - Vanilla - Case Of 6 - 32 Oz,https://www.kroger.com/product/images/large/front/0074615582906,32 oz,32,oz,,,,,,,,,,,,,,,,,,6 case,,,,,,"So Delicious Vanilla Almondmilk Delivers A Pure, Deliciously Nutty Taste, Because Everyone Has The Right To Know What’S In Their Food, And Simple Ingredients Are Always Worth The Effort. Now That Should Bring Joy To Every Delicious Sip. See Nutrition Fact Panel For Allergens. Includes One 1 Quart Carton Of So Delicious Vanilla Almondmilk. So Delicious Dairy Free Has Been Bringing Joy To Dairy-Free Lives For Nearly 30 Years. We Offer An Array Of Delicious Dairy-Free Delights That You Can Feel Good About Sipping, Biting, Pouring, Scooping, Licking And Chugging Throughout Your Day. From Our Robust Allergen-Testing Program To The Innovative Work We Do Creating Products Made With High Quality Ingredients, So Delicious Dairy Free Is Committed To Doing The Right Things For People, Animals And The Planet.",,,,,,,,,,,,,,,74615582906,https://www.ralphs.com/p/so-delicious-almond-milk-vanilla-case-of-6-32-oz/0074615582906,2024-09-16T15:15:24.484988-04:00,OK
17-20-DAI,United States,Kroger,CA,Los Angeles,Simple Truth™ Dairy Free Chocolate Almond Milk Half Gallon,dairy free,"almond, chocolate",1,Simple,Beverages,Dairy & Eggs,Simple Truth™ Dairy Free Chocolate Almond Milk Half Gallon,https://www.kroger.com/product/images/large/front/0001111013266,2 gal,2,gal,100.0,100.0,Calories,19g,7%,17g,,17g,34%,,,,,,,,,1,,,,,,,"Nutrition Facts
Servings per container: 8.0
Serving size: 1 cup (240 mL)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.5g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1.5g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 135mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 19g
  Daily Value: 7%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 17g
  Daily Value: 
Added Sugar:
  Amount: 17g
  Daily Value: 34%
Protein:
  Amount: 1g
  Daily Value: 3%
Calcium:
  Amount: 450mg
  Daily Value: 35%
Iron:
  Amount: 1.3mg
  Daily Value: 8%
Potassium:
  Amount: 200mg
  Daily Value: 4%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 4.1mcg
  Daily Value: 20%
Vitamin E:
  Amount: 7.5mg
  Daily Value: 50%","Almondmilk (filtered water, almonds), sugar, cocoa processed with alkali, mineral and vitamin blend (tricalcium phosphate, potassium citrate, alpha tocopherol acetate [vitamin E], vitamin A palmitate, vitamin D2, vitamin B12), sea salt, natural flavors, guar gum, gellan gum.CONTAINS: ALMONDS.",,,,,1 cup (240 mL),"1.0, 240.0","cup, mL",8.0,,,,,1111013266,https://www.ralphs.com/p/simple-truth-dairy-free-chocolate-almond-milk-half-gallon/0001111013266,2024-09-16T15:46:50.372259-04:00,OK
17-21-DAI,United States,Kroger,CA,Los Angeles,"Kraft Mild Cheddar Finely Shredded Cheese, 8 oz Bag",mild,,1,Kraft,Dairy & Eggs,Cheese,"Kraft Mild Cheddar Finely Shredded Cheese, 8 oz Bag",https://www.kroger.com/product/images/large/front/0002100005501,8 oz,8,oz,110.0,110.0,Calories,1g,0%,0g,0%,0g,0%,,,,,,,,,,,8,8,oz,,"Mealtime can be hard, especially when it comes to making something everyone agrees on. Use Kraft Finely Shredded Natural Mild Cheddar Shredded Cheese to make something everyone will love, so you can spend time focused on each other and not worried about making everyone happy. This finely shredded cheddar cheese comes backed by a brand with more than 100 years of cheese making experience. This cheese has a rich, creamy flavor guaranteed to enhance your family's favorite dishes. This easy to melt cheese comes pre-shredded, so it sprinkles evenly over any dish to add gooey goodness. Layer this mild shredded cheese in casseroles, sprinkle it over salads, use it on homemade pizzas or to make ordinary pasta dishes extraordinary. Each 8 ounce bag of cheese is resealable to help lock in flavor. Made with milk from cows raised without added rbST hormone. No significant difference has been shown between milk derived from rbST-treated and non-rbST treated cows.
One 8 oz bag of Kraft Finely Shredded Natural Mild Cheddar Shredded Cheese
Kraft Finely Shredded Natural Mild Cheddar Shredded Cheese is backed by years of cheese-making experience
Every batch of Kraft cheese starts with fresh milk for creamy flavor
Say yes to the rich cheese taste you and your family will love
Shredded cheese sprinkles evenly and melts easily
Enhance your next meal with Kraft Finely Shredded Natural Mild Cheddar Shredded Cheese
Resealable bag helps lock in flavor","Nutrition Facts
Servings per container: 8.0
Serving size: 1/4 cup (28g)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 9g
  Daily Value: 12%
Saturated Fat:
  Amount: 6g
  Daily Value: 29%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 25mg
  Daily Value: 9%
Sodium:
  Amount: 170mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 0%
Calcium:
  Amount: 180mg
  Daily Value: 15%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto [Color]), Modified Cornstarch Added to Prevent Caking, Natamycin (a Natural Mold Inhibitor).",,,,,1/4 cup (28g),"1.0, 4.0",cup,8.0,,,,,2100005501,https://www.ralphs.com/p/kraft-mild-cheddar-finely-shredded-cheese-8-oz-bag/0002100005501,2024-09-17T10:49:32.938642-04:00,OK
17-22-DAI,United States,Kroger,CA,Los Angeles,Muir Glen Salsa Medium Black Bean Corn,,,1,Muir,Dairy & Eggs,Sour Cream & Dips,Muir Glen Salsa Medium Black Bean Corn,https://www.kroger.com/product/images/large/front/0073262375403,16 oz,16,oz,,,,,,,,,,,,,,,,,,,,16,16,oz,,"Enjoy the savory combination of black beans and corn in Muir Glen Medium Black Bean Corn Salsa. This 16 oz jar offers a medium heat salsa bursting with the flavors of black beans, corn, and spices. Perfect for dipping or as a flavorful topping for tacos and salads.",,,,,,,,,,,,,,,73262375403,https://www.ralphs.com/p/muir-glen-salsa-medium-black-bean-corn/0073262375403,2024-09-17T08:26:09.019914-04:00,OK
17-23-DAI,United States,Kroger,CA,Los Angeles,Vanilla Flavor Syrup -- 4 Case 1 Liter,,vanilla,1,Vanilla,Dairy & Eggs,Cream & Creamer,Vanilla Flavor Syrup -- 4 Case 1 Liter,https://www.kroger.com/product/images/large/front/1073833706095,4-1 liter,"4, 1",liter,,,,,,,,,,,,,,,,,,,,"4, 1","4, 1",liter,,"Ingredients: Pure Cane Sugar, Water, Natural Flavors, Natural Vanilla Extract.",,,,,,,,,,,,,,,1073833706095,https://www.ralphs.com/p/vanilla-flavor-syrup-4-case-1-liter/1073833706095,2024-09-17T07:33:06.325030-04:00,OK
17-24-DAI,United States,Kroger,CA,Los Angeles,Kroger® 100% Parmesan Grated Cheese,,,1,Kroger®,Dairy & Eggs,Cheese,Kroger® 100% Parmesan Grated Cheese,https://www.kroger.com/product/images/large/front/0001111058033,8 oz,8,oz,20.0,20.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,,,8,8,oz,,"Kroger® Parmesan Grated Cheese is your go-to cheese topping made from quality, pasteurized part-skim milk and salt. This cheese adds a burst of flavor to pastas, pizzas, or salads. Perfect to sprinkle over dishes at family dinners or casual get-togethers. Experience the satisfying taste of parmesan cheese with this resealable container.
8 oz Bottle of Kroger® Parmesan Grated Cheese
Made from cultured and pasteurized part-skim milk, ensuring a rich and robust flavor
Great for sprinkling over pizza, pasta, and salads to add cheesy flavor
Add some Italian style flair to your meals
Kroger® quality you can trust","Nutrition Facts
Servings per container: servings
Serving size: 2tsp (5 g)
Calories: 20

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 1.92%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 1.67%
Sodium:
  Amount: 90mg
  Daily Value: 3.91%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 2g
  Daily Value: 
Calcium:
  Amount: 50mg
  Daily Value: 4%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Parmesan Cheese (Cultured, Pasteurized Part-skim Milk, Salt, Enzymes), Powdered Cellulose (Added To Prevent Caking), Salt, Potassium Sorbate (A Preservative).",,,,,2tsp (5 g),5.0,g,servings,,,,,1111058033,https://www.ralphs.com/p/kroger-100-parmesan-grated-cheese/0001111058033,2024-09-17T07:15:08.697099-04:00,OK
