ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-11-DAI,United States,Kroger,IL,Chicago,Kroger® Lactose Free Vitamin D Milk Half Gallon,lactose free,,1,Kroger®,Beverages,Milk & Dairy Free Milk,Kroger® Lactose Free Vitamin D Milk Half Gallon,https://www.kroger.com/product/images/large/front/0001111085333,2 gal,2,gal,150.0,150.0,Calories,12g,,12g,,0g,,,,,,,,,,1,,,,,,,"Nutrition Facts
Servings per container: 8.0
Serving size: 8 fl oz (240ml)
Calories: 150

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 
Saturated Fat:
  Amount: 5g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 30mg
  Daily Value: 
Sodium:
  Amount: 100mg
  Daily Value: 
Total Carbohydrate:
  Amount: 12g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 12g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 8g
  Daily Value: 
Calcium:
  Amount: 290mg
  Daily Value: 
Iron:
  Amount: 0.1mg
  Daily Value: 
Potassium:
  Amount: 360mg
  Daily Value: 
Vitamin D:
  Amount: 2.5mcg
  Daily Value: ","Milk, Lactase Enzyme*, Vitamin D3.*Ingredient not in regular milk. CONTAINS: MILK.",,,,,8 fl oz (240ml),8.0,"fl, oz",8.0,,,,,1111085333.0,https://www.marianos.com/p/kroger-lactose-free-vitamin-d-milk-half-gallon/0001111085333,2024-09-18T12:34:55.213148-04:00,OK
16-12-DAI,United States,Kroger,IL,Chicago,Kemps Select Heavy Whipping Cream,,,1,Kemps,Dairy & Eggs,Cream & Creamer,Kemps Select Heavy Whipping Cream,https://www.kroger.com/product/images/large/front/0004148300645,1 pt,1,pt,50.0,50.0,Calories,1g,0%,1g,0%,0g,0%,,,,,,,,,,,1,1,pt,,"Kemps Select Heavy Whipping Cream is made with real cream from family farms, so it's smooth, creamy, and delicious every time. Made from cows not treated with artificial growth hormones, it is the perfect ingredient to add to any recipe. Add this heavy cream to eggs to make them fluffy, whip it into a luscious dessert topping, or use a splash to thicken your favorite sauces and soups. Whatever your need may be, Kemps Heavy Whipping Cream is the perfect addition to any recipe.
One (1) 16 ounce carton of Kemps Select Heavy Whipping Cream
Whips like a dream and makes all your dishes taste like one too
Use this heavy cream in recipes, whip it into a dessert topping, or use it to thicken soups and sauces
Made with cream fresh from local family farms
Ultra-pasteurized
Kemps Select Heavy Whipping Cream is from cows not treated with artificial growth hormones
New modern look in a sustainable and recyclable paperboard container","Nutrition Facts
Servings per container: 32.0
Serving size: 1 Tbsp (15mL)
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 17%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 10mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 15mg
  Daily Value: 0%
Vitamin A:
  Amount: 60mcg
  Daily Value: 6%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cream, Milk, Nonfat Dry Milk, Stabilizer (Mono- and Diglycerides, Carrageenan, Polysorbate 80, Standardized with Dextrose).",,,,,1 Tbsp (15mL),1.0,Tbsp,32.0,,,,,4148300645.0,https://www.marianos.com/p/kemps-select-heavy-whipping-cream/0004148300645,2024-09-18T22:25:27.653115-04:00,OK
16-13-DAI,United States,Kroger,IL,Chicago,Kroger® Creme Brulee Coffee Creamer,,"coffee, creme brulee",1,Kroger®,Beverages,Coffee,Kroger® Creme Brulee Coffee Creamer,https://www.kroger.com/product/images/large/front/0001111088126,32 fl oz,32,"fl, oz",30.0,30.0,Calories,5g,2%,0g,0%,0g,0%,,,,,,,,,,,32,32,"fl, oz",,,"Nutrition Facts
Servings per container: 64.0
Serving size: 1 Tbsp (15 mL)
Calories: 30

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 40mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Vegetable Oil (Sunflower Oil and/or Canola Oil), and Less than 2% of Natural and Artificial Flavors, Sodium Caseinate (a Milk Derivative (Not a Source of Lactose)), Dipotassium Phosphate, Polysorbate 60, Mono and Diglycerides, Color Added, Sodium Stearoyl Lactylate, Sucralose, Carrageenan, Caramel Color and Yellow 5 and 6.",,,,,1 Tbsp (15 mL),"1.0, 15.0","Tbsp, mL",64.0,,,,,1111088126.0,https://www.marianos.com/p/kroger-creme-brulee-coffee-creamer/0001111088126,2024-09-18T16:12:05.159659-04:00,OK
16-14-DAI,United States,Kroger,IL,Chicago,"Eggland's Best Classic Extra Large White Eggs, 12 count",classic,classic,1,Eggland's,Dairy & Eggs,Dairy & Refrigerated Breakfast,"Eggland's Best Classic Extra Large White Eggs, 12 count",https://www.kroger.com/product/images/large/front/0071514172928,12 ct,12,ct,70.0,70.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,,,12,12,ct,,"BETTER TASTE. BETTER NUTRITION. BETTER EGGS.® Take a break from the ordinary with premium nutrition and superior taste that fits perfectly into your normal routine — and your grocery budget. With strong shells and creamy, bright yellow yolks, Egglands Best award-winning eggs allow you to create a plate that's packed with all the protein and added nutrition to fuel your day, any time of day. We take a fresh approach to breakfast with more nutrition and superior taste that suits your nutritious diet. And that's because we do things differently — right from the start. Our hens enjoy a wholesome, all-vegetarian diet consisting of healthy grains; no animal by-products and no recycled or processed foods. Enjoy hard cooked or deviled eggs as a protein-packed snack on-the-go, an egg salad or quiche for lunch, or a hearty omelet or casserole for dinner. And when it comes to all your favorite baked goods, our farm-fresh eggs are the perfect addition to any recipe. Mix in the superior taste of Egglands Best eggs to truly treat yourself to the quality you and your family deserve. Grab a couple of cartons for endless possibilities for breakfast, lunch, dinner, and snack time. Packaging may vary.
Farm-fresh, superior-tasting, white eggs in 12-count carton
Boost your vitamin intake with 6X more Vitamin D and 10X more Vitamin E vs ordinary eggs
Enhance your nutrition with 25% less saturated fat and 2X the Omega 3s vs ordinary eggs
Excellent source of vitamin B12, vitamin B5, and vitamin B2 to fuel your day with premium nutrition
Perfectly versatile, protein-packed ingredient for healthy, at-home family cooking and baking","Nutrition Facts
Servings per container: servings
Serving size: 1egg (56 g)
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 4.5g
  Daily Value: 5.77%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 7.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 1g
  Daily Value: 
Monounsaturated Fat:
  Amount: 2g
  Daily Value: 
Cholesterol:
  Amount: 190mg
  Daily Value: 63.33%
Sodium:
  Amount: 70mg
  Daily Value: 3.04%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 7g
  Daily Value: 
Biotin:
  Amount: 12mcg
  Daily Value: 40%
Calcium:
  Amount: 30mg
  Daily Value: 2%
Folate, total:
  Amount: 50mcg
  Daily Value: 15%
Iodide:
  Amount: 68mcg
  Daily Value: 45%
Iron:
  Amount: 1mg
  Daily Value: 6%
Molybdenum:
  Amount: 10mcg
  Daily Value: 20%
Potassium:
  Amount: 80mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.33mg
  Daily Value: 25%
Vitamin D:
  Amount: 7mcg
  Daily Value: 35%
Vitamin E:
  Amount: 6mg
  Daily Value: 40%
Zinc:
  Amount: 0.7mg
  Daily Value: 6%",Eggs,,,,,1egg (56 g),56.0,g,servings,,,,,71514172928.0,https://www.marianos.com/p/eggland-s-best-classic-extra-large-white-eggs-12-count/0071514172928,2024-09-18T23:02:54.144976-04:00,OK
16-15-DAI,United States,Kroger,IL,Chicago,Happy Egg Co.® Free Range Large Brown Organic Eggs,organic,,1,Happy,Dairy & Eggs,Dairy & Refrigerated Breakfast,Happy Egg Co.® Free Range Large Brown Organic Eggs,https://www.kroger.com/product/images/large/front/0088742200008,12 ct,12,ct,70.0,70.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,12,12,ct,,"Happy Egg Organic Free Range Grade A eggs are delicious and rich in flavor. These large brown eggs contain plump golden egg yolks with a delicious flavor that will upgrade any dish. These organic brown eggs are laid by our Happy Hens who receive no antibiotics, GMOs, or added hormones*. We've spent years sourcing and perfecting the best organic ingredients for our hen's feed, which, when coupled with the birds' daily grazing on grass and bugs on 8+ acres, leads to a delicious and purely organic egg for you. These large brown eggs contain 6 grams of protein. Happy Egg large eggs are ideal for use in your favorite recipes, such as hard-boiled eggs, fried eggs, baked eggs, and classic scrambled eggs. Choose Happy with Happy Egg Organic Eggs.
Grade A large organic eggs that come with brown shells, with impossibly beautiful organic yolks
These brown shelled eggs are stamped with certified goodness because they come from a 100% organic farm and feed
Happy Egg hens roam free in the beautiful farmland every day and are given the best organic ingredients coupled with daily grazing on grass and bugs
A carton of brown eggs that delivers purely organic delicious flavor that will have you hooked
Plump, golden yolks and creamy whites make these 12 eggs perfect for scrambling, cooking an omelet or poached eggs, and making deviled eggs","Nutrition Facts
Servings per container: 12.0
Serving size: 1 egg (50g)
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 185mg
  Daily Value: 62%
Sodium:
  Amount: 70mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 12%
Calcium:
  Amount: 30mg
  Daily Value: 2%
Iron:
  Amount: 0.9mg
  Daily Value: 4%
Potassium:
  Amount: 70mg
  Daily Value: 0%
Vitamin D:
  Amount: 1mcg
  Daily Value: 6%",,,,,,1 egg (50g),1.0,egg,12.0,,,,,88742200008.0,https://www.marianos.com/p/happy-egg-co-free-range-large-brown-organic-eggs/0088742200008,2024-09-18T23:11:57.923751-04:00,OK
16-16-DAI,United States,Kroger,IL,Chicago,Land O' Lakes® Mini MoOs Half And Half Coffee Creamer,,coffee,24 ct,Land,Dairy & Eggs,Coffee,Land O' Lakes® Mini MoOs Half And Half Coffee Creamer,https://www.kroger.com/product/images/large/front/0003450063156,7.3 fl oz,7.3,"fl, oz",10.0,10.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,24 ct,,,,,,"Add a touch of creamy flavor to your morning coffee with Land O' Lakes® Mini Moo’s Half & Half. Made with real milk and cream, these conveniently packaged creamer singles make every cup a rich delight full of smooth, creamy flavor. They come in shelf-stable packaging, making them perfect for use in offices or on the go.
A DELICIOUS AND EASY WAY TO PERK UP YOUR CUP: Land O Lakes® Mini Moo’s Half & Half tastes great in coffee, tea, hot cocoa, and more
RICH, CREAMY, AND SMOOTH: This half & half is full of delicious flavor
Great in coffee, tea, hot cocoa, and more","Nutrition Facts
Servings per container: servings
Serving size: 1container (9 ml)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1.28%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 2.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0.43%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Milk, Cream, Sodium Citrate, Datem, Tetrasodium Pyrophosphate, Carrageenan.",,,,,1container (9 ml),9.0,ml,servings,,,,,3450063156.0,https://www.marianos.com/p/land-o-lakes-mini-moos-half-and-half-coffee-creamer/0003450063156,2024-09-18T22:50:31.617569-04:00,OK
16-17-DAI,United States,Kroger,IL,Chicago,Land O' Lakes® Heavy Whipping Cream,,,1,Land,Dairy & Eggs,Cream & Creamer,Land O' Lakes® Heavy Whipping Cream,https://www.kroger.com/product/images/large/front/0003450063611,1 pt,1,pt,50.0,50.0,Calories,0g,0.36%,1g,,0g,0%,,,,,,,,,,,1,1,pt,,"Land O Lakes® products have delivered farm-fresh goodness to kitchen tables since 1921. That's why you can trust every swirl to be rich, creamy and real. It's indulgence you can taste. Rich and creamy in soups, on pies, in coffee, with fruit, and in sauces... You get the idea.","Nutrition Facts
Servings per container: servings
Serving size: 1tbsp (15 ml)
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 4.68g
  Daily Value: 6.41%
Saturated Fat:
  Amount: 3.6g
  Daily Value: 17.5%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 0mg
  Daily Value: 0.22%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0.36%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: ","Heavy Cream, Skim Milk, Contains 1% Or Less Of: Mono and Diglycerides, Polysorbate 80, Carrageenan.",,,,,1tbsp (15 ml),15.0,ml,servings,,,,,3450063611.0,https://www.marianos.com/p/land-o-lakes-heavy-whipping-cream/0003450063611,2024-09-18T23:00:05.186604-04:00,OK
16-18-DAI,United States,Kroger,IL,Chicago,Bob'S Red Mill Egg Replacer Gluten Free - Case Of 5-12 Oz.,gluten free,,5 pack,Bob'S,Dairy & Eggs,Eggs & Egg Substitutes,Bob'S Red Mill Egg Replacer Gluten Free - Case Of 5-12 Oz.,https://www.kroger.com/product/images/large/front/0075103573986,12 ounce each,12,"ounce, each",,,,,,,,,,,,,,,,,,5 pack,Case,,,,,Bob's red mill gluten-free egg replacer is a vegan baking essential made with four potato starch tapioca flour baking soda and psyllium husk fiber. This contains no grains soy gluten or beans. It's so easy to use by just adding water in varying amounts depending on if you are replacing an egg white yolk or whole egoz with each package containing the equivalent of 34 eggs it's an economical choice as well. Our egg replacer is cholesterol free naturally gluten-free vegan kosher and non-gmos. Includes 12 oz package of egg replacer. See nutrition facts panel for allergens. Bobs red mill is proud to be an employee owned company. We honor the innate perfection of simple foods.,,,,,,,,,,,,,,,75103573986.0,https://www.marianos.com/p/bob-s-red-mill-egg-replacer-gluten-free-case-of-5-12-oz-/0075103573986,2024-09-18T23:04:34.527435-04:00,OK
16-19-DAI,United States,Kroger,IL,Chicago,nutpods® French Vanilla Unsweetened Non Dairy Coffee Creamer made with Almonds and Coconuts,unsweetened,"coffee, french vanilla",1,nutpods®,Dairy & Eggs,Dairy & Eggs,nutpods® French Vanilla Unsweetened Non Dairy Coffee Creamer made with Almonds and Coconuts,https://www.kroger.com/product/images/large/front/0085992200739,25.4 fl oz,25.4,"fl, oz",10.0,10.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,25.4,25.4,"fl, oz",,"Enjoy the smooth, rich flavor of French Vanilla made from our creamy almond + coconut blend. With zero grams of sugar per serving, our unsweetened and dairy-free creamer is only 10 calories - a great way to start your day! Enjoy our French Vanilla creamer poured into your favorite hot or iced coffee.
Dairy-free
Unsweetened
Certified Gluten Free
Plant-based
Vegan
Non GMO Project Verified
Whole 30 Approved","Nutrition Facts
Servings per container: 50.0
Serving size: 1 Tbsp (15 mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Water, Coconut Cream, Almonds, Natural Flavors, Acacia Gum, Dipotassium Phosphate, Sunflower Lecithin, Sea Salt, Gellan Gum.",,,,,1 Tbsp (15 mL),"1.0, 15.0","Tbsp, mL",50.0,,,,,85992200739.0,https://www.marianos.com/p/nutpods-french-vanilla-unsweetened-non-dairy-coffee-creamer-made-with-almonds-and-coconuts/0085992200739,2024-09-18T23:23:09.542184-04:00,OK
16-20-DAI,United States,Kroger,IL,Chicago,Simple Truth Organic® Vitamin D Whole Milk Half Gallon,"organic, whole",,1,Simple,Beverages,Dairy & Eggs,Simple Truth Organic® Vitamin D Whole Milk Half Gallon,https://www.kroger.com/product/images/large/front/0001111042850,2 gal,2,gal,150.0,150.0,Calories,12g,4%,12g,,0g,0%,,,,,,,,,1,,,,,,"Simple Truth Organic® Vitamin D Whole Milk Half Gallon offers delicious milk delight. With its carefully selected organic milk, you get a full-bodied taste. A good source of protein and vitamin D, and an excellent source of calcium, this half gallon ensures great taste with every glass. Enjoy the quality and trust in the goodness of this non-GMO, USDA organic milk.
1/2 gal Carton of Simple Truth Organic® Vitamin D Whole Milk Half Gallon
USDA organic for quality dairy goodness
Good source of protein and vitamin D, and an excellent source of calcium
Perfect for breakfast cereals, smoothies, or simply enjoyed on its own
Free From over 101+ Unwanted Ingredients","Nutrition Facts
Servings per container: 8.0
Serving size: 1 cup (240ml)
Calories: 150

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 10%
Saturated Fat:
  Amount: 5g
  Daily Value: 24%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 35mg
  Daily Value: 11%
Sodium:
  Amount: 105mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 12g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 12g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 8g
  Daily Value: 16%
Calcium:
  Amount: 290mg
  Daily Value: 20%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 370mg
  Daily Value: 8%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 10%","Organic milk, Vitamin D3. CONTAINS: MILK.",,,,,1 cup (240ml),1.0,cup,8.0,,,,,1111042850.0,https://www.marianos.com/p/simple-truth-organic-vitamin-d-whole-milk-half-gallon/0001111042850,2024-09-18T14:18:33.553293-04:00,OK
16-21-DAI,United States,Kroger,IL,Chicago,Kozy Shack® Original Recipe Chocolate Pudding,original,"chocolate, original, pudding",6 ct,Kozy,Dairy & Eggs,"Pudding, Gelatin, & Desserts",Kozy Shack® Original Recipe Chocolate Pudding,https://www.kroger.com/product/images/large/front/0007349120300,4 oz,4,oz,130.0,130.0,Calories,24g,9%,19g,0%,15g,30%,,,,,,,,,6 ct,,,,,,"At Kozy Shack, we believe that simple ingredients make for better-tasting pudding and desserts. That is why our 45-year-old recipes use the same wholesome, quality ingredients that you would use in your own kitchen. Made with simple, wholesome ingredients. Gluten Free.
Six 4 oz cups of delicious chocolate pudding
Made with simple, wholesome ingredients
When you're craving something sweet, these cups are ideal for dessert or an afternoon snack
Gluten free; Kosher dairy
The perfect snack to curl up with on a cozy winter day, or any day","Nutrition Facts
Servings per container: 6.0
Serving size: 1 Snack Cup (113g)
Calories: 130

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 140mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 24g
  Daily Value: 9%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 19g
  Daily Value: 0%
Added Sugar:
  Amount: 15g
  Daily Value: 30%
Protein:
  Amount: 3g
  Daily Value: 0%
Calcium:
  Amount: 118mg
  Daily Value: 10%
Iron:
  Amount: 1mg
  Daily Value: 6%
Potassium:
  Amount: 238mg
  Daily Value: 6%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Reduced Fat Milk, Sugar, Modified Tapioca Starch, Contains Less than 2% of Cocoa (Processed with Alkali), Salt, Carrageenan, Natural Flavors.",,,,,1 Snack Cup (113g),1.0,"Snack, Cup",6.0,,,,,7349120300.0,https://www.marianos.com/p/kozy-shack-original-recipe-chocolate-pudding/0007349120300,2024-09-18T21:56:14.794174-04:00,OK
16-22-DAI,United States,Kroger,IL,Chicago,Kroger® Mozzarella String Cheese,,,12 ct,Kroger®,Dairy & Eggs,Cheese,Kroger® Mozzarella String Cheese,https://www.kroger.com/product/images/large/front/0001111058152,1 oz,1,oz,80.0,80.0,Calories,1g,0.36%,1g,,0g,0%,,,,,,,,,12 ct,,,,,,"Kroger® Mozzarella String Cheese is crafted from low-moisture part-skim mozzarella, giving it a rich dairy flavor with every bite. Great for kids' lunchboxes or on-the-go snacks, its easy peel format helps make eating fun. It even gives you 15% the daily value of calcium per serving. This classic cheese is a delicious choice for those who appreciate the creamy taste of milk turned delicious.
12 ct / 1 oz Pack of Kroger® Mozzarella String Cheese
Great for a quick, on-the-go snack or lunchbox addition
The fun of pulling string cheese makes a great treat for kids of all ages, and their parents
Crafted from pasteurized part-skim, cheese cultures, salt, and enzymes for a delicious, creamy taste
Kroger® quality you can trust","Nutrition Facts
Servings per container: servings
Serving size: 1piece (28 g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 7.69%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 6.67%
Sodium:
  Amount: 200mg
  Daily Value: 8.7%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0.36%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 
Calcium:
  Amount: 220mg
  Daily Value: 15%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Low Moisture Part Skim Mozzarella Cheese (Pasteurized Part Skim Milk, Cheese Cultures, Salt, Enzymes).",,,,,1piece (28 g),28.0,g,servings,,,,,1111058152.0,https://www.marianos.com/p/kroger-mozzarella-string-cheese/0001111058152,2024-09-18T23:29:26.379055-04:00,OK
