ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-11-COF,United States,Kroger,WA,Seattle,Coffee Mate Natural Bliss Cinnamon Almond and Coconut Milk Dairy Free Coffee Creamer,dairy free,"almond, cinnamon, coconut, coffee",1,Coffee,Dairy & Eggs,Coffee,Coffee Mate Natural Bliss Cinnamon Almond and Coconut Milk Dairy Free Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000030014,32 fl oz,32,"fl, oz",10.0,10.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,32,32,"fl, oz",,,"Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15 mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 35mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Coconut Milk (Water, Coconut Cream), Almond Milk (Water, Almonds), Coconut Oil, Lemon Juice Concentrate, Pea Protein Baking Soda, Guar Gum, Gellan Gum, Steviol Glycosides, Natural Flavor.",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",63.0,,,,,5000030014,https://www.qfc.com/p/coffee-mate-natural-bliss-cinnamon-almond-and-coconut-milk-dairy-free-coffee-creamer/0005000030014,2024-09-14T01:30:17.253205-04:00,OK
14-12-COF,United States,Kroger,WA,Seattle,Coffee mate Natural Bliss Plant Based Sweet Cream Flavored Coconut Creamer Liquid,flavored,"coconut, coffee",1,Coffee,Dairy & Eggs,Coffee,Coffee mate Natural Bliss Plant Based Sweet Cream Flavored Coconut Creamer Liquid,https://www.kroger.com/product/images/large/front/0005000067059,32 fl oz,32,"fl, oz",30.0,30.0,Calories,4g,1.45%,4g,,4g,8%,,,,,,,,,,,32,32,"fl, oz",,"Here is the Power of Bliss: To keep things simple and focus on what matters most. To start the morning right and make every day a little more special. Our vegan coconut creamer is made with coconut for a rich, smooth texture that will perk you up and satisfy. Ideal for those who are vegan or for those who prefer to avoid lactose, Coffee mate liquid creamer is made with coconut milk and has only 30 calories per serving.
One 32 fl oz Bottle of Liquid Coffee mate Natural Bliss Coconut Creamer Sweet Cream Flavored Plant Based
Gluten Free & Lactose Free coffee creamer makes About 63 Servings of deliciousness
Sweet Cream flavored creamer transforms every cup with a delightful, rich flavor
Coffee mate Natural Bliss creamer is lactose free, gluten free and cholesterol free
Pour and stir for the right amount of flavored coffee creamer in every cup
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: servings
Serving size: 1tbsp (15 ml)
Calories: 30

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1.28%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 15mg
  Daily Value: 0.65%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1.45%
Sugar:
  Amount: 4g
  Daily Value: 
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 0g
  Daily Value: ","Coconut Milk (Water, Coconut Cream), Cane Sugar, Coconut Oil, Pea Protein, Baking Soda, Gellan Gum",,,,,1tbsp (15 ml),15.0,ml,servings,,,,,5000067059,https://www.qfc.com/p/coffee-mate-natural-bliss-plant-based-sweet-cream-flavored-coconut-creamer-liquid/0005000067059,2024-09-14T01:36:55.892247-04:00,OK
14-13-COF,United States,Kroger,WA,Seattle,International Delight® Caramel Macchiato Coffee Creamer,,"caramel, coffee",1,International,Dairy & Eggs,Coffee,International Delight® Caramel Macchiato Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127102770,64 fl oz,64,"fl, oz",35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,64,64,"fl, oz",,"Bring your coffee to life with a swirl of rich caramel flavor. International Delight Caramel Macchiato Coffee Creamer brings the taste of the coffeehouse to your home—and transforms your cup of coffee into a world of fantastic flavor. This creamer is both gluten- and lactose-free. It makes the perfect addition to any office or home. Surprise your coworkers or family with a bottle, and watch the room light up with delight.
DELIGHT IS IN THE NAME. IT’S NOT A COINCIDENCE. A splash of International Delight Caramel Macchiato Coffee Creamer adds layers of delicious flavor to your coffee
FULL OF RICH CARAMEL FLAVOR GOODNESS for a sumptuous cup of coffee sure to brighten your day
SHARE THE DELIGHT: 32 Oz.-sized bottle is a perfect fit for your home or office refrigerator","Nutrition Facts
Servings per container: 128.0
Serving size: 1 Tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural & Artificial Flavors, Sodium Stearoyl Lactylate, Salt.",,,,,1 Tbsp (15mL),1.0,Tbsp,128.0,,,,,4127102770,https://www.qfc.com/p/international-delight-caramel-macchiato-coffee-creamer/0004127102770,2024-09-14T01:43:24.884668-04:00,OK
14-14-COF,United States,Kroger,WA,Seattle,Coffee mate Original Fat Free Powdered Coffee Creamer,"fat free, original","coffee, original",1,Coffee,Dairy & Eggs,Coffee,Coffee mate Original Fat Free Powdered Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000030622,net wt 16 oz,16,"net, wt, oz",10.0,10.0,Calories,2g,0.73%,0g,,0g,0%,,,,,,,,,,,16,16,"net, wt, oz",,"Nestle Coffee mate Original Fat Free Powdered Coffee Creamer is an ideal way to create a delicious cup of coffee perfection. Smooth and rich, this Coffee mate original creamer delivers a warm, rich flavor that transforms every drinking experience. Coffee mate fat free creamer is also lactose free, gluten free and non dairy.
16 oz size of Nestle Coffee mate Original Fat Free Powdered Coffee Creamer
Original Coffee mate creamer transforms every cup with velvety goodness
This fat free powdered creamer is also lactose free, gluten free and non-dairy
Pour and stir powdered coffee creamer into your prepared coffee for delicious flavor
Store Coffeemate creamer in a cool, dry place
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: servings
Serving size: 1tsp (2 g)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0.22%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 0.73%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: ","Corn Syrup Solids, Hydrogenated Vegetable Oil (Coconut and/or Palm Kernel and/or Soybean) **, and Less Than 2% of Sodium Caseinate (A Milk Derivative) ***, Mono- and Diglycerides, Dipotassium Phosphate, Color Added, Sodium Aluminosilicate, Sugar, Natural and Artificial Flavor, Annatto Color",,,,,1tsp (2 g),2.0,g,servings,,,,,5000030622,https://www.qfc.com/p/coffee-mate-original-fat-free-powdered-coffee-creamer/0005000030622,2024-09-14T01:52:52.663202-04:00,OK
14-15-COF,United States,Kroger,WA,Seattle,Chobani® Sweet Cream Coffee Creamer,,coffee,1,Chobani®,Dairy & Eggs,Coffee,Chobani® Sweet Cream Coffee Creamer,https://www.kroger.com/product/images/large/front/0081829001692,24 fl oz,24,"fl, oz",30.0,30.0,Calories,4g,1%,4g,,4g,,,,,,,,,,,,24,24,"fl, oz",,"Just four ingredients—natural cream, real milk, cane sugar, and natural flavors—gives every sip of coffee a simple sweetness. No artificial flavors. No artificial sweetener. No artificial preservatives. Real milk. Real cream. Real dairy. Only natural ingredients. Authentically crafted. No added oil. No emulsifiers. No carrageenan. No rBST (milk from rBST-treated cows is not significantly different). Creamy and delicious; Enjoy your favorite dairy coffee creamer flavors without added oils. From farm to mug; A better dairy coffee creamer made from farm-fresh cream. Grade A.
No artificial flavors
No artificial sweeteners
No preservatives/no artificial preservatives
No rbGH/No rbST
Kosher","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 30

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 
Added Sugar:
  Amount: 4g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 4mg
  Daily Value: ","Milk , Cream , Cane Sugar , Natural Flavors .",,,,,,,,servings,,,,,81829001692,https://www.qfc.com/p/chobani-sweet-cream-coffee-creamer/0081829001692,2024-09-14T01:55:22.184594-04:00,OK
14-16-COF,United States,Kroger,WA,Seattle,Kitu Life Super Creamer® Sweet Cream Enhanced Creamer,,,1,Kitu,Dairy & Eggs,Coffee,Kitu Life Super Creamer® Sweet Cream Enhanced Creamer,https://www.kroger.com/product/images/large/front/0086000133601,25.4 fl oz,25.4,"fl, oz",15.0,15.0,Calories,0g,0%,0g,0%,,,,,,,,,,,,,25.4,25.4,"fl, oz",,"Coffee Creamer + Protein: Sweet Cream Super Creamer is packed with 2g of protein, 0g of sugar and only 15 calories - it’s the perfect coffee creamer for a low carb, sugar free keto coffee.","Nutrition Facts
Servings per container: 17.0
Serving size: 3 TBSP
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 3.5g
  Daily Value: 4%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 2g
  Daily Value: 4%
Calcium:
  Amount: 53mg
  Daily Value: 4%
Iron:
  Amount: 71mg
  Daily Value: 2%","Purified Water, Cream, Milk Protein Isolate, MCT Oil, Monk Fruit, Natural Flavor, Potassium Phosphate, Gellan Gum.",,,,,3 TBSP,3.0,TBSP,17.0,,,,,86000133601,https://www.qfc.com/p/kitu-life-super-creamer-sweet-cream-enhanced-creamer/0086000133601,2024-09-14T01:55:38.286134-04:00,OK
14-17-COF,United States,Kroger,WA,Seattle,Private Selection® Vanilla Triple Espresso Energy Iced Coffee Can,energy,"coffee, espresso, vanilla",1,Private,Beverages,Coffee,Private Selection® Vanilla Triple Espresso Energy Iced Coffee Can,https://www.kroger.com/product/images/large/front/0001111013556,15 fl oz,15,"fl, oz",70.0,70.0,Calories,11g,4%,8g,,7g,14%,,,,,,,,,,,15,15,"fl, oz",,"Conquer your day with Private Selection® ready-to-drink energy beverage brewed with a triple shot of rich, milky, coffee and vanilla flavor.","Nutrition Facts
Servings per container: 1.0
Serving size: 1
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 3g
  Daily Value: 4%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 190mg
  Daily Value: 8%
Total Carbohydrate:
  Amount: 11g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 8g
  Daily Value: 
Added Sugar:
  Amount: 7g
  Daily Value: 14%
Protein:
  Amount: 1g
  Daily Value: 
Calcium:
  Amount: 10mg
  Daily Value: 0%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 90mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",PRSL VNLLA TRIPLE ESPRSSO,,,,,1,1.0,,1.0,,,,,1111013556,https://www.qfc.com/p/private-selection-vanilla-triple-espresso-energy-iced-coffee-can/0001111013556,2024-09-13T06:51:02.267263-04:00,OK
14-18-COF,United States,Kroger,WA,Seattle,Kroger® 100% Colombian Medium Dark Roast Coffee Pods BIG DEAL!,dark roast,coffee,1,Kroger®,Beverages,Coffee,Kroger® 100% Colombian Medium Dark Roast Coffee Pods BIG DEAL!,https://www.kroger.com/product/images/large/front/0001111011784,120 ct,120,ct,,,,,,,,,,,,,,,,,,,,120,120,ct,,"Kroger® 100% Colombian Medium Dark Roast Coffee Pods BIG DEAL! offer a rich, bold taste. Containing some of the finest coffee beans, each coffee pod produces a delicious cup of 100% arabica coffee. Convenient and recyclableˆ, these pods make brewing a cup quick and fuss-free. Revel in the great taste of these 100% Columbian coffee pods, ensuring smiles all around your breakfast table.
120 ct Box of Kroger® 100% Colombian Medium Dark Roast Coffee Pods BIG DEAL!
BIG DEAL! = Our Best Value so you can bring home more of what you love at great prices
Hearty & robust, experience the delicious richness of this medium dark roast of 100% Colombian coffee beans
Brew your favorite blend in seconds with each easy-to-use coffee pod
Kroger quality you can trust",,,,,,,,,,,,,,,1111011784,https://www.qfc.com/p/kroger-100-colombian-medium-dark-roast-coffee-pods-big-deal-/0001111011784,2024-09-12T23:56:20.184342-04:00,OK
14-19-COF,United States,Kroger,WA,Seattle,Kroger® Supreme Blend Medium Roast Ground Coffee,medium roast,coffee,1,Kroger®,Beverages,Coffee,Kroger® Supreme Blend Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001111002334,29 oz,29,oz,,,,,,,,,,,,,,,,,,,,29,29,oz,,"Kroger® Supreme Blend Medium Roast Ground Coffee helps ensure a delicious morning wake-up call. Savor the rich, balanced flavor and enticing aroma from the finest coffee beans in each sip. Each can makes about 225 cups, and the taste brings joy to every coffee lover's heart.
29 oz Can of Kroger® Supreme Blend Medium Roast Ground Coffee
Medium roast for a smooth, balanced flavor
Some of the finest coffee beans from around the world roasted to perfection to help create an enticing aroma
Each can of ground coffee makes about 225 cups for enduring enjoyment
Kroger quality you can trust",,,,,,,,,,,,,,,1111002334,https://www.qfc.com/p/kroger-supreme-blend-medium-roast-ground-coffee/0001111002334,2024-09-13T07:59:32.225227-04:00,OK
14-20-COF,United States,Kroger,WA,Seattle,Nutpods Original Unsweetened Dairy Free Creamer,"dairy free, original, unsweetened",original,1,Nutpods,Dairy & Eggs,Coffee,Nutpods Original Unsweetened Dairy Free Creamer,https://www.kroger.com/product/images/large/front/0086052100011,11.2 fl oz,11.2,"fl, oz",10.0,10.0,Calories,0g,0%,0g,,,,,,,,,,,,,,11.2,11.2,"fl, oz",,,"Nutrition Facts
Servings per container: 22.0
Serving size: 
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Purified Water , Coconut Cream , Almonds , Acacia Gum , Dipotassium Phosphate , Sunflower Lecithin , Sea Salt , Gellan Gum .",,,,,,,,22.0,,,,,86052100011,https://www.qfc.com/p/nutpods-original-unsweetened-dairy-free-creamer/0086052100011,2024-09-14T02:04:15.040013-04:00,OK
14-21-COF,United States,Kroger,WA,Seattle,International Delight® Sweet & Creamy Coffee Creamer,creamy,coffee,1,International,Dairy & Eggs,Coffee,International Delight® Sweet & Creamy Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127102771,64 fl oz,64,"fl, oz",35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,64,64,"fl, oz",,"International Delight Sweet & Creamy Coffee Creamer is the world of flavor your coffee's been waiting for. Not your average creamer, this creamer is what sweet creams are made of. With flavor so bold, you'll be swept off your feet. And creaminess so delightful, you'll wonder why black coffee ever existed. Add some of our Sweet & Creamy liquid creamer to dial up the joy in everyday moments. You can even add the flavored creamer in cold brew coffee and other beverages and treats. Check out our limited edition, seasonal flavors, and one-of-a-kind International Delight mashups to bring some excitement to your coffee break. Plus, International Delight Creamers are lactose free and gluten free, so they're easy to share. Fill your room with some International Delight Liquid Coffee Creamer or mess up your whole dang day.
ALWAYS DELIGHTFUL: One 64 fl oz bottle of International Delight Refrigerated Sweet & Creamy Coffee Creamer Liquid
LEAVE ROOM FOR FLAVOR: Delightfully sweet and creamy coffee creamer that’s ready for your cup
MORNINGS, AFTERNOONS, ALL NIGHT LONG: Try International Delight Sweet & Creamy creamer in cold brew coffee and other beverages and treats
UNIQUE FLAVOR MASHUPS: Look out for limited edition and seasonal flavors of International Delight liquid coffee creamer
SHARE THE JOY: International Delight creamers are lactose free and gluten free (contains sodium caseinate, a milk derivative)","Nutrition Facts
Servings per container: 128.0
Serving size: 1 Tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural & Artificial Flavors, Sucralose, Sodium Stearoyl Lactylate, Salt.",,,,,1 Tbsp (15mL),1.0,Tbsp,128.0,,,,,4127102771,https://www.qfc.com/p/international-delight-sweet-creamy-coffee-creamer/0004127102771,2024-09-14T02:07:33.711496-04:00,OK
14-22-COF,United States,Kroger,WA,Seattle,Coffee mate Zero Sugar Italian Sweet Creme Liquid Coffee Creamer,zero sugar,coffee,1,Coffee,Dairy & Eggs,Coffee,Coffee mate Zero Sugar Italian Sweet Creme Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000014578,32 fl oz,32,"fl, oz",15.0,15.0,Calories,1g,0%,0g,,0g,0%,,,,,,,,,,,32,32,"fl, oz",,"Coffee mate Zero Sugar Italian Sweet Creme Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of coffee perfection. Silky and smooth, this Italian creme flavored creamer delivers a remarkably rich taste that transforms every drinking experience. This reduced calorie* sweet creamer is 2X richer than milk, gluten free and cholesterol free.
One 32 fl oz bottle of Coffee mate Zero Sugar Italian Sweet Creme Flavored Liquid Coffee Creamer
Italian sweet creme flavored coffee creamer transforms every cup with its sweet, rich flavor
This reduced calorie coffee creamer is two times richer than milk, gluten free and cholesterol free *Reduced calorie
55% fewer calories than regular hazelnut
Calorie content has been reduced from 35 to 15 calories per serving
Convenient bottle with a snap lid makes it easy to add the right amount of flavor to iced or hot coffee every time
Store Coffeemate liquid creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15mL)
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, CORN SYRUP**, SOYBEAN OIL, AND LESS THAN 2% OF MALTODEXTRIN**, MICELLAR CASEIN (A MILK DERIVATIVE), DIPOTASSIUM PHOSPHATE, MONO- AND DIGLYCERIDES, NATURAL FLAVOR, CARRAGEENAN, SUCRALOSE, ACESULFAME POTASSIUM (NON-NUTRITIVE SWEETENER). **Adds a trivial amount of sugar",,,,,1 tbsp (15mL),1.0,tbsp,63.0,,,,,5000014578,https://www.qfc.com/p/coffee-mate-zero-sugar-italian-sweet-creme-liquid-coffee-creamer/0005000014578,2024-09-14T02:08:08.909723-04:00,OK
14-23-COF,United States,Kroger,WA,Seattle,International Delight® Caramel Macchiato Coffee Creamer,,"caramel, coffee",1,International,Dairy & Eggs,Coffee,International Delight® Caramel Macchiato Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127100955,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Bring your coffee to life with a swirl of rich caramel flavor. International Delight Caramel Macchiato Coffee Creamer brings the taste of the coffeehouse to your home—and transforms your cup of coffee into a world of fantastic flavor. This creamer is both gluten- and lactose-free. It makes the perfect addition to any office or home. Surprise your coworkers or family with a bottle, and watch the room light up with delight.
Delight Is In The Name. It’s Not A Coincidence. A Splash Of International Delight Caramel Macchiato Coffee Creamer Adds Layers Of Delicious Flavor To Your Coffee
Full Of Rich Caramel Flavor Goodness For A Sumptuous Cup Of Coffee Sure To Brighten Your Day
All Of The Flavor And None Of The Sugar: This Coffee Creamer Is A Delightful Sugar-free Alternative","Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural & Artificial Flavors, Sodium Stearoyl Lactylate, Salt.",,,,,1 Tbsp (15mL),1.0,Tbsp,63.0,,,,,4127100955,https://www.qfc.com/p/international-delight-caramel-macchiato-coffee-creamer/0004127100955,2024-09-14T02:10:05.806934-04:00,OK
14-24-COF,United States,Kroger,WA,Seattle,nutpods® Toasted Marshmallow Unsweetened Non Dairy Coffee Creamer made with Almonds and Coconuts,unsweetened,"coffee, toasted marshmallow",1,nutpods®,Dairy & Eggs,Coffee,nutpods® Toasted Marshmallow Unsweetened Non Dairy Coffee Creamer made with Almonds and Coconuts,https://www.kroger.com/product/images/large/front/0085002621223,25.4 fl oz,25.4,"fl, oz",10.0,10.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,25.4,25.4,"fl, oz",,"Enjoy the smooth, rich flavor of Toasted Marshmallow made from our creamy almond + coconut blend. With zero grams of sugar per serving, our unsweetened and dairy-free creamer is only 10 calories - a great way to start your day! Enjoy our Toasted Marshmallow creamer poured into your favorite hot or iced coffee.
Dairy-free
Unsweetened
Certified Gluten Free
Plant-based
Vegan
Non GMO Project Verified
Whole 30 Approved","Nutrition Facts
Servings per container: 50.0
Serving size: 1 Tbsp (15 mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Water, Coconut Cream, Almonds, Natural Flavors, Acacia Gum, Dipotassium Phosphate, Sunflower Lecithin, Sea Salt, Gellan Gum.",,,,,1 Tbsp (15 mL),"1.0, 15.0","Tbsp, mL",50.0,,,,,85002621223,https://www.qfc.com/p/nutpods-toasted-marshmallow-unsweetened-non-dairy-coffee-creamer-made-with-almonds-and-coconuts/0085002621223,2024-09-14T02:18:54.903585-04:00,OK
