ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-46-DAI,United States,Kroger,,,Yoo-hoo Chocolate Drink Boxes,,chocolate,10 pk,Yoo-hoo,Beverages,Milk & Dairy Free Milk,Yoo-hoo Chocolate Drink Boxes,https://www.kroger.com/product/images/large/front/0007235000001,6.5 fl oz,6.5,"fl, oz",90.0,90.0,Calories,22g,8%,20g,,15g,30%,,,,,,,,,10 pk,Boxes,,,,,"Shake up some delicious fun with the classic taste of Chocolate Yoo-hoo. With chocolaty goodness that goes down smooth and easy, Yoo-hoo delivers the refreshing fun flavor you won’t find anywhere else. Yoo-hoo is 99% fat-free, 100% caffeine-free, and rich in both calcium and Vitamin D. With its rich, smooth, and delicious chocolate flavor, it always hits the spot.
RICH FLAVOR: With its rich, smooth, and delicious chocolate flavor, it always hits the spot
GREAT FOR SNACKING: Yoo-hoo is the sweet, easy-to-sip chocolate drink that goes perfectly with all your favorite snacks
CAFFEINE FREE: Yoo-hoo is 99% fat-free, 100% caffeine-free, and rich in both calcium and Vitamin D
FLAVOR VARIETY: In addition to the original chocolate flavor, you can also enjoy Yoo-hoo in Vanilla, Strawberry, Chocolate Strawberry, Chocolate Peanut Butter, and Cookies and Cream","Nutrition Facts
Servings per container: servings
Serving size: 1box (192 ml)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1.28%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 140mg
  Daily Value: 6.09%
Total Carbohydrate:
  Amount: 22g
  Daily Value: 8%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 20g
  Daily Value: 
Added Sugar:
  Amount: 15g
  Daily Value: 30%
Protein:
  Amount: 1g
  Daily Value: 
Calcium:
  Amount: 260mg
  Daily Value: 20%
Iron:
  Amount: 0mg
  Daily Value: 0%
Niacin:
  Amount: 1.6mg
  Daily Value: 10%
Phosphorus:
  Amount: 190mg
  Daily Value: 15%
Potassium:
  Amount: 190mg
  Daily Value: 4%
Riboflavin:
  Amount: 0.3mg
  Daily Value: 25%
Vitamin A:
  Amount: 180mcg
  Daily Value: 20%
Vitamin D:
  Amount: 4mcg
  Daily Value: 20%","Water, High Fructose Corn Syrup, Whey (from Milk), Contains Less Than 2% of Cocoa (Alkali Process), Nonfat Dry Milk, Natural and Artificial Flavors, Sodium Caseinate (from Milk), Corn Syrup Solids, Calcium Phosphate, Dipotassium Phosphate, Palm Oil, Guar Gum, Xanthan Gum, Mono- and Diglycerides, Salt, Spice, Soy Lecithin, Sucralose, Niacinamide (Vitamin B3), Vitamin A Palmitate, Riboflavin (Vitamin B2), Cholecalciferol (Vitamin D3)",,,,,1box (192 ml),192.0,ml,servings,,,,,7235000001,https://www.kroger.com/p/yoo-hoo-chocolate-drink-boxes/0007235000001,2024-09-14T15:37:32.474939-04:00,OK
15-52-DAI,United States,Kroger,,,good2grow® Organic Chocolate Milk,organic,chocolate,1,good2grow®,Beverages,Milk & Dairy Free Milk,good2grow® Organic Chocolate Milk,https://www.kroger.com/product/images/large/front/0088399088120,8 fl oz,8,"fl, oz",130.0,130.0,Calories,20g,7%,20g,0%,8g,16%,,,,,,,,,,,8,8,"fl, oz",,"good2grow Organic Chocolate Milk 8oz Spout is USDA Certified Organic. A good source of Vitamins A and Vitamins D and has 8 grams of Protein. good2grow offers collectable reclosable character tops that come with a spill proof valve to prevent leaks.
USDA Certified Organic
Good Source of Vitamins A & D
8g of Protein","Nutrition Facts
Servings per container: servings
Serving size: 1 bottle (240mL)
Calories: 130

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 170mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 20g
  Daily Value: 7%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 20g
  Daily Value: 0%
Added Sugar:
  Amount: 8g
  Daily Value: 16%
Protein:
  Amount: 8g
  Daily Value: 16%
Calcium:
  Amount: 297mg
  Daily Value: 25%
Iron:
  Amount: 1mg
  Daily Value: 6%
Potassium:
  Amount: 425mg
  Daily Value: 10%
Vitamin D:
  Amount: 3mcg
  Daily Value: 15%","Organic Lowfat Milk, Organic Cane Sugar, Organic Cocoa (Organic Cocoa, Organic Cocoa Processed with Alkali, Salt), Organic Vanilla Extract, Gellan Gum, Vitamin A Palmitate, Vitamin D3.",,,,,1 bottle (240mL),1.0,bottle,servings,,,,,88399088120,https://www.kroger.com/p/good2grow-organic-chocolate-milk/0088399088120,2024-09-14T15:42:05.177124-04:00,OK
15-60-DAI,United States,Kroger,,,Kuii® Original Flavor Coconut Milk,original,"coconut, original",1,Kuii®,Beverages,Milk & Dairy Free Milk,Kuii® Original Flavor Coconut Milk,https://www.kroger.com/product/images/large/front/0067480600820,9.8 fl oz,9.8,"fl, oz",160.0,160.0,Calories,24g,9%,20g,0%,15g,30%,,,,,,,,,,,9.8,9.8,"fl, oz",,Our original flavor is a creamy blend of coconut milk and mixed in with Nata de Coco. This flavor is our most popular drink in our lineup.,"Nutrition Facts
Servings per container: 1.0
Serving size: 1bottle (290 ml)
Calories: 160

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 9%
Saturated Fat:
  Amount: 6g
  Daily Value: 30%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 65mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 24g
  Daily Value: 9%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 20g
  Daily Value: 0%
Added Sugar:
  Amount: 15g
  Daily Value: 30%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 10mg
  Daily Value: 0%
Iron:
  Amount: 0.3mg
  Daily Value: 0%
Potassium:
  Amount: 220mg
  Daily Value: 4%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Coconut Water, Coconut Milk, Sugar, Nata De Coco (Coconut Jelly), Sodium Caseinate (a Milk Derivative), Sucrose Ester of Fatty Acid (E473), Sodium Metabisulphite (E223).",,,,,1bottle (290 ml),290.0,ml,1.0,,,,,67480600820,https://www.kroger.com/p/kuii-original-flavor-coconut-milk/0067480600820,2024-09-14T15:46:49.289949-04:00,OK
15-61-DAI,United States,Kroger,,,Blue Dragon® Unsweetened Light Coconut Milk,"light, unsweetened",coconut,1,Blue,Beverages,International,Blue Dragon® Unsweetened Light Coconut Milk,https://www.kroger.com/product/images/large/front/0071146401336,13.5 oz,13.5,oz,60.0,60.0,Calories,2.75g,0.36%,,,,,,,,,,,,,,,13.5,13.5,oz,,"Blue Dragon Coconut Milk is all natural and made from carefully selected ripe coconuts from Thailand. It contains no added flavors, colors or additives. Coconut Milk is the mainstay of Thai, Indian and Caribbean cooking and is also delicious in smoothies.
6 g fat per serving
Gluten free
Vegan
50% less fat than regular coconut milk
Non GMO Project verified
All natural
Coconut Milk Light: Contains just coconut milk and water
Non BPA
Product of Thailand","Nutrition Facts
Servings per container: servings
Serving size: 0.333cup (80 ml)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 6.24g
  Daily Value: 7.69%
Saturated Fat:
  Amount: 6g
  Daily Value: 30%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2.75g
  Daily Value: 0.36%
Protein:
  Amount: 1g
  Daily Value: ","water, coconut",,,,,0.333cup (80 ml),"0.0, 80.0",ml,servings,,,,,71146401336,https://www.kroger.com/p/blue-dragon-unsweetened-light-coconut-milk/0071146401336,2024-09-14T15:47:05.636751-04:00,OK
15-62-DAI,United States,Kroger,,,Lactaid® 100% Lactose Free Chocolate Whole Milk,"lactose free, whole",chocolate,1,Lactaid®,Beverages,Milk & Dairy Free Milk,Lactaid® 100% Lactose Free Chocolate Whole Milk,https://www.kroger.com/product/images/large/front/0004138315547,64 oz,64,oz,210.0,210.0,Calories,25g,9%,24g,0%,12g,25%,,,,,,,,,,,64,64,oz,,"Chocolate can be part of a balanced diet – and our 100% lactose-free milk proves it. You’d never guess that this delicious chocolate treat is packed with all the nutrients of regular milk, including calcium, protein, potassium, and vitamins A&D!
64 oz
Real Dairy
100% Lactose Free
Rich and creamy","Nutrition Facts
Servings per container: 8.0
Serving size: 1 cup (240mL)
Calories: 210

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 11%
Saturated Fat:
  Amount: 5g
  Daily Value: 26%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 35mg
  Daily Value: 11%
Sodium:
  Amount: 200mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 25g
  Daily Value: 9%
Dietary Fiber:
  Amount: 0g
  Daily Value: 2%
Sugar:
  Amount: 24g
  Daily Value: 0%
Added Sugar:
  Amount: 12g
  Daily Value: 25%
Protein:
  Amount: 8g
  Daily Value: 17%
Calcium:
  Amount: 300mg
  Daily Value: 25%
Iron:
  Amount: 0.2mg
  Daily Value: 0%
Potassium:
  Amount: 450mg
  Daily Value: 10%
Vitamin A:
  Amount: 90mcg
  Daily Value: 10%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 15%","Milk, Sugar, Nonfat Milk, Cocoa Processed with Alkali, Salt, Vanillin (Artificial Flavor), Carrageenan, Lactase Enzyme (Ingredient Not in Regular Milk) and Vitamin D3.",,,,,1 cup (240mL),1.0,cup,8.0,,,,,4138315547,https://www.kroger.com/p/lactaid-100-lactose-free-chocolate-whole-milk/0004138315547,2024-09-14T15:49:26.262728-04:00,OK
15-77-DAI,United States,Kroger,,,Almond Breeze® Extra Creamy Almondmilk,creamy,almond,1,Almond,Beverages,Dairy & Eggs,Almond Breeze® Extra Creamy Almondmilk,https://www.kroger.com/product/images/large/front/0004157014631,2 gal,2,gal,80.0,80.0,Calories,4g,2%,4g,0%,4g,7%,,,,,,,,,1,,,,,,"Almond Breeze non-dairy almondmilk is delicious in everything, from cereals and smoothies to cooking and baking. Browse our variety of refrigerated and shelf stable almondmilk, including sweetened and unsweetened, vanilla, chocolate, our coconut and banana almondmilk blends, as well as almondmilk creamers and almondmilk yogurts. The best almonds make the best almondmilk.","Nutrition Facts
Servings per container: 7.0
Serving size: 1 cup (240 mL)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 9%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 1.5g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 140mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 2%
Dietary Fiber:
  Amount: 1g
  Daily Value: 2%
Sugar:
  Amount: 4g
  Daily Value: 0%
Added Sugar:
  Amount: 4g
  Daily Value: 7%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 450mg
  Daily Value: 35%
Iron:
  Amount: 0.2mg
  Daily Value: 0%
Potassium:
  Amount: 160mg
  Daily Value: 4%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 5mcg
  Daily Value: 25%
Vitamin E:
  Amount: 7.5mg
  Daily Value: 50%","Almondmilk (Filtered Water, Almonds), Cane Sugar, Almond Oil, Calcium Carbonate, Potassium Citrate, Sea Salt, Tara Gum, Sunflower Lecithin, Gellan Gum, Vitamin A Palmitate, Vitamin D2, D-Alpha-Tocopherol (Natural Vitamin E).",,,,,1 cup (240 mL),"1.0, 240.0","cup, mL",7.0,,,,,4157014631,https://www.kroger.com/p/almond-breeze-extra-creamy-almondmilk/0004157014631,2024-09-14T15:58:23.539440-04:00,OK
15-82-DAI,United States,Kroger,,,Silk Unsweet Coconutmilk,,,1,Silk,Beverages,Dairy & Eggs,Silk Unsweet Coconutmilk,https://www.kroger.com/product/images/large/front/0002529300228,2 gal,2,gal,40.0,40.0,Calories,2g,1%,0g,0%,0g,0%,,,,,,,,,1,,,,,,"Add a little island magic to your everyday with the irresistible, nutrient-dense goodness of Silk Unsweetened Coconutmilk. Made with coconuts andand absolutely no added sugar, this unsweetened coconutmilk has a mildly nutty, creamy taste that’s great for dialing up your favorite recipes--from curries to smoothies to soups. Try it in your morning coffee, drizzled over fresh fruit, or just straight-up in a glass. Silk Unsweetened Coconutmilk makes a perfect non-dairy alternative to milk, and is totally free of dairy, lactose, carrageenan, gluten, casein, and egg. And it’s nutritious, too: each serving is loaded with calcium, vitamins A and B12, and the antioxidant vitamin E.
COCO-CRAZY GOOD: Unsweetened coconutmilk dials up your favorite recipes with rich, creamy texture and taste; no added sugar
No cholesterol & artificial flavors.
DELICIOUSLY WHOLESOME: Dairy-, lactose-, and casein-free; absolutely no carrageenan, gluten, egg, peanut, or MSG","Nutrition Facts
Servings per container: 8.0
Serving size: 1 Cup (240mL)
Calories: 40

Nutrient Information:
Total Fat:
  Amount: 4g
  Daily Value: 5%
Saturated Fat:
  Amount: 4g
  Daily Value: 20%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 45mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 470mg
  Daily Value: 35%
Iron:
  Amount: 0.5mg
  Daily Value: 2%
Potassium:
  Amount: 310mg
  Daily Value: 6%
Vitamin A:
  Amount: 180mcg
  Daily Value: 20%
Vitamin D:
  Amount: 2mcg
  Daily Value: 10%
Vitamin E:
  Amount: 3mg
  Daily Value: 20%","Coconutmilk (Filtered Water, Coconut Cream), Contains 2% or Less of: Vitamin and Mineral Blend (Calcium Carbonate, Vitamin E Acetate, Vitamin A Palmitate, Vitamin D2, Vitamin B12), Dipotassium Phosphate, Sea Salt, Gellan Gum, Ascorbic Acid (Vitamin C to Protect Freshness), Natural Flavor.",,,,,1 Cup (240mL),1.0,Cup,8.0,,,,,2529300228,https://www.kroger.com/p/silk-unsweet-coconutmilk/0002529300228,2024-09-14T16:01:48.881081-04:00,OK
15-83-DAI,United States,Kroger,,,Simple Truth Organic® Dairy Free Organic Vanilla Soy Milk Half Gallon,"dairy free, organic",vanilla,1,Simple,Beverages,Dairy & Eggs,Simple Truth Organic® Dairy Free Organic Vanilla Soy Milk Half Gallon,https://www.kroger.com/product/images/large/front/0001111009433,2 gal,2,gal,90.0,90.0,Calories,11g,4%,9g,,8g,16%,,,,,,,,,1,,,,,,"Simply Pure and Delicious!
Use it instead of milk with your coffee or tea
Try it for cooking and baking in your favorite recipe
It's delicious straight from the container too
Enjoy a glass today and taste the difference","Nutrition Facts
Servings per container: servings
Serving size: 1cup (240 ml)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 3g
  Daily Value: 3.85%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 1.5g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 90mg
  Daily Value: 3.91%
Total Carbohydrate:
  Amount: 11g
  Daily Value: 4%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3.57%
Sugar:
  Amount: 9g
  Daily Value: 
Added Sugar:
  Amount: 8g
  Daily Value: 16%
Protein:
  Amount: 6g
  Daily Value: 
Calcium:
  Amount: 300mg
  Daily Value: 25%
Folate, total:
  Amount: 15mcg
  Daily Value: 4%
Iron:
  Amount: 0.7mg
  Daily Value: 4%
Potassium:
  Amount: 220mg
  Daily Value: 4%
Riboflavin:
  Amount: 0.51mg
  Daily Value: 40%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 6mcg
  Daily Value: 30%","Organic Soymilk (Filtered Water, Organic Soybeans), Organic Cane Sugar, Calcium Carbonate, Vanilla Extract, Natural Flavors, Sea Salt, Gellan Gum, Vitamin A Palmitate, Vitamin D2, Riboflavin (Vitamin B2), Vitamin B12.",,,,,1cup (240 ml),240.0,ml,servings,,,,,1111009433,https://www.kroger.com/p/simple-truth-organic-dairy-free-organic-vanilla-soy-milk-half-gallon/0001111009433,2024-09-14T16:02:05.755656-04:00,OK
15-91-DAI,United States,Kroger,,,Kroger® CARBmaster® Ultra Filtered Skim Vanilla Milk,"skim, ultra filtered",vanilla,1,Kroger®,Beverages,Dairy & Eggs,Kroger® CARBmaster® Ultra Filtered Skim Vanilla Milk,https://www.kroger.com/product/images/large/front/0001111008299,59 fl oz,59,"fl, oz",60.0,60.0,Calories,6g,2%,3g,,0g,0%,,,,,,,,,,,59,59,"fl, oz",,"Kroger® Brand Makes Every Day Delicious Variety and great taste, that's how we help you delight your family every day. And you'll feel good about serving up smiles with delicious, quality ingredients. Kroger Brand products: here to help you with what really matters.","Nutrition Facts
Servings per container: 7.0
Serving size: 8 fl oz (240mL)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 10mg
  Daily Value: 4%
Sodium:
  Amount: 95mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 6g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 3g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 10g
  Daily Value: 21%
Calcium:
  Amount: 350mg
  Daily Value: 25%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 290mg
  Daily Value: 6%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 10%","Ultrafiltered Nonfat Milk, Lactase Enzyme*, Sucralose*, Acesulfame Potassium*, Natural & Artificial Flavor, Vitamin A palmitate and Vitamin D3.*ingredient not in regular milk CONTAINS: MILK.",,,,,8 fl oz (240mL),8.0,"fl, oz",7.0,,,,,1111008299,https://www.kroger.com/p/kroger-carbmaster-ultra-filtered-skim-vanilla-milk/0001111008299,2024-09-14T16:05:25.042490-04:00,OK
15-92-DAI,United States,Kroger,,,Kroger® Pumpkin Spice Coffee Creamer,,"coffee, pumpkin spice",1,Kroger®,Beverages,Coffee,Kroger® Pumpkin Spice Coffee Creamer,https://www.kroger.com/product/images/large/front/0001111088153,32 fl oz,32,"fl, oz",30.0,30.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,32,32,"fl, oz",,,"Nutrition Facts
Servings per container: 64.0
Serving size: 1 tbsp (15mL)
Calories: 30

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 40mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Vegetable Oil (Sunflower Oil and/or Canola Oil), and Less than 2% of Natural and Artificial Flavors, Sodium Caseinate (a Milk Derivative (Not a Source of Lactose)), Dipotassium Phosphate, Polysorbate 60, Mono and Diglycerides, Color Added, Sodium Stearoyl Lactylate and Carrageenan.",,,,,1 tbsp (15mL),1.0,tbsp,64.0,,,,,1111088153,https://www.kroger.com/p/kroger-pumpkin-spice-coffee-creamer/0001111088153,2024-09-14T16:06:36.857872-04:00,OK
15-97-DAI,United States,Kroger,,,Silk Dark Chocolate Almond Milk,,"almond, dark chocolate",1,Silk,Beverages,Dairy & Eggs,Silk Dark Chocolate Almond Milk,https://www.kroger.com/product/images/large/front/0002529300119,.5 gal,5,gal,100.0,100.0,Calories,19g,7%,17g,0%,17g,34%,,,,,,,,,,,5,5,gal,,"Indulge your sweet tooth the smart way with Silk Dark Chocolate Almondmilk. Featuring an indulgent touch of dark chocolate flavor, this almondmilk delivers all the deliciousness of chocolate milk minus the dairy. It has a mild, irresistible nutty taste that’s sure to bring a smile to your face, whether you mix it into your morning smoothie or enjoy it on its own. A great non-dairy option, Silk Dark Chocolate Almondmilk is totally free of dairy, soy, lactose, gluten, casein, egg, and MSG. And it’s nutritious, too: each serving provides vitamin E and contains 50% more calcium than dairy milk.*
COCO-CRAZY GOOD: Plain coconutmilk dials up your favorite recipes with rich, creamy texture and taste
NUTRIENT DENSE: Offers an excellent source of calcium and vitamins A, E, and B12
Provides calcium and vitamins A, B12, and E
Vegan, Non-GMO Project Verified","Nutrition Facts
Servings per container: 8.0
Serving size: 1 cup (240mL)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 3%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 220mg
  Daily Value: 10%
Total Carbohydrate:
  Amount: 19g
  Daily Value: 7%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 17g
  Daily Value: 0%
Added Sugar:
  Amount: 17g
  Daily Value: 34%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 440mg
  Daily Value: 30%
Iron:
  Amount: 1.2mg
  Daily Value: 6%
Magnesium:
  Amount: 25mg
  Daily Value: 4%
Potassium:
  Amount: 130mg
  Daily Value: 2%
Vitamin A:
  Amount: 140mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2mcg
  Daily Value: 10%
Vitamin E:
  Amount: 4mg
  Daily Value: 25%","Almondmilk (Filtered Water, Almonds), Cane Sugar, Cocoa (Processed with Alkali), Contains 2% or Less of: Vitamin and Mineral Blend (Calcium Carbonate, Vitamin E Acetate, Vitamin A Palmitate, Vitamin D2), Sea Salt, Locust Bean Gum, Ascorbic Acid (Vitamin C to Protect Freshness), Gellan Gum, Natural Flavor.",,,,,1 cup (240mL),1.0,cup,8.0,,,,,2529300119,https://www.kroger.com/p/silk-dark-chocolate-almond-milk/0002529300119,2024-09-14T16:10:55.088741-04:00,OK
15-98-DAI,United States,Kroger,,,Califia Farms® Unsweetened Almond Milk,unsweetened,almond,1,Califia,Beverages,Dairy & Eggs,Califia Farms® Unsweetened Almond Milk,https://www.kroger.com/product/images/large/front/0085290900330,48 fl oz,48,"fl, oz",35.0,35.0,Calories,1g,0%,0g,0%,0g,0%,,,,,,,,,,,48,48,"fl, oz",,"Smooth, creamy, and beautifully simple, our Unsweetened Almondmilk is delightful, with no added sugar, so you can use it any way you please. Blend it, bake with it, flavor it, or enjoy it au naturel. Not only does it taste amazing as is, it’s also an excellent source of calcium. And since it’s unsweetened, it works beautifully in savory recipes like creamy soups and family-favorite mac and cheese. This is an almond milk you’re always going to want in your fridge.We craft our almond milk from simple, plant-based ingredients for a clean, honest flavor. Our raw almonds are patiently soaked before blending for a satisfyingly smooth texture. What you taste is what you get: just pure, creamy almond goodness with no sugar, no carrageenan, and no compromises.
SMOOTH & CREAMY: Unsweetened Almondmilk is smooth and creamy with 0g of sugar per serving, perfect for all your plant milk needs
COOKING & BAKING: Unsweetened Almondmilk is perfect for all culinary applications from savory recipes to baked treats. Pour over cereal, blend into smoothies, add to coffee, or drink it straight from a glass. This plant milk is deliciously versatile
EXCELLENT SOURCE OF CALCIUM: Unsweetened Almondmilk is an excellent source of calcium. Plus it's only 35 calories and 0g of sugar per serving
SIMPLE PLANT-BASED INGREDIENTS: Califia Farms® plant milks are made with plant-based, dairy-free ingredients that are Non-GMO Certified, Kosher, vegan, and free from carrageenan
DELICIOUSLY UNSWEETENED: Almond milk that's creamy and delightfully drinkable, just without the sugar. Zero grams of sugar per serving to be exact. It's plant-based, dairy-free, and totally delicious. Pure and simple","Nutrition Facts
Servings per container: 6.0
Serving size: 8 fl oz (240 mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 3g
  Daily Value: 4%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 140mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 1g
  Daily Value: 2%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 440mg
  Daily Value: 30%
Iron:
  Amount: 0.2mg
  Daily Value: 0%
Potassium:
  Amount: 35mg
  Daily Value: 0%
Vitamin A:
  Amount: 200mcg
  Daily Value: 20%
Vitamin D:
  Amount: 4.4mcg
  Daily Value: 20%","Almondmilk (Water, Almonds), Calcium Carbonate, Sunflower Lecithin, Sea Salt, Natural Flavor, Guar Gum, Gellan Gum, Vitamin A Palmitate, Vitamin D2, Potassium Citrate.",,,,,8 fl oz (240 mL),"8.0, 240.0","fl, oz, mL",6.0,,,,,85290900330,https://www.kroger.com/p/califia-farms-unsweetened-almond-milk/0085290900330,2024-09-14T16:11:28.509614-04:00,OK
