ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-1329-BEE,United States,Kroger,,,Schilling Excelsior Mango,,mango,1,Schilling,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Schilling Excelsior Mango,https://www.kroger.com/product/images/large/front/0085679300482,19.2 oz.,19.2,oz,,,,,,,,,,,,,,,,,,,,19.2,19.2,oz,,Schilling Excelsior imperial mango 9.1% ABV.,,,,,,,,,,,,,,,85679300482,https://www.qfc.com/p/schilling-excelsior-mango/0085679300482,2024-09-14T00:22:41.745794-04:00,OK
14-1330-BEE,United States,Kroger,,,Sunny with a Chance of Flowers Bubbly Rosé,,,1,Sunny,"Beer, Wine & Liquor",Rose & Blush Wine,Sunny with a Chance of Flowers Bubbly Rosé,https://www.kroger.com/product/images/large/front/0067582942566,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Sunny with a Chance of Flowers is a balanced lifestyle wine created to make you feel good inside and out. Zero sugar, low alcohol, low calorie and positively delicious. Our Sunny Bubbly Rosé delights with flavors of fresh strawberrry and watermelon.
Pairs well with couscous salad, smoke salmon toast, cacio e pepe pasta or fresh berries
Zero Sugar, 9% alcohol, 85 calories (per 5oz.)
100% Sustainably Farmed
Estate Grown in Monterey County, California",,,,,,,,,,,,,,,67582942566,https://www.qfc.com/p/sunny-with-a-chance-of-flowers-bubbly-ros-/0067582942566,2024-09-14T00:23:00.162238-04:00,OK
14-1332-BEE,United States,Kroger,,,Jack Daniel's Tennessee Whiskey & Coca-Cola Ready to Drink Cocktail,,cola,4 cans,Jack,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Jack Daniel's Tennessee Whiskey & Coca-Cola Ready to Drink Cocktail,https://www.kroger.com/product/images/large/front/0008218420687,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,4 cans,,,,,,"Jack Daniel's Tennessee Whiskey and Coca-Cola delivers a ready to drink whiskey cocktail. This mixed drink features the delicious and refreshing taste of Coca-Cola complemented by Jack Daniel's Tennessee Whiskey to enjoy the perfect balance of flavors. Enjoy these alcohol drinks on the go, from the fridge, or out of the cooler. Serve it cold from the soda can or over ice. Please Drink Responsibly.
One 4 pack of 355 mL cans of Jack Daniel'sTennessee Whiskey and Coca-Cola Ready to Drink Whiskey Cocktail
This whiskey cocktail offers the perfect mix of Jack Daniel'sTennessee Whiskey and Coca-Cola
A crisp and refreshing, ready to drink canned soda and whiskey cocktail inspired by the Jack and Coke cocktail
These canned cocktails are best served cold stright from the soda cans or over ice, and always in good company
Enjoy these canned drinks on the go, straight from the fridge, or right out of the cooler
Jack Daniel's Tennessee Whiskey and Coca-Cola is 7% alcohol by volume",,,,,,,,,,,,,,,8218420687,https://www.qfc.com/p/jack-daniel-s-tennessee-whiskey-coca-cola-ready-to-drink-cocktail/0008218420687,2024-09-14T00:23:18.158024-04:00,OK
14-1335-BEE,United States,Kroger,,,Carys Pinot Gris,,,1,Carys,"Beer, Wine & Liquor",White Wine,Carys Pinot Gris,https://www.kroger.com/product/images/large/front/0067582952514,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"CARYS (Care-iss) is a Welsh name meaning love. It’s also exactly how we feel about our wines. The grapes are grown on our sustainably farmed estate vineyards and are blended to create a refreshing wine. Notes of stone fruit and citrus dance on the palate, while enticing white peach aromas with a hint of orange blossom tickle the nose. Soft and balanced, the bright fruit aromatics are complemented by a lingering tropical finish. One sip and you’ll fall in love too.
Fresh and food-friendly, this Pinot Gris pairs well with grilled seafood, herb salads, or steamed vegetable dishes.
100% Sustainably Farmed
Estate Vineyards, Monterey",,,,,,,,,,,,,,,67582952514,https://www.qfc.com/p/carys-pinot-gris/0067582952514,2024-09-14T00:23:35.924044-04:00,OK
14-1336-BEE,United States,Kroger,,,Bota Box Pinot Grigio White Wine,,,1,Bota,"Beer, Wine & Liquor",White Wine,Bota Box Pinot Grigio White Wine,https://www.kroger.com/product/images/large/front/0008224201325,3 l,3,l,,,,,,,,,,,,,,,,,,,,3,3,l,,"Bota Box wines are always ready for an adventure. Packaged using sustainable materials and a resealable spout that keeps light and air out, you can enjoy quality wines anywhere, anytime for up to 30 days after opening. So, whether your plans include a weekend camping trip or a movie night in with your dog, the full-bodied flavor of Bota Box white wine pairs perfectly with all of life’s adventures.
Bota Box Pinot Grigio White Wine, 3L (4 750ml bottles), 12% ABV
Each three-liter Bota Box contains four bottles of Pinot Grigio wine
Fresh aromas of pineapple and light floral notes lead to a refreshing, fresh finish of white peaches and citrus flavors
Medium-bodied white wine pairs well with pork stir-fry, grilled chicken salad, and mac n' cheese with spicy chorizo for your holiday brunch
100% recyclable boxes with packaging that produces 96% less landfill waste and has a lower carbon footprint when compared to glass bottles; Boxes block out light and air to keep wine fresh for up to one month after opening",,,,,,,,,,,,,,,8224201325,https://www.qfc.com/p/bota-box-pinot-grigio-white-wine/0008224201325,2024-09-14T00:23:53.908953-04:00,OK
14-1337-BEE,United States,Kroger,,,Stella Artois Import Belgian Style Lager Beer,,,6 pk,Stella,"Beer, Wine & Liquor",Domestic & Imported Beer,Stella Artois Import Belgian Style Lager Beer,https://www.kroger.com/product/images/large/front/0078615000001,11.2 fl oz,11.2,"fl, oz",,,,,,,,,,,,,,,,,,6 pk,,,,,,"Enjoy 600 years of brewing heritage. True to the time-honored recipe, Stella Artois is crafted with three ingredients–saaz hops, malted barley, and water. It has a wonderful hop aroma, well-balanced malt sweetness, crisp hop bitterness and a soft dry finish. It is the perfect beer to enjoy with food and friends. It is best enjoyed when served in its signature chalice.
6 pack of 11.2 fl oz bottles of Stella Artois Lager
Premium blonde lager beer
Full of well-balanced malt sweetness, crisp hop bitterness and a soft dry finish
Made with light barley malt, and Tomahawk and Saaz hops
5.0% ABV per serving
Packed in a case with a handle for easy transportation
Enjoy Responsibly",,,,,,,,,,,,,,,78615000001,https://www.qfc.com/p/stella-artois-import-belgian-style-lager-beer/0078615000001,2024-09-14T00:24:11.876712-04:00,OK
14-1338-BEE,United States,Kroger,,,Petite Petit California Red Wine,,,1,Petite,"Beer, Wine & Liquor",Red Wine,Petite Petit California Red Wine,https://www.kroger.com/product/images/large/front/0065293510021,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Showcasing aromas of dark fruit, raspberry and fig, this wine is layered with rich flavors of black cherry, cola and oak on the palate. Dark, full bodied and deeply satisfying!
Blend-Other from United States
Alcohol By Volume: 14.50%
Color: Red",,,,,,,,,,,,,,,65293510021,https://www.qfc.com/p/petite-petit-california-red-wine/0065293510021,2024-09-14T00:24:30.078733-04:00,OK
14-1340-BEE,United States,Kroger,,,Hornitos Plata Tequila,,,1,Hornitos,"Beer, Wine & Liquor",Liquor,Hornitos Plata Tequila,https://www.kroger.com/product/images/large/front/0008068683532,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Tequila 100% Puro De Agave. Hornitos Plata Tequila is a medium-bodied tequila proudly made in Jalisco, Mexico. Hornitos Plata is made from 100% blue agave for a smooth-tasting plata tequila. Hornitos was introduced to the world in 1950 by founder Don Francisco Javier Sauza in honor of Mexican Independence Day. Featuring playful citrus notes along with a strong agave nectar flavor, this Hornitos Plata Tequila also offers a short but smooth finish. Whether enjoyed neat, on the rocks, or in signature cocktails, such as a Margarita or Paloma, Hornitos Plata delivers bold flavor in every sip. This bottle of tequila is 40% alcohol by volume and should be enjoyed responsibly.
Tequila proudly made in Jalisco, Mexico, in honor of Mexican Independence Day
Hornitos Plata Tequila made from 100% blue agave for a smooth taste
Plata tequila featuring notes of citrus and agave nectar
Enjoy sipping Hornitos Plata Tequila neat, on the rocks or in cocktail drinks
Hornitos Plata tequila is an ideal liquor for making beverages such as a Margarita or Paloma
Tequila 100% Puro De Agave",,,,,,,,,,,,,,,8068683532,https://www.qfc.com/p/hornitos-plata-tequila/0008068683532,2024-09-14T00:24:47.730873-04:00,OK
14-1342-BEE,United States,Kroger,,,High Noon Peach Vodka Hard Seltzer,,peach,4 cans,High,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,High Noon Peach Vodka Hard Seltzer,https://www.kroger.com/product/images/large/front/0008500043137,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,4 cans,,,,,,"Live like the sun's out with High Noon Peach Vodka Seltzer. Made with real vodka & real juice, sparkling water and natural flavors, this vodka seltzer has ripe and tangy peach flavors in a crisp, lively, sparkling drink. With 100 calories, this peach hard seltzer is gluten free with no added sugar. Just toss these cans in the cooler or the fridge for convenient drinks during your next sunny adventure. High Noon Peach Vodka Seltzer is perfect when sipped ice cold paired with porch swing sunsets and long days at the lake. Each can has 4.5% alcohol by volume.
Pack of four (4) High Noon Peach Vodka Seltzer 355ml can
Made with real vodka + real juice, sparkling water and natural flavor
Gluten free hard seltzer with 100 calories, no added sugar, and 4.5% alcohol by volume
Tasting notes of ripe and tangy peach flavors in a crisp, lively, sparkling drink
Enjoy by the pool, on the golf course, at a tailgate, or at any occasion under the sun",,,,,,,,,,,,,,,8500043137,https://www.qfc.com/p/high-noon-peach-vodka-hard-seltzer/0008500043137,2024-09-14T00:25:05.915164-04:00,OK
14-1343-BEE,United States,Kroger,,,Elysian Space Dust IPA,,,1,Elysian,"Beer, Wine & Liquor",Craft Beer,Elysian Space Dust IPA,https://www.kroger.com/product/images/large/front/0081790400689,19.2 fl oz,19.2,"fl, oz",,,,,,,,,,,,,,,,,,,,19.2,19.2,"fl, oz",,"India Pale Ale: The hopping is pure starglow energy, with Chinook to bitter and late and dry additions of Citra and Amarillo. Brewhouse: We opened our doors in 1996 when bold art and music defined Seattle. We carry that same spirit in the way we brew our beer. It's about taking chances, learning from our missteps, and changing perceptions.
Alcohol 8.2% by volume
Enjoy responsibly
Please recycle",,,,,,,,,,,,,,,81790400689,https://www.qfc.com/p/elysian-space-dust-ipa/0081790400689,2024-09-14T00:25:24.190221-04:00,OK
14-1348-BEE,United States,Kroger,,,Stella Mia Prosecco Italy Sparkling Wine,sparkling,,1,Stella,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Stella Mia Prosecco Italy Sparkling Wine,https://www.kroger.com/product/images/large/front/0008427999040,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,,,,,,,,,,,,,,,,8427999040,https://www.qfc.com/p/stella-mia-prosecco-italy-sparkling-wine/0008427999040,2024-09-14T00:25:52.349045-04:00,OK
14-1349-BEE,United States,Kroger,,,Cupcake Light Hearted 80 Calories per 5 Oz Sauvignon Blanc California White Wine,light,,1,Cupcake,"Beer, Wine & Liquor",White Wine,Cupcake Light Hearted 80 Calories per 5 Oz Sauvignon Blanc California White Wine,https://www.kroger.com/product/images/large/front/0008130801221,750 ml,750,ml,80.0,80.0,Calories,4g,0%,,,,,,,,,,,,,,,750,750,ml,,"Our new collection of delicious, lower alcohol wines offer a style that is bright and bursting with refreshing fruit-forward flavors that entice the senses. Cupcake LightHearted wines are only 80 calories and less than 1g of sugar per 5oz serving! Winemaker Jessica Tomei picked grapes throughout California, blending the lots and creating delicious wines that are lower in alcohol and calories. At only 8% alcohol, Cupcake LightHearted brings full flavor to all of life's lighter moments. Now that's pure joy! * Cupcake LightHearted Per 5fl.oz. average analysis: Calories 80, Carbohydrates 4g, Protein 0g, Fat 0g 81 calories and <1g sugar per 5oz glass.
Vibrant notes of fresh citrus, lime and apricot
Stone fruit flavor that leads to a bright, refreshing finish
81 Calories* 8% ALC/VOL* <1g Sugar* * Cupcake LightHearted Per 5fl. oz. average analysis: Calories 80, Carbohydrates 4g, Protein 0g, Fat 0g","Nutrition Facts
Servings per container: servings
Serving size: Per 5 fl. oz.
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%",,,,,,Per 5 fl. oz.,5.0,"Per, fl, oz",servings,,,,,8130801221,https://www.qfc.com/p/cupcake-light-hearted-80-calories-per-5-oz-sauvignon-blanc-california-white-wine/0008130801221,2024-09-14T00:26:09.421959-04:00,OK
14-1351-BEE,United States,Kroger,,,Franzia Sunset Blush House Favorites Blend Rose Wine Box,,rose,1,Franzia,"Beer, Wine & Liquor",Rose & Blush Wine,Franzia Sunset Blush House Favorites Blend Rose Wine Box,https://www.kroger.com/product/images/large/front/0008312010369,5.0 l,5.0,l,,,,,,,,,,,,,,,,,,,,5.0,5.0,l,,"Introducing Franzia's Limited Edition Throwback to the 90's 5L box featuring our crowd-favorite varietal, Sunset Blush! A sweet and refreshing pink wine is like a blast from the past, taking you back to the carefree days. Sunset Blush allures with notes of juicy red berry flavors. It's perfect for pairing with classic dishes like pork, fresh fruit or a cool, nostalgic night with your Franz. Store in the refrigerator or a cool, dry place and serve chilled. Each 5L box of Franzia yields 34 wine glasses, making it ideal for epic get togethers. Franzia stays fresh for up to 6 weeks after opening and can go where traditional glass bottles can't: the beach, the park, camping, tailgating, and more! So grab a box, turn up your favorite 90's playlist, and let the good times roll. For a limited time, packaging may vary.
One 5L Limited Edition Throwback to the 90's Box of Franzia Sunset Blush Pink Wine
Refreshing Sunset blush pink wine with juicy red berry flavors
Light-bodied pink wine with semi-sweetness
Perfectly pairs with pork, fresh fruit, or a cool, nostalgic night with your Franz
9% alcohol by volume (ABV)
One 5L box = 34, 5oz wine glasses
Enjoy this Sunset Blush pink wine chilled, just pour and serve",,,,,,,,,,,,,,,8312010369,https://www.qfc.com/p/franzia-sunset-blush-house-favorites-blend-rose-wine-box/0008312010369,2024-09-14T00:26:27.153735-04:00,OK
14-1352-BEE,United States,Kroger,,,Crown Royal Peach Tea Canadian Whisky Ready to Drink Cocktail,,peach,4 cans,Crown,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Crown Royal Peach Tea Canadian Whisky Ready to Drink Cocktail,https://www.kroger.com/product/images/large/front/0008200079621,12 fl oz,12,"fl, oz",217.0,217.0,Calories,,,,,,,,,,,,,,,4 cans,,,,,,"Enjoy a royally delicious cocktail in a ready-to-drink can with Crown Royal Peach Tea Canadian Whisky Cocktail. Featuring the signature smoothness of traditional Crown Royal Whisky combined with the sweet flavor of fresh peaches, this cocktail offers an effortlessly delicious way to relax or celebrate. For a refreshing tasting cocktail, simply pour in a glass with ice and garnish with a peach slice. Crown Royal Peach Tea earned a gold medal at the 2021 San Francisco World Spirits Competition. Includes four 7% alc./vol. 12 fl oz cans of Peach Tea Canadian Whisky Cocktail. Please drink responsibly.
Features the smooth taste of traditional Crown Royal Whisky with sweet notes of fresh peaches
Delicious signature cocktail in a ready-to-drink can
2021 San Francisco World Spirits Competition Gold Medal Winner
Prepared single-serve drink with natural flavors
Effortless way to relax or celebrate","Nutrition Facts
Servings per container: 4.0
Serving size: 12 FL. OZ. (355 mL)
Calories: 217

Nutrient Information:
Protein:
  Amount: 0g
  Daily Value: 0%",,,,,,12 FL. OZ. (355 mL),"12.0, 355.0","FL, OZ, mL",4.0,,,,,8200079621,https://www.qfc.com/p/crown-royal-peach-tea-canadian-whisky-ready-to-drink-cocktail/0008200079621,2024-09-14T00:26:45.382407-04:00,OK
14-1353-BEE,United States,Kroger,,,Cocktail Crate Spiced Old Fashioned 12.7 oz,,,1,Cocktail,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Cocktail Crate Spiced Old Fashioned 12.7 oz,https://www.kroger.com/product/images/large/front/0085697400404,12.7 fl oz,12.7,"fl, oz",32.0,32.0,Calories,8g,3%,8g,,,,,,,,,,,,,,12.7,12.7,"fl, oz",,"Elevate your cocktail game with Cocktail Crate Mixer Spiced Old Fashioned. This pack of 6, 12.7 fl oz bottles offers a convenient way to craft delicious Old Fashioned cocktails at home. With its blend of aromatic spices and bitters, this mixer adds depth and complexity to your drinks, making it perfect for whiskey enthusiasts and cocktail aficionados alike.","Nutrition Facts
Servings per container: 17.0
Serving size: 
Calories: 32

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 8g
  Daily Value: 3%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 8g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Filtered Water , Turbinado Sugar , Orange Juice , Cinnamon , Allspice , Citric Acid .",,,,,,,,17.0,,,,,85697400404,https://www.qfc.com/p/cocktail-crate-spiced-old-fashioned-12-7-oz/0085697400404,2024-09-14T00:27:01.380393-04:00,OK
14-1354-BEE,United States,Kroger,,,Color Block Chardonnay,,,1,Color,"Beer, Wine & Liquor",White Wine,Color Block Chardonnay,https://www.kroger.com/product/images/large/front/0083972800644,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Late in the fall, vineyards put on a vivid display of color, creating a patchwork of gold, crimson and burgundy. Color Block wines are inspired by this explosion of color. This Chardonnay has rich flavors of pear, tropical fruit, and hints of cinnamon - a nicely balanced wine that's perfect with creamy pasta dishes, roasted chicken or pan-seared salmon.
1 bottle= 5 glasses of wine
Grapes produced in Valle Central, Chile
Pairs well with creamy pasta dishes, roasted chicken, or pan-seared salmon
Flavors of pear, tropical fruits, and cinnamon",,,,,,,,,,,,,,,83972800644,https://www.qfc.com/p/color-block-chardonnay/0083972800644,2024-09-14T00:27:19.086272-04:00,OK
14-1355-BEE,United States,Kroger,,,Teremana Tequila Reposado Small Batch,,,1,Teremana,"Beer, Wine & Liquor",Liquor,Teremana Tequila Reposado Small Batch,https://www.kroger.com/product/images/large/front/0085001564003,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Experience the quality and dedication that goes into each bottle of Teremana Tequila Reposado. Teremana Tequila Reposado is a small batch, ultra-premium tequila. Teremana starts with 100% blue weber agave from the highlands of Jalisco, Mexico. This aged sipping tequila features notes of oak and vanilla with a smooth, rich finish and is perfect for a cocktail such as a Margarita.
One 750 ml bottle of Teremana Tequila Reposado
This Tequila Reposado is a premium liquor aged in whiskey barrels that features bright notes of oak and vanilla with a rich finish and smooth taste
Crafted with 100% blue weber agave from Jalisco, Mexico, this ultra-premium Tequila Reposado is sustainably made utilizing local practices
The perfect gifting tequila for celebrations or for enjoying drinks with friends and family
Sip Teremana Tequila Reposado neat, on the rocks, or enjoy in cocktails like Margaritas or Palomas
Teremana Tequila Reposado is additive and gluten free, contains 0g of carbs, 0g of sugar and only 96 calories per 1.5 fl oz
Teremana has a 40% alcohol by volume and is a drink that should be enjoyed responsibly",,,,,,,,,,,,,,,85001564003,https://www.qfc.com/p/teremana-tequila-reposado-small-batch/0085001564003,2024-09-14T00:27:36.781472-04:00,OK
14-1360-BEE,United States,Kroger,,,Reuben's Brews Pilsner,,,12 cans,Reuben's,"Beer, Wine & Liquor",Craft Beer,Reuben's Brews Pilsner,https://www.kroger.com/product/images/large/front/0085497300546,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,12 cans,,,,,,"Reuben's Brews' Czech-style Pilsner is a clean, crisp, and bright lager with bready malt notes. Floral and spicy hops balance perfectly with a hint of sweetness.
5.4% ABV / 25 IBU
12-pack, 12oz cans",,,,,,,,,,,,,,,85497300546,https://www.qfc.com/p/reuben-s-brews-pilsner/0085497300546,2024-09-14T00:27:54.219560-04:00,OK
14-1361-BEE,United States,Kroger,,,Noilly Prat® Extra Dry Vermouth,,,1,Noilly,"Beer, Wine & Liquor",Desserts & Vermouth Wine,Noilly Prat® Extra Dry Vermouth,https://www.kroger.com/product/images/large/front/0008048000217,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Blend of dry white wines macerated with botanicals including Roman chamomile and gentian from France, bitter orange peels from Tunisia and nutmeg from Indonesia. Herbal aromas balanced with subtle floral notes and hints of chamomile. Dry white wines with a light and delicate bitter finish. The Noilly Prat Vermouth is made thanks to a traditional craft, from the outdoor aging process to the unique maceration process known as the dodinage (stirring by hand).
Crafted using the finest white wines
A selection of wines aged outdoors in oak casks exposed to the natural elements
An aromatic blend of herbs and spices sourced from all over the world
Herbs and spices are added to the wines by hand and are stirred by hand every day for three weeks
Made in France",,,,,,,,,,,,,,,8048000217,https://www.qfc.com/p/noilly-prat-extra-dry-vermouth/0008048000217,2024-09-14T00:28:12.223384-04:00,OK
14-1366-BEE,United States,Kroger,,,Noble Vines Collection 337 Cabernet Sauvignon California Red Wine,,,1,Noble,"Beer, Wine & Liquor",Red Wine,Noble Vines Collection 337 Cabernet Sauvignon California Red Wine,https://www.kroger.com/product/images/large/front/0008224228043,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Noble Vines is committed to bringing out the best in wine and people. In 2024, we're committed to aid in hunger relief efforts, with a goal to donate over two million meals by the end of the year. But we don’t just do good; we make good wine, too. That’s why each number on the Noble Vines bottle represents a superior vine stock that, over centuries, has been proven to produce exceptional wine. We have a commitment to quality because we know the best brings out the best. So, open a bottle of Noble Vines and pour good into every occasion.
Awarded 40 Best Buys from Wine Enthusiast
Committed to hunger relief with a goal to donate over two million meals by the end of 2024
Aromas of black cherry, blackberry and peppercorn blend with black fruit and clove flavors
This smooth red wine pairs well with braised short ribs, a juicy steak, or even a veggie burger",,,,,,,,,,,,,,,8224228043,https://www.qfc.com/p/noble-vines-collection-337-cabernet-sauvignon-california-red-wine/0008224228043,2024-09-14T00:28:30.266240-04:00,OK
14-1367-BEE,United States,Kroger,,,Barefoot Cellars Riesling California White Wine,,,1,Barefoot,"Beer, Wine & Liquor",White Wine,Barefoot Cellars Riesling California White Wine,https://www.kroger.com/product/images/large/front/0008500001581,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Barefoot Riesling White Wine features slightly sweet notes of juicy apples and tangy lemons along with the aroma of orange blossoms. This refreshing light bodied Riesling wine pairs perfectly with mild cheeses, fresh fruits and spicy dishes. Ideal for outdoor parties on warm summer days, this refreshing sweet wine is best served chilled. The 750 mL screw cap glass bottle ensures easy opening and secure storage. Let's get Barefoot.
One 750 mL bottle of Barefoot Riesling White Wine
Light bodied white wine with a refreshing finish
Refreshing Barefoot wine with sweet notes of juicy apples and tangy lemons
Screw cap wine bottle ensures easy opening and secure storage
Enjoy this sweet white wine with mild cheeses, fresh fruits or spicy dishes
Serve this Barefoot white wine chilled
White wine from California",,,,,,,,,,,,,,,8500001581,https://www.qfc.com/p/barefoot-cellars-riesling-california-white-wine/0008500001581,2024-09-14T00:28:47.938800-04:00,OK
14-1368-BEE,United States,Kroger,,,Bread & Butter Red Blend California Red Wine,,,1,Bread,"Beer, Wine & Liquor",Red Wine,Bread & Butter Red Blend California Red Wine,https://www.kroger.com/product/images/large/front/0081805102268,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"It’s a juicy and ripe California Red Blend that entices the taste buds with an approachable flavor profile and layers of complexity as you sip. Notes of black plum, red cherry, blackberry, and rich chocolate marry with vanilla and caramel aromas.
1 bottle= 5 glasses of wine
Grapes produced in California
ABV 13.5%
Pairs well with grilled red meats, charcuterie boards, juicy burgers with caramelized onions, and your favorite movies during dark and stormy nights.
Flavors of black plum, red cherry, blackberry & rich chocolate",,,,,,,,,,,,,,,81805102268,https://www.qfc.com/p/bread-butter-red-blend-california-red-wine/0081805102268,2024-09-14T00:29:05.962937-04:00,OK
14-1369-BEE,United States,Kroger,,,Kendall-Jackson Low Calorie Chardonnay California White Wine,low calorie,,1,Kendall-Jackson,"Beer, Wine & Liquor",White Wine,Kendall-Jackson Low Calorie Chardonnay California White Wine,https://www.kroger.com/product/images/large/front/0008158401429,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"The Kendall-Jackson Low Calorie Chardonnay white wine is a bright, elegant dry low carb wine that delivers the Kendall-Jackson quality you know and love, with just 85 calories, no sugar, and 3 grams of carbs per serving. Bright and balanced, this Low Calorie wine displays flavors of grapefruit, pineapple and creamy lemon meringue, highlighted by delicate notes of white flower. Oak aging gives this California chardonnay wine bottle a touch of vanilla and hazelnut on the mid-palate that broadens through an elegant finish. A screw cap closure helps to preserve the aromatic freshness and youthfulness of this sugar free wine. Pair this Kendall-Jackson Chardonnay with salmon, grilled chicken breast, fettucine alfredo or fish tacos for an excellent meal. The majority of fruit sourced for Kendall-Jackson wines is grown on the 12,000 acres of estate vineyards owned by the Jackson family. All of the estate vineyards are certified sustainable by the CCSW (Certified California Sustainable Winegrowing) program and Kendall-Jackson is a Gold Member of IWCA (International Wineries for Climate Action). The proprietary approach to winemaking has earned Kendall-Jackson a world-renowned reputation for white wine chardonnays that consistently exhibit signature rich layers of flavor, combined with a delicate balance. This bottled wine has a 9.0% ABV.
One 750ml bottle of Kendall-Jackson Low Calorie Chardonnay White Wine
Only 85 calories, no sugar and 7 grams of carbs per serving
This Low Calorie wine has flavors of grapefruit, pineapple and creamy lemon meringue
Pair this Kendall-Jackson dry wine bottle with salmon, grilled chicken breast, fettucine alfredo or fish tacos
A sugar free wine that’s handcrafted to be expressive, fruit forward and elegant
Serve this low calorie Chardonnay at dinner or to celebrate a special day",,,,,,,,,,,,,,,8158401429,https://www.qfc.com/p/kendall-jackson-low-calorie-chardonnay-california-white-wine/0008158401429,2024-09-14T00:29:34.902591-04:00,OK
14-1370-BEE,United States,Kroger,,,Imagery Pinot Noir California Red Wine,,,1,Imagery,"Beer, Wine & Liquor",Red Wine,Imagery Pinot Noir California Red Wine,https://www.kroger.com/product/images/large/front/0008130800443,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Imagery Pinot Noir red wine is balanced and smooth with layered notes of jammy strawberry, cherry and boysenberry. The fruit flavors are enriched by well-integrated oak and blended with Petit Verdot to achieve a substantial body. Our Pinot Noir is rich and complex with soft tannins and a long-layered finish. The 2021 vintage of Imagery Pinot Noir was awarded 91 points by The Tasting Panel. Raise a glass and Broaden your Palate with Imagery Certified Sustainable wine.
One 750ml bottle of Imagery Pinot Noir Red Wine
Imagery Pinot Noir red wine is balanced and smooth with layered notes of jammy-strawberry, cherry, and boysenberry
Pinot Noir blended with Petit Verdot wine to build body
Pair Imagery Pinot Noir with pork tenderloin seared in garlic-infused oil
13 5% alcohol by volume (ABV)
(1) 750ml bottle of Imagery Pinot Noir serves about (5) 5oz wine glasses
Sourced from California vineyards",,,,,,,,,,,,,,,8130800443,https://www.qfc.com/p/imagery-pinot-noir-california-red-wine/0008130800443,2024-09-14T00:29:52.462136-04:00,OK
