idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SA_INudie Watermelon Juice | 2L,Nudie Watermelon Juice | 2L,Nudie,Drinks,,,,$7.00,,$8.50,$3.50 per 1L,7016610,,,,,,https://www.coles.com.au/product/nudie-watermelon-juice-2l-7016610,,,2024-06-16T12:44:50.930829-04:00
Ind55SColes_ADrinks_SAJuice_IOriginal Juice Co. Black Label Pulp Free Chilled Orange Juice | 1.5L,Original Juice Co. Black Label Pulp Free Chilled Orange Juice | 1.5L,Original Juice Co,Drinks,Juice,Chilled juice,,$6.50,,,$4.33 per 1L,5972917,For those that love the characteristics and flavour of sweetness and zest with a smooth feel and lighter finish.,,,"Per 100g/ml
Per Serving
%DI
Energy
220kJ
435kJ
Protein
0.7g
1.5g
Total Fat
0.1g
0.2g
Saturated Fat
0g
0g
Carbohydrate
10.8g
21.6g
Sugars
8.6g
17.2g
Sodium
1mg
2mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/original-juice-co.-black-label-pulp-free-chilled-orange-juice-1.5l-5972917,,,2024-06-16T12:45:01.775840-04:00
Ind55SColes_ADrinks_SAJuice_INudie Immunity Beetroot Carrot Orange Pear Ginger | 1L,Nudie Immunity Beetroot Carrot Orange Pear Ginger | 1L,Nudie,Drinks,Juice,Chilled juice,,$6.00,,,$6.00 per 1L,5626654,"Whoa, baby, this juice packs a punch!
Imagine the goodness of five serves of fruit and four serves of veggies per bottle doing their part to help keep you feeling your best - all while delivering tangy and sweet deliciousness straight to your tastebuds. Combining the power of ginger, orange and carrot with beetroot and pear, this bright and bold veggie blend hits, kicks and ticks all the boxes. Now, that's a hard-working juice if we ever did see one!
30% less sugar**nudie veggie blend immunity hit has at least 30% lesssugar (7.0g/100mL) than nudie apple juice (10.8g/100mL).

2.5 serves of veggies per bottle

No concentrates

Contains 5 serves of fruit and 2.5 serves of vegetables per bottle

No added sugar

No artificial flavours or colours.

No preservatives.

Made with 100% real fruit and vegetables.",,,"Per 100g/ml
Per Serving
%DI
Energy
156kJ
390kJ
Protein
Less than 1g
1.3g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
9.4g
23.5g
Sugars
7.0g
17.5g
Sodium
29mg
73mg
Vitamin C
5mg
12.5mg
31% RDI^
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-immunity-beetroot-carrot-orange-pear-ginger-1l-5626654,,,2024-06-16T12:45:12.763149-04:00
Ind55SColes_ADrinks_SAJuice_IGrove Mandarin Juice | 1.5L,Grove Mandarin Juice | 1.5L,Grove,Drinks,Juice,Chilled juice,,$6.95,,,$4.63 per 1L,7014590,100% Australian Owned and Grown.,,,"Per 100g/ml
Per Serving
%DI
Energy
182kJ
364kJ
Protein
0.9g
1.9g
Total Fat
0.2g
0.4g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
8.3g
16.6g
Sugars
8.3g
16.6g
Sodium
2mg
4mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/grove-mandarin-juice-1.5l-7014590,,,2024-06-16T12:45:23.669323-04:00
Ind55SColes_ADrinks_SA_IGolden Circle 100% Juice Tropical | 2L,Golden Circle 100% Juice Tropical | 2L,Golden Circle,Drinks,,,,$3.50,,$4.80,$1.75 per 1L,5487558,"This tropical combination of flavours is great for any time of the day. Enjoy a glass of Golden Circle Tropical Juice with breakfast, or freeze into ice blocks for an afternoon cool down treat. Golden Circle Tropical Juice contains no added sugar and is made with no artificial colours, flavours or preservatives. Serve chilled with a glass of ice or mix with refrigerated sparkling water for a summertime punch. Golden Circle, Share the Sunshine.
No added sugar

No artificial colours or flavours

No preservatives

Served chilled

Delicious on its own or with savoury snacks and meals",,,"Per 100g/ml
Per Serving
%DI
Energy
190 kJ
380 kJ
Protein
0.1 g
0.2 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
10.0 g
20.0 g
Sugars
9.0 g
18.0 g
Sodium
11 mg
22 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.4 g
0.8 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-100percent-juice-tropical-2l-5487558,,,2024-06-16T12:48:31.097830-04:00
Ind55SColes_ADrinks_SAJuice_ICampbells V8 Power Blend Prebiotics Juice Berry | 1.25L,Campbells V8 Power Blend Prebiotics Juice Berry | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$4.80,,$6.00,$3.84 per 1L,7220242,"Refreshingly delicious, V8 Prebiotic Berry gives you the benefits of blended fruit and veggies, as well as added fibre to support gut health in one drink. Enjoy for breakfast or bring to work for a nutritious drink. This healthy juice is a source of  Vitamin C, contains no added sugar and provides 2 serves of vegetables per 250mL serve. 

V8 Prebiotic Berry is a delicious, refreshing blend of juicy apple, strawberry and raspberry with sweet potato, carrot  and beetroot. It also contains added fibre to support gut health. Increase your fruit and veg intake with every sip whilst also supporting a healthy gut


Source of fibre to support gut health
No added sugar
Source of Vitamin C
Plant Based
2  serves of veg per 250ml serve
No added preservatives, no artificial flavours, no artificial colours",,,"Per 100g/ml
Per Serving
%DI
Energy
203kJ
507kJ
0
Protein
0.5g
1.2g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
10.7g
26.8g
0
Sugars
8.9g
22.2g
0
Sodium
35mg
86mg
0
Monounsaturated
0
0
0
Vitamin C
7mg
17mg
Energy (Cal)
48Cal
121Cal
0
Dietary Fibre (total)
1.1g
2.8g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbells-v8-power-blend-prebiotics-juice-berry-1.25l-7220242,,,2024-06-16T12:48:42.071822-04:00
Ind55SColes_ADrinks_SAJuice_INudie Pink Lemonade Juice | 2L,Nudie Pink Lemonade Juice | 2L,Nudie,Drinks,Juice,Chilled juice,,$7.00,,$8.50,$3.50 per 1L,3962956,"Us nudies have been courting some fresh flavours and having a ball in the process...

Our latest creation is a blend of blood orange with a sneaky backhand of zesty lemon and groovy grape to really unlock your swing. Taking inspiration from pink lemonade perfection, we've served up a citrusy grand slam which really doubles up the flavour. Perfect for grass court sipping or a good old sandy beach volley before an ocean plunge. We know your reaction will be love/one!

Got an inspired fruit combo to get the juices flowing? Be a good sport and serve it up to us!
Made with 100% real fruit

No added sugar

No preservatives

No artificial flavours

100% Australian Fruit",,,"Per 100g/ml
Per Serving
%DI
Energy
228kJ
570kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
13.2g
33.0g
Sugars
12.4g
31.0g
Sodium
9mg
23mg
Potassium
100mg
250mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-pink-lemonade-juice-2l-3962956,,,2024-06-16T12:48:52.925661-04:00
Ind55SColes_ADrinks_SAJuice_IPerkii Probiotics Fruit Smoothie Mango Coconut | 350mL,Perkii Probiotics Fruit Smoothie Mango Coconut | 350mL,Perkii,Drinks,Juice,Chilled juice,,$3.80,,$4.80,$10.86 per 1L,7016290,"Made with real fruit and bottled with billions of Targeted Release Probiotics. PERKii's Mango Coconut Probiotic Smoothie is a delicious, lactose-free smoothie that's good for your gut for a difference you can feel.",,,"Per 100g/ml
Per Serving
%DI
Energy
266kJ
930kJ
Protein
0.7g
2.4g
Total Fat
4.7g
16.6g
Saturated Fat
4.4g
15.5g
Carbohydrate
4.1g
14.2g
Sugars
3.8g
13.4g
Sodium
6mg
21mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/perkii-probiotics-fruit-smoothie-mango-coconut-350ml-7016290,,,2024-06-16T12:49:03.832073-04:00
Ind55SColes_ADrinks_SAJuice_IBoost Energy Lift Juice Chilled | 1L,Boost Energy Lift Juice Chilled | 1L,Boost,Drinks,Juice,Chilled juice,,$6.20,,,$6.20 per 1L,4866812,"Boost Energy Lift Juice is a blend of pear, orange, mango, pineapple, and apple, perfect as a refreshing drink to go with your meals or for during an afternoon break.
It has the tastiest infusions, deliciously thirst-quenching for everyone to enjoy.",,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
394kJ
Protein
0.4g
0.8g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
10.8g
21.6g
Sugars
10g
20g
Vitamin A
100ug
200ug
25%
Sodium
<1mg
<1mg
Vitamin C
50mg
100mg
250%
Dietary Fibre (total)
0.7g
1.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boost-energy-lift-juice-chilled-1l-4866812,,,2024-06-16T12:49:15.394316-04:00
Ind55SColes_ADrinks_SAStationery & media_ISharpie Permanent Markers Fine Tip | 2 pack,Sharpie Permanent Markers Fine Tip | 2 pack,Sharpie,Drinks,Stationery & media,Stationery,,$3.36,,$5.60,$1.68 per 1ea,3251142,"Bold to the max and permanent to the core, Sharpie Permanent Markers inspire you to transform ordinary surfaces into passionately creative statements. Made to write practically everywhere, vivid Sharpie markers eliminate dull and boring. The original permanent marker, Sharpie has iconic ink that dries quickly and resists both water and fading. While pale imitations wither away, Sharpie markers make creations that endure. Featuring a bold fine point built for jaw-dropping marks, Sharpie Permanent Markers ignite courageous self-expression.
Proudly permanent ink marks on paper, plastic, metal, and most other surfaces

Intensely brilliant colours create eye-popping, vibrant impressions

Remarkably resilient ink dries quickly and resists fading and water; AP certified

Endlessly versatile fine tip makes impressively bold, detailed marks

Colourful options: Includes 2 Black Sharpie permanent markers",,,,,https://www.coles.com.au/product/sharpie-permanent-markers-fine-tip-2-pack-3251142,,,2024-06-16T12:49:24.354117-04:00
Ind55SColes_ADrinks_SAJuice_IGolden Circle  Guava Nectar Tetra Fruit Drink | 1L,Golden Circle  Guava Nectar Tetra Fruit Drink | 1L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$3.10,,$3.60,$3.10 per 1L,4801850,"A sweet addition to mocktails, smoothies and even savoury recipes, Golden Circle Guava Nectar is a pantry staple. Blend with some frozen fruit for a cooling summer drink or make a rib marinade with this nectar for your next family barbecue. Golden Circle Guava Nectar is a great way to add flavour to sweet and savoury dishes. This nectar is a good source of vitamin C and contains no artificial colours, flavours or preservatives. Get creative in summer by mixing Golden Circle Guava Nectar with lime, butter, sugar & egg yolks to create a citrus butter for pastries or bread. Golden Circle, Share the Sunshine.
Sweet ingredient for smoothies, mocktails and recipes

Good source of vitamin C

No artificial flavours or colours

No preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
255kJ
510kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
14.4g
28.8g
Sugars
14.0g
28.0g
Sodium
6mg
12mg
Vitamin C
40mg
80mg (200% RDI*)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-guava-nectar-tetra-fruit-drink-1l-4801850,,,2024-06-16T12:49:35.542410-04:00
Ind55SColes_ADrinks_SAJuice_IOriginal Juice Co. Black Label Chilled Orange Juice | 1.5L,Original Juice Co. Black Label Chilled Orange Juice | 1.5L,Original Juice Co,Drinks,Juice,Chilled juice,,$6.50,,,$4.33 per 1L,8190089,"The Original, Orange Juice. A perfect balance of sweetness and acidity that delivers a full mouth feel with a textural finish.",,,"Per 100g/ml
Per Serving
%DI
Energy
215kJ
430kJ
5%
Protein
0.7g
1.4g
3%
Total Fat
0.1g
0.2g
0.30%
Saturated Fat
0.1g
0.2g
0.80%
Carbohydrate
10.8g
21.6g
7%
Sugars
10.8g
17.2g
7%
Sodium
1mg
2mg
<0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/original-juice-co.-black-label-chilled-orange-juice-1.5l-8190089,,,2024-06-16T12:49:48.092603-04:00
Ind55SColes_ADrinks_SAJuice_IGolden Circle 100 Percent Apple Blackcurrant Juice | 2L,Golden Circle 100 Percent Apple Blackcurrant Juice | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$3.50,,$4.80,$1.75 per 1L,2044539,"With two favourite juice flavours in one, Golden Circle Apple Blackcurrant Juice is a must have in any fridge. This classic juice is a family favourite and made with no added sugar. Whether you're spending the day at a backyard barbecue, lying by the pool or reading a book in the sun, you're sure to want an ice cold drink to cool you down. Enjoy a glass of Golden Circle Apple Blackcurrant Juice poured over ice, or mix with sparkling water for something a little more exciting. Golden Circle Apple Blackcurrant Juice contains no artificial colours or flavours and is made with no preservatives either. Golden Circle, Share the Sunshine.
No added sugar

No artificial colours or flavours

No preservatives

Tastes great chilled

Mix with sparkling water for a special treat",,,"Per 100g/ml
Per Serving
%DI
Energy
210 kJ
420 kJ
Protein
0.1 g
0.2 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
11.6 g
23.2 g
Sugars
11.4 g
22.8 g
Sodium
8 mg
16 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.2 g
0.4 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-100-percent-apple-blackcurrant-juice-2l-2044539,,,2024-06-16T12:50:01.053104-04:00
Ind55SColes_ADrinks_SAJuice_IColes F&V Vitality Glow Juice | 1L,Coles F&V Vitality Glow Juice | 1L,Coles,Drinks,Juice,Plastic juice bottles,,$2.90,,,$2.90 per 1L,6604420,"Good Source of Antioxidants  Folate & Vitamin C 4 Serves of fruit & Veg in every bottle Carrot, Beetroot, Apple & Sweet Potato Juice",,,"Per 100g/ml
Per Serving
%DI
Energy
169.80
424.50
Protein
0.70
1.75
Carbohydrate
8.60
21.50
Sugars
7.40
18.50
Sodium
71.00
177.50
Saturated
0.00
0.00
Vitamin C
20.00
50.00
Energy (Cal)
40.62
101.56
Fat
0.10
0.25
Dietary Fibre (total)
1.00
2.50
Folate
30.00
75.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-fandv-vitality-glow-juice-1l-6604420,,,2024-06-16T12:50:14.322693-04:00
Ind55SColes_ADrinks_SAJuice_IImpressed Cold Pressed Jack Rose Juice | 1L,Impressed Cold Pressed Jack Rose Juice | 1L,Impressed,Drinks,Juice,Chilled juice,,$5.00,,$5.50,$5.00 per 1L,7017781,"Impressed Juices are cold pressed from the freshest produce. Each juice contains Aussie-grown fresh vegetables, fruits and herbs which we carefully cold press and bottle locally resulting in full flavoured and irresistibly aromatic fresh juice.
A beautiful blend of juicy strawberries, apple, lemon with a hint of mint for a refreshing hit!",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
459kJ
Protein
0.2g
0.5g
Total Fat
0.2g
0.5g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
10.3g
25.8g
Sugars
8.9g
22.3g
Sodium
0.8mg
2mg
Dietary Fibre (total)
<0.5g
<1.6g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/impressed-cold-pressed-jack-rose-juice-1l-7017781,,,2024-06-16T12:50:25.806439-04:00
Ind55SColes_ADrinks_SAJuice_IGolden Circle Refreshers Wild Waterfall | 1L,Golden Circle Refreshers Wild Waterfall | 1L,Golden Circle,Drinks,Juice,Packs & Pouches,,$3.50,Pick any 2 for $4.90,,$3.50 per 1L,6804645,"Freshen up with the delicious flavours of kiwi and watermelon in the Golden Circle Refreshers Wild Waterfall. It's perfect to have on hand for entertaining or to take on the go to enjoy at work or outdoors. Low sugar, Golden Circle Refreshers Wild Waterfall is a fun and refreshing drink option that's sure to be a hit with the whole family. It's a tasty mix of still water and fruit juice with refreshing kiwi and watermelon flavours. No artificial colours, flavours or preservatives.
Kiwi and watermelon flavours

Low sugar

No artificial colours or flavours

No preservatives

Serve chilled for a refreshing taste",,,"Per 100g/ml
Per Serving
%DI
Energy
50kJ
100kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.4g
4.8g
Sugars
2.3g
4.6g
Sodium
10mg
20mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-refreshers-wild-waterfall-1l-6804645,,,2024-06-16T12:50:36.754270-04:00
Ind55SColes_ADrinks_SAJuice_IDaily Juice Green Blend Folate | 1L,Daily Juice Green Blend Folate | 1L,Daily Juice,Drinks,Juice,Chilled juice,,$3.80,,$4.80,$3.80 per 1L,4465345,"Daily Juice has been working since 1989 to create great tasting juice, great for the whole family to enjoy! With fruit ripened in the sun and no added sugar, Daily Juice is packed with good stuff to help kick start your day. 

A glass of delicious green juice blend is a great pick me up when you've got a long busy day ahead. With a blend of folate and vitamin C, Daily Juice Green Blend and Folate juice helps to reduce tiredness and fatigue when consumed as part of a balanced diet. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice. 
With folate and Vit C to keep you energised^",,,"Per 100g/ml
Per Serving
%DI
Energy
183
366
4
Protein
0.5
1
2
Total Fat
<1
<1
<1
Saturated Fat
0
0
0
Carbohydrate
9.9
19.8
6
Sugars
9.3
18.6
21
Sodium
2
4
<1
Dietary Fibre (total)
0.3
0.6
2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/daily-juice-green-blend-folate-1l-4465345,,,2024-06-16T12:50:47.727700-04:00
Ind55SColes_ADrinks_SAJuice_IGrove Juice Signature Mandarin Juice Chilled | 350mL,Grove Juice Signature Mandarin Juice Chilled | 350mL,Grove Juice,Drinks,Juice,Chilled juice,,$3.00,,,$8.57 per 1L,2803811,"Cold pressed mandarin juice with pulp. Made with 100% Australian mandarins. From farm to glass, every single piece of fruit is picked and squeezed right here in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
174kJ
348kJ
Protein
0.5g
1g
Total Fat
0.1g
0.2g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
9.4g
18.8g
Sugars
9.1g
18.2g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/grove-juice-signature-mandarin-juice-chilled-350ml-2803811,,,2024-06-16T12:50:58.483046-04:00
Ind55SColes_ADrinks_SAJuice_ISunraysia Pouch 99.9% Apple & Strawberry Juice | 200mL,Sunraysia Pouch 99.9% Apple & Strawberry Juice | 200mL,Sunraysia,Drinks,Juice,Plastic juice bottles,,$1.50,Pick any 5 for $5.30,,$7.50 per 1L,4158970,"Sunraysia pouches are a wholesome great tasting range of juices with added sugar, no artificial colours, flavours or preservatives. Available in a convenient, durable 200ml single serve pouch that won't split or break. Also great frozen or as a slushie - the perfect addition to any lunchbox.
- 100% Natural.
- Non genetically modified.
- Nothing Artificial.
- No added sugars or preservatives.
- Good Source of Vitamin C.
- 99.9 % Juice.
- BPA Free.
100% Natural

1 Serve of Fruit*

Good Source of Vitamin C

99.9 % Juice, no added sugar

Non genetically modified

Vegetarian & Vegan Friendly.

No artificial colours, flavours or preservatives.

Great Frozen.",,,"Per 100g/ml
Per Serving
%DI
Energy
188kJ
376kJ
Protein
0.0g
0.0g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
10.9g
21.8g
Sugars
10.5g
21.g
Sodium
7mg
14mg
Vitamin C
10mg
20mg
50% RDI#
Energy (Cal)
45Cal
90Cal
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunraysia-pouch-99.9percent-apple-and-strawberry-juice-200ml-4158970,,,2024-06-16T12:51:09.546132-04:00
Ind55SColes_ADrinks_SAJuice_IYoufoodz Youjuice Thanks A Melon | 350mL,Youfoodz Youjuice Thanks A Melon | 350mL,Youfoodz,Drinks,Juice,Chilled juice,,$4.00,,,$11.43 per 1L,4849493,"Youfoodz have pressed watermelon, green apple, strawberry, fresh mint, and a touch of earthy beetroot to create this seriously unbeetable blend. Take a sip of Youjuice Thanks a Melon (350ml) for a natural vitamin boost & make it part of your morning routine. You'll hit top notes of hydrating melon and a hint of mint, with a barely-there beetroot taste for added nutritional goodness.",,,"Per 100g/ml
Per Serving
%DI
Energy
153kJ
536kJ
Protein
Less than 1g
1.1g
Total Fat
Less than 1g
1.2g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
7.8g
27.5g
Sugars
7.8g
27.4g
Sodium
2mg
7mg
Vitamin C
38mg
133mg
Energy (Cal)
37Cal
128Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Watermelon (52%), Apple (46%), Beetroot (1.5%), Strawberry (0.3%), Mint (0.1%), Vitamin C.",https://www.coles.com.au/product/youfoodz-youjuice-thanks-a-melon-350ml-4849493,,,2024-06-16T12:51:20.478595-04:00
Ind55SColes_ADrinks_SAJuice_IPop Tops Apple Blackcurrant Fruit Drink 30% Juice Poppers Multipack Lunch Box Bottles 250mL X 6 Pack | 6 pack,Pop Tops Apple Blackcurrant Fruit Drink 30% Juice Poppers Multipack Lunch Box Bottles 250mL X 6 Pack | 6 pack,Pop Tops,Drinks,Juice,Multi pack juice,,$5.90,,,$3.93 per 1L,8147374,"Pop Tops Fruit Drink Apple Blackcurrant contains 30% fruit juice with no preservatives, no artificial colours, flavours and sweeteners.
30% Fruit Juice

No Preservatives

No Artificial Colours, Flavours or Sweeteners",,,"Per 100g/ml
Per Serving
%DI
Energy
112kJ
280kJ
3%
Protein
<1.0g
<1.0g
<1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
6.2g
15.5g
5%
Sugars
6.1g
15.3g
17%
Sodium
3mg
8mg
<1%
Dietary Fibre (total)
<1.0g
<1.0g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Reconstituted Juices (Apple 29%, Blackcurrant 1%), Sugar, Food Acid (Citric Acid), Natural Flavours, Natural Colours (163).",https://www.coles.com.au/product/pop-tops-apple-blackcurrant-fruit-drink-30percent-juice-poppers-multipack-lunch-box-bottles-250ml-x-6-pack-6-pack-8147374,,,2024-06-16T12:51:31.708057-04:00
Ind55SColes_ADrinks_SAJuice_IImpressed Summer Greens Juice | 325mL,Impressed Summer Greens Juice | 325mL,Impressed,Drinks,Juice,Chilled juice,,$3.60,,,$11.08 per 1L,2804870,"Impressed Juices are cold pressed from the freshest produce. Each juice contains Aussie-grown fresh vegetables, fruits and herbs which we carefully cold press and bottle locally resulting in full flavoured and irresistibly aromatic fresh juice.
Wholesome, healthy greens are brightened with juicy pink lady apples and a tropical splash of pineapple for an easy-peasy dose of goodness.
For our full range of products & more, visit our website www.impressedlife.com.au and follow us @impressedlife",,,"Per 100g/ml
Per Serving
%DI
Energy
122kJ
397kJ
Protein
1g
33g
Total Fat
0.1g
0.1g
Saturated Fat
0.1g
0.1g
Carbohydrate
6.6g
21.5g
Sugars
6.4g
20.8g
Sodium
10mg
33mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/impressed-summer-greens-juice-325ml-2804870,,,2024-06-16T12:51:42.528970-04:00
Ind55SColes_ADrinks_SAJuice_IColes Simply Orange Mango Fruit Drink 20% | 2L,Coles Simply Orange Mango Fruit Drink 20% | 2L,Coles,Drinks,Juice,Chilled juice,,$2.30,,,$1.15 per 1L,7430369,,,,"Per 100g/ml
Per Serving
%DI
Energy
175.58
438.95
Protein
0.09
0.23
Carbohydrate
10.00
25.00
Sugars
9.50
23.75
Sodium
0.10
0.25
Saturated
0.09
0.23
Energy (Cal)
42.00
105.01
Fat
0.09
0.23
Dietary Fibre (total)
0.09
0.23
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-orange-mango-fruit-drink-20percent-2l-7430369,,,2024-06-16T12:51:53.549818-04:00
Ind55SColes_ADrinks_SAJuice_ILo Bros Brewed Ginger Beer | 330mL,Lo Bros Brewed Ginger Beer | 330mL,Lo Bros,Drinks,Juice,Chilled juice,,$3.20,,$4.20,$9.70 per 1L,3411894,"Move over Ed and Harry - there's a new favourite Ginger in town. Fiery ginger flavour with a hops-y taste and a dash of chilli for that traditional ginger beer taste. It's time to rethink your drink! Lo Bros brews better-for-you drinks using a little process we like to call the Cycle of Doin' Good. It kicks off with old-school fermentation and know-how using the best organic ingredients, then transforms those bad old sugars into tasty drinks and positive change. Naturally low in sugar, bubbling with millions of living cultures, bursting with refreshing feel good flavour & giving the planet a helping hand too.",,,"Per 100g/ml
Per Serving
%DI
Energy
<40kJ
<40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
0.3g
1g
Sugars
0.3g
1g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lo-bros-brewed-ginger-beer-330ml-3411894,,,2024-06-16T12:52:04.851536-04:00
Ind55SColes_ADrinks_SAJuice_ILo Bros Kombucha Lemon Lime Bitters | 750mL,Lo Bros Kombucha Lemon Lime Bitters | 750mL,Lo Bros,Drinks,Juice,Chilled juice,,$7.70,Pick any 2 for $9,,$10.27 per 1L,3952533,"Everyone's favourite mixerÂ¦minus all the sugar. Kombucha blended with raw apple cider with aromatic bitters made from botanical herbs, spices, and citrus extract. Add to a refreshing cocktail or just enjoy it on its own.
It's time to rethink your drink! Lo Bros brews better-for-you drinks using a little process we like to call the Cycle of Doin' Good. It kicks off with old-school fermentation and know-how using the best organic ingredients, then transforms those bad old sugars into tasty drinks and positive change.
Naturally low in sugar, bubbling with millions of living cultures, bursting with refreshing feel good flavour & giving the planet a helping hand too.",,,,"Kombucha* (Filtered Water, Kombucha Culture*, Black Tea*, Green Tea*, Raw Sugar*), Sweeteners* (Naturally Fermented Glucose (Erythritol), Stevia Leaf (Steviol Glycosides)), Apple Cider Vinegar*, Acacia Fibre*, Natural Flavour (Lemon, Lime, Bitters), Black Carrot Concentrate, Probiotics .",https://www.coles.com.au/product/lo-bros-kombucha-lemon-lime-bitters-750ml-3952533,,,2024-06-16T12:52:13.856425-04:00
