idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SAJuice_IPrima Apple Raspberry Fruit Drink Multipack 200mL | 6 pack,Prima Apple Raspberry Fruit Drink Multipack 200mL | 6 pack,Prima,Drinks,Juice,Multi pack juice,,$4.10,,,"$3.42 per 1L
Was $4.60 on Apr 2024",6631831,"Enjoy Prima Apple Raspberry 200mL on the go or at home. As an accompaniment to lunch or an afternoon pick me up! With no preservatives or artificial colours or flavours. Available in a 6 pack of 200mL juice boxes.
20% fruit juice

No preservatives

No artificial colour

No artifical flavours

Convenient pack size

6 x 200mL Packs.",,,"Per 100g/ml
Per Serving
%DI
Energy
161kJ
322kJ
Protein
0.0g
0.0g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
9.4g
18.8g
Sugars
8.9g
17.8g
Sodium
8mg
16mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/prima-apple-raspberry-fruit-drink-multipack-200ml-6-pack-6631831,,,2024-06-16T12:53:28.238248-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle Fruit Drink Pineapple Burst 250mL | 6 pack,Golden Circle Fruit Drink Pineapple Burst 250mL | 6 pack,Golden Circle,Drinks,Juice,Multi pack juice,,$5.10,Pick any 2 for $8,,$3.40 per 1L,6823898,"Golden Circle Pineapple Burst Fruit Drink is great for work lunches and on the go. This fruit drink is made with no artificial colours, flavours or preservatives. Golden Circle Pineapple Burst Fruit Drink is a delicious and excellent option for backyard family barbecues. Made with no artificial colours, flavours or preservatives, Golden Circle Pineapple Burst Fruit Drink is even better frozen and a delicious way to stay cool in summer. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

Good source of vitamin C

Perfect size for bringing to picnics and beach trips",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.6 g
24.0 g
Sugars
9.6 g
24.0 g
Sodium
8 mg
20 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-fruit-drink-pineapple-burst-250ml-6-pack-6823898,,,2024-06-16T12:53:39.252775-04:00
Ind54SColes_ADrinks_SAJuice_ICampbell's V8 Powerblend Immunity Juice | 1.25L,Campbell's V8 Powerblend Immunity Juice | 1.25L,Campbells V8,Drinks,Juice,Plastic juice bottles,,$4.80,,$6.00,$3.84 per 1L,4750523,"V8 Power Blend Purple Power juice is a healthy antioxidant boost. This apple, yellow carrot, sweet potato, pineapple and turmeric juice contains vitamins. Share this immunity juice with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top up. Grab yourself a V8 Power Blend fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of vitamin C to help support your immune system",,,"Per 100g/ml
Per Serving
%DI
Energy
164kJ
411kJ
0
Protein
0.2g
0.6g
0
Total Fat
0.2g
0.5g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
8.9g
22.3g
0
Sugars
8.4g
21.1g
0
Sodium
30mg
75mg
0
Monounsaturated
0
0
0
Vitamin C
6mg
15mg
Energy (Cal)
39Cal
98Cal
0
Dietary Fibre (total)
<0.1g
0.1g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbell's-v8-powerblend-immunity-juice-1.25l-4750523,,,2024-06-16T12:53:50.845076-04:00
Ind54SColes_ADrinks_SAJuice_IColes Apple Juice 250mL | 6 pack,Coles Apple Juice 250mL | 6 pack,Coles,Drinks,Juice,Multi pack juice,,$4.00,,,$2.67 per 1L,2535654,Coles Apple Juice 250ml Apple 6 Pack No added sugar good source of vitamin C,,,"Per 100g/ml
Per Serving
%DI
Energy
181.09
452.73
Protein
0.09
0.23
Carbohydrate
10.30
25.75
Sugars
9.40
23.50
Sodium
8.00
20.00
Saturated
0.09
0.23
Vitamin C
10.00
25.00
Energy (Cal)
43.32
108.31
Fat
0.06
0.15
Dietary Fibre (total)
0.28
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-apple-juice-250ml-6-pack-2535654,,,2024-06-16T12:54:01.759086-04:00
Ind54SColes_ADrinks_SA_IGolden Circle Aussie Blends Whitsunday Wonder Apple & Plum Fruit Drink | 1.5L,Golden Circle Aussie Blends Whitsunday Wonder Apple & Plum Fruit Drink | 1.5L,Golden Circle,Drinks,,,,$5.50,Pick any 2 for $7,,$3.67 per 1L,6824074,"A sweet and refreshing fruit drink! Taste the summer with Golden Circle Aussie Blends Whitsunday Wonder Apple & Plum Fruit Drink with no added sugar, artificial colours, flavours or preservatives. Golden Circle Aussie Blends Whitsunday Wonder Apple & Plum Fruit Drink flavour offers a refreshing balance of sweet and tangy, perfect for gatherings or casual sipping. Proudly made with Australian grown fruit, it has no added sugar, artificial colours, flavours or preservatives. Enjoy chilled or served with ice.
Refreshing fruit drink with Apple & Plum flavour

No artificial colours, flavours or preservatives

No added sugar

Contains 99% Australian ingredients

Proudly made with Australian grown fruit",,,"Per 100g/ml
Per Serving
%DI
Energy
100 kJ
200 kJ
Protein
0.1 g
0.2 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
5.1 g
10.2 g
Sugars
4.6 g
9.2 g
Sodium
11 mg
22 mg
Vitamin C
27 mg
54 mg (135% RDI*)
Dietary Fibre (total)
0.1 g
0.2 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-aussie-blends-whitsunday-wonder-apple-and-plum-fruit-drink-1.5l-6824074,,,2024-06-16T12:54:12.693780-04:00
Ind54SColes_ADrinks_SAJuice_INudie Probiotic Mango & Passionfruit Smoothie | 400mL,Nudie Probiotic Mango & Passionfruit Smoothie | 400mL,Nudie,Drinks,Juice,Chilled juice,,$4.50,,,$11.25 per 1L,4477752,"Smooth sailing ahead!
Imagine lying on the beach on a tropical island getaway. The sun is shining, the waves are crashing in the distance and the out of office is on for the rest of time. And what's that in your hand? Oh, it's this bottle! The scent of 100% real mango, passionfruit, pear, orange and banana fills the air - and added probiotics leave you feeling happy, inside and out.
80 million cultures per serve* *Contains at least 80 million cultures until the use by date when product is stored at 0-4 C.

No concentrates

No added sugar

No artifical flavours or colours

No preservatives

Made with 100% real fruit.

Contains 3.2 serves of fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
216kJ
540kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
12.4g
31.0g
Sugars
8.7g
21.8g
Sodium
Less than 5mg
Less than 5mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-probiotic-mango-and-passionfruit-smoothie-400ml-4477752,,,2024-06-16T12:54:23.810298-04:00
Ind54SColes_ADrinks_SAJuice_IMildura Sunrise Orange And Mango Fruit Drink | 3L,Mildura Sunrise Orange And Mango Fruit Drink | 3L,Mildura,Drinks,Juice,Chilled juice,,$5.80,,,$1.93 per 1L,1418178,"Midura Refreshing Fruit Drink is aussie owned and loved. 

Available in a convenient 3L family sized bottle, a glass of delicious and vibrant juice drink is a refreshing addition to your day!

Proudly packed in NSW and QLD by and for the Bega Group using local and imported ingredients. The local ingredients are sourced Australia wide.
With real fruit juice

Family sized pack

Easy to pour, resealable pack

Delicious and full flavoured

Refreshing drink

Manufactured in Australia.

Packed in Australia from at least 84% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
159kJ
318kJ
4.0%
Protein
<1g
<1g
<1%
Total Fat
0.0g
0.0g
0.0%
Saturated Fat
0.0g
0.0g
0.0%
Carbohydrate
9.2g
18.4g
6.0%
Sugars
8.8g
17.6g
20.0%
Sodium
8mg
16mg
1.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mildura-sunrise-orange-and-mango-fruit-drink-3l-1418178,,,2024-06-16T12:54:34.758941-04:00
Ind54SColes_ADrinks_SA_IThe Juice Lab Wellness Shot Immunity | 60mL,The Juice Lab Wellness Shot Immunity | 60mL,The Juice Lab,Drinks,,,,$2.50,,$3.50,$41.67 per 1L,3960746,Need an immune boost? I'm packing serious citrus which makes me naturally high in Vitamin C and antioxidants. Just what your immune system needs to stay healthy and strong!,,,"Per 100g/ml
Per Serving
%DI
Energy
132kJ
79kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
6.5g
3.9g
Sugars
6g
3.6g
Sodium
8mg
5mg
Vitamin C
133mg
80mg
200%
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Orange Juice (66%), Orange Peel Extract (19%), Lemon Juice (7%), Ginger Juice (7%), Turmeric Powder (0.4%), Ginseng Extract (0.2%), Acidity Regulator (Citric Acid).",https://www.coles.com.au/product/the-juice-lab-wellness-shot-immunity-60ml-3960746,,,2024-06-16T12:54:46.889801-04:00
Ind54SColes_ADrinks_SAJuice_IPop Tops Apple Poppers Fruit Drink 30% Juice Poppers Multipack Lunch Box Bottles 250mL X 6 Pack | 6 pack,Pop Tops Apple Poppers Fruit Drink 30% Juice Poppers Multipack Lunch Box Bottles 250mL X 6 Pack | 6 pack,Pop Tops,Drinks,Juice,Multi pack juice,,$5.90,,,$3.93 per 1L,6914188,"Pop Tops Fruit Drink Apple contains 30% fruit juice with no preservatives, no artificial colours, flavours and sweeteners.
30% Fruit Juice

No Preservatives

No Artificial Colours, Sweeteners or Flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
112kJ
280kJ
3%
Protein
<1.0g
<1.0g
<1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
6.2g
15.5g
5%
Sugars
6.2g
15.5g
17%
Sodium
3mg
8mg
<1%
Dietary Fibre (total)
<1.0g
<1.0g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pop-tops-apple-poppers-fruit-drink-30percent-juice-poppers-multipack-lunch-box-bottles-250ml-x-6-pack-6-pack-6914188,,,2024-06-16T12:54:57.917472-04:00
Ind54SColes_ADrinks_SAColes Finest_IColes Finest Orange Juice Pulp Free | 2L,Coles Finest Orange Juice Pulp Free | 2L,Coles,Drinks,Coles Finest,Fruit & Fruit Juice,,$5.00,,,$2.50 per 1L,2690920,"Coles chilled pure Australian Orange juice Pulp free, 2L. Made with 100% Australian oranges and no added sugar. The perfect beverage to start your morning.",,,"Per 100g/ml
Per Serving
%DI
Energy
170.73
426.83
Protein
0.90
2.25
Carbohydrate
8.90
22.25
Sugars
8.50
21.25
Sodium
0.01
0.03
Saturated
0.09
0.23
Vitamin C
20.00
50.00
Energy (Cal)
40.84
102.11
Fat
0.09
0.23
Dietary Fibre (total)
0.10
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-orange-juice-pulp-free-2l-2690920,,,2024-06-16T12:55:09.890484-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle Mango Nectar | 2L,Golden Circle Mango Nectar | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$3.50,,$4.80,$1.75 per 1L,7796225,"Reminisce on days spent in the sunshine with Golden Circle Mango Nectar. This nectar is made with no artificial colours, flavours or preservatives and brings bright and sweet flavour to smoothies, desserts and even savoury recipes. Golden Circle Mango Nectar saves you time in the kitchen, adding mango flavour to sauces, curries, smoothies and desserts with no preparation needed. A good source of vitamin C, Golden Circle Mango Nectar is a summertime barbecue staple. Try blending with frozen banana and pineapple for a tropical smoothie, or using this sweet nectar as a marinade for chicken or pork. Golden Circle, Share the Sunshine.
No artificial colours, flavours or preservatives

Serve chilled

Great in smoothies and mocktails

Adds a sweet flavour hit to savoury recipes

Good source of vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
240 kJ
480 kJ
Protein
0.1 g
0.2 g
Total Fat
0.1 g
0.2 g
Saturated Fat
0 g
0 g
Carbohydrate
13.3 g
26.6 g
Sugars
13.0 g
26.0 g
Sodium
11 mg
22 mg
Vitamin C
15 mg
30 mg (75% RDI*)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-mango-nectar-2l-7796225,,,2024-06-16T12:55:20.838309-04:00
Ind54SColes_ADrinks_SAJuice_IBickfords 100% Pure Cherry Juice | 1L,Bickfords 100% Pure Cherry Juice | 1L,Bickfords,Drinks,Juice,Plastic juice bottles,,$5.50,,$6.50,$5.50 per 1L,3049618,"Our Pure Cherry juice is a genius balance of sweet red and tart black cherry that's a pretty irresistible way to get a daily dose of antioxidants. There's no added sugar, no preservatives and nothing artificial because we know that's important to you.",,,"Per 100g/ml
Per Serving
%DI
Energy
281kJ
705kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
15g
37.5g
Sugars
11g
27.5g
Sodium
7mg
13mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickfords-100percent-pure-cherry-juice-1l-3049618,,,2024-06-16T12:55:33.022134-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle Sunshine Punch Fruit Drink | 1L,Golden Circle Sunshine Punch Fruit Drink | 1L,Golden Circle,Drinks,Juice,Packs & Pouches,,$2.70,,,$2.70 per 1L,6909461,"Whether you're going camping, to the beach, or on a road trip, you're sure to get thirsty along the way. Golden Circle Sunshine Punch Fruit Drink is here to quench your thirst with a delicious fruit drink made with no artificial colours or flavours. Enjoy a taste of summer in a glass with Golden Circle Sunshine Punch Fruit Drink. Containing no artificial colours, flavours or preservatives, this fruit drink with a good source of vitamin C is full of flavour. Enjoy a glass at any time of the day, bring the carton along on big days out, or use it as a base for fruit punch to keep the whole family smiling. Golden Circle, Share the Sunshine.
No artificial colours, flavours or preservatives

Sunshine Punch fruit drink with flavours including apple or pear, pineapple, orange, passionfruit and peach

Tasty drink to have alongside any meal

A good source of vitamin C

Delicious base for punches and mocktails",,,"Per 100g/ml
Per Serving
%DI
Energy
175kJ
350kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.8g
19.6g
Sugars
9.6g
19.2g
Sodium
9mg
18mg
Vitamin C
15 mg
30 mg (75% RDI)*
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-sunshine-punch-fruit-drink-1l-6909461,,,2024-06-16T12:55:44.263287-04:00
Ind54SColes_ADrinks_SAJuice_IMildura Sunrise Orange And Passionfruit Drink | 3L,Mildura Sunrise Orange And Passionfruit Drink | 3L,Mildura,Drinks,Juice,Chilled juice,,$5.80,,,$1.93 per 1L,1418167,"Midura Refreshing Fruit Drink is aussie owned and loved. 

Available in a convenient 3L family sized bottle, a glass of delicious and vibrant juice drink is a refreshing addition to your day!

Proudly packed in NSW and QLD by and for the Bega Group using local and imported ingredients. The local ingredients are sourced Australia wide.
With fruit juice

Family sized pack

Easy to pour, resealable pack

Delicious and full flavoured

Refreshing drink

Manufactured in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
163kJ
326kJ
4.0%
Protein
<1g
<1g
<1%
Total Fat
0.0g
0.0g
0.0%
Saturated Fat
0.0g
0.0g
0.0%
Carbohydrate
9.4g
18.8g
6.0%
Sugars
8.9g
17.8g
20.0%
Sodium
2.5mg
5.0mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mildura-sunrise-orange-and-passionfruit-drink-3l-1418167,,,2024-06-16T12:55:55.304556-04:00
Ind54SColes_ADrinks_SA_IThe Juice Brothers Orange Juice Pulp Free | 1L,The Juice Brothers Orange Juice Pulp Free | 1L,The Juice Brothers,Drinks,,,,$5.50,,,$5.50 per 1L,7829211,"Extraordinary tasting juice that cares? You're holding it!

Our orange juice is squeezed rather than crushed to preserve the fruit peels. Our orange, apple and pear fruit peels (including the seeds and cores) are reused as local animal feed.

We're also owned, grown and squeezed right here in Australia because we love what we do and want to keep it local.

No added sugar, just natural sweetness of fruit.",,,,Orange Juice (100%),https://www.coles.com.au/product/the-juice-brothers-orange-juice-pulp-free-1l-7829211,,,2024-06-16T12:56:04.148670-04:00
Ind54SColes_ADrinks_SAJuice_ILo Bros Kombucha Lemon Lime Bitters | 750mL,Lo Bros Kombucha Lemon Lime Bitters | 750mL,Lo Bros,Drinks,Juice,Chilled juice,,$7.70,Pick any 2 for $9,,$10.27 per 1L,3952533,"Everyone's favourite mixerÂ¦minus all the sugar. Kombucha blended with raw apple cider with aromatic bitters made from botanical herbs, spices, and citrus extract. Add to a refreshing cocktail or just enjoy it on its own.
It's time to rethink your drink! Lo Bros brews better-for-you drinks using a little process we like to call the Cycle of Doin' Good. It kicks off with old-school fermentation and know-how using the best organic ingredients, then transforms those bad old sugars into tasty drinks and positive change.
Naturally low in sugar, bubbling with millions of living cultures, bursting with refreshing feel good flavour & giving the planet a helping hand too.",,,,"Kombucha* (Filtered Water, Kombucha Culture*, Black Tea*, Green Tea*, Raw Sugar*), Sweeteners* (Naturally Fermented Glucose (Erythritol), Stevia Leaf (Steviol Glycosides)), Apple Cider Vinegar*, Acacia Fibre*, Natural Flavour (Lemon, Lime, Bitters), Black Carrot Concentrate, Probiotics .",https://www.coles.com.au/product/lo-bros-kombucha-lemon-lime-bitters-750ml-3952533,,,2024-06-16T12:56:12.954454-04:00
Ind54SColes_ADrinks_SAJuice_IImpressed Sunny Side Up Juice | 325mL,Impressed Sunny Side Up Juice | 325mL,Impressed,Drinks,Juice,Chilled juice,,$3.60,,,$11.08 per 1L,3062365,"Wake up on the bright side with Sunny Side Up  our fresh new blend is a delicious mix of orange, coconut water, pineapple and passionfruit.
Impressed Juices are cold pressed from the freshest produce.
Each juice contains Aussie-grown fresh vegetables, fruits and herbs which we carefully cold press and bottle locally resulting in full flavoured and irresistibly aromatic fresh juice.",,,"Per 100g/ml
Per Serving
%DI
Energy
162kJ
527kJ
Protein
0.3g
0.8g
Total Fat
0.1g
0.2g
Saturated Fat
0.1g
0.1g
Carbohydrate
9.6g
31.1g
Sugars
8.2g
26.6g
Sodium
6mg
21mg
Dietary Fibre (total)
0.1g
0.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/impressed-sunny-side-up-juice-325ml-3062365,,,2024-06-16T12:56:24.704900-04:00
Ind54SColes_ADrinks_SAJuice_IPure Tassie Organic Apple Juice Chilled | 1.5L,Pure Tassie Organic Apple Juice Chilled | 1.5L,Pure Tassie,Drinks,Juice,Chilled juice,,$5.70,,$6.40,$3.80 per 1L,3061103,"Founded and operating in Tasmania for over 40 years, we take great pride in the quality of the ingredients we use in our range of juices. Our Organic Apples are sourced from local family farms and then pressed and bottled here in Tasmania. We think our fruit is grown in the cleanest air, the best soil and the purist water on earth. That's why our juice taste is so clean, fresh and pure.",,,"Per 100g/ml
Per Serving
%DI
Energy
186kJ
465kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
10.4g
26.3g
Sugars
10.4g
26g
Sodium
<5mg
<5mg
Vitamin C
38mg
95mg
Dietary Fibre (total)
<0.5g
<0.5g
Trans
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pure-tassie-organic-apple-juice-chilled-1.5l-3061103,,,2024-06-16T12:56:35.915701-04:00
Ind54SColes_ADrinks_SA_IOcean Spray Low Sugar Cranberry Pineapple Drink | 1.5L,Ocean Spray Low Sugar Cranberry Pineapple Drink | 1.5L,Ocean Spray,Drinks,,,,$6.40,,,$4.27 per 1L,4753383,"With less than 10 little calories and 1 gram of sugar, enjoy the delicious blend of sweet pineapple and crisp clean cranberries throughout the day!",,,"Per 100g/ml
Per Serving
%DI
Energy
15kJ
38kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.4g
1g
Sugars
0.4g
1g
Sodium
10mg
25mg
Vitamin C
3.2mg
8mg
20%
Potassium
6mg
15mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ocean-spray-low-sugar-cranberry-pineapple-drink-1.5l-4753383,,,2024-06-16T12:56:46.939208-04:00
Ind54SColes_ADrinks_SABeverages_IRemedy Kombucha Pink Lady Apple | 750mL,Remedy Kombucha Pink Lady Apple | 750mL,Remedy,Drinks,Beverages,Water & juices,,$5.90,,,"$7.87 per 1L
Was $7.50 on May 2024",4973030,"This is not just another kombucha - It's fresh and crisp with a light juicy effervescence! All you need to do to relish in the tantalising aroma of sweet apple is crack open the top. The clean and crisp flavours of ripe apples are delicately balanced to create a truly smashable bevvie. Grab a glass, grab some ice and enjoy. This all-natural thirst-quenching flavour is packed full of live cultures and antioxidants. Remedy Kombucha is:
Sugar free, for real
All natural
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-pink-lady-apple-750ml-4973030,,,2024-06-16T12:56:57.936219-04:00
Ind54SColes_ADrinks_SAJuice_IBickford's Cranberry Juice Drink | 1L,Bickford's Cranberry Juice Drink | 1L,Bickfords,Drinks,Juice,Glass juice bottles,,$5.50,,,$5.50 per 1L,9097249,"There's nothing like a chilled glass of Cranberry to make you smile. Not only does it taste amazing, there's an antioxidant hit and some Vitamin C too! And best of all, there's nothing artificial and no preservatives because we know that's important to you.",,,"Per 100g/ml
Per Serving
%DI
Energy
221kJ
553kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
13g
32.3g
Sugars
12g
30g
Sodium
1mg
2.5mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-cranberry-juice-drink-1l-9097249,,,2024-06-16T12:57:09.072315-04:00
Ind54SColes_ADrinks_SAJuice_INuris Organic Wild Pomegranate Juice Bottle | 1L,Nuris Organic Wild Pomegranate Juice Bottle | 1L,Nuris,Drinks,Juice,Glass juice bottles,,$7.85,,,$7.85 per 1L,5972291,"Nuris Organic wild pomegranate juice is NFC - Not From Concentrate. Squeezed from fresh, certified organic wild pomegranates. No additives of any kind whatsoever, no colouring, flavour enhancing agents or preservatives. Premium, pure 100% juice Offered in high quality glass bottles",,,"Per 100g/ml
Per Serving
%DI
Energy
246.9kJ
617.3kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
14.5g
36.2g
Sugars
13.5g
33.7g
Sodium
6mg
15mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuris-organic-wild-pomegranate-juice-bottle-1l-5972291,,,2024-06-16T12:57:20.691667-04:00
Ind54SColes_ADrinks_SAJuice_ISunraysia Pouch 99.9% Apple & Mango Juice | 200mL,Sunraysia Pouch 99.9% Apple & Mango Juice | 200mL,Sunraysia,Drinks,Juice,Plastic juice bottles,,$1.50,Pick any 5 for $5.30,,$7.50 per 1L,4158969,"Sunraysia pouches are a wholesome great tasting range of juices with added sugar, no artificial colours, flavours or preservatives. Available in a convenient, durable 200ml single serve pouch that won't split or break. Also great frozen or as a slushie - the perfect addition to any lunchbox.
- 100% Natural.
- Non genetically modified.
- Nothing Artificial.
- No added sugars or preservatives.
- Good Source of Vitamin C.
- 99.9 % Juice.
- BPA Free.
100% Natural

1 Serve of Fruit*

Good Source of Vitamin C

99.9 % Juice, no added sugar

Non genetically modified

Vegetarian & Vegan Friendly.

No artificial colours, flavours or preservatives.

Great Frozen.",,,"Per 100g/ml
Per Serving
%DI
Energy
200kJ
400kJ
Protein
0.2g
0.4g
Total Fat
0.1g
0.2g
Saturated Fat
0.0g
0.0g
Carbohydrate
11.2g
22.4g
Sugars
10.7g
21.4g
Sodium
6mg
12mg
Vitamin C
20mg
40mg
100% RDI#
Energy (Cal)
48Cal
96Cal
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reconstituted Apple Juice 80%, Mango pulp 19.9%, Vitamin C, Natural Flavour.",https://www.coles.com.au/product/sunraysia-pouch-99.9percent-apple-and-mango-juice-200ml-4158969,,,2024-06-16T12:57:31.731911-04:00
Ind54SColes_ADrinks_SAJuice_IColes Orange Juice 250mL | 6 pack,Coles Orange Juice 250mL | 6 pack,Coles,Drinks,Juice,Multi pack juice,,$4.00,,,$2.67 per 1L,2535665,,,,,,https://www.coles.com.au/product/coles-orange-juice-250ml-6-pack-2535665,,,2024-06-16T12:57:40.574172-04:00
