idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SATea_IDilmah Pure Ceylon Extra Strength Tea Bags 100 pack | 240g,Dilmah Pure Ceylon Extra Strength Tea Bags 100 pack | 240g,Dilmah,Drinks,Tea,Black,,$6.15,,$8.80,$0.06 per 1ea,9505163,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea, with more tea per teabag for a stronger brew. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking. The Dilmah Premium Ceylon Tea range introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Extra Strength Black Tea product consists of 100 tea bags.",,,,"Pure Ceylon Black tea, no additives. All natural.",https://www.coles.com.au/product/dilmah-pure-ceylon-extra-strength-tea-bags-100-pack-240g-9505163,,,2024-06-16T19:30:25.207754-04:00
Ind56SColes_ADrinks_SATea_IT2 Sweetest Dream Tea Bags | 25 pack,T2 Sweetest Dream Tea Bags | 25 pack,T2,Drinks,Tea,Herbal,,,,,,8067264,"Sweet dreams are made of this. Chamomile, apple, silver lime flowers and lavender create a beautiful aroma and pretty brew that's bursting with sweet floral notes.
Gentle notes of mellow sweetness, fruits and florals.
Soothe and calm yourself, by sipping this tea in the evening.
Best brewed for 3-5 minutes using freshly boiled water. One teaspoon per cup. Perfect on its own.
This feel-good cup is perfect as a hot tea for a soothing evening.

25 teabags of premium herbal ingredients, including apple, chamomile, and lavender.

This tea is sealed fresh inside a compostable plastic bag packed into a colourful recyclable cardboard box.

Store in a cool, dry place.

T2 Tea is sourced from the finest seasonal ingredients from around the world.

Our expert tea blenders source only the finest quality premium loose leaf tea..

Our teabags are made from food-grade corn starch..

They are recyclable and compostable, too..",,,,,https://www.coles.com.au/product/t2-sweetest-dream-tea-bags-25-pack-8067264,,,2024-06-16T19:30:34.241821-04:00
Ind56SColes_ADrinks_SATea_ITwinings Loose Leaf English Breakfast Extra Strong | 125g,Twinings Loose Leaf English Breakfast Extra Strong | 125g,Twinings,Drinks,Tea,Loose leaf,,$7.50,,,$6.00 per 100g,6312899,"Strong by name, strong by nature, this is our iconic English Breakfast, but richer and more intense. 
We've carefully crafted this blend to celebrate the full-bodied and robust brew of Assam tea for you to enjoy every day. 

Single origin blend of tea from: 
India 
Full bodied

Quality black tea. 

Sourced with Care
Twinings

By appointment to Her Majesty Queen Elizabeth II tea & coffee merchants R. Twining and Company Limited, London. 

Estd. 1706
London

At Twinings, our master blenders have been blending quality teas for over 300 years. 

Each blend is created with the finest ingredients to deliver a superior experience in every cup. 

www.sourcedwithcare.com

Providing better access to water and sanitation, empowering women and training farmers to farm in harmony with nature, so tea communities can thrive. 

Scan below to find our more about how we Work and Source with Care. ",,,,Black tea.,https://www.coles.com.au/product/twinings-loose-leaf-english-breakfast-extra-strong-125g-6312899,,,2024-06-16T19:30:44.244687-04:00
Ind56SColes_ADrinks_SATea_ITwinings Live Well Focus Tea Bags | 22 pack,Twinings Live Well Focus Tea Bags | 22 pack,Twinings,Drinks,Tea,Herbal,,$4.25,,$8.50,$0.19 per 1ea,4986155,"Focus

Brighten your day with a perfect combination of peppermint, green tea and guarana. 

Take a moment and find your focus throughout the day with this smooth and refreshing blend. 
Twinings of London. Sourced with care. 

Living well should taste as good as it makes you feel. 

That's why we carefully select the finest ingredients to create a range of drinks that help make daily wellbeing deliciously enjoyable.

No artificial colours. ",,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
17kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg
Caffeine
3mg
5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/twinings-live-well-focus-tea-bags-22-pack-4986155,,,2024-06-16T19:30:55.356797-04:00
Ind56SColes_ADrinks_SATea_IChatime Brown Sugar Milk Bubble Tea | 4 pack,Chatime Brown Sugar Milk Bubble Tea | 4 pack,Chatime,Drinks,Tea,Bubble tea,,$10.00,,,$2.50 per 1ea,5579102,,,,,,https://www.coles.com.au/product/chatime-brown-sugar-milk-bubble-tea-4-pack-5579102,,,2024-06-16T19:31:05.665817-04:00
Ind56SColes_ADrinks_SATea_ITwinings English Breakfast Tea Bags 100 pack | 200g,Twinings English Breakfast Tea Bags 100 pack | 200g,Twinings,Drinks,Tea,Black,,$13.50,,,$0.14 per 1ea,304752,"Multi-origin blend including tea from: 
Africa
Fresh-tasting
India
Full-bodied
Compostable tea bag

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,Black Tea.,https://www.coles.com.au/product/twinings-english-breakfast-tea-bags-100-pack-200g-304752,,,2024-06-16T19:31:16.146778-04:00
Ind56SColes_ADrinks_SA_ILipton Tea Bags Decaf | 50 pack,Lipton Tea Bags Decaf | 50 pack,Lipton,Drinks,,,,$6.20,,,$0.12 per 1ea,5956091,"Lipton Decaffeinated Tea tastes like a real tea with a bright colour and a rich, smooth flavour. Lipton Decaffeinated Tea tastes like a real tea because we use a special process to decaffeinate our tea which maintains the full flavour & aroma inherent in the leaf. Lipton Decaffeinated tea is bright in colour & has a rich, smooth flavour. The same delicious flavour of Lipton tea without the caffeine makes this product ideal for a night time cuppa and for all those that are seeking to limit their caffeine intake.

Decaffeinated

Delicious

Authentic Taste

Rich and smooth flavour

50 tea bags",,,,Decaffeinated Black Tea,https://www.coles.com.au/product/lipton-tea-bags-decaf-50-pack-5956091,,,2024-06-16T19:31:26.990909-04:00
Ind56SColes_ADrinks_SATea_IColes Chai Latte | 250g,Coles Chai Latte | 250g,Coles,Drinks,Tea,Chai,,$3.25,,,$1.30 per 100g,3640687,"Chai Latte Deliciously rich and frothy tea drink. For a creamier treat, try adding hot milk instead of water. Instant tea drink",,,"Per 100g/ml
Per Serving
%DI
Energy
175.265
420.636
Protein
0.91666667
2.20000001
Carbohydrate
7.54166667
18.10000001
Sugars
7.54166667
18.10000001
Sodium
70.83
169.992
Saturated
0.75
1.8
Energy (Cal)
41.92942583
100.630622
Fat
0.83333333
1.99999999
Dietary Fibre (total)
0.08
0.192
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-chai-latte-250g-3640687,,,2024-06-16T19:31:38.251091-04:00
Ind56SColes_ADrinks_SABeverages_ITwinings Pure Green Tea Bags 50 pack | 100g,Twinings Pure Green Tea Bags 50 pack | 100g,Twinings,Drinks,Beverages,Coffee & tea,,$7.00,,,"$0.14 per 1ea
Was $8.50 on May 2024",5823291,"No added colours or flavours
Made with natural ingredients
Compostable tea bags

Estd. 1706 London
At Twinings, we have been blending and brewring the best of nature for over 300 years. 
Our master blenders and herbalists expertly select and blend the finest ingredients to enrich your wellbeing every day. ",,,,Green Tea.,https://www.coles.com.au/product/twinings-pure-green-tea-bags-50-pack-100g-5823291,,,2024-06-16T19:31:47.317394-04:00
Ind56SColes_ADrinks_SATea_ITetley Extra Strong Black Tea Bags 100 pack | 200g,Tetley Extra Strong Black Tea Bags 100 pack | 200g,Tetley,Drinks,Tea,Black,,$4.60,,,$0.05 per 1ea,7752194,,,,,,https://www.coles.com.au/product/tetley-extra-strong-black-tea-bags-100-pack-200g-7752194,,,2024-06-16T19:31:57.550243-04:00
Ind56SColes_ADrinks_SATea_IPukka Tea Three Ginger | 20 pack,Pukka Tea Three Ginger | 20 pack,Pukka,Drinks,Tea,Herbal,,,,,,3248760,"Three Ginger tea is a warming swirl of organic ginger, galangal & golden turmeric. The world's favourite spice, ginger - it knows important things. It knows that when inner fires fizzle and yawns roam free, rekindling starts with a feast of sweet galangal and golden turmeric. Inner fire prepare to glow. So, come alight with this lovely warming organic herbal brew.
Good news for rekindling your inner spark.
Infuse for up to 15 minutes. Boiling just the water you need helps make every cup of Pukka tea as sustainable as it can be.
At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between. It's called conservation through commerce - striving to positively change the world for you, business and the planet. We are a B Corp organisation, Giving back 1% for the Planet, Fair for Life and FairWild certified.
If you enjoy our Night Time tea, then why not discover the rest of our Immunity tea range - Lemon Ginger and Manuka Honey, Elderberry and Echinacea, Wonder Berry Green and our Herbal Collection. For Immunity support through the seasons, we also have Natural Vitamin C supplements and Elderberry Syrup.

Ingredients Ginger root (51%), galangal root (28%), licorice root, turmeric root (4%), natural ginger extract.
Come alight with this lovely warming organic herbal brew
Inner fire, prepare to glow
Made with galangal, ginger, licorice and turmeric
Good news for rekindling your inner spark
Organic and Vegan
Naturally Caffeine Free.",,,,,https://www.coles.com.au/product/pukka-tea-three-ginger-20-pack-3248760,,,2024-06-16T19:32:08.431736-04:00
Ind56SColes_ADrinks_SATea_ITwinings Irish Breakfast Tea Bags 100 pack | 200g,Twinings Irish Breakfast Tea Bags 100 pack | 200g,Twinings,Drinks,Tea,Black,,$13.50,,,$0.14 per 1ea,83584,"Multi-origin blend including tea from: 
Africa
Strong, invigorating
India
Bold, Malty
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",,,,Black Tea.,https://www.coles.com.au/product/twinings-irish-breakfast-tea-bags-100-pack-200g-83584,,,2024-06-16T19:32:19.310690-04:00
Ind56SColes_ADrinks_SA_ITwinings Morning Tea Bags 100 pack | 200g,Twinings Morning Tea Bags 100 pack | 200g,Twinings,Drinks,,,,$13.50,,,$0.14 per 1ea,2872938,"Multi-origin blend including tea from: 
South Asia
Fragrant, smooth, full-bodied
Quality black tea
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",,,,,https://www.coles.com.au/product/twinings-morning-tea-bags-100-pack-200g-2872938,,,2024-06-16T19:32:30.173251-04:00
Ind56SColes_ADrinks_SATea_ITaylors Of Harrogate Yorkshire Gold Tea Bags | 100 pack,Taylors Of Harrogate Yorkshire Gold Tea Bags | 100 pack,Taylors Of Harrogate,Drinks,Tea,Black,,$8.00,,,$0.08 per 1ea,3638958,"A proper cup of tea, pure and simple. The second best selling and fastest growing black tea in the UK market.To give our blend its refreshing flavour, strength and colour we use top quality Assam and African teas. And we go to great lengths to make it properly, from tasting 1000s of teas a day to find the best for the blend, to thinking about the water customers will brew it with at home.",,,,,https://www.coles.com.au/product/taylors-of-harrogate-yorkshire-gold-tea-bags-100-pack-3638958,,,2024-06-16T19:32:38.992034-04:00
Ind56SColes_ADrinks_SATea_ITwinings Infused Orange & Cinnamon Tea Bags | 10 pack,Twinings Infused Orange & Cinnamon Tea Bags | 10 pack,Twinings,Drinks,Tea,Herbal,,$1.50,,$3.00,$0.15 per 1ea,2006132,"Escape the daily grind...

For times when you just want to sit in stillness, we think our Orange & Cinnamon blend is just perfect for this occasion. It's bright, fragrant and refreshing and will have you feeling uplifted. Escape the hustle and bustle of your day, enjoy the silence and be zen.",,,,"Rooibos (41%), Vietnamese Cinnamon (30%), Orange Flavourings (24%), Orange Peel (5%).",https://www.coles.com.au/product/twinings-infused-orange-and-cinnamon-tea-bags-10-pack-2006132,,,2024-06-16T19:32:47.886731-04:00
Ind56SColes_ADrinks_SATea_ITwining's Strawberry Raspberry & Loganberry Infusions Tea Bags | 10 Pack,Twining's Strawberry Raspberry & Loganberry Infusions Tea Bags | 10 Pack,Twinings,Drinks,Tea,Herbal,,$1.50,,$3.00,$0.15 per 1ea,8729530,"A berry impressive treat...

When your afternoon calls for a sweet treat, our Strawberry, Raspberry & Loganberry has you covered. This triple berry blend is rich and luscious, perfect served chilled over ice or hot. It's easy to be swept away by this berry sensation!

For more delightful fruit flavoured infusions, try our vibrant & rich Cranberry & Pomegranate.",,,,"Hibiscus (48%), Strawberry Flavour (11%), Orange Peel, Blackberry Leaves, Apple Pieces, Rosehip Raspberry Flavour (4%), Liqourice Root (3.5%), Loganberry Flavour (0.5%).",https://www.coles.com.au/product/twining's-strawberry-raspberry-and-loganberry-infusions-tea-bags-10-pack-8729530,,,2024-06-16T19:32:56.856599-04:00
Ind56SColes_ADrinks_SABeverages_ITwinings Pure Peppermint Herbal Infusions Tea Bags 40 pack | 80g,Twinings Pure Peppermint Herbal Infusions Tea Bags 40 pack | 80g,Twinings,Drinks,Beverages,Coffee & tea,,$7.00,,,"$0.18 per 1ea
Was $8.50 on May 2024",6811254,"No added colours or flavours
Made with natural ingredients
Compostable tea bags

Estd. 1706 London
At Twinings, we have been blending and brewing the best of nature for over 300 years. 
Our master blenders and herbalists expertly select and blend the finest ingredients to enrich your wellbeing every day.",,,,Peppermint.,https://www.coles.com.au/product/twinings-pure-peppermint-herbal-infusions-tea-bags-40-pack-80g-6811254,,,2024-06-16T19:33:05.955931-04:00
Ind56SColes_ADrinks_SATea_IT2 French Earl Grey Flavoured Black Tea Bags 25 pack | 50g,T2 French Earl Grey Flavoured Black Tea Bags 25 pack | 50g,T2,Drinks,Tea,Black,,$16.00,,,$0.64 per 1ea,3079200,"Earl Grey gets a French twist which is oh-so-fruity. A medium-bodied black tea base with pretty petals and notes of fruit that play with classic bergamot in an inspiring, bold and refined infusion.
Sweet fruits, rose, sunflower and hibiscus, with a touch of bergamot to leave you feeling fancy.
Brew for 2-3 minutes using freshly boiled water. Best drunk without milk due to the delicate floral flavours and light black tea base. A little slice of lemon will add a zesty finish and complement the heady, floral aroma.
The flavored tea is perfect for an afternoon pick-me-up or a morning tea ritual.

It can be enjoyed hot or cold over ice for a relaxing tea experience.

The tea leaves and bergamot oil create a dance of flavors that transport you to Paris with just one sip.

The tea comes sealed fresh in a compostable plastic bag packed in a colorful recyclable cardboard box.

For optimal freshness, store the tea in a cool, dry place.

T2 Tea uses only the finest quality premium loose leaf tea sourced from around the world..

Expert tea blenders create the perfect blend of seasonal ingredients for a superior tea drinking experience..

T2 Tea is environmentally friendly, with teabags made from food-grade corn starch that are both recyclable and compostable..",,,,,https://www.coles.com.au/product/t2-french-earl-grey-flavoured-black-tea-bags-25-pack-50g-3079200,,,2024-06-16T19:33:16.674268-04:00
Ind56SColes_ADrinks_SATea_ILipton Intense Extra Strong Black Tea Bags | 100 pack,Lipton Intense Extra Strong Black Tea Bags | 100 pack,Lipton,Drinks,Tea,Black,,$3.90,,$7.80,$0.04 per 1ea,4678029,"Lipton Intense is especially blended to ensure a rich, strong cup of tea. It's smooth and full bodied taste and aroma is ideal for those wanting a strong cuppa.

Extra strong flavour in every rich cup of Lipton Intense.

This strong blend of tea leaves is especially crafted to ensure a perfect balance of strength, flavour and aroma. Ideal for those who want a little something extra from their cup of tea.
The world's full of wonder, embrace the bright hear fo it with Lipton tea. Made with top sun-ripened tea leaves frehsly picked for their brightening, bold and aromatic flavour.",,,,Black Tea,https://www.coles.com.au/product/lipton-intense-extra-strong-black-tea-bags-100-pack-4678029,,,2024-06-16T19:33:26.635001-04:00
Ind56SColes_ADrinks_SATea_IIto En Matcha Green Tea Organic Matcha Powder | 12 pack,Ito En Matcha Green Tea Organic Matcha Powder | 12 pack,Ito,Drinks,Tea,Green,,$12.00,,$15.00,$1.00 per 1ea,3982636,"Enjoy a delicious matcha latte or smoothie with this convenient organic green tea powder made from Japan's treasured matcha, finely milled from high quality green tea leaves. Made using the entire tea leaf, matcha is vibrant in taste and full of powerful health benefits. This green tea powder is a versatile ingredient that can be added to any new recipe â whether hot or cold.",,,,,https://www.coles.com.au/product/ito-en-matcha-green-tea-organic-matcha-powder-12-pack-3982636,,,2024-06-16T19:33:36.297066-04:00
Ind56SColes_ADrinks_SATea_ITetley Tea Bags 100 pack | 180g,Tetley Tea Bags 100 pack | 180g,Tetley,Drinks,Tea,Black,,$3.80,,,$0.04 per 1ea,199523,,,,,,https://www.coles.com.au/product/tetley-tea-bags-100-pack-180g-199523,,,2024-06-16T19:33:45.946730-04:00
Ind56SColes_ADrinks_SA_ITwinings English Breakfast Leaf Tea | 125g,Twinings English Breakfast Leaf Tea | 125g,Twinings,Drinks,,,,$7.50,,,$6.00 per 100g,344597,"Multi-origin blend including tea from: 
South Asia
Aromatic, well-rounded
Quality black tea

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,Black Tea.,https://www.coles.com.au/product/twinings-english-breakfast-leaf-tea-125g-344597,,,2024-06-16T19:33:56.197680-04:00
Ind56SColes_ADrinks_SATea_IChatime Original Milk Bubble Tea | 4 pack,Chatime Original Milk Bubble Tea | 4 pack,Chatime,Drinks,Tea,Bubble tea,,$10.00,,,$2.50 per 1ea,5579055,,,,,,https://www.coles.com.au/product/chatime-original-milk-bubble-tea-4-pack-5579055,,,2024-06-16T19:34:06.434277-04:00
Ind56SColes_ADrinks_SATea_IQueen Victoria Lemon & Ginger Tea Bags | 100 pack,Queen Victoria Lemon & Ginger Tea Bags | 100 pack,Queen Victoria,Drinks,Tea,Herbal,,$5.50,,$11.00,$0.06 per 1ea,3984813,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
A calming, naturally caffeine-free blend that is rich in antioxidants, combining zesty lemon with ginger spiciness.
100 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-lemon-and-ginger-tea-bags-100-pack-3984813,,,2024-06-16T19:34:15.614125-04:00
Ind56SColes_ADrinks_SATea_IArkadia Spice Chai Tea Sachets 20 pack | 400g,Arkadia Spice Chai Tea Sachets 20 pack | 400g,Arkadia,Drinks,Tea,Chai,,$13.00,,,$0.65 per 1ea,3452610,"Our family has been crafting chai over 25 years, so you might say we know a thing or two about the perfect blend.
Warm up with a mug of Arkadia signature chai spice. Boldly fragrant and deliciously creamy, let our secret family recipe take you on a journey.
98% Fat Free when made according to directions using water or skim milk.
Contains no artificial colours, sweeteners or preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
372kJ
Protein
0.2g
0.4g
Total Fat
1.3g
2.4g
Saturated Fat
1.2g
2.4g
Carbohydrate
8.4g
16.2g
Sugars
6g
11.5g
Sodium
30mg
58mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/arkadia-spice-chai-tea-sachets-20-pack-400g-3452610,,,2024-06-16T19:34:29.175983-04:00
Ind56SColes_ADrinks_SATea_IPukka Three Mint Herbal Tea Sachets 20 pack | 32g,Pukka Three Mint Herbal Tea Sachets 20 pack | 32g,Pukka,Drinks,Tea,Herbal,,$8.50,,,$0.43 per 1ea,3248807,"Three Mint tea, the refreshing hero of the palate. Just imagine three types of mint together - finely-chopped spearmint, fieldmint and peppermint - the cool suddenly becomes more vibrant. The sweetness more supreme. And the 'you' it leaves behind, as crisp and clean as the brightest day. Good News for refreshing the palate.

Infuse for up to 15 minutes. Boiling just the water you need helps make every cup of Pukka tea as sustainable as it can be. Every Pukka plastic-free tea bag comes in its own recyclable envelope to retain the essential oils in our organic herbs. Each bag has two chambers, allowing these incredible herbs to flow and release the full potency in your cup. To help the flavours to fully disperse, pour boiling water directly on the bag. Every herb loves the water, so leave them to steep for the perfect brew. And remember to boil just the amount of water you need to make your cuppa as environmentally-friendly as it can be. Deliciousness knows no deeper colour.

At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between. It's called conservation through commerce - striving to positively change the world for you, business and the planet.",,,,"Peppermint leaf (45%), spearmint leaf (39%), fieldmint leaf (16%).",https://www.coles.com.au/product/pukka-three-mint-herbal-tea-sachets-20-pack-32g-3248807,,,2024-06-16T19:34:38.158738-04:00
Ind56SColes_ADrinks_SATea_IDilmah Extra Strength Paper Envelope Tea Bags | 10 each,Dilmah Extra Strength Paper Envelope Tea Bags | 10 each,Dilmah,Drinks,Tea,Black,,,,,,8082654,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea, with more tea per teabag for a stronger brew. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking. The Dilmah Premium Ceylon Tea range introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Extra Strength Black Tea product consists of 10 Individually Wrapped tea bags.",,,,Product of Sri Lanka. 100% Pure Ceylon Black Tea,https://www.coles.com.au/product/dilmah-extra-strength-paper-envelope-tea-bags-10-each-8082654,,,2024-06-16T19:34:47.295920-04:00
Ind56SColes_ADrinks_SATea_IT2 New York Breakfast Tea Bags | 25 pack,T2 New York Breakfast Tea Bags | 25 pack,T2,Drinks,Tea,Black,,,,,,8067231," A full-bodied black tea boasting the taste of hot pancakes, inspired by a perfect New York moment. Warm up the morning or sweeten your afternoon and be whisked away to the city that never sleeps!
Black tea with notes of vanilla, cinnamon and maple syrup.
Perfect in the morning or afternoon to keep you going.
Best brewed for 2-4 minutes using freshly boiled water. One teabag per cup. Perfect on its own or with a dash of milk. 
Meet us in Manhattan with our flavoured tea and sip up notes of vanilla, cinnamon and maple syrup in this sweet tea treat inspired by the city that never sleeps.

25 teabags of premium black tea with natural vanilla and cinnamon flavouring.

This tea is sealed fresh inside a compostable plastic bag packed into a colourful recyclable cardboard box.

Store in a cool, dry place.

T2 Tea is sourced from the finest seasonal ingredients from around the world.

Our expert tea blenders source only the finest quality premium loose leaf tea..

Our teabags are made from food-grade corn starch..

They are recyclable and compostable, too..",,,,"Black tea, cinnamon, natural and artificial flavouring, vanilla",https://www.coles.com.au/product/t2-new-york-breakfast-tea-bags-25-pack-8067231,,,2024-06-16T19:34:57.360509-04:00
Ind56SColes_ADrinks_SATea_IColes Cup Tea Bags 100 Pack | 185g,Coles Cup Tea Bags 100 Pack | 185g,Coles,Drinks,Tea,Black,,$1.90,,,$0.02 per 1ea,2389290,Quality black tea,,,,INGREDIENTS:Rainforest Alliance Certified Black Tea.,https://www.coles.com.au/product/coles-cup-tea-bags-100-pack-185g-2389290,,,2024-06-16T19:35:06.617353-04:00
Ind56SColes_ADrinks_SATea_IT2 Relax Tea | 10 pack,T2 Relax Tea | 10 pack,T2,Drinks,Tea,Herbal,,$7.50,,,$0.75 per 1ea,4995418,"Ready to chill? Bring back that sense of peace with tranquil chamomile and lavender.

Clouds of chamomile, soft rose and lavender produce a very pretty tea indeed! Sit back and let this floral tisane whisk you away
Chamomile notes with smooth lemon, juniper berries and florals.

This tea is sealed fresh inside a compostable plastic bag packed into a colourful recyclable cardboard box. Store in a cool, dry place.

Soothe and calm yourself, by sipping this tea at anytime of the day.

Best brewed 3-5 minutes using freshly boiled water.",,,,"Chamomile, juniper berries, lemon verbena, hibiscus, lemongrass, lavender, rose petals",https://www.coles.com.au/product/t2-relax-tea-10-pack-4995418,,,2024-06-16T19:35:15.617551-04:00
Ind56SColes_ADrinks_SATea_IQueen Victoria Tea Digest Blend Tea Bags | 18 pack,Queen Victoria Tea Digest Blend Tea Bags | 18 pack,Queen Victoria Tea,Drinks,Tea,Herbal,,$3.50,,$7.00,$0.19 per 1ea,4971770,"A soothing blend of lemongrass, fennel seed and ginger that can be enjoyed after any meal.
Naturally caffeine free. Herbal Infusion.
Brew in near boiling water for 3 to 5 minutes. Best served without milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/queen-victoria-tea-digest-blend-tea-bags-18-pack-4971770,,,2024-06-16T19:35:27.864895-04:00
Ind56SColes_ADrinks_SATea_ITwining's Pure Peppermint Infusions Tea Bags | 10 Pack,Twining's Pure Peppermint Infusions Tea Bags | 10 Pack,Twinings,Drinks,Tea,Herbal,,$1.50,,$3.00,$0.15 per 1ea,5359638,"A moment of pure refreshment...

We have carefully selected the most aromatic leaves for our Pure Peppermint blend, to deliver a fresh and invigorating experience with every sip. Revive your senses and enjoy a moment of pure refreshment in your day.

For more delightful herbal infusions, try our soothing and minty Camomile & Spearmint.",,,,Peppermint,https://www.coles.com.au/product/twining's-pure-peppermint-infusions-tea-bags-10-pack-5359638,,,2024-06-16T19:35:38.031107-04:00
Ind56SColes_ADrinks_SATea_IBushells Extra Strong Leaf Tea | 250g,Bushells Extra Strong Leaf Tea | 250g,Bushells,Drinks,Tea,Loose leaf,,$4.00,,,$1.60 per 100g,6699143,"We all have friends, family or colleagues who might be struggling to open up. In fact, 1 in 3 Aussies feel stressed, anxious or sad and depressed every day, which means someone you know probably needs a bit of support.

That's why Bushells are proud supporters of Lifeline. Because nothing opens up a good conversation like a great cup of tea! There's no better time to talk than now!

Our classic Blue Label is a well-rounded tea for a good Australian cuppa any time of day. This distinctively smooth and full-flavoured tea blended to taste the same as the original Bushells launched in Queensland in 1883.

Australia's first tea company, Bushells have brewed full flavoured conversations and friendships for over 130 years. Bushells has a long tradition of bringing Australians together for a good chat over a great cuppa, blended especially for Aussie tastes.

We've been part of Australian life for over a century, and proud to be a familiar icon that Aussies have grown up with â a delicious taste of home. Bringing people together for a good chat and a great cuppa is our passion â which is why we support and reinvest in organisations that help ordinary Australians.

For those who enjoy a strong taste

Tasty tea created especially for Aussie palates

An even fuller, smoother, stronger cuppa.

Great for an authentic pot of tea with extra strong flavour

Also available in 100 pack

Bushells is committed to creating a high quality cuppa, with the full flavour Australians know and love.",,,,Black Tea,https://www.coles.com.au/product/bushells-extra-strong-leaf-tea-250g-6699143,,,2024-06-16T19:35:48.082032-04:00
Ind56SColes_ADrinks_SATea_INerada Organics Pure Chai Tea Bags 50 pack | 92.5g,Nerada Organics Pure Chai Tea Bags 50 pack | 92.5g,Nerada,Drinks,Tea,Chai,,$5.10,,,$0.10 per 1ea,6378161,"Chai is a traditional blend of tea and various spices loved by many around the world for its rich and complex flavours. Our interpretation of this blend only uses the finest carefully selected organic tea and spices.
100% Natural Ingredients
We like to do things the natural way. That's why our deliciously refreshing teas & herbal infusions have been expertly created only using the finest organic ingredients from our trusted growing partners which makes them unique and delicious.",,,,"Organic Tea 75%, Organic Spices Ginger, Cinnamon, Cardamon, Cloves",https://www.coles.com.au/product/nerada-organics-pure-chai-tea-bags-50-pack-92.5g-6378161,,,2024-06-16T19:35:58.530971-04:00
Ind56SColes_ADrinks_SATea_ITwinings Darjeeling Tea Bags | 10 pack,Twinings Darjeeling Tea Bags | 10 pack,Twinings,Drinks,Tea,Black,,$1.50,,$3.00,$0.15 per 1ea,341806,"Single origin blend of tea from: 
India
Floral notes
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",,,,Black Tea.,https://www.coles.com.au/product/twinings-darjeeling-tea-bags-10-pack-341806,,,2024-06-16T19:36:08.540814-04:00
