idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SAWater_IDash Raspberry Sparkling Water 4x300mL | 4 pack,Dash Raspberry Sparkling Water 4x300mL | 4 pack,Dash,Drinks,Water,Sparkling water,,$5.50,,$7.90,$4.58 per 1L,5706593,"WATER. BUBBLES. WONKY* FRUIT It's water. But better. No Sugar - No Sweetener - No Calories 3 - Simple Ingredients:Australian spring water - Freshly sprung from down under and pure in every way. Bubbles - A natural lift without the sugar, fake flavours or calories. Wonky fruit  *reducing food waste by accepting misfits. We judge on taste not looks.4 x 300mL MultipackMade in Australia, with at least 99.5% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dash-raspberry-sparkling-water-4x300ml-4-pack-5706593,,,2024-06-16T19:32:49.885442-04:00
Ind55SColes_ADrinks_SAWater_IGatorade G Active Sports Drinks Mango Water Electrolytes & Vitamins | 600mL,Gatorade G Active Sports Drinks Mango Water Electrolytes & Vitamins | 600mL,Gatorade,Drinks,Water,Still water,,$4.00,Pick any 2 for $6,,$6.67 per 1L,3308080,"G Active electrolyte water contains the critical electrolytes to help replace what's lost in sweat and fuel you to perform at your best, all with zero carbs and minimal calories to compliment your nutritional efforts.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel to support the demands you put on your body, which is why it's trusted by some of the world's best athletes. G Active Mango electrolyte water is no different.


Available in a convenient 600mL sports drink bottle to help replenish and hydrate your body on-the-go.


NOTHING BEATS GATORADE.
Great option for consumers who lead active lives and make fitness a priority in their busy schedules

Contains electrolytes for enhanced hydration, B vitamins and natural flavours

Enjoy while you challenge your record sprint or as you work hard throughout the day

No sugar

Helps replace what is lost in sweat",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
30kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Vitamin B3
0.42mg
2.5mg
25% RDI
Sodium
56mg
336mg
15%
Dietary Fibre (total)
0g
0g
0%
Vitamin B5
0.22mg
1.3mg
25% ESADDI
Vitamin B6
0.07mg
0.4mg
25% RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-g-active-sports-drinks-mango-water-electrolytes-and-vitamins-600ml-3308080,,,2024-06-16T19:33:00.848020-04:00
Ind55SColes_ADrinks_SAWater_IColes Water 12x600mL | 12 pack,Coles Water 12x600mL | 12 pack,Coles,Drinks,Water,Still water,,$5.60,,,$0.78 per 1L,4661649,Coles Water 12x600mL. Refreshingly good and perfect for staying hydrated on the go or stocking your fridge!,,,,INGREDIENTS: Australian Spring Water (100%).,https://www.coles.com.au/product/coles-water-12x600ml-12-pack-4661649,,,2024-06-16T19:33:09.856547-04:00
Ind55SColes_ADrinks_SAWater_IColes Water Spring Natural | 600mL,Coles Water Spring Natural | 600mL,Coles,Drinks,Water,Still water,,$1.15,,,$1.92 per 1L,4874504,Coles Water Spring Natural 600mL. Refreshingly good and perfect for staying hydrated on the go or stocking your fridge!,,,"Per 100g/ml
Per Serving
%DI
Bicarbonate
0.6
3.6
Chloride
4
24
Calcium
0.1
0.6
Sodium
3.2
19.2
Magnesium
0.42
2.52
Potassium
0.1
0.6
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",INGREDIENTS: Spring Water (100%).,https://www.coles.com.au/product/coles-water-spring-natural-600ml-4874504,,,2024-06-16T19:33:20.874014-04:00
Ind55SColes_ADrinks_SA_ISanta Vittoria Sparkling Mineral Water | 1.5L,Santa Vittoria Sparkling Mineral Water | 1.5L,Santa Vittoria,Drinks,,,,$2.50,,$3.60,$1.67 per 1L,9811997,"One of the purest waters available, Santa Vittoria is lightly sparkling and carries an extremely low sodium content of 0.6g/L. The brand's high growth can be attributed to offering consumers a premium imported Italian Mineral Water.
Product of Italy",,,,,https://www.coles.com.au/product/santa-vittoria-sparkling-mineral-water-1.5l-9811997,,,2024-06-16T19:33:30.575639-04:00
Ind55SColes_ADrinks_SAWater_IDash Peach Sparkling Water 4x300mL | 4 pack,Dash Peach Sparkling Water 4x300mL | 4 pack,Dash,Drinks,Water,Sparkling water,,$5.50,,$7.90,$4.58 per 1L,5706560,"WATER. BUBBLES. WONKY* FRUIT It's water. But better. No Sugar - No Sweetener - No Calories (naturally). 3 - Simple Ingredients:Australian spring water - Freshly sprung from down under and pure in every way. Bubbles - A natural lift without the sugar, fake flavours or calories. Wonky fruit  *reducing food waste by accepting misfits. We judge on taste not looks.4 x 300mL MultipackMade in Australia, with at least 99.5% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dash-peach-sparkling-water-4x300ml-4-pack-5706560,,,2024-06-16T19:33:41.392173-04:00
Ind55SColes_ADrinks_SAWater_IAqua Pura Fruit Splash Wild Berry | 1L,Aqua Pura Fruit Splash Wild Berry | 1L,Aqua Pura,Drinks,Water,Still water,,$2.65,,,$2.65 per 1L,3648521,"Say hello to your new all-time favourite water. Absolutely bursting with natural, fruity flavours, this bottle of water puts the 'berry' in berry awesome. We think it's time to change things up a bit, because water's great, but it doesn't have to be boring, does it?",,,"Per 100g/ml
Per Serving
%DI
Energy
78kJ
196kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
4.6g
11.5g
Sugars
4.6g
11.5g
Sodium
5mg
13mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/aqua-pura-fruit-splash-wild-berry-1l-3648521,,,2024-06-16T19:33:52.332415-04:00
Ind55SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Watermelon | 10 pack,Mount Franklin Lightly Sparkling Water Watermelon | 10 pack,Mount Franklin,Drinks,Water,Sparkling water,,$19.00,Pick any 2 for $25,,$5.07 per 1L,5623601,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural watermelon flavour. No sugar, sweeteners, no preservatives, and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans, single-serve and multi-serve bottles.
No sugar, no sweeteners, no preservatives

Australian Sparkling Spring Water

Hint of natural flavour

Perfect for drinking with friends

10 x 375mL Cans

Perfect for drinking with friends.",,,"Per 100g/ml
Per Serving
%DI
Energy
11
40
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0
0
Sugars
0
0
Sodium
5
19
Energy (Cal)
3
10
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-watermelon-10-pack-5623601,,,2024-06-16T19:34:04.352498-04:00
Ind55SColes_ADrinks_SAWater_ISchweppes Zero Sugar Lime Infused Mineral Water Bottle | 1.1L,Schweppes Zero Sugar Lime Infused Mineral Water Bottle | 1.1L,Schweppes,Drinks,Water,Sparkling water,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3014872,"With a blend of natural lime essence and sparkling natural mineral water sourced from some of Australia's finest springs, Schweppes Infused Natural Mineral Water with Lime offers pure hydration with a perfectly balanced touch of natural fruit essence that is crisp, refreshing and free from sugar.
No sugar added, perfect for those watching their sugar intake

Lightly effervescent with natural lime essence for enjoyable sipping

Convenient 1.1L size for at-home or on-the-go refreshment

Contains natural mineral water sourced from Australia's finest springs

Refreshing and great option for any occasion",,,"Per 100g/ml
Per Serving
%DI
Energy
2kJ
5kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.1g
0.3g
Sugars
0g
0g
Sodium
3mg
8mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-zero-sugar-lime-infused-mineral-water-bottle-1.1l-3014872,,,2024-06-16T19:34:15.597237-04:00
Ind55SColes_ADrinks_SAWater_ISanpellegrino Pet Sparkling Mineral Water Bottle | 1L,Sanpellegrino Pet Sparkling Mineral Water Bottle | 1L,Sanpellegrino,Drinks,Water,Sparkling water,,$4.15,,,$4.15 per 1L,3498509,"S.PELLEGRINO Sparkling Mineral Water 1L PET (Plastic) Bottle

S.PELLEGRINO Sparkling Natural Mineral Water has a unique blend of minerals, fine bubbles and subtle nuances. It is one of the most renowned waters globally and a perfect accompaniment to some of the world's finest ingredients. It flows from natural springs in Val Brembana in the San Pellegrino Terme area, at the foothills of the Italian Alps, near Bergamo and evokes the quintessential Italian way of living in every bottle.

1 Litre plastic bottle is the ideal size for sharing with friends at home. Because nothing inspires a spirit of togetherness quite like S.PELLEGRINO.

Since its foundation in 1899 S.PELLEGRINO has been an iconic symbol of Italian style, fine food and fine living. It's there to refresh those precious moments shared with friends and family at home. It stands proudly on tables of some of the world's most famous restaurants, and it does it all with that certain sparkling style and typical Italian elegance.

S.Pellegrino spreads a distinct taste of Italy around the world; a taste of a place where every moment is considered precious. The unique taste of S.Pellegrino mineral water is the product of a natural journey that takes place in the dolomitic mountains overlooking Brembo River valley. It's here, in the untouched lands of Italy's Northwestern Alps that S.Pellegrino begins its 30-year-journey inside the earth. During this journey the water flows slowly through the different rock formations collecting minerals such as calcium, magnesium and potassium as it goes that create the unmistakable taste of S.PELLEGRINO Sparkling Natural Mineral Water.

Bottled in Italy.",,,,Carbonated Mineral Water,https://www.coles.com.au/product/sanpellegrino-pet-sparkling-mineral-water-bottle-1l-3498509,,,2024-06-16T19:34:26.257247-04:00
Ind55SColes_ADrinks_SAWater_IAlka Power Ionic Alkaline Spring Water PH9-10 With 5 Natural Electrolytes | 1.5L,Alka Power Ionic Alkaline Spring Water PH9-10 With 5 Natural Electrolytes | 1.5L,Alka Power,Drinks,Water,Still water,,$3.50,,,$2.33 per 1L,3528712,"The type of water that you drink may be one of the most important things that you do for your overall health and well-being.
For many of us, our diet and lifestyle may be acidic, leading to reduced energy and immunity. For optimum health, our bodies need to maintain a healthy level of alkalinity. Alka Power is the only true mineral Alkaline Spring Water, enriched with ethically-sourced, marine-based minerals (electrolytes) that naturally raise the pH to 9-10. 100% natural, it is the highest and most stable alkaline water available and an easy and great tasting way to help you achieve improved alkalinity in your diet.
Bottled at the source in the Southern Highlands, NSW",,,,,https://www.coles.com.au/product/alka-power-ionic-alkaline-spring-water-ph9-10-with-5-natural-electrolytes-1.5l-3528712,,,2024-06-16T19:34:37.156779-04:00
Ind55SColes_ADrinks_SAWater_IMount Franklin Sparkling Water Cans Passionfruit 6X250mL | 6 pack,Mount Franklin Sparkling Water Cans Passionfruit 6X250mL | 6 pack,Mount Franklin,Drinks,Water,Sparkling water,,$6.75,,$9.20,$4.50 per 1L,6266929,"Pure Australian Spring Water infused with delicate bubbles and a hint of natural passionfruit flavour. No sugar, sweeteners, no preservatives and low kilojoule. Icy cold refreshment, perfect to enjoy with family and friends or on the go. They are the perfect choice for those who want to add a little sparkle to their day.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

250mL Can

Perfect for drinking with friends",,,"Per 100g/ml
Per Serving
%DI
Energy
2.3
5.7
0.1
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
1
2.5
0.1
Energy (Cal)
0.5
1.4
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-sparkling-water-cans-passionfruit-6x250ml-6-pack-6266929,,,2024-06-16T19:34:48.210481-04:00
Ind55SColes_ADrinks_SAWater_IColes Natural Mineral Water | 1.25L,Coles Natural Mineral Water | 1.25L,Coles,Drinks,Water,Sparkling water,,$1.10,,,$0.88 per 1L,8836835,"Coles Sparkling Natural Mineral Water. Perfectly crisp and refreshing every time. Carbonated to your liking, containing natural minerals.",,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0.0g
0.0g
0
Total Fat
0.0g
0.0g
0
Saturated Fat
0.0g
0.0g
0
Carbohydrate
0.0g
0.0g
0
Sugars
0.0g
0.0g
0
Saturated
0.00
0.00
Energy (Cal)
0
0
Fat
0.00
0.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-natural-mineral-water-1.25l-8836835,,,2024-06-16T19:35:00.183586-04:00
Ind55SColes_ADrinks_SAWater_ISchweppes Orange Mango Natural Mineral Water Bottle | 1.1L,Schweppes Orange Mango Natural Mineral Water Bottle | 1.1L,Schweppes,Drinks,Water,Mineral water,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3014930,"Blended with mineral water sourced from some of Australia's finest springs, Schweppes Orange & Mango Mineral Water offers pure, fruity hydration. Harnessing real orange and mango juice, it offers a perfectly balanced fruit flavour that is deliciously refreshing.
Fruity and delicious, with a perfect blend of ingredients.

Made with mineral water sourced from some of Australia's finest springs.

A refreshing drink that's perfect for any occasion, hot or cold.

Ideal for cocktail mixing, adds a fruity twist to your drinks.

The perfect way to quench your thirst and satisfy your taste buds.",,,"Per 100g/ml
Per Serving
%DI
Energy
70kJ
175kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
3.7g
9.3g
Sugars
3.6g
9.0g
Sodium
6mg
15mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-orange-mango-natural-mineral-water-bottle-1.1l-3014930,,,2024-06-16T19:35:11.615717-04:00
Ind55SColes_ADrinks_SAWater_ICocobella Straight Up Pure Coconut Water | 250mL,Cocobella Straight Up Pure Coconut Water | 250mL,Cocobella,Drinks,Water,Flavoured water,,$2.10,Buy 2 for $3.30,,$8.40 per 1L,8496307,"Made from the juice of young green coconuts, Cocobella coconut water is naturally rich in five key electrolytes making it a great source of hydration and refreshment.
Our 'straight up' range can be enjoyed on it's own as a natural refresher, blended into smoothies or used as an ingredient within delicious recipes. Cocobella makes for an ideal healthy drink packed full of vitamins and minerals.
Pure natural coconut water
Natural hydrating
Rich in 5 key electolytes
No preservatives
Zero fat
For our full range of products & more, visit our website www.purecocobella.com and follow us @purecocobella",,,"Per 100g/ml
Per Serving
%DI
Energy
95kJ
238kJ
Protein
0.1g
0.3g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
5.2g
13g
Sugars
4.7g
11.8g
Calcium
7mg
18mg
Sodium
40mg
100mg
Magnesium
7mg
18mg
Potassium
131mg
328mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-straight-up-pure-coconut-water-250ml-8496307,,,2024-06-16T19:35:24.262318-04:00
Ind55SColes_ADrinks_SAWater_IFrantelle Australian Still Spring Water Bottles Multipack 600mL x 24 Pack | 24 pack,Frantelle Australian Still Spring Water Bottles Multipack 600mL x 24 Pack | 24 pack,Frantelle,Drinks,Water,Still water,,,,,,4978690,"Made with natural Australian Spring Water, Frantelle celebrates the great outdoor Aussie lifestyle and provides hydration wherever you are. Available in a 24 pack, Frantelle 600mL is the perfect companion for your next adventure, whether you are travelling, camping or soaking up the sun.
Water naturally sourced from Australian springs

The perfect traveller

Available in a convenient multipack

Hydration on the go or at home

Celebrates the outdoor Australian lifestyle",,,,Australian Spring Water.,https://www.coles.com.au/product/frantelle-australian-still-spring-water-bottles-multipack-600ml-x-24-pack-24-pack-4978690,,,2024-06-16T19:35:34.567177-04:00
Ind55SColes_ADrinks_SAWater_ISchweppes Lemon Lime Natural Mineral Water Bottle | 1.1L,Schweppes Lemon Lime Natural Mineral Water Bottle | 1.1L,Schweppes,Drinks,Water,Mineral water,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3014952,"Who says water should be plain? Schweppes Lemon & Lime with Natural Mineral Water 1.1L brings a citrusy boost to classic sparkling water. Made with 5% juice and sparkling water sourced from Australian springs, it's perfect chilled. Serve with a slice of fresh lemon or lime and enjoy.
Tangy and delicious blend of natural lemon and lime juice.

Smooth and refreshing taste

Made with high-quality ingredients and 5% juice.

Perfect for parties, picnics, or hot summer days.

Great alternative to many other soft drinks on the market.",,,"Per 100g/ml
Per Serving
%DI
Energy
75kJ
183kJ
2%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
3.8g
9.5g
3%
Sugars
3.5g
8.8g
10%
Sodium
8mg
20mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-lemon-lime-natural-mineral-water-bottle-1.1l-3014952,,,2024-06-16T19:35:47.135332-04:00
Ind55SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Raspberry Multipack Mini Cans 6 x 250mL | 6 pack,Mount Franklin Lightly Sparkling Water Raspberry Multipack Mini Cans 6 x 250mL | 6 pack,Mount Franklin,Drinks,Water,Sparkling water,,$6.75,,$9.20,$4.50 per 1L,5622959,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural raspberry flavour. No sugar, sweeteners, no preservatives and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans and multi serve bottles.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

Perfect for drinking with friends

6 x 250mL Mini Cans",,,"Per 100g/ml
Per Serving
%DI
Energy
2
5
0.1
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
5
12
0.5
Energy (Cal)
0.5
1
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-raspberry-multipack-mini-cans-6-x-250ml-6-pack-5622959,,,2024-06-16T19:35:58.167702-04:00
Ind55SColes_ADrinks_SAWater_ISanpellegrino Natural Sparkling Cans 8x330mL | 8 pack,Sanpellegrino Natural Sparkling Cans 8x330mL | 8 pack,Sanpellegrino,Drinks,Water,Sparkling water,,$15.60,,,$5.91 per 1L,4662186,"S.PELLEGRINO Sparkling Mineral Water 8 x 330mL Slim Cans

S.PELLEGRINO Sparkling Natural Mineral Water has a unique blend of minerals, fine bubbles and subtle nuances. It is one of the most renowned waters globally and a perfect accompaniment to some of the world's finest ingredients. It flows from natural springs in Val Brembana in the San Pellegrino Terme area, at the foothills of the Italian Alps, near Bergamo and evokes the quintessential Italian way of living in every bottle.

These elegant slim cans are the are the perfect size for any occasion and are best served with good friends, close family and great food. Because nothing inspires a spirit of togetherness quite like S.PELLEGRINO.

Since its foundation in 1899 S.PELLEGRINO has been an iconic symbol of Italian style, fine food and fine living. It's there to refresh those precious moments shared with friends and family at home. It stands proudly on tables of some of the world's most famous restaurants, and it does it all with that certain sparkling style and typical Italian elegance.

S.Pellegrino spreads a distinct taste of Italy around the world; a taste of a place where every moment is considered precious. The unique taste of S.Pellegrino mineral water is the product of a natural journey that takes place in the dolomitic mountains overlooking Brembo River valley. It's here, in the untouched lands of Italy's Northwestern Alps that S.Pellegrino begins its 30-year-journey inside the earth. During this journey the water flows slowly through the different rock formations collecting minerals such as calcium, magnesium and potassium as it goes that create the unmistakable taste of S.PELLEGRINO Sparkling Natural Mineral Water.

Bottled in Italy.",,,"Per 100g/ml
Per Serving
%DI
Calcium
50
4
Sodium
10
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanpellegrino-natural-sparkling-cans-8x330ml-8-pack-4662186,,,2024-06-16T19:36:09.984326-04:00
Ind55SColes_ADrinks_SAWater_ICapi All Australian Still Water 750ml | 750mL,Capi All Australian Still Water 750ml | 750mL,Capi,Drinks,Water,Still water,,$3.40,,,$4.53 per 1L,4465797,"Meet CAPI - premium, all-natural drinks that are bottled at the source and Clearly Australian.
CAPI Still Mineral Water is a locally sourced, naturally purified mineral water perfect for staying hydrated, elevating meals or entertaining. Filtered through mineral-rich rock formations in the Victorian Highlands, it contains essential minerals like magnesium, potassium and calcium to help support electrolyte balance, as well as maintaining proper hydration.
- Australian Mineral Water
- Bottled at the source in the Victorian Highlands
- Mineral-rich
- Bottled in glass, not plastic
- Nothing artificial added
- 750ml sized bottle is perfect to enjoy with a meal
Enjoy chilled and poured into a glass. Or, level up the experience with ice and a slice of lemon or lime.",,,,,https://www.coles.com.au/product/capi-all-australian-still-water-750ml-750ml-4465797,,,2024-06-16T19:36:20.984328-04:00
Ind55SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Passionfruit | 1.25L,Mount Franklin Lightly Sparkling Passionfruit | 1.25L,Mount Franklin,Drinks,Water,Sparkling water,,$3.10,,,$2.48 per 1L,5088392,"Pure Australian Spring Water infused with delicate bubbles and a hint of natural passionfruit flavour. No sugar, sweeteners, no preservatives and low kilojoule. Icy cold refreshment, perfect to enjoy with family and friends or on the go. They are the perfect choice for those who want to add a little sparkle to their day.
No sugar, no sweeteners, no preservatives

Australian Sparkling Spring Water

Hint of natural flavour

1.25L Bottle Soft Drink

Perfect for drinking on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
2
6
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0
0
Sugars
0
0
Sodium
5
12
Energy (Cal)
1
1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-passionfruit-1.25l-5088392,,,2024-06-16T19:36:32.106750-04:00
Ind55SColes_ADrinks_SAWater_INoosa Beverages Natural Premium Spring Water | 3L,Noosa Beverages Natural Premium Spring Water | 3L,Noosa Beverages,Drinks,Water,Still water,,$3.40,,,$1.13 per 1L,7431328,"Noosa Natural Premium Spring Water is pure natural water and bottled directly at the source in the wonderful Noosa Hinterland, No Chemicals, No Ozone, No Chlorine and BPA Free.  Bottling at the source means less transportation and a smaller carbon footprint for our environment. Single Source Water",,,,,https://www.coles.com.au/product/noosa-beverages-natural-premium-spring-water-3l-7431328,,,2024-06-16T19:36:42.219274-04:00
Ind55SColes_ADrinks_SAWater_ISodasmith Sparkling Water Passionfruit And Hibiscus 4X330mL | 4 pack,Sodasmith Sparkling Water Passionfruit And Hibiscus 4X330mL | 4 pack,Sodasmith,Drinks,Water,Sparkling water,,$7.90,,,$5.98 per 1L,6404181,The purest Tasmanian mountain spring water has been infused with tropical Australian passionfruit and tangy hibiscus to create a delicious sparkling mineral water for elevated refreshment.,,,"Per 100g/ml
Per Serving
%DI
Energy
2.9kJ
9.6kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.1g
0.4g
Sugars
0g
0g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sodasmith-sparkling-water-passionfruit-and-hibiscus-4x330ml-4-pack-6404181,,,2024-06-16T19:36:54.245659-04:00
Ind55SColes_ADrinks_SAWater_ICocobella Chocolate Flavoured Coconut Water | 1L,Cocobella Chocolate Flavoured Coconut Water | 1L,Cocobella,Drinks,Water,Flavoured water,,$5.50,,,$5.50 per 1L,2819855,"Made from the juice of young green coconuts, Cocobella coconut water is naturally rich in five key electrolytes making it a great source of hydration and refreshment.Our 'straight up' range can be enjoyed on it's own as a natural refresher, blended into smoothies or used as an ingredient within delicious recipes. Cocobella makes for an ideal healthy drink packed full of vitamins and minerals.Smooth and creamy chocolate coconut water, tasty but naturally hydrating with 95% coconut water. No dairy and low fat â it's the guilt free chocolate indulgence. Pure natural coconut water Natural hydrating Rich in 5 key electolytes No preservatives Zero fat",,,"Per 100g/ml
Per Serving
%DI
Energy
149kJ
373kJ
Protein
0.3g
0.8g
Total Fat
0.8g
2g
Saturated Fat
0.6g
1.5g
Carbohydrate
6.2g
15.5g
Sugars
5.4g
13g
Sodium
47mg
118mg
Potassium
188mg
470mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-chocolate-flavoured-coconut-water-1l-2819855,,,2024-06-16T19:37:06.326493-04:00
Ind55SColes_ADrinks_SA_IColes Lightly Sparkling Water 500Ml | 20 pack,Coles Lightly Sparkling Water 500Ml | 20 pack,Coles,Drinks,,,,$12.00,,,$1.20 per 1L,3277521,"Coles Lightly Sparkling Water 20x500mL. Australian spring water, deliciously refreshing with a slight bite. Delicate bubbles perfect for sharing.",,,,Carbonated Australian Spring Water,https://www.coles.com.au/product/coles-lightly-sparkling-water-500ml-20-pack-3277521,,,2024-06-16T19:37:18.057791-04:00
