idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SASoft drinks_IFanta Pineapple Zero Sugar Mini Cans 6x250mL | 6 pack,Fanta Pineapple Zero Sugar Mini Cans 6x250mL | 6 pack,Fanta,Drinks,Soft drinks,Soft drink cans,,$6.75,,$9.20,$4.50 per 1L,7714570,"Bright, bubbly and popular, Fanta Pineapple is a sparkling soft drink with delicious pineapple flavour. Fanta Pineapple softdrink is perfect for relaxing at home, on the go or having with meals. Fanta Pineapple is available in single serve and sharing size bottles.
Bold Fruity Taste

A Quality Product of The Coca-Cola Company

Pineapple Flavour

250mL Soft Drink

Bring Home Flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
2.4
6
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0.02
0.04
Sugars
0
0
Sodium
6.8
17
Energy (Cal)
0.6
1.4
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fanta-pineapple-zero-sugar-mini-cans-6x250ml-6-pack-7714570,,,2024-06-16T15:01:09.608580-04:00
Ind54SColes_ADrinks_SASoft drinks_IFever-Tree Premium Mixers Light Meditteranean Tonic 4x200mL | 4 pack,Fever-Tree Premium Mixers Light Meditteranean Tonic 4x200mL | 4 pack,Fever-Tree,Drinks,Soft drinks,Mixers,,$9.00,,,$11.25 per 1L,5582388,"In our Light version, we use fruit sugar to sweeten the drink. The rocky hillside farms of the Provence region of southern France benefit from the warm air flowing inland from the Mediterranean Sea, creating perfect growing conditions for hardy aromatic shrubs like lemon thyme. The well-drained soil and long, sun-filled days allow these plants to thrive and the flavours to deepen.
No. 1 Best Selling & Top Trending Mixer for 10 years running as voted by Drinks International

Same great taste, and made with with 46% less calories, our Light Mediterranean Tonic Water never compromises on flavour.

No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
72
144
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
4.2g
8.4g
Sugars
4.2g
8.4g
Sodium
7mg
14mg
Monounsaturated
0
0
Energy (Cal)
17
34
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fever-tree-premium-mixers-light-meditteranean-tonic-4x200ml-4-pack-5582388,,,2024-06-16T15:01:23.852256-04:00
Ind54SColes_ADrinks_SASoft drinks_INexba Kombucha Mixed Berry 4x330mL | 4 pack,Nexba Kombucha Mixed Berry 4x330mL | 4 pack,Nexba,Drinks,Soft drinks,Kombucha & other drinks,,$6.95,,$8.95,$5.27 per 1L,3529191,"At Nexba we do sugar free differently. We're on a mission to rid the world of sugar and artificial ingredients, creating delicious products that are All Natural and completely sugar free. Proudly Aussie Made and Owned, one sip takes you straight to summer. CHEERS TO THAT!",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
32kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.2g
0.5g
Sugars
0g
0g
Sodium
<1mg
<1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nexba-kombucha-mixed-berry-4x330ml-4-pack-3529191,,,2024-06-16T15:01:35.723145-04:00
Ind54SColes_ADrinks_SASoft drinks_IPepsi Max No Sugar Creaming Soda Cola Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Pepsi Max No Sugar Creaming Soda Cola Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Pepsi,Drinks,Soft drinks,Soft drink cans,,$9.00,,$18.00,$2.40 per 1L,6574115,"Indulge in the deliciously bold taste of Pepsi Max No Sugar Creaming Soda! This low calorie soft drink is the perfect choice for those who want maximum taste without the sugar. With a hint of creaming soda and fairy floss flavour, this refreshing beverage offers a delightful taste sensation that will leave you wanting more.

The 600mL bottle is the perfect size for home or on-the-go, while the 1.25L bottle and 10 can pack are great for sharing with family and friends. Whether you're looking for a refreshing drink while out and about or a tasty treat at home, Pepsi Max No Sugar Creaming Soda has got you covered.

Enjoy this invigorating soft drink chilled for maximum enjoyment. With no sugar and maximum taste, Pepsi Max Creaming Soda is the perfect choice for any occasion. So why wait? Treat yourself to the bold and creamy taste of Pepsi Max No Sugar Creaming Soda today!
Indulge in the bold and creamy taste of Pepsi Max.

Low calorie soft drink, sugar-free indulgence.

Perfect size for home, on-the-go, or sharing.

Invigorating when chilled, delightful taste sensation.

Maximum taste with no sugar, perfect for any occasion.",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
11kJ
0.10%
Protein
0.1g
0.4g
0.80%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.1g
0.4g
0.10%
Sugars
0g
0g
0%
Sodium
10mg
38mg
2%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pepsi-max-no-sugar-creaming-soda-cola-soft-drink-cans-multipack-375ml-x-10-pack-10-pack-6574115,,,2024-06-16T15:01:46.710082-04:00
Ind54SColes_ADrinks_SASoft drinks_ISodasmith Tonic Can 4x200mL | 4 pack,Sodasmith Tonic Can 4x200mL | 4 pack,Sodasmith,Drinks,Soft drinks,Mixers,,$7.00,,,$8.75 per 1L,5563645,Sodasmith Tasmanian Tonic Water is a delicious mixer made with 100% Tasmanian spring water and only all-natural plant-based ingredients. This Mediterranean inspired tonic is complemented by aromas of fresh citrus and lemon thyme. Crafted by the Elements.,,,,,https://www.coles.com.au/product/sodasmith-tonic-can-4x200ml-4-pack-5563645,,,2024-06-16T15:01:56.693075-04:00
Ind54SColes_ADrinks_SASoft drinks_IFanta Orange Zero Sugar Cans 10x375mL | 10 Pack,Fanta Orange Zero Sugar Cans 10x375mL | 10 Pack,Fanta,Drinks,Soft drinks,Soft drink cans,,$19.00,Pick any 2 for $25,,$5.07 per 1L,4398420,"Bright, bubbly and popular. Fanta Orange Zero Sugar is a soft drink with a tingly, fruity, bold taste with no sugar. Fanta Orange Zero Sugar is perfect for relaxing at home, on the go or having with meals. Fanta Orange Zero Sugar is available in cans, mini cans and multi-serve bottles.
Bold fruity taste

Orange flavour

Zero Sugar

2x10 375mL Can Soft Drink

Bring home flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
3.9
14.5
0.2
Protein
0.05
0.2
0.4
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.05
0.2
0.1
Sugars
0
0
0
Sodium
1.2
4.5
0.2
Energy (Cal)
3.5
0.2
0.2
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated water, food acids (330, 332), flavour, sweeteners (951,950), preservative (212), colours (110,129)",https://www.coles.com.au/product/fanta-orange-zero-sugar-cans-10x375ml-10-pack-4398420,,,2024-06-16T15:02:07.722893-04:00
Ind54SColes_ADrinks_SA_IKirks Mixers Ginger Ale Mini Cans 6x250mL | 6 pack,Kirks Mixers Ginger Ale Mini Cans 6x250mL | 6 pack,Kirks,Drinks,,,,$4.90,,,"$3.27 per 1L
Was $8.20 on Apr 2024",6670130,"Kirks Dry Ginger Ale is a unique and refreshing beverage which can be enjoyed either straight or as a mixer.
To enjoy either straight or as a mixer.

Delicious and refreshing flavour

Made in Australia

Best served chilled",,,"Per 100g/ml
Per Serving
%DI
Energy
131
327
4
Protein
0
0
Total Fat
0
Saturated Fat
0
0
0
Carbohydrate
7.3
18
6
Sugars
7.3
18
20
Sodium
1
2.5
0.6
Energy (Cal)
31
78
4
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/kirks-mixers-ginger-ale-mini-cans-6x250ml-6-pack-6670130,,,2024-06-16T15:02:19.618425-04:00
Ind54SColes_ADrinks_SA_IKirks Creaming Soda Soft Drink Multipack Cans 10 x 375mL | 10 pack,Kirks Creaming Soda Soft Drink Multipack Cans 10 x 375mL | 10 pack,Kirks,Drinks,,,,$8.70,,$14.50,$2.32 per 1L,9125082,"This isn't just any creaming soda, this is Kirks! As classic as the sound of an icecream truck on a hot summer's day. We hope you give it the creaming-ist lick of approval Kirks Creaming Soda is also available in 1.25L bottle.
- Creaming Soda Flavour

- No artificial colours or flavours

- Fun refreshment for any occasion

- Uniquely Australian

- 10 x 375mL Multipack Cans Soft Drink",,,,"Carbonated Water, Sugar, Natural Flavour, Natural Colours (163, 120), Food Acid (330), Preservative (211)",https://www.coles.com.au/product/kirks-creaming-soda-soft-drink-multipack-cans-10-x-375ml-10-pack-9125082,,,2024-06-16T15:02:29.832520-04:00
Ind54SColes_ADrinks_SA_IKirks Lemonade Soft Drink 10x375mL | 10 Pack,Kirks Lemonade Soft Drink 10x375mL | 10 Pack,Kirks,Drinks,,,,$8.70,,$14.50,$2.32 per 1L,9124920,"This isn't just any lemonade, this is Kirks! As classic as your favourite pair of thongs. So slip 'em on and enjoy Kirks classic Lemonade. Kirks Lemonade is also available in 1.25L bottle.
- Lemonade

- No artificial colours or flavours

- Fun refreshment for any occasion

- Uniquely Australian

- 10 x 375mL Soft Drink",,,,"Carbonated Water, Sugar, Food Acid (330), Natural Flavour, Preservative (211)",https://www.coles.com.au/product/kirks-lemonade-soft-drink-10x375ml-10-pack-9124920,,,2024-06-16T15:02:38.859118-04:00
Ind54SColes_ADrinks_SASoft drinks_ISolo Thirst Crusher Original Lemon Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Solo Thirst Crusher Original Lemon Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Solo,Drinks,Soft drinks,Soft drink cans,,$9.00,,$18.00,$2.40 per 1L,2684144,"Introducing Solo Thirst Crusher Original Lemon, the perfect thirst-quenching drink that is sure to satisfy your taste buds. Made with 5% crushed lemons to ensure that every sip is packed with a deliciously tangy lemon flavour that is simply irresistible.

Ideal for those hot, summer days when you need to cool down, Solo Thirst Crusher Original Lemon is available in a convenient 10 x 375mL pack, making it perfect for sharing with family and friends. Whether you are enjoying a picnic in the park, heading to the beach, or simply relaxing at home, Solo Thirst Crusher Original Lemon is the perfect drink to keep you hydrated and refreshed.

And, if you're looking for a drink that is both delicious and refreshing, Solo Thirst Crusher Original Lemon is the way to go.

So why wait? Order your pack of Solo Thirst Crusher Original Lemon today and experience the deliciously refreshing taste of natural lemons in every sip. With its fantastic taste, Solo Thirst Crusher Original Lemon is the perfect drink for anyone who wants to stay fresh and hydrated throughout the day.
Made with 5% crushed lemons for tangy flavour

Free from artificial colours and flavours for a healthier choice

Convenient 10 x 375mL pack for sharing with family and friends

Ultimate thirst crusher for those hot summer days

Deliciously refreshing taste of natural lemons in every sip",,,"Per 100g/ml
Per Serving
%DI
Energy
200kJ
750kJ
9%
Protein
0.05g
0.2g
0.40%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11.5g
43.1g
14%
Sugars
11.5g
43.1g
48%
Sodium
18mg
68mg
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/solo-thirst-crusher-original-lemon-soft-drink-cans-multipack-375ml-x-10-pack-10-pack-2684144,,,2024-06-16T15:02:50.352925-04:00
Ind54SColes_ADrinks_SASoft drinks_IFanta Orange Soft Drink Multipack Mini Cans 6x250mL | 6 pack,Fanta Orange Soft Drink Multipack Mini Cans 6x250mL | 6 pack,Fanta,Drinks,Soft drinks,Soft drink cans,,$6.75,,$9.20,$4.50 per 1L,4398725,"Bright, bubbly and popular, Fanta is the orange soft drink with a tingly, fruity and bold taste. With no artificial colours, Fanta softd rink is perfect for enjoying with friends, on the go or having with meals. Fanta Orange is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Bold fruity taste

No artificial colours

Orange flavour

Bring home flavour

Orange flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
127
316
2
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
7.3
18
4
Sugars
7.2
18
13
Sodium
1.1
2.7
0
Energy (Cal)
30
76
2
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fanta-orange-soft-drink-multipack-mini-cans-6x250ml-6-pack-4398725,,,2024-06-16T15:03:01.628846-04:00
Ind54SColes_ADrinks_SASoft drinks_ILa Ice Cola Soft Drink | 2L,La Ice Cola Soft Drink | 2L,La Ice,Drinks,Soft drinks,Soft drink bottles,,$1.75,,$2.00,$0.88 per 1L,2506339,"Launched in 2000, LA Ice has gone on to become one of Australia's favourite colas. With a rich caramel flavour and great cola taste, LA Ice has become the cola alternative for consumers looking for a change from the major cola brands.",,,"Per 100g/ml
Per Serving
%DI
Energy
179kJ
446kJ
5%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
10.5g
26.3g
8%
Sugars
10.5g
26.3g
29%
Sodium
5mg
13mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Sugar, Colour (150d), Food Acid (338), Caffeine, Natural Flavour",https://www.coles.com.au/product/la-ice-cola-soft-drink-2l-2506339,,,2024-06-16T15:03:13.645339-04:00
Ind54SColes_ADrinks_SASoft drinks_ISchweppes Zero Sugar Mixers Lemon Lime & Bitters Soft Drink | 1.1L,Schweppes Zero Sugar Mixers Lemon Lime & Bitters Soft Drink | 1.1L,Schweppes,Drinks,Soft drinks,Mixers,,$3.00,,,$2.73 per 1L,3752738,"Looking for a refreshing drink that also has no sugar? Look no further than Schweppes Classic Mixers Lemon Lime & Bitters Zero Sugar 1.1L. This beloved Australian classic is now available with zero sugar, making it the perfect mixer for parties or a refreshing drink on a hot summer day.

The aromatic blend of bitters and lemon and lime juices make this classic mixer a standout choice. Enjoy it over ice with a slice of lemon or mix it with your favourite alcohol for a delicious cocktail. For a family-friendly option, mix it with lemonade for a refreshing punch.

This 1.1L bottle is perfect for sharing with friends and family. So why wait? Add Schweppes Classic Mixers Lemon Lime & Bitters Zero Sugar to your cart today and enjoy a delicious, sugar-free drink that everyone will love.
Zero sugar option: enjoy a refreshing drink without the sugar.

Aromatic blend of bitters, lemon, and lime make it a standout.

Perfect mixer for parties or a refreshing drink on hot days.

Can be mixed with your favourite alcohol or lemonade for a family-friendly option.

1.1L bottle allows for sharing with friends and family.",,,"Per 100g/ml
Per Serving
%DI
Energy
11kJ
28kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
20mg
50mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Natural Flavours (With Lemon Peel Extract, Aromatic Botanicals, Citrus Oils), Food Acids (330, 331), Sweeteners (952, 950, 951), Preservative (211), Black Carrot Concentrate, Natural Colour (161b). CONTAINS PHENYLALANINE.",https://www.coles.com.au/product/schweppes-zero-sugar-mixers-lemon-lime-and-bitters-soft-drink-1.1l-3752738,,,2024-06-16T15:03:25.116022-04:00
Ind54SColes_ADrinks_SASoft drinks_ICoca-Cola Vanilla Soft Drink Multipack Cans 10x375mL | 10 pack,Coca-Cola Vanilla Soft Drink Multipack Cans 10x375mL | 10 pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$19.00,Pick any 2 for $25,,$5.07 per 1L,1849293,"Coca-Cola Vanilla has the refreshing Coca-Cola Classic taste with the sweet aroma of vanilla, making it a delicious twist on an old favourite. Coca-Cola Vanilla soft drink is available in multipack cans, single serve bottles and sharing size bottles. There's a pack for almost any occasion.
A refreshing Coca-Cola taste with a hint of vanilla

Hint of Vanilla

A Quality Product of The Coca-Cola Company

10 x 375mL Multipack Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
185
694
8
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
11
41
13
Sugars
10.9
41
45
Sodium
10
38
2
Energy (Cal)
44
165
8
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-vanilla-soft-drink-multipack-cans-10x375ml-10-pack-1849293,,,2024-06-16T15:03:36.217542-04:00
Ind54SColes_ADrinks_SASoft drinks_ICoca-Cola Zero Sugar Caffeine Free Soft Drink Multipack Cans 10x375mL | 10 pack,Coca-Cola Zero Sugar Caffeine Free Soft Drink Multipack Cans 10x375mL | 10 pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$19.00,Pick any 2 for $25,,$5.07 per 1L,3989996,"Coca-Cola Zero Sugar Caffeine Free is a deliciously light choice for those who want the classic taste of Coke without the Caffeine and no sugar. Whether sharing with family and friends or accompanying a meals, Coca-Cola Zero Sugar Caffeine Free has a pack for almost any occasion. Coca-Cola Zero Sugar Caffeine Free soft drink is available in cans, sharing size bottles and multipacks.
Caffeine Free

Multipack soft drink, 10 x 375ml Cans

Perfect for drinking on the go, having with a meal or relaxing with at home.

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company",,,"Per 100g/ml
Per Serving
%DI
Energy
0.8
3
0.1
Protein
0.05
0.2
0.4
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.4
0.1
Sugars
0
0
0
Sodium
4.1
15
0.7
Energy (Cal)
0.2
0.7
0.1
Dietary Fibre (total)
0
0
0
Caffeine
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-caffeine-free-soft-drink-multipack-cans-10x375ml-10-pack-3989996,,,2024-06-16T15:03:47.226192-04:00
Ind54SColes_ADrinks_SASoft drinks_IH2aloe Aloe Vera Water Pure | 1L,H2aloe Aloe Vera Water Pure | 1L,H2aloe,Drinks,Soft drinks,Kombucha & other drinks,,$3.70,,,$3.70 per 1L,4301891,"You had me at aloe! Made with real aloe juice & aloe chunks, this refreshing elixir isn't just a drink; it's a sweet, revitalizing refresher for your summer days. With its delightful taste and rejuvenating properties, it's the summertime staple you didn't know you needed.
100% natural

Not from concentrate

No added sugar

Naturally gluten-free, fat-free and lactose-free

No cholesterol

Vegan friendly.

This bottle removes its equivalent weight in plastic from ocean-bound waste.

Net zero emissions.",,,"Per 100g/ml
Per Serving
%DI
Energy
77
193
0
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
4.5g
11g
0
Sugars
4g
10g
0
Calcium
0
0
0
Cholesterol
0
0
0
Lactose
0
0
0
Sodium
25mg
63mg
0
Monounsaturated
0
0
0
Vitamin C
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0g
0g
0
Magnesium
0
0
0
Polyunsaturated
0
0
0
Gluten
0
0
0
Potassium
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/h2aloe-aloe-vera-water-pure-1l-4301891,,,2024-06-16T15:03:58.898597-04:00
Ind54SColes_ADrinks_SASoft drinks_IFever Tree Soda Lime & Yuzu 200mL | 4 pack,Fever Tree Soda Lime & Yuzu 200mL | 4 pack,Fever Tree,Drinks,Soft drinks,Mixers,,$9.00,,,$11.25 per 1L,3944740,"Our Lime & Yuzu Soda is made with Tahiti lime from Mexico's fertile groves in addition to pressed oil extract from the wonderfully floral Japanese yuzu, for their unique flavour profiles that add a wonderful lightness to our Lime & Yuzu Soda.
No. 1 Best Selling & Top Trending Mixer for 10 years running as voted by Drinks International

Packed with zestiness and citrus notes, this widely-loved soda has only 16 calories per 100mls, making it a guilt-free choice when enjoying mixing with spirits or sipping as a sophisticated soft drink.

No artificial colours or flavours.",,,,,https://www.coles.com.au/product/fever-tree-soda-lime-and-yuzu-200ml-4-pack-3944740,,,2024-06-16T15:04:08.745453-04:00
Ind54SColes_ADrinks_SASoft drinks_ICoca-Cola Zero Sugar Raspberry Flavoured Soft Drink 12X300mL | 12 pack,Coca-Cola Zero Sugar Raspberry Flavoured Soft Drink 12X300mL | 12 pack,Coca-Cola,Drinks,Soft drinks,Soft drink bottles,,$11.40,,$19.00,$3.17 per 1L,6670072,"Try NEW Coca-Cola Zero Sugar Raspberry. Coca-Cola Zero Sugar Raspberry mixes refreshing Coca-Cola taste with the sensational taste of raspberry. The zero sugar drink is a delicious twist.
Classic Coke Taste with a Twist

Sweet Hint of Raspberry

Made in Australia

A Quality Product of The Coca-Cola Company

12x300mL Bottles",,,"Per 100g/ml
Per Serving
%DI
Energy
1.7
5.1
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.03
0.1
0
Sugars
0
0
0
Sodium
4.1
12.3
0
Energy (Cal)
0.4
1.2
0
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-raspberry-flavoured-soft-drink-12x300ml-12-pack-6670072,,,2024-06-16T15:04:19.804890-04:00
Ind54SColes_ADrinks_SA_IContinental Chow Mein Mince Recipe Base Serves 4 | 30g,Continental Chow Mein Mince Recipe Base Serves 4 | 30g,Continental,Drinks,,,,$1.80,,,$6.00 per 100g,9474999,"Are you searching for a speedy, effortless and satisfying dinner classic? Look no further than Continental Classics Chow Mein Mince Recipe Base! This delectable recipe base is guaranteed to please a crowd. Combine it with beef mince, rice, carrots and cabbage for a convenient and easy meal any night of the week.

At Continental, we take pride in using only real ingredients in our recipe bases. We believe in good, nutritious, flavourful food that brings back memories of authentic home cooking. Continental is committed to consistently delivering flavourful, convenient and quality products. We know how much Aussies value delicious, nutritious food as well as authentic home cooking, so we go to extraordinary lengths to be your ally in the kitchen - providing guaranteed taste and making meals irresistibly tasty. Our Chow Mein Mince seasoning mix contains no artificial colours, flavours or added MSG - so you can feel good about what you're feeding your family.

Visit our website for recipe inspirations and a wide range of instant sauces, including shepherd's pie, curried sausages, Spaghetti Bolognese, beef stroganoff, chicken curry, beef stew, chicken risotto, Swedish meatballs, chicken korma and many more. With Continental, you can create delicious meals that your whole family will love without spending hours in the kitchen.
With just a few simple steps, whip up a delectable mid-week dinner that will delight the entire family, courtesy of Continental Classics Chow Mein Mince Recipe Base

All you need for this recipe base is beef mince, carrots, cabbage and rice to serve to create this delicious dish the whole family will enjoy

A quick and easy meal that you can have on the table in less than 30 minutes

This seasoning mix is free from any artificial colours, flavours or added MSG

At Continental, we go to extraordinary lengths in pursuit of great flavour to ensure a great-tasting meal every time

Our Chow Mein Mince recipe base is the perfect starter for a hearty dinner classic that's irresistibly tasty.",,,,"Soy sauce powder (contains wheat), maltodextrin, natural flavours, onion powder, sugar, yeast extract, spices (curry powder, turmeric), salt, vegetable oil, mineral salt (potassium chloride), food acid (citric). Contains: soy, wheat, gluten. May contain: milk, peanuts, tree nuts, egg, sesame, fish, crustacean, lupin.",https://www.coles.com.au/product/continental-chow-mein-mince-recipe-base-serves-4-30g-9474999,,,2024-06-16T15:04:29.804222-04:00
Ind54SColes_ADrinks_SASoft drinks_IQue Cola No Sugar Cola | 1.25L,Que Cola No Sugar Cola | 1.25L,Que Cola,Drinks,Soft drinks,Soft drink bottles,,$1.20,,,$0.96 per 1L,3243563,"A refreshing range of colas exclusive to Coles supermarkets, Que is available in Regular and No Sugar. Great taste and well priced! Taste the difference.",,,"Per 100g/ml
Per Serving
%DI
Energy
2kJ
6kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.1g
0.3g
0.10%
Sugars
0g
0g
0%
Sodium
15mg
38mg
2%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/que-cola-no-sugar-cola-1.25l-3243563,,,2024-06-16T15:04:40.738901-04:00
Ind54SColes_ADrinks_SASoft drinks_I7UP Lemonade Soft Drink Bottle | 1.25L,7UP Lemonade Soft Drink Bottle | 1.25L,7UP,Drinks,Soft drinks,Soft drink bottles,,$2.00,,$3.00,$1.60 per 1L,5080798,"7Up Lemonade is the original lemon and lime sparkling soft drink that's perfectly balanced to deliver a crisp, clean taste that refreshes you to help bring out your natural best.



This deliciously refreshing lemon, lime and bubbles lemonade is ideal for any occasion and the 1.25L take home pack is perfect for multi-serve occasions at home.


For maximum enjoyment, drink chilled when you are looking for citrus flavoured, tasty refreshment.


Lemon Lime flavour

Refreshing

Natural Flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
178kJ
445kJ
5%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
10.9g
27.3g
9%
Sugars
10.9g
27.3g
30%
Sodium
27mg
68mg
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/7up-lemonade-soft-drink-bottle-1.25l-5080798,,,2024-06-16T15:04:51.813238-04:00
Ind54SColes_ADrinks_SASoft drinks_IKirks Sugar Free Lemon Soft Drink 10x375mL | 10 Pack,Kirks Sugar Free Lemon Soft Drink 10x375mL | 10 Pack,Kirks,Drinks,Soft drinks,Soft drink cans,,$8.70,,$14.50,$2.32 per 1L,1181261,"This ain't just any Lemon Squash, this is Kirks, as classic as a 70s style squash racquet & a pair of tight shorts. So put yoursweat bands on and anjoy a smashing Lemon Squash. Kirks Sugar Free Lemon Squash is also available in 1.25L bottle.
- Sugar Free Lemon Squash Flavour

- No artificial colours or flavours

- Fun refreshment for any occasion

- Uniquely Australian

- 10 x 375mL Soft Drink",,,,"Carbonated Water, Food Acids (330, 331), Natural Flavour, Sweeteners (952, 950, 961), Preservative (211), Natural Colour (Carthamus Yellow)",https://www.coles.com.au/product/kirks-sugar-free-lemon-soft-drink-10x375ml-10-pack-1181261,,,2024-06-16T15:05:00.788956-04:00
