idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SACoffee_INescafe Caramel Latte Coffee Sachets | 10 pack,Nescafe Caramel Latte Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,4461854,"Make your daily coffee routine a little more enjoyable with NESCAFE Caramel Latte. With a delectable layer of velvety froth and quality coffee infused with irresistibly smooth caramel flavour, enjoy a cafe style creamy caramel latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Caramel Latte. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
200kJ
300 kJ as prepared
3%
Protein
1g
1 g as prepared
1%
Total Fat
1.4g
2.1g
3%
Saturated Fat
1.3g
1.9 g as prepared
8%
Carbohydrate
9g
13.5 g as prepared
4%
Sugars
5.5g
8.2 g as prepared
9%
Sodium
50mg
75 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-caramel-latte-coffee-sachets-10-pack-4461854,,,2024-06-16T09:30:18.458013-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Freeze Dried Italian Instant Coffee | 100g,Vittoria Freeze Dried Italian Instant Coffee | 100g,Vittoria,Drinks,Coffee,Instant Coffee,,$7.50,,$12.50,$7.50 per 100g,4737434,"A medium roast of 100% Arabica coffee beans predominately from Central and South America with a balanced body and taste. Italian blend is a milder cup compared to the darker roasts in our range.
Blend: Central & South America
Roast: Medium
Intensity: 11/15
Brewing Guide: Add 1-2 tbs to 85-92Â° water",,,,,https://www.coles.com.au/product/vittoria-freeze-dried-italian-instant-coffee-100g-4737434,,,2024-06-16T09:30:27.204209-04:00
Ind54SColes_ADrinks_SAMilk_IA2 Dairy Full Cream Milk | 2L,A2 Dairy Full Cream Milk | 2L,A2,Drinks,Milk,Full cream milk,,$6.90,,,$3.45 per 1L,9760091,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.
All natural with no additives, this delicious and creamy fresh milk with less than 4g of fat per 100mL

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
275kJ
688kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
5.0g
12.5g
0
Sugars
4.7g
11.8g
0
Calcium
109mg
273mg
34.0%
Sodium
33mg
83mg
0
Monounsaturated
0
0
0
Energy (Cal)
65 Cal
163 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
147mg
368mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-dairy-full-cream-milk-2l-9760091,,,2024-06-16T09:30:38.766754-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Espresso Ground Coffee | 200g,Vittoria Espresso Ground Coffee | 200g,Vittoria,Drinks,Coffee,Ground coffee,,$6.00,,$10.00,$3.00 per 100g,397447,"Vittoria's original and iconic blend, Espresso has remained unchanged for over 50 years. This blend of 100% Arabica coffee beans is darkly roasted to deliver the strong flavour of traditional Italian espresso.
Blend: 100% Arabica
Roast: Medium to Dark
Origins: Central and South America
Tasting Notes: Honey, Toasty
Best brewed with: Filter machines, stove top brewers, plungers & pour overs",,,,,https://www.coles.com.au/product/vittoria-espresso-ground-coffee-200g-397447,,,2024-06-16T09:30:47.874369-04:00
Ind54SColes_ADrinks_SACoffee_IColes Urban Coffee Culture Strong Ground Coffee | 250g,Coles Urban Coffee Culture Strong Ground Coffee | 250g,Coles,Drinks,Coffee,Ground coffee,,$4.50,,,$1.80 per 100g,3616401,"Intensity 10Stamp: Batch roasted in Melbourne, Victoria.Balance of dark cocoa and vanilla flavour with hints of aniseed and clove, full bodied and ideal with milkOur specially crafted coffee is sourced and roasted with passion for your enjoyment.",,,,,https://www.coles.com.au/product/coles-urban-coffee-culture-strong-ground-coffee-250g-3616401,,,2024-06-16T09:30:56.782029-04:00
Ind54SColes_ADrinks_SACoffee_IStarbucks By Nespresso Blonde Espresso Roast Capsules | 10 pack,Starbucks By Nespresso Blonde Espresso Roast Capsules | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,3613061,"Nearly five decades of sourcing, blending and roasting brought us here: a second espresso that's boldly mellow. This special blend of beans from Latin America was carefully roasted to coax out sweet, vibrant notes. Soft and balanced, it highlights milk's sweeter side, making classic espresso drinks extra smooth without a roasty edge.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Blonde Roast: Lighter-bodied and mellow, Starbucks blonde-roast coffees awaken the senses gently and deliver an approachable and flavourful cup with slight hints of light roast.Enjoy Starbucks at home. The coffee you love without leaving the house.Coffee capsules for Nespresso coffee machines.Smooth & sweet notes. Soft and mellow flavour, this is our lightest espresso roast.Intensity: 6Cup Recommendation: Lungo (110ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For NESPRESSO Machines.
- STARBUCKS coffee Pods by NESPRESSO with smooth & sweet notes

- Intensity: 6

- Soft and mellow flavour, this is our lightest espresso roast

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- This special blend of beans from Latin America was carefully roasted to bring out sweet, vibrant notes.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,100% Arabica,https://www.coles.com.au/product/starbucks-by-nespresso-blonde-espresso-roast-capsules-10-pack-3613061,,,2024-06-16T09:31:05.777723-04:00
Ind54SColes_ADrinks_SACoffee_INescafe 98% Sugar Free Latte Coffee Sachets | 10 pack,Nescafe 98% Sugar Free Latte Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,3984096,"Let's talk latte. The NESCAFE 98% SUGAR FREE LATTE is naturally sweetened, bringing you creamy coffee goodness that is simply deLIGHTful. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE 98% SUGAR FREE LATTE. NESCAFE. Make Your World.",,,"Per 100g/ml
Per Serving
%DI
Energy
130kJ
195kJ
2%
Protein
<1g
<1g
1%
Total Fat
1.2g
1.8g
3%
Saturated Fat
1.1g
1.6g
7%
Carbohydrate
2.8g
4.1g
1%
Sugars
<1g
1.4g
2%
Sodium
60mg
90mg
4%
Dietary Fibre (total)
<1g
<1g
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sweetener (Erythritol), Glucose Syrup, Milk Solids, Soluble Coffee (13%), Vegetable Oil, Flavour, Stabilisers (340, 451, 331, 452), Emulsifiers (471, 472e), Sweetener [Steviol Glycosides (Stevia)], Salt. Sachet: Contains Milk Carton: Contains Milk",https://www.coles.com.au/product/nescafe-98percent-sugar-free-latte-coffee-sachets-10-pack-3984096,,,2024-06-16T09:31:16.958936-04:00
Ind54SColes_ADrinks_SACoffee_IMoccona Mocha Kenya Style Rich & Exotic Instant Coffee | 200g,Moccona Mocha Kenya Style Rich & Exotic Instant Coffee | 200g,Moccona,Drinks,Coffee,Instant Coffee,,$16.00,,,$8.00 per 100g,7479335,"Mocha Kenya style.

Rich & Exotic.

At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,,https://www.coles.com.au/product/moccona-mocha-kenya-style-rich-and-exotic-instant-coffee-200g-7479335,,,2024-06-16T09:31:26.616506-04:00
Ind54SColes_ADrinks_SACoffee_IRepublica 100% Pure Coffee Decaffeinated | 100g,Republica 100% Pure Coffee Decaffeinated | 100g,Republica,Drinks,Coffee,Instant Coffee,,$11.40,,$13.50,$11.40 per 100g,8648019,"Move Mountains
But First... Coffee
How do we decaffeinate our coffee? It's simple, by using just water & air. It's the most organic and natural method and the coffee retains its exceptional aroma and taste.",,,,,https://www.coles.com.au/product/republica-100percent-pure-coffee-decaffeinated-100g-8648019,,,2024-06-16T09:31:35.734268-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Freeze Dried Mountain Grown Instant Coffee | 400g,Vittoria Freeze Dried Mountain Grown Instant Coffee | 400g,Vittoria,Drinks,Coffee,Instant Coffee,,$37.00,Pick any 2 for $36,,$9.25 per 100g,4824109,"A full-strength coffee with a rich flavour and delicate finish. Mountain Grown is a premium blend of high-altitude 100% Arabica beans delivering a fine, full-bodied cup.",,,,100% Arabica Freeze Dried Instant Coffee,https://www.coles.com.au/product/vittoria-freeze-dried-mountain-grown-instant-coffee-400g-4824109,,,2024-06-16T09:31:45.044516-04:00
Ind54SColes_ADrinks_SACoffee_IMoccona Classic Medium Roast Instant Coffee | 200g,Moccona Classic Medium Roast Instant Coffee | 200g,Moccona,Drinks,Coffee,Instant Coffee,,$16.00,,,$8.00 per 100g,231251,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

Experience the smooth taste of Moccona Classic Medium Roast.

Its full-bodied flavour and rich aroma make it the perfect coffee to enjoy everyday.

At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-classic-medium-roast-instant-coffee-200g-231251,,,2024-06-16T09:31:54.374864-04:00
Ind54SColes_ADrinks_SACoffee_IGrinders Crema Ground Coffee | 200g,Grinders Crema Ground Coffee | 200g,Grinders,Drinks,Coffee,Ground coffee,,,,,,8059608,,,,,,https://www.coles.com.au/product/grinders-crema-ground-coffee-200g-8059608,,,2024-06-16T09:34:59.669508-04:00
Ind54SColes_ADrinks_SACoffee_IOasis Greek Style Coffee | 200g,Oasis Greek Style Coffee | 200g,Oasis,Drinks,Coffee,Ground coffee,,$5.70,,,$2.85 per 100g,204328,"Made in Australia from imported raw beans that are roasted, finely ground and packed by Griffiths Bros. Coffee Roasters.",,,,,https://www.coles.com.au/product/oasis-greek-style-coffee-200g-204328,,,2024-06-16T09:35:10.573845-04:00
Ind54SColes_ADrinks_SACoffee_ILavazza Delizioso A Modo Mio Coffee Pods | 16 pack,Lavazza Delizioso A Modo Mio Coffee Pods | 16 pack,Lavazza,Drinks,Coffee,Capsules,,$12.50,,,$0.78 per 1ea,1774194,"A Modo Mio Delizioso delights with a floral bouquet, sweet aftertaste and aromatic, slightly liqueur-like flavour notes.

Made for Lavazza A Modo Mio machines, Delizioso is a blend of Brazilian Arabica coffees, with an aroma of white grapes and notes of dried fruits, skilfully combined with sweet flowery Indian Arabica in a delicate roast.
Intensity: 8/13
Aroma: Smooth Floral Notes
Roast: Medium
Blend: 100% Arabica
Origin: India & Greater Asia",,,,100% Ground Coffee,https://www.coles.com.au/product/lavazza-delizioso-a-modo-mio-coffee-pods-16-pack-1774194,,,2024-06-16T09:35:19.408391-04:00
Ind54SColes_ADrinks_SACoffee_IL'OR Espresso Ristretto Intensity 11 Coffee Capsules 52g | 10 pack,L'OR Espresso Ristretto Intensity 11 Coffee Capsules 52g | 10 pack,LOR,Drinks,Coffee,Capsules,,$5.50,,$7.50,$0.55 per 1ea,2959286,"Layers of light spice contrast sharp freshness inspired by the markets of Sumatra. Created to unfold and reveal its complexity in an instant, it is a quick and bold blend.

Blended by L'OR Coffee Artists
Fresh, spicy and complex ground coffee in single-dose capsules
Ideal preparation is ristretto (25mL) and espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-ristretto-intensity-11-coffee-capsules-52g-10-pack-2959286,,,2024-06-16T09:35:28.348225-04:00
Ind54SColes_ADrinks_SACoffee_IStarbucks By Nespresso Single Origin Coffee Sumatra Capsules | 10 pack,Starbucks By Nespresso Single Origin Coffee Sumatra Capsules | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,3613040,"Like the lush Indonesian island of its origin, this spicy coffee stands alone. Full-bodied with a smooth mouthfeel, lingering flavours of dried herbs and fresh earth, and almost no acidity. Coffee from Sumatra is the foundation of our most treasured blends, and something we've been honoured to share with you for four decades.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Dark Roast: Fuller-bodied and bold, our dark-roast coffees feature robust flavours and the characteristic essence of an intense roast.Enjoy Starbucks at home. The coffee you love without leaving the house.Coffee capsules for Nespresso coffee machines.Earthy & Herbal notes. Full-bodied, spicy coffee with a smooth mouthfeel.Intensity: 10Cup Recommendation: Espresso (40ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For Nespresso Machines.
- STARBUCKS coffee Pods by NESPRESSO with earthy & herbal notes

- Intensity: 10

- Full-bodied, spicy coffee with a smooth mouthfeel

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- Lingering flavours of dried herbs and fresh earth, and almost no acidity.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,100% Arabica,https://www.coles.com.au/product/starbucks-by-nespresso-single-origin-coffee-sumatra-capsules-10-pack-3613040,,,2024-06-16T09:35:37.695458-04:00
Ind54SColes_ADrinks_SACoffee_IMoccona Classic Dark Roast Instant Coffee | 200g,Moccona Classic Dark Roast Instant Coffee | 200g,Moccona,Drinks,Coffee,Instant Coffee,,$16.00,,,$8.00 per 100g,5018863,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

Experience the rich taste of Moccona Classic Dark Roast.

Its bold, full-bodied flavour and intense aroma make it the perfect coffee to enjoy everyday.

At Moccona, we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-classic-dark-roast-instant-coffee-200g-5018863,,,2024-06-16T09:35:46.570915-04:00
Ind54SColes_ADrinks_SACoffee_IStarbucks Breakfast Blend Capsules By Nespresso | 10 pack,Starbucks Breakfast Blend Capsules By Nespresso | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,4405693,"STARBUCKS BREAKFAST BLEND by NESPRESSO Coffee Pods 10pkMedium RoastLively and Citrusy NotesIntensity 7Espresso 40ml / Lungo 110ml100% Arabica CoffeeWe introduced this blend in 1998 for those who prefer a milder cup of coffee in the morning. Sitting on the lighter side of medium roast; Starbucks Breakfast Blend is the result of playing with the roast and taste profile for a flavour that appeals to a wider range of palates. Perfect if you appeciate a less intense coffee with lots of character, it's lively and citrusy with a clean finish.For NESPRESSO Machines. Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International
- STARBUCKS coffee Pods by NESPRESSO, lively and citrusy notes.

- Intensity: 7

- Espresso 40ml / Lungo 110ml

- Coffee Pods compatible with NESPRESSO Coffee Machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- A blend of fine Latin American beans roasted to a glistening, dark chestnut colour.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,100% Arabica Roast & Ground Coffee,https://www.coles.com.au/product/starbucks-breakfast-blend-capsules-by-nespresso-10-pack-4405693,,,2024-06-16T09:35:56.542979-04:00
Ind54SColes_ADrinks_SACoffee_IColes Urban Coffee Culture Medium Roast Ground | 250g,Coles Urban Coffee Culture Medium Roast Ground | 250g,Coles,Drinks,Coffee,Ground coffee,,$4.50,,,$1.80 per 100g,3616387,"Intensity: 7 Stamp: Batch roasted in Melbourne, Victoria. Well balanced and full bodied with hints of milk chocolate and cinnamon, leaving a sweet caramel aftertaste. Our specially crafted coffee is sourced and roasted with passion for your enjoyment.",,,,INGREDIENTS: Rainforest Alliance Certified Roast and Ground Coffee.,https://www.coles.com.au/product/coles-urban-coffee-culture-medium-roast-ground-250g-3616387,,,2024-06-16T09:36:05.589978-04:00
Ind54SColes_ADrinks_SACoffee_INestle Caro Extra Instant Beverage | 150g,Nestle Caro Extra Instant Beverage | 150g,Nestle,Drinks,Coffee,Instant Coffee,,$7.20,,,$4.80 per 100g,468319,"Nestle Caro Chicory & Rye Drink is a refreshing alternative to tea and coffee that can be enjoyed hot or cold. Made from the finest roasted Barley, Chicory, Rye and Barley malt. Each cup is a smooth blend that's caffeine free.",,,"Per 100g/ml
Per Serving
%DI
Energy
20kJ
40kJ
Protein
0.1g
0.1g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
1g
2g
Sugars
0.1g
0.1g
Sodium
1mg
2mg
Caffeine
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nestle-caro-extra-instant-beverage-150g-468319,,,2024-06-16T09:36:16.608217-04:00
Ind54SColes_ADrinks_SACoffee_IStarbucks Dark Espresso Roast Coffee Capsules By Nespresso 205g | 36 pack,Starbucks Dark Espresso Roast Coffee Capsules By Nespresso 205g | 36 pack,Starbucks,Drinks,Coffee,Capsules,,$16.80,,,$0.47 per 1ea,4926663,"STARBUCKS by Nespresso Espresso Roast Coffee Pods 36pkDark RoastRich & Caramelly NotesIntensity 10 Espresso (40ml) 100% ArabicaEvery espresso beverage we handcraft for you started right here. The quest began in 1975 with a search for the perfect melding of beans and roast, ending months of intense experimentation later with the coffee you're holding in your hand. A recipe for caramelly sweetness - so right it's never been changed. For NESPRESSO Machines.Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.
- STARBUCKS coffee Pods by NESPRESSO with rich & caramelly notes

- Intensity: 11

- Intense and caramelly sweet, this coffee is at the heart of our handcrafted latte

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,,https://www.coles.com.au/product/starbucks-dark-espresso-roast-coffee-capsules-by-nespresso-205g-36-pack-4926663,,,2024-06-16T09:36:25.645840-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Latte Nespresso Compatible Coffee Capsules | 10 pack,Vittoria Latte Nespresso Compatible Coffee Capsules | 10 pack,Vittoria,Drinks,Coffee,Capsules,,$4.50,,$7.50,$0.45 per 1ea,3984347,"A medium-dark roast of 100% Arabica beans from Central and South America, Vittoria Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee'. This blend delivers a clean, medium bodied cup with a slightly sweet caramel-like aftertaste.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Milk chocolate, Caramel, Toffee
Origins: Central and South America
Intensity: 12
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-latte-nespresso-compatible-coffee-capsules-10-pack-3984347,,,2024-06-16T09:36:34.967857-04:00
Ind54SColes_ADrinks_SACoffee_IJed's No.3 Strong Ground Coffee | 200g,Jed's No.3 Strong Ground Coffee | 200g,Jeds,Drinks,Coffee,Ground coffee,,$7.00,,$10.00,$3.50 per 100g,6314362,"Here at Jed's, we love coffee, and we want you to love coffee too! That's why we source high quality beans from Brazil, India and Tanzania and batch roast locally in Sydney on a drum roaster. To give you the ultimate flavour experience and ensure freshness, Jed's coffee is roasted weekly and nitro flushed. Jed's blends range from medium to dark roast and are suitable for milk and milk alternative drinks so you can enjoy a cappuccino, flat white, latte or mocha.
Medium-dark roast colour with chocolate flavour. Rich in taste

Made from Brazil, India & Tanzania beans

Roasted in Sydney on a drum roaster

Coffee is nitro flushed

Suitable for milk & milk alternative drinks

Packaging is 100% recyclable via Redcycle.",,,,,https://www.coles.com.au/product/jed's-no.3-strong-ground-coffee-200g-6314362,,,2024-06-16T09:36:45.015577-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Blend 43 Instant Coffee | 250g,Nescafe Blend 43 Instant Coffee | 250g,Nescafe,Drinks,Coffee,Instant Coffee,,$13.00,,,$5.20 per 100g,116402,"Every cup you drink can make a difference. Creating the perfect cup of bold and smooth coffee NESCAFE Blend 43 is proudly made from 100% responsibly sourced coffee beans. We take care & craft in individually roasting our Bold Robusta & Smooth Arabica coffee beans, bringing out their unique flavour & aroma. They are then blended to create the perfect cup. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods.We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity Score: 5 (Medium Roast)

-Roasted and blended right here in country Queensland, Australia.

-100% of NESCAF BLEND 43 coffee beans are sustainably sourced.

-NESCAF BLEND 43 tin, caps and glass jars are 100% recyclable. Plus, 60% of the energy powering our NESCAF factory comes from renewable energy, including used coffee grounds.

-A 250g Jar is recyclable and makes approx. 147 cups of coffee based on 1.7g per cup. It's perfect for the household offering great value in a convenient size.",,,,100% Natural Coffee Beans. Soluble Coffee.,https://www.coles.com.au/product/nescafe-blend-43-instant-coffee-250g-116402,,,2024-06-16T09:36:53.956066-04:00
Ind54SColes_ADrinks_SACoffee_IIlly Espresso Classico Capsules | 10 pack,Illy Espresso Classico Capsules | 10 pack,Illy,Drinks,Coffee,Capsules,,$8.00,,,$0.80 per 1ea,3626405,"Made from 100% Arabica coffee beans, this medium coffee is beautifully balanced with tasting notes of caramel, orange blossom and jasmine with a subtly sweet aftertaste.
Mild and balanced ground coffee in single-dose capsules
Ideal preparation is ristretto (25mL), espresso (40mL) and lungo (110mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/illy-espresso-classico-capsules-10-pack-3626405,,,2024-06-16T09:37:03.220543-04:00
Ind54SColes_ADrinks_SACoffee_IGrinders Rich Espresso Ground Coffee Slim Bag | 200g,Grinders Rich Espresso Ground Coffee Slim Bag | 200g,Grinders,Drinks,Coffee,Ground coffee,,,,,,8059652,"Enjoy our vibrant and chocolatey Rich Espresso blend, crafted by our master roaster with notes of dark chocolate and raisins.
Tasting Notes: Flavours of dried raisins, dark cocoa and malt, providing medium sweetness and a smooth after-taste. Beautifully balanced in body and acidity.

Aroma: The initial aroma is one of light floral and chocolate notes.

Roast: Medium - Dark Roast.

From crop to cup, we are about creating a better coffee that's more sustainable for everyone to enjoy. Made from 100% Rainforest Alliance sourced beans.

Nothing but freshly roasted, 100% ethically certified coffee.",,,,,https://www.coles.com.au/product/grinders-rich-espresso-ground-coffee-slim-bag-200g-8059652,,,2024-06-16T09:37:12.617808-04:00
Ind54SColes_ADrinks_SACoffee_IGrinders Ground Coffee | 200g,Grinders Ground Coffee | 200g,Grinders,Drinks,Coffee,Ground coffee,,,,,,8059630,"Enjoy our classic and full bodied Espresso blend, crafted by our master roaster with notes of cocoa and nuts.
Tasting Notes: Fruity and chocolate flavour notes, creating mild sweetness with a full-bodied mouth feel. Higher roasting maintains medium acidity and delivers a nutty and dark cocoa after-taste.

Aroma: The aroma is distinctly nutty.

Roast: Medium - Dark Roast.

From crop to cup, we are about creating a better coffee that's more sustainable for everyone to enjoy. Made from 100% Rainforest Alliance sourced beans.

Nothing but freshly roasted, 100% ethically certified coffee.",,,,,https://www.coles.com.au/product/grinders-ground-coffee-200g-8059630,,,2024-06-16T09:37:22.123343-04:00
