idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SAJuice_ILo Bros Organic Kombucha Pineapple And Lime | 750mL,Lo Bros Organic Kombucha Pineapple And Lime | 750mL,Lo Bros,Drinks,Juice,Chilled juice,,$7.70,Pick any 2 for $9,,$10.27 per 1L,3210000,"We've taken the joy of summer¦and bottled it. The fresh taste of pineapple with a splash of lime, lightly sparkling, naturally sweet and full of living cultures - it's so tasty you'd run a mile on hot sand to get one! It's time to rethink your drink! Lo Bros brews better-for-you drinks using a little process we like to call the Cycle of Doin' Good. It kicks off with old-school fermentation and know-how using the best organic ingredients, then transforms those bad old sugars into tasty drinks and positive change. Naturally low in sugar, bubbling with millions of living cultures, bursting with refreshing feel good flavour & giving the planet a helping hand too.",,,"Per 100g/ml
Per Serving
%DI
Energy
<40kJ
<40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
0.3g
0.8g
Sugars
0.3g
0.8g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lo-bros-organic-kombucha-pineapple-and-lime-750ml-3210000,,,2024-06-16T12:41:32.289647-04:00
Ind56SColes_ADrinks_SAColes Finest_IColes Finest Orange Juice Pulp Free | 2L,Coles Finest Orange Juice Pulp Free | 2L,Coles,Drinks,Coles Finest,Fruit & Fruit Juice,,$5.00,,,$2.50 per 1L,2690920,"Coles chilled pure Australian Orange juice Pulp free, 2L. Made with 100% Australian oranges and no added sugar. The perfect beverage to start your morning.",,,"Per 100g/ml
Per Serving
%DI
Energy
170.73
426.83
Protein
0.90
2.25
Carbohydrate
8.90
22.25
Sugars
8.50
21.25
Sodium
0.01
0.03
Saturated
0.09
0.23
Vitamin C
20.00
50.00
Energy (Cal)
40.84
102.11
Fat
0.09
0.23
Dietary Fibre (total)
0.10
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-orange-juice-pulp-free-2l-2690920,,,2024-06-16T12:41:43.179058-04:00
Ind56SColes_ADrinks_SAJuice_IImpressed Essentials Berry Bliss | 1L,Impressed Essentials Berry Bliss | 1L,Impressed,Drinks,Juice,Chilled juice,,$4.80,,,$4.80 per 1L,5626326,"Simple and delicious pressed juice crafted with nothing but 100% local Aussie fruit.
Each juice contains Aussie-grown fresh fruits which we carefully pressed and bottle locally resulting in full flavoured and irresistibly aromatic fresh juice.
Add a burst of berries to your day with the goodness of 100% Australian strawberries, blueberries and raspberries.
For our full range of products & more, visit our website www.impressedlife.com.au and follow us @impressedlife",,,"Per 100g/ml
Per Serving
%DI
Energy
193kJ
484kJ
Protein
0.4g
1.2g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
27.2g
27.2g
Sugars
10.5g
26.4g
Sodium
4mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/impressed-essentials-berry-bliss-1l-5626326,,,2024-06-16T12:41:55.622245-04:00
Ind56SColes_ADrinks_SAJuice_IColes Apple Juice | 2L,Coles Apple Juice | 2L,Coles,Drinks,Juice,Plastic juice bottles,,$2.80,,,$1.40 per 1L,2531530,Coles 2L Apple juice. Made with no added sugar and is a good source of vitamin C,,,"Per 100g/ml
Per Serving
%DI
Energy
181.09
452.73
Protein
0.09
0.23
Carbohydrate
10.30
25.75
Sugars
9.40
23.50
Sodium
8.00
20.00
Saturated
0.09
0.23
Vitamin C
10.00
25.00
Energy (Cal)
43.32
108.31
Fat
0.06
0.15
Dietary Fibre (total)
0.28
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-apple-juice-2l-2531530,,,2024-06-16T12:42:06.556251-04:00
Ind56SColes_ADrinks_SAJuice_IRemedy Kombucha Raspberry Lemonade Drink | 330mL,Remedy Kombucha Raspberry Lemonade Drink | 330mL,Remedy,Drinks,Juice,Chilled juice,,$4.30,,,$13.03 per 1L,3320391,"No sugar. No Nasties. Just REAL kombucha made the old-school way, brewed over 30 days. Our Raspberry Lemonade is a nostalgic childhood flavour upgraded to an all-natural kombucha filled with live cultures, organic acids and antioxidants. This guilt-free, no-sugar fizzy drink is safe for kids and allergen-free. Remedy Kombucha contains:
No Sugar, for real
All Natural
Certified Organic
Low on Caloriesl
Vegan
Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-raspberry-lemonade-drink-330ml-3320391,,,2024-06-16T12:42:18.986466-04:00
Ind56SColes_ADrinks_SAJuice_IRemedy Kombucha Ginger & Lemon | 330mL,Remedy Kombucha Ginger & Lemon | 330mL,Remedy,Drinks,Juice,Chilled juice,,$4.30,,,$13.03 per 1L,2746820,"A classic with a twist. A no-sugar, guilt-free take on ginger beer. Hot and sour, fiery and tangy, made with natural ingredients, Remedy Kombucha Ginger Lemon is the perfect tummy-tamer. Fresh ginger adds warmth and spice, while real lemon adds a citrus spark. Remedy Kombucha contains:
No Sugar, for real
All Natural
Certified Organic
Low on Caloriesl
Vegan
Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-ginger-and-lemon-330ml-2746820,,,2024-06-16T12:42:30.391920-04:00
Ind56SColes_ADrinks_SAJuice_IGolden Circle Pine Orange Fruit Drink Lunch Box Multipack Poppers 6x250mL | 6 pack,Golden Circle Pine Orange Fruit Drink Lunch Box Multipack Poppers 6x250mL | 6 pack,Golden Circle,Drinks,Juice,Multi pack juice,,$5.10,Pick any 2 for $8,,$3.40 per 1L,384376,"Golden Circle Pine Orange Fruit Drink is made with no artificial colours, flavours or preservatives. This mix of pineapple and orange flavours is guaranteed to be your new summer favourite. Make sure you're stocked up with some Golden Circle Pine Orange Fruit Drink this summer. Packed in single serves which are perfect for on the go too, whether you're heading to work, spending the day at the beach or going to a picnic in the park. Simply enjoy Golden Circle Pine Orange Fruit Drink straight from the fridge. Golden Circle, Share the Sunshine.
No artificial colours or flavours

Contains no preservatives

Enjoy while relaxing under the sun

Ideal size for serving at parties and barbecues",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0.1 g
0.3 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.7 g
24.3 g
Sugars
9.5 g
23.8 g
Sodium
8 mg
20 mg
Vitamin C
15 mg
37 mg (92% RDI*)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-pine-orange-fruit-drink-lunch-box-multipack-poppers-6x250ml-6-pack-384376,,,2024-06-16T12:42:41.537512-04:00
Ind56SColes_ADrinks_SAJuice_IPreshafruit Cold Pressed Pink Lady Apple Juice Chilled | 1L,Preshafruit Cold Pressed Pink Lady Apple Juice Chilled | 1L,Preshafruit,Drinks,Juice,Chilled juice,,$5.50,,,$5.50 per 1L,8730947,"Preshafruit Cold Pressed Pink Lady Apple Juice 1L. Sweet. Balanced. Bold taste.Break the seal and smell the aroma.It's light, it's fragrant, it's Pink Ladies.The taste is pure. Serve from a chilled bottle or over ice.",,,,,https://www.coles.com.au/product/preshafruit-cold-pressed-pink-lady-apple-juice-chilled-1l-8730947,,,2024-06-16T12:42:51.820469-04:00
Ind56SColes_ADrinks_SAJuice_IColes Fruit Drink Cranberry | 1L,Coles Fruit Drink Cranberry | 1L,Coles,Drinks,Juice,Plastic juice bottles,,$1.90,,,$1.90 per 1L,7089206,25% Fruit Juice High in Antioxidants Vitamin C 2D,,,"Per 100g/ml
Per Serving
%DI
Energy
177.6
444
Protein
0
0
Total Fat
0
0
Carbohydrate
10.4
26
Sugars
9.9
24.75
Sodium
2
5
Saturated
0
0
Vitamin C
12
30
Energy (Cal)
42.49
106.22
Dietary Fibre (total)
0.1
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-fruit-drink-cranberry-1l-7089206,,,2024-06-16T12:43:03.611296-04:00
Ind56SColes_ADrinks_SAJuice_IEmma & Toms Kickstarter Pre Probiotic Juice | 350mL,Emma & Toms Kickstarter Pre Probiotic Juice | 350mL,Emma&Toms,Drinks,Juice,Chilled juice,,$4.20,,,$12.00 per 1L,4469641,"Kick Starter is a delicious tropical smoothie made with a mix of apple, orange, pineapple, banana, blueberry, passionfruit and purple carrot.
Made with over 1 billion live probiotics per serve, supporting good digestion and immune health.",,,"Per 100g/ml
Per Serving
%DI
Energy
179kJ
628kJ
Protein
0.6g
2.2g
Total Fat
0.1g
0.4g
Saturated Fat
0g
0g
Carbohydrate
11.2g
35.8g
Sugars
8.5g
29.7g
Sodium
9mg
31mg
Vitamin C
11mg
39mg
Dietary Fibre (total)
1.5g
5.1g
Potassium
130mg
455mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/emma-and-toms-kickstarter-pre-probiotic-juice-350ml-4469641,,,2024-06-16T12:43:14.517396-04:00
Ind56SColes_ADrinks_SAJuice_IBundy Juice Orange & Mango Fruit Drink | 2L,Bundy Juice Orange & Mango Fruit Drink | 2L,Bundy Juice,Drinks,Juice,Chilled juice,,$6.50,,,$3.25 per 1L,2699200,,,,"Per 100g/ml
Per Serving
%DI
Energy
208kJ
260kJ
Protein
0.2g
0.2g
Total Fat
0.1g
0.1g
Carbohydrate
11.8g
14.8g
Sugars
10.6g
13.2g
Sodium
1mg
1.3mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundy-juice-orange-and-mango-fruit-drink-2l-2699200,,,2024-06-16T12:43:25.339926-04:00
Ind56SColes_ADrinks_SA_IColes F&V Immunity Lift Juice | 1L,Coles F&V Immunity Lift Juice | 1L,Coles,Drinks,,,,$2.90,,,$2.90 per 1L,6604410,"Good source of Vitamins C, A & Folate to support immunity 4 Serves of fruit & veg in every bottle Apple, Carrot, Sweet Potato and Pineapple Juice No Added Sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
185.10
462.75
Protein
0.30
0.75
Carbohydrate
9.90
24.75
Sugars
8.70
21.75
Vitamin A
100.00
250.00
Sodium
33.00
82.50
Saturated
0.00
0.00
Vitamin C
20.00
50.00
Energy (Cal)
44.28
110.71
Fat
0.10
0.25
Dietary Fibre (total)
1.00
2.50
Folate
30.00
75.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-fandv-immunity-lift-juice-1l-6604410,,,2024-06-16T12:43:37.233781-04:00
Ind56SColes_ADrinks_SAJuice_INudie Nothing But Kids Tropical Juice | 200mL,Nudie Nothing But Kids Tropical Juice | 200mL,Nudie,Drinks,Juice,Chilled juice,,$2.20,,,$11.00 per 1L,7016494,,,,,,https://www.coles.com.au/product/nudie-nothing-but-kids-tropical-juice-200ml-7016494,,,2024-06-16T12:43:47.000283-04:00
Ind56SColes_ADrinks_SAJuice_IImpressed Cold Pressed Jack Rose Juice | 1L,Impressed Cold Pressed Jack Rose Juice | 1L,Impressed,Drinks,Juice,Chilled juice,,$5.00,,$5.50,$5.00 per 1L,7017781,"Impressed Juices are cold pressed from the freshest produce. Each juice contains Aussie-grown fresh vegetables, fruits and herbs which we carefully cold press and bottle locally resulting in full flavoured and irresistibly aromatic fresh juice.
A beautiful blend of juicy strawberries, apple, lemon with a hint of mint for a refreshing hit!",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
459kJ
Protein
0.2g
0.5g
Total Fat
0.2g
0.5g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
10.3g
25.8g
Sugars
8.9g
22.3g
Sodium
0.8mg
2mg
Dietary Fibre (total)
<0.5g
<1.6g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Granny Smith & Pink Lady Apple (80%), Filter Water (9.7%), Strawberry (7%), Lemon (3%), Mint (0.3%).",https://www.coles.com.au/product/impressed-cold-pressed-jack-rose-juice-1l-7017781,,,2024-06-16T12:43:58.179524-04:00
Ind56SColes_ADrinks_SAJuice_IColes Mango Nectar Fruit Drink | 2L,Coles Mango Nectar Fruit Drink | 2L,Coles,Drinks,Juice,Plastic juice bottles,,$2.80,,,$1.40 per 1L,4382827,Coles Juice Mango nectar a good source of Vitamin C a refreshing drink to start your day,,,"Per 100g/ml
Per Serving
%DI
Energy
196.60
491.50
Protein
0.10
0.25
Total Fat
0.10
0.25
Saturated Fat
0.10
0.25
Carbohydrate
11.20
28.00
Sugars
10.20
25.50
Sodium
4.00
10.00
Vitamin C
10.00
25.00
Energy (Cal)
47.03
117.58
Dietary Fibre (total)
0.10
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-mango-nectar-fruit-drink-2l-4382827,,,2024-06-16T12:44:09.246976-04:00
Ind56SColes_ADrinks_SAJuice_IBundy Juice Breakfast Juice | 500mL,Bundy Juice Breakfast Juice | 500mL,Bundy Juice,Drinks,Juice,Chilled juice,,$3.00,,,$6.00 per 1L,6278382,,,,,,https://www.coles.com.au/product/bundy-juice-breakfast-juice-500ml-6278382,,,2024-06-16T12:44:18.184335-04:00
Ind56SColes_ADrinks_SAJuice_IGolden Circle Apple Raspberry Drink Tetra 250mL | 6 pack,Golden Circle Apple Raspberry Drink Tetra 250mL | 6 pack,Golden Circle,Drinks,Juice,Multi pack juice,,$5.10,Pick any 2 for $8,,$3.40 per 1L,4352112,"Keep cool during summer with Golden Circle Apple Raspberry Fruit Drink. This delicious fruit drink contains a tasty combination of apple and raspberry juice, with no artificial colours, flavours or preservatives. Golden Circle Apple Raspberry Fruit Drink is made to create smiles and is best served chilled, or frozen into iceblocks. Packaged into convenient single serve cartons, which are ideal for when you're on the go - whether you're heading to work, school, spending the day at the beach or heading to a picnic at the park. This fruit drink is an essential for summer camping trips. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

Contains no preservatives

Good Source of vitamin C

Convenient size for bringing to picnics and beach trips",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.8 g
24.5 g
Sugars
9.8 g
24.5 g
Sodium
8 mg
20 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-apple-raspberry-drink-tetra-250ml-6-pack-4352112,,,2024-06-16T12:44:29.155190-04:00
Ind56SColes_ADrinks_SA_ICampbell's V8 Hot & Spicy Juice | 1.25L,Campbell's V8 Hot & Spicy Juice | 1.25L,Campbells,Drinks,,,,$5.50,,,$4.40 per 1L,1165436,"V8 Vegetable Hot & Spicy juice is a healthy antioxidant boost. This hot and spicy tomato, carrot, celery and chilli juice contains vitamins. Share this vegetable juice with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top up. Grab yourself a V8 fuel up!",,,"Per 100g/ml
Per Serving
%DI
Energy
80kJ
200kJ
0
Protein
0.7g
1.7g
0
Total Fat
0.1g
0.1g
0
Saturated Fat
0.1g
0.1g
0
Carbohydrate
3.4g
8.4g
0
Sugars
2.8g
7.1g
0
Vitamin A
75ug
188ug
Sodium
286mg
716mg
0
Monounsaturated
0
0
0
Vitamin C
16mg
40mg
Energy (Cal)
19Cal
48Cal
0
Dietary Fibre (total)
1.1g
2.7g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Each bottle contains the juice of: Tomato (81.5%)(Reconstituted Juice), Carrot (7%), Celery (4.3%), Lemon (3.2%)(Reconstituted Juice), Beetroot (<1%), Parsley (<1%), Lettuce (<1%), Watercress (<1), Spinach (<1%), Natural Flavours (Contains Barley), Salt, Vitamin C, Yeast Extract, Food Acid (Citric Acid), Chilli Spice Extract, Colour (E160c).",https://www.coles.com.au/product/campbell's-v8-hot-and-spicy-juice-1.25l-1165436,,,2024-06-16T12:44:40.216410-04:00
Ind56SColes_ADrinks_SAJuice_IArepa Nootropic Brain Drink Lite & Sparkling | 300mL,Arepa Nootropic Brain Drink Lite & Sparkling | 300mL,Arepa,Drinks,Juice,Chilled juice,,$7.00,,,$23.33 per 1L,3986499,"Arepa Nootropic Brain Drink Lite & Sparkling 300mL. Designed to keep you calm and thinking clear, from procrastination, brain fog, stress and mental blocks. Formulated by our world-renowned Neuroscientist. ?repay is based on decades of clinical research along with our own independent studies on our finished formula. 100% Natural, Caffeine-free, Effects you can feel.",,,"Per 100g/ml
Per Serving
%DI
Energy
33kJ
99kJ
Protein
7.9g
23.7g
Total Fat
0.1g
0.3g
Saturated Fat
0g
0g
Carbohydrate
2.3g
6.9g
Sugars
0.6g
1.8g
Sodium
0.5mg
1.5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/arepa-nootropic-brain-drink-lite-and-sparkling-300ml-3986499,,,2024-06-16T12:44:51.100990-04:00
Ind56SColes_ADrinks_SAJuice_IPerkii Mango Passionfruit Probiotic Drink | 350mL,Perkii Mango Passionfruit Probiotic Drink | 350mL,Perkii,Drinks,Juice,Chilled juice,,$4.40,,,$12.57 per 1L,3416559,"Delivering more goodness where it counts - your gut. Developed at the University of Queensland, PERKii Probiotic Drink contains 1.2 billion probiotics scientifically designed to reach your gut alive. Blended with natural juice flavours, every bottle is low in sugar and just 37 calories per serving. Great taste, even better for you.
Did you know that the majority of probiotics perish in your stomach, well before they've even reached your gut? PERKii is different!
The brainchild of serious scientific research at UNI of QLD, our probiotics are protected for the long journey through your stomach. Delivering More goodness to the gut.",,,"Per 100g/ml
Per Serving
%DI
Energy
44kJ
154kJ
Protein
<1g
<1g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
2.6g
9.1g
Sugars
2.4g
8.4g
Sodium
2.7mg
9.5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/perkii-mango-passionfruit-probiotic-drink-350ml-3416559,,,2024-06-16T12:45:02.596640-04:00
Ind56SColes_ADrinks_SAJuice_IPerkii Sparkling Probiotic Drink Orange Mango Passionfruit | 330mL,Perkii Sparkling Probiotic Drink Orange Mango Passionfruit | 330mL,Perkii,Drinks,Juice,Chilled juice,,$4.50,,,$13.64 per 1L,3951803,"PERKii Orange, Mango & Passionfruit Sparkling Probiotic Drink is bottled with 1 billion plant-based targeted release probiotics. Each serve is naturally flavoured, only 39 calories and non-fermented for a better taste!
PERKii Targeted Release Probiotics: Did you know stomach acids can be harmful to probiotics? At PERKii, our probiotics are micro-shielded to resist stomach acids. For a targeted release in your gut. Developed at the University of Queensland.",,,"Per 100g/ml
Per Serving
%DI
Energy
70kJ
257kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
4.1g
13.5g
Sugars
2.1g
6.9g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/perkii-sparkling-probiotic-drink-orange-mango-passionfruit-330ml-3951803,,,2024-06-16T12:45:13.590340-04:00
Ind56SColes_ADrinks_SAJuice_IOriginal Black Label Grapefruit Juice | 1.5L,Original Black Label Grapefruit Juice | 1.5L,Original,Drinks,Juice,Chilled juice,,$6.50,,,$4.33 per 1L,5658661,"Sweet and Juicy, perfect for cocktails, spritzes and tangy punches, full of nutrients and low in calories.",,,"Per 100g/ml
Per Serving
%DI
Energy
175kJ
350kJ
Protein
0.5g
1g
Total Fat
0.1g
0.2g
Saturated Fat
0g
0g
Carbohydrate
9.4g
18.8g
Sugars
9.4g
18.8g
Sodium
1mg
2mg
Vitamin C
20mg
40mg
Dietary Fibre (total)
0.1g
0.2g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/original-black-label-grapefruit-juice-1.5l-5658661,,,2024-06-16T12:45:24.643373-04:00
Ind56SColes_ADrinks_SAJuice_ISunraysia Pouch 99.9% Apple & Blackcurrent Juice | 200mL,Sunraysia Pouch 99.9% Apple & Blackcurrent Juice | 200mL,Sunraysia,Drinks,Juice,Plastic juice bottles,,$1.50,Pick any 5 for $5.30,,$7.50 per 1L,4158958,"Sunraysia pouches are a wholesome great tasting range of juices with added sugar, no artificial colours, flavours or preservatives. Available in a convenient, durable 200ml single serve pouch that won't split or break. Also great frozen or as a slushie - the perfect addition to any lunchbox.
- 100% Natural.
- Non genetically modified.
- Nothing Artificial.
- No added sugars or preservatives.
- 99.9 % Juice.
- BPA Free.
100% Natural

1 Serve of Fruit*

99.9 % Juice, no added sugar

Non genetically modified

Vegetarian & Vegan Friendly

No artificial colours, flavours or preservatives.

Great Frozen.",,,"Per 100g/ml
Per Serving
%DI
Energy
203kJ
406kJ
Protein
0.0g
0.0g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
11.9g
23.8g
Sugars
11.4g
22.8g
Sodium
7mg
14mg
Energy (Cal)
49Cal
98Cal
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunraysia-pouch-99.9percent-apple-and-blackcurrent-juice-200ml-4158958,,,2024-06-16T12:45:35.670314-04:00
Ind56SColes_ADrinks_SA_IImpressed Sunny Side Up Juice | 325mL,Impressed Sunny Side Up Juice | 325mL,Impressed,Drinks,,,,$3.60,,,$11.08 per 1L,3062365,"Wake up on the bright side with Sunny Side Up  our fresh new blend is a delicious mix of orange, coconut water, pineapple and passionfruit.
Impressed Juices are cold pressed from the freshest produce.
Each juice contains Aussie-grown fresh vegetables, fruits and herbs which we carefully cold press and bottle locally resulting in full flavoured and irresistibly aromatic fresh juice.",,,"Per 100g/ml
Per Serving
%DI
Energy
162kJ
527kJ
Protein
0.3g
0.8g
Total Fat
0.1g
0.2g
Saturated Fat
0.1g
0.1g
Carbohydrate
9.6g
31.1g
Sugars
8.2g
26.6g
Sodium
6mg
21mg
Dietary Fibre (total)
0.1g
0.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/impressed-sunny-side-up-juice-325ml-3062365,,,2024-06-16T12:48:42.961143-04:00
Ind56SColes_ADrinks_SAJuice_IShine+ Nootropic Energy Peach Passionfruit | 330mL,Shine+ Nootropic Energy Peach Passionfruit | 330mL,Shine,Drinks,Juice,Chilled juice,,$5.20,,,$15.76 per 1L,3900074,"SHINE WITH NATURAL NOOTROPICS, AGE-OLD INGREDIENTS TO HELP ENERGISE AND AWAKEN YOUR MIND.",,,"Per 100g/ml
Per Serving
%DI
Energy
78kJ
257kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
4.6g
15.2g
Sugars
2.3g
7.6g
Sodium
22mg
73mg
Vitamin B12
3ug
10ug
Vitamin B6
3mg
10mg
Caffeine
32mg
106mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/shine+-nootropic-energy-peach-passionfruit-330ml-3900074,,,2024-06-16T12:48:54.048085-04:00
Ind56SColes_ADrinks_SA_IOrchy No Added Sugar Apple Juice | 375mL,Orchy No Added Sugar Apple Juice | 375mL,Orchy,Drinks,,,,$2.30,,,$6.13 per 1L,7021348,"Orchy Apple Juice Easy Cap 375mL
No Added Sugar",,,"Per 100g/ml
Per Serving
%DI
Energy
192kj
720kj
Protein
0.1g
0.4g
Total Fat
less than 0.1g
less than 0.1g
Saturated Fat
0.0g
0.0g
Carbohydrate
12g
45g
Sugars
11.7g
43.9g
Sodium
5mg
18.8mg
Dietary Fibre (total)
0.1g
0.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/orchy-no-added-sugar-apple-juice-375ml-7021348,,,2024-06-16T12:49:06.954134-04:00
Ind56SColes_ADrinks_SAJuice_IGolden Circle Tropical Fruit Drink 24x250mL | 6L,Golden Circle Tropical Fruit Drink 24x250mL | 6L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$14.90,,,$2.48 per 1L,3961250,"Nothing quite beats the delicious taste of Golden Circle Tropical Punch Fruit Drink. With all your favourite tropical flavours, this fruit drink is sure to be a hit at birthday parties and events. As soon as the sun comes out, it's time to bring out Golden Circle Tropical Punch Fruit Drink. A fruit drink with a good source of vitamin C, Golden Circle Tropical Punch Fruit Drink is made with no artificial colours, flavours or preservatives. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

A good source of vitamin C

250mL size is convenient for on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.6 g
24.0 g
Sugars
9.4 g
23.5 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-tropical-fruit-drink-24x250ml-6l-3961250,,,2024-06-16T12:49:17.755109-04:00
