idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SATea_IQueen Victoria Green Tea Bags | 50 pack,Queen Victoria Green Tea Bags | 50 pack,Queen Victoria,Drinks,Tea,Green,,$6.00,,,$0.12 per 1ea,3984722,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
This traditional green tea has a light, delicate taste and a fresh and fragrant aroma.
50 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-green-tea-bags-50-pack-3984722,,,2024-06-16T14:59:33.065964-04:00
Ind53SColes_ADrinks_SATea_IDilmah Earl Grey Tea Bags 50 Pack | 100 g,Dilmah Earl Grey Tea Bags 50 Pack | 100 g,Dilmah,Drinks,Tea,Black,,$7.00,,,$0.14 per 1ea,5190945,"With the piquant citrus note that is characteristic of the classic Earl Grey tea, the bold base of Ceylon Tea from the Ratnapura region creates a truly refined experience. The earthy is balanced by the sweet floral of the bergamot, creating a sublimely elegant brew. Together, they form a distinctive, elegant tea perfect for any time of the day. This Dilmah Gourmet Selection Earl Grey tea contains 50 tea cup bags in an airtight foil pouch, protecting taste and flavour.",,,,Pure Ceylon Black tea with Bergamot flavour,https://www.coles.com.au/product/dilmah-earl-grey-tea-bags-50-pack-100-g-5190945,,,2024-06-16T14:59:43.411504-04:00
Ind53SColes_ADrinks_SATea_IBushells Blue Label Extra Strong Black Tea Bags | 100 pack,Bushells Blue Label Extra Strong Black Tea Bags | 100 pack,Bushells,Drinks,Tea,Black,,$5.30,,,$0.05 per 1ea,8918394,"We all have friends, family or colleagues who might be struggling to open up. In fact, 1 in 3 Aussies feel stressed, anxious or sad and depressed every day, which means someone you know probably needs a bit of support.

That's why Bushells are proud supporters of Lifeline. Because nothing opens up a good conversation like a great cup of tea! There's no better time to talk than now!

Our classic Blue Label is a well-rounded tea for a good Australian cuppa any time of day. This distinctively smooth and full-flavoured tea blended to taste the same as the original Bushells launched in Queensland in 1883.

Australia's first tea company, Bushells have brewed full flavoured conversations and friendships for over 130 years. Bushells has a long tradition of bringing Australians together for a good chat over a great cuppa, blended especially for Aussie tastes.

We've been part of Australian life for over a century, and proud to be a familiar icon that Aussies have grown up with â a delicious taste of home. Bringing people together for a good chat and a great cuppa is our passion â which is why we support and reinvest in organisations that help ordinary Australians.

For those who enjoy a strong taste.

An even fuller, smoother, stronger cuppa.

Also available in loose leaf tea packs.

Makes a good Australian cuppa any time of day

Great for an authentic pot of tea with extra strong flavour

Bushells is committed to creating a high quality cuppa, with the full flavour Australians know and love.",,,,Black Tea,https://www.coles.com.au/product/bushells-blue-label-extra-strong-black-tea-bags-100-pack-8918394,,,2024-06-16T14:59:52.196201-04:00
Ind53SColes_ADrinks_SATea_IMadura English Breakfast Leaf Tea | 200g,Madura English Breakfast Leaf Tea | 200g,Madura,Drinks,Tea,Loose leaf,,$5.70,,$7.15,$2.85 per 100g,9723958,"English Breakfast
A classic blend of pure Sri Lankan and Indian teas, crafted to produce a balanced fusion of colour and strength for which Madura English Breakfast tea is renowned. Particularly suited to affording a refreshing start to the day or to enjoy with light meals or snacks.
Highest awarded tea brand for taste in Australia

100% Australian owned and family operated - Brewing since 1978

At Madura Tea we grow, blend and pack to the highest Australian standards

Independently tested in Australia for purity and caffeine levels.",,,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kJ
<0.15kJ
0
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
0g
0g
0
Sugars
0g
0g
0
Sodium
<0.05mg
<0.10mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
Caffeine
2.8g by Dry Weight
70mg by Dry Weight
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/madura-english-breakfast-leaf-tea-200g-9723958,,,2024-06-16T15:00:03.388234-04:00
Ind53SColes_ADrinks_SATea_IDilmah Premium Pure Ceylon Tea Bags 200 pack | 400g,Dilmah Premium Pure Ceylon Tea Bags 200 pack | 400g,Dilmah,Drinks,Tea,Black,,$14.00,,,$0.07 per 1ea,3248884,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking. The Dilmah Premium Ceylon Tea range introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Black Tea product consists of 200 tea bags.",,,,Product of Sri Lanka. 100% Pure Ceylon Black Tea,https://www.coles.com.au/product/dilmah-premium-pure-ceylon-tea-bags-200-pack-400g-3248884,,,2024-06-16T15:00:12.444798-04:00
Ind53SColes_ADrinks_SA_IColes Chai Latte | 250g,Coles Chai Latte | 250g,Coles,Drinks,,,,$3.25,,,$1.30 per 100g,3640687,"Chai Latte Deliciously rich and frothy tea drink. For a creamier treat, try adding hot milk instead of water. Instant tea drink",,,"Per 100g/ml
Per Serving
%DI
Energy
175.265
420.636
Protein
0.91666667
2.20000001
Carbohydrate
7.54166667
18.10000001
Sugars
7.54166667
18.10000001
Sodium
70.83
169.992
Saturated
0.75
1.8
Energy (Cal)
41.92942583
100.630622
Fat
0.83333333
1.99999999
Dietary Fibre (total)
0.08
0.192
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-chai-latte-250g-3640687,,,2024-06-16T15:01:10.275112-04:00
Ind53SColes_ADrinks_SABeverages_ITwinings Pure Green Tea Bags 50 pack | 100g,Twinings Pure Green Tea Bags 50 pack | 100g,Twinings,Drinks,Beverages,Coffee & tea,,$7.00,,,"$0.14 per 1ea
Was $8.50 on May 2024",5823291,"No added colours or flavours
Made with natural ingredients
Compostable tea bags

Estd. 1706 London
At Twinings, we have been blending and brewring the best of nature for over 300 years. 
Our master blenders and herbalists expertly select and blend the finest ingredients to enrich your wellbeing every day. ",,,,,https://www.coles.com.au/product/twinings-pure-green-tea-bags-50-pack-100g-5823291,,,2024-06-16T15:01:20.327507-04:00
Ind53SColes_ADrinks_SA_INerada Cup Or Pot Tea Bags 200 pack | 400g,Nerada Cup Or Pot Tea Bags 200 pack | 400g,Nerada,Drinks,,,,$6.30,,,$0.03 per 1ea,24304,"Since 1971, Nerada has been blending tradition with excellence. Steeped in heritage, our mission his simple, create Australia's freshest, finest and most sustainable teas crafted with honesty and care.

We embody the adventurous spirit of this great country, curating tea that resonate with the Australian taste, each sip a testament to our commitment.

It is a shared joy of discovery with each cup a narrative, a story of exploration to be savoured alone or in the warm company of friends and family. We are proud to bring a true Ausie way to drink tea.",,,,,https://www.coles.com.au/product/nerada-cup-or-pot-tea-bags-200-pack-400g-24304,,,2024-06-16T15:01:30.291855-04:00
Ind53SColes_ADrinks_SATea_ITwining's Pure Camomile Infusions Tea Bags | 10 pack,Twining's Pure Camomile Infusions Tea Bags | 10 pack,Twinings,Drinks,Tea,Herbal,,$1.50,,$3.00,$0.15 per 1ea,2469480,"A moment's peace and quiet...

We think that a cup of our soothing, Pure Camomile is just what you need to bring about a little calm into your hectic day. So take a break to sip this gentle blend, enjoy the aroma and slow the pace of your day.

For more delightful herbal infusions, try our soothing and minty Camomile & Spearmint.",,,,Camomile,https://www.coles.com.au/product/twining's-pure-camomile-infusions-tea-bags-10-pack-2469480,,,2024-06-16T15:01:39.169575-04:00
Ind53SColes_ADrinks_SATea_IQueen Victoria Green Tea Bags | 100 pack,Queen Victoria Green Tea Bags | 100 pack,Queen Victoria,Drinks,Tea,Green,,$5.50,,$11.00,$0.06 per 1ea,3984802,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
This traditional green tea has a light, delicate taste and a fresh and fragrant aroma.
100 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-green-tea-bags-100-pack-3984802,,,2024-06-16T15:01:49.392381-04:00
Ind53SColes_ADrinks_SATea_IOrigin Tea Vanilla Chai Latte | 200g,Origin Tea Vanilla Chai Latte | 200g,Origin,Drinks,Tea,Chai,,,,,,8098177,,,,,,https://www.coles.com.au/product/origin-tea-vanilla-chai-latte-200g-8098177,,,2024-06-16T15:01:59.541065-04:00
Ind53SColes_ADrinks_SATea_IQueen Victoria Decaf Tea Bags | 40 pack,Queen Victoria Decaf Tea Bags | 40 pack,Queen Victoria,Drinks,Tea,Black,,$6.00,,,$0.15 per 1ea,6397723,Queen Victoria Teas are a noble range of high-quality teas celebrating the time-honoured tea traditions dating back to the English aristocrats of the eighteenth century. Our English Breakfast Decaf has a traditional full-bodied and bright flavour without the caffeine. A blend to enjoy at any time of the day.,,,,,https://www.coles.com.au/product/queen-victoria-decaf-tea-bags-40-pack-6397723,,,2024-06-16T15:02:08.414132-04:00
Ind53SColes_ADrinks_SA_ITwinings Australian Afternoon Tea Bags 10 pack | 20g,Twinings Australian Afternoon Tea Bags 10 pack | 20g,Twinings,Drinks,,,,$1.50,,$3.00,$0.15 per 1ea,8930323,"Multi-origin blend including tea from: 
Africa
Strong
India
Full-bodied
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",,,,Black Tea.,https://www.coles.com.au/product/twinings-australian-afternoon-tea-bags-10-pack-20g-8930323,,,2024-06-16T15:02:18.408397-04:00
Ind53SColes_ADrinks_SATea_IQueen Victoria English Breakfast Extra Strong Tea Bags | 50 pack,Queen Victoria English Breakfast Extra Strong Tea Bags | 50 pack,Queen Victoria,Drinks,Tea,Black,,$6.00,,,$0.12 per 1ea,3984686,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
A richer variation to our classic English Breakfast tea, this blend has an added intensity to deliver an even bolder cup.
50 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-english-breakfast-extra-strong-tea-bags-50-pack-3984686,,,2024-06-16T15:02:27.377768-04:00
Ind53SColes_ADrinks_SA_ICurated Group Chinese Green Tea | 20 pack,Curated Group Chinese Green Tea | 20 pack,Curated,Drinks,,,,,,,,8145390,"Heavenly Green tea

Often known as Temple of Heaven, this special gunpowder tea (locally referred to as Zhu Cha or pearl tea) is grown in the beautiful mountainous province of Zhejiang.

Here dramatic seasons, with humid summers and bitter frosts melting to a vibrant spring flush, nurture the tea leaves' flavour. The plucked leaves are then tightly rolled to protect their smooth, mellow flavour.

Our Chinese Green tea is grassy with a nutty sweetness and a delicate, lingering flavour.
Chinese culture has revered green tea for millennia for its perceived benefits. More information on our Chinese Green tea can be found on our website.

Our plant-based pyramid-shaped tea bags are generously sized to allow the rolled leaves to unfurl and fully infuse. Each tea bag comes in a recyclable envelope so the leaves stay as fresh as the first day they were picked and your cup of tea delivers joy every time.

96 is only possible because of the communities that nurture the verdant lands where our teas grow.

We're committed to ethically sourcing our teas, sustainable packaging and reducing our environmental footprint.",,,,,https://www.coles.com.au/product/curated-group-chinese-green-tea-20-pack-8145390,,,2024-06-16T15:02:38.723015-04:00
Ind53SColes_ADrinks_SATea_ILipton Peach Iced Tea Sachets | 20 pack,Lipton Peach Iced Tea Sachets | 20 pack,Lipton,Drinks,Tea,Herbal,,$7.00,,,$0.35 per 1ea,4651408,"Single serve sachets of Lipton Peach Iced Tea powder for classic make at home Iced Tea.

A brilliant taste for a brighter day. Lipton's expert mixologist have crafted a delicious blend of Lipton Iced Tea Mix with Peach flavor to make the most refreshingly delicious iced tea for you and your family. Our Iced Tea Mixes are brewed from real leaves so the taste is always pure and satisfying.

Peach Flavouring

Refereshing

Cooling Easy-To-Make

Lipton Iced Tea Mix

Fruit Flavour

Delicious

Summer Classic Taste",,,"Per 100g/ml
Per Serving
%DI
Energy
97kJ
243kJ
Protein
0g
0g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
5.6g
14g
Sugars
5.6g
14g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sugar, black tea extract powder (0.78%), acidity regulator (330, 331, 296), anticaking agent (551), flavouring (peach)(0.18%), acidity regulator (300), peach juice powder (0.03%)",https://www.coles.com.au/product/lipton-peach-iced-tea-sachets-20-pack-4651408,,,2024-06-16T15:02:49.586279-04:00
Ind53SColes_ADrinks_SATea_IHigher Living Organic Rooibos Caramel | 40 pack,Higher Living Organic Rooibos Caramel | 40 pack,Higher Living,Drinks,Tea,Organic,,$5.50,,,$0.14 per 1ea,6309409,,,,,,https://www.coles.com.au/product/higher-living-organic-rooibos-caramel-40-pack-6309409,,,2024-06-16T15:02:58.522366-04:00
Ind53SColes_ADrinks_SATea_ITwinings Australian Afternoon Tea Bags | 100 pack,Twinings Australian Afternoon Tea Bags | 100 pack,Twinings,Drinks,Tea,Black,,$13.50,,,$0.14 per 1ea,8930039,"Multi-origin blend including tea from: 
Africa
Strong
India
Full-bodied
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,Black Tea.,https://www.coles.com.au/product/twinings-australian-afternoon-tea-bags-100-pack-8930039,,,2024-06-16T15:03:08.821418-04:00
Ind53SColes_ADrinks_SATea_ILipton Black Tea Bags | 100 Pack,Lipton Black Tea Bags | 100 Pack,Lipton,Drinks,Tea,Black,,$3.50,,$7.00,$0.04 per 1ea,116989,"Lipton Quality Black tea with a rich taste, intense colour and invigorating aroma. Our tea is a harmonious blend of quality tea leaves from Kenya and other countries. In our Kenyan tea gardens, we work closely with nature. Our irrigation system is the rain. The gentle Kenyan wind breezes over our tea leaves for perfection. Our tea gardens receive sunshine all year long and our leaves soak up every bit of sunshine goodness.
Lipton combines the best of nature to give you that signature, rich natural taste and aroma in every single cup.

Natural antioxidant

Low-caloric drink

Authentic taste",,,,Black Tea,https://www.coles.com.au/product/lipton-black-tea-bags-100-pack-116989,,,2024-06-16T15:03:18.938931-04:00
Ind53SColes_ADrinks_SATea_ITwinings English Breakfast Tea Bags 10 pack | 20g,Twinings English Breakfast Tea Bags 10 pack | 20g,Twinings,Drinks,Tea,Black,,$1.50,,$3.00,$0.15 per 1ea,341770,"Multi-origin blend including tea from: 
Africa
Fresh-tasting
India
Full-bodied
Compostable tea bag

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,Black Tea.,https://www.coles.com.au/product/twinings-english-breakfast-tea-bags-10-pack-20g-341770,,,2024-06-16T15:03:28.047520-04:00
Ind53SColes_ADrinks_SATea_IArkadia Extra Spice Chai Tea Latte Sachets | 8 pack,Arkadia Extra Spice Chai Tea Latte Sachets | 8 pack,Arkadia,Drinks,Tea,Chai,,,,,,8064110,,,,,,https://www.coles.com.au/product/arkadia-extra-spice-chai-tea-latte-sachets-8-pack-8064110,,,2024-06-16T15:03:38.093721-04:00
Ind53SColes_ADrinks_SATea_IQueen Victoria Tea Calming Blend Tea Bags | 18 pack,Queen Victoria Tea Calming Blend Tea Bags | 18 pack,Queen Victoria Tea,Drinks,Tea,Herbal,,$3.50,,$7.00,$0.19 per 1ea,4971806,"Wash your worries away and unwind with this calming blend of camomile, lemon balm and rosehip.
Naturally caffeine free. Herbal Infusion.
Brew in near boiling water for 3 to 5 minutes. Best served without milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/queen-victoria-tea-calming-blend-tea-bags-18-pack-4971806,,,2024-06-16T15:03:49.205821-04:00
Ind53SColes_ADrinks_SATea_IBushells Breakfast Tea Bags | 100 pack,Bushells Breakfast Tea Bags | 100 pack,Bushells,Drinks,Tea,Black,,$4.50,,,$0.05 per 1ea,6369364,"We all have friends, family or colleagues who might be struggling to open up. In fact, 1 in 3 Aussies feel stressed, anxious or sad and depressed every day, which means someone you know probably needs a bit of support.

That's why Bushells are proud supporters of Lifeline. Because nothing opens up a good conversation like a great cup of tea! There's no better time to talk than now!

Our classic Blue Label is a well-rounded tea for a good Australian cuppa any time of day. This distinctively smooth and full-flavoured tea blended to taste the same as the original Bushells launched in Queensland in 1883.

Australia's first tea company, Bushells have brewed full flavoured conversations and friendships for over 130 years. Bushells has a long tradition of bringing Australians together for a good chat over a great cuppa, blended especially for Aussie tastes.

We've been part of Australian life for over a century, and proud to be a familiar icon that Aussies have grown up with â a delicious taste of home. Bringing people together for a good chat and a great cuppa is our passion â which is why we support and reinvest in organisations that help ordinary Australians.

Start your day with Bushells Australian Breakfast â the morning cuppa that is a robust G'Day

A delicious, rich, smooth tea with real character

Premium to the last drop

Bushells Australian Breakfast is our finest blend

Available in 100 teabag packs.",,,,Black Tea,https://www.coles.com.au/product/bushells-breakfast-tea-bags-100-pack-6369364,,,2024-06-16T15:03:58.060467-04:00
Ind53SColes_ADrinks_SATea_INerada Camomile Herbal Infusion Tea Bags 40 pack | 60g,Nerada Camomile Herbal Infusion Tea Bags 40 pack | 60g,Nerada,Drinks,Tea,Herbal,,$6.00,,,$0.15 per 1ea,6384980,Camomile has a wide range of traditional uses that date back to antiquity and is often drunk for its pleasant subtle flavour and reputed calming effect. Our organic Camomile has been carefully selected and grown using only nature's natural resources,,,,Organic Camomile,https://www.coles.com.au/product/nerada-camomile-herbal-infusion-tea-bags-40-pack-60g-6384980,,,2024-06-16T15:04:07.430113-04:00
Ind53SColes_ADrinks_SATea_IPukka Tea Feel New Detox | 20 pack,Pukka Tea Feel New Detox | 20 pack,Pukka,Drinks,Tea,Herbal,,,,,,3248750,"Not just any detox tea. This is the ultimate organic cup to help your body spring clean. With a splash of sweet aniseed and crisp fennel, feel your senses come alive with lush cardamom and licorice root - purity at its best. Shrug off the old and embrace the new. Detox is a tea to usher in new beginnings.
Good news for giving your mind, body and soul a fresh start.
Infuse for up to 15 minutes. Boiling just the water you need helps make every cup of Pukka tea as sustainable as it can be.
At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between. It's called conservation through commerce - striving to positively change the world for you, business and the planet. We are a B Corp organisation, Giving back 1% for the Planet, Fair for Life and FairWild certified.

Ingredients Aniseed (40%), fennel seed (20%), cardamom seed (15%), licorice root, coriander seed, celery seed. Ingredients Aniseed (40%), fennel seed (20%), cardamom seed (15%), licorice root, coriander seed, celery seed.
Detoxifying blend of natural herbs
A refreshing blend to be enjoyed throughout the day
Made with Aniseed, Fennel Seed, Cardamom Pod, Licorice Root, Coriander and Celery Seed
Good news for giving your mind, body and soul a fresh start
Organic and Vegan
Naturally Caffeine Free.",,,,,https://www.coles.com.au/product/pukka-tea-feel-new-detox-20-pack-3248750,,,2024-06-16T15:04:17.222117-04:00
Ind53SColes_ADrinks_SATea_ITwinings French Earl Grey | 10 pack,Twinings French Earl Grey | 10 pack,Twinings,Drinks,Tea,Black,,$1.50,,$3.00,$0.15 per 1ea,6312888,"Estd. 1706
London

At Twinings, our master blenders have been blending quality teas for over 300 years.

Each blend is created with the finest ingredients to deliver a superior experience in every cup.

Sophisticated with notes of vanilla and the beauty of rose petals and lavender, our French Earl Grey is both a sweet and charming blend that will enchant you. Inspired by the culinary delights of Paris, this blend has a beautiful and creamy taste that is balanced with a floral bergamot flavour.

Black tea with added floral notes
- Quality black tea
- Hint of vanilla
- Compostable tea bags",,,,"Black Tea, Vanilla Flavour (6%), Bergamot Flavour (4%), Rose Petals (3%), Lavender (1%), Lemon Flavour.",https://www.coles.com.au/product/twinings-french-earl-grey-10-pack-6312888,,,2024-06-16T15:04:26.380203-04:00
Ind53SColes_ADrinks_SATea_IBonvit Tea Bags Dandelion | 32 pack,Bonvit Tea Bags Dandelion | 32 pack,Bonvit,Drinks,Tea,Herbal,,,,,,7032628,"Bonvit Roasted Dandelion Blend Tea bags are made from 100% roasted natural dandelion and chicory roots. This delicious, caffeine free alternative to coffee can be enjoyed by the whole family, day or night.Bonvit Roasted Dandelion Blend has been enjoyed by Australians for well over 35 years, and the original blend of dandelion and chicory roots remains unchanged to deliver the perfectly unique, rich and aromatic flavour.",,,"Per 100g/ml
Per Serving
%DI
Protein
<1g
<1g
Carbohydrate
1.2g
<1g
Sugars
<1g
<1g
Energy KJ
12kJ
24kj
Sodium
18.0mg
9.0mg
Saturated
<1g
<1g
Energy (Cal)
2.9
5.7cal
Fat
<1g
<1g
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bonvit-tea-bags-dandelion-32-pack-7032628,,,2024-06-16T15:04:38.259779-04:00
Ind53SColes_ADrinks_SATea_ITwining's Green Tea & Jasmine Tea Bags | 10 pack,Twining's Green Tea & Jasmine Tea Bags | 10 pack,Twinings,Drinks,Tea,Green,,$1.50,,$3.00,$0.15 per 1ea,3708780,"This blend is pure elegance...
Time is of the essence when it comes to creating our Green Tea & Jasmine blend. Pretty, white jasmine flowers are picked early in the day and layered with high quality green tea when the small petals are tightly closed. As night falls the petals open and release their light, perfumed, floral fragrance into the tea giving it a delicate, refreshing taste.",,,,100% Jasmine Scented Green Tea.,https://www.coles.com.au/product/twining's-green-tea-and-jasmine-tea-bags-10-pack-3708780,,,2024-06-16T15:04:47.229816-04:00
Ind53SColes_ADrinks_SA_ITwinings Live Well Digest Tea Bags | 22 pack,Twinings Live Well Digest Tea Bags | 22 pack,Twinings,Drinks,,,,$4.25,,$8.50,$0.19 per 1ea,4986133,"Digest 

The perfect complement after any meal, this deliciously smooth and warming blend combines earthy turmeric with the flavours of juicy orange and spicy star anise.

Twinings of London. Sourced with care. 

Living well should taste as good as it makes you feel. 

That's why we carefully select the finest ingredients to create a range of drinks that help make daily wellbeing deliciously enjoyable.

No artificial colours or flavours. Naturally caffeine free. ",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
7kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5mg
<5mg
Caffeine
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Turmeric (45%), Lemongrass, Star Anise (10%), Liqourice Root, Orange Peel (5%), Orange Flavouring (5%).",https://www.coles.com.au/product/twinings-live-well-digest-tea-bags-22-pack-4986133,,,2024-06-16T15:05:07.295086-04:00
Ind53SColes_ADrinks_SATea_ITetley Decaffeinated Black Tea Bags 100 pack | 185g,Tetley Decaffeinated Black Tea Bags 100 pack | 185g,Tetley,Drinks,Tea,Black,,$6.90,,,$0.07 per 1ea,8959948,,,,,,https://www.coles.com.au/product/tetley-decaffeinated-black-tea-bags-100-pack-185g-8959948,,,2024-06-16T15:05:16.733614-04:00
Ind53SColes_ADrinks_SATea_IPukka Relax Tea | 20 pack,Pukka Relax Tea | 20 pack,Pukka,Drinks,Tea,Herbal,,$8.50,,,$0.43 per 1ea,3452519,"Relax tea - a tea to help you step back, breathe and bathe in the tranquillity of chamomile flower and the peaceful bliss of oat flowering tops, fennel seed and marshmallow root. A perfect way to unwind in the evening or anytime during the day. Sit back and let stress drift away.

Infuse for up to 15 minutes. Boiling just the water you need helps make every cup of Pukka tea as sustainable as it can be. Every Pukka plastic-free tea bag comes in its own recyclable envelope to retain the essential oils in our organic herbs. Each bag has two chambers, allowing these incredible herbs to flow and release the full potency in your cup. To help the flavours to fully disperse, pour boiling water directly on the bag. Every herb loves the water, so leave them to steep for the perfect brew. And remember to boil just the amount of water you need to make your cuppa as environmentally-friendly as it can be. Deliciousness knows no deeper colour.

At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between. It's called conservation through commerce - striving to positively change the world for you, business and the planet. Giving back 1% for the Planet, Fair for Life and FairWild certified.",,,,"Sweet fennel seed (24%), chamomile flower (18%), oat flowering tops, licorice root, cardamom pod, ginger root, marshmallow root (5%).",https://www.coles.com.au/product/pukka-relax-tea-20-pack-3452519,,,2024-06-16T15:05:25.890773-04:00
Ind53SColes_ADrinks_SATea_IDilmah Inspirations Rooibos Cinnamon Turmeric Ginger & Nutmeg Tea Bags | 20 pack,Dilmah Inspirations Rooibos Cinnamon Turmeric Ginger & Nutmeg Tea Bags | 20 pack,Dilmah,Drinks,Tea,Organic,,$5.20,,,$0.26 per 1ea,3247451,"Dilmah Infusions are a beautiful combination of authentic Sri Lankan spices, herbs and their amazing functional ability. Elegant in terms of its clarity and brightness and rich, both in its taste and fragrance. This product contains a natural herb and spice infusion of Rooibos, Cinnamon, Turmeric, Ginger and Nutmeg. An enticing aroma and a dark amber liquor lead to a complex infusion, with herb and caramel notes yielding to mild pepper, spice and a gingery finish. 20 tea bags of Rooibos, Cinnamon, Turmeric, Ginger and Nutmeg for a healthy and delicious brew.",,,,Packed in Sri Lanka from local and imported ingredients,https://www.coles.com.au/product/dilmah-inspirations-rooibos-cinnamon-turmeric-ginger-and-nutmeg-tea-bags-20-pack-3247451,,,2024-06-16T15:05:34.961953-04:00
Ind53SColes_ADrinks_SATea_IHigher Living Organic Tea Peppermint & Licorice | 15 pack,Higher Living Organic Tea Peppermint & Licorice | 15 pack,Higher Living,Drinks,Tea,Herbal,,$5.00,,,$0.33 per 1ea,3247542,"Encounter the refreshing mint burst that cuts through the soothing sweetness with an utterly unique flavour of Higher Living Organic Peppermint & Licorice Tea. This organic tea has an intriguing infusion of cool peppermint with a sweet and subtle flavour of licorice. Make every cup enjoyable with Higher Living organic tea.
USDA Organic
Naturally caffeine-free
Bright and bold flavour combinations
Contains 15 Tea Bags",,,,"Peppermint (60%), Licorice (400%), Organic.",https://www.coles.com.au/product/higher-living-organic-tea-peppermint-and-licorice-15-pack-3247542,,,2024-06-16T15:05:45.156036-04:00
Ind53SColes_ADrinks_SATea_IHigher Living Organic Licorice Tea Bags | 15 pack,Higher Living Organic Licorice Tea Bags | 15 pack,Higher Living,Drinks,Tea,Herbal,,$5.00,,,$0.33 per 1ea,1768668,"Higher Living Organic Licorice Tea is made from blends of licorice root, fennel, cinnamon, orange peel, lemon peel, ginger, and cloves, giving that vibrant and fruity infusion. Taste the sweet, mellow flavours combined while drinking a cup of this Higher Living tea. Refresh your morning or take a tea time from your busy day with this healthy, organic tea.
Organic tea
Naturally caffeine-free
Contains 15 tea bags",,,,"Licorice Root (44%), Fennel, Cinnamon, orange Peel (12%), Lemon Peel (5%), Ginger, Cloves.",https://www.coles.com.au/product/higher-living-organic-licorice-tea-bags-15-pack-1768668,,,2024-06-16T15:05:54.638548-04:00
