idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SALong-Life Milk_IVitasoy Unsweetened Long Life Rice Milk | 1L,Vitasoy Unsweetened Long Life Rice Milk | 1L,Vitasoy,Drinks,Long-Life Milk,Oat & Rice Milks,,$3.30,,,$3.30 per 1L,9671628,"Every whole rice grain that makes this milk great is grown in Australia.

Beneath the watchful eyes of Aussie farmers, every whole grain of brown rice squeezed into our Rice Milk Unsweetened was planted and harvested at just the right moment to end up in your hands.

For us, it's a daily obsession that's been growing across the globe since the Vitasoy brand first started in 1940. Bringing you a simple yet delicious rice milk, brimming with the good stuff - and no added sugar.

This is why our glass is always full.

Grown by Aussie Farmers.

Our whole grain brown rice is harvested in late spring and delivered to our Wodonga factory.

Only the best beans make it...

Blended by us.

We dehull and grind our rice, and then blend the good bits with filtered water and other ingredients including calcium.

Perfected and packed for your pantry...

Enjoyed by you.

Your Vitasoy is ready to be soaked up and savoured with all your favourites.

It's too good not to share.

Naturally better when...

Put on your porridge!

Making a smoothie!

On its own!

Australian grown whole rice.

Naturally free from gluten, dairy, lactose, cholesterol and soy.

1/3 of your daily calcium (38% of your daily calcium needs in every serving.).


No artificial colours, flavours or preservatives.

Non-genetically modified.

Suitable for vegans and vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
213kJ
533kJ
6.00%
Protein
0.3g
0.7g
1.00%
Total Fat
1.2g
3.0g
4.00%
Saturated Fat
0.1g
0.3g
1.00%
Carbohydrate
9.5g
23.8g
8.00%
Sugars
5.8g
14.5g
16.00%
Calcium
120mg
300mg
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
65mg
163mg
7.00%
Monounsaturated
0.8g
2.0g
Energy (Cal)
51Cal
128Cal
Dietary Fibre (total)
0.2g
0.5g
2.00%
Polyunsaturated
0.2g
0.5g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-unsweetened-long-life-rice-milk-1l-9671628,,,2024-06-16T13:13:10.615289-04:00
Ind55SColes_ADrinks_SALong-Life Milk_IPureharvest Organic Aussie Dream Rice Milk | 1L,Pureharvest Organic Aussie Dream Rice Milk | 1L,Pureharvest,Drinks,Long-Life Milk,Organic Milk,,$2.60,,,$2.60 per 1L,5419194,"Aussie Dream Rice Milk Unsweetened with added organic calcium is based on a traditional oriental food that is made from certified organic brown rice.

A naturally sweet and delicious drink, rice milk can be used on cereal or in cooking as an ideal non-dairy substitute. It's ideal for those who have a lactose or soy intolerance. All our products are carrageenan free.
Organic

No Added Sugar

Nothing artificial

With natural plant calcium

Gluten free

GMO Free.

Made in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
200
500
Protein
0.6g
1.5g
Total Fat
1.0g
2.5g
Saturated Fat
0.1g
0.3g
Carbohydrate
9.0g
22.5g
Sugars
3.1g
7.8g
Calcium
120mg
300mg
Sodium
65mg
163mg
Monounsaturated
0.8g
2.0g
Dietary Fibre (total)
<1g
<1g
Polyunsaturated
0.1g
0.3g
Trans
NIL
NIL
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureharvest-organic-aussie-dream-rice-milk-1l-5419194,,,2024-06-16T13:13:21.355702-04:00
Ind55SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Almond Vanilla Long Life Milk | 1L,Sanitarium So Good Almond Vanilla Long Life Milk | 1L,Sanitarium,Drinks,Long Life-Milk,Almond Long Life Milk,,$2.00,,$3.20,$2.00 per 1L,1760101,"So Good Vanilla Almond Milk has a smooth and creamy taste with a hint of vanilla flavour.

It's also high in calcium with added vitamins and minerals.

It's delicious straight from the glass, added to your favourite smoothie blend, or used in baking.

Aussie Made

High in Calcium

Vitamins B12 + B2 + E
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
357kJ
Protein
0.5g
1.3g
Total Fat
1.3g
3.2g
Saturated Fat
0.1g
0.3g
Carbohydrate
5.0g
12.4g
Sugars
4.8g
12.1g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
32mg
79mg
Vitamin E
0.6mg
1.5mg
15%
Monounsaturated
0.8g
2.0g
Energy (Cal)
34Cal
85Cal
Dietary Fibre (total)
0.2g
0.6g
Polyunsaturated
0.4g
0.9g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
16mg
41mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-almond-vanilla-long-life-milk-1l-1760101,,,2024-06-16T13:13:32.212316-04:00
Ind55SColes_ADrinks_SA_IVitasoy Natural Creamy Long Life Soy Milk 1L | 1L,Vitasoy Natural Creamy Long Life Soy Milk 1L | 1L,Vitasoy,Drinks,,,,$3.00,,,$3.00 per 1L,98592,"Your Vitasoy soy Milk Original is made from 100% Australian grown whole soybeans. The soybeans are carefully delivered to our factory in regional Victoria, where we dehull and grind our beans, then blend the good bits with filtered water and other important ingredients to provide benefits like calcium and essential vitamins A, B2, B12 and D. Naturally free from dairy, cholesterol and lactose, there are plenty of ways to enjoy our much loved soy milk, in a smoothie or on its own!
Made with 100% Australian grown soybeans

Naturally free from dairy, cholesterol and lactose

Natural source of protein

Contains vitamin A, B2 and B12

Suitable for vegans and vegetarians",,,"Per 100g/ml
Per Serving
%DI
Energy
257kJ
643kJ
7.00%
Protein
3.3g
8.2g
16.00%
Total Fat
3.0g
7.5g
11.00%
Saturated Fat
0.5g
1.3
5.00%
Carbohydrate
5.0g
12.5g
4.00%
Sugars
2.6g
6.5g
7.00%
Vitamin B2
0.22mg
0.55mf
Calcium
120mg
300mg
Vitamin B12
0.4ug
1.0ug
Cholesterol
0mg
0mg
Vitamin A
54ug
135ug
Lactose
0g
0g
Sodium
60mg
150mg
7.00%
Monounsaturated
1.3g
3.3g
Energy (Cal)
61Cal
153Cal
Dietary Fibre (total)
0.6g
1.5g
5.00%
Polyunsaturated
1.3g
3.3g
Galactose
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-natural-creamy-long-life-soy-milk-1l-1l-98592,,,2024-06-16T13:13:43.003974-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IDevondale Moo Chocolate Flavoured Multipack Milk 200mL | 6 pack,Devondale Moo Chocolate Flavoured Multipack Milk 200mL | 6 pack,Devondale,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$6.50,,$7.45,$5.42 per 1L,1262240,"Delicious Devondale Moo Chocolate Flavoured Milk is made with the natural goodness of full cream milk. Packed in a convenient lunch box friendly stay-fresh UHT pack, kids will love the creamy taste of Devondale Moo when they are on-the-go.- High in calcium- A source of protein - No added artificial colours or flavours- Convenient lunchbox multipack- Long life UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
333kJ
666kJ
Protein
3g
6g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
9.2g
18.4g
Sugars
9.1g
18.2g
Calcium
104mg
208mg
26%
Sodium
50mg
100mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-moo-chocolate-flavoured-multipack-milk-200ml-6-pack-1262240,,,2024-06-16T13:13:55.015602-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IMilklab Oat Milk | 1L,Milklab Oat Milk | 1L,Milklab,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$5.50,,,$5.50 per 1L,7493518,,,,,,https://www.coles.com.au/product/milklab-oat-milk-1l-7493518,,,2024-06-16T13:14:04.815846-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IColes Unsweetened Oat Milk | 1L,Coles Unsweetened Oat Milk | 1L,Coles,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$2.00,,,$2.00 per 1L,6337674,Calcium for healthy teeth and bones^ Low in saturated fat Suitable for vegans Lactose Free,,,"Per 100g/ml
Per Serving
%DI
Energy
227.65
569.13
Protein
1.00
2.50
Total Fat
2.3
5.6
8
Saturated Fat
LESS THAN 1g
LESS THAN 1g
3
Carbohydrate
7.40
18.50
Sugars
2.80
7.00
beta-glucan
0.00
0.00
Calcium
100.00
250.00
Saturated
0.29
0.73
lactose
NOT DETECTED
NOT DETECTED
Cholesterol
0.09
0.23
Lactose
0.00
0.00
Sodium
55.00
137.50
Monounsaturated
1.47
3.68
Energy (Cal)
54.46
136.15
Fat
2.25
5.63
Dietary Fibre (total)
0.20
0.50
Polyunsaturated
0.39
0.98
Galactose
0.00
0.00
Trans
0.09
0.23
trans
LESS THAN 0.1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-unsweetened-oat-milk-1l-6337674,,,2024-06-16T13:14:15.873004-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IVitasoy Calci-Plus Long Life Soy Milk 1L | 1L,Vitasoy Calci-Plus Long Life Soy Milk 1L | 1L,Vitasoy,Drinks,Long Life-Milk,Soy Milk Long Life Milk,,$3.00,,,$3.00 per 1L,6037761,"Your Vitasoy soy Calci-Plus is made from 100% Aussie grown soybeans. The soybeans are carefully delivered to our factory in regional Victoria, where we dehull and grind our beans, then blend the good bits with filtered water and other important ingredients like calcium and essential vitamins A, B2 and B12. Naturally free from dairy, cholesterol and lactose, there are plenty of ways to enjoy our much loved soy milk, in a smoothie or on its own!
Made with 100% Aussie Grown soybeans

Naturally free from dairy, cholesterol and lactose

Natural source of protein

50% of your daily vitamin D and calcium needs

Contains vitamin A, B2 and B12

Suitable for vegans and vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
269kJ
673kJ
8.00%
Protein
3.2g
8.0g
16.00%
Total Fat
3.0g
7.5g
11.00%
Saturated Fat
0.4g
1.0g
4.00%
Carbohydrate
5.8g
14.5g
5.00%
Sugars
2.8g
7.0g
8.00%
Vitamin B2
0.3mg
0.75mg
Calcium
160mg
400mg
Vitamin B12
0.4ug
1.0ug
Cholesterol
0mg
0mg
Vitamin A
54ug
135ug
Lactose
0g
0g
Vitamin D
2.0ug
5.0ug
Sodium
60mg
150mg
7.00%
Monounsaturated
1.2g
3.0g
Energy (Cal)
64Cal
160Cal
Dietary Fibre (total)
0.6g
1.5g
5.00%
Magnesium
20mg
50mg
Polyunsaturated
1.2g
3.0g
Galactose
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-calci-plus-long-life-soy-milk-1l-1l-6037761,,,2024-06-16T13:14:27.282571-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IMinor Figures Barista Oat Milk | 1L,Minor Figures Barista Oat Milk | 1L,Minor Figures,Drinks,Long Life-Milk,Oats & Rice Long Life Milk,,$4.80,Buy 2 for $7,,$4.80 per 1L,4309124,"'Better for your coffee. Better for the planet. Minor Figures Oat Milk is formulated by baristas, for baristas.",,,"Per 100g/ml
Per Serving
%DI
Energy
206kJ
413kJ
Protein
0.2g
0.5g
Total Fat
2.1g
4.3g
Saturated Fat
0.2g
0.4g
Carbohydrate
7.1g
14.3g
Sugars
3.4g
6.8g
Sodium
45mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/minor-figures-barista-oat-milk-1l-4309124,,,2024-06-16T13:14:38.537325-04:00
Ind55SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Long Life Lite Soy Milk 1L | 1L,Sanitarium So Good Long Life Lite Soy Milk 1L | 1L,Sanitarium,Drinks,Long Life-Milk,Soy Milk Long Life Milk,,$2.20,,,$2.20 per 1L,5089883,"So Good Soy Milk Lite has a deliciously rich and milky taste that makes it a great plant-based substitute for dairy.

It contains 60% less fat than So Good Soy Milk Regular - and is still nutrition-packed.

Drink chilled on its own, add to muesli and smoothies, and use in cooking and baking.

Aussie Made

High in Calcium

8g Plant Protein

No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
473kJ
Protein
3.4g
8.5g
Total Fat
1.3g
3.3g
Saturated Fat
0.2g
0.4g
Carbohydrate
4.8g
12.1g
Sugars
2.0g
5.1g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
0.5ug
1.2ug
12%
Sodium
45mg
114mg
Monounsaturated
0.5g
1.4g
Energy (Cal)
45Cal
113Cal
Dietary Fibre (total)
0.0g
0.1g
Polyunsaturated
0.6g
1.6g
Galactose
0.0g
0.0g
Gluten
Not detected
Not detected
Potassium
260mg
651mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-long-life-lite-soy-milk-1l-1l-5089883,,,2024-06-16T13:14:49.558267-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IVitasoy Almond Milky | 1L,Vitasoy Almond Milky | 1L,Vitasoy,Drinks,Long Life-Milk,Almond Long Life Milk,,$2.00,,$3.00,$2.00 per 1L,3019027,,,,,,https://www.coles.com.au/product/vitasoy-almond-milky-1l-3019027,,,2024-06-16T13:15:00.074292-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IColes Organic Full Cream Milk UHT | 1L,Coles Organic Full Cream Milk UHT | 1L,Coles,Drinks,Long Life-Milk,Organic Long Life Milk,,$2.35,,,$2.35 per 1L,9456002,"Full Cream Milk Gently twist cap to break inner seal and pour Do not apply excessive force For detailed opening information, see base of pack. Our one-step easy-opening twist cap makes it simple and hygienic for you to enjoy our products. As you twist the cap, the inner seal is hygienically punctured, making the pack ready to pour. No need to manually detach the inner seal as the twist cap does it automatically for you; no fiddly tabs or ring pulls. After pouring, just recap and put in fridge. Please enjoy this quality product.",,,"Per 100g/ml
Per Serving
%DI
Energy
272.60
681.50
Protein
3.50
8.75
Carbohydrate
4.70
11.75
Sugars
4.50
11.25
Calcium
125.00
312.50
Sodium
39.00
97.50
Saturated
2.50
6.25
Energy (Cal)
65.22
163.04
Fat
3.60
9.00
Dietary Fibre (total)
0.00
0.00
Potassium
162.00
405.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-full-cream-milk-uht-1l-9456002,,,2024-06-16T13:15:11.958607-04:00
Ind55SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Barista Soy UHT | 1L,Sanitarium So Good Barista Soy UHT | 1L,Sanitarium,Drinks,Long Life-Milk,Soy Milk Long Life Milk,,$2.00,,$3.00,$2.00 per 1L,6501290,"So Good has worked with baristas to develop the ideal formulation, so you get that cafe quality experience in the comfort of your own home.

Aussie Made

High in Calcium

8g Plant Protein
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy

Low Sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
244kJ
610kJ
Protein
3.2g
8.0g
Total Fat
3.0g
7.6g
Saturated Fat
0.3g
0.9g
Carbohydrate
4.2g
10.6g
Sugars
1.9g
4.8g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
38%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Sodium
47mg
119mg
Monounsaturated
1.3g
3.1g
Energy (Cal)
58Cal
146Cal
Dietary Fibre (total)
0.7g
1.8g
Polyunsaturated
1.5g
3.6g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
411mg
1027mg
Trans
0.0g
0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-barista-soy-uht-1l-6501290,,,2024-06-16T13:15:23.213812-04:00
Ind55SColes_ADrinks_SA_IAustralia's Own Smooth As Oat Milk | 1L,Australia's Own Smooth As Oat Milk | 1L,Australias Own,Drinks,,,,$2.70,,,"$2.70 per 1L
Was $3.00 on Apr 2024",6494515,"Our tastier, smoother drinking Oat milk is dairy free and Aussie-licious. Naturally delicious perfect to enjoy in smoothies, cereals, tea and coffee.

This deliciously smooth Oat milk is made with 100% Aussie Oats from our good mates in central Victoria.

- Lactose Free
- 38% of your daily calcium needs
- Unsweetened
- 100% Aussie Oats
No Added Sugar

Free from dairy, lactose, and cholesterol

Good source of calcium

100% Aussie grown oats

Suitable for vegetarians and vegans",,,"Per 100g/ml
Per Serving
%DI
Energy
200
500
6
Protein
0.6g
1.5g
3
Total Fat
1.9g
4.8g
7
Saturated Fat
0.2g
0.5g
2
Carbohydrate
7.0g
18.0g
Sugars
2.8g
7.0g
Calcium
120mg
300mg
38
Sodium
45mg
113mg
5
Monounsaturated
1.0g
2.5g
Energy (Cal)
48
120
Dietary Fibre (total)
2.8g
<1g
2
Polyunsaturated
0.6g
1.5g
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australia's-own-smooth-as-oat-milk-1l-6494515,,,2024-06-16T13:15:36.725773-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IA2 Full Cream UHT Milk | 1L,A2 Full Cream UHT Milk | 1L,A2,Drinks,Long Life-Milk,Long-Life-Milk,,$3.90,,,$3.90 per 1L,4873250,"For more information on the a2 Milk difference visit www.a2milk.com.au
This delicious and creamy UHT long-life milk contains less than 4g of fat per 100ml.

Ideal for camping or stocking up the pantry. Always have your favourite a2 Milk on hand with a2 Milk UHT.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, smoothies, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
264kJ
662kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
4.6g
11.5g
0
Sugars
4.6g
11.5g
0
Calcium
120mg
300mg
37.00%
Sodium
43mg
108mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-full-cream-uht-milk-1l-4873250,,,2024-06-16T13:15:48.987534-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IColes Full Cream Milk Powder | 1kg,Coles Full Cream Milk Powder | 1kg,Coles,Drinks,Long Life-Milk,Powdered Long Life Milk,,$10.00,,,$1.00 per 100g,7910535,Coles Milk Powder Full Cream 1 Kg a versatile product with many uses and allows you to make your own milk,,,"Per 100g/ml
Per Serving
%DI
Energy
292.30
730.75
Protein
3.40
8.50
Total Fat
3.70
9.25
Carbohydrate
5.60
14.00
Sugars
5.60
14.00
Calcium
125.00
312.50
Sodium
36.00
90.00
Saturated
2.50
6.25
Energy (Cal)
69.93
174.82
Dietary Fibre (total)
0.30
0.75
Potassium
151.00
377.50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-full-cream-milk-powder-1kg-7910535,,,2024-06-16T13:16:02.542705-04:00
Ind55SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Oat Milk Chocolate | 1L,Sanitarium So Good Oat Milk Chocolate | 1L,Sanitarium,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$2.60,,$3.50,$2.60 per 1L,6501315,"So Good Chocolate Oat Milk is deliciously rich & velvety with added vitamins and minerals.

We proudly use Australian oats which are softly milled and blended with the best ingredients, making a delicious plant-based treat.

Drink cold, or warm gently in the microwave for an instant hot choc.

Aussie Made

High in Calcium

Vitamins B12 + B2 + D + A
No Artificial Colours or Flavours

No Lactose

Low in Saturated Fat

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
323kJ
808kJ
Protein
1.0g
2.5g
Total Fat
2.7g
6.8g
Saturated Fat
0.3g
0.8g
Carbohydrate
11.8g
30g
Sugars
7.2g
18g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
38%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
0.5ug
1.2ug
12%
Sodium
36mg
90mg
Monounsaturated
1.4g
3.5g
Energy (Cal)
77Cal
193Cal
Dietary Fibre (total)
0.9g
2.3g
Polyunsaturated
1.0g
2.5g
Galactose
0.0g
0.0g
Potassium
194mg
488mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-oat-milk-chocolate-1l-6501315,,,2024-06-16T13:16:13.473330-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IBonsoy Soy Milk | 1L,Bonsoy Soy Milk | 1L,Bonsoy,Drinks,Long Life-Milk,Soy Milk Long Life Milk,,$4.50,,,$4.50 per 1L,5357053,"Bonsoy has been doing it better since 83. While health fads come and go, and those hitching onto the vegan/health train have well and truly left the station, our commitment to quality, all-natural soy milk hasnt changed. Weve earned our place in the hearts, homes and businesses of our fans around the world (even on the bodies of several Bonsoy tattoo-sporting fanatics). We know because you tell us. You might love us because we use whole, certified vegan organic soybeans. And because lifes sweet enough already, we dont do artificial sweeteners. Plant-based, non-genetically modified food isnt a fad. At Bonsoy its our past, present and future. We humbly suggest it ought to be part of yours, too.",,,"Per 100g/ml
Per Serving
%DI
Energy
241kJ
483kJ
Protein
4.1g
8.2g
Total Fat
2.2g
4.4g
Saturated Fat
0.3g
0.6g
Carbohydrate
5.5g
11g
Sugars
2.2g
4.4g
Sodium
47mg
94mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bonsoy-soy-milk-1l-5357053,,,2024-06-16T13:16:24.569192-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IColes Barista Oat Milk | 1L,Coles Barista Oat Milk | 1L,Coles,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$3.50,,,$3.50 per 1L,4387300,"Our plant-based Barista Milk is a healthy, delicious dairy alternative. It's made to froth and aerate, so you can create your own barista-style, velvety smooth coffee.",,,"Per 100g/ml
Per Serving
%DI
Energy
247
618
7
Total Fat
2.6
6.5
9
Sugars
2.1
5.25
Calcium
120
300
Saturated
0.4
1
Cholesterol
0
0
Lactose
0
0
Sodium
28
70
3
Monounsaturated
1.5
3.7
Energy (Cal)
59.14
147.85
Fat
2.5
6.25
Dietary Fibre (total)
0
0
Polyunsaturated
LESS THAN 1g
2.0
Galactose
NOT DETECTED
NOT DETECTED
Trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-barista-oat-milk-1l-4387300,,,2024-06-16T13:16:35.549698-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IPauls Zymil Skim Long Life Milk | 1L,Pauls Zymil Skim Long Life Milk | 1L,Pauls,Drinks,Long Life-Milk,Lactose Free-Milk,,$3.00,,,$3.00 per 1L,4311829,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
153kJ
382kJ
Protein
3.5g
8.7g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
5.2g
13.0g
Sugars
5.2g
13.0g
Vitamin B2
0.2mg
0.4mg
25% RDI*
Calcium
118mg
295mg
38% RDI*
Lactose
NIL
NIL
Sodium
45mg
113mg
Energy (Cal)
36Cal
90Cal
Dietary Fibre (total)
0.0g
0.0g
Galactose
2.6g
6.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-skim-long-life-milk-1l-4311829,,,2024-06-16T13:16:46.708165-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IPureharvest Dairy Free Almond Long Life Milk | 1L,Pureharvest Dairy Free Almond Long Life Milk | 1L,Pureharvest,Drinks,Long Life-Milk,Almond Long Life Milk,,$3.60,,,$3.60 per 1L,5717137,"Pureharvest Organic Almond Milk is a full flavoured non-dairy milk made from real organic activated almonds. We make our almond milk from organic activated almonds. The almonds are soaked in the traditional manner and by soaking the nut, we begin the germination process which helps bring the nut ‘to life'.
Organic

Made with 7% Almonds

Vegan

GMO Free

No Cane Sugar

No artificial colours or flavours.

Gluten Free.",,,"Per 100g/ml
Per Serving
%DI
Energy
165
413
Protein
0.6g
1.5g
Total Fat
2.0
5.0g
Saturated Fat
0.2g
0.5g
Carbohydrate
4.6
11.5g
Sugars
1.6g
4.0g
Calcium
120mg
300mg
Cholesterol
NIL
NIL
Lactose
NIL
NIL
Sodium
59mg
148mg
Monounsaturated
1.4g
3.5g
Dietary Fibre (total)
<1g
<1g
Polyunsaturated
0.4g
1.0g
Galactose
NIL
NIL
Trans
NIL
NIL
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureharvest-dairy-free-almond-long-life-milk-1l-5717137,,,2024-06-16T13:16:58.768623-04:00
