idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SALong Life-Milk_IColes Organic Soy Milk | 1L,Coles Organic Soy Milk | 1L,Coles,Drinks,Long Life-Milk,Soy Milk Long Life Milk,,$1.60,,,$1.60 per 1L,3492954,"Coles Organic Soy Milk 1L. A dairy free, vegan Australian made milk, fortified with calcium. Our organic soy milk is a versatile, dairy alternative with 15% whole soy beans, cholesterol free and low in saturated fat. Its perfect for cereal, tea, smoothies, cooking, baking and more!",,,"Per 100g/ml
Per Serving
%DI
Energy
275.80
689.50
Protein
3.10
7.75
Carbohydrate
5.80
14.50
Sugars
1.80
4.50
Calcium
132.00
330.00
Saturated
0.39
0.98
Cholesterol
1.00
2.50
Lactose
0.00
0.00
Sodium
41.00
102.50
Monounsaturated
1.85
4.63
Energy (Cal)
65.98
164.95
Fat
3.30
8.25
Dietary Fibre (total)
0.30
0.75
Polyunsaturated
0.97
2.43
Galactose
0.00
0.00
Gluten
0.00
0.00
Trans
0.09
0.23
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-soy-milk-1l-3492954,,,2024-06-16T13:53:11.244249-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IColes Dairy Free Barista Almond Milk | 1L,Coles Dairy Free Barista Almond Milk | 1L,Coles,Drinks,Long Life-Milk,Almond Long Life Milk,,$3.50,,,$3.50 per 1L,3496423,Under title: Made for frothingMade in AustraliaVeganSoy FreeLactose Free,,,"Per 100g/ml
Per Serving
%DI
Energy
107.9
269.75
Protein
0.6
1.5
Total Fat
2
5
Saturated Fat
0.2
0.5
Carbohydrate
1.3
3.25
gluten
0
0
Sodium
41
102.5
Energy (Cal)
25.81
64.53
galactose
0
0
lactose
0
0
Cholesterol
0
0
Dietary Fibre
0.2
0.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dairy-free-barista-almond-milk-1l-3496423,,,2024-06-16T13:53:22.818478-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IColes Australian Skim Long Life Milk | 1L,Coles Australian Skim Long Life Milk | 1L,Coles,Drinks,Long Life-Milk,Long-Life-Milk,,$1.60,,,$1.60 per 1L,7667244,"Better Together with Australian Farmers The hard work and dedicated spirit of dairy farmers is embedded in the fabric of our country. That's why Coles is proud to directly partner with dairy farmers in New South Wales offering longer term agreements and helping farmers better plan for their future. We know each and every farmer we source our milk from and that's what makes us better together. The fresh, creamy goodness of milk is a source of protein and is rich in calcium for healthy teeth and bones. Enjoy the nourishment of Coles milk every day",,,"Per 100g/ml
Per Serving
%DI
Energy
141
354
4
Protein
3.3
8.3
17
Total Fat
LESS THAN 1g
LESS THAN 1g
0
Carbohydrate
4.8
12.0
4
Sugars
5
12.5
Calcium
120
300
Sodium
40
100
4
Saturated
0.1
0.25
Energy (Cal)
33.83
84.57
Fat
0.1
0.25
Dietary Fibre (total)
0
0
Potassium
149
372.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-australian-skim-long-life-milk-1l-7667244,,,2024-06-16T13:53:33.852943-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IDevondale Semi Skim Long Life Milk | 1L,Devondale Semi Skim Long Life Milk | 1L,Devondale,Drinks,Long Life-Milk,Long-Life-Milk,,$2.20,,,$2.20 per 1L,4824856,"Devondale Semi Skim Long Life Milk contains all the natural goodness of full cream milk, with only 2% fat and contains no added preservatives. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. A natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12- High in calcium- Source of protein- No preservatives- Homogenised & pasteurised- Long life semi skim UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
358kJ
Protein
3.3g
8.3g
Total Fat
0.1g
0.3g
Saturated Fat
0.1g
0.3g
Carbohydrate
4.9g
12.3g
Sugars
4.9g
12.3g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-semi-skim-long-life-milk-1l-4824856,,,2024-06-16T13:53:45.085328-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IColes Organic Unsweetened Oat Milk | 1L,Coles Organic Unsweetened Oat Milk | 1L,Coles,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$2.25,,,$2.25 per 1L,3492932,"Our organic plant-based milk is a healthy, delicious dairy alternative. Its made with natural ingredients and for you to enjoy everyday! Dairy Free Only 5 ingredients Calcium Fortified No preservatives Lactose Free Low in Cholesterol Low saturated fat. Unleash the power of oats! 15% oats, fortified with calcium and low in cholesterol, our Organic Oat Milk is delicious, creamy and satisfying.",,,"Per 100g/ml
Per Serving
%DI
Energy
191.00
477.50
Protein
1.10
2.75
Carbohydrate
7.60
19.00
Sugars
2.80
7.00
Calcium
116.00
290.00
Saturated
0.20
0.50
Cholesterol
1.16
2.90
Lactose
0.00
0.00
Sodium
44.00
110.00
Monounsaturated
0.59
1.48
Energy (Cal)
45.69
114.23
Fat
1.10
2.75
Dietary Fibre (total)
0.30
0.75
Polyunsaturated
0.30
0.75
Galactose
0.00
0.00
Trans
0.01
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-unsweetened-oat-milk-1l-3492932,,,2024-06-16T13:53:56.203563-04:00
Ind56SColes_ADrinks_SA_IDevondale Full Cream Long Life Milk | 1L,Devondale Full Cream Long Life Milk | 1L,Devondale,Drinks,,,,$2.20,,,$2.20 per 1L,301721,"Devondale Full Cream Long Life Milk is deliciously rich and creamy and contains no added preservatives. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. A natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12- High in Calcium- Source of Protein- No Preservatives- Homogenised & Pasteurised Milk- Long life full cream UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
264kJ
660kJ
Protein
3.3g
8.3g
Total Fat
3.4g
8.5g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-full-cream-long-life-milk-1l-301721,,,2024-06-16T13:55:11.444055-04:00
Ind56SColes_ADrinks_SALong Life-Milk_ILiddells Lactose Free Full Cream Milk | 1L,Liddells Lactose Free Full Cream Milk | 1L,Liddells,Drinks,Long Life-Milk,Lactose Free-Milk,,$3.00,,,$3.00 per 1L,6706012,"With Liddells you can have the freedom to enjoy the delicious taste and nutrition of real dairy without the lactose. Liddells Lactose Free Full Cream Long Life Milk, is great tasting, rich and creamy, gluten free and is packed in an easy to open and pour 1L pack. It is made from farm-fresh Aussie cow's milk, so it's full of dairy goodness  just without the lactose.Enjoy real dairy freedom with Liddells Lactose Free Full Cream 1L Long Life Milk.If you love dairy, but your digestive system doesn't, Liddells Lactose Free Full Cream Milk is for you. Liddells milk contains the lactase enzyme which makes it easy to digest* if your body doesn't naturally make enough lactase to digest lactose. Liddells products should form part of a healthy diet containing a variety of foods.",,,"Per 100g/ml
Per Serving
%DI
Energy
265kJ
663kJ
Protein
3.2g
8g
Total Fat
3.4g
8.5g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/liddells-lactose-free-full-cream-milk-1l-6706012,,,2024-06-16T13:55:22.634146-04:00
Ind56SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Long Life No Added Sugar Oat Milk | 1L,Sanitarium So Good Long Life No Added Sugar Oat Milk | 1L,Sanitarium,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$1.95,,$2.80,$1.95 per 1L,4204352,"So Good Oat Milk's mild and creamy taste is perfect with cereal, in a smoothie, or added to a saucy pasta dish.

We're proud to use Australian grown oats, that are softly milled and blended with the best ingredients to create an oat milk that is deliciously creamy in taste.

Aussie Made

High in Calcium

Vitamins B12 + B2 + D + A
No Artificial Colours or Flavours

No Lactose

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
485kJ
Protein
0.8g
2.1g
Total Fat
1.9g
4.8g
Saturated Fat
0.2g
0.5g
Carbohydrate
6.3g
15.8g
Sugars
2.0g
5.0g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
0.5ug
1.2ug
12%
Sodium
45mg
113mg
Monounsaturated
0.6g
1.6g
Energy (Cal)
46Cal
116Cal
Dietary Fibre (total)
0.4g
1.0g
Polyunsaturated
0.6g
1.5g
Galactose
0.0g
0.0g
Potassium
174mg
435mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-long-life-no-added-sugar-oat-milk-1l-4204352,,,2024-06-16T13:55:34.215174-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IMilklab Almond Milk | 250mL,Milklab Almond Milk | 250mL,Milklab,Drinks,Long Life-Milk,Almond Long Life Milk,,$2.00,Pick any 3 for $5,,$8.00 per 1L,6501075," Australia's #1 barista almond milk for coffee is now available for the home barista!

Crafted with baristas, for baristas MILKLAB Almond has been designed to texture and stretch with high performance and perfectly complement coffee with its smooth, nutty flavour and rich, velvety mouthfeel.

Now available in a convenient ‘single serve' pack size so you can replicate the quality of a barista-made coffee from the comfort of your own home.",,,"Per 100g/ml
Per Serving
%DI
Energy
155
387
4
Protein
0.8
2.0
4
Total Fat
2.5
6.2
9
Saturated Fat
0.2
0.5
2
Carbohydrate
2.8
6.9
2
Sugars
1.7
4.3
5
Calcium
120mg
300mg
38
Sodium
40mg
100mg
5
Energy (Cal)
37
92
4
Dietary Fibre (total)
<0.5
<1
2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milklab-almond-milk-250ml-6501075,,,2024-06-16T13:55:47.020735-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IDevondale Full Cream Long Life Milk | 2L,Devondale Full Cream Long Life Milk | 2L,Devondale,Drinks,Long Life-Milk,Long-Life-Milk,,$3.90,,,$1.95 per 1L,5230904,"Devondale Full Cream Long Life Milk is deliciously rich and creamy and contains no added preservatives. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. A natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12- High in Calcium- Source of Protein- No Preservatives- Homogenised & Pasteurised Milk- Long life full cream UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
264kJ
660kJ
Protein
3.3g
8.3g
Total Fat
3.4g
8.5g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-full-cream-long-life-milk-2l-5230904,,,2024-06-16T13:56:00.386962-04:00
Ind56SColes_ADrinks_SA_IVitasoy Calci-Plus Long Life Soy Milk 1L | 1L,Vitasoy Calci-Plus Long Life Soy Milk 1L | 1L,Vitasoy,Drinks,,,,$3.00,,,$3.00 per 1L,6037761,"Your Vitasoy soy Calci-Plus is made from 100% Aussie grown soybeans. The soybeans are carefully delivered to our factory in regional Victoria, where we dehull and grind our beans, then blend the good bits with filtered water and other important ingredients like calcium and essential vitamins A, B2 and B12. Naturally free from dairy, cholesterol and lactose, there are plenty of ways to enjoy our much loved soy milk, in a smoothie or on its own!
Made with 100% Aussie Grown soybeans

Naturally free from dairy, cholesterol and lactose

Natural source of protein

50% of your daily vitamin D and calcium needs

Contains vitamin A, B2 and B12

Suitable for vegans and vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
269kJ
673kJ
8.00%
Protein
3.2g
8.0g
16.00%
Total Fat
3.0g
7.5g
11.00%
Saturated Fat
0.4g
1.0g
4.00%
Carbohydrate
5.8g
14.5g
5.00%
Sugars
2.8g
7.0g
8.00%
Vitamin B2
0.3mg
0.75mg
Calcium
160mg
400mg
Vitamin B12
0.4ug
1.0ug
Cholesterol
0mg
0mg
Vitamin A
54ug
135ug
Lactose
0g
0g
Vitamin D
2.0ug
5.0ug
Sodium
60mg
150mg
7.00%
Monounsaturated
1.2g
3.0g
Energy (Cal)
64Cal
160Cal
Dietary Fibre (total)
0.6g
1.5g
5.00%
Magnesium
20mg
50mg
Polyunsaturated
1.2g
3.0g
Galactose
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Filtered Water, Organic Whole Soybeans (Min. 15 %), Barley Flour, Raw Sugar, Barley Malt, Sunflower Oil, Minerals (Calcium Phosphate, Calcium Carbonate), Sea Salt, Vitamins (Vitamin D, Vitamin A, Vitamin B12, Vitamin B2).",https://www.coles.com.au/product/vitasoy-calci-plus-long-life-soy-milk-1l-1l-6037761,,,2024-06-16T13:56:12.128653-04:00
Ind56SColes_ADrinks_SA_IVitasoy Unsweetened Long Life Rice Milk | 1L,Vitasoy Unsweetened Long Life Rice Milk | 1L,Vitasoy,Drinks,,,,$3.30,,,$3.30 per 1L,9671628,"Every whole rice grain that makes this milk great is grown in Australia.

Beneath the watchful eyes of Aussie farmers, every whole grain of brown rice squeezed into our Rice Milk Unsweetened was planted and harvested at just the right moment to end up in your hands.

For us, it's a daily obsession that's been growing across the globe since the Vitasoy brand first started in 1940. Bringing you a simple yet delicious rice milk, brimming with the good stuff - and no added sugar.

This is why our glass is always full.

Grown by Aussie Farmers.

Our whole grain brown rice is harvested in late spring and delivered to our Wodonga factory.

Only the best beans make it...

Blended by us.

We dehull and grind our rice, and then blend the good bits with filtered water and other ingredients including calcium.

Perfected and packed for your pantry...

Enjoyed by you.

Your Vitasoy is ready to be soaked up and savoured with all your favourites.

It's too good not to share.

Naturally better when...

Put on your porridge!

Making a smoothie!

On its own!

Australian grown whole rice.

Naturally free from gluten, dairy, lactose, cholesterol and soy.

1/3 of your daily calcium (38% of your daily calcium needs in every serving.).


No artificial colours, flavours or preservatives.

Non-genetically modified.

Suitable for vegans and vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
213kJ
533kJ
6.00%
Protein
0.3g
0.7g
1.00%
Total Fat
1.2g
3.0g
4.00%
Saturated Fat
0.1g
0.3g
1.00%
Carbohydrate
9.5g
23.8g
8.00%
Sugars
5.8g
14.5g
16.00%
Calcium
120mg
300mg
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
65mg
163mg
7.00%
Monounsaturated
0.8g
2.0g
Energy (Cal)
51Cal
128Cal
Dietary Fibre (total)
0.2g
0.5g
2.00%
Polyunsaturated
0.2g
0.5g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-unsweetened-long-life-rice-milk-1l-9671628,,,2024-06-16T13:56:23.667005-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IDevondale Moo Chocolate Flavoured Multipack Milk 200mL | 6 pack,Devondale Moo Chocolate Flavoured Multipack Milk 200mL | 6 pack,Devondale,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$6.50,,$7.45,$5.42 per 1L,1262240,"Delicious Devondale Moo Chocolate Flavoured Milk is made with the natural goodness of full cream milk. Packed in a convenient lunch box friendly stay-fresh UHT pack, kids will love the creamy taste of Devondale Moo when they are on-the-go.- High in calcium- A source of protein - No added artificial colours or flavours- Convenient lunchbox multipack- Long life UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
333kJ
666kJ
Protein
3g
6g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
9.2g
18.4g
Sugars
9.1g
18.2g
Calcium
104mg
208mg
26%
Sodium
50mg
100mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-moo-chocolate-flavoured-multipack-milk-200ml-6-pack-1262240,,,2024-06-16T13:56:35.003068-04:00
Ind56SColes_ADrinks_SALong-Life Milk_IPureharvest Organic Aussie Dream Rice Milk | 1L,Pureharvest Organic Aussie Dream Rice Milk | 1L,Pureharvest,Drinks,Long-Life Milk,Organic Milk,,$2.60,,,$2.60 per 1L,5419194,"Aussie Dream Rice Milk Unsweetened with added organic calcium is based on a traditional oriental food that is made from certified organic brown rice.

A naturally sweet and delicious drink, rice milk can be used on cereal or in cooking as an ideal non-dairy substitute. It's ideal for those who have a lactose or soy intolerance. All our products are carrageenan free.
Organic

No Added Sugar

Nothing artificial

With natural plant calcium

Gluten free

GMO Free.

Made in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
200
500
Protein
0.6g
1.5g
Total Fat
1.0g
2.5g
Saturated Fat
0.1g
0.3g
Carbohydrate
9.0g
22.5g
Sugars
3.1g
7.8g
Calcium
120mg
300mg
Sodium
65mg
163mg
Monounsaturated
0.8g
2.0g
Dietary Fibre (total)
<1g
<1g
Polyunsaturated
0.1g
0.3g
Trans
NIL
NIL
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureharvest-organic-aussie-dream-rice-milk-1l-5419194,,,2024-06-16T13:56:47.644657-04:00
Ind56SColes_ADrinks_SA_IAustralias Own Barista Oat Milk | 1L,Australias Own Barista Oat Milk | 1L,Australias Own,Drinks,,,,$3.60,,$4.50,$3.60 per 1L,3793509,"Australia's Own Barista Oat Milk has been developed as the perfect plant-based milk for coffee at home. The quality of our core ingredients, and extensive testing have created rich, creamy plant-based milks, so you can enjoy cafe quality in the comfort of your own home.
Vegan friendly

Plant based barista milk

No added sugar

100% Australian Oats

Australian made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
240
600
7
Protein
0.6
1.5
3
Total Fat
2.8
6.9
10
Saturated Fat
0.4
0.9
4
Carbohydrate
7
18
6
Sugars
2.8
7
8
Calcium
120mg
300
38
Sodium
55mg
137mg
6
Monounsaturated
0.8
2.1
Energy (Cal)
57
143
Dietary Fibre (total)
<0.5
<0.1
3
Polyunsaturated
1.5
3.8
Trans
<0.1
<0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australias-own-barista-oat-milk-1l-3793509,,,2024-06-16T13:56:59.328647-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IMilklab Almond Milk | 1L,Milklab Almond Milk | 1L,Milklab,Drinks,Long Life-Milk,Almond Long Life Milk,,$5.50,,,$5.50 per 1L,7497814,,,,,,https://www.coles.com.au/product/milklab-almond-milk-1l-7497814,,,2024-06-16T13:57:10.543559-04:00
Ind56SColes_ADrinks_SA_IDevondale Skim Long Life Milk | 1L,Devondale Skim Long Life Milk | 1L,Devondale,Drinks,,,,$2.20,,,$2.20 per 1L,455849,"Devondale Skim Long Life Milk is delicious and contains all the goodness of milk without the fat. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. 99.9% fat free and with no added preservatives, it is a natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12- High in calcium- Source of protein- No preservatives- Homogenised & pasteurised- Long life UHT Skim Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
210kJ
525kJ
Protein
3.3g
8.3g
Total Fat
2g
5g
Saturated Fat
1.4g
3.5g
Carbohydrate
4.7g
11.8g
Sugars
4.7g
11.8g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-skim-long-life-milk-1l-455849,,,2024-06-16T13:57:22.085273-04:00
Ind56SColes_ADrinks_SA_IVitasoy Almond Milky | 1L,Vitasoy Almond Milky | 1L,Vitasoy,Drinks,,,,$2.00,,$3.00,$2.00 per 1L,3019027,,,,,,https://www.coles.com.au/product/vitasoy-almond-milky-1l-3019027,,,2024-06-16T13:57:32.175525-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IDevondale Moo Vanilla 6X200Ml | 6 pack,Devondale Moo Vanilla 6X200Ml | 6 pack,Devondale,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$7.45,,,$6.21 per 1L,6538585,"Delicious Devondale Moo Vanilla Flavoured Milk is made with the natural goodness of full cream milk. Packed in a convenient lunch box friendly stay-fresh UHT pack, kids will love the creamy taste of Devondale Moo when they are on-the-go.- High in calcium- A source of protein - No added artificial colours or flavours- Convenient lunchbox multipack- Long life UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
340kJ
680kJ
Protein
3.2g
6.4g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
9.4g
18.8g
Sugars
9.3g
18.6g
Calcium
110mg
220mg
28%
Sodium
37mg
74mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-moo-vanilla-6x200ml-6-pack-6538585,,,2024-06-16T13:57:43.429073-04:00
Ind56SColes_ADrinks_SA_INippy's Coffee Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippy's Coffee Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippys,Drinks,,,,$8.20,,,$5.47 per 1L,2412213,"This product is high in calcium. Diets high in calcium enhance bones and mineral density.
Made using reduced fat milk with 25% less fat than full cream milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
266kJ
998kJ
Protein
3.2g
12g
Total Fat
1.9g
7.1g
Saturated Fat
1.3g
4.9g
Carbohydrate
8.4g
31.5g
Sugars
8g
30g
Calcium
108mg
405mg
Sodium
38mg
143mg
Potassium
149mg
559mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nippy's-coffee-flavoured-multipack-long-life-milk-375ml-4-pack-2412213,,,2024-06-16T13:57:55.473210-04:00
Ind56SColes_ADrinks_SA_ISuncoast Gold Macadamia Unsweetened Long Life Milk 1L | 1L,Suncoast Gold Macadamia Unsweetened Long Life Milk 1L | 1L,Suncoast,Drinks,,,,$4.30,,,$4.30 per 1L,2412632,"Macadamia milk is produced using Australian macadamias and is rich, smooth and creamy.  Ideal for smoothies, hot drinks, baking and on cereals.
Made in Australia
Native Australian macadamias
Soy free
Lactose free
Gluten free
Vegan.",,,"Per 100g/ml
Per Serving
%DI
Energy
94kJ
235kJ
Protein
0.3g
0.8g
Total Fat
2.0g
5.0g
Saturated Fat
0.3g
0.8g
Carbohydrate
0.5g
1.3g
Sugars
0.2g
0.5g
Cholesterol
Nil Detected
Nil Detected
Lactose
Nil Detected
Nil Detected
Sodium
69mg
173mg
Monounsaturated
1.6g
4.0g
Dietary Fibre (total)
0.5g
1.3g
Polyunsaturated
0.1g
0.3g
Galactose
Nil Detected
Nil Detected
Gluten
Nil Detected
Nil Detected
Trans
Nil Detected
Nil Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/suncoast-gold-macadamia-unsweetened-long-life-milk-1l-1l-2412632,,,2024-06-16T13:58:07.287895-04:00
Ind56SColes_ADrinks_SA_IAustralia's Own Unsweetened Organic Almond Milk | 1L,Australia's Own Unsweetened Organic Almond Milk | 1L,Australias Own,Drinks,,,,$3.10,,,$3.10 per 1L,2412370,"Australian Natural Goodness

We believe Australia is packed full of nature's good stuff... from hiking in the bush, to strolling down a beach and wiggling your toes in the sand.

Australia's Own is all about the power of nature, nurturing us on the inside and feeling good on the outside. We only use pure and simple certified organic ingredients.

Our range of products is the way nature intended... simply good for you!

Organic farming, doing good for the planet

- Chemical-free from synthetic herbicides and pesticides, growing cleaner food and saving our waterways.
- Sustainable farming systems promoting greater biodiversity.
- GMO's are prohibited on organic farms, ensuring methods of production are as close as nature intended.
Certified Organic

No added sweetener, no cane sugar, no gluten and no lactose",,,"Per 100g/ml
Per Serving
%DI
Energy
82kJ
205kJ
2%
Protein
0.6g
1.5g
3%
Total Fat
1.7g
4.3g
6%
Saturated Fat
0.1g
0.3g
1%
Carbohydrate
0.4g
0.9g
0%
Sugars
0.1g
0.3g
0%
Cholesterol
Not Detected
Not Detected
Lactose
Not Detected
Not Detected
Sodium
40mg
100mg
4%
Monounsaturated
1.1g
2.9g
Energy (Cal)
20Cal
49Cal
Dietary Fibre (total)
<0.5g
<0.1g
3%
Polyunsaturated
0.4g
0.9g
Galactose
Not Detected
Not Detected
Gluten
Not Detected
Not Detected
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Australian Water, Organic Almonds (2.4%), Organic Sunflower Oil, Salt, Stabilisers (Gellan Gum, Xanthan Gum).",https://www.coles.com.au/product/australia's-own-unsweetened-organic-almond-milk-1l-2412370,,,2024-06-16T13:58:19.914303-04:00
Ind56SColes_ADrinks_SALong Life-Milk_ISanitarium So Good High Protein Almond Milk | 1L,Sanitarium So Good High Protein Almond Milk | 1L,Sanitarium,Drinks,Long Life-Milk,Almond Long Life Milk,,$2.00,,$3.40,$2.00 per 1L,3782932,"So Good High Protein Almond is made with high quality protein from both almond and soy, providing a complete protein source.

Whether you hit the gym every day, or enjoy a walk whenever you can, protein is an important part of a healthy diet to support muscles and bones. Great with cereal, in smoothies, or hot drinks.

Aussie Made

High in Calcium

10g Plant Protein
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy

No Added Sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
161kJ
404kJ
Protein
4.1g
10.2g
Total Fat
2.3g
5.7g
Saturated Fat
0.2g
0.5g
Carbohydrate
0.3g
0.8g
Sugars
0.2g
0.6g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
35mg
87mg
Vitamin E
1.0mg
2.5mg
25%
Monounsaturated
1.5g
3.7g
Energy (Cal)
39Cal
96Cal
Dietary Fibre (total)
0.3g
0.7g
Polyunsaturated
0.5g
1.4g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
47mg
118mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-high-protein-almond-milk-1l-3782932,,,2024-06-16T13:58:31.375572-04:00
