idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SACoffee_IMoccona Mocha Kenya Style Rich & Exotic Instant Coffee | 200g,Moccona Mocha Kenya Style Rich & Exotic Instant Coffee | 200g,Moccona,Drinks,Coffee,Instant Coffee,,$16.00,,,$8.00 per 100g,7479335,"Mocha Kenya style.

Rich & Exotic.

At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-mocha-kenya-style-rich-and-exotic-instant-coffee-200g-7479335,,,2024-06-16T09:31:19.829876-04:00
Ind53SColes_ADrinks_SACoffee_IDC Coffee Ground Darkness | 250g,DC Coffee Ground Darkness | 250g,DC,Drinks,Coffee,Coffee beans,,$8.00,,$10.00,$3.20 per 100g,3354860,"A terror from out of space...people on Earth, ''the Dark Side'' has arrived. For the robots, aliens, creatures of the night, and everything that lurks in the shadows be restored with the monstrous flavours of vanilla, almond and dark chocolate.
Sourced from Armenia, Colombia, Labareda, and Brazil
Vanilla, almond, and dark chocolate flavour
Walnut and cocoa aroma
Medium acidity
Medium-dark roast (Level 10)",,,,,https://www.coles.com.au/product/dc-coffee-ground-darkness-250g-3354860,,,2024-06-16T09:31:28.641405-04:00
Ind53SColes_ADrinks_SACoffee_IRobert Timms Mocha Kenya Style Coffee Bags 160g | 28 Pack,Robert Timms Mocha Kenya Style Coffee Bags 160g | 28 Pack,Robert Timms,Drinks,Coffee,Instant Coffee,,$9.45,,$13.50,$0.34 per 1ea,5698633,"Rich, dark and aromatic",,,,,https://www.coles.com.au/product/robert-timms-mocha-kenya-style-coffee-bags-160g-28-pack-5698633,,,2024-06-16T09:31:37.604836-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Farmers Origins Africa Ristretto Capsules | 10 pack,Nescafe Farmers Origins Africa Ristretto Capsules | 10 pack,Nescafe,Drinks,Coffee,Capsules,,$7.00,,,$0.70 per 1ea,3890630,"East African farmers carry the legacy of the world's first coffee beans, and their harvests come together in NESCAFE Africas Ristretto. As the birthplace of Arabica and Robusta, this is a great place for growing tasty coffee. A strong roast makes these a coffee moment to remember - a sweet cup bursting with wild berry notes.",,,,Contents: 10 Capsules of Roast and Ground Coffee for the Nespresso System.,https://www.coles.com.au/product/nescafe-farmers-origins-africa-ristretto-capsules-10-pack-3890630,,,2024-06-16T09:31:49.243454-04:00
Ind53SColes_ADrinks_SACoffee_IMoccona Classic Medium Roast Instant Coffee | 50g,Moccona Classic Medium Roast Instant Coffee | 50g,Moccona,Drinks,Coffee,Instant Coffee,,$7.00,,,$14.00 per 100g,173144,"Moccona Classic Instant Coffee Classic, 50g. The place where Arabica and Robusta beans meet for a rounded, balanced flavour is called Moccona Medium Roast. We think of it as the happy medium. It's full bodied, richly aromatic and just right for your everyday coffee moment.",,,,100% coffee beans.,https://www.coles.com.au/product/moccona-classic-medium-roast-instant-coffee-50g-173144,,,2024-06-16T09:31:59.107709-04:00
Ind53SColes_ADrinks_SACoffee_IBean Ground & Drunk Organic Decaffeinated Medium Roast Fairtrade Coffee | 250g,Bean Ground & Drunk Organic Decaffeinated Medium Roast Fairtrade Coffee | 250g,Bean Ground&Drunk,Drinks,Coffee,Ground coffee,,$8.75,,$11.00,$3.50 per 100g,2007099,"Roast Profile: Medium - Full
Strength: Light - Medium
Taste Profile
Ultra-clean and smooth, as espresso this certified Swiss Water Decaffeinated presents with an overall bright and fruity taste balanced with cashew and almond notes. This coffee sans caffeine is pleasantly tart and has a delicious viscosity on the palate.",,,,PERU,https://www.coles.com.au/product/bean-ground-and-drunk-organic-decaffeinated-medium-roast-fairtrade-coffee-250g-2007099,,,2024-06-16T09:32:08.121707-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Latte Beans Coffee | 1kg,Vittoria Latte Beans Coffee | 1kg,Vittoria,Drinks,Coffee,Coffee beans,,$22.00,,$37.00,$2.20 per 100g,4824390,"A medium-dark roast of 100% freeze dried Arabica beans. Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee'
Blend: 100% Arabica
Roast: Medium to Dark
Origin: Central and South America
Tasting Notes: Slightly sweet, caramel-like aftertaste
Best Served as: Milk-based coffee",,,,,https://www.coles.com.au/product/vittoria-latte-beans-coffee-1kg-4824390,,,2024-06-16T09:32:17.345257-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Italian Blend Coffee Bags | 20 pack,Vittoria Italian Blend Coffee Bags | 20 pack,Vittoria,Drinks,Coffee,Instant Coffee,,$7.50,,$12.50,$0.38 per 1ea,3988632,"A medium roast of 100% Arabica coffee beans predominately from Central and South America with a balanced body and taste. Italian blend is a milder cup compared to darker roasts in our range, like Espresso.
For over 60 years, our ambition has been to provide Australians with the finest coffee in any format they choose. That's why our convenient, single-serve coffee bags contain only 100% Arabica coffee to produce the flavour and aroma you would expect from a barista made coffee.
Tasting notes: Raisin, Pear, Almond",,,,,https://www.coles.com.au/product/vittoria-italian-blend-coffee-bags-20-pack-3988632,,,2024-06-16T09:32:27.076209-04:00
Ind53SColes_ADrinks_SACoffee_IStarbucks By Nespresso Single Origin Coffee Sumatra Capsules | 10 pack,Starbucks By Nespresso Single Origin Coffee Sumatra Capsules | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,3613040,"Like the lush Indonesian island of its origin, this spicy coffee stands alone. Full-bodied with a smooth mouthfeel, lingering flavours of dried herbs and fresh earth, and almost no acidity. Coffee from Sumatra is the foundation of our most treasured blends, and something we've been honoured to share with you for four decades.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Dark Roast: Fuller-bodied and bold, our dark-roast coffees feature robust flavours and the characteristic essence of an intense roast.Enjoy Starbucks at home. The coffee you love without leaving the house.Coffee capsules for Nespresso coffee machines.Earthy & Herbal notes. Full-bodied, spicy coffee with a smooth mouthfeel.Intensity: 10Cup Recommendation: Espresso (40ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For Nespresso Machines.
- STARBUCKS coffee Pods by NESPRESSO with earthy & herbal notes

- Intensity: 10

- Full-bodied, spicy coffee with a smooth mouthfeel

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- Lingering flavours of dried herbs and fresh earth, and almost no acidity.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,100% Arabica,https://www.coles.com.au/product/starbucks-by-nespresso-single-origin-coffee-sumatra-capsules-10-pack-3613040,,,2024-06-16T09:32:36.148898-04:00
Ind53SColes_ADrinks_SACoffee_IL'or Espresso Colombia Capsules | 40 pack,L'or Espresso Colombia Capsules | 40 pack,Lor,Drinks,Coffee,Capsules,,,,,,8057577,,,,,,https://www.coles.com.au/product/l'or-espresso-colombia-capsules-40-pack-8057577,,,2024-06-16T09:32:45.268244-04:00
Ind53SColes_ADrinks_SACoffee_IDaley Street Daley Street Medium Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street Daley Street Medium Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street,Drinks,Coffee,Capsules,,$5.00,,,$0.50 per 1ea,3745415,Medium Roast 10x Aluminium Capsules SMOOTH 8 Colombian & Kenyan Arabica beansDelivers notes of Chocolate - Liquorice - ToffeeNespresso Machine Compatible*,,,,INGREDIENTS: UTZ Certified Roasted and Ground Coffee in Capsules.,https://www.coles.com.au/product/daley-street-daley-street-medium-aluminium-nespresso-compatible-coffee-capsules-10-pack-3745415,,,2024-06-16T09:33:13.428275-04:00
Ind53SColes_ADrinks_SABeverages_ILavazza Prontissimo Espresso Premium Instant Coffee | 95g,Lavazza Prontissimo Espresso Premium Instant Coffee | 95g,Lavazza,Drinks,Beverages,Coffee & tea,,$8.25,,,"$8.68 per 100g
Was $11.00 on Apr 2024",3756524,"Lavazza Prontissimo! brings you the real Italian taste in an instant.
Much more than an instant coffee, Prontissimo! in an extraordinary blend enriched with selected Arabica and finely ground coffee, for an authentic Italian taste experience.
Everything we love in espresso: lingering crema, long-tasting and intense flavor.",,,,"Instant Coffee (95%), Roasted Ground Coffee (5%)",https://www.coles.com.au/product/lavazza-prontissimo-espresso-premium-instant-coffee-95g-3756524,,,2024-06-16T09:33:22.316172-04:00
Ind53SColes_ADrinks_SACoffee_IDaley Street Dark Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street Dark Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street,Drinks,Coffee,Capsules,,$5.00,,,$0.50 per 1ea,3928630,"In The Heart Of Inner-City Preston, Our Melbourne Roasters Have Taken Their Passion For Coffee To Develop A Sustainable, Specialty Blend. Made With Quality Brazilian, Indian & Ethiopian Arabica Beans, Daley St Is Ready For You To Savour At Home.",,,,,https://www.coles.com.au/product/daley-street-dark-aluminium-nespresso-compatible-coffee-capsules-10-pack-3928630,,,2024-06-16T09:33:31.316402-04:00
Ind53SColes_ADrinks_SABeverages_IVittoria Espressotoria Italian Blend Coffee Capsules 12 pack | 78g,Vittoria Espressotoria Italian Blend Coffee Capsules 12 pack | 78g,Vittoria,Drinks,Beverages,Coffee & tea,,$5.00,,,"$0.42 per 1ea
Was $10.00 on Apr 2024",2279893,"Vittoria Italian blend is a medium roast of 100% Arabica coffee beans from Central and South America with a balanced body and taste. Italian blend is a milder cup compared to darker roasts like Vittoria Espresso.
100% Arabica - Blend
Best Served: Espresso, With Milk
Tasting Notes: Raisin, Pear, Almond
Origins: Central and South America
Intensity: 11
Compatible with: Espressotoria System coffee capsule machines",,,,,https://www.coles.com.au/product/vittoria-espressotoria-italian-blend-coffee-capsules-12-pack-78g-2279893,,,2024-06-16T09:33:40.021420-04:00
Ind53SColes_ADrinks_SACoffee_ILavazza Espresso Barista Intenso Coffee Beans | 1kg,Lavazza Espresso Barista Intenso Coffee Beans | 1kg,Lavazza,Drinks,Coffee,Coffee beans,,$40.00,,,$4.00 per 100g,3756557,"Espresso Barista Intenso is a professional drum roast, offering the taste of a genuine Italian Espresso.

Espresso Barista Intenso offers an intense taste of the of the original Italian Espresso, offering notes of cocoa and wood with a persistent and balanced aftertaste.
Intensity: 9/10
Aroma: Cocoa & Wood
Roast: Drum roasted to medium
Blend: Arabica & Robusta
Origin: South-East Asia, Africa & Central & South America",,,,,https://www.coles.com.au/product/lavazza-espresso-barista-intenso-coffee-beans-1kg-3756557,,,2024-06-16T09:33:48.847446-04:00
Ind53SColes_ADrinks_SA_ISt Ali Orthodox Coffee Capsules | 10 pack,St Ali Orthodox Coffee Capsules | 10 pack,St Ali,Drinks,,,,$6.40,,$8.00,$0.64 per 1ea,3707020,"Our most popular blend, meticulously crafted from Colombian and Brazilian components for a versatile coffee to suit any occasion.
Now in Nespresso classic compatible capsules.",,,,Roasted and Ground Coffee in Capsules,https://www.coles.com.au/product/st-ali-orthodox-coffee-capsules-10-pack-3707020,,,2024-06-16T09:33:57.611092-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Coffee Bags Espresso Blend | 20 pack,Vittoria Coffee Bags Espresso Blend | 20 pack,Vittoria,Drinks,Coffee,Instant Coffee,,$7.50,,$12.50,$0.38 per 1ea,3988621,"Espresso is our original blend first created over 60 years ago. This iconic blend of 100% Arabica coffee beans is a dark roast delivering a smooth, strong flavour of traditional Italian coffee.
For over 60 years, our ambition has been to provide Australians with the finest coffee in any format they choose. That's why our convenient, single-serve coffee bags contain only 100% Arabica coffee to produce the flavour and aroma you would expect from a barista made coffee.
Tasting notes: Honey, Toast",,,,,https://www.coles.com.au/product/vittoria-coffee-bags-espresso-blend-20-pack-3988621,,,2024-06-16T09:34:06.409074-04:00
Ind53SColes_ADrinks_SACoffee_IDaley Street Medium/Dark Coffee Beans | 200g,Daley Street Medium/Dark Coffee Beans | 200g,Daley Street,Drinks,Coffee,Coffee beans,,$9.00,,,$4.50 per 100g,3752534,"Daley StProudly developed &roasted in Preston, MelbourneMedium/Dark RoastBeansIntense 11Brazilian, Colombian & Kenyan Arabica Beans Deliver notes of honey - almond - raspberry.",,,,INGREDIENTS: Rainforest Alliance Roasted Coffee (Coffee).,https://www.coles.com.au/product/daley-street-mediumdark-coffee-beans-200g-3752534,,,2024-06-16T09:34:15.438516-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Freeze Dried Latte Instant Coffee | 400g,Vittoria Freeze Dried Latte Instant Coffee | 400g,Vittoria,Drinks,Coffee,Instant Coffee,,$37.00,Pick any 2 for $36,,$9.25 per 100g,4824379,A medium-dark roast of 100% freeze dried Arabica beans. Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee',,,,100% Arabica Freeze Dried Instant Coffee,https://www.coles.com.au/product/vittoria-freeze-dried-latte-instant-coffee-400g-4824379,,,2024-06-16T09:34:24.279333-04:00
Ind53SColes_ADrinks_SACoffee_IL'OR Espresso Ristretto Capsules | 40 pack,L'OR Espresso Ristretto Capsules | 40 pack,LOR,Drinks,Coffee,Capsules,,$22.00,,,$0.55 per 1ea,3755179,"Layers of light spice contrast sharp freshness inspired by the markets of Sumatra. Created to unfold and reveal its complexity in an instant, it is a quick and bold blend.

Blended by L'OR Coffee Artists
Fresh, spicy and complex ground coffee in single-dose capsules
Ideal preparation is ristretto (25mL) and espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-ristretto-capsules-40-pack-3755179,,,2024-06-16T09:34:33.058055-04:00
Ind53SColes_ADrinks_SACoffee_IColes Caramel Mocha Sachets 180g | 10 pack,Coles Caramel Mocha Sachets 180g | 10 pack,Coles,Drinks,Coffee,Coffee mixes,,$3.25,,,$0.33 per 1ea,4295642,"Coles Caramel Mocha Sachets 10 Pack. Choc coffee with a sweet caramel note. For a creamier treat, try adding hot milk instead of water. Caramel flavoured coffee drink, rainforest alliance certified coffee and cocoa- a better future for people and nature.",,,"Per 100g/ml
Per Serving
%DI
Energy
210.30
315.45
Protein
1.10
1.65
Total Fat
1.30
1.95
Carbohydrate
8.30
12.45
Sugars
6.70
10.05
Sodium
68.00
102.00
Saturated
1.20
1.80
Energy (Cal)
50.31
75.47
Dietary Fibre (total)
0.30
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-caramel-mocha-sachets-180g-10-pack-4295642,,,2024-06-16T09:34:44.266124-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Blend 43 Coffee Dark Roast | 250g,Nescafe Blend 43 Coffee Dark Roast | 250g,Nescafe,Drinks,Coffee,Instant Coffee,,$13.00,,,$5.20 per 100g,4934796,"Every cup you drink can make a difference.Kickstart your day the right way with NESCAFE Blend 43 Dark Roast, the perfect blend that is both rich and roasty while still smooth and easy to drink. NESCAFE Blend 43 Dark Roast is created with 100% responsibly sourced coffee beans that are then expertly roasted to create a richer and roastier coffee without the bitterness. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods.We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queenslands. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity Score: 8 (Intense Roast)",,,,100% Natural Coffee Beans. Soluble Coffee.,https://www.coles.com.au/product/nescafe-blend-43-coffee-dark-roast-250g-4934796,,,2024-06-16T09:34:53.353954-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Italian Blend Ground Coffee | 500g,Vittoria Italian Blend Ground Coffee | 500g,Vittoria,Drinks,Coffee,Ground coffee,,,,,,3208347,"Italian is one of Vittoria's original blends, reminiscent of Italian style coffee. Italian blend is a roast of 100% Arabica coffee beans with a medium body delivering a smooth finish with rich crema. Italian blend is perfect as a short black or with milk.

Blend: 100% Arabica

Roast: Medium

Origins: Central and South America

Tasting Notes: Honey & Toasty

Best brewed with: Filter machines, stove top brewers, plungers & pour overs",,,,,https://www.coles.com.au/product/vittoria-italian-blend-ground-coffee-500g-3208347,,,2024-06-16T09:35:03.093993-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Dolce Gusto Cafe Au Lait Coffee Capsules 16 Pack | 160g,Nescafe Dolce Gusto Cafe Au Lait Coffee Capsules 16 Pack | 160g,Nescafe,Drinks,Coffee,Capsules,,$10.00,,,$0.63 per 1ea,9928338,"Discover NESCAFÉ Dolce Gusto Cafe au Lait, a balanced combination of intense coffee and smooth milk in one capsule, best served in a mug (at 180ml).
Our talented coffee creators have combined the intensity of pure Robusta coffee with the soft creaminess of milk to create a harmonious and balanced cup, with caramel notes, toasted cereal undertones and round texture.
Create professional quality coffees with a thick velvety crema, thanks to the machine's high pressure (up to 15 bars).
With our hermetically sealed capsules, which preserve coffee freshness, you'll enjoy rich aromatic cups every time.
Simply slide your Cafe au Lait capsule into your NESCAFÉ Dolce Gusto machine. Your coffee will be ready right away.
With NESCAFÉ Dolce Gusto you can enjoy over 14 premium coffee creations, whether you like your coffee short or long, black or white. Enjoy a choice of bold Ristretto, intense Espresso and full-bodied Americano or frothy Cappuccino, smooth Latte Macchiato, or even hot chocolate and teas.
The box contains 16 capsules designed for NESCAFÉ Dolce Gusto capsule coffee machines for you to prepare
16 cups of Cafe au Lait.


Not just a regular cocoa drink.
Discover an intense chocolate taste, creamy texture and deliciously dense and chocolaty froth.

More creations: dolce-gusto.com
Our talented coffee creators have combined the intensity of pure Robusta coffee with the soft creaminess of milk to create a harmonious and balanced cup, with caramel notes, toasted cereal undertones and round texture.

One of our most classic coffee pod drinks, Cafe au Lait has the iconic taste of milky coffee that's brilliant for any occasion - from the everyday to the extra special.

The box contains 16 capsules designed for NESCAF DOLCE GUSTO capsule coffee machines for you to prepare 16 cups of Cafe au Lait.

Our expertise is creating great-looking, great-tasting coffee.

The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!",,,"Per 100g/ml
Per Serving
%DI
Energy
270kJ
570kJ
Protein
2.2g
4.7g
9%
Total Fat
2.2g
4.6g
7%
Saturated Fat
1.3g
2.8g
12%
Carbohydrate
8.5g
17.9g
6%
Sugars
8.2g
17.3g
19%
Sodium
24mg
51mg
2%
Energy (Cal)
65kcal
136kcal
7%
Dietary Fibre (total)
0.8g
1.7g
6%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-dolce-gusto-cafe-au-lait-coffee-capsules-16-pack-160g-9928338,,,2024-06-16T09:35:14.447615-04:00
Ind53SColes_ADrinks_SACoffee_IGrinders Crema Ground Coffee | 200g,Grinders Crema Ground Coffee | 200g,Grinders,Drinks,Coffee,Ground coffee,,,,,,8059608,,,,,,https://www.coles.com.au/product/grinders-crema-ground-coffee-200g-8059608,,,2024-06-16T09:35:23.698543-04:00
Ind53SColes_ADrinks_SACoffee_ILavazza Espresso Barista Gran Crema Coffee Beans | 500g,Lavazza Espresso Barista Gran Crema Coffee Beans | 500g,Lavazza,Drinks,Coffee,Coffee beans,,$10.50,,$21.00,$2.10 per 100g,6205980,"Espresso Barista Gran Crema is a professional drum roast, offering a rich and rounded flavour.

Espresso Barista Gran Crema gives a genuine espresso experience, its professional drum roast, espresso grinding and intense taste, offering floral notes with a persistent aftertaste of dried fruits and nuts.

Intensity: 7/10
Aroma: Floral, Dried Fruits, Nuts
Roast: Drum Roast to Medium
Origin: South-East Asia & Central & South America",,,,,https://www.coles.com.au/product/lavazza-espresso-barista-gran-crema-coffee-beans-500g-6205980,,,2024-06-16T09:35:32.525285-04:00
Ind53SColes_ADrinks_SACoffee_ILavazza Dek Decaffeinated A Modo Mio Coffee Pods | 16 pack,Lavazza Dek Decaffeinated A Modo Mio Coffee Pods | 16 pack,Lavazza,Drinks,Coffee,Capsules,,$12.50,,,$0.78 per 1ea,3208722,"A Modo Mio Dek Cremoso is a decafinated but full-flavoured coffee with a well-balanced taste and sweet and balanced aroma.

The Lavazza decaffeination method leaves the unique characteristics of each origin unchanged.

Made for Lavazza A Modo Mio machines, Dek Cremoso is an exceptional decaffeinated blend of sweet and full-bodied Brazilian Arabica, decaffeinated using a purely natural method to keep its fragrance intact, full and well-balanced taste.

Intensity: 7/13
Aroma: Sweet and Balanced
Roast: Medium
Blend: Decaffeinated Arabica
Origin: Brazil",,,,,https://www.coles.com.au/product/lavazza-dek-decaffeinated-a-modo-mio-coffee-pods-16-pack-3208722,,,2024-06-16T09:35:41.372160-04:00
Ind53SColes_ADrinks_SACoffee_IDaley Street Q-graders Cremorne Coffee Beans | 250g,Daley Street Q-graders Cremorne Coffee Beans | 250g,Daley Street,Drinks,Coffee,Ground coffee,,$12.00,,,$4.80 per 100g,5993269,,,,,,https://www.coles.com.au/product/daley-street-q-graders-cremorne-coffee-beans-250g-5993269,,,2024-06-16T09:35:50.502866-04:00
Ind53SColes_ADrinks_SACoffee_IStarbucks By Nespresso Colombia Nespresso Compatible Capsules | 36 pack,Starbucks By Nespresso Colombia Nespresso Compatible Capsules | 36 pack,Starbucks By Nespresso,Drinks,Coffee,Capsules,,$16.80,,,$0.47 per 1ea,6195897,"We've always loved coffee from Colombia. And we're never reminded of that love more than when we're travelling to the coffee farms. Driving treacherous dirt roads with a sheer mountain wall to one side - nothing but air for thousands of feet to the other. For us, the round body, juicy taste and signature nutty finish of this 100% Colombian coffee are worth the journey every time.

Years of focus and expertise have led to the STARBUCKS Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.

Smooth and balanced, our medium-roast coffees have a little kick and deliver a medium-bodied cup with a hearty roast.

STARBUCKS coffee Pods by NESPRESSO, compatible with NESPRESSO coffee machines.
- STARBUCKS coffee Pods by NESPRESSO, balanced with nutty notes

- Intensity: 7

- Nutty and floral with extraordinary cup balance and tons of complexity

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,,https://www.coles.com.au/product/starbucks-by-nespresso-colombia-nespresso-compatible-capsules-36-pack-6195897,,,2024-06-16T09:35:59.426731-04:00
Ind53SColes_ADrinks_SACoffee_IStarbucks White Cafe Latte NDG Capsules | 12 pack,Starbucks White Cafe Latte NDG Capsules | 12 pack,Starbucks,Drinks,Coffee,Capsules,,$10.00,,,$0.83 per 1ea,3984052,"Discover STARBUCKS by NESCAFE DOLCE GUSTO Caffe Latte.Inspired by the iconic Starbucks Caffe Latte, we've crafted this smooth and creamy beverage using the same high quality 100% Arabica beans as our coffeehouses. With velvety smooth tasting notes.The box contains 12 capsules designed for NESCAFE DOLCE GUSTO coffee machines and allows you to prepare 12 cups of Caffe Latte. Slide a single STARBUCKS Caffe Latte capsule into your NESCAFE DOLCE GUSTO machine and prepare your perfect Caffe Latte right away.Years of focus and expertise have led to the STARBUCKS Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.STARBUCKS is committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.
Inspired by the iconic Starbucks Caff Latte, we've crafted this smooth and creamy beverage using the same high quality 100% Arabica beans as our coffeehouses. With velvety smooth tasting notes.

The box contains 12 capsules designed for NESCAF DOLCE GUSTO coffee machines and allows you to prepare 12 cups of Caff Latte.

Years of focus and expertise have led to the STARBUCKS Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.

STARBUCKS is committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,"Per 100g/ml
Per Serving
%DI
Energy
97 kJ
190 kJ as prepared
2%
Protein
1.1 g
2.2 g as prepared
4%
Total Fat
0.9 g
2.0g
3%
Saturated Fat
0.6 g
1.1 g as prepared
5%
Carbohydrate
2 g
5 g as prepared
2%
Sugars
1.9 g
3.7 g as prepared
4%
Sodium
20 mg
40 mg as prepared
2%
Energy (Cal)
23kcal
44kcal
2%
Dietary Fibre (total)
0.2 g
0.4 g As Prepared
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/starbucks-white-cafe-latte-ndg-capsules-12-pack-3984052,,,2024-06-16T09:36:10.714641-04:00
Ind53SColes_ADrinks_SACoffee_ILavazza Barista Intenso Ground Coffee | 250g,Lavazza Barista Intenso Ground Coffee | 250g,Lavazza,Drinks,Coffee,Ground coffee,,,,,,8087691,,,,,,https://www.coles.com.au/product/lavazza-barista-intenso-ground-coffee-250g-8087691,,,2024-06-16T09:36:19.561450-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Farmers Origins Brazil Lungo Capsules | 10 pack,Nescafe Farmers Origins Brazil Lungo Capsules | 10 pack,Nescafe,Drinks,Coffee,Capsules,,$7.00,,,$0.70 per 1ea,3890629,"Brazilian farmers know a thing or two about growing and harvesting their coffee to bring you one of the smoothest, most balanced long cups. One of the biggest coffee producers the world has seen, Brazil's passion and sunshine shines in the cup. Savour the toasted and cereal notes of NESCAFE Lungo Brazil.",,,,contents: 10 Capsules of Roast and Ground Coffee for the Nespresso System.,https://www.coles.com.au/product/nescafe-farmers-origins-brazil-lungo-capsules-10-pack-3890629,,,2024-06-16T09:36:29.063169-04:00
Ind53SColes_ADrinks_SACoffee_IIlly Espresso Classico Capsules | 10 pack,Illy Espresso Classico Capsules | 10 pack,Illy,Drinks,Coffee,Capsules,,$8.00,,,$0.80 per 1ea,3626405,"Made from 100% Arabica coffee beans, this medium coffee is beautifully balanced with tasting notes of caramel, orange blossom and jasmine with a subtly sweet aftertaste.
Mild and balanced ground coffee in single-dose capsules
Ideal preparation is ristretto (25mL), espresso (40mL) and lungo (110mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/illy-espresso-classico-capsules-10-pack-3626405,,,2024-06-16T09:36:38.156270-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Farmers Origins South Asia | 10 pack,Nescafe Farmers Origins South Asia | 10 pack,Nescafe,Drinks,Coffee,Capsules,,,,,,8055640,"In NESCAFE South Asia Espresso, two leading origins, iconic to the NESCAFE brand, come together to bring you a great Italian espresso experience. Delivering all the roasty boldness, full body and thick, syrupy texture you want in this classic shot, Vietnam and India each offer their unique characteristics to win you over in a quick sip. Woody and spicy notes set this one apart.",,,,Contents: 10 Capsules of Roast and Ground Coffee for the Nespresso System.,https://www.coles.com.au/product/nescafe-farmers-origins-south-asia-10-pack-8055640,,,2024-06-16T09:36:47.391946-04:00
