idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SAWater_IFrantelle Australian Still Spring Water Bottles Multipack 600mL x 24 Pack | 24 pack,Frantelle Australian Still Spring Water Bottles Multipack 600mL x 24 Pack | 24 pack,Frantelle,Drinks,Water,Still water,,,,,,4978690,"Made with natural Australian Spring Water, Frantelle celebrates the great outdoor Aussie lifestyle and provides hydration wherever you are. Available in a 24 pack, Frantelle 600mL is the perfect companion for your next adventure, whether you are travelling, camping or soaking up the sun.
Water naturally sourced from Australian springs

The perfect traveller

Available in a convenient multipack

Hydration on the go or at home

Celebrates the outdoor Australian lifestyle",,,,Australian Spring Water.,https://www.coles.com.au/product/frantelle-australian-still-spring-water-bottles-multipack-600ml-x-24-pack-24-pack-4978690,,,2024-06-16T20:00:17.846071-04:00
Ind56SColes_ADrinks_SAWater_IDash Sparkling Water Lemon 4x300ml | 4 pack,Dash Sparkling Water Lemon 4x300ml | 4 pack,Dash,Drinks,Water,Sparkling water,,$5.50,,$7.90,$4.58 per 1L,7030280,"WATER. BUBBLES. WONKY* FRUIT
It's water. But better.
No Sugar - No Sweetener - No Calories (naturally).
3 - Simple Ingredients:
Australian spring water - Freshly sprung from down under and pure in every way.
Bubbles - A natural lift without the sugar, fake flavours or calories.
Wonky fruit â *reducing food waste by accepting misfits. We judge on taste not looks.
4 x 300mL Multipack
Made in Australia, with at least 99.5% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dash-sparkling-water-lemon-4x300ml-4-pack-7030280,,,2024-06-16T20:00:28.908828-04:00
Ind56SColes_ADrinks_SAWater_ISanta Vittoria Sparkling Mineral Water | 1.5L,Santa Vittoria Sparkling Mineral Water | 1.5L,Santa Vittoria,Drinks,Water,Sparkling water,,$2.50,,$3.60,$1.67 per 1L,9811997,"One of the purest waters available, Santa Vittoria is lightly sparkling and carries an extremely low sodium content of 0.6g/L. The brand's high growth can be attributed to offering consumers a premium imported Italian Mineral Water.
Product of Italy",,,,,https://www.coles.com.au/product/santa-vittoria-sparkling-mineral-water-1.5l-9811997,,,2024-06-16T20:00:37.652960-04:00
Ind56SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Natural | 1.25L,Mount Franklin Lightly Sparkling Water Natural | 1.25L,Mount Franklin,Drinks,Water,Sparkling water,,$3.10,,,$2.48 per 1L,324385,"Mount Franklin Lightly Sparkling Pure Australian Spring Water is infused with delicate bubbles. No sugar, sweeteners, no preservatives and low kilojoule. An Icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in single serve and multi serve bottles
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

1.25L Bottle Soft Drink

Perfect for drinking with friends",,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
5
12.5
0.01
Energy (Cal)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-natural-1.25l-324385,,,2024-06-16T20:00:49.044145-04:00
Ind56SColes_ADrinks_SAWater_IMount Franklin Spring Water Bottle | 1.5L,Mount Franklin Spring Water Bottle | 1.5L,Mount Franklin,Drinks,Water,Still water,,$3.10,Buy 2 for $4.80,,$2.07 per 1L,5161084,"Pure Australian Still Spring Bottled Water of exceptional quality and purity as nature intended. Australia's favourite and most trusted water brand. A must have drink for stocking the fridge for drinking at home and on the go.
Pure Australian Spring Water

Australia's favourite & most trusted water brand

Bottles made with 100% recycled plastic (excludes cap, label, which are 100% recyclable)

1.5L PET Bottle

Perfect for drinking on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
0
Protein
0
Total Fat
0
Saturated Fat
0
Carbohydrate
0
Sugars
0
Sodium
5mg
Energy (Cal)
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-spring-water-bottle-1.5l-5161084,,,2024-06-16T20:01:00.120815-04:00
Ind56SColes_ADrinks_SAWater_IPowerade Active Water Peach & Apple | 600mL,Powerade Active Water Peach & Apple | 600mL,Powerade,Drinks,Water,Still water,,$2.50,,$4.20,$4.17 per 1L,3528676,"Powerade Active Water contains ION4 electrolytes - Sodium, Potassium, Calcium and Magnesium - to replace those lost in sweat, B vitamins for energy and no sugar. Sipper cap bottle, Peach and Apple flavour, Zero sugar.
Electrolytes to help keep you hydrated

Peach and Apple Flavour

No Sugar

Natural flavours

600mL Bottle

Natural Flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
7
42
0.5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Vitamin B3
0.4
2.5
25
Sodium
24
144
6
Energy (Cal)
1.7
10.1
0.5
Dietary Fibre (total)
0
0
0
Vitamin B6
0.4
25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-active-water-peach-and-apple-600ml-3528676,,,2024-06-16T20:01:12.215273-04:00
Ind56SColes_ADrinks_SAWater_ISparkling Coconut Water With Watermelon | 320mL,Sparkling Coconut Water With Watermelon | 320mL,Sparkling Coconut Water,Drinks,Water,Flavoured water,,$3.50,,,$10.94 per 1L,6842225,"Our coconut water is an innovation and a revelation. We take certified organic coconut
water, and watermelon fruit juice and add nature's real natural wonder: air, in the form of sparkling bubbles. This isn't just ground-breaking, it's life-affirming. Not to
mention thirst-quenching.There's no added sugar. That's because we use older coconuts that are sweet already. Excited? Your taste buds are.",,,"Per 100g/ml
Per Serving
%DI
Energy
104kJ
333kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
6.2g
19.8g
Sugars
6g
19.2g
Sodium
28mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sparkling-coconut-water-with-watermelon-320ml-6842225,,,2024-06-16T20:01:23.360628-04:00
Ind56SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Watermelon | 10 pack,Mount Franklin Lightly Sparkling Water Watermelon | 10 pack,Mount Franklin,Drinks,Water,Sparkling water,,$19.00,Pick any 2 for $25,,$5.07 per 1L,5623601,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural watermelon flavour. No sugar, sweeteners, no preservatives, and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans, single-serve and multi-serve bottles.
No sugar, no sweeteners, no preservatives

Australian Sparkling Spring Water

Hint of natural flavour

Perfect for drinking with friends

10 x 375mL Cans

Perfect for drinking with friends.",,,"Per 100g/ml
Per Serving
%DI
Energy
11
40
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0
0
Sugars
0
0
Sodium
5
19
Energy (Cal)
3
10
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-watermelon-10-pack-5623601,,,2024-06-16T20:01:34.257324-04:00
Ind56SColes_ADrinks_SAWater_IGatorade G Active Sports Drinks Mango Water Electrolytes & Vitamins | 600mL,Gatorade G Active Sports Drinks Mango Water Electrolytes & Vitamins | 600mL,Gatorade,Drinks,Water,Still water,,$4.00,Pick any 2 for $6,,$6.67 per 1L,3308080,"G Active electrolyte water contains the critical electrolytes to help replace what's lost in sweat and fuel you to perform at your best, all with zero carbs and minimal calories to compliment your nutritional efforts.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel to support the demands you put on your body, which is why it's trusted by some of the world's best athletes. G Active Mango electrolyte water is no different.


Available in a convenient 600mL sports drink bottle to help replenish and hydrate your body on-the-go.


NOTHING BEATS GATORADE.
Great option for consumers who lead active lives and make fitness a priority in their busy schedules

Contains electrolytes for enhanced hydration, B vitamins and natural flavours

Enjoy while you challenge your record sprint or as you work hard throughout the day

No sugar

Helps replace what is lost in sweat",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
30kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Vitamin B3
0.42mg
2.5mg
25% RDI
Sodium
56mg
336mg
15%
Dietary Fibre (total)
0g
0g
0%
Vitamin B5
0.22mg
1.3mg
25% ESADDI
Vitamin B6
0.07mg
0.4mg
25% RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-g-active-sports-drinks-mango-water-electrolytes-and-vitamins-600ml-3308080,,,2024-06-16T20:01:45.417757-04:00
Ind56SColes_ADrinks_SAWater_IG Active Electrolyte Water Peach | 600mL,G Active Electrolyte Water Peach | 600mL,G Active,Drinks,Water,Still water,,$6.41,Pick any 2 for $6,,$10.68 per 1L,7714344,"Gatorade G Active Peach Flavoured Electrolyte Water is a great option for consumers who lead active lives and make fitness a priority in their busy schedules. Contains electrolytes, B vitamins and natural flavours for enhanced hydration and to replace what you lose in sweat. Enjoy while you challenge your record sprint or as you work hard throughout the day. It contains no sugar and works to help replace what is lost in sweat.
Electrolytes For Enhanced Hydration

Helps Replace What You Lose In Sweat

No Sugar, Electrolytes, B Vitamins, Natural Flavour

Consume as part of a healthy and varied diet",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
30kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Vitamin B3
0.42mg
2.5mg
25% RDI
Sodium
56mg
336mg
15%
Energy (Cal)
0g
0g
0%
Dietary Fibre (total)
0g
0g
0%
Vitamin B5
0.22mg
1.3mg
25% ESADDI
Vitamin B6
0.07mg
0.4mg
25% RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/g-active-electrolyte-water-peach-600ml-7714344,,,2024-06-16T20:01:56.932354-04:00
Ind56SColes_ADrinks_SAVitamins & supplements_ICentrum For Women | 60 pack,Centrum For Women | 60 pack,Centrum,Drinks,Vitamins & supplements,Mens and womens multi vitamins,,$22.00,,,$36.67 per 100ea,1281696,"While there's no one size fits all approach to living a healthy lifestyle, we know that focusing on our nutrition and eating well for your body can help you to stay energised and nourished. Vitamins and supplements can help to complement the nutrients you get from food and bring you one step closer to your health and wellness goals.

Centrum For Women is designed specifically for women and contains multiple vitamins to help fill nutritional gaps supporting multiple health benefits:

Energy - with B vitamins and folic acid to support energy

Immunity - with antioxidants such as vit A,C&E, betacarotene, selenium, and zinc to support immune system function

Bone health - with calcium, vit D, copper, zinc & manganese to maintain healthy bones

Healthy hair, skin & nails - contains vit A, C and biotin to maintain healthy skin
Supports energy, immunity, bone health + healthy skin

Energy - with B vitamins and folic acid to support energy

Bone health - with calcium, vit D, copper, zinc & manganese to maintain healthy bones

Immunity - with antioxidants such as vit A,C&E, betacarotene, selenium, and zinc to support immune system function

Healthy hair, skin & nails - contains vit A, C and biotin to maintain healthy skin",,,,"Retinol Acetate (Vitamin A) 300 micrograms R.E. (Retinol Equivalents), Betacarotene 600 micrograms, Colecalciferol (Vitamin D3) 20 micrograms, Phytomenadione (Vitamin K1) 20 micrograms, Calcium Pantothenate 11.9mg equiv. Pantothenic acid 11mg, Thiamine Nitrate (Vitamin B1) 4.2mg, Nicotinamide 14mg, Riboflavin (Vitamin B2) 3.85mg, Pyridoxine Hydrochloride (Vitamin B6) 6mg, Cyanocobalamin (Vitamin B12) 21.6 micrograms, Biotin (Vitamin H) 45 micrograms, Folic Acid 300 micrograms, dl-alpha-Tocopheryl Acetate (Vitamin E) 28mg, Ascorbic Acid (Vitamin C) 150mg, Calcium (394mg as Calcium Carbonate and 6mg as Calcium Hydrogen Phosphate) 400mg, Magnesium (as Magnesium Oxide) 64mg, Iron (as Ferrous Fumarate) 6.8mg, Zinc (as Zinc Oxide) 8mg, Manganese (as Manganese Sulfate Monohydrate) 5mg, Chromium (as Chromic Chloride Hexahydrate) 25 micrograms, Selenium (as Sodium Selenate) 55 micrograms, Copper (as Cupric Sulfate), 900 micrograms, Iodine (as Potassium Iodide) 150 micrograms.",https://www.coles.com.au/product/centrum-for-women-60-pack-1281696,,,2024-06-16T20:02:06.066917-04:00
Ind56SColes_ADrinks_SACold drinks_IPump Berry Storm Water Bottle | 750mL,Pump Berry Storm Water Bottle | 750mL,Pump,Drinks,Cold drinks,Cold water,,$4.00,,,$5.33 per 1L,1022600,"Pump Water will help you stay hydrated throughout the day. This purified berry flavoured water comes with an easy to use sipper cap making it perfect for drinking on the go.
Purified flavoured Spring Water

Sipper Cap

Hydrate On the Go

Berry Flavour

750mL Bottled Water",,,"Per 100g/ml
Per Serving
%DI
Energy
40
299
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
2.2
16.5
0
Sugars
2.2
16.5
0
Sodium
19
140
0
Energy (Cal)
9.5
71
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pump-berry-storm-water-bottle-750ml-1022600,,,2024-06-16T20:02:17.670257-04:00
Ind56SColes_ADrinks_SAWater_ICocobella Smoothie Starter | 1L,Cocobella Smoothie Starter | 1L,Cocobella,Drinks,Water,Flavoured water,,$5.00,,$6.00,$5.00 per 1L,6935042,,,,"Per 100g/ml
Per Serving
%DI
Energy
145kJ
363kJ
Protein
0.2g
0.5g
Total Fat
1.6g
4g
Saturated Fat
1.5g
3.8g
Carbohydrate
4.9g
12.2g
Sugars
4.7g
11.7g
Sodium
20mg
50mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-smoothie-starter-1l-6935042,,,2024-06-16T20:02:29.026677-04:00
Ind56SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Lemon | 1.25L,Mount Franklin Lightly Sparkling Water Lemon | 1.25L,Mount Franklin,Drinks,Water,Sparkling water,,$3.10,,,$2.48 per 1L,7910670,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural lemon flavour. No sugar, sweeteners, no preservatives and low kilojoule. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in single and multi serve bottles.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

1.25L Bottle Soft Drink

Perfect for drinking with friends",,,"Per 100g/ml
Per Serving
%DI
Energy
1.9
4.8
0.1
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
5
12.5
0.5
Energy (Cal)
0.5
1.3
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-lemon-1.25l-7910670,,,2024-06-16T20:02:40.083499-04:00
Ind56SColes_ADrinks_SAWater_ICapi All Australian Sparkling Water 750ml | 750mL,Capi All Australian Sparkling Water 750ml | 750mL,Capi,Drinks,Water,Sparkling water,,$3.40,,,$4.53 per 1L,4465651,"Meet CAPI - premium, all-natural drinks that are bottled at the source and Clearly Australian.
CAPI Sparkling Mineral Water is a locally sourced, naturally carbonated mineral water perfect for staying hydrated, elevating meals or entertaining. Filtered through mineral-rich rock formations in the Victorian Highlands, it contains essential minerals like magnesium, potassium and calcium to help support electrolyte balance, as well as maintaining proper hydration.
- Australian Mineral Water
- Bottled at the source in the Victorian Highlands
- Mineral-rich
- Naturally sparkling
- Bottled in glass, not plastic
- Nothing artificial added
- 750ml sized bottle is perfect for enjoying with a meal
Enjoy chilled and poured into a glass. Or, level up the experience with ice and a slice of lemon or lime.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Calcium
2mg
5mg
Sodium
3.1mg
7.8mg
Magnesium
2.9mg
7.25mg
Potassium
2.1mg
5.25mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/capi-all-australian-sparkling-water-750ml-750ml-4465651,,,2024-06-16T20:02:52.088233-04:00
Ind56SColes_ADrinks_SAWater_IColes Spring Water 8x1.5L | 8 pack,Coles Spring Water 8x1.5L | 8 pack,Coles,Drinks,Water,Still water,,$6.40,,,$0.53 per 1L,7906196,Coles Spring Water 600ml 6 Pack. Refreshingly good and perfect for staying hydrated on the go or stocking your fridge!,,,"Per 100g/ml
Per Serving
%DI
Bicarbonate
0.6
1.5
Chloride
4
10
Calcium
0.1
0.25
Sodium
3.2
8
Magnesium
0.42
1.05
Potassium
0.1
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-spring-water-8x1.5l-8-pack-7906196,,,2024-06-16T20:03:02.866558-04:00
Ind56SColes_ADrinks_SAWater_IH2 Coco 100% Natural Coconut Water | 2L,H2 Coco 100% Natural Coconut Water | 2L,H2,Drinks,Water,Flavoured water,,$6.00,,,$3.00 per 1L,3058313,"H2coco Pure Coconut Water is made from sustainably sourced young green coconuts grown in Asia where the sun is hot and the palm trees are plenty! Our deliciously sweet and refreshing coconut water is 100% natural, straight from the coconut, that means no additives, not from concentrate and no added sugar. Coconut water is full of electrolytes & minerals and is renowned for its hydration benefits.

How to enjoy H2coco Pure Coconut Water:
Blend with your morning smoothie
Pour over your favourite breakfast cereal
Pre, post or during your workout
Mix in your cocktail
Make frozen coconut ice blocks
Drink when hungover to replenish electrolytes!

Why H2coco?
Your choice of our healthier drinks is making a positive impact on the environment! H2coco is 100% plastic neutral - for every bottle of H2 purchased, the equivalent of one is removed from ocean-bound waste.
100% natural

Not from concentrate

No added sugar

Naturally gluten-free, fat-free and lactose-free

No cholesterol

Vegan friendly.

This bottle removes its equivalent weight in plastic from ocean-bound waste.",,,"Per 100g/ml
Per Serving
%DI
Energy
80
200
0
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
4.8g
12g
0
Sugars
4.5g
11g
0
Calcium
5 mg
13 mg
0
Cholesterol
0 mg
0 mg
0
Lactose
0 mg
0 mg
0
Sodium
25mg
63mg
0
Monounsaturated
0
0
0
Vitamin C
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0g
0g
0
Magnesium
0
0
0
Polyunsaturated
0
0
0
Gluten
0 mg
0 mg
0
Potassium
95 mg
238 mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/h2-coco-100percent-natural-coconut-water-2l-3058313,,,2024-06-16T20:03:14.012710-04:00
Ind56SColes_ADrinks_SAWater_ISchweppes Zero Sugar Blood Orange Infused Mineral Water Cans Multipack 375mL X 10 Pack | 10 pack,Schweppes Zero Sugar Blood Orange Infused Mineral Water Cans Multipack 375mL X 10 Pack | 10 pack,Schweppes,Drinks,Water,Sparkling water,,$9.00,,$18.00,$2.40 per 1L,4677172,"With a blend of natural blood orange & mango essence and sparkling natural mineral water sourced from Australian springs, Schweppes Infused Natural Mineral Water with a hint of Blood Orange & Mango offers hydration with a perfectly balanced touch of natural fruit essence that is crisp, refreshing, and free from sugar.
Unique blend of natural fruit essence and sparkling mineral water

Perfect balance of sweetness and refreshing citrus flavors

Zero sugar option perfect for health-conscious individuals

Convenient and easy to carry 375mL cans for on-the-go hydration

Made with high-quality and pure ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
1kJ
4kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
2mg
8mg
Dietary Fibre (total)
0g
0g
Trans
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-zero-sugar-blood-orange-infused-mineral-water-cans-multipack-375ml-x-10-pack-10-pack-4677172,,,2024-06-16T20:03:24.844846-04:00
Ind56SColes_ADrinks_SAWater_IColes Natural Spring Water | 1.5L,Coles Natural Spring Water | 1.5L,Coles,Drinks,Water,Still water,,$0.80,,,$0.53 per 1L,4874490,A refreshing drink for those long hot summer days or when you want to rehydrate,,,"Per 100g/ml
Per Serving
%DI
Bicarbonate
0.6
1.5
Chloride
4
10
Calcium
0.1
0.25
Sodium
3.2
8
Magnesium
0.42
1.05
Potassium
0.12
0.3
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-natural-spring-water-1.5l-4874490,,,2024-06-16T20:03:36.756547-04:00
Ind56SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Natural Multipack Bottles 4 x 450mL | 4 pack,Mount Franklin Lightly Sparkling Water Natural Multipack Bottles 4 x 450mL | 4 pack,Mount Franklin,Drinks,Water,Sparkling water,,$7.20,,,$4.00 per 1L,1333574,"Mount Franklin Lightly Sparkling Pure Australian Spring Water is infused with delicate bubbles. No sugar, sweeteners, no preservatives and low kilojoule. An Icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in single serve and multi serve bottles
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

Multipack soft drink, 4 x 450mL Bottles

Perfect for drinking with friends",,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
Sodium
5
23
1
Energy (Cal)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-natural-multipack-bottles-4-x-450ml-4-pack-1333574,,,2024-06-16T20:03:47.804651-04:00
Ind56SColes_ADrinks_SAWater_IAqua Pura Fruit Splash Wild Berry | 1L,Aqua Pura Fruit Splash Wild Berry | 1L,Aqua Pura,Drinks,Water,Still water,,$2.65,,,$2.65 per 1L,3648521,"Say hello to your new all-time favourite water. Absolutely bursting with natural, fruity flavours, this bottle of water puts the 'berry' in berry awesome. We think it's time to change things up a bit, because water's great, but it doesn't have to be boring, does it?",,,"Per 100g/ml
Per Serving
%DI
Energy
78kJ
196kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
4.6g
11.5g
Sugars
4.6g
11.5g
Sodium
5mg
13mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/aqua-pura-fruit-splash-wild-berry-1l-3648521,,,2024-06-16T20:03:59.394864-04:00
Ind56SColes_ADrinks_SAWater_IColes Orange & Passionfruit Flavoured Lightly Sparkling Water | 1.25L,Coles Orange & Passionfruit Flavoured Lightly Sparkling Water | 1.25L,Coles,Drinks,Water,Sparkling water,,$1.60,,,$1.28 per 1L,3277180,NATURALLY FLAVOURED AND SWEETENEDNo Added SugarNAFNAC,,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sodium
7
17.5
1
Energy (Cal)
0
0
Dietary Fibre
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-orange-and-passionfruit-flavoured-lightly-sparkling-water-1.25l-3277180,,,2024-06-16T20:04:10.209880-04:00
Ind56SColes_ADrinks_SAWater_ICocobella Watermelon & Mint Flavour Coconut Water | 1L,Cocobella Watermelon & Mint Flavour Coconut Water | 1L,Cocobella,Drinks,Water,Flavoured water,,$5.50,,,$5.50 per 1L,2586768,"Made from the juice of young green coconuts, Cocobella coconut water is naturally rich in five key electrolytes making it a great source of hydration and refreshment.Our 'straight up' range can be enjoyed on it's own as a natural refresher, blended into smoothies or used as an ingredient within delicious recipes. Cocobella makes for an ideal healthy drink packed full of vitamins and minerals.Made with the water from inside young green coconuts blended with the familiar fruit flavour of delicious watermelon and mint, with a hint of lemon. Pure natural coconut water Natural hydrating Rich in 5 key electolytes No preservatives Zero fat",,,"Per 100g/ml
Per Serving
%DI
Energy
100kJ
250kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
5.9g
15g
Sugars
5.5g
14g
Sodium
17mg
42mg
Potassium
180mg
450mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-watermelon-and-mint-flavour-coconut-water-1l-2586768,,,2024-06-16T20:04:21.233201-04:00
Ind56SColes_ADrinks_SAWater_ISodasmith Sparkling Water Passionfruit And Hibiscus 4X330mL | 4 pack,Sodasmith Sparkling Water Passionfruit And Hibiscus 4X330mL | 4 pack,Sodasmith,Drinks,Water,Sparkling water,,$7.90,,,$5.98 per 1L,6404181,The purest Tasmanian mountain spring water has been infused with tropical Australian passionfruit and tangy hibiscus to create a delicious sparkling mineral water for elevated refreshment.,,,"Per 100g/ml
Per Serving
%DI
Energy
2.9kJ
9.6kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.1g
0.4g
Sugars
0g
0g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sodasmith-sparkling-water-passionfruit-and-hibiscus-4x330ml-4-pack-6404181,,,2024-06-16T20:04:32.991567-04:00
