idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SASoft drinks_IRemedy Kombucha Wild Berry 250mL | 4 pack,Remedy Kombucha Wild Berry 250mL | 4 pack,Remedy,Drinks,Soft drinks,Kombucha & other drinks,,$9.50,,,$9.50 per 1L,4299698,"Meet the wild child of the Remedy Kombucha flavours. An all-natural blend of strawberry, blackberry and blueberry bliss. Jammy and beautifully aromatic, one sip and you'll be swept away to a warm summer's day. No sugar, naturally and chock full of goodness. Full of antioxidants, live cultures and organic acids, Remedy Kombucha is:
Sugar free, for real
All natural
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
30kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-wild-berry-250ml-4-pack-4299698,,,2024-06-16T14:09:10.515363-04:00
Ind56SColes_ADrinks_SASoft drinks_IVibe Gut with Prebiotics Lemonade Soft Drink Multipack Cans 330mL X 4 Pack | 4 pack,Vibe Gut with Prebiotics Lemonade Soft Drink Multipack Cans 330mL X 4 Pack | 4 pack,Vibe,Drinks,Soft drinks,Kombucha & other drinks,,$10.00,,,$7.58 per 1L,7030112,"VIBE Lemonade Gut is bursting with personality, fizz, BIG flavour, low sugar and the extra oomph of added functionality. 

It's a soda your gut would swipe right for and contains prebiotics which promote a positive change in gut microbiota, when consumed as part of a healthy and varied diet.

VIBE is your soda friend with benefits!",,,"Per 100g/ml
Per Serving
%DI
Energy
75kJ
248kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.6g
8.6g
Sugars
2.3g
7.6g
Sodium
16mg
53mg
Energy (Cal)
18Cal
59Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vibe-gut-with-prebiotics-lemonade-soft-drink-multipack-cans-330ml-x-4-pack-4-pack-7030112,,,2024-06-16T14:49:25.137870-04:00
Ind56SColes_ADrinks_SASoft drinks_ISchweppes Lemonade Soft Drink Bottle Glass Multipack 300mL x 4 Pack | 4 pack,Schweppes Lemonade Soft Drink Bottle Glass Multipack 300mL x 4 Pack | 4 pack,Schweppes,Drinks,Soft drinks,Mixers,,$7.40,,,$6.17 per 1L,7351954,"Introducing Schweppes Lemonade, the ultimate thirst-quencher that's been loved by generations. This pack of 4 x 300mL bottles is perfect for stocking up your fridge and satisfying your cravings at any time of the day.

Crafted by Schweppes' Master Blenders, this lemonade boasts a harmonious blend of lemon and lime oils that deliver a zesty, crisp taste. It's the perfect balance of sweetness and tanginess that will delight your taste buds and refresh your senses.

Schweppes Lemonade is a versatile drink that can be enjoyed on its own or mixed into cocktails for a refreshing twist. It's ideal for sharing with friends and family during parties or gatherings.

Made with high-quality ingredients and perfected through years of expertise, Schweppes Lemonade is an iconic drink that you'll keep coming back to. So why wait? Grab a pack today and enjoy the crisp, clean taste of Schweppes Lemonade.
Loved by generations, Schweppes Lemonade is the ultimate thirst-quencher.

Crafted by Master Blenders with a harmonious blend of lemon and lime oils.

Perfect balance of sweetness and tanginess to delight and refresh.

A versatile drink ideal for sipping, mixing and sharing at any occasion.

Made with high-quality ingredients and perfected expertise, an iconic drink.",,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
429kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.2g
24.6g
Sugars
8.2g
24.6g
Sodium
6mg
18mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Sugar, Food Acids (330, 331), Natural Flavours (With Lime & Lemon Oils).",https://www.coles.com.au/product/schweppes-lemonade-soft-drink-bottle-glass-multipack-300ml-x-4-pack-4-pack-7351954,,,2024-06-16T14:49:36.059350-04:00
Ind56SColes_ADrinks_SASoft drinks_IRemedy Kombucha Passionfruit 250mL | 4 pack,Remedy Kombucha Passionfruit 250mL | 4 pack,Remedy,Drinks,Soft drinks,Kombucha & other drinks,,$9.50,,,$9.50 per 1L,4299676,"This Passionfruit Kombucha is summer bottled. A classic fruity, fizzy flavour that everyone will love. Tonnes of tang and just the right balance of sweet and sour with no sugar, naturally! Full of antioxidants, live cultures and organic acids, Remedy Kombucha is:
Sugar free, for real
All natural
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
30kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-passionfruit-250ml-4-pack-4299676,,,2024-06-16T14:49:46.783982-04:00
Ind56SColes_ADrinks_SABeverages_ISprite Zero Sugar Lemonade Soft Drink Bottle | 2L,Sprite Zero Sugar Lemonade Soft Drink Bottle | 2L,Sprite,Drinks,Beverages,Soft drink & energy drinks,,$3.00,,,"$1.50 per 1L
Was $3.40 on Apr 2024",4397960,"With its clean, crisp, lemon-lime taste, Sprite Zero Sugar is a lemonade soft drink. Quench your thirst with a zero sugar hit of refreshment! Perfect with meals, as a mixer, on the go and relaxing at home. Sprite Zero Sugar softdrink has no artificial colours. Sprite Zero Sugar is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Hit of refreshment

Lemon-lime flavour

No added colours

Zero Sugar

Great with meals

2L Zero Sugar, Soft Drink.",,,"Per 100g/ml
Per Serving
%DI
Energy
4.2
10.5
0.1
Protein
0.05
0.1
0.3
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.3
0.1
Sugars
0
0
0
Sodium
12.7
32
1
Energy (Cal)
1
2.5
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sprite-zero-sugar-lemonade-soft-drink-bottle-2l-4397960,,,2024-06-16T14:49:57.622141-04:00
Ind56SColes_ADrinks_SASoft drinks_ISchweppes Traditional Zero Sugar Pink Lemondade Soft Drink Bottle | 1.1L,Schweppes Traditional Zero Sugar Pink Lemondade Soft Drink Bottle | 1.1L,Schweppes,Drinks,Soft drinks,Soft drink bottles,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3989668,"Indulge in the delicious taste of Schweppes Traditional Zero Sugar Pink Lemonade with Natural Strawberry Flavour. This refreshing beverage is the perfect combination of classic lemonade with a twist of juicy strawberry flavour, all without the sugar of added sugars.

With a legacy of over 240 years, Schweppes has been at the forefront of the beverage industry, bringing innovation, craft, and quality to every sip. The original hand-crafted recipe from 1835 has been perfected by only a few Master Blenders to create this bespoke combination of lemon and lime oils, blended at the perfect temperature to bring out the full taste in zero sugar.

Enjoy the Schweppervescence experience with every sip of this 1.1L PET bottle, perfect for sharing with friends and family. Whether you're lounging by the pool or hosting a barbecue, Schweppes Traditional Zero Sugar Pink Lemonade with Natural Strawberry Flavour is the perfect addition to any occasion. Order now and experience the Schweppes difference!
Delicious blend of classic lemonade and natural strawberry flavor.

Zero sugar.

Versatile drink that can be enjoyed in many ways.

Great for sharing.

Ideal choice for outdoor activities or thirst quenching.",,,"Per 100g/ml
Per Serving
%DI
Energy
7kJ
18kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
9mg
23mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Natural Flavours, Food Acids (330, 296, 331), Sweeteners (950, 952, 955), Preservative (211), Colour (123).",https://www.coles.com.au/product/schweppes-traditional-zero-sugar-pink-lemondade-soft-drink-bottle-1.1l-3989668,,,2024-06-16T14:50:09.782352-04:00
Ind56SColes_ADrinks_SASoft drinks_IBundaberg Brewed Ginger Beer | 750mL,Bundaberg Brewed Ginger Beer | 750mL,Bundaberg,Drinks,Soft drinks,Mixers,,$3.75,,,$5.00 per 1L,5037234,"The iconic taste of Bundaberg Ginger Beer starts with homegrown Aussie ginger, including ginger from our very own farm. Our Master Brewers then brew over 3 days to our traditional family recipe, the same we've used for 4 generations.
Hold a bottle up to the light and you'll see real ginger pieces suspended throughout. Be sure to invert the bottle before opening to enjoy the full refreshing flavour.
Real Aussie Ginger
Brewed over 3 days
Australian family owned
Best enjoyed cold",,,"Per 100g/ml
Per Serving
%DI
Energy
182kJ
455kJ
5%
Protein
<0g
<0g
0%
Total Fat
<0g
<0g
0%
Saturated Fat
<0g
<0g
0%
Carbohydrate
10.7g
26.8g
9%
Sugars
10.6g
26.5g
29%
Sodium
11mg
28mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Cane Sugar, Ginger Root, Natural Flavours, Acid (Citric Acid), Yeast, Preservatives (202, 211), Antioxidant (Ascorbic Acid)",https://www.coles.com.au/product/bundaberg-brewed-ginger-beer-750ml-5037234,,,2024-06-16T14:50:21.881493-04:00
Ind56SColes_ADrinks_SASoft drinks_ISchweppes Lemon Lime Bitters Soft Drink Classic Mixers Multipack Bottles 300mL x 4 Pack | 4 pack,Schweppes Lemon Lime Bitters Soft Drink Classic Mixers Multipack Bottles 300mL x 4 Pack | 4 pack,Schweppes,Drinks,Soft drinks,Mixers,,$7.40,,,$6.17 per 1L,7351932,"Looking for a refreshing drink to quench your thirst on a hot summer day? Look no further than Schweppes Classic Mixers Lemon Lime & Bitters 4 x 300mL. Hand crafted by Schweppes' Master Blenders in small batches, this iconic mixer boasts an instantly recognisable taste that's sure to satisfy.

Made with six botanical herbs, including cinnamon, clove, and pimento berry, and paired with lemon and lime juices, this mixer delivers a tangy, refreshing finish that's perfect for any occasion. Whether you're enjoying it chilled on its own or pairing it with your favourite gin for a punchy cocktail, Schweppes Classic Mixers Lemon Lime & Bitters is the perfect addition to any summer day.

So why wait? Order your Schweppes Classic Mixers Lemon Lime & Bitters 4 x 300mL today and experience the iconic taste for yourself!
Hand crafted by Schweppes' Master Blenders in small batches.

Made with six botanical herbs, including cinnamon, clove, and pimento berry.

Perfect for any occasion, whether enjoyed chilled on its own or paired with gin.

Tangy and refreshing finish, instantly recognizable taste.

Experience the iconic taste of Schweppes Classic Mixers Lemon Lime & Bitters.",,,"Per 100g/ml
Per Serving
%DI
Energy
172kJ
516kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.8g
29.4g
Sugars
9.6g
28.8g
Sodium
7mg
21mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-lemon-lime-bitters-soft-drink-classic-mixers-multipack-bottles-300ml-x-4-pack-4-pack-7351932,,,2024-06-16T14:50:33.743402-04:00
Ind56SColes_ADrinks_SASoft drinks_IFanta Orange Zero Sugar Soft Drink 12x300mL | 12 Pack,Fanta Orange Zero Sugar Soft Drink 12x300mL | 12 Pack,Fanta,Drinks,Soft drinks,Soft drink bottles,,$11.40,,$19.00,$3.17 per 1L,5192827,"Bright, bubbly and popular. Fanta Orange Zero Sugar is a soft drink with a tingly, fruity, bold taste with no sugar. Fanta Orange Zero Sugar is perfect for relaxing at home, on the go or having with meals. Fanta Orange Zero Sugar is available in cans, mini cans and multi-serve bottles.
Bold fruity taste

Orange flavour

Zero Sugar

Bring home flavour

12 x 300ml cans Soft Drink",,,"Per 100g/ml
Per Serving
%DI
Energy
3.9
11.6
0.1
Protein
0.05
0.2
0.3
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.05
0.2
0.1
Sugars
0
0
0
Sodium
1.2
3.6
0.2
Energy (Cal)
0.9
2.8
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Food Acids (330, 332), Flavour, Sweeteners (951, 950), Preservative (212), Colours (110, 129)",https://www.coles.com.au/product/fanta-orange-zero-sugar-soft-drink-12x300ml-12-pack-5192827,,,2024-06-16T14:50:44.633342-04:00
Ind56SColes_ADrinks_SASoft drinks_IFever-Tree Premium Mixers Elderflower Tonic Water 4x200mL | 4 pack,Fever-Tree Premium Mixers Elderflower Tonic Water 4x200mL | 4 pack,Fever-Tree,Drinks,Soft drinks,Mixers,,$9.00,,,$11.25 per 1L,3536674,"We've taken the essential oils from fragrant, handpicked English elderflowers with our signature quinine sourced from the Democratic Republic of the Congo, we have created a delicious, floral variation of our Indian tonic water.
No. 1 Best Selling & Top Trending Mixer for 10 years running as voted by Drinks International

No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
146
292
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
7.9g
15.8g
Sugars
7.9g
15.8g
Sodium
7mg
14mg
Monounsaturated
0
0
Energy (Cal)
34
68
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fever-tree-premium-mixers-elderflower-tonic-water-4x200ml-4-pack-3536674,,,2024-06-16T14:50:55.689240-04:00
Ind56SColes_ADrinks_SASoft drinks_ISprite Zero Sugar Lemonade Soft Drink Multipack Bottles 12x300mL | 12 pack,Sprite Zero Sugar Lemonade Soft Drink Multipack Bottles 12x300mL | 12 pack,Sprite,Drinks,Soft drinks,Soft drink bottles,,$11.40,,$19.00,$3.17 per 1L,5192838,"With its clean, crisp, lemon-lime taste, Sprite Zero Sugar is a lemonade soft drink. Quench your thirst with a no sugar hit of refreshment! Perfect with meals, as a mixer, on the go and relaxing at home. Sprite No Sugar softdrink has no artificial colours. Sprite No Sugar is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Hit of refreshment

Lemon-lime flavour

No added colours

Zero Sugar

Great with meals",,,"Per 100g/ml
Per Serving
%DI
Energy
4.2
12.6
0.1
Protein
0.05
0.2
0.3
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.3
0.1
Sugars
0
0
0
Sodium
12.7
38
2
Energy (Cal)
1
3
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sprite-zero-sugar-lemonade-soft-drink-multipack-bottles-12x300ml-12-pack-5192838,,,2024-06-16T14:51:06.564775-04:00
Ind56SColes_ADrinks_SASoft drinks_IBundaberg Brewed Ginger Beer 6X200mL | 6 pack,Bundaberg Brewed Ginger Beer 6X200mL | 6 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$5.75,,$7.80,$4.79 per 1L,3532797,"The iconic taste of Bundaberg Ginger Beer starts with homegrown Aussie ginger, including ginger from our very own farm. Our Master Brewers then brew over 3 days to our traditional family recipe, the same we've used for 4 generations.
Pour your brew into a glass and you'll see real ginger pieces floating throughout. Be sure to invert the can before opening to enjoy the full refreshing flavour.
- Real Aussie Ginger
- Brewed over 3 days
- Australian family owned
- Best enjoyed cold
Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
182kJ
364kJ
4%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
10.7g
21.4g
7%
Sugars
10.6g
21.2g
24%
Sodium
11mg
22mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-brewed-ginger-beer-6x200ml-6-pack-3532797,,,2024-06-16T14:51:17.480810-04:00
Ind56SColes_ADrinks_SA_IBundaberg Diet Ginger Beer Multipack 10X375mL | 10 pack,Bundaberg Diet Ginger Beer Multipack 10X375mL | 10 pack,Bundaberg,Drinks,,,,$16.95,,,$4.52 per 1L,2480632,"Craft brewed over 3 days just like the original, Bundaberg Diet Ginger Beer contains less sugar and almost twice the ginger! Great for those looking for full flavour with less calories.
Hold a bottle up to the light and you'll see real ginger pieces suspended throughout. Be sure to invert the bottle before opening to enjoy the full refreshing flavour.
- Real Aussie Ginger
- Brewed over 3 days
- Australian family owned
- Best enjoyed cold",,,"Per 100g/ml
Per Serving
%DI
Energy
34kJ
128kJ
1%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
1.7g
6.4g
2%
Sugars
1.2g
4.5g
5%
Sodium
11mg
42mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-diet-ginger-beer-multipack-10x375ml-10-pack-2480632,,,2024-06-16T14:51:28.937787-04:00
Ind56SColes_ADrinks_SASoft drinks_IH2aloe Aloe Vera Water Pure | 1L,H2aloe Aloe Vera Water Pure | 1L,H2aloe,Drinks,Soft drinks,Kombucha & other drinks,,$3.70,,,$3.70 per 1L,4301891,"You had me at aloe! Made with real aloe juice & aloe chunks, this refreshing elixir isn't just a drink; it's a sweet, revitalizing refresher for your summer days. With its delightful taste and rejuvenating properties, it's the summertime staple you didn't know you needed.
100% natural

Not from concentrate

No added sugar

Naturally gluten-free, fat-free and lactose-free

No cholesterol

Vegan friendly.

This bottle removes its equivalent weight in plastic from ocean-bound waste.

Net zero emissions.",,,"Per 100g/ml
Per Serving
%DI
Energy
77
193
0
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
4.5g
11g
0
Sugars
4g
10g
0
Calcium
0
0
0
Cholesterol
0
0
0
Lactose
0
0
0
Sodium
25mg
63mg
0
Monounsaturated
0
0
0
Vitamin C
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0g
0g
0
Magnesium
0
0
0
Polyunsaturated
0
0
0
Gluten
0
0
0
Potassium
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/h2aloe-aloe-vera-water-pure-1l-4301891,,,2024-06-16T14:51:40.061361-04:00
Ind56SColes_ADrinks_SASoft drinks_IColes Mixer No Sugar Diet Dry Ginger Ale | 1.25L,Coles Mixer No Sugar Diet Dry Ginger Ale | 1.25L,Coles,Drinks,Soft drinks,Mixers,,$1.20,,,$0.96 per 1L,5180486,Sparkling Mixer,,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
Protein
0
0
Carbohydrate
0
0
Sugars
0
0
Sodium
5
13
1
Saturated
0
0
Energy (Cal)
0
0
Fat
0
0
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-mixer-no-sugar-diet-dry-ginger-ale-1.25l-5180486,,,2024-06-16T14:51:52.242619-04:00
Ind56SColes_ADrinks_SASoft drinks_ICoca-Cola Zero Caffeine Free Coke Soft Drink 6X250mL | 6 pack,Coca-Cola Zero Caffeine Free Coke Soft Drink 6X250mL | 6 pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$6.75,,$9.20,$4.50 per 1L,6670094,"Coca-Cola Zero Sugar Caffeine Free is a deliciously light choice for those who want the classic taste of Coke without the Caffeine and no sugar. Whether sharing with family and friends or accompanying a meals, Coca-Cola Zero Sugar Caffeine Free has a pack for almost any occasion. Coca-Cola Zero Sugar Caffeine Free soft drink is available in cans, sharing size bottles and multipacks.
Perfect for drinking on the go, having with a meal or relaxing with at home.

Serve Drink Cold for Maximum Refreshment

Made in Australia

A Quality Product of The Coca-Cola Company

A Quality Product of The Coca-Cola Company",,,"Per 100g/ml
Per Serving
%DI
Energy
0.8
2
Protein
0.05
0.1
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0.1
0.3
Sugars
0
0
Sodium
4.1
10.3
Energy (Cal)
0.2
0.5
Dietary Fibre (total)
0
0
Caffeine
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-caffeine-free-coke-soft-drink-6x250ml-6-pack-6670094,,,2024-06-16T14:52:03.204512-04:00
Ind56SColes_ADrinks_SASoft drinks_IBundaberg Brewed Drink Pineapple & Coconut 4x375mL | 4 pack,Bundaberg Brewed Drink Pineapple & Coconut 4x375mL | 4 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$7.45,,,$4.97 per 1L,2481293,"Brewed using coconut water and pineapple juice, Bundaberg Pineapple & Coconut is reminiscent of a tropical summers day. As you enjoy this brew you'll notice the flavour of pineapple on your tongue and coconut as you swallow.
Brewed using coconut water and pineapple juice
Brewed over 2 days
Australian family owned
Best enjoyed chilled",,,"Per 100g/ml
Per Serving
%DI
Energy
196kJ
735kJ
8%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
11.5g
43.2g
14%
Sugars
11.5g
43.2g
48%
Sodium
12mg
46mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-brewed-drink-pineapple-and-coconut-4x375ml-4-pack-2481293,,,2024-06-16T14:52:14.192777-04:00
Ind56SColes_ADrinks_SASoft drinks_ISchweppes Soda Water Bottle Classic Mixers | 1.1L,Schweppes Soda Water Bottle Classic Mixers | 1.1L,Schweppes,Drinks,Soft drinks,Mixers,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3014770,"Looking for a refreshing drink that can also be used as a versatile mixer? Look no further than Schweppes Classic Mixers Soda Water 1.1L! This premium soda water is made with mineral salts and pristine triple filtered water, creating a crisp and delightful taste that's perfect for any occasion.

But what really sets Schweppes Classic Mixers Soda Water apart is its signature Schweppervescence - the delicate bubbles that give this drink its incredible fizz and texture. Whether you enjoy it on its own or as a mixer for your favourite alcohol, Schweppes Classic Mixers Soda Water is sure to add some sparkle to your day.

So why not try it chilled, with fresh lemon, lime or orange slices for a refreshing and invigorating drink? Or get creative and mix it with your favourite spirits to create delicious and unique cocktails. With Schweppes Classic Mixers Soda Water, the possibilities are endless!
Premium soda water made with mineral salts and triple filtered water

Signature Schweppervescence for incredible fizz and texture

Refreshing and invigorating when served chilled with fresh fruit

Versatile mixer for creating unique and delicious cocktails

Endless possibilities for adding sparkle to any occasion",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
1mg
3mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-soda-water-bottle-classic-mixers-1.1l-3014770,,,2024-06-16T14:52:25.227261-04:00
Ind56SColes_ADrinks_SASoft drinks_IFever-Tree Premium Mixers Mediterranean Light Tonic | 500mL,Fever-Tree Premium Mixers Mediterranean Light Tonic | 500mL,Fever-Tree,Drinks,Soft drinks,Mixers,,$5.00,,,$10.00 per 1L,4819368,"In our Light version, we use fruit sugar to sweeten the drink. The rocky hillside farms of the Provence region of southern France benefit from the warm air flowing inland from the Mediterranean Sea, creating perfect growing conditions for hardy aromatic shrubs like lemon thyme. The well-drained soil and long, sun-filled days allow these plants to thrive and the flavours to deepen.
No. 1 Best Selling & Top Trending Mixer for 10 years running as voted by Drinks International

Same great taste, and made with with 46% less calories, our Light Mediterranean Tonic Water never compromises on flavour.

No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
72
144
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
4.2g
8.4g
Sugars
4.2g
8.4g
Sodium
7mg
14mg
Monounsaturated
0
0
Energy (Cal)
17
34
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fever-tree-premium-mixers-mediterranean-light-tonic-500ml-4819368,,,2024-06-16T14:52:35.995662-04:00
Ind56SColes_ADrinks_SASoft drinks_IFever-Tree Premium Mixers Raspberrylight Tonic | 500mL,Fever-Tree Premium Mixers Raspberrylight Tonic | 500mL,Fever-Tree,Drinks,Soft drinks,Mixers,,$5.00,,,$10.00 per 1L,5582537,"By blending natural flavourings of sweet British rhubarb with juicy Scottish raspberries, we've created a refreshingly fruity tonic water, reminiscent of an English summer. Simply mix with your favourite pink or London Dry Gin for a sweeter twist on a gin and tonic.
No. 1 Best Selling & Top Trending Mixer for 10 years running as voted by Drinks International

Fruity and refreshing without the added sugar! This tonic is crafted to be packed full of flavour and at only 19 calories per 100mls, is perfect for all your mixing needs.

No artificial colours or flavours.",,,,"Carbonated Spring Water, Fructose (fruit sugar), Acid: Citric Acid, Natural Rhubarb Flavouring and Natural Raspberry Flavouring with other Natural Flavourings including Natural Quinine, Natural Colourings",https://www.coles.com.au/product/fever-tree-premium-mixers-raspberrylight-tonic-500ml-5582537,,,2024-06-16T14:52:44.869608-04:00
Ind56SColes_ADrinks_SASoft drinks_ISodasmith Light Tonic Can 4x200mL | 4 pack,Sodasmith Light Tonic Can 4x200mL | 4 pack,Sodasmith,Drinks,Soft drinks,Mixers,,$7.50,,,$9.38 per 1L,5563634,"Sodasmith Light Tonic Water is a more delicate version of the Tasmanian Tonic Water, made with 100% Tasmanian spring water and all-natural plant-based ingredients, but with 25% less sugar, making it the perfect companion for your favourite spirit. Crafted by the Elements.",,,,,https://www.coles.com.au/product/sodasmith-light-tonic-can-4x200ml-4-pack-5563634,,,2024-06-16T14:52:53.780489-04:00
Ind56SColes_ADrinks_SASoft drinks_IKirks Drink Pasito Sugar Free 10x375mL | 10 pack,Kirks Drink Pasito Sugar Free 10x375mL | 10 pack,Kirks,Drinks,Soft drinks,Soft drink cans,,$8.70,,$14.50,$2.32 per 1L,4395851,"This ain't just any Passionfruit flavoured drink, this is Kirks 'Pasito'. It's as classic as Aunty Dawn's Pavlova, served with passionfruit of course. So we hope you enjoy the 'Passionfruiti-ness'.",,,,,https://www.coles.com.au/product/kirks-drink-pasito-sugar-free-10x375ml-10-pack-4395851,,,2024-06-16T14:53:02.892791-04:00
