ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
34-Drinks-10,Mexico,Chedraui,,,Refresco Coca Cola Light 12 Latas de 355ml c/u,,,12,Coca-Cola,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/36262173-800-auto?v=638624646214200000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36262174-800-auto?v=638624646215000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36262175-800-auto?v=638624646215630000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36262176-800-auto?v=638624646216570000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36262177-800-auto?v=638624646217500000&width=800&height=auto&aspect=true']",12 L,12000.0,ml,,,,,,,,,,,,,,,,,,,12-pack,12000.0,12 L,ml,,"Disfruta de nuestra gran variedad de marcas y haz tu súper en minutos en Chedraui.com.mx

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,Dietas especiales: Sin Calorias,,,,,,,,N/A,N/A,3061869,3061869,N/A,https://www.chedraui.com.mx/refresco-coca-cola-light-12-latas-de-355ml-cu-3061869/p,2024-10-31T21:42:10.406450-04:00,
34-Drinks-11,Mexico,Chedraui,,,Gatorade Uva 500ml,,Uva,1,Gatorade,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/37114317-800-auto?v=638640402616870000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37114386-800-auto?v=638640402619370000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37114445-800-auto?v=638640402620770000&width=800&height=auto&aspect=true']",500ml,500,ml,,,,,,,,,,,,,,,,,,,,500,500ml,ml,,"Gatorade Uva 500ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3095330,3095330,N/A,https://www.chedraui.com.mx/gatorade-uva-500ml-3095330/p,2024-10-31T21:42:26.841136-04:00,
34-Drinks-12,Mexico,Chedraui,,,Jugo de Mango y Naranja Frutos de Vida 320ml,,Mango y Naranja Frutos de Vida,1,Frutos de Vida,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38332824-800-auto?v=638658208821070000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38332829-800-auto?v=638658208821830000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38332832-800-auto?v=638658208823230000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38332834-800-auto?v=638658208825200000&width=800&height=auto&aspect=true']",320ml,320,ml,,,,,,,,,,,,,,,,,,,,320,320ml,ml,,"Jugo Frutos de Vida Mango Naranja ideal para disfrutar en cualquier momento del día

*Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3470382,3470382,N/A,https://www.chedraui.com.mx/jugo-de-mango-y-naranja-frutos-de-vida-320ml-3470382/p,2024-10-31T21:42:40.814280-04:00,
34-Drinks-13,Mexico,Chedraui,,,Agua Tónica Peñafiel de Vidrio 296ml,,Vidrio,1,Peñafiel,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/38030694-800-auto?v=638653914265200000&width=800&height=auto&aspect=true'],296ml,296,ml,0 kcal,0.0,kcal,,,0.0,,,,,,,,,,,,,,296,296ml,ml,,"Mezcla de burbujas y un toque de Quina

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Mineral Carbonatada, Ácido Cítrico, Concentrado Peñafiel Tónica (CONTIENE QUININA), Benzoato de Sodio, Mezcla: Sucralosa / Acesulfame K (13 mg / 100 g), Saborizantes Naturales.","País de Origen: México | Azúcares Totales: 0 g | Contenido energético por envase: 0 kcal | Ingredientes: Agua Mineral Carbonatada, Ácido Cítrico, Concentrado Peñafiel Tónica (CONTIENE QUININA), Benzoato de Sodio, Mezcla: Sucralosa / Acesulfame K (13 mg / 100 g), Saborizantes Naturales.",,,,,,,,N/A,N/A,3062321,3062321,N/A,https://www.chedraui.com.mx/agua-tonica-penafiel-de-vidrio-296ml-3062321/p,2024-10-31T21:42:56.244805-04:00,
34-Drinks-14,Mexico,Chedraui,,,Refresco Dr Pepper Regular 1L,,,1,Dr Pepper,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/35748735-800-auto?v=638616127002000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/35748736-800-auto?v=638616127002730000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/35748737-800-auto?v=638616127004130000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/35748738-800-auto?v=638616127005530000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/35748739-800-auto?v=638616127006930000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/35748740-800-auto?v=638616127007570000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/35748741-800-auto?v=638616127009770000&width=800&height=auto&aspect=true']",1L,1000.0,ml,440 kcal,440.0,kcal,11.0,,11.0,,,,,,,,,,,,,,1000.0,1L,ml,,"Refresco con una deliciosa combinaciónde 23 ingredientes, Sabor Indescriptible, Delicioso Sabor

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa), Concentrado Dr Pepper (Contiene Cafeína: 11 mg/100 ml), Benzoato de Sodio, Caramelo Clase IV.","País de Origen: México | Azúcares Totales: 11 g | Carbohidratos / Hidratos de Carbono: 11 g | Contenido energético por envase: 440 kcal | Fibra Dietética: 0 g | Ingredientes: Agua Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa), Concentrado Dr Pepper (Contiene Cafeína: 11 mg/100 ml), Benzoato de Sodio, Caramelo Clase IV.",,,,,,,,N/A,N/A,3379848,3379848,N/A,https://www.chedraui.com.mx/refresco-dr-pepper-regular-1l-3379848/p,2024-10-31T21:43:11.682660-04:00,
34-Drinks-15,Mexico,Chedraui,,,Refresco Crush Titti Frutti 2L,,,1,Crush,Drinks,Bebidas,Refrescos,['https://chedrauimx.vtexassets.com/arquivos/ids/38033734-800-auto?v=638653944680000000&width=800&height=auto&aspect=true'],2L,2000.0,ml,0 kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,2000.0,2L,ml,,"Refresco de sabor tradicional

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Carbonatada, Ácido Cítrico, Agente Enturbiador, Saborizante Artificial Tutti Frutti, Benzoato de Sodio, Mezcla: Sucralosa / Acesulfame K (23 mg / 100 g), Colorante Artificial Rojo 40, Estevia (2,5 mg / 100 g).","País de Origen: México | Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 0 g | Contenido energético por envase: 0 kcal | Fibra Dietética: 0 g | Ingredientes: Agua Carbonatada, Ácido Cítrico, Agente Enturbiador, Saborizante Artificial Tutti Frutti, Benzoato de Sodio, Mezcla: Sucralosa / Acesulfame K (23 mg / 100 g), Colorante Artificial Rojo 40, Estevia (2,5 mg / 100 g).",,,,,,,,N/A,N/A,3185496,3185496,N/A,https://www.chedraui.com.mx/refresco-crush-titti-frutti-2l-3185496/p,2024-10-31T21:43:37.257955-04:00,
34-Drinks-16,Mexico,Chedraui,,,Leche Saborizada Santa Clara Helado de Café Supremo Deslactosada 250ml,,Café Supremo Deslactosada,1,Santa Clara,Drinks,Bebidas,Te Y Cafe Bebibles,"['https://chedrauimx.vtexassets.com/arquivos/ids/38129545-800-auto?v=638654808906530000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38129546-800-auto?v=638654808907170000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38129547-800-auto?v=638654808908270000&width=800&height=auto&aspect=true']",250ml,250,ml,,,,,,,,,,,,,,,,,,,,250,250ml,ml,,"Disfruta del delicioso sabor a helado de Café Supremo en la Leche saborizada Deslactosada, elaborada con leche deslactosada 100% pura de vaca.

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3686854,3686854,N/A,https://www.chedraui.com.mx/leche-saborizada-santa-clara-helado-de-cafe-supremo-deslactosada-250ml-3686854/p,2024-10-31T21:43:54.104176-04:00,
34-Drinks-17,Mexico,Chedraui,,,Bebida Jumex Bida Manzana 946ml,,,1,Jumex,Drinks,Bebidas,Jugos,['https://chedrauimx.vtexassets.com/arquivos/ids/38299363-800-auto?v=638657571933170000&width=800&height=auto&aspect=true'],946ml,946,ml,,,,,,,,,,,,,,,,,,,,946,946ml,ml,,"Bebida Jumex Bida Manzana 960ml

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,País de Origen: México,,,,,,,,N/A,N/A,3198678,3198678,N/A,https://www.chedraui.com.mx/bebida-jumex-bida-manzana-946ml-3198678/p,2024-10-31T21:44:09.919383-04:00,
34-Drinks-18,Mexico,Chedraui,,,Bebida Energizante Monster Verde 473ml,,,1,Monster,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/38063574-800-auto?v=638654190381630000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38063575-800-auto?v=638654190383030000&width=800&height=auto&aspect=true']",473ml,473,ml,233 kcal,233.0,kcal,12.3,,11.5,,,,,,,,,,,,,,473,473ml,ml,,"Bebida Energética Monster Energy 473ml Lata

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Carbonatada, Azúcares Añadidos (Azúcar, Glucosa), Ácido Cítrico, Saborizantes Naturales, Citrato De Sodio, L-Carnitina, Ácido L-Tartárico, Cafeína (32 mg/100 mi), Ácido Sorbico, Ácido Benzoico, Extracto De Piel De Uva (Colorante Añadido), Vitamina B3 (Niacinamida), Sucralosa (4 mg/100 g), lnositol, Vitamina B6 (Hci Piridoxina), Vitamina 82 (Riboflavina), Maltodextrina, Vitamina B12 Cianocobalamina.","País de Origen: México | Azúcares Totales: 11.5 g | Carbohidratos / Hidratos de Carbono: 12.3 g | Contenido energético por envase: 233 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua Carbonatada, Azúcares Añadidos (Azúcar, Glucosa), Ácido Cítrico, Saborizantes Naturales, Citrato De Sodio, L-Carnitina, Ácido L-Tartárico, Cafeína (32 mg/100 mi), Ácido Sorbico, Ácido Benzoico, Extracto De Piel De Uva (Colorante Añadido), Vitamina B3 (Niacinamida), Sucralosa (4 mg/100 g), lnositol, Vitamina B6 (Hci Piridoxina), Vitamina 82 (Riboflavina), Maltodextrina, Vitamina B12 Cianocobalamina. | Tamaño de la Porción: 100 ml",,,,100 ml,,,,N/A,N/A,3654863,3654863,N/A,https://www.chedraui.com.mx/bebida-energizante-monster-verde-473ml-3654863/p,2024-10-31T21:44:35.772144-04:00,
34-Drinks-19,Mexico,Chedraui,,,Agua Mineral Ciel 235ml,,,1,Ciel,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/34413542-800-auto?v=638596857226530000&width=800&height=auto&aspect=true'],235ml,235,ml,,,,,,,,,,,,,,,,,,,,235,235ml,ml,,"Agua Mineral Ciel 235ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3728480,3728480,N/A,https://www.chedraui.com.mx/agua-mineral-ciel-235ml-3728480/p,2024-10-31T21:44:53.117058-04:00,
34-Drinks-20,Mexico,Chedraui,,,Jugo Clamato Cubano 473ml,,,1,Clamato,Drinks,Bebidas,Jugos,['https://chedrauimx.vtexassets.com/arquivos/ids/38350525-800-auto?v=638658444196870000&width=800&height=auto&aspect=true'],473ml,473,ml,,,,2.0,,2.0,,,,,,,,,,,,,,473,473ml,ml,,"Mezcla de jugo de tomate con mariscos.

*La venta de bebidas alcohólicas es únicamente para mayores de edad, se deberá presentar identificación oficial vigente (INE, pasaporte o licencia).

Las imágenes son únicamente de referencia, los diseños de etiquetas y contenido del producto pueden cambiar sin previo aviso (ml, L, Kg, g, piezas, etc).",,"Agua, azúcares añadidos (jugo de tomate, jugo de limón), aal yodada, glutamato monosódico, ácido cítrico, chile en polvo, saborizantes artificiales y naturales, cebolla en polvo, caramelo clase IV, apio en polvo, ajo en polvo, almeja en polvo (para dar sabor), pimienta en polvo, sucralosa (3 mg / 100 g), colorante artificial (Rojo 40), contiene almeja y soya","País de Origen: México | Azúcares Totales: 2 g | Carbohidratos / Hidratos de Carbono: 2 g | Fibra Dietética: 0 g | Ingredientes: Agua, azúcares añadidos (jugo de tomate, jugo de limón), aal yodada, glutamato monosódico, ácido cítrico, chile en polvo, saborizantes artificiales y naturales, cebolla en polvo, caramelo clase IV, apio en polvo, ajo en polvo, almeja en polvo (para dar sabor), pimienta en polvo, sucralosa (3 mg / 100 g), colorante artificial (Rojo 40), contiene almeja y soya",,,,,,,,N/A,N/A,3407817,3407817,N/A,https://www.chedraui.com.mx/jugo-clamato-cubano-473ml-3407817/p,2024-10-31T21:45:10.719601-04:00,
34-Drinks-21,Mexico,Chedraui,,,Bebida de Malta Maltín Polar sin Alcohol 6 Latas de 355ml c/u,,Malta Maltín Polar sin Alcohol,6,Maltin Polar,Drinks,Bebidas,Refrescos,['https://chedrauimx.vtexassets.com/arquivos/ids/37248672-800-auto?v=638641069720700000&width=800&height=auto&aspect=true'],6 L,6000.0,ml,234.6 kcal,234.6,kcal,12.9,,11.5,,,,,,,,,,,,,6-pack,6000.0,6 L,ml,,"Maltín Polar es una bebida de malta sin alcohol nutritiva y elaborada con los mejores lúpulos y cebada.

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, cebada, azúcares añadidos (azúcar), color caramelo, dióxido de carbono y lúpulo.","País de Origen: EE.UU. | Ácidos Grasos Trans: 0 mg | Azúcares Totales: 11.5 g | Carbohidratos / Hidratos de Carbono: 12.9 g | Contenido energético por envase: 234.6 kcal | Grasa Poliinsaturada: 0 g | Grasa Total: 0 g | Ingredientes: Agua, cebada, azúcares añadidos (azúcar), color caramelo, dióxido de carbono y lúpulo.",,,,,,,,N/A,N/A,3417209,3417209,N/A,https://www.chedraui.com.mx/bebida-de-malta-maltin-polar-sin-alcohol-6-latas-de-355ml-cu-3417209/p,2024-10-31T21:45:27.488062-04:00,
34-Drinks-22,Mexico,Chedraui,,,Refresco Sprite Sin Azúcar Sabor Lima-Limón 600ml,,Lima-Limón,1,Sprite,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/36906426-800-auto?v=638635680488170000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36906427-800-auto?v=638635680488970000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36906428-800-auto?v=638635680491130000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36906429-800-auto?v=638635680492100000&width=800&height=auto&aspect=true']",600ml,600,ml,0kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,600,600ml,ml,,"Disfruta de nuestra gran variedad de marcas y haz tu súper en minutos en Chedraui.com.mx

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"AGUA CARBONATADA, CONCENTRADO SPRITE SABOR NATURAL LIMA LIMÓN, MEZCLA DE ASPARTAME Y ACESULFAME K (40 mg / 100 g) Y BENZOATO DE SODIO","Dietas especiales: Sin Azúcar | País de Origen: México | Azúcares Totales: 0.0g | Carbohidratos / Hidratos de Carbono: 0g | Contenido energético por envase: 0kcal | Fibra Dietética: 0g | Grasa Total: 0g | Ingredientes: AGUA CARBONATADA, CONCENTRADO SPRITE SABOR NATURAL LIMA LIMÓN, MEZCLA DE ASPARTAME Y ACESULFAME K (40 mg / 100 g) Y BENZOATO DE SODIO",,,,,,,,N/A,N/A,3061782,3061782,N/A,https://www.chedraui.com.mx/refresco-sprite-sin-azucar-sabor-lima-limon-600ml-3061782/p,2024-10-31T21:45:44.787078-04:00,
34-Drinks-23,Mexico,Chedraui,,,Agua Funcional Glacéau Vitaminwater Power C 500ml,,,1,Vitamin Water,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/38262963-800-auto?v=638657235619470000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38262973-800-auto?v=638657235621200000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38262979-800-auto?v=638657235622300000&width=800&height=auto&aspect=true']",500ml,500,ml,22 kcal,22.0,kcal,5.5,,5.5,,,,,,,,,,,,,,500,500ml,ml,,"Bebida adicionada sabor fruta de dragón Glacéau Vitaminwater Power-C 500ml botella PET

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua purificada, azúcares añadidos (sacarosa, fructosa), ácido cítrico, vitamina c, concentrado glacéau fruta de dragón, colorante natural (antocianinas), lactato de magnesio, lactato de calcio, taurina, vitamina b3, fosfato monopotásico, vitamina b5, zinc, vitamina b6, polinicotinato de cromo y vitamina b12","País de Origen: México | Azúcares Totales: 5.5 g | Carbohidratos / Hidratos de Carbono: 5.5 g | Contenido energético por envase: 22 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua purificada, azúcares añadidos (sacarosa, fructosa), ácido cítrico, vitamina c, concentrado glacéau fruta de dragón, colorante natural (antocianinas), lactato de magnesio, lactato de calcio, taurina, vitamina b3, fosfato monopotásico, vitamina b5, zinc, vitamina b6, polinicotinato de cromo y vitamina b12 | Tamaño de la Porción: 100 ml",,,,100 ml,,,,N/A,N/A,3096038,3096038,N/A,https://www.chedraui.com.mx/agua-funcional-glaceau-vitaminwater-power-c-500ml-3096038/p,2024-10-31T21:46:01.323784-04:00,
34-Drinks-24,Mexico,Chedraui,,,Agua Mineral Tehuacan Brillante 600ml,,,1,Brillante,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/36751104-800-auto?v=638633146280330000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36751105-800-auto?v=638633146280970000&width=800&height=auto&aspect=true']",600ml,600,ml,,,,,,,,,,,,,,,,,,,,600,600ml,ml,,"Agua Mineral Tehuacan Brillante 600ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3368896,3368896,N/A,https://www.chedraui.com.mx/agua-mineral-tehuacan-brillante-600ml-3368896/p,2024-10-31T21:46:17.824707-04:00,
34-Drinks-25,Mexico,Chedraui,,,Refresco Mirinda Naranaja 2.5L,,,1,Mirinda,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37744305-800-auto?v=638648897418100000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37744323-800-auto?v=638648897420130000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37744333-800-auto?v=638648897421530000&width=800&height=auto&aspect=true']",2.5L,2500.0,ml,,,,,,,,,,,,,,,,,,,,2500.0,2.5L,ml,,"Refresco Mirinda Naranaja 2.5L

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3062116,3062116,N/A,https://www.chedraui.com.mx/refresco-mirinda-naranaja-25l-3062116/p,2024-10-31T21:46:34.775239-04:00,
34-Drinks-26,Mexico,Chedraui,,,Bonafont Kids Agua Con Jugo Natural de Manzana 6x300mL Chupón,,Jugo Natural de Manzana,6,Bonafont,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38351742-800-auto?v=638658450332430000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38351743-800-auto?v=638658450334000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38351744-800-auto?v=638658450336330000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38351745-800-auto?v=638658450337330000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38351746-800-auto?v=638658450340570000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38351747-800-auto?v=638658450341800000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38351748-800-auto?v=638658450342730000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38351749-800-auto?v=638658450344000000&width=800&height=auto&aspect=true']",300mL,300,ml,,,,,,,,,,,,,,,,,,,6-pack,300,300mL,ml,,"Bonafont Kids es Agüita ligera con verdadero sabor a frutas en botella ergonómica para niños

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,País de Origen: México,,,,,,,,N/A,N/A,3468304,3468304,N/A,https://www.chedraui.com.mx/bonafont-kids-agua-con-jugo-natural-de-manzana-6x300ml-chupon-3468304/p,2024-10-31T21:46:52.471379-04:00,
34-Drinks-27,Mexico,Chedraui,,,Bebida de Soya AdeS Manzana 946ml,,Soya AdeS Manzana,1,AdeS,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38082917-800-auto?v=638654343019400000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38082940-800-auto?v=638654343020500000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38082987-800-auto?v=638654343022700000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38083009-800-auto?v=638654343023630000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38083035-800-auto?v=638654343025500000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38083044-800-auto?v=638654343026130000&width=800&height=auto&aspect=true']",946ml,946,ml,24.4 kcal,24.4,kcal,4.6,,4.0,,,,,,,,,,,,,,946,946ml,ml,,"Alímento líquido a base de soya sabor manzana adicionado con vitaminas y minerales Ades 946ml tetra brick

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Base de soya (agua y semillas de soya seleccionadas), azúcares añadidos (jugo de manzana de concentrado (2.9%), fructosa, glucosa, sacarosa), maltodextrina, pectina, ácido cítrico, saborizantes (identico al natural y natural), cloruro de calcio, vitamina C, sucralosa (12 mg /100 g), zinc, vitamina B3, vitamina B6, vitamina B2, vitamina B12","Azúcares Totales: 4 g | Carbohidratos / Hidratos de Carbono: 4.6 g | Contenido energético por envase: 24.4 kcal | Fibra Dietética: 0.2 g | Grasa Total: 0.4 g | Ingredientes: Base de soya (agua y semillas de soya seleccionadas), azúcares añadidos (jugo de manzana de concentrado (2.9%), fructosa, glucosa, sacarosa), maltodextrina, pectina, ácido cítrico, saborizantes (identico al natural y natural), cloruro de calcio, vitamina C, sucralosa (12 mg /100 g), zinc, vitamina B3, vitamina B6, vitamina B2, vitamina B12 | Tamaño de la Porción: 100 ml",,,,100 ml,,,,N/A,N/A,3104591,3104591,N/A,https://www.chedraui.com.mx/bebida-de-soya-ades-manzana-946ml-3104591/p,2024-10-31T21:47:11.068145-04:00,
34-Drinks-28,Mexico,Chedraui,,,Refresco Ramune Uva 200ml,,,1,Otras Marcas,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/36404393-800-auto?v=638627434240030000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36404394-800-auto?v=638627434240800000&width=800&height=auto&aspect=true']",200ml,200,ml,,,,,,,,,,,,,,,,,,,,200,200ml,ml,,"Refresco Ramune Uva

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3813069,3813069,N/A,https://www.chedraui.com.mx/refresco-ramune-uva-200ml-3813069/p,2024-10-31T21:47:37.012586-04:00,
34-Drinks-29,Mexico,Chedraui,,,Jugo kombucha Mándolin Jamaica 475ml,,,1,Mándolin,Drinks,Bebidas,Jugos,['https://chedrauimx.vtexassets.com/arquivos/ids/38280196-800-auto?v=638657365442570000&width=800&height=auto&aspect=true'],475ml,475,ml,,,,,,,,,,,,,,,,,,,,475,475ml,ml,,"Jugo kombucha Mándolin Jamaica 475ml

*Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3718074,3718074,N/A,https://www.chedraui.com.mx/jugo-kombucha-mandolin-jamaica-475ml-3718074/p,2024-10-31T21:47:55.033821-04:00,
