ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
35-11-DRI,Mexico,Chedraui,,,Bebida de Fruta Valle Frut Del Valle Manzana 2L,,Fruta Valle Frut Del Valle Manzana,1.0,Del Valle,Drinks,Bebidas,Jugos,['https://chedrauimx.vtexassets.com/arquivos/ids/38062164-800-auto?v=638654185405370000&width=800&height=auto&aspect=true'],2L,2000.0,ml,36 kcal,36.0,kcal,9.0,,8.7,,,,,,,,,,,,,,2000.0,2L,ml,,"Bebida frutal sabor manzana con 1% de jugo fortificado con vitaminas Valle Frut 2L botella PET

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, azúcares añadidos (azúcar, jugo de manzana de concentrado (1%)), concentrado Del Valle Frut Manzana, sorbato de potasio, benzoato de sodio, vitamina B1 y vitamina A","Azúcares Totales: 8.7 g | Carbohidratos / Hidratos de Carbono: 9 g | Contenido energético por envase: 36 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua, azúcares añadidos (azúcar, jugo de manzana de concentrado (1%)), concentrado Del Valle Frut Manzana, sorbato de potasio, benzoato de sodio, vitamina B1 y vitamina A | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3173125,3173125,,https://www.chedraui.com.mx/bebida-de-fruta-valle-frut-del-valle-manzana-2l-3173125/p,2024-10-31T22:35:05.981479-04:00,
35-12-DRI,Mexico,Chedraui,,,Agua Mineral Peñafiel Mangada 600ml,,,1.0,Peñafiel,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/38053224-800-auto?v=638654136516600000&width=800&height=auto&aspect=true'],600ml,600.0,ml,168 kcal,168.0,kcal,14.0,,168.0,,,,,,,,,,,,,,600.0,600ml,ml,,"Agua Mineral Peñafiel Mangada 600ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Mineral Carbonatada, Jarabe de Maíz de Alta Fructosa, Concentrado Peñafiel Mangada con Jugo, Ácido Cítrico, Agente Enturbiador, Sulfato Ácido de Sodio, Sorbato de Potasio, Benzoato de Sodio, EDTA, Mezcla: Sucralosa / Acesulfame K ( 4 mg / 100 g) Colorantes Artificiales ( Amarillo 5, Amarillo 6, Rojo 40), Caramelo Clase IV.","País de Origen: México | Azúcares Totales: 168 g | Carbohidratos / Hidratos de Carbono: 14 g | Contenido energético por envase: 168 kcal | Fibra Dietética: 0 g | Ingredientes: Agua Mineral Carbonatada, Jarabe de Maíz de Alta Fructosa, Concentrado Peñafiel Mangada con Jugo, Ácido Cítrico, Agente Enturbiador, Sulfato Ácido de Sodio, Sorbato de Potasio, Benzoato de Sodio, EDTA, Mezcla: Sucralosa / Acesulfame K ( 4 mg / 100 g) Colorantes Artificiales ( Amarillo 5, Amarillo 6, Rojo 40), Caramelo Clase IV.",,,,,,,,,,3546546,3546546,,https://www.chedraui.com.mx/agua-mineral-penafiel-mangada-600ml-3546546/p,2024-10-31T23:27:01.287292-04:00,
35-13-DRI,Mexico,Chedraui,,,Refresco Coca-Cola Light 12 Botellas de 355ml c/u,,,12.0,Coca-Cola,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/36396028-800-auto?v=638627395743700000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36396029-800-auto?v=638627395746200000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36396030-800-auto?v=638627395746970000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36396031-800-auto?v=638627395747900000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36396032-800-auto?v=638627395748830000&width=800&height=auto&aspect=true']",355ml,355.0,ml,0 kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,12-pack,355.0,355ml,ml,,"Refresco sin azúcar, sin calorías Coca-Cola Light 355ml botella PET, paquete de 12

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua carbonatada, color caramelo clase iv, ácido fosfórico, saborizantes, mezcla de aspartame y acesulfame k (40 mg / 100 g) y cafeína","Dietas especiales: Sin Calorias | País de Origen: México | Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 0 g | Contenido energético por envase: 0 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua carbonatada, color caramelo clase iv, ácido fosfórico, saborizantes, mezcla de aspartame y acesulfame k (40 mg / 100 g) y cafeína | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3489805,3489805,,https://www.chedraui.com.mx/refresco-coca-cola-light-12-botellas-de-355ml-cu-3489805/p,2024-11-01T00:51:40.641512-04:00,
35-14-DRI,Mexico,Chedraui,,,Bebida Donga Otsuka Limon 250ml,,,1.0,Donga Otsuka,Drinks,Bebidas,Refrescos,['https://chedrauimx.vtexassets.com/arquivos/ids/35215800-800-auto?v=638611028996700000&width=800&height=auto&aspect=true'],250ml,250.0,ml,124 kcal,124.0,kcal,31.0,,31.0,,,,,,,,,,,,,,250.0,250ml,ml,,"Demisoda sabor limón es una bebida con un ligero toque de gas y azúcar con sabor a fruta natural . Ideal para las personas que gustan de las sodas que no tienen un sabor demasiado dulce por el contrario, un sabor rico y refrescante.

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua purificada, fructuosa liquida, jugo concentrado de limon, ( jugo de limon 6% ) pure de limon, dioxido de carbono, saborizantes artificial.","País de Origen: Corea del Sur | Ácidos Grasos Trans: 0 g | Azúcares Totales: 31 g | Carbohidratos / Hidratos de Carbono: 31 g | Contenido energético por envase: 124 kcal | Fibra Dietética: 0 g | Grasa Poliinsaturada: 0 g | Grasa Total: 0 g | Ingredientes: Agua purificada, fructuosa liquida, jugo concentrado de limon, ( jugo de limon 6% ) pure de limon, dioxido de carbono, saborizantes artificial. | Sodio: 0 mg | Tamaño de la Porción: 250 ml",,,,250 ml,,,,,,3640226,3640226,,https://www.chedraui.com.mx/bebida-donga-otsuka-limon-250ml-3640226/p,2024-10-31T21:55:15.289717-04:00,
35-15-DRI,Mexico,Chedraui,,,Refresco Dr Pepper Light 600ml,,,1.0,Dr Pepper,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37972384-800-auto?v=638653155529470000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37972385-800-auto?v=638653155530870000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37972386-800-auto?v=638653155531800000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37972387-800-auto?v=638653155532430000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37972388-800-auto?v=638653155534000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37972389-800-auto?v=638653155534630000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37972390-800-auto?v=638653155536630000&width=800&height=auto&aspect=true']",600ml,600.0,ml,0 kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,600.0,600ml,ml,,"Refresco bajo en calorías, Sabor Indescriptible, Delicioso Sabor

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Carbonatada, Concentrado Dr Pepper (Contiene Cafeína: 12 mg/100 ml), Caramelo Clase IV (Colorante Natural), Benzoato de Sodio, Mezcla Sucralosa / Acesulfame K ( 24 mg / 100 g).","País de Origen: México | Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 0 g | Contenido energético por envase: 0 kcal | Fibra Dietética: 0 g | Ingredientes: Agua Carbonatada, Concentrado Dr Pepper (Contiene Cafeína: 12 mg/100 ml), Caramelo Clase IV (Colorante Natural), Benzoato de Sodio, Mezcla Sucralosa / Acesulfame K ( 24 mg / 100 g).",,,,,,,,,,3094138,3094138,,https://www.chedraui.com.mx/refresco-dr-pepper-light-600ml-3094138/p,2024-10-31T22:44:12.076526-04:00,
35-16-DRI,Mexico,Chedraui,,,Refresco Dr Pepper Cream Soda 600ml,,,1.0,Dr Pepper,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37934654-800-auto?v=638652397306700000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37934655-800-auto?v=638652397308230000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37934656-800-auto?v=638652397309200000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37934657-800-auto?v=638652397311400000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37934658-800-auto?v=638652397312670000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37934659-800-auto?v=638652397314400000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37934660-800-auto?v=638652397315170000&width=800&height=auto&aspect=true']",600ml,600.0,ml,,,,12.0,,12.0,,,,,,,,,,,,,,600.0,600ml,ml,,"Dr Pepper Cream Soda, Sabor Indescriptible, Delicioso Sabor

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa), Caramelo Clase IV, Concentrado Dr Pepper Cream Soda (Contiene Cafeína: 12 mg/100 ml), Benzoato de Sodio.","País de Origen: México | Azúcares Totales: 12 g | Carbohidratos / Hidratos de Carbono: 12 g | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa), Caramelo Clase IV, Concentrado Dr Pepper Cream Soda (Contiene Cafeína: 12 mg/100 ml), Benzoato de Sodio.",,,,,,,,,,3687162,3687162,,https://www.chedraui.com.mx/refresco-dr-pepper-cream-soda-600ml-3687162/p,2024-10-31T22:30:29.027732-04:00,
35-18-DRI,Mexico,Chedraui,,,Bonafont Aguas Frescas Naranja 1L,,,1.0,Bonafont,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/37252537-800-auto?v=638641101442070000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37252538-800-auto?v=638641101443000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37252539-800-auto?v=638641101444270000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37252540-800-auto?v=638641101445830000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37252541-800-auto?v=638641101452700000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37252542-800-auto?v=638641101454100000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37252543-800-auto?v=638641101455030000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37252544-800-auto?v=638641101456670000&width=800&height=auto&aspect=true']",1L,1000.0,ml,"19,2kcal",19.0,kcal,,,4.8,,,,,,,,,,,,,,1000.0,1L,ml,,"¡Agüita de NARANJA fresca, pa´l que apetezca! Bonafont está inspirada en la tradición mexicana de las aguas frescas que buscando mantener el delicioso sabor de la fruta natural combinándolo con agua ligera Bonafont.

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"""Ingredientes: Agua Bonafont, azúcares añadidos (fructosa y jugo de naranja), saborizantes, ácid sorbato de potasio, benzoato de sodio, citrato de sodio, acesulfame K (7mg/100g), sucralosa (3,5mg/100g), EDTA de calcio, amarillo 5 y amarillo 7""","Presentación: Pet | País de Origen: México | Azúcares Totales: 4.8g | Contenido energético por envase: 19,2kcal | Fibra Dietética: 0g | Grasa Total: 0g | Ingredientes: ""Ingredientes: Agua Bonafont, azúcares añadidos (fructosa y jugo de naranja), saborizantes, ácid sorbato de potasio, benzoato de sodio, citrato de sodio, acesulfame K (7mg/100g), sucralosa (3,5mg/100g), EDTA de calcio, amarillo 5 y amarillo 7""",,,,,,,,,,3783731,3783731,,https://www.chedraui.com.mx/bonafont-aguas-frescas-naranja-1l-3783731/p,2024-11-01T00:01:41.363674-04:00,
35-20-DRI,Mexico,Chedraui,,,Refresco Pepsi 6 Pack 237ml,,,6.0,Pepsi,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38264243-800-auto?v=638657245219330000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38264247-800-auto?v=638657245220900000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38264253-800-auto?v=638657245222900000&width=800&height=auto&aspect=true']",237ml,237.0,ml,,,,,,,,,,,,,,,,,,,6-pack,237.0,237ml,ml,,"6 Pack Refresco Pepsi

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3236383,3236383,,https://www.chedraui.com.mx/refresco-pepsi-6-pack-237ml-3236383/p,2024-11-01T01:33:21.901835-04:00,
35-21-DRI,Mexico,Chedraui,,,Refresco Fresca Toronja 600ml,,,1.0,Fresca,Drinks,Bebidas,Refrescos,['https://chedrauimx.vtexassets.com/arquivos/ids/37717529-800-auto?v=638648655476930000&width=800&height=auto&aspect=true'],600ml,600.0,ml,,,,,,,,,,,,,,,,,,,,600.0,600ml,ml,,"Refresco Fresca Toronja Citrus 600ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3774719,3774719,,https://www.chedraui.com.mx/refresco-fresca-toronja-600ml-3774719/p,2024-10-31T22:21:46.104182-04:00,
35-22-DRI,Mexico,Chedraui,,,Jugo de 8 Verduras Herdez Picante Limón 330ml,,,1.0,Herdez,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38075952-800-auto?v=638654281376030000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38075953-800-auto?v=638654281378470000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38075954-800-auto?v=638654281380330000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38075955-800-auto?v=638654281381730000&width=800&height=auto&aspect=true']",330ml,330.0,ml,,,,,,,,,,,,,,,,,,,,330.0,330ml,ml,,"Con toda confianza es Herdez

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3749078,3749078,,https://www.chedraui.com.mx/jugo-de-8-verduras-herdez-picante-limon-330ml-3749078/p,2024-11-01T01:04:02.418688-04:00,
35-23-DRI,Mexico,Chedraui,,,Jugo Natura 100% Manzana 946ml,,,1.0,Natura,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/35749839-800-auto?v=638616130805170000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/35749840-800-auto?v=638616130805900000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/35749841-800-auto?v=638616130806500000&width=800&height=auto&aspect=true']",946ml,946.0,ml,41.6Kcal,41.6,kcal,10.4,,10.0,,,,,,,,,,,,,,946.0,946ml,ml,,"Natura es la marca de Jugos 100% más amplia del mercado. Disfruta de este jugo 100% manzana sin sellos, en compañía de tu familia.

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,Jugo de manzana concentrado reconstituido.,País de Origen: México | Azúcares Totales: 10g | Carbohidratos / Hidratos de Carbono: 10.4g | Contenido energético por envase: 41.6Kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Jugo de manzana concentrado reconstituido. | Sodio: 11 mg | Tamaño de la Porción: 250 ml,,,,250 ml,,,,,,3392482,3392482,,https://www.chedraui.com.mx/jugo-natura-100-manzana-946ml-3392482/p,2024-10-31T23:39:57.558536-04:00,
35-24-DRI,Mexico,Chedraui,,,Jugo Floridas Natural Naranja sin Pulpa 1.53L,,,1.0,Florida,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/36400953-800-auto?v=638627419760470000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36400954-800-auto?v=638627419761730000&width=800&height=auto&aspect=true']",1.53L,1530.0,ml,,,,,,,,,,,,,,,,,,,,1530.0,1.53L,ml,,"Jugo 100% de naranja sin pulpa.

*Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3766984,3766984,,https://www.chedraui.com.mx/jugo-floridas-natural-naranja-sin-pulpa-153l-3766984/p,2024-10-31T23:44:28.840972-04:00,
35-25-DRI,Mexico,Chedraui,,,Refresco Sidral Mundet Sangría 600mL,,,1.0,Mundet,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37752786-800-auto?v=638648942416300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37752794-800-auto?v=638648942417230000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37752802-800-auto?v=638648942417870000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37752815-800-auto?v=638648942418870000&width=800&height=auto&aspect=true']",600mL,600.0,ml,0kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,600.0,600mL,ml,,"Refresco frutal sin calorías sabor sangría Mundet 600ml botella PET

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"AGUA CARBONATADA, CONCENTRADO MUNDET SANGRÍA, MEZCLA DE ASPARTAME Y ACESULFAME K (57 mg/100 g), SORBATO DE POTASIO, BENZOATO DE SODIO, ROJO 40, AMARILLO 5, AMARILLO 6 Y AZULL 1 FENILCETONÚRICOS: CONTIENE FENILALANINA","País de Origen: México | Azúcares Totales: 0.0g | Carbohidratos / Hidratos de Carbono: 0g | Contenido energético por envase: 0kcal | Fibra Dietética: 0g | Grasa Total: 0g | Ingredientes: AGUA CARBONATADA, CONCENTRADO MUNDET SANGRÍA, MEZCLA DE ASPARTAME Y ACESULFAME K (57 mg/100 g), SORBATO DE POTASIO, BENZOATO DE SODIO, ROJO 40, AMARILLO 5, AMARILLO 6 Y AZULL 1 FENILCETONÚRICOS: CONTIENE FENILALANINA | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3536545,3536545,,https://www.chedraui.com.mx/refresco-sidral-mundet-sangria-600ml-3536545/p,2024-11-01T01:41:44.508068-04:00,
35-26-DRI,Mexico,Chedraui,,,Refresco Coca-Cola Original 355ml,,,1.0,Coca-Cola,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37752615-800-auto?v=638648941217630000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37752656-800-auto?v=638648941222000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37752663-800-auto?v=638648941222630000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37752670-800-auto?v=638648941223600000&width=800&height=auto&aspect=true']",355ml,355.0,ml,30kcal,30.0,kcal,8.0,,30.0,,,,,,,,,,,,,,355.0,355ml,ml,,"Refresco reducido en azúcar Coca-Cola Original 355ml

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"AGUA CARBONATADA, AZÚCARES AÑADIDOS (AZÚCAR Y JARABE DE ALTA FRUCTOSA), CARAMELO CLASE IV, ÁCIDO FOSFÓRICO, SABORIZANTES, SUCRALOSA (4.4 mg / 100 g) Y CAFEÍNA","País de Origen: México | Azúcares Totales: 30.0g | Carbohidratos / Hidratos de Carbono: 8g | Contenido energético por envase: 30kcal | Fibra Dietética: 0g | Grasa Total: 0g | Ingredientes: AGUA CARBONATADA, AZÚCARES AÑADIDOS (AZÚCAR Y JARABE DE ALTA FRUCTOSA), CARAMELO CLASE IV, ÁCIDO FOSFÓRICO, SABORIZANTES, SUCRALOSA (4.4 mg / 100 g) Y CAFEÍNA | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3525604,3525604,,https://www.chedraui.com.mx/refresco-coca-cola-original-355ml-3525604/p,2024-11-01T01:40:51.469370-04:00,
35-27-DRI,Mexico,Chedraui,,,Bebida Energetica Red Bull 4 Latas de 250ml c/u,,,4.0,Red Bull,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/38262052-800-auto?v=638657229026670000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38262058-800-auto?v=638657229027600000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38262060-800-auto?v=638657229028230000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38262064-800-auto?v=638657229029170000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38262066-800-auto?v=638657229030400000&width=800&height=auto&aspect=true']",4 L,4000.0,ml,110 kcal,110.0,kcal,11.0,,110.0,,,,,,,,,,,,,4-pack,4000.0,4 L,ml,,"Red Bull Energy Drink es una bebida funcional que te da alas cuando las necesitas.Es una bebida reconocida en todo el mundo por atletas, estudiantes, profesionistas y conductores en viajes largos.

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Carbonatada, Azúcares, Ácido Cítrico, Taurina (400mg/100ml), Saborizantes artificiales, Bicarbonato de Sodio, Carbonato de Magnesio, Colorante Caramelo, Cafeína (19mg/100ml), Vitaminas (Niacina, Ácido Pantoténico, Piridoxina, Riboflavina, Cobalamina)","País de Origen: Austria | Azúcares Totales: 110 g | Carbohidratos / Hidratos de Carbono: 11 g | Contenido energético por envase: 110 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua Carbonatada, Azúcares, Ácido Cítrico, Taurina (400mg/100ml), Saborizantes artificiales, Bicarbonato de Sodio, Carbonato de Magnesio, Colorante Caramelo, Cafeína (19mg/100ml), Vitaminas (Niacina, Ácido Pantoténico, Piridoxina, Riboflavina, Cobalamina) | Tamaño de la Porción: 250 ml",,,,250 ml,,,,,,3042350,3042350,,https://www.chedraui.com.mx/bebida-energetica-red-bull-4-latas-de-250ml-cu-3042350/p,2024-10-31T23:30:48.860856-04:00,
35-28-DRI,Mexico,Chedraui,,,Refresco Coca-Cola Original 12 Botellas de 355ml c/u,,,12.0,Coca-Cola,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37751861-800-auto?v=638648937623930000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37751906-800-auto?v=638648937626900000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37751925-800-auto?v=638648937628630000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37751935-800-auto?v=638648937629400000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37751951-800-auto?v=638648937631000000&width=800&height=auto&aspect=true']",355ml,355.0,ml,30 kcal,30.0,kcal,7.5,,7.5,,,,,,,,,,,,,12-pack,355.0,355ml,ml,,"Refresco reducido en azúcar Coca-Cola Original 355ml botella PET, paquete de 12 piezas

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua carbonatada, azúcares añadidos (azúcar), concentrado Escuis piña, benzoato de sodio, amarillo 5 y amarillo 6.","País de Origen: México | Azúcares Totales: 7.5 g | Carbohidratos / Hidratos de Carbono: 7.5 g | Contenido energético por envase: 30 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua carbonatada, azúcares añadidos (azúcar), concentrado Escuis piña, benzoato de sodio, amarillo 5 y amarillo 6. | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3487236,3487236,,https://www.chedraui.com.mx/refresco-coca-cola-original-12-botellas-de-355ml-cu-3487236/p,2024-10-31T23:24:58.297371-04:00,
35-29-DRI,Mexico,Chedraui,,,Gatorade Ponche 600ml,,Ponche,1.0,Gatorade,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/37745950-800-auto?v=638648902221070000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37745974-800-auto?v=638648902222000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37746011-800-auto?v=638648902223400000&width=800&height=auto&aspect=true']",600ml,600.0,ml,,,,,,,,,,,,,,,,,,,,600.0,600ml,ml,,"Gatorade Ponche 600ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3096881,3096881,,https://www.chedraui.com.mx/gatorade-ponche-600ml-3096881/p,2024-10-31T21:48:57.009370-04:00,
