idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IColes Full Cream Milk | 2L",Coles Full Cream Milk | 2L,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$3.10,,,$1.55 per 1L,439693,"Coles Australian Dairy Full Cream Milk, 2L. Fresh full cream milk sourced from Australian farmers for wholesome goodness. Better together with Australian Farmers.",,,"Per 100g/ml
Per Serving
%DI
Energy
258.40
646.00
Protein
3.40
8.50
Total Fat
3.40
8.50
Carbohydrate
4.40
11.00
Sugars
4.40
11.00
Calcium
118.00
295.00
Sodium
44.00
110.00
Saturated
2.30
5.75
Energy (Cal)
61.82
154.55
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-full-cream-milk-2l-439693,,,2024-06-17T17:02:54.768168-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Regular Strength Iced Coffee | 500mL",Ice Break Regular Strength Iced Coffee | 500mL,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$4.10,,,$8.20 per 1L,6166527,"Nothing quite satisfies like an ice cold Ice Break Regular Strength.
Made with real coffee, real milk and no added flavours to deliver a real caffeine kick.",,,"Per 100g/ml
Per Serving
%DI
Energy
289kJ
1445kJ
Protein
3.3
16.5
Total Fat
1.6g
8.0g
Saturated Fat
1.0g
5.0g
Carbohydrate
10.3g
51.5g
Sugars
9.8g
49.0g
Calcium
109mg
545mg
68% RDI*
Sodium
37mg
185mg
Energy (Cal)
69
345
Caffeine
29mg
145mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-regular-strength-iced-coffee-500ml-6166527,,,2024-06-17T17:03:06.002561-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IDevondale Light Milk | 3L",Devondale Light Milk | 3L,Devondale,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$5.95,,,$1.98 per 1L,1909952,"Devondale fresh light milk contains all the goodness of full cream milk, with only 1.3% fat. A natural source of essential nutrients, including prosperous, magnesium, potassium and vitamin B12 making it a great source of nutrition.- Delicious and creamy light milk- High in Calcium- Source of Protein- No Preservatives- Homogenised and Pasteurised Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
188kJ
470kJ
Protein
3.6g
9g
Total Fat
1.3g
3.3g
Saturated Fat
1.3g
2.2g
Carbohydrate
4.6g
11.5g
Sugars
4.6g
11.5g
Calcium
126mg
315mg
Sodium
37mg
93mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-light-milk-3l-1909952,,,2024-06-17T17:03:17.765461-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IDare Mocha Flavoured Milk | 750mL",Dare Mocha Flavoured Milk | 750mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$5.25,,,$7.00 per 1L,3034031,"FORGOT YOU DROVE TO WORK AND CAUGHT THE TRAIN HOME?....A DARE FIX'LL FIX IT

Dare Iced Coffee Mocha is made with real Robusta & Arabica coffee, chocolate flavour and fresh milk. A big coffee kick without the big cafe queue!
Made with Fresh Australian Milk

Aussie Owned, Made & Loved

Real Rainforest Alliance Certified Arabica & Robusta Coffee

Working with the Rainforest Alliance to support coffee farmers and their communities",,,"Per 100g/ml
Per Serving
%DI
Energy
368kJ; Per 750mL: 2760kJ
920kJ
11.0%
Protein
3.3g; Per 750mL: 24.8g
8.3g
17.0%
Total Fat
3.5g; Per 750mL: 26.3g
8.8g
13.0%
Saturated Fat
2.2g; Per 750mL: 16.5g
5.5g
23.0%
Carbohydrate
10.7g; Per 750mL: 80.3g
26.8g
9.0%
Sugars
10.2g; Per 750mL: 76.5g
25.5g
28.0%
Calcium
113mg; Per 750mL: 848mg
283mg
Sodium
44mg; Per 750mL: 330mg
110mg
5.0%
Caffeine
25mg; Per 750mL: 188mg
63mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-mocha-flavoured-milk-750ml-3034031,,,2024-06-17T17:03:29.365351-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Light Milk | 2L",A2 Light Milk | 2L,A2,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$6.90,,,$3.45 per 1L,9759944,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.
All natural with no additives, this delicious and creamy lite fresh milk contains just 1.3g of fat per 100ml

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
473kJ
0
Protein
3.3g
8.3g
0
Total Fat
1.3g
3.3g
0
Saturated Fat
0.9g
2.3g
0
Carbohydrate
5.2g
13.0g
0
Sugars
5.2g
13.0g
0
Calcium
117mg
293mg
36.0%
Sodium
48mg
120mg
0
Monounsaturated
0
0
0
Energy (Cal)
45 Cal
113 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
150mg
375mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Reduced Fat Milk,https://www.coles.com.au/product/a2-light-milk-2l-9759944,,,2024-06-17T17:03:41.723159-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IRokeby Farms Probiotic Filmjolk Natural Yoghurt | 750g",Rokeby Farms Probiotic Filmjolk Natural Yoghurt | 750g,Rokeby Farms,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$4.00,,$5.00,$0.53 per 100g,3186561,"Filmjolk is a traditional cultured yoghurt from Sweden that dates back to the Viking days. Made with fresh milk sourced from local Gippsland farms, our probiotic yoghurt is slow fermented the authentic Swedish way.With 15 live and active cultures and 50+ billion good bacteria per serve, probiotic yoghurt helps maintain healthy gut flora and regulate your digestive system.Natural probiotic yoghurt with 15 cultures and probiotics. 50+ billion good bacteria 15 live cultures & probiotics Fresh yoghurt For digestive health",,,"Per 100g/ml
Per Serving
%DI
Energy
267kJ
669kJ
Protein
3.5g
8.7g
Total Fat
3.9g
9.6g
Saturated Fat
2.6g
6.5g
Carbohydrate
3.9g
9.6g
Sugars
3g
7.5g
Lactose
0.5g
1.2g
Calcium
132mg
330mg
Sodium
39mg
96mg
Galactose
2.5g
6.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Whole milk, live cultures and probiotics, lactase enzyme, Bifidobacterium infantis, Bifidobacterium lactis, Lactobacillus acidophilus, Lactobacillus delbrueckii subsp. Lactis, Lactobacillus fermentum, Lactobacillus paracasei, Bifidobacterium animalis subsp. Lactis, Lactobacillus rhamnosus, Lactococcus lactis subsp. Cremoris, Lactococcus lactis subsp. Lactis, Lactococcus lactis sub. lactis biovar diacetylactis, Leuconostoc mesenteroides, Leuconostoc pseudomesenteroides, Streptococcus thermophiles and Lactobacillus delbrueckii subsp. Bulgaricus.",https://www.coles.com.au/product/rokeby-farms-probiotic-filmjolk-natural-yoghurt-750g-3186561,,,2024-06-17T17:03:52.841393-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Rev Low Fat Milk | 1L",Pauls Rev Low Fat Milk | 1L,Pauls,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$3.50,,,$3.50 per 1L,387192,"At Pauls we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.

Pauls Rev is a natural source of calcium, protein, vitamins and minerals, which are important for good nutrition, while also being lower in fat, making it a great choice for you and your family.",,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
485kJ
Protein
3.2g
8.0g
Total Fat
1.2g
3.0g
Saturated Fat
0.8g
2.0g
Carbohydrate
5.5g
13.8g
Sugars
5.5g
13.8
Vitamin B2
0.16mg
0.40mg
24%
Calcium
113mg
283mg
35%
Vitamin B12
0.43ug
1.08ug
54%
Sodium
37mg
93mg
Energy (Cal)
46Cal
116Cal
Potassium
147mg
368mg
Iodine
20ug
49ug
33%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-rev-low-fat-milk-1l-387192,,,2024-06-17T17:04:05.090290-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IAnnie's Orchard Unsweetened Almond Milk | 1L",Annie's Orchard Unsweetened Almond Milk | 1L,Annies Orchard,"Dairy, Eggs & Fridge",,,,$3.30,,,$3.30 per 1L,6450203,Annie's Orchard Unsweetened Almond Milk is made from whole almonds sourced from 100% local Aussie farms.,,,"Per 100g/ml
Per Serving
%DI
Energy
128kJ
320kJ
4%
Protein
1g
2.5g
5%
Total Fat
2.6g
6.5g
9%
Saturated Fat
0.2g
0.5g
2%
Carbohydrate
0.9g
2.3g
1%
Sugars
0.4g
1g
1%
Calcium
80mg
200mg
25%
Sodium
34mg
85mg
4%
Dietary Fibre (total)
1.9g
4.8g
16%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/annie's-orchard-unsweetened-almond-milk-1l-6450203,,,2024-06-17T17:04:16.452014-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IPauls Zymil Lactose Free Full Cream Milk | 1L",Pauls Zymil Lactose Free Full Cream Milk | 1L,Pauls,"Dairy, Eggs & Fridge",,,,$3.90,,,$3.90 per 1L,5891600,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.
Full cream milk

Lactose free",,,"Per 100g/ml
Per Serving
%DI
Energy
270kJ
675kJ
Protein
3.4g
8.5g
Total Fat
3.6g
9.0g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.7g
11.8g
Sugars
4.7g
11.8g
Lactose
Nil
Nil
Vitamin B2
0.2mg
0.4mg
25% RDI*
Calcium
125mg
313mg
39% RDI*
Sodium
40mg
100mg
Dietary Fibre (total)
0.0g
0.0g
Galactose
2.4g
6.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-lactose-free-full-cream-milk-1l-5891600,,,2024-06-17T17:04:28.618591-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IRokeby Farms Smoothie Dutch Chocolate | 425mL",Rokeby Farms Smoothie Dutch Chocolate | 425mL,Rokeby Farms,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$4.65,,,$10.94 per 1L,1944192,"A 'whole protein' provides all nine essential amino acids which your body needs but can't produce on its own, so it must be supplied daily from food.
Protein is essential for the building and recovery of muscle tissue and organs. Research has also shown that eating a protein-rich breakfast can help stimulate and sustain a feeling of fullness and set the tone for your day.
Loaded with real cocoa for natural chocolate goodness.
High protein
High calcium
Fresh milk
Low fat
Low lactose
No powders or soy
For our full range of products & more, visit our website www.rokebyfarms.com.au and follow us @rokebyfarms",,,"Per 100g/ml
Per Serving
%DI
Energy
282kJ
1200kJ
Protein
7.1g
30g
Total Fat
1.5g
6.4g
Saturated Fat
1.1g
4.7g
Carbohydrate
6.4g
27.2g
Sugars
5.9g
25.1g
Lactose
0.5g
2.1g
Calcium
196mg
833mg
Sodium
25mg
106mg
Galactose
0.8g
3.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-smoothie-dutch-chocolate-425ml-1944192,,,2024-06-17T17:04:39.978033-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IDare Double Espresso Flavoured Milk | 500mL",Dare Double Espresso Flavoured Milk | 500mL,Dare,"Dairy, Eggs & Fridge",,,,$3.30,,$4.15,$6.60 per 1L,3033946,"Pasteurised iced coffee flavoured milk.

Is this the $10,000 Fix?

Find the Dare-mergency tape in this bottle and you'll win $10,000!

Grab a fix now, There's 10 Dare-mergency bottles to be found.

Promo starts 29/7/19 AEDT ends 30/9/19 AEDT. Purchase any specially marked Dare Iced Coffee 500mL or 750mL, unscrew the lid to see if you have won. Winners: keep receipt, winning tape and claim prize by 5pm AEDT 3/1/20. To enter second chance draw, complete the entry form at www.facebook.com/dareicedcoffee during the promotional period. Entry open AU residents 18+ only. Total prizes: 10.
Promoter: LD&D Australia Pty Ltd 1800 677 852. See www.dareicedcoffee.com.au/daremergency for full T&Cs.
Permit Nos: ACT TP19/03268, NSW LTPS/19/34385 and SA T19/697.",,,"Per 100g/ml
Per Serving
%DI
Energy
352kJ
1760kJ
20.0%
Protein
3.4g
17.0g
34.0%
Total Fat
3.5g
17.5g
25.0%
Saturated Fat
2.2g
11.0g
46.0%
Carbohydrate
9.7g
48.5g
16.0%
Sugars
9.0g
45.0g
50.0%
Calcium
118mg
590mg
74% RDI*
Sodium
41mg
205mg
9.0%
Caffeine
32mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Fresh Milk, Sugar, Coffee Powder (0.76%)(Robusta, Arabica), Colour (150c), Flavours.",https://www.coles.com.au/product/dare-double-espresso-flavoured-milk-500ml-3033946,,,2024-06-17T17:04:52.319164-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Smarter White Milk 2% Fat Full Cream Taste Bottle | 1L",Pauls Smarter White Milk 2% Fat Full Cream Taste Bottle | 1L,Pauls,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$3.20,,,$3.20 per 1L,9411773,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.
Pauls Smarter White Milk has all the goodness and taste of full cream milk with only 2% fat.
Full cream taste

Only 2% Fat.

Fresh Australian Milk

Good Source Calcium

Goodness and taste of full cream milk",,,"Per 100g/ml
Per Serving
%DI
Energy
236 kJ
570 kJ
Protein
3.8 g
9.5 g
Total Fat
2.0 g
5.0 g
Saturated Fat
1.3 g
3.3 g
Carbohydrate
5.3 g
13.3 g
Sugars
5.3 g
13.3 g
Calcium
132 mg
330 mg
41% RDI*
Iron
0.0
0.0
Vitamin A
0.0
0.0
Coenzyme Q10
0.0
0.0
Vitamin E
0.0
0.0
Vitamin B
0.0
0.0
Vitamin C
0.0
0.0
Dietary Fibre (total)
0.0
0.0
Omega - 6
0.0
0.0
Magnesium
0.0
0.0
Selenium
0.0
0.0
Copper
0.0
0.0
Trans
0.0
0.0
Iodine
0.0
0.0
Bioflavoids
0.0
Folic Acid
0.0
0.0
Biotin
0.0
0.0
Molybdenum
0.0
0.0
Zinc
0.0
0.0
Sodium
42 mg
105 mg
Choline
0.0
0.0
Monounsaturated
0.0
0.0
Chromium
0.0
0.0
Polyunsaturated
0.0
0.0
Potassium
0.0
0.0
Manganese
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reduced fat milk, milk solids.",https://www.coles.com.au/product/pauls-smarter-white-milk-2percent-fat-full-cream-taste-bottle-1l-9411773,,,2024-06-17T17:05:04.132972-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Iced Coffee No Added Sugar | 750mL",Ice Break Iced Coffee No Added Sugar | 750mL,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$4.00,,$5.10,$5.33 per 1L,5074060,THE REAL COFFEE CREDENTIALS OF ICE BREAK EXPERTLY BLENDED WITH OAK CHOCOLATE MILK.,,,"Per 100g/ml
Per Serving
%DI
Energy
360kJ
1800kJ
Protein
3.4g
17g
Total Fat
3.4g
17g
Saturated Fat
2.2g
11g
Carbohydrate
10.3g
51.5g
Sugars
9.7g
48.5g
Calcium
112mg
560mg
(70% RDI*)
Sodium
36mg
180mg
Energy (Cal)
86
431
Caffeine
28mg
140 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-iced-coffee-no-added-sugar-750ml-5074060,,,2024-06-17T17:05:16.868925-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IDare Oat Milk Dairy Free Double Espresso | 400mL",Dare Oat Milk Dairy Free Double Espresso | 400mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.30,,$4.15,$8.25 per 1L,7841658,Dare Oat Milk Double Espresso is a UHT coffee flavoured oat milk. Contains robusta & arabica coffee.,,,"Per 100g/ml
Per Serving
%DI
Energy
248kJ
992kJ
11%
Protein
0.5g
2.0g
4%
Total Fat
1.6g
6.4g
9%
Saturated Fat
0.2g
0.8g
3%
Carbohydrate
10.1g
40.4g
13%
Sugars
6.9g
27.6g
31%
Calcium
57mg
228mg
Sodium
28mg
112mg
5%
Monounsaturated
0
0
0
Energy (Cal)
59Cal
236Cal
0
Dietary Fibre (total)
<1.0g
<1.0g
<1%
Polyunsaturated
0
0
0
Trans
0
0
0
Caffeine
57mg
140mg
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-oat-milk-dairy-free-double-espresso-400ml-7841658,,,2024-06-17T17:05:28.386692-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IColes Full Cream Milk | 3L",Coles Full Cream Milk | 3L,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$4.50,,,$1.50 per 1L,8150288,Coles is committed to bringing you high quality fresh milk from dairy farms across Australia,,,"Per 100g/ml
Per Serving
%DI
Energy
260
650
7
Protein
3.40
8.50
Sugars
4.30
10.75
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-full-cream-milk-3l-8150288,,,2024-06-17T17:05:40.459230-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IGreat Ocean Road Fresh Full Cream Milk | 1L",Great Ocean Road Fresh Full Cream Milk | 1L,Great Ocean Road,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$2.90,,,$2.90 per 1L,9317935,"Delicious full cream milk with all the goodness of dairy. Born on the Great Ocean Road in Victoria, our products are made with 100% Australian milk sourced predominately from farmers in South West Victoria.- Full Cream Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
270kJ
675kJ
Protein
3.3g
8.3g
Total Fat
3.5g
8.8g
Saturated Fat
2.1g
5.3g
Carbohydrate
5.1g
12.8g
Sugars
4.6g
11.5g
Calcium
114mg
285mg
36%
Sodium
55mg
138mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/great-ocean-road-fresh-full-cream-milk-1l-9317935,,,2024-06-17T17:05:51.636084-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IVitasoy Calci-Plus Soymilk Chilled | 1L",Vitasoy Calci-Plus Soymilk Chilled | 1L,Vitasoy,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$3.35,,,$3.35 per 1L,9067496,"Made with 100% Australian Grown soy beans and with 50% of your daily calcium needs in every serving, Vitasoy Calci-Plus is a natural source of protein. With no artificial colours, flavours or preservatives, it is suitable for vegans and vegetarians.

Enjoy with your bowl of cereal, in a smoothie or simply on its own!
50% of your daily calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
269
673
Protein
3.2
8
Total Fat
3g
7.5g
11
Saturated Fat
0.4g
1g
4
Carbohydrate
5.8g
14.5g
5
Sugars
3.2g
8g
9
Vitamin B2
0.3mg
0.75mg
44
Calcium
160mg
400mg
50
Vitamin B12
0.4ug
1.0ug
50
Vitamin A
54ug
135ug
18
Vitamin D
2.0ug
5.0ug
50
Sodium
60mg
150mg
7
Monounsaturated
1.2g
3g
Energy (Cal)
160
Dietary Fibre (total)
0.6g
1.5g
5
Magnesium
20mg
50mg
16
Polyunsaturated
1.2g
3g
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-calci-plus-soymilk-chilled-1l-9067496,,,2024-06-17T17:06:02.980654-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IPauls Zymil Lactose Free Milk Full Cream | 3L",Pauls Zymil Lactose Free Milk Full Cream | 3L,Pauls,"Dairy, Eggs & Fridge",,,,$8.90,,,$2.97 per 1L,4228656,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.",,,,,https://www.coles.com.au/product/pauls-zymil-lactose-free-milk-full-cream-3l-4228656,,,2024-06-17T17:06:12.919971-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IVitasoy Soy Milky Lite Chilled | 1L",Vitasoy Soy Milky Lite Chilled | 1L,Vitasoy,"Dairy, Eggs & Fridge",,,,$2.85,,,$2.85 per 1L,4514510,"Every whole soybean that makes this milk great is grown in Australia
Beneath the watchful eyes of Aussie farmers, every whole soybean squeezed into our Soy Milky was planted and picked at just the right moment. It's why our great milky taste is hard to beat.

For us, it's a daily obsession that's been growing across the globe since the Vitasoy brand first started in 1940. Bringing you a simple yet delicious soy milk, brimming with the good stuff-and less than 2% Fat.

This is why our glass is always full.

Grown by Aussie Farmers
Our whole soybeans are harvested from February to April and delivered to our Wodonga factory.
Only the best beans make it...

Blended by us
We dehull and grind our beans, then blend the good bits with filtered water and other ingredients including calcium.
Perfected and packed for your fridge...

Enjoyed by you
Your Vitasoy is ready to be soaked up and savoured with all your favourites.

- Australian grown whole soybeans.
- 1/3 of your daily calcium needs in every serving.
- Naturally free from gluten, dairy, lactose and cholesterol.
- Natural source of protein.
- No artificial colours, flavours or preservatives.
- Non-genetically modified.
- Suitable For vegans and vegetarians.

The protein in this product is derived from Australian grown whole soybeans. It may appear as white sediment so make sure you shake the product well before consuming it.",,,"Per 100g/ml
Per Serving
%DI
Energy
162kJ
405kJ
5.00%
Protein
3.0g
7.5g
15.00%
Total Fat
1.8g
4.5g
6.00%
Saturated Fat
0.3g
0.8g
3.00%
Carbohydrate
2.5g
6.2g
2.00%
Sugars
1.6g
4.0g
4.00%
Calcium
120mg
300mg
38% RDI#
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
80mg
200mg
9.00%
Monounsaturated
0.4g
1.0g
Energy (Cal)
39Cal
98Cal
Dietary Fibre (total)
0.2g
0.5g
2.00%
Polyunsaturated
1.1g
2.8g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-soy-milky-lite-chilled-1l-4514510,,,2024-06-17T17:06:25.287793-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IDevondale Full Cream Milk | 3L",Devondale Full Cream Milk | 3L,Devondale,"Dairy, Eggs & Fridge",,,,$5.95,,,$1.98 per 1L,1909941,"Devondale rich and creamy, fresh full cream milk. A natural source of essential nutrients, including prosperous, magnesium, potassium and vitamin B12 making it a great source of nutrition.- Delicious and creamy full cream milk- High in Calcium- Source of Protein- No preservatives- Homogenised and Pasteurised Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
266kJ
650kJ
Protein
3.4g
8.8g
Total Fat
3.3g
8.3g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.6g
11.5g
Sugars
4.6g
11.5g
Calcium
123mg
308mg
38%
Sodium
36mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-full-cream-milk-3l-1909941,,,2024-06-17T17:06:37.243067-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Light Fat Milk | 1L",A2 Light Fat Milk | 1L,A2,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,9760047,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.
All natural with no additives, this delicious and creamy lite fresh milk contains just 1.3g of fat per 100ml

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, smoothies, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
473kJ
0
Protein
3.3g
8.3g
0
Total Fat
1.3g
3.3g
0
Saturated Fat
0.9g
2.3g
0
Carbohydrate
5.2g
13.0g
0
Sugars
5.2g
13.0g
0
Calcium
117mg
293mg
36.0%
Sodium
48mg
120mg
0
Monounsaturated
0
0
0
Energy (Cal)
45 Cal
113 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
150mg
375mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-light-fat-milk-1l-9760047,,,2024-06-17T17:06:48.609016-04:00
