idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IColes Full Cream Milk Powder | 1kg",Coles Full Cream Milk Powder | 1kg,Coles,"Dairy, Eggs & Fridge",Long Life-Milk,Powdered Long Life Milk,,$10.00,,,$1.00 per 100g,7910535,Coles Milk Powder Full Cream 1 Kg a versatile product with many uses and allows you to make your own milk,,,"Per 100g/ml
Per Serving
%DI
Energy
292.30
730.75
Protein
3.40
8.50
Total Fat
3.70
9.25
Carbohydrate
5.60
14.00
Sugars
5.60
14.00
Calcium
125.00
312.50
Sodium
36.00
90.00
Saturated
2.50
6.25
Energy (Cal)
69.93
174.82
Dietary Fibre (total)
0.30
0.75
Potassium
151.00
377.50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-full-cream-milk-powder-1kg-7910535,,,2024-06-17T16:38:54.792697-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IAustralia's Own A2 Protein Full Cream Milk | 1L",Australia's Own A2 Protein Full Cream Milk | 1L,Australias Own,"Dairy, Eggs & Fridge",,,,$2.80,,,$2.80 per 1L,3179680,"Our milk owes its goodness to the land and its caretakers.

We source our milk from trusted Australian dairy farmers, then test it ourselves to ensure that it contains the A2 Protein type, and not A1.

No Added Permeate.

Australia's Own is proudly part of the Noumi Limited family of brands.

 Full Cream

Naturally A1 Protein Free

No Added Permeate",,,"Per 100g/ml
Per Serving
%DI
Energy
264
659
8
Protein
3.3
8.3
17
Total Fat
3.4
8.5
12
Saturated Fat
2.3
5.7
24
Carbohydrate
4.8
12.0
4
Sugars
4.8
12.0
13
Calcium
120
300
38
Sodium
40mg
100mg
4
Energy (Cal)
63
158
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australia's-own-a2-protein-full-cream-milk-1l-3179680,,,2024-06-17T16:39:06.704461-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IVitasoy Oat Unsweetened Milk | 1L",Vitasoy Oat Unsweetened Milk | 1L,Vitasoy,"Dairy, Eggs & Fridge",,,,$3.80,,,$3.80 per 1L,4483438,"Your Vitasoy oat milk is made from Australian oats, whole kernels and oat flour. The oats are grown in the fertile soils of South Australia, Victoria and lower New South Wales and are non-genetically modified. Harvested in late spring, our oat kernels are carefully harvested and delivered to our factory in Regional Victoria, where we grind our oat kernels and then blend the good bits with filtered water, oat flour and other important ingredients like calcium. Naturally free from dairy, cholesterol, lactose and soy and with no added sugar, your creamy Vitasoy oat milk is ready to be savoured - with the goodness of beta-glucan.",,,,,https://www.coles.com.au/product/vitasoy-oat-unsweetened-milk-1l-4483438,,,2024-06-17T16:39:16.161125-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IVitasoy Rice Milk Unsweetened Chilled | 1L",Vitasoy Rice Milk Unsweetened Chilled | 1L,Vitasoy,"Dairy, Eggs & Fridge",Long Life-Milk,Oats & Rice Long Life Milk,,$3.30,,,$3.30 per 1L,6380811,"Vitasoy take premium, whole Australian almonds or soy beans, then blend with other delicious ingredients to create a smooth and irresistible range.",,,"Per 100g/ml
Per Serving
%DI
Energy
213
533
6
Protein
0.3g
0.7g
1
Total Fat
1.2g
3.0g
4
Saturated Fat
0.1g
0.3g
g
Carbohydrate
9.5g
23.8g
8
Sugars
5.8g
14.5g
16g
Calcium
120mg
300mg
38
Sodium
65mg
163mg
7
Monounsaturated
0.8g
2.0g
Dietary Fibre (total)
0.2g
0.5g
2
Polyunsaturated
0.2g
0.5g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Filtered water, whole brown rice (min. 13%), sunflower oil, mineral (calcium phosphate), sea salt",https://www.coles.com.au/product/vitasoy-rice-milk-unsweetened-chilled-1l-6380811,,,2024-06-17T16:39:27.327586-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IOatly Oat Milk Vanilla | 1L",Oatly Oat Milk Vanilla | 1L,Oatly,"Dairy, Eggs & Fridge",Long Life-Milk,Long-Life Flavoured Milk,,$4.00,,$5.00,$4.00 per 1L,6488308,,,,,,https://www.coles.com.au/product/oatly-oat-milk-vanilla-1l-6488308,,,2024-06-17T16:39:36.504026-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_ISanitarium So Good Almond Barista Uht Milk | 1L",Sanitarium So Good Almond Barista Uht Milk | 1L,Sanitarium,"Dairy, Eggs & Fridge",Long Life-Milk,Almond Long Life Milk,,$3.00,,$4.00,$3.00 per 1L,5318969,"So Good has worked with baristas to develop the ideal formulation, so you get that cafe quality experience in the comfort of your own home.

Aussie Made

High in Calcium

Vitamins B12 + B2
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy

Low Sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
164kJ
410kJ
Protein
0.8g
2.1g
Total Fat
2.6g
6.6g
Saturated Fat
0.2g
0.6g
Carbohydrate
2.8g
7.1g
Sugars
1.6g
4.0g
Vitamin B2
0.17mg
0.43mg
25%*
Calcium
110mg
275mg
34%*
Vitamin B12
0.4ug
1.0ug
50%*
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
39mg
97mg
Monounsaturated
1.5g
3.7g
Energy (Cal)
39Cal
98Cal
Dietary Fibre (total)
0.5g
1.2g
Polyunsaturated
0.9g
2.3g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
188mg
471mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-almond-barista-uht-milk-1l-5318969,,,2024-06-17T16:39:47.511095-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IPureharvest Dairy Free Almond Long Life Milk | 1L",Pureharvest Dairy Free Almond Long Life Milk | 1L,Pureharvest,"Dairy, Eggs & Fridge",,,,$3.60,,,$3.60 per 1L,5717137,"Pureharvest Organic Almond Milk is a full flavoured non-dairy milk made from real organic activated almonds. We make our almond milk from organic activated almonds. The almonds are soaked in the traditional manner and by soaking the nut, we begin the germination process which helps bring the nut ‘to life'.
Organic

Made with 7% Almonds

Vegan

GMO Free

No Cane Sugar

No artificial colours or flavours.

Gluten Free.",,,"Per 100g/ml
Per Serving
%DI
Energy
165
413
Protein
0.6g
1.5g
Total Fat
2.0
5.0g
Saturated Fat
0.2g
0.5g
Carbohydrate
4.6
11.5g
Sugars
1.6g
4.0g
Calcium
120mg
300mg
Cholesterol
NIL
NIL
Lactose
NIL
NIL
Sodium
59mg
148mg
Monounsaturated
1.4g
3.5g
Dietary Fibre (total)
<1g
<1g
Polyunsaturated
0.4g
1.0g
Galactose
NIL
NIL
Trans
NIL
NIL
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureharvest-dairy-free-almond-long-life-milk-1l-5717137,,,2024-06-17T16:39:58.786819-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IColes Organic Soy Milk | 1L",Coles Organic Soy Milk | 1L,Coles,"Dairy, Eggs & Fridge",Long Life-Milk,Soy Milk Long Life Milk,,$1.60,,,$1.60 per 1L,3492954,"Coles Organic Soy Milk 1L. A dairy free, vegan Australian made milk, fortified with calcium. Our organic soy milk is a versatile, dairy alternative with 15% whole soy beans, cholesterol free and low in saturated fat. Its perfect for cereal, tea, smoothies, cooking, baking and more!",,,"Per 100g/ml
Per Serving
%DI
Energy
275.80
689.50
Protein
3.10
7.75
Carbohydrate
5.80
14.50
Sugars
1.80
4.50
Calcium
132.00
330.00
Saturated
0.39
0.98
Cholesterol
1.00
2.50
Lactose
0.00
0.00
Sodium
41.00
102.50
Monounsaturated
1.85
4.63
Energy (Cal)
65.98
164.95
Fat
3.30
8.25
Dietary Fibre (total)
0.30
0.75
Polyunsaturated
0.97
2.43
Galactose
0.00
0.00
Gluten
0.00
0.00
Trans
0.09
0.23
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-soy-milk-1l-3492954,,,2024-06-17T16:40:09.851301-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Australian Full Cream Long Life Milk | 1L",Coles Australian Full Cream Long Life Milk | 1L,Coles,"Dairy, Eggs & Fridge",,,,$1.60,,,$1.60 per 1L,7667368,"Better Together with Australian Farmers The hard work and dedicated spirit of dairy farmers is embedded in the fabric of our country. That's why Coles is proud to directly partner with dairy farmers in New South Wales offering longer term agreements and helping farmers better plan for their future. We know each and every farmer we source our milk from and that's what makes us better together. The fresh, creamy goodness of milk is a source of protein and is rich in calcium for healthy teeth and bones. Enjoy the nourishment of Coles milk every day",,,"Per 100g/ml
Per Serving
%DI
Energy
264
660
8
Protein
3.30
8.25
Sodium
40.00
100.00
Saturated
2.20
5.50
Fat
3.50
8.75
Dietary Fibre (total)
0.01
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-australian-full-cream-long-life-milk-1l-7667368,,,2024-06-17T16:40:20.954503-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_ILiddells Lactose Free 99% Low Fat Milk | 1L",Liddells Lactose Free 99% Low Fat Milk | 1L,Liddells,"Dairy, Eggs & Fridge",Long Life-Milk,Lactose Free-Milk,,$3.00,,,$3.00 per 1L,7199055,"With Liddells, you can have the freedom to enjoy the delicious taste and nutrition of real dairy without the lactose. Liddells lactose free Low Fat Long Life Milk, is great tasting, 99% fat free, gluten free and is packed in an easy to open and pour 1L pack. It is made from farm-fresh Aussie cow's milk, so it's full of dairy goodness  just without the lactose.Enjoy real dairy freedom with Liddells Lactose Free Low Fat Long Life Milk.If you love dairy, but your digestive system doesn't, Liddells Lactose Free Low Fat Milk is for you. Liddells milk contains the lactase enzyme which makes it easy to digest* if your body doesn't naturally make enough lactase to digest lactose. Liddells products should form part of a healthy diet containing a variety of foods.",,,"Per 100g/ml
Per Serving
%DI
Energy
178kJ
445kJ
Protein
3.3g
8.3g
Total Fat
1g
2.5g
Saturated Fat
0.7g
1.8g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/liddells-lactose-free-99percent-low-fat-milk-1l-7199055,,,2024-06-17T16:40:33.094769-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IVitasoy So Milky Uht Lite | 1L",Vitasoy So Milky Uht Lite | 1L,Vitasoy,"Dairy, Eggs & Fridge",Long Life-Milk,Long-Life Flavoured Milk,,$2.45,,,$2.45 per 1L,5231306,"Every whole soybean that makes this milk great is grown in Australia.

Beneath the watchful eyes of Aussie farmers, every whole soybean squeezed into our Soy Milky Lite (40% less fat than Soy Milky Regular) was planted and picked at just the right moment. Its why our famous milky taste is hard to beat.

For us, it's a daily obsession that's been growing across the globe since the Vitasoy brand first started in 1940. Bringing you a simple yet delicious soy milk, brimming with the good stuff - and less than 2% Fat.

This is why our glass is always full.

Grown by Aussie Farmers.

Our whole soybeans are harvested in autumn and delivered to our Wodonga factory.

Only the best beans make it...

Blended by us.

We dehull and grind our beans, then blend the good bits with filtered water and other ingredients including calcium.

Perfected and packed for your pantry...

Enjoyed by you.

Your Vitasoy is ready to be soaked up and savoured with all your favourites.

It's too good not to share.

Naturally better when...

Poured on cereal!

Frothed in a coffee!

On its own!

Australian grown whole soy beans.

1/3 of your daily calcium (38% of your daily calcium needs in every serving.).

Naturally free from gluten, dairy, lactose and cholesterol.

Natural source of protein.

No artificial colours or preservatives.

Non-genetically modified.

Suitable for vegans and vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
162
405
5.00%
Protein
3.0g
7.5
15.00%
Total Fat
1.8g
4.5g
6.00%
Saturated Fat
0.3g
0.8g
3.00%
Carbohydrate
2.5
6.3
2
Sugars
1.6
4
4
Calcium
120mg
300mg
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
80mg
200mg
9
Monounsaturated
0.4g
1.0g
Energy (Cal)
39
98
Dietary Fibre (total)
0.2
0.5
2
Polyunsaturated
1.1g
2.8g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-so-milky-uht-lite-1l-5231306,,,2024-06-17T16:40:45.339947-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IColes Dairy Free Barista Almond Milk | 1L",Coles Dairy Free Barista Almond Milk | 1L,Coles,"Dairy, Eggs & Fridge",Long Life-Milk,Almond Long Life Milk,,$3.50,,,$3.50 per 1L,3496423,Under title: Made for frothingMade in AustraliaVeganSoy FreeLactose Free,,,"Per 100g/ml
Per Serving
%DI
Energy
107.9
269.75
Protein
0.6
1.5
Total Fat
2
5
Saturated Fat
0.2
0.5
Carbohydrate
1.3
3.25
gluten
0
0
Sodium
41
102.5
Energy (Cal)
25.81
64.53
galactose
0
0
lactose
0
0
Cholesterol
0
0
Dietary Fibre
0.2
0.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Water, Almonds (2.5%), Maltodextrin, Sunflower Oil, Sugar, Acidity Regulators (340, 332), Stabilisers (Gellan Gum, Tapioca Starch, Xanthan Gum), Salt, Emulsifier (Sunflower Lecithin), Natural Flavour.",https://www.coles.com.au/product/coles-dairy-free-barista-almond-milk-1l-3496423,,,2024-06-17T16:40:57.809105-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IVitasoy UHT Oat Milk | 1L",Vitasoy UHT Oat Milk | 1L,Vitasoy,"Dairy, Eggs & Fridge",Long Life-Milk,Long-Life Flavoured Milk,,$3.30,,,$3.30 per 1L,7292254,"Your Vitasoy oat milk is made from Australian oats, whole kernels and oat flour. The oats are grown in the fertile soils of South Australia, Victoria and lower New South Wales and are non-genetically modified. Harvested in late spring, our oat kernels are carefully harvested and delivered to our factory in Regional Victoria, where we grind our oat kernels and then blend the good bits with filtered water, oat flour and other important ingredients like calcium. Naturally free from dairy, cholesterol, lactose and soy and with no added sugar, your creamy Vitasoy oat milk is ready to be savoured - with the goodness of beta-glucan.
Oat milk made with Australian grown oats

Benefit of 38% of your daily calcium

Naturally free from dairy, lactose, cholesterol and soy

Source of fibre

Suitable for vegans and vegetarians

Low in saturated fat.",,,"Per 100g/ml
Per Serving
%DI
Energy
201kJ
503kJ
6.00%
Protein
0.6g
1.5g
3.00%
Total Fat
2.1g
5.3g
8.00%
Saturated Fat
0.3g
0.8g
3.00%
Carbohydrate
6.2g
15.5g
5.00%
Sugars
1.0g
2.5g
3.00%
Calcium
120mg
300mg
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
50mg
125mg
5.00%
Monounsaturated
1.3g
3.3g
Energy (Cal)
48Cal
120Cal
Dietary Fibre (total)
0.9g
2.3g
8.00%
Polyunsaturated
0.5g
1.3g
Galactose
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-uht-oat-milk-1l-7292254,,,2024-06-17T16:41:09.282177-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IColes Original Almond Milk | 1L",Coles Original Almond Milk | 1L,Coles,"Dairy, Eggs & Fridge",Long Life-Milk,Almond Long Life Milk,,$2.00,,,$2.00 per 1L,6337652,Made in Australia High in Calcium 98.5% fat free Source of Vitamin E Calcium for healthy teeth and bones^ Low in cholesterol Suitable for vegans Lactose free,,,"Per 100g/ml
Per Serving
%DI
Energy
136.80
342.00
Protein
0.50
1.25
Total Fat
1.5
3.8
5
Saturated Fat
LESS THAN 1g
LESS THAN 1g
2
Carbohydrate
4.00
10.00
Sugars
2.20
5.50
Calcium
100.00
250.00
Saturated
0.22
0.55
lactose
NOT DETECTED
NOT DETECTED
Cholesterol
1.00
2.50
Lactose
0.00
0.00
Sodium
40.00
100.00
Vitamin E
0.60
1.50
Monounsaturated
0.89
2.23
Energy (Cal)
32.73
81.82
Fat
1.50
3.75
Dietary Fibre (total)
0.60
1.50
Polyunsaturated
0.34
0.85
Galactose
0.00
0.00
Gluten
0.00
0.00
Trans
0.05
0.13
trans
LESS THAN 0.1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-original-almond-milk-1l-6337652,,,2024-06-17T16:41:20.480220-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IMinor Figures Barista Oat Milk | 1L",Minor Figures Barista Oat Milk | 1L,Minor Figures,"Dairy, Eggs & Fridge",Long Life-Milk,Oats & Rice Long Life Milk,,$4.80,Buy 2 for $7,,$4.80 per 1L,4309124,"'Better for your coffee. Better for the planet. Minor Figures Oat Milk is formulated by baristas, for baristas.",,,"Per 100g/ml
Per Serving
%DI
Energy
206kJ
413kJ
Protein
0.2g
0.5g
Total Fat
2.1g
4.3g
Saturated Fat
0.2g
0.4g
Carbohydrate
7.1g
14.3g
Sugars
3.4g
6.8g
Sodium
45mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/minor-figures-barista-oat-milk-1l-4309124,,,2024-06-17T16:41:32.438721-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_ILiving Planet Goats Long Life Milk | 1L",Living Planet Goats Long Life Milk | 1L,Living Planet,"Dairy, Eggs & Fridge",,,,$4.70,,,$4.70 per 1L,9972158,"Boost and repair muscle strength with Living Planet Goats Long Life Milk. Rich in calcium with no GMO added this milk drink provides you with all-natural benefits that you also get on regular milk. Relish in the delicious sweet and slightly salty taste of Living Planet goats milk.
Australian dairy

Free from GMO

8.75g protein per serve

Good source of calcium",,,,100% Goat milk,https://www.coles.com.au/product/living-planet-goats-long-life-milk-1l-9972158,,,2024-06-17T16:41:43.207902-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IAustralias Own Chocolate Kids Milk 200mL | 6 pack",Australias Own Chocolate Kids Milk 200mL | 6 pack,Australias Own,"Dairy, Eggs & Fridge",Long Life-Milk,Long-Life Flavoured Milk,,$4.90,,$6.20,$4.08 per 1L,4311363,"Proudly to be the Winner in the 2024 Healthy Food Guide Lunchbox Awards Australia.

This delicious Kid's Milk contains 7 nutrients found naturally in dairy milk. It's also a good source of calcium for strong healthy bones and contains protein for healthy growing muscles. More reason to love this tasty chocolate drink!
Source of Protein

Good Source of Calcium

No artificial colours, flavours or preservatives

Proudly Australian made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
246
492
6
Protein
3.3
6.6
13
Total Fat
1.0
2.0
3
Saturated Fat
0.7
1.4
6
Carbohydrate
8.9
17.8
6
Sugars
8.8
17.6
20
Vitamin B2
0.2mg
0.4mg
24%RDI
Vitamin B3
0.54mg
1.08mg
11%RDI
Calcium
120mg
240mg
30%RDI
Vitamin B12
0.57ug
1.14ug
57%RDI
Sodium
42mg
84mg
4
Energy (Cal)
118
Iodine
26mg
52mg
35%RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australias-own-chocolate-kids-milk-200ml-6-pack-4311363,,,2024-06-17T16:41:54.688780-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IAustralia's Own Cholesterol Lowering Milk | 1L",Australia's Own Cholesterol Lowering Milk | 1L,Australias Own,"Dairy, Eggs & Fridge",Long Life-Milk,Long-Life-Milk,,$2.80,,,$2.80 per 1L,6506589,"Get your daily dose of plant sterols with Australia's Own and say goodbye to high cholesterol*.
Switch to a healthier option and enjoy fresh tasting dairy milk that is:

 Low fat
 98 % fat free
 Low in sodium
 Source of protein
 High in calcium
 5 Health Star rated
Available at Woolworths in the long-life milk section.

* One serve contains 0.8g plant sterols, which helps lower cholesterol as part of a healthy and varied diet low in saturated fat and containing 2g plant sterols a day. See pack for more information.

As we age, we are more likely to develop high cholesterol which may lead to heart disease.

Research shows that having foods or drinks enriched with plant sterols can help reduce LDL cholesterol levels, known as the “bad” cholesterol, which is associated with increased risk of heart disease^.

Milk is also a nutrient powerhouse, including protein, calcium and potassium, which can help support overall health and wellness.

^Ras, et al. Br J Nutr, 2014. 112(2): 214-9
What are plant sterols?
Plant sterols are naturally present in plants and have been scientifically proven to help lower total and LDL (Low-density lipoprotein) cholesterol by blocking the absorption of dietary cholesterol in the digestive system.
We have simply added the power of plant sterols to a 5 Health Star rated low fat milk which makes it a convenient and efficient way to take good care of your cholesterol each and everyday.
Lowers Cholesterol

98% fat free

Low in sodium

Source of protein

High in calcium

5 Health Star rated.",,,"Per 100g/ml
Per Serving
%DI
Energy
177
442
5
Protein
3.3
8.2
16
Total Fat
1.1
2.6
4
Saturated Fat
0.6
1.4
6
Carbohydrate
4.8
12.0
4
Sugars
4.8
12.0
13
Calcium
120mg
300
38
Lactose
4.8
12.0
Sodium
40mg
100mg
4
Monounsaturated
0.2
0.5
Energy (Cal)
42
106
5
Dietary Fibre (total)
0.0
0.0
0
Polyunsaturated
0.2
0.5
Trans
0.1
0.3
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australia's-own-cholesterol-lowering-milk-1l-6506589,,,2024-06-17T16:42:07.257346-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IAustralias Own Barista Oat Milk | 1L",Australias Own Barista Oat Milk | 1L,Australias Own,"Dairy, Eggs & Fridge",Long Life-Milk,Long-Life Flavoured Milk,,$3.60,,$4.50,$3.60 per 1L,3793509,"Australia's Own Barista Oat Milk has been developed as the perfect plant-based milk for coffee at home. The quality of our core ingredients, and extensive testing have created rich, creamy plant-based milks, so you can enjoy cafe quality in the comfort of your own home.
Vegan friendly

Plant based barista milk

No added sugar

100% Australian Oats

Australian made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
240
600
7
Protein
0.6
1.5
3
Total Fat
2.8
6.9
10
Saturated Fat
0.4
0.9
4
Carbohydrate
7
18
6
Sugars
2.8
7
8
Calcium
120mg
300
38
Sodium
55mg
137mg
6
Monounsaturated
0.8
2.1
Energy (Cal)
57
143
Dietary Fibre (total)
<0.5
<0.1
3
Polyunsaturated
1.5
3.8
Trans
<0.1
<0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Australian Water, Australian oats (10%), vegetable oil (canola or sunflower), acidity regulators (dipotassium phosphate), mineral (calcium), salt.",https://www.coles.com.au/product/australias-own-barista-oat-milk-1l-3793509,,,2024-06-17T16:42:18.595609-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_ISanitarium So Good Oat Milk Chocolate | 1L",Sanitarium So Good Oat Milk Chocolate | 1L,Sanitarium,"Dairy, Eggs & Fridge",Long Life-Milk,Long-Life Flavoured Milk,,$2.60,,$3.50,$2.60 per 1L,6501315,"So Good Chocolate Oat Milk is deliciously rich & velvety with added vitamins and minerals.

We proudly use Australian oats which are softly milled and blended with the best ingredients, making a delicious plant-based treat.

Drink cold, or warm gently in the microwave for an instant hot choc.

Aussie Made

High in Calcium

Vitamins B12 + B2 + D + A
No Artificial Colours or Flavours

No Lactose

Low in Saturated Fat

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
323kJ
808kJ
Protein
1.0g
2.5g
Total Fat
2.7g
6.8g
Saturated Fat
0.3g
0.8g
Carbohydrate
11.8g
30g
Sugars
7.2g
18g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
38%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
0.5ug
1.2ug
12%
Sodium
36mg
90mg
Monounsaturated
1.4g
3.5g
Energy (Cal)
77Cal
193Cal
Dietary Fibre (total)
0.9g
2.3g
Polyunsaturated
1.0g
2.5g
Galactose
0.0g
0.0g
Potassium
194mg
488mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Filtered water, milled oats (8%), cane sugar, vegetable oils, cocoa powder (1%), minerals (calcium, phosphorus), emulsifier (sunflower lecithin), natural flavours, salt, vegetable gum (gellan), antioxidant (ascorbic acid), vitamins (B12, A, B2, D2, B1).",https://www.coles.com.au/product/sanitarium-so-good-oat-milk-chocolate-1l-6501315,,,2024-06-17T16:42:29.802063-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_ISanitarium So Good Almond Vanilla Long Life Milk | 1L",Sanitarium So Good Almond Vanilla Long Life Milk | 1L,Sanitarium,"Dairy, Eggs & Fridge",Long Life-Milk,Almond Long Life Milk,,$2.00,,$3.20,$2.00 per 1L,1760101,"So Good Vanilla Almond Milk has a smooth and creamy taste with a hint of vanilla flavour.

It's also high in calcium with added vitamins and minerals.

It's delicious straight from the glass, added to your favourite smoothie blend, or used in baking.

Aussie Made

High in Calcium

Vitamins B12 + B2 + E
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
357kJ
Protein
0.5g
1.3g
Total Fat
1.3g
3.2g
Saturated Fat
0.1g
0.3g
Carbohydrate
5.0g
12.4g
Sugars
4.8g
12.1g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
32mg
79mg
Vitamin E
0.6mg
1.5mg
15%
Monounsaturated
0.8g
2.0g
Energy (Cal)
34Cal
85Cal
Dietary Fibre (total)
0.2g
0.6g
Polyunsaturated
0.4g
0.9g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
16mg
41mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-almond-vanilla-long-life-milk-1l-1760101,,,2024-06-17T16:42:41.861278-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_ICalifia Farms Barista Oat Milk Uht 1litre | 1L",Califia Farms Barista Oat Milk Uht 1litre | 1L,Califia Farms,"Dairy, Eggs & Fridge",,,,$4.90,,,$4.90 per 1L,7081055,,,,,,https://www.coles.com.au/product/califia-farms-barista-oat-milk-uht-1litre-1l-7081055,,,2024-06-17T16:42:50.822710-04:00
