ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
72-297-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Cola 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 4
  Per 250ml - 9

Energy kcal:
  Per 100ml - 1
  Per 250ml - 2

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.01g
  Per 250ml - 0.03g

†RI = Reference Intake:
  Per 100ml - 
  Per 250ml - 

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (Sulphite Ammonia Caramel), Phosphoric Acid, Flavourings (contains Caffeine), Sweeteners (Sucralose, Acesulfame K), Acidity Regulator (Sodium Citrates)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7650,,,https://groceries.asda.com/product/sugar-free-diet-cola/asda-diet-cola-2-litres/19119,2024-10-31T21:01:06.548765-04:00,OK
72-313-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Mixers Bundle,,,,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Diet & Slimline /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9999999112538,,,https://groceries.asda.com/product/diet-slimline/schweppes-mixers-bundle/9999999112537,2024-10-31T21:09:33.584129-04:00,OK
72-315-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Classic Lemonade 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,2.1g,,2.1g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 41
  Per 250ml - 103

Energy kcal:
  Per 100ml - 10
  Per 250ml - 24

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 2.1g
  Per 250ml - 5.3g

Carbohydrate - of which sugars:
  Per 100ml - 2.1g
  Per 250ml - 5.3g

Fibre:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.02g
  Per 250ml - 0.06g

†RI = Reference Intake:
  Per 100ml - 
  Per 250ml - 

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Sugar, Citric Acid, Acidity Regulator (Sodium Citrates), Flavourings, Preservative (Potassium Sorbate), Sweeteners (Sucralose, Saccharins)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 2601,,,https://groceries.asda.com/product/regular-lemonade/asda-classic-lemonade-2-litres/18975,2024-10-31T21:10:20.880321-04:00,OK
72-316-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Lemonade 2 Litres,,,,ASDA,Drinks,,,,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,,,,,,,,,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,,,,Product code: 9108307,,,https://groceries.asda.com/product/sugar-free-diet-lemonade/asda-diet-lemonade-2-litres/1000383226379,2024-10-31T21:11:35.154039-04:00,OK
72-317-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Pink Lemonade 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 15
  Per 250ml - 37

Energy kcal:
  Per 100ml - 3
  Per 250ml - 9

Fat:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - 1.2g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Salt:
  Per 100ml - 0.02g
  Per 250ml - 0.05g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Lemon Comminute from Concentrate (4%), Lemon Juice from Concentrate (2%), Raspberry Juice from Concentrate (1%), Citric Acid, Flavourings, Malic Acid, Preservatives (Potassium Sorbate, Dimethyl Dicarbonate), Acidity Regulator (Sodium Citrates), Sweetener (Sucralose), Fruit and Vegetable Concentrates [Sweet Potato, Apple, Radish, Cherry]",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9173122,,,https://groceries.asda.com/product/regular-lemonade/asda-diet-pink-lemonade-2-litres/1000383248708,2024-10-31T21:13:15.643323-04:00,OK
72-318-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Cloudy Lemonade 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 12
  Per 250ml - 30

Energy kcal:
  Per 100ml - 3
  Per 250ml - 7

Fat:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fat - of which saturates:
  Per 100ml - <0.1g
  Per 250ml - <0.1g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - 0.7g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - 0.6g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Salt:
  Per 100ml - <0.01g
  Per 250ml - <0.01g

†RI = Reference Intake:
  Per 100ml - 
  Per 250ml - 

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Lemon Comminute from Concentrate (4%), Lemon Juice from Concentrate (1%), Orange Juice from Concentrate (1%), Malic Acid, Citric Acid, Flavourings, Sweeteners (Acesulfame K, Sucralose), Preservatives (Potassium Sorbate, Sodium Metabisulphite)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 4697,,,https://groceries.asda.com/product/sugar-free-diet-lemonade/asda-diet-cloudy-lemonade-2-litres/19024,2024-10-31T21:13:49.260279-04:00,OK
72-319-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Lemon & Lime 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,0g,,0g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 5
  Per 250ml - 14

Energy kcal:
  Per 100ml - 1
  Per 250ml - 3

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Fibre:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.02g
  Per 250ml - 0.06g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Citric Acid, Flavourings, Acidity Regulator (Sodium Citrates), Sweeteners (Sucralose, Acesulfame K), Malic Acid, Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9108274,,,https://groceries.asda.com/product/sugar-free-diet-lemonade/asda-diet-lemon-lime-2-litres/1000383226436,2024-10-31T21:12:08.776865-04:00,OK
72-320-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Lemonade 6 x 330ml,,,6x330,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /",,330 Millilitres,330 Millilitres,330 Millilitres,,,,,,,,,,,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per 100ml, Per can

Energy kJ:
  Per 100ml - 5
  Per can - 16

Energy kcal:
  Per 100ml - 1
  Per can - 4

Fat:
  Per 100ml - 0g
  Per can - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per can - 0g

Carbohydrate:
  Per 100ml - 0g
  Per can - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per can - 0g

Fibre:
  Per 100ml - 0g
  Per can - 0g

Protein:
  Per 100ml - 0g
  Per can - 0g

Salt:
  Per 100ml - 0.03g
  Per can - 0.11g

†RI = Reference Intake:
  Per 100ml - 
  Per can - 

We suggest this product provides 6 serving:
  Per 100ml - 
  Per can - 

","Carbonated Water, Citric Acid, Flavourings, Acidity Regulator (Sodium Citrates), Sweeteners (Acesulfame K, Sucralose), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9108310,,,https://groceries.asda.com/product/sugar-free-diet-lemonade/asda-diet-lemonade-6-x-330-ml/1000383226388,2024-10-31T21:12:42.347981-04:00,OK
72-322-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Lemonade 250ml,,,12x250,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /",,250 Millilitres,250 Millilitres,250 Millilitres,,,,,,,,,,,,0g,,0g,,,,,,250 Millilitres,250 Millilitres,250 Millilitres,,,"Serving sizes: Per 100ml

Energy kJ:
  Per 100ml - 5

Energy kcal:
  Per 100ml - 1

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g

Fibre:
  Per 100ml - 0g

Protein:
  Per 100ml - 0g

Salt:
  Per 100ml - 0.03g

","Carbonated Water, Citric Acid, Flavourings, Acidity Regulator (Sodium Citrates), Sweeteners (Acesulfame K, Sucralose), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9108304,,,https://groceries.asda.com/product/sugar-free-diet-lemonade/asda-diet-lemonade-250-ml/1000383226375,2024-10-31T21:14:22.525164-04:00,OK
72-323-DRI,United Kingdom,ASDA,Address,Invalid,George Home Green Bubble Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9038971,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-green-bubble-tumbler/1000383201914,2024-10-31T23:37:55.206229-04:00,OK
72-324-DRI,United Kingdom,ASDA,Address,Invalid,Sprite 1.5L,,,1.5l,Sprite,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /","https://ui.assets-asda.com/dm/asdagroceries/5449000012203_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=e7vR_2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.5 Litres,1.5 Litres,1.5 Litres,,,,,,,,,,,,,,,,,,,,1.5 Litres,1.5 Litres,1.5 Litres,,,"Serving sizes: 100 ml:, 250 ml (%*):

Energy::
  100 ml: - 79 kJ, 19 kcal
  250 ml (%*): - 198 kJ (2%), 48 kcal (2%)

Fat::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Fat: - of which saturates::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Carbohydrate::
  100 ml: - 4.4 g
  250 ml (%*): - 11 g (4%)

Carbohydrate: - of which sugars::
  100 ml: - 4.4 g
  250 ml (%*): - 11 g (12%)

Protein::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Salt::
  100 ml: - 0.04 g
  250 ml (%*): - 0.1 g (2%)

","Carbonated Water, Sugar, Acids (Citric Acid, Tartaric Acid), Acidity Regulator (Sodium Citrates), Sweeteners (Acesulfame-K, Aspartame), Natural Lemon, Lime Flavourings",,,,,100 ml:,100 ml:,100 ml:,,,,Product code: 7121368,,,https://groceries.asda.com/product/regular-lemonade/sprite-1-5-l/1000314974082,2024-10-31T21:23:20.644272-04:00,OK
72-327-DRI,United Kingdom,ASDA,Address,Invalid,George Home Silver Metallic Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9126526,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-silver-metallic-tumbler/1000383232707,2024-10-31T21:58:08.787807-04:00,OK
72-330-DRI,United Kingdom,ASDA,Address,Invalid,George Home Clear Pint Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7538124,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-clear-pint-glass/1000383149660,2024-10-31T21:59:37.028791-04:00,OK
72-378-DRI,United Kingdom,ASDA,Address,Invalid,George Home Christmas Tree Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9126535,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-christmas-tree-tumbler/1000383232734,2024-10-31T23:12:07.317088-04:00,OK
72-387-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Iron Brew 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 4
  Per 250ml - 11

Energy kcal:
  Per 100ml - 1
  Per 250ml - 3

Fat:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fat - of which saturates:
  Per 100ml - <0.1g
  Per 250ml - <0.1g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Salt:
  Per 100ml - 0.01g
  Per 250ml - 0.03g

†RI = Reference Intake:
  Per 100ml - 
  Per 250ml - 

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Citric Acid, Flavourings (contains Caffeine, Ammonium Ferric Citrate), Plant Concentrates. [Safflower, Lemon, Black Carrot, Blackcurrant], Sweeteners (Acesulfame K, Sucralose, Sodium Saccharin), Preservative (Potassium Sorbate), Acidity Regulator (Sodium Citrates)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 444500,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/asda-diet-iron-brew-2-litres/35302,2024-10-31T19:16:22.350593-04:00,OK
72-400-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Orange Crush 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 13
  Per 250ml - 33

Energy kcal:
  Per 100ml - 3
  Per 250ml - 8

Fat:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fat - of which saturates:
  Per 100ml - <0.1g
  Per 250ml - <0.1g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - <0.8g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Salt:
  Per 100ml - <0.01g
  Per 250ml - <0.01g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Comminuted Oranges from Concentrate (3%), Citric Acid, Flavourings, Sweeteners (Acesulfame K, Sucralose), Preservatives (Potassium Sorbate, Dimethyl Dicarbonate), Antioxidant (Ascorbic Acid), Stabilisers (Acacia Gum, Glycerol Esters of Wood Rosins), Colour (Carotenes)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9108277,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/asda-diet-orange-crush-2-litres/1000383226463,2024-10-31T21:47:02.994720-04:00,OK
72-401-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Tropical Crush 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 13
  Per 250ml - 32

Energy kcal:
  Per 100ml - 3
  Per 250ml - 7

Fat:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fat - of which saturates:
  Per 100ml - <0.1g
  Per 250ml - <0.1g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - 0.8g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - 0.8g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Salt:
  Per 100ml - 0.02g
  Per 250ml - 0.05g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Pineapple Juice From Concentrate (2%), Grapefruit Juice From Concentrate (1%), Citric Acid, Flavourings, Preservatives (Potassium Sorbate, Dimethyl Dicarbonate), Acidity Regulator (Sodium Citrates), Sweeteners (Sucralose, Acesulfame K), Stabilisers (Acacia Gum, Glycerol Esters of Wood Rosins), Antioxidant (Ascorbic Acid), Medium Chain Triglycerides, Colour (Carotenes)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 3111232,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/asda-diet-tropical-crush-2-litres/910000201912,2024-10-31T21:47:36.502388-04:00,OK
72-402-DRI,United Kingdom,ASDA,Address,Invalid,ASDA ASDA CHERRYADE,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 4
  Per 250ml - 10

Energy kcal:
  Per 100ml - 1
  Per 250ml - 2

Fat:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fat - of which saturates:
  Per 100ml - <0.1g
  Per 250ml - <0.1g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Salt:
  Per 100ml - 0.03g
  Per 250ml - 0.07g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Citric Acid, Flavourings, Acidity Regulator (Sodium Citrates), Plant Concentrates [Carrot, Blackcurrant], Sweetener (Sucralose), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7728374,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/asda-asda-cherryade/1000383180599,2024-10-31T21:46:29.664653-04:00,OK
72-403-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Raspberry Ripple Flavour Soda 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,0.5g,,0.5g,,,,,,2 Litres,2 Litres,2 Litres,,"No added sugar*
*Contains naturally occurring sugars.","Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 22
  Per 250ml - 56

Energy kcal:
  Per 100ml - 5
  Per 250ml - 14

Fat:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fat - of which saturates:
  Per 100ml - <0.1g
  Per 250ml - 0.2g

Carbohydrate:
  Per 100ml - 0.5g
  Per 250ml - 1.3g

Carbohydrate - of which sugars:
  Per 100ml - 0.5g
  Per 250ml - 1.3g

Fibre:
  Per 100ml - 0.6g
  Per 250ml - 1.6g

Protein:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Salt:
  Per 100ml - 0.02g
  Per 250ml - 0.06g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Apple Juice from Concentrate (4%), Raspberry Juice from Concentrate (1%), Citric Acid, Flavourings, Sweeteners (Acesulfame K, Sucralose), Acidity Regulator (Sodium Citrates), Preservative (Potassium Sorbate), Fruit and Vegetable Concentrates [Carrot, Blackcurrant], Stabilisers (Acacia Gum, Glycerol Esters of Wood Rosins)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9167653,,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/asda-raspberry-ripple-flavour-soda-2-litres/1000383246918,2024-10-31T21:48:57.015322-04:00,OK
72-404-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Dandelion & Burdock 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 6
  Per 250ml - 15

Energy kcal:
  Per 100ml - 1
  Per 250ml - 4

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - 0.5g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Salt:
  Per 100ml - <0.01g
  Per 250ml - <0.01g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (Sulphite Ammonia Caramel), Citric Acid, Flavourings, Sweeteners (Sucralose, Acesulfame K), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9108271,,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/asda-diet-dandelion-burdock-2-litres/1000383226448,2024-10-31T21:48:10.681365-04:00,OK
72-405-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Peaches & Cream Flavour Soda 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,"No added sugar*
*Contains naturally occurring sugars.","Serving sizes: Per 100ml, Per 25ml

Energy kJ:
  Per 100ml - 17
  Per 25ml - 41

Energy kcal:
  Per 100ml - 4
  Per 25ml - 10

Fat:
  Per 100ml - <0.5g
  Per 25ml - 0.5g

Fat - of which saturates:
  Per 100ml - <0.1g
  Per 25ml - 0.2g

Carbohydrate:
  Per 100ml - <0.5g
  Per 25ml - 1g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 25ml - 1g

Fibre:
  Per 100ml - <0.5g
  Per 25ml - <0.5g

Protein:
  Per 100ml - <0.5g
  Per 25ml - <0.5g

Salt:
  Per 100ml - 0.03g
  Per 25ml - 0.08g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 25ml - 

","Carbonated Water, Peach Juice from Concentrate (5%), Citric Acid, Acidity Regulator (Sodium Citrates), Flavourings, Preservative (Potassium Sorbate), Sweeteners (Sucralose, Acesulfame K), Antioxidant (Ascorbic Acid), Stabilisers (Acacia Gum, Glycerol Esters of Wood Rosins), Fruit and Vegetable Concentrates [Carrot, Blackcurrant], Colour (Carotenes)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9167656,,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/asda-peaches-cream-flavour-soda-2-litres/1000383246930,2024-10-31T21:48:33.861425-04:00,OK
