ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
71-125-DRI,United Kingdom,ASDA,Address,Invalid,Tango Editions Mango Sugar Free 8 x 330ml,,,8x330,Tango,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5010102341548_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=u3HS70&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,16kJ/4kcal,,,,,,,,,16kJ/4kcal,,,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get ready to give your tastebuds a spank with NEW Tango Mango as part of our Limited Editions range. Tango Mango is a bold hit of Mango flavour explosion, Sugar Free and bursting with the distinctive real fruit Tang!
Perfect to enjoy on its own, with food, at home or out and about!
We are free of artificial colours & flavours, approved Vegan by the Vegetarian society and all of our packaging is recyclable.
Grab a bottle or can today and GET TANGO’D","Serving sizes: Per 100ml

Energy:
  Per 100ml - 16kJ/4kcal

Salt:
  Per 100ml - 0.05g

Contains neligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml - 

","Carbonated Water, Fruit Juices from Concentrate (Apple 4%, Mango 1%), Acids (Citric Acid, Malic Acid), Acidity Regulator (Sodium Citrate), Natural Flavourings, Natural Colours (Carotenes, Anthocyanins), Preservative (Potassium Sorbate), Sweeteners (Sucralose, Acesulfame K), Stabiliser (Xanthan Gum), Antioxidant (Ascorbic Acid)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9106515,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/tango-editions-mango-sugar-free-8-x-330-ml/1000383225731,2024-09-05T23:41:40.501542-04:00,OK
71-129-DRI,United Kingdom,ASDA,Address,Invalid,Tango Dark Berry Sugar Free,,,2l,Tango,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,15kJ/4kcal,,,,,,,,,15kJ/4kcal,,,,,,,,,,2 Litres,2 Litres,2 Litres,,"Get ready to give your tastebuds a spank with Tango Dark Berry, Sugar Free. Carbonated, sweet apples and a rich blackberry flavour takes potent taste to a whole new dimension, Sugar Free.
Perfect to enjoy on its own, with food, at home or out and about!
We are free of artificial colours & flavours, approved Vegan by the Vegetarian society and all of our packaging is recyclable.
Grab a bottle or can today and GET TANGO’D","Serving sizes: Per 100ml

Energy:
  Per 100ml - 15kJ/4kcal

Salt:
  Per 100ml - 0.08g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml - 

","Carbonated Water, Fruit Juices from Concentrate (Apple 3%, Blackcurrant 2%), Acids (Citric Acid, Malic Acid), Carrot and Hibiscus Concentrate, Acidity Regulator (Sodium Citrate), Natural Raspberry Flavouring with Other Natural Flavourings, Preservative (Potassium Sorbate), Sweeteners (Sucralose, Acesulfame K)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 6936574,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/tango-dark-berry-sugar-free/1000273768409,2024-09-06T04:15:59.145415-04:00,OK
71-135-DRI,United Kingdom,ASDA,Address,Invalid,7UP Cherry 2 Litres,,,2l,7UP,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,3kJ/0.6kcal,,,,,,,,,3kJ/0.6kcal,,0g,,,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 3kJ/0.6kcal
  Per 250ml - 6kJ/1kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which Saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which Sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - <0.1g
  Per 250ml - 0.1g

Salt:
  Per 100ml - 0.04g
  Per 250ml - 0.10g

Bottle contains 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Natural Lemon, Lime and Cherry Flavourings with other Natural Flavourings, Acids (Citric Acid, Malic Acid), Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Acesulfame K), Preservative (Sodium Benzoate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7747047,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/7-up-cherry-2-litres/1000383184570,2024-09-06T04:17:55.477986-04:00,OK
71-165-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max 2 Litres,,,2l,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/4060800103307_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=9zDSd0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,2kJ/0.4kcal,,,,,,,,,2kJ/0.4kcal,,0g,,0g,,,,,,2 Litres,2 Litres,2 Litres,,"Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - The long lasting hit of caramel and vanilla and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
Thirsty for More? Why not try our great tasting flavoured cola variants. Available in Cherry, Lime and Mango - which one's your favourite?
Key Features:
• Maximum taste, no sugar
• Low Calorie carbonated cola that has just 1 calorie per can
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 2kJ/0.4kcal
  Per 250ml - 5kJ/1kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0g
  Per 250ml - 0g

Bottle contains 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (E150d), Sweeteners (Aspartame, Acesulfame K), Acids (Phosphoric Acid, Citric Acid), Flavourings (including Caffeine), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 6620,,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-2-litres/19081,2024-09-06T00:20:33.789272-04:00,OK
71-168-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Original Taste,,,1.25l,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000028921_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=QPvSd3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.25 Litres,1.25 Litres,1.25 Litres,180kJ,,,,,,,,,180kJ,,10.6g,,10.6g,,,,,,1.25 Litres,1.25 Litres,1.25 Litres,,,"Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 180kJ
  Per 250ml (%*) - 450kJ

:
  Per 100ml - 42kcal
  Per 250ml (%*) - 105kcal (5%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 10.6g
  Per 250ml (%*) - 27g (10%)

Carbohydrate - of which sugars:
  Per 100ml - 10.6g
  Per 250ml (%*) - 27g (29%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

","Carbonated Water, Sugar, Colour (Caramel E150d), Acid (Phosphoric Acid), Natural Flavourings including Caffeine",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7458254,,,https://groceries.asda.com/product/regular-cola/coca-cola-original-taste/1000383132596,2024-09-06T00:21:59.144493-04:00,OK
71-171-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Lime No Sugar Cola Bottle,,,2l,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/4060800305930_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=7HcTF3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,3kJ/1kcal,,,,,,,,,3kJ/1kcal,,0g,,0g,,,,,,2 Litres,2 Litres,2 Litres,,"The great Pepsi MAX taste with a zingy lime twist.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
This tongue twisting citrusy flavour is also the perfect mixer to add some zing to your cocktail or mocktail.
Key Features:
• Maximum taste, no sugar
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 3kJ/1kcal
  Per 250ml - 7kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.03g
  Per 250ml - 0.07g

Bottle contains 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (E150d), Flavourings (including Caffeine), Acids (Citric Acid, Phosphoric Acid), Sweeteners (Aspartame, Acesulfame K), Acidity Regulator (Sodium Citrate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7102998,,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-lime-no-sugar-cola-bottle/1000311374569,2024-09-06T00:22:49.735216-04:00,OK
71-172-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Cherry Bottle,,,2lt,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/4060800166531_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=h-kSH2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,3kJ/0.6kcal,,,,,,,,,3kJ/0.6kcal,,0g,,0g,,,,,,2 Litres,2 Litres,2 Litres,,"The great Pepsi MAX taste with a refreshing cherry twist.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
Key Features:
• Maximum taste, no sugar
• Low Calorie carbonated cola that has just 2 calories per can
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 3kJ/0.6kcal
  Per 250ml - 8kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0g
  Per 250ml - 0g

Bottle contain 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (E150d), Sweeteners (Aspartame, Acesulfame K), Flavourings (including Caffeine), Acids (Phosphoric Acid, Citric Acid), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 3533707,,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-cherry-bottle/910000399255,2024-09-06T00:23:02.222405-04:00,OK
71-173-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Original Taste 6 x 250ml,,,6x250,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000304476_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=EsDS31&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",250 Millilitres,250 Millilitres,250 Millilitres,180kJ,,,,,,,,,180kJ,,10.6g,,10.6g,,,,,,250 Millilitres,250 Millilitres,250 Millilitres,,,"Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 180kJ
  Per 250ml (%*) - 450kJ

:
  Per 100ml - 42kcal
  Per 250ml (%*) - 105kcal (5%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 10.6g
  Per 250ml (%*) - 27g (10%)

Carbohydrate - of which sugars:
  Per 100ml - 10.6g
  Per 250ml (%*) - 27g (29%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

","Carbonated Water, Sugar, Colour (Caramel E150d), Acid (Phosphoric Acid), Natural Flavourings including Caffeine",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7249873,,,https://groceries.asda.com/product/regular-cola/coca-cola-original-taste-6-x-250-ml/1000345726835,2024-09-06T00:23:25.809943-04:00,OK
71-183-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar Zero Caffeine 2L,,,2l,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000300935_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=9oISP2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Serving sizes: 

:

:

:

:

:

:

:

:

",,,,,,,,,,,,Product code: 7146867,,,https://groceries.asda.com/product/sugar-free-diet-cola/coca-cola-zero-sugar-zero-caffeine-2-l/1000321082389,2024-09-06T00:32:48.876098-04:00,OK
71-184-DRI,United Kingdom,ASDA,Address,Invalid,Fentimans Cherry Cola,,,750ml,Fentimans,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /",,750 Millilitres,750 Millilitres,750 Millilitres,87kJ / 20kcal,,,,,,,,,87kJ / 20kcal,,4.5g,,,,,,,,750 Millilitres,750 Millilitres,750 Millilitres,,,"Serving sizes: 100ml

Energy:
  100ml - 87kJ / 20kcal

Fat:
  100ml - 0g

Fat - of which Saturates:
  100ml - 0g

Carbohydrate:
  100ml - 4.5g

Carbohydrate - of which Sugars:
  100ml - 4.4g

Protein:
  100ml - 0g

Salt:
  100ml - <0.01g

","Carbonated Water, Fermented Ginger Root Extract (Water, Glucose Syrup, Ginger Root, Pear Juice Concentrate, Yeast), Sugar, Cherry Juice from Concentrate (3%), Flavourings, Colour: Caramel (E150d), Acid: Phosphoric Acid (E338), Sweetener: Steviol Glycosides from Stevia, Caffeine",,,,,100ml,100ml,100ml,,,,Product code: 7242169,,,https://groceries.asda.com/product/regular-cola/fentimans-cherry-cola/1000343820577,2024-09-06T00:32:25.547109-04:00,OK
71-201-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi 2 Litres,,,2l,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /",,2 Litres,2 Litres,2 Litres,78kJ/18kcal,,,,,,,,,78kJ/18kcal,,4.6g,,4.6g,,,,,,2 Litres,2 Litres,2 Litres,,"The iconic Pepsi Original is a bold, refreshing cola fizzing with excitement!
A long-lasting hit of caramel and vanilla for the intense taste of Pepsi
Great tasting refreshment, perfect for meal times.
Live for now!
Best served chilled or over ice for maximum refreshment.
Thirsty for More? Why not try our great tasting Pepsi MAX flavoured cola variants. Available in Cherry, Lime and Mango - which one's your favourite?
Key Features:
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 78kJ/18kcal
  Per 250ml - 196kJ/46kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 4.6g
  Per 250ml - 12g

Carbohydrate - of which sugars:
  Per 100ml - 4.6g
  Per 250ml - 11g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0g
  Per 250ml - 0.01g

Bottle contains 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Sugar, Colour (E150d), Flavourings (including Caffeine), Acid (Phosphoric Acid), Sweeteners (Acesulfame K, Sucralose)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7694355,,,https://groceries.asda.com/product/regular-cola/pepsi-2-litres/1000383174613,2024-09-06T04:33:38.809032-04:00,OK
71-207-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Cans 8 Pack,,,8x330,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/4060800308382_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=XGSSV3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,78kJ/18kcal,,,,,,,,,78kJ/18kcal,,4.6g,,4.6g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"The iconic Pepsi Original is a bold, refreshing cola fizzing with excitement!
A long-lasting hit of caramel and vanilla for the intense taste of Pepsi
Great tasting refreshment, perfect for meal times.
Live for now!
Best served chilled or over ice for maximum refreshment.
Thirsty for More? Why not try our great tasting Pepsi MAX flavoured cola variants. Available in Cherry, Lime and Mango - which one's your favourite?
Key Features:
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 330ml

Energy:
  Per 100ml - 78kJ/18kcal
  Per 330ml - 258kJ/61kcal

Fat:
  Per 100ml - 0g
  Per 330ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate:
  Per 100ml - 4.6g
  Per 330ml - 15g

Carbohydrate - of which sugars:
  Per 100ml - 4.6g
  Per 330ml - 15g

Protein:
  Per 100ml - 0g
  Per 330ml - 0g

Salt:
  Per 100ml - 0g
  Per 330ml - 0.02g

Pack contains 8 servings of 330ml:
  Per 100ml - 
  Per 330ml - 

","Carbonated Water, Sugar, Colour (E150d), Flavourings (including Caffeine), Acid (Phosphoric Acid), Sweeteners (Acesulfame K, Sucralose)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7694357,,,https://groceries.asda.com/product/regular-cola/pepsi-cans-8-pack/1000383174679,2024-09-06T04:25:23.493918-04:00,OK
71-210-DRI,United Kingdom,ASDA,Address,Invalid,Fentimans Classic Cherry Cola,,,750ml,Fentimans,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Adult Soft Drinks /",,750 Millilitres,750 Millilitres,750 Millilitres,,,,,,,,,,,,,,,,,,,,750 Millilitres,750 Millilitres,750 Millilitres,,,"Serving sizes: 100ml

Energy::
  100ml - 87kJ / 20kcal

Fat::
  100ml - 0g

Fat: - of which Saturates::
  100ml - 0g

Carbohydrate::
  100ml - 4.5g

Carbohydrate: - of which Sugars::
  100ml - 4.4g

Protein::
  100ml - 0g

Salt::
  100ml - <0.01g

","Carbonated Water, Fermented Ginger Root Extract (Water, Glucose Syrup, Ginger Root, Pear Juice Concentrate, Yeast), Sugar, Cherry Juice from Concentrate (3%), Flavourings, Colour: Caramel (E150d), Acid: Phosphoric Acid (E338), Sweetener: Steviol Glycosides from Stevia, Caffeine",,,,,100ml,100ml,100ml,,,,Product code: 7681051,,,https://groceries.asda.com/product/adult-soft-drinks/fentimans-classic-cherry-cola/1000383171458,2024-09-06T00:35:05.705147-04:00,OK
71-215-DRI,United Kingdom,ASDA,Address,Invalid,Diet Coke 18 x 330ml,,,18x330,Diet,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000018915_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=vaeSX0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,1.6kJ,,,,,,,,,1.6kJ,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"The great refreshing taste of Diet Coke with no sugar and no calories.

Add some sparkle to your day without the sugar or calories, with a crisp, refreshing Diet Coke!

Diet Coke is a sugar free, low calorie soft drink.
- No Sugar
- No Calories
- Contains plant extracts and sweeteners
- Contains a source of Phenylalanine

Serve over ice with a slice of lime.

Keep cold in the fridge.

Please recycle.","Serving sizes: Per 100ml, Per 330ml (%*)

Energy:
  Per 100ml - 1.6kJ
  Per 330ml (%*) - 5kJ

:
  Per 100ml - 0.4kcal
  Per 330ml (%*) - 1kcal (0%)

Fat:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Protein:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings including Caffeine, Acids (Phosphoric Acid, Citric Acid)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 6320373,,,https://groceries.asda.com/product/sugar-free-diet-cola/diet-coke-18-x-330-ml/1000108780640,2024-09-06T01:25:20.255430-04:00,OK
71-217-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar 500ml,,,500ml,Coca-Cola,Drinks,"breadcrumb
Sandwiches, Snacks & Drinks /","breadcrumb
Sandwiches, Snacks & Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000131836_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=jQhSb2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",500 Millilitres,500 Millilitres,500 Millilitres,1.3 kJ,,,,,,,,,1.3 kJ,,0 g,,0 g,,,,,,500 Millilitres,500 Millilitres,500 Millilitres,,,"Serving sizes: 100 ml, 250 ml

Energy:
  100 ml - 1.3 kJ
  250 ml - 3.3 kJ

:
  100 ml - 0.3 kcal
  250 ml - 1 kcal

Fat:
  100 ml - 0 g
  250 ml - 0 g

Fat - of which saturates:
  100 ml - 0 g
  250 ml - 0 g

Carbohydrate:
  100 ml - 0 g
  250 ml - 0 g

Carbohydrate - of which sugars:
  100 ml - 0 g
  250 ml - 0 g

Protein:
  100 ml - 0 g
  250 ml - 0 g

Salt:
  100 ml - 0.01 g
  250 ml - 0.03 g

Vitamins:
  100 ml - 
  250 ml - 

Sodium:
  100 ml - 0.00515 g
  250 ml - 0.00515 g

","Carbonated Water, Colour (E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame-K, Enzymatically produced Steviol Glycosides), Natural Flavourings, Caffeine Flavouring, Acidity Regulator (Sodium Citrates)",,,,,100 ml,100 ml,100 ml,,,,Product code: 1976793,,,https://groceries.asda.com/product/drinks/coca-cola-zero-sugar-500-ml/27766305,2024-09-06T01:19:53.121417-04:00,OK
71-221-DRI,United Kingdom,ASDA,Address,Invalid,Diet Coke 1.75L,,,,Diet,Drinks,,,,1.75 Litres,1.75 Litres,1.75 Litres,,,,,,,,,,,,,,,,,,,,1.75 Litres,1.75 Litres,1.75 Litres,,,,,,,,,,,,,,,Product code: 6459266,,,https://groceries.asda.com/product/diet-coke/diet-coke-1-75-l/1000141232990,2024-09-06T01:15:51.827931-04:00,OK
71-223-DRI,United Kingdom,ASDA,Address,Invalid,George Home Pumpkin Hiball Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9103902,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-pumpkin-hiball-glass/1000383224747,2024-09-06T03:40:16.682781-04:00,OK
71-224-DRI,United Kingdom,ASDA,Address,Invalid,George Home Cockerpoo Hiball,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7194593,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-cockerpoo-hiball/1000332797345,2024-09-06T03:36:55.937656-04:00,OK
