ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
70-185-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Regular Cola Bottle,,,500ml,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/4060800308443_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=IKpTn2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",500 Millilitres,500 Millilitres,500 Millilitres,78kJ/18kcal,,,,N/A,,N/A,N/A,N/A,78kJ/18kcal,N/A,4.6g,N/A,N/A,N/A,N/A,N/A,,,500 Millilitres,500 Millilitres,500 Millilitres,,"The iconic Pepsi Original is a bold, refreshing cola fizzing with excitement!
A long-lasting hit of caramel and vanilla for the intense taste of Pepsi
Great tasting refreshment, perfect for meal times.
Live for now!
Best served chilled or over ice for maximum refreshment.
Thirsty for More? Why not try our great tasting Pepsi MAX flavoured cola variants. Available in Cherry, Lime and Mango - which one's your favourite?
Key Features:
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 78kJ/18kcal
  Per 250ml - 196kJ/46kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which Saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 4.6g
  Per 250ml - 12g

Carbohydrate - of which Sugars:
  Per 100ml - 4.6g
  Per 250ml - 11g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0g
  Per 250ml - 0.01g

Bottle contains 2 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Sugar, Colour (E150d), Flavourings (Including Caffeine), Acid (Phosphoric Acid), Sweeteners (Acesulfame K, Sucralose)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 7694353,N/A,,https://groceries.asda.com/product/regular-cola/pepsi-regular-cola-bottle/1000383174643,2024-09-06T00:34:31.895318-04:00,OK
70-186-DRI,United Kingdom,ASDA,Address,Invalid,Fentimans Classic Cherry Cola,,,750ml,Fentimans,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Adult Soft Drinks /",,750 Millilitres,750 Millilitres,750 Millilitres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,750 Millilitres,750 Millilitres,750 Millilitres,,,"Serving sizes: 100ml

Energy::
  100ml - 87kJ / 20kcal

Fat::
  100ml - 0g

Fat: - of which Saturates::
  100ml - 0g

Carbohydrate::
  100ml - 4.5g

Carbohydrate: - of which Sugars::
  100ml - 4.4g

Protein::
  100ml - 0g

Salt::
  100ml - <0.01g

","Carbonated Water, Fermented Ginger Root Extract (Water, Glucose Syrup, Ginger Root, Pear Juice Concentrate, Yeast), Sugar, Cherry Juice from Concentrate (3%), Flavourings, Colour: Caramel (E150d), Acid: Phosphoric Acid (E338), Sweetener: Steviol Glycosides from Stevia, Caffeine",N/A,N/A,N/A,N/A,100ml,100ml,100ml,,N/A,N/A,Product code: 7681051,N/A,,https://groceries.asda.com/product/adult-soft-drinks/fentimans-classic-cherry-cola/1000383171458,2024-09-06T00:35:05.705147-04:00,OK
70-192-DRI,United Kingdom,ASDA,Address,Invalid,Diet Coke Caffeine Free 8 x 330ml,,,8x330,Diet,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000154774_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=XcKSL0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,1.6kJ,,,,N/A,,N/A,N/A,N/A,1.6kJ,N/A,0g,N/A,0g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,"The great refreshing taste of Diet Coke with no caffeine.

Add some sparkle to your day without the caffeine, with a crisp, refreshing Diet Coke Caffeine Free!

Diet Coke is a sugar free, low calorie soft drink.
Caffeine Free
No Sugar
No Calories
Contains plant extracts and sweeteners
Contains a source of Phenylalanine

Serve over ice with a slice of lime.

Contains 8 individual 330ml cans.

Keep cold in the fridge.

Please recycle.","Serving sizes: Per 100ml, Per 330ml (%*)

Energy:
  Per 100ml - 1.6kJ
  Per 330ml (%*) - 5kJ

:
  Per 100ml - 0.4kcal
  Per 330ml (%*) - 1kcal (0%)

Fat:
  Per 100ml - 0g
  Per 330ml (%*) - 0g 0%

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml (%*) - 0g 0%

Carbohydrate:
  Per 100ml - 0g
  Per 330ml (%*) - 0g 0%

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 330ml (%*) - 0g 0%

Protein:
  Per 100ml - 0g
  Per 330ml (%*) - 0g 0%

Salt:
  Per 100ml - 0g
  Per 330ml (%*) - 0g 0%

","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Acids (Phosphoric Acid, Citric Acid), Natural Flavourings",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 2703453,N/A,,https://groceries.asda.com/product/sugar-free-diet-cola/diet-coke-caffeine-free-8-x-330-ml/80996826,2024-09-06T00:38:26.458968-04:00,OK
70-213-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar Lemon 2L,,,2l,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000266880_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=ucYSb1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,"Coca-Cola is the iconic sparkling soft drink, created in 1886 in Atlanta, Georgia, by Dr. John S. Pemberton. Coke was first offered as a fountain beverage at Jacob's Pharmacy by mixing Coca-Cola syrup with carbonated water, the fabled secret formula for Coca-Cola. Over the years, this truly legendary carbonated soft drink gained a massive cult following. Coca-Cola is famous not only for its great taste but for the feeling it delivers. Every sip of this legendary bubbly cola is a reminder of happy times. Now, its popularity has made it truly universal. Today, you can find Coca-Cola - the carbonated fizzy cola drink full of invigorating and refreshing flavours - in virtually every part of the world.","Serving sizes: 100 ml:, 250 ml:

Energy::
  100 ml: - 4 kJ
  250 ml: - 9 kJ

Energy::
  100 ml: - 1 kcal
  250 ml: - 2 kcal

Fat::
  100 ml: - 0 g
  250 ml: - 0 g

Fat: - of which saturates::
  100 ml: - 0 g
  250 ml: - 0 g

Carbohydrate::
  100 ml: - 0 g
  250 ml: - 0 g

Carbohydrate: - of which sugars::
  100 ml: - 0 g
  250 ml: - 0 g

Protein::
  100 ml: - 0 g
  250 ml: - 0 g

Salt::
  100 ml: - 0.01 g
  250 ml: - 0.03 g

","Carbonated Water, Colour (E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame-K), Natural Flavourings, Caffeine Flavouring, Acidity Regulator (Sodium Citrates)",N/A,N/A,N/A,N/A,100 ml:,100 ml:,100 ml:,,N/A,N/A,Product code: 9106807,N/A,,https://groceries.asda.com/product/sugar-free-diet-cola/coca-cola-zero-sugar-lemon-2-l/1000383225732,2024-09-06T00:51:45.977485-04:00,OK
70-225-DRI,United Kingdom,ASDA,Address,Invalid,Diet Coke 8 x 330ml,,,8x330,Diet,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000004451_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=DlvSf2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,1.6 kJ,,,,N/A,,N/A,N/A,N/A,1.6 kJ,N/A,0 g,N/A,0 g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Add some sparkle to your day without the sugar or calories, with a crisp, refreshing Diet Coke!","Serving sizes: 100 ml, 330 ml

Energy:
  100 ml - 1.6 kJ
  330 ml - 5 kJ

:
  100 ml - 0.4 kcal
  330 ml - 1 kcal

Fat:
  100 ml - 0 g
  330 ml - 0 g

Fat - of which saturates:
  100 ml - 0 g
  330 ml - 0 g

Carbohydrate:
  100 ml - 0 g
  330 ml - 0 g

Carbohydrate - of which sugars:
  100 ml - 0 g
  330 ml - 0 g

Protein:
  100 ml - 0 g
  330 ml - 0 g

Salt:
  100 ml - 0 g
  330 ml - 0 g

","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings, Caffeine Flavouring, Acids (Phosphoric Acid, Citric Acid)",N/A,N/A,N/A,N/A,100 ml,100 ml,100 ml,,N/A,N/A,Product code: 2879112,N/A,,https://groceries.asda.com/product/sugar-free-diet-cola/diet-coke-8-x-330-ml/910000022298,2024-09-06T01:00:30.130277-04:00,OK
70-235-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar Cherry 2 L,,,2l,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000240248_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=DFrSr1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,2.1 kJ,,,,N/A,,N/A,N/A,N/A,2.1 kJ,N/A,0 g,N/A,0 g,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per: 100 ml, Per: 250 ml (%*)

Energy:
  Per: 100 ml - 2.1 kJ
  Per: 250 ml (%*) - 5 kJ

:
  Per: 100 ml - 1 kcal
  Per: 250 ml (%*) - 1 kcal

Fat:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g

Fat - of which saturates:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g

Carbohydrate:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g

Carbohydrate - of which sugars:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g

Protein:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g

Salt:
  Per: 100 ml - 0.02 g
  Per: 250 ml (%*) - 0.05 g

","Carbonated Water, Colour (E 150d), Acid (Phosphoric Acid), Natural Flavourings, Sweeteners (Aspartame, Acesulfame K), Acidity Regulator (Sodium Citrates), Caffeine Flavouring",N/A,N/A,N/A,N/A,Per: 100 ml,Per: 100 ml,Per: 100 ml,,N/A,N/A,Product code: 6035624,N/A,,https://groceries.asda.com/product/sugar-free-diet-cola/coca-cola-zero-sugar-cherry-2-l/1000020585356,2024-09-06T01:07:27.512143-04:00,OK
70-237-DRI,United Kingdom,ASDA,Address,Invalid,Diet Coke 150ml,,,150ml,Diet,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/54491076_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=aFRSZ1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",150 Millilitres,150 Millilitres,150 Millilitres,1.6 kJ,,,,N/A,,N/A,N/A,N/A,1.6 kJ,N/A,0 g,N/A,0 g,N/A,N/A,N/A,,,150 Millilitres,150 Millilitres,150 Millilitres,,,"Serving sizes: 100 ml, 150 ml

Energy:
  100 ml - 1.6 kJ
  150 ml - 2.4 kJ

:
  100 ml - 0.4 kcal
  150 ml - 1 kcal

Fat:
  100 ml - 0 g
  150 ml - 0 g

Fat - of which saturates:
  100 ml - 0 g
  150 ml - 0 g

Carbohydrate:
  100 ml - 0 g
  150 ml - 0 g

Carbohydrate - of which sugars:
  100 ml - 0 g
  150 ml - 0 g

Fibre:
  100 ml - 0 g
  150 ml - 0 g

Protein:
  100 ml - 0 g
  150 ml - 0 g

Salt:
  100 ml - 0 g
  150 ml - 0 g

","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings, Caffeine Flavouring, Acids (Phosphoric Acid, Citric Acid)",N/A,N/A,N/A,N/A,100 ml,100 ml,100 ml,,N/A,N/A,Product code: 6918,N/A,,https://groceries.asda.com/product/sugar-free-diet-cola/diet-coke-150-ml/36603,2024-09-06T01:09:05.036793-04:00,OK
70-239-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar Zero Caffeine 8 x 330ml,,,8x330,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000300942_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=BmtSB2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,"Serving sizes: 

:

:

:

:

:

:

:

:

",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 7211302,N/A,,https://groceries.asda.com/product/sugar-free-diet-cola/coca-cola-zero-sugar-zero-caffeine-8-x-330-ml/1000336288384,2024-09-06T01:10:32.191941-04:00,OK
70-242-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Lemon 8 x 330ml,,,8x330,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000323125_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=A4ySp2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Coca-Cola is the iconic sparkling soft drink, created in 1886 in Atlanta, Georgia, by Dr. John S. Pemberton. Coke was first offered as a fountain beverage at Jacob's Pharmacy by mixing Coca-Cola syrup with carbonated water, the fabled secret formula for Coca-Cola. Over the years, this truly legendary carbonated soft drink gained a massive cult following. Coca-Cola is famous not only for its great taste but for the feeling it delivers. Every sip of this legendary bubbly cola is a reminder of happy times. Now, its popularity has made it truly universal. Today, you can find Coca-Cola - the carbonated fizzy cola drink full of invigorating and refreshing flavours - in virtually every part of the world.","Serving sizes: 100 ml:, 330 ml (%):

Energy::
  100 ml: - 182 kJ
  330 ml (%): - 601 kJ (7%)

Energy::
  100 ml: - 43 kcal
  330 ml (%): - 142 kcal (7%)

Fat::
  100 ml: - 0 g
  330 ml (%): - 0 g (0%)

Fat: - of which saturates::
  100 ml: - 0 g
  330 ml (%): - 0 g (0%)

Carbohydrate::
  100 ml: - 10.6 g
  330 ml (%): - 35 g (13%)

Carbohydrate: - of which sugars::
  100 ml: - 10.6 g
  330 ml (%): - 35 g (39%)

Protein::
  100 ml: - 0 g
  330 ml (%): - 0 g (0%)

Salt::
  100 ml: - 0 g
  330 ml (%): - 0 g (0%)

","Carbonated Water, Sugar, Colour (E150d), Acids (Tartaric Acid, Phosphoric Acid), Natural Flavourings, Caffeine Flavouring",N/A,N/A,N/A,N/A,100 ml:,100 ml:,100 ml:,,N/A,N/A,Product code: 9106810,N/A,,https://groceries.asda.com/product/regular-cola/coca-cola-lemon-8-x-330-ml/1000383225743,2024-09-06T01:12:12.704100-04:00,OK
70-243-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max No Sugar Cola Bottle,,,500ml,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/87170788_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=NbZSj0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",500 Millilitres,500 Millilitres,500 Millilitres,2kJ/0.4kcal,,,,N/A,,N/A,N/A,N/A,2kJ/0.4kcal,N/A,0g,N/A,0g,N/A,N/A,N/A,,,500 Millilitres,500 Millilitres,500 Millilitres,,"Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - The long lasting hit of caramel and vanilla and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
Thirsty for More? Why not try our great tasting flavoured cola variants. Available in Cherry, Lime and Mango - which one's your favourite?
Key Features:
• Maximum taste, no sugar
• Low Calorie carbonated cola that has just 1 calorie per can
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 2kJ/0.4kcal
  Per 250ml - 5kJ/1kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0g
  Per 250ml - 0g

Bottle contains 2 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (E150d), Sweeteners (Aspartame, Acesulfame K), Acids (Phosphoric Acid, Citric Acid), Flavourings (Including Caffeine), Preservative (Potassium Sorbate)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 7293018,N/A,,https://groceries.asda.com/product/pepsi-max/pepsi-max-no-sugar-cola-bottle/1000357546854,2024-09-06T01:12:25.456721-04:00,OK
70-247-DRI,United Kingdom,ASDA,Address,Invalid,Diet Coke 1.75L,,,,Diet,Drinks,,,,1.75 Litres,1.75 Litres,1.75 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1.75 Litres,1.75 Litres,1.75 Litres,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 6459266,N/A,,https://groceries.asda.com/product/diet-coke/diet-coke-1-75-l/1000141232990,2024-09-06T01:15:51.827931-04:00,OK
70-253-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar 500ml,,,500ml,Coca-Cola,Drinks,"breadcrumb
Sandwiches, Snacks & Drinks /","breadcrumb
Sandwiches, Snacks & Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000131836_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=jQhSb2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",500 Millilitres,500 Millilitres,500 Millilitres,1.3 kJ,,,,N/A,,N/A,N/A,N/A,1.3 kJ,N/A,0 g,N/A,0 g,N/A,N/A,N/A,,,500 Millilitres,500 Millilitres,500 Millilitres,,,"Serving sizes: 100 ml, 250 ml

Energy:
  100 ml - 1.3 kJ
  250 ml - 3.3 kJ

:
  100 ml - 0.3 kcal
  250 ml - 1 kcal

Fat:
  100 ml - 0 g
  250 ml - 0 g

Fat - of which saturates:
  100 ml - 0 g
  250 ml - 0 g

Carbohydrate:
  100 ml - 0 g
  250 ml - 0 g

Carbohydrate - of which sugars:
  100 ml - 0 g
  250 ml - 0 g

Protein:
  100 ml - 0 g
  250 ml - 0 g

Salt:
  100 ml - 0.01 g
  250 ml - 0.03 g

Vitamins:
  100 ml - 
  250 ml - 

Sodium:
  100 ml - 0.00515 g
  250 ml - 0.00515 g

","Carbonated Water, Colour (E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame-K, Enzymatically produced Steviol Glycosides), Natural Flavourings, Caffeine Flavouring, Acidity Regulator (Sodium Citrates)",N/A,N/A,N/A,N/A,100 ml,100 ml,100 ml,,N/A,N/A,Product code: 1976793,N/A,,https://groceries.asda.com/product/drinks/coca-cola-zero-sugar-500-ml/27766305,2024-09-06T01:19:53.121417-04:00,OK
70-254-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Original Taste 8 x 330ml,,,8x330,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000058386_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=zAvS_3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,180kJ,,,,N/A,,N/A,N/A,N/A,180kJ,N/A,10.6g,N/A,10.6g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per 100ml, Per 330ml (%*)

Energy:
  Per 100ml - 180kJ
  Per 330ml (%*) - 594kJ

:
  Per 100ml - 42kcal
  Per 330ml (%*) - 139kcal (7%)

Fat:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 10.6g
  Per 330ml (%*) - 35g (13%)

Carbohydrate - of which sugars:
  Per 100ml - 10.6g
  Per 330ml (%*) - 39g (39%)

Protein:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

","Carbonated Water, Sugar, Colour (Caramel E150d), Acid (Phosphoric Acid), Natural Flavourings including Caffeine",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 2879110,N/A,,https://groceries.asda.com/product/regular-cola/coca-cola-original-taste-8-x-330-ml/910000022226,2024-09-06T01:20:16.666206-04:00,OK
70-255-DRI,United Kingdom,ASDA,Address,Invalid,George Home Soda Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 7594664,N/A,,https://groceries.asda.com/product/cocktail-mixer-shot-glasses/george-home-soda-glass/1000383156242,2024-09-06T01:21:21.146030-04:00,OK
70-256-DRI,United Kingdom,ASDA,Address,Invalid,George Home Ribbed Hiball 2 Pack,,,2pk,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 7356447,N/A,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-ribbed-hiball-2-pack/1000374531679,2024-09-06T01:22:25.314112-04:00,OK
70-257-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Lime No Sugar Cola Bottle,,,1.25l,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /",,1.25 Litres,1.25 Litres,1.25 Litres,3kJ/1kcal,,,,N/A,,N/A,N/A,N/A,3kJ/1kcal,N/A,0g,N/A,0g,N/A,N/A,N/A,,,1.25 Litres,1.25 Litres,1.25 Litres,,"The great Pepsi MAX taste with a zingy lime twist.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
This tongue twisting citrusy flavour is also the perfect mixer to add some zing to your cocktail or mocktail.
Key Features:
• Maximum taste, no sugar
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 3kJ/1kcal
  Per 250ml - 7kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.03g
  Per 250ml - 0.07g

Bottle contains 5 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (E150d), Flavourings (including Caffeine), Acids (Citric Acid, Phosphoric Acid), Sweeteners (Aspartame, Acesulfame K), Acidity Regulator (Sodium Citrate)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 7242349,N/A,,https://groceries.asda.com/product/pepsi-max/pepsi-max-lime-no-sugar-cola-bottle/1000343820607,2024-09-06T01:22:48.965419-04:00,OK
