idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
31-267-JUG,Refresco Pepsi Light 1.5 L,Pepsi,Jugos y bebidas,Refrescos,Light, 1,24.0,,,1 / 24.00,,"Nada Refresca como una Pepsi Light, refresco ligero de la familia Pepsi. Prueba su exquisito y refrescante sabor bajo en calorías. Ideal para acompañar con tu alimentos diarios y para compartir con toda la familia.", 1.50 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7276514e/images/product/7501022008584_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7276514e/images/product/7501022008584_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Pepsi
Contenido Neto 1.50 l
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, concentrado pepsi light, aspartame y acesulfame k (mezcla:44mg/100g de producto), ácido cítrico, citrato de sodio.
Número de Piezas 1
Porciones por Envase 7.5
Sabor Cola
Sodio 0 g
Tipo Refresco sin calorías
Energía por porción 0 cal
Tamaño de la Porción 240 ml"," Agua carbonatada, concentrado pepsi light, aspartame y acesulfame k (mezcla:44mg/100g de producto), ácido cítrico, citrato de sodio.",https://www.soriana.com/refresco-pepsi-light-1.5-l/11155903.html, Botella PET,2024-08-03T12:23:36.158094-04:00
31-268-JUG,Refresco Coca Cola sin Azúcar 355 ml,Coca Cola,Jugos y bebidas,Refrescos,Light, 1,8.5,,,1 / 8.50,,"Disfruta del auténtico sabor de Coca-Cola en cualquier lugar y comparte momentos únicos con tu familia y amigos. Cualquier ocasión es perfecta para disfrutar de tu Coca-Cola.

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw753a3ebc/images/product/7501055356256_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw753a3ebc/images/product/7501055356256_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Coca Cola
Contenido Neto 355.00 ml
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, color caramelo clase IV, ácido fosfórico, saborizantes, mezcla de aspartame y acesulfame K (40 mg / 100 g) y cafeína
Número de Piezas 1
Porciones por Envase 3.55
Sabor Cola
Sodio 10 mg
Contenido 355 ml
Tipo Refresco de cola sin calorías
Tamaño de la Porción 100 ml"," Agua carbonatada, color caramelo clase IV, ácido fosfórico, saborizantes, mezcla de aspartame y acesulfame K (40 mg / 100 g) y cafeína",https://www.soriana.com/refresco-coca-cola-sin-azucar-355-ml/11229562.html, Botella PET,2024-08-03T12:23:46.422964-04:00
31-269-JUG,Refresco Pepsi Light 2 L Botella,Pepsi,Jugos y bebidas,Refrescos,Light, 1,33.5,,,1 / 33.50,,"Nada Refresca como una Pepsi Light, refresco ligero de la familia Pepsi. Gracias a su ligereza podrás tomar pepsi light sin ninguna culpa durante tus horas de comida, para así saciar tu sed y refrescarte con esta exquisita bebida.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2641fccd/images/product/7501031312405_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw84d90101/images/product/7501031312405_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0acc7c05/images/product/7501031312405_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2641fccd/images/product/7501031312405_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw84d90101/images/product/7501031312405_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0acc7c05/images/product/7501031312405_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2641fccd/images/product/7501031312405_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw84d90101/images/product/7501031312405_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0acc7c05/images/product/7501031312405_C.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Pepsi
Contenido Neto 2.00 l
Azúcares Totales 0g
Carbohidratos 0g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, concentrado pepsi-light, aspartame y acesulfame k (mezcla:44mg/100g de producto), ácido cítrico, citrato de sodio.
Número de Piezas 1
Porciones por Envase 1
Sabor Cola
Contenido 2 l
Tipo Refresco
Energía por porción 0cal
Tamaño de la Porción 200 ml"," Agua carbonatada, concentrado pepsi-light, aspartame y acesulfame k (mezcla:44mg/100g de producto), ácido cítrico, citrato de sodio.",https://www.soriana.com/refresco-pepsi-light-2-l-botella/370633.html, Botella PET,2024-08-03T12:23:57.039339-04:00
31-270-JUG,Refresco Peñafiel Fresa Light 2 L,Peñafiel,Jugos y bebidas,Refrescos,Light, 1,30.5,,,1 / 30.50,,"El refresco Peñafiel Fresa es el auténtico origen de manantial, por sus minerales naturales te rehidrata, te reanima, te hace sentir bien y ligero por su prestación sin azúcar. Lo puedes disfrutar solo o mezclado. ¡Disfruta el sabor Fresa Light sin sentir culpa por la dieta!", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc03e71cb/images/product/7501073839311_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc03e71cb/images/product/7501073839311_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Peñafiel
Contenido Neto 2.00 l
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada, Ácido Cítrico, Concentrado Peñafiel Fresa, Saborizantes Artificiales, Mezcla: Sucralosa / Acesulfame K (23 mg / 100 g),Benzoato de Sodio, EDTA, Rojo 40 (Colorante Artificial).
Número de Piezas 1
Sabor Fresa
Sodio 15 mg
Tipo Refresco de sabor
Energía por porción 0 kcal"," Agua Mineral Carbonatada, Ácido Cítrico, Concentrado Peñafiel Fresa, Saborizantes Artificiales, Mezcla: Sucralosa / Acesulfame K (23 mg / 100 g),Benzoato de Sodio, EDTA, Rojo 40 (Colorante Artificial).",https://www.soriana.com/refresco-penafiel-fresa-light-2-l/2322721.html, Botella PET,2024-08-03T12:24:06.923808-04:00
31-271-JUG,Refresco Peñafiel Light Mandarina 2 L,Peñafiel,Jugos y bebidas,Refrescos,Light, 1,30.5,,,1 / 30.50,,"El refresco Peñafiel Mandarina es el auténtico origen de manantial, por sus minerales naturales te rehidrata, te reanima, te hace sentir bien y ligero por su prestación sin azúcar. Lo puedes disfrutar solo o mezclado. ¡Disfruta el sabor Mandarina Light sin sentir culpa por la dieta!", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw70533498/images/product/7501073839779_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw70533498/images/product/7501073839779_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Peñafiel
Contenido Neto 2.00 l
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada, Ácido Cítrico, Concentrado Peñafiel Mandarina, Benzoato de Sodio, Mezcla: Sucralosa / Acesulfame K (25 mg / 100 g), Ácido Málico, EDTA, Colorantes Artificiales (Amarillo 6, Amarillo 5 y Rojo 40).
Número de Piezas 1
Sabor Mandarina
Sodio 16 mg
Tipo Refresco light
Energía por porción 0 kcal"," Agua Mineral Carbonatada, Ácido Cítrico, Concentrado Peñafiel Mandarina, Benzoato de Sodio, Mezcla: Sucralosa / Acesulfame K (25 mg / 100 g), Ácido Málico, EDTA, Colorantes Artificiales (Amarillo 6, Amarillo 5 y Rojo 40).",https://www.soriana.com/refresco-penafiel-light-mandarina-2-l/2459832.html, Botella PET,2024-08-03T12:24:17.455179-04:00
31-272-JUG,Refresco Fresca sin Azúcar sabor Toronja 2 L,Fresca,Jugos y bebidas,Refrescos,Light, 1,16.9,,,1 / 16.90,,"Fresquedad inesperada de hacer lo que se te antoja, de buscar ese break para tomar una Fresca en tu trabajo o tu momento esperado. El instante del ""Tshhh"" para seguir en tu día a día con un toque de frescura y toronja.

Encuentra todo lo que necesitas para tu hogar en Soriana.com. Agrega tus productos favoritos y nosotros lo llevamos hasta la puerta de tu casa.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0dd17562/images/product/7501055320158_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0dd17562/images/product/7501055320158_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Fresca
Contenido Neto 2.00 l
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, concentrado Fresca, mezcla de aspartame y acesulfame K (39 mg / 100 g), benzoato de sodio.
Número de Piezas 1
Porciones por Envase 20
Sabor Toronja
Sodio 23.8 mg
Tipo Refresco frutal sin calorías
Energía por porción 0 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, concentrado Fresca, mezcla de aspartame y acesulfame K (39 mg / 100 g), benzoato de sodio.",https://www.soriana.com/refresco-fresca-sin-azucar-sabor-toronja-2-l/11084327.html, Botella PET,2024-08-03T12:24:27.607964-04:00
31-273-JUG,Refresco Sidral Mundet Light sabor Manzana 355 ml,Sidral Mundet,Jugos y bebidas,Refrescos,Light, 1,6.0,,,1 / 6.00,,"Lleva el sabor y la tradición de Sidral Mundet a todos lados y comparte su delicioso sabor unico con todo el mundo. Hecho con pasión, ingenio y orgullo: hecho #ALaMexicana.

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4b971e9f/images/product/7501055376827_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4b971e9f/images/product/7501055376827_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sidral Mundet
Contenido Neto 355.00 ml
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, concentrado sidral mundet light, hexametafosfato de sodio, mezcla de aspartame y acesulfame k y sorbato de potasio.
Número de Piezas 1
Sabor Manzana
Contenido 355 ml
Tipo Refresco frutal sin calorias"," Agua carbonatada, concentrado sidral mundet light, hexametafosfato de sodio, mezcla de aspartame y acesulfame k y sorbato de potasio.",https://www.soriana.com/refresco-sidral-mundet-light-sabor-manzana-355-ml/11590844.html, Botella PET,2024-08-03T12:24:37.861645-04:00
31-274-JUG,Refresco Coca Cola sin Azúcar 300 ml,Coca Cola Zero,Jugos y bebidas,Refrescos,Light, 1,5.0,,,1 / 5.00,,"Bebida carbonatada con el sabor clásico de Coca-Cola, ahora sin azúcar, En Lata De 355Ml. Para aquellos que quieran tomar más Coca-Cola y que no pueden consumir azúcar.. Ideal para acompañar tus comidas y reuniones. Tómala bien fría y siente el sabor.", 300.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb53d4cb5/images/product/7501055349234_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb53d4cb5/images/product/7501055349234_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Coca Cola Zero
Contenido Neto 300.00 ml
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, color caramelo clase IV, ácido fosfórico, saborizantes, mezcla de aspartame, asesulfame K y sucralosa (36mg/100g) y cafeína.
Número de Piezas 1
Sabor Cola
Contenido 300 ml
Tipo Refresco de cola sin azúcar"," Agua carbonatada, color caramelo clase IV, ácido fosfórico, saborizantes, mezcla de aspartame, asesulfame K y sucralosa (36mg/100g) y cafeína.",https://www.soriana.com/refresco-coca-cola-sin-azucar-300-ml/11573372.html, Botella PET,2024-08-03T12:24:47.986749-04:00
31-275-JUG,Refresco Pepsi Light 400 ml,Pepsi,Jugos y bebidas,Refrescos,Light, 1,10.0,,,1 / 10.00,,"Nada Refresca como una Pepsi Light, refresco ligero de la familia Pepsi. Prueba su exquisito y refrescante sabor bajo en calorías. Ideal para acompañar con tu alimentos diarios y para compartir con toda la familia.", 400.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw555f3520/images/product/7501031306022_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6ab9c725/images/product/7501031306022_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9ec8827f/images/product/7501031306022_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw555f3520/images/product/7501031306022_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6ab9c725/images/product/7501031306022_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9ec8827f/images/product/7501031306022_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw555f3520/images/product/7501031306022_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6ab9c725/images/product/7501031306022_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9ec8827f/images/product/7501031306022_C.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Pepsi
Contenido Neto 400.00 ml
Azúcares Totales 0g
Carbohidratos 0g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, concentrado pepsi light, aspartame y acesulfame k (mezcla:44mg/100g de producto), ácido cítrico, citrato de sodio.
Número de Piezas 1
Porciones por Envase 2
Sabor Cola
Sodio 0g
Tipo Refresco
Energía por porción 0cal
Tamaño de la Porción 240 ml"," Agua carbonatada, concentrado pepsi light, aspartame y acesulfame k (mezcla:44mg/100g de producto), ácido cítrico, citrato de sodio.",https://www.soriana.com/refresco-pepsi-light-400-ml/2100577.html, Botella PET,2024-08-03T12:24:58.371622-04:00
31-276-JUG,Refresco Fanta sin Azúcar sabor Naranja 355 ml,Fanta,Jugos y bebidas,Refrescos,Light, 1,6.0,,,1 / 6.00,,"El divertido, intenso y frutal sabor de Fanta que ya conoces. Ideal para una tarde con amigos o para acompañar tus snacks favoritos. Intensifica la diversión de cada momento, ¡SNACKEA CON FANTA!

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw15edfbef/images/product/7501055376810_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw15edfbef/images/product/7501055376810_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Fanta
Contenido Neto 355.00 ml
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, ácido cítrico, citrato de sodio, sorbato de potasio, Aspartamo, goma acacia, saborizantes naturales e idéntico al natural, benzoato de sodio, Acesulfamo de Potasio, SAIB, ácido ascórbico (vtamina C), Amarillo crepúsculo, EDTA, DSS y rojo allura AC. Fenilcetonuricos: contiene fenilalanina.
Número de Piezas 1
Sabor Naranja
Tipo Refresco frutal sin calorias"," Agua carbonatada, ácido cítrico, citrato de sodio, sorbato de potasio, Aspartamo, goma acacia, saborizantes naturales e idéntico al natural, benzoato de sodio, Acesulfamo de Potasio, SAIB, ácido ascórbico (vtamina C), Amarillo crepúsculo, EDTA, DSS y rojo allura AC. Fenilcetonuricos: contiene fenilalanina.",https://www.soriana.com/refresco-fanta-sin-azucar-sabor-naranja-355-ml/11590843.html, Botella PET,2024-08-03T12:25:08.660043-04:00
31-277-JUG,Refresco Sprite sin Azúcar sabor Lima Limón 2 L,Sprite,Jugos y bebidas,Refrescos,Light, 1,20.0,,,1 / 20.00,,"Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite, ahora sin azúcar y sin calorías y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite Sin Azúcar para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw707d007a/images/product/7501055366330_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw707d007a/images/product/7501055366330_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Sprite
Contenido Neto 2.00 l
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, concentrado Sprite sabor natural lima limón, mezcla de aspartame y acesulfame K (40 mg / 100 gr) y benzoato de sodio
Número de Piezas 1
Porciones por Envase 20
Sabor Lima limón
Sodio 22.5 mg
Contenido 2 L
Tipo Refresco frutal sin calorías
Energía por porción 0 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, concentrado Sprite sabor natural lima limón, mezcla de aspartame y acesulfame K (40 mg / 100 gr) y benzoato de sodio",https://www.soriana.com/refresco-sprite-sin-azucar-sabor-lima-limon-2-l/11468303.html, Botella PET,2024-08-03T12:25:18.524401-04:00
