idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
30-79-JUG,Refresco Sprite sabor Lima Limón 355 ml,Sprite,Jugos y bebidas,Refrescos,De sabor,1.0,17.3,,,12 / 17.30,,Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos., 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw50c73ffc/images/product/7501055363186_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwcb7976a2/images/product/7501055363186_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa898bb67/images/product/7501055363186_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw50c73ffc/images/product/7501055363186_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwcb7976a2/images/product/7501055363186_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa898bb67/images/product/7501055363186_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw50c73ffc/images/product/7501055363186_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwcb7976a2/images/product/7501055363186_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa898bb67/images/product/7501055363186_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sprite
Contenido Neto 355.00
Contenido Neto 355.00 ml
Azúcares Totales 4.9 g
Carbohidratos 4.9 g
Presentación Lata
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)
Número de Piezas 1
Número de Piezas 12
Porciones por Envase 3.55
Sabor Lima y limón
Sodio 22.5 mg
Contenido 355 ml
Contenido 1 Lata de 355ml
Tipo Refresco frutal
Energía por porción 19.6 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)",https://www.soriana.com/refresco-sprite-sabor-lima-limon-355-ml/11425258.html, Lata,2024-08-03T11:08:47.786949-04:00
30-80-JUG,Refresco Manzanita Sol 2 L Botella,Manzanita Sol,Jugos y bebidas,Refrescos,De sabor,1.0,26.9,,,1 / 26.90,,"Refresco sabor manzana, ideal para disfrutar en familia, acompañar tus comidas de su gran sabor y olor que nos haran caer en la tentación de probarlo. Prueba su exquisito sabor y llena de energía tu día.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw949ae4dd/images/product/7501031360161_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0ed6c4ae/images/product/7501031360161_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe52db214/images/product/7501031360161_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbd48d5bb/images/product/7501031360161_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw949ae4dd/images/product/7501031360161_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0ed6c4ae/images/product/7501031360161_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe52db214/images/product/7501031360161_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbd48d5bb/images/product/7501031360161_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw949ae4dd/images/product/7501031360161_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0ed6c4ae/images/product/7501031360161_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe52db214/images/product/7501031360161_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbd48d5bb/images/product/7501031360161_D.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Manzanita Sol
Contenido Neto 2.00 l
Azúcares Totales 9g
Carbohidratos 9g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, Azúcares (Azúcar y/o Jarabe de maíz), 1% de Jugo de manzana, Ácido málico, Concentrado Manzanita Sol, Caramelo clase IV, Benzoato de sodio, Sucralosa (8mg / 100g de producto), Acesulfame K (3mg / 100g de producto), EDTA de calcio.
Número de Piezas 1
Porciones por Envase 10
Sabor Manzana
Contenido 2 l
Tipo Refresco
Energía por porción 36cal
Tamaño de la Porción 200 ml"," Agua carbonatada, Azúcares (Azúcar y/o Jarabe de maíz), 1% de Jugo de manzana, Ácido málico, Concentrado Manzanita Sol, Caramelo clase IV, Benzoato de sodio, Sucralosa (8mg / 100g de producto), Acesulfame K (3mg / 100g de producto), EDTA de calcio.",https://www.soriana.com/refresco-manzanita-sol-2-l-botella/553840.html, Botella,2024-08-03T11:08:57.926552-04:00
30-81-JUG,Refresco Caballito Mandarina 2 Lt Pet,Caballitos,Jugos y bebidas,Refrescos,De sabor,1.0,14.0,,,,,,,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7dcd4958/images/product/0744886034055_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7dcd4958/images/product/0744886034055_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Caballitos
Contenido del Empaque 1
Tipo 2 L",,https://www.soriana.com/refresco-caballito-mandarina-2-lt-pet/1278236.html,,2024-08-03T11:09:08.060952-04:00
30-82-JUG,Refresco Botella 400 Ml Joya,Joya,Jugos y bebidas,Refrescos,De sabor,1.0,5.15,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 400.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw72dd2da7/images/product/7501055328420_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw72dd2da7/images/product/7501055328420_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Joya
Contenido Neto 400.00 ml
Azúcares Totales 11g
Carbohidratos 11g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya manzana, color caramelo clase IV y benzoato de sodio.
Porciones por Envase 4
Sabor Manzana
Sodio 15mg
Tipo Refresco frutal
Energía por porción 44kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya manzana, color caramelo clase IV y benzoato de sodio.",https://www.soriana.com/refresco-botella-400-ml-joya/2168392.html, Botella,2024-08-03T11:09:18.134383-04:00
30-84-JUG,Refresco Fresca Fusión 355 ml,Fresca,Jugos y bebidas,Refrescos,De sabor,1.0,14.7,,,,,"El divertido e impredecible sabor de la Toronja de Fresca ahora con el balance perfecto entre lo dulce, acido, amargo y el toque de sal exacto para mezclarlo con tu tequila y prolongar tu fiesta 

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8f77b27d/images/product/7501055379972_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwcf4018af/images/product/7501055379972_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8f77b27d/images/product/7501055379972_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwcf4018af/images/product/7501055379972_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8f77b27d/images/product/7501055379972_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwcf4018af/images/product/7501055379972_B.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fresca
Contenido Neto 355.00 ml
Presentación Botella
Contenido del Empaque 1
Sabor Toronja",,https://www.soriana.com/refresco-fresca-fusion-355-ml/11697945.html, Botella,2024-08-03T11:09:38.820635-04:00
30-85-JUG,Refresco Escuis Tuti Fruti 600 Ml Bot,Escuis,Jugos y bebidas,Refrescos,De sabor,1.0,7.35,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 500.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwefd22777/images/product/7501055328284_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwefd22777/images/product/7501055328284_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Escuis
Contenido Neto 500.00 g
Contenido del Empaque 1",,https://www.soriana.com/refresco-escuis-tuti-fruti-600-ml-bot/1643078.html,,2024-08-03T11:09:48.904502-04:00
30-86-JUG,Refresco Mundet sabor Mandarina 2 L,Mundet,Jugos y bebidas,Refrescos,De sabor,1.0,27.5,,,1 / 27.50,,"El refrescante sabor de la mandarina al estilo delicioso de Sidral Mundet. Existe una manera única en la que los mexicanos hacemos las cosas: con pasión, ingenio y orgullo: A La Mexicana. Como Sidral Mundet, que desde hace 120 años hace las cosas así, #ALaMexicana.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0caae886/images/product/7501055365135_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0caae886/images/product/7501055365135_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Mundet
Contenido Neto 2.00 l
Azúcares Totales 8 g
Carbohidratos 8 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Mundet sabor Mandarina, sorbato de potasio, mezcla de acesulfame K y sucralosa (2.5 mg / 100 g), amarillo 6, amarillo 5, rojo 40
Número de Piezas 1
Porciones por Envase 20
Sabor Mandarina
Sodio 10.5 mg
Contenido 2 L
Tipo Refresco frutal
Energía por porción 32 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Mundet sabor Mandarina, sorbato de potasio, mezcla de acesulfame K y sucralosa (2.5 mg / 100 g), amarillo 6, amarillo 5, rojo 40",https://www.soriana.com/refresco-mundet-sabor-mandarina-2-l/11398856.html, Botella PET,2024-08-03T11:09:59.155162-04:00
30-87-JUG,Refresco Fanta 2 L Botella,Fanta,Jugos y bebidas,Refrescos,De sabor,1.0,29.9,,,1 / 29.90,,"El divertido, intenso y frutal sabor de Fanta que ya conoces. Ideal para una tarde con amigos o para acompañar tus snacks favoritos. Intensifica la diversión de cada momento, ¡SNACKEA CON FANTA!

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 2.00,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw29e9f1ec/images/product/7501055303878_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw55c80604/images/product/7501055303878_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw63ddc658/images/product/7501055303878_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw29e9f1ec/images/product/7501055303878_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw55c80604/images/product/7501055303878_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw63ddc658/images/product/7501055303878_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw29e9f1ec/images/product/7501055303878_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw55c80604/images/product/7501055303878_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw63ddc658/images/product/7501055303878_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fanta
Contenido Neto 2.00 l
Contenido Neto 2.00
Azúcares Totales 4.9g
Carbohidratos 4.9g
Presentación Pet
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Naranja sabor natural a naranja, benzoato de sodio, mezcla de sucralosa y acesulfame K (16 mg / 100 g), amarillo 6, amarillo 5 y rojo 40
Número de Piezas 1
Porciones por Envase 20
Sabor Naranja
Sodio 29mg
Contenido 2 l
Tipo Refresco frutal
Energía por porción 19.6kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Naranja sabor natural a naranja, benzoato de sodio, mezcla de sucralosa y acesulfame K (16 mg / 100 g), amarillo 6, amarillo 5 y rojo 40",https://www.soriana.com/refresco-fanta-2-l-botella/377122.html, Botella,2024-08-03T11:10:09.167891-04:00
30-88-JUG,Bebida Chupa Chups Uva 345 Ml,Chupa Chups,Jugos y bebidas,Refrescos,De sabor,,30.0,,,,,,,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw48778020/images/product/8801069402475_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw48778020/images/product/8801069402475_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Chupa Chups
Tipo 345 ml",,https://www.soriana.com/bebida-chupa-chups-uva-345-ml/11439008.html,,2024-08-03T11:10:19.223383-04:00
30-89-JUG,Refresco Mirinda 3 Lt,Mirinda,Jugos y bebidas,Refrescos,De sabor,1.0,39.5,,,,,"Refresco sabor naranja, ideal para acompañar tus snacks favoritos y mezclarte con amigos en su divertido e intenso sabor. Mezcla tu mundo con Mirinda. Prueba su exquisito sabor y llena de energía tu día.", 3.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa03aba52/images/product/7501031345083_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa03aba52/images/product/7501031345083_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Mirinda
Contenido Neto 3.00 l
Azúcares Totales 10 g
Carbohidratos 10 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, Azúcares (Azúcar y/o Jarabe de maíz), Ácido cítrico, Concentrado Mirinda naranja, Almidón modificado, Ácido málico, Goma arábiga, Benzoato de sodio, Goma éster, Amarillo ocaso FCF, Acesulfame K (10mg / 100g de producto), Sucralosa (6mg / 100g de producto), Citrato de sodio.
Porciones por Envase 15
Sabor Naranja
Tipo Refresco
Energía por porción 60 cal
Tamaño de la Porción 200 ml"," Agua carbonatada, Azúcares (Azúcar y/o Jarabe de maíz), Ácido cítrico, Concentrado Mirinda naranja, Almidón modificado, Ácido málico, Goma arábiga, Benzoato de sodio, Goma éster, Amarillo ocaso FCF, Acesulfame K (10mg / 100g de producto), Sucralosa (6mg / 100g de producto), Citrato de sodio.",https://www.soriana.com/refresco-mirinda-3-lt/1406207.html, Botella,2024-08-03T11:10:29.222787-04:00
30-90-JUG,Refresco Jarritos Tamarindo 2 L,Jarritos,Jugos y bebidas,Refrescos,De sabor,1.0,23.0,,,1 / 23.00,,"Jarritos es una marca de más de 70 años de historia, que ha estado con los mexicanos a lo largo del tiempo y acompañando en esos momentos en familia. Jarritos es el refresco ideal para darle sabor a tus comidas. La bebida tradicional mexicana que no puede faltar en la mesa.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7e711317/images/product/7501441604213_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7e711317/images/product/7501441604213_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Jarritos
Contenido Neto 2.00 l
Azúcares Totales 9 g
Carbohidratos 9 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares, extracto de tamarindo, ácido cítrico, concentrado sabor tamarindo, benoato de sodio, polidextrosa, caramelo clase IV, sucralosa (6.5 mg / 100 g de producto), acesulfame K (3.1 mg / 100 g de producto), rojo allura AC
Número de Piezas 1
Porciones por Envase 10
Sabor Tamarindo
Tipo Refresco de sabor
Energía por porción 36 cal
Tamaño de la Porción 200 ml"," Agua carbonatada, azúcares, extracto de tamarindo, ácido cítrico, concentrado sabor tamarindo, benoato de sodio, polidextrosa, caramelo clase IV, sucralosa (6.5 mg / 100 g de producto), acesulfame K (3.1 mg / 100 g de producto), rojo allura AC",https://www.soriana.com/refresco-jarritos-tamarindo-2-l/3027259.html, Botella PET,2024-08-03T11:10:40.250785-04:00
30-91-JUG,Refresco Fanta 300 Ml Pet,Fanta,Jugos y bebidas,Refrescos,De sabor,1.0,6.0,,,,,"El divertido, intenso y frutal sabor de Fanta que ya conoces. Ideal para una tarde con amigos o para acompañar tus snacks favoritos. Intensifica la diversión de cada momento, ¡SNACKEA CON FANTA!

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 300.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1376ec56/images/product/7501055346745_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1376ec56/images/product/7501055346745_A.jpg?sw=445&sh=445&sm=fit","Categoría refresco-de-sabor
Marca Fanta
Contenido Neto 300.00 ml
Azúcares Totales 4.9g
Carbohidratos 4.9g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Naranja sabor natural a naranja, benzoato de sodio, mezcla de sucralosa y acesulfame K (16 mg / 100 g), amarillo 6, amarillo 5 y rojo 40
Porciones por Envase 3
Sabor Naranja
Sodio 29mg
Tipo Refresco frutal
Energía por porción 19.6kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Naranja sabor natural a naranja, benzoato de sodio, mezcla de sucralosa y acesulfame K (16 mg / 100 g), amarillo 6, amarillo 5 y rojo 40",https://www.soriana.com/refresco-fanta-300-ml-pet/11321931.html, Botella,2024-08-03T11:10:50.153773-04:00
